.WRITER_ID	MLMT5536
1074 2582
1078 2588
1080 2596
1084 2602
1086 2608
1092 2604
1098 2598
1102 2592
1106 2586
1112 2580
1114 2574
1118 2568
1124 2566
1122 2557
1122 2551
1116 2545
1114 2537
1110 2531
1106 2525
1104 2519
1102 2511
1102 2505
1102 2499
1108 2495
1112 2489
1118 2483
1124 2483
1134 2481
1140 2479
1150 2483
1156 2485
1170 2491
1176 2495
1184 2499
1190 2505
1198 2513
1204 2519
1212 2527
1218 2537
1224 2547
1228 2557
1234 2568
1240 2578
1244 2590
1250 2598
1254 2610
1260 2620
1264 2632
1268 2644
1272 2654
1276 2666
1278 2678
1282 2688
1286 2698
1288 2708
1292 2714
1294 2722
1296 2730
1298 2736
1298 2742
1300 2748
1302 2756
1304 2762
1300 2756
1298 2750
1296 2744
1294 2738
1292 2730
1290 2722
1288 2714
1286 2704
1282 2692
1280 2680
1276 2666
1272 2654
1268 2640
1266 2626
1262 2616
1260 2602
1256 2590
1254 2582
1250 2570
1248 2559
1246 2551
1244 2543
1242 2535
1240 2529
1240 2523
1238 2515
1238 2509
1240 2501
1246 2497
1252 2495
1258 2495
1266 2499
1272 2501
1282 2507
1292 2517
1296 2523
1302 2527
1308 2533
1312 2539
1316 2545
1320 2551
1326 2559
1332 2568
1336 2574
1342 2576
1340 2570
1338 2564
1336 2555
1332 2549
1330 2543
1328 2537
1326 2529
1322 2521
1320 2513
1320 2505
1320 2499
1322 2493
1328 2487
1334 2485
1340 2485
1348 2485
1356 2489
1362 2491
1368 2493
1374 2497
1380 2501
1386 2505
1392 2509
1398 2515
1409 2525
1415 2529
1421 2535
1427 2539
1437 2547
1447 2557
1453 2561
1459 2564
1465 2564
1467 2557
1469 2549
1469 2541
1469 2535
1471 2527
1471 2519
1469 2511
1467 2505
1465 2497
1463 2489
1459 2481
1453 2477
1451 2471
1455 2477
1459 2483
1463 2489
1465 2495
1467 2501
1465 2495
1461 2489
1455 2487
1451 2481
1445 2477
1439 2481
1433 2481
1427 2479
1421 2481
1415 2481
1409 2481
1402 2485
1396 2483
1390 2483
1386 2489
1392 2485
1398 2481
1407 2477
1415 2471
1421 2469
1429 2469
1437 2469
1445 2471
1451 2473
1461 2477
1467 2477
1475 2481
1481 2483
1487 2487
1501 2491
1507 2495
1513 2499
1519 2501
1529 2507
1535 2509
1543 2517
1551 2523
1557 2529
1561 2535
1565 2541
1567 2549
1567 2557
1569 2564
1571 2570
1573 2576
1569 2570
1565 2564
1563 2557
1561 2551
1559 2541
1559 2535
1557 2529
1555 2519
1553 2513
1551 2505
1551 2499
1549 2493
1547 2485
1547 2479
1549 2473
1555 2477
1561 2483
1567 2487
1573 2491
1579 2497
1585 2503
1591 2509
1599 2515
1605 2521
1613 2529
1621 2535
1629 2541
1635 2547
1643 2553
1649 2559
1659 2568
1667 2574
1673 2580
1675 2574
1675 2568
1673 2561
1673 2551
1671 2545
1671 2539
1671 2533
1669 2527
1669 2521
1669 2515
1667 2505
1667 2499
1665 2491
1669 2485
1675 2491
1681 2497
1685 2503
1691 2509
1701 2519
1707 2525
1713 2531
1719 2539
1725 2545
1731 2551
1737 2555
1747 2566
1755 2568
1763 2566
1767 2559
1769 2551
1769 2541
1769 2531
1769 2521
1767 2513
1767 2507
1767 2499
1769 2493
1775 2487
1781 2487
1787 2487
1795 2489
1801 2491
1809 2497
1815 2501
1819 2507
1827 2517
1833 2521
1841 2529
1847 2537
1851 2547
1857 2551
1861 2557
1867 2553
1873 2549
1880 2549
1886 2547
1892 2547
1898 2547
1902 2553
1900 2559
1894 2566
1888 2570
1882 2570
1873 2570
1865 2564
1855 2557
1847 2547
1845 2541
1841 2535
1839 2529
1837 2521
1835 2515
1833 2509
1833 2501
1831 2495
1831 2489
1831 2483
1831 2475
1835 2469
1841 2467
1847 2467
1855 2473
1865 2481
1869 2487
1876 2493
1886 2503
1892 2507
1896 2513
1900 2519
1908 2527
1914 2535
1918 2541
1920 2533
1918 2525
1916 2519
1914 2513
1912 2505
1910 2495
1906 2485
1902 2475
1898 2465
1896 2451
1892 2437
1886 2425
1882 2409
1878 2393
1873 2379
1869 2365
1863 2351
1859 2337
1855 2325
1851 2313
1847 2301
1843 2291
1839 2278
1835 2270
1833 2260
1829 2254
1821 2246
1813 2242
1807 2244
1803 2252
1801 2258
1801 2266
1799 2274
1801 2283
1801 2293
1803 2305
1805 2317
1809 2329
1815 2339
1821 2349
1827 2361
1833 2373
1843 2383
1849 2395
1859 2407
1869 2417
1880 2429
1892 2439
1904 2449
1916 2459
1928 2469
1940 2479
1952 2491
1964 2499
1974 2511
1986 2523
1996 2533
2006 2543
2016 2553
2024 2561
2032 2570
2040 2578
2046 2584
.PEN_UP
.PEN_DOWN
1643 2670
1639 2672
1633 2670
1627 2670
1621 2666
1615 2668
1615 2674
.PEN_UP
.PEN_DOWN
1294 2644
1294 2648
1296 2654
.PEN_UP
.PEN_DOWN
1198 2706
1192 2710
1190 2712
1184 2714
1178 2714
1184 2714
1196 2714
1202 2712
1212 2714
1220 2714
1230 2714
1240 2714
1254 2714
1268 2714
1282 2714
1298 2714
1314 2716
1330 2718
1346 2720
1358 2722
1374 2724
1388 2726
1402 2728
1417 2730
1427 2734
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "squelches"
.COMMENT .SEGMENT WORD 0 ? "squelches"
.PEN_DOWN
274 2447
272 2449
266 2447
260 2447
254 2447
256 2453
262 2457
268 2459
276 2465
282 2467
292 2471
302 2477
308 2481
314 2487
320 2493
326 2497
332 2503
338 2509
344 2515
350 2521
354 2529
358 2535
362 2543
366 2549
372 2555
374 2561
378 2568
384 2578
388 2584
390 2590
392 2584
392 2578
394 2570
394 2561
394 2553
396 2547
396 2541
394 2533
394 2525
394 2515
394 2507
394 2499
394 2489
392 2481
390 2473
390 2467
388 2459
384 2447
384 2441
382 2435
378 2427
370 2423
362 2423
356 2429
348 2437
342 2441
338 2447
332 2449
324 2457
318 2463
324 2461
330 2457
336 2451
344 2447
350 2443
358 2439
366 2439
372 2439
382 2439
390 2441
398 2443
406 2445
416 2449
426 2453
436 2457
446 2463
454 2469
465 2475
475 2483
483 2491
491 2501
501 2511
509 2519
517 2527
523 2535
529 2543
535 2551
541 2557
545 2564
549 2570
551 2576
555 2582
561 2588
567 2590
573 2590
579 2584
585 2580
591 2574
597 2568
603 2564
599 2570
593 2574
587 2576
581 2578
573 2580
565 2578
557 2576
551 2574
541 2566
533 2557
529 2551
525 2545
521 2539
517 2531
515 2525
511 2519
511 2513
509 2507
507 2501
507 2495
507 2489
507 2479
513 2473
519 2471
527 2471
537 2475
547 2483
553 2487
559 2493
567 2501
573 2509
579 2517
585 2525
589 2533
595 2541
599 2549
603 2555
605 2564
609 2570
611 2576
613 2582
617 2590
619 2584
617 2576
613 2568
609 2557
605 2545
603 2537
599 2531
595 2523
591 2515
585 2505
581 2495
575 2483
569 2471
563 2461
557 2449
549 2435
543 2423
537 2411
531 2397
527 2385
521 2371
515 2361
511 2349
507 2339
503 2329
499 2319
495 2309
493 2303
489 2293
487 2287
487 2281
485 2270
483 2260
485 2254
493 2254
499 2260
501 2266
509 2278
513 2287
517 2295
521 2305
527 2317
531 2329
535 2341
539 2351
543 2361
545 2375
549 2387
551 2397
553 2409
555 2419
555 2427
557 2435
557 2443
557 2451
559 2457
557 2465
555 2471
561 2465
565 2459
571 2457
579 2451
585 2449
591 2447
597 2447
603 2447
613 2451
621 2455
627 2459
635 2463
641 2467
649 2471
657 2477
665 2485
673 2491
681 2499
689 2505
697 2513
703 2519
707 2527
713 2533
717 2539
721 2545
727 2553
729 2559
733 2566
731 2559
729 2553
727 2543
723 2533
719 2527
717 2521
715 2513
713 2507
709 2499
707 2493
705 2485
703 2477
701 2471
695 2457
695 2449
701 2443
709 2445
715 2447
721 2449
731 2457
739 2463
745 2467
753 2475
761 2483
769 2489
775 2497
783 2505
789 2513
795 2519
801 2525
807 2529
811 2537
817 2545
821 2551
823 2557
819 2551
815 2545
813 2537
811 2527
809 2521
807 2515
807 2509
805 2501
805 2495
803 2489
803 2483
803 2477
801 2469
801 2461
805 2453
811 2455
817 2461
825 2465
835 2471
845 2477
851 2481
853 2487
859 2491
867 2501
873 2505
881 2513
887 2519
891 2525
895 2531
899 2539
903 2545
907 2551
913 2555
919 2561
921 2570
921 2576
921 2582
921 2588
917 2596
913 2602
907 2602
901 2596
897 2590
891 2582
887 2576
883 2568
881 2559
877 2553
875 2543
871 2533
867 2525
865 2515
863 2507
861 2499
859 2491
859 2485
859 2477
859 2471
863 2465
865 2459
871 2455
879 2449
889 2447
897 2447
903 2447
909 2449
915 2449
921 2453
927 2455
934 2459
942 2463
948 2467
954 2471
960 2475
966 2481
972 2487
978 2497
982 2503
986 2509
992 2517
996 2525
1002 2533
1006 2541
1010 2549
1016 2559
1020 2568
1024 2578
1028 2586
1032 2594
1036 2604
1040 2612
1044 2622
1048 2632
1050 2640
1054 2650
1056 2660
1060 2672
1062 2680
1064 2688
1066 2696
1068 2704
1070 2712
1070 2718
1072 2728
1072 2734
1074 2740
1072 2748
1072 2754
1066 2756
1062 2750
1058 2740
1054 2734
1050 2726
1048 2716
1044 2710
1040 2698
1036 2686
1032 2674
1028 2660
1024 2650
1020 2636
1016 2624
1012 2610
1008 2596
1006 2586
1002 2572
1000 2561
998 2549
996 2539
994 2529
992 2519
992 2513
990 2505
990 2497
990 2491
990 2485
992 2479
994 2473
998 2467
1004 2465
1012 2465
1022 2467
1028 2471
1034 2475
1044 2485
1050 2491
1056 2497
1062 2505
1068 2513
1074 2521
1080 2527
1084 2535
1090 2539
1094 2545
1098 2551
1104 2559
1108 2566
1114 2568
1114 2574
1116 2568
1112 2574
1114 2568
1112 2574
1106 2576
1112 2574
1118 2572
1124 2572
1130 2572
1136 2570
1142 2566
1148 2561
1152 2555
1158 2553
1154 2559
1150 2566
1144 2570
1138 2574
1132 2578
1124 2582
1116 2582
1108 2578
1102 2574
1094 2566
1086 2557
1082 2551
1078 2545
1076 2539
1072 2533
1070 2527
1068 2521
1064 2513
1064 2507
1062 2499
1062 2493
1062 2487
1060 2481
1062 2475
1062 2467
1066 2459
1072 2451
1080 2447
1086 2445
1092 2445
1098 2443
1108 2445
1116 2447
1124 2449
1132 2453
1140 2455
1148 2461
1156 2465
1164 2467
1174 2473
1182 2479
1190 2487
1198 2495
1206 2501
1214 2511
1220 2519
1226 2529
1232 2539
1240 2549
1246 2557
1252 2570
1258 2582
1264 2590
1268 2600
1274 2612
1278 2622
1282 2632
1286 2642
1290 2652
1292 2662
1296 2670
1298 2678
1302 2694
1304 2700
1304 2708
1304 2714
1306 2720
1306 2728
1304 2734
1298 2730
1292 2720
1290 2714
1288 2708
1284 2700
1280 2690
1276 2680
1272 2670
1268 2658
1264 2646
1260 2632
1254 2620
1250 2608
1246 2594
1242 2584
1238 2574
1234 2561
1230 2551
1228 2539
1226 2531
1224 2523
1220 2515
1218 2507
1218 2501
1216 2495
1214 2489
1214 2481
1214 2475
1214 2469
1220 2471
1224 2477
1228 2487
1234 2499
1238 2505
1242 2513
1248 2519
1252 2527
1256 2535
1262 2543
1266 2551
1270 2557
1272 2564
1276 2570
1282 2576
1288 2578
1290 2572
1290 2564
1290 2557
1290 2547
1290 2541
1290 2535
1288 2529
1288 2523
1288 2517
1288 2511
1288 2503
1288 2495
1286 2489
1290 2483
1296 2481
1302 2483
1308 2481
1316 2483
1324 2487
1330 2491
1336 2497
1344 2501
1350 2509
1354 2517
1356 2523
1360 2533
1364 2541
1368 2549
1372 2555
1374 2561
1378 2570
1382 2576
1384 2582
1384 2588
1382 2594
1380 2600
1374 2602
1364 2596
1356 2590
1350 2582
1348 2576
1344 2570
1340 2561
1336 2555
1334 2547
1330 2539
1328 2531
1328 2523
1326 2515
1324 2509
1324 2501
1322 2495
1322 2489
1322 2479
1326 2473
1334 2469
1342 2469
1350 2473
1360 2479
1368 2483
1374 2487
1382 2493
1390 2499
1398 2505
1407 2513
1415 2519
1423 2527
1429 2533
1437 2541
1443 2547
1449 2553
1453 2559
1457 2566
1461 2572
1469 2580
1471 2586
1477 2578
1477 2572
1477 2561
1477 2555
1475 2545
1475 2539
1475 2531
1475 2525
1473 2517
1471 2511
1469 2503
1465 2493
1461 2483
1457 2475
1453 2467
1449 2461
1443 2461
1437 2463
1429 2467
1423 2475
1417 2479
1413 2485
1409 2491
1405 2497
1405 2489
1413 2483
1419 2475
1425 2467
1431 2465
1441 2457
1447 2453
1453 2451
1459 2449
1465 2447
1473 2447
1479 2447
1489 2449
1497 2451
1505 2453
1517 2453
1527 2457
1537 2463
1547 2467
1557 2469
1567 2473
1577 2479
1585 2485
1595 2489
1601 2493
1607 2497
1615 2501
1621 2505
1633 2511
1633 2517
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "pandemic"
.COMMENT .SEGMENT WORD 0-1 ? "pandemic"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "polygon"
.COMMENT .SEGMENT WORD 0 ? "polygon"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "operating"
.COMMENT .SEGMENT WORD 0-2 ? "operating"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "jagging"
.COMMENT .SEGMENT WORD 0-2 ? "jagging"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "osier"
.COMMENT .SEGMENT WORD 0-2 ? "osier"
.PEN_DOWN
471 2541
477 2541
477 2547
477 2553
477 2559
477 2568
473 2578
471 2584
465 2586
456 2584
450 2580
442 2572
438 2566
434 2559
430 2553
426 2545
420 2537
416 2529
410 2519
404 2509
400 2501
394 2491
390 2479
388 2469
386 2461
382 2451
380 2441
380 2435
380 2435
378 2427
378 2419
380 2411
382 2401
390 2393
408 2391
426 2391
436 2393
442 2395
448 2399
456 2403
463 2409
469 2415
475 2423
481 2431
483 2439
489 2451
495 2461
499 2469
501 2481
505 2493
497 2503
487 2513
485 2521
485 2531
483 2539
483 2547
483 2555
481 2561
481 2568
481 2576
477 2582
475 2576
479 2568
485 2559
491 2555
499 2549
509 2543
515 2541
521 2539
527 2539
533 2539
541 2539
549 2541
557 2541
565 2543
573 2547
583 2549
591 2553
601 2555
607 2559
615 2566
623 2570
629 2574
637 2580
643 2584
649 2588
655 2590
661 2592
669 2596
675 2600
681 2602
685 2596
683 2590
681 2584
681 2576
679 2570
679 2564
677 2555
675 2547
673 2539
671 2531
669 2521
665 2513
663 2505
659 2497
657 2489
655 2483
653 2473
649 2467
647 2461
645 2455
641 2449
637 2443
633 2437
625 2429
619 2427
609 2423
601 2419
595 2419
589 2421
581 2425
575 2427
569 2431
563 2439
559 2445
555 2453
555 2459
553 2467
553 2473
557 2479
563 2481
569 2475
579 2469
589 2465
595 2461
603 2457
615 2449
625 2447
633 2443
643 2441
653 2437
663 2435
673 2433
685 2433
697 2433
707 2435
719 2435
729 2437
739 2439
749 2443
761 2445
771 2449
781 2455
789 2461
799 2467
807 2471
815 2477
821 2485
827 2491
833 2499
839 2507
841 2513
845 2519
847 2527
849 2533
851 2541
851 2547
851 2555
845 2557
841 2551
839 2545
833 2537
829 2529
827 2523
821 2513
819 2507
817 2499
815 2491
813 2485
811 2477
809 2471
807 2467
807 2467
807 2461
805 2455
805 2447
803 2441
805 2433
809 2427
815 2423
821 2423
829 2421
835 2423
841 2425
847 2427
853 2431
859 2435
865 2441
869 2447
877 2455
887 2465
899 2475
905 2481
911 2487
917 2495
923 2501
929 2507
936 2513
940 2519
946 2523
950 2529
958 2537
962 2545
966 2551
968 2557
968 2564
962 2564
958 2570
950 2572
944 2576
938 2576
932 2576
925 2572
919 2568
913 2559
907 2549
899 2539
895 2533
893 2527
889 2521
885 2515
881 2507
877 2501
875 2495
873 2489
871 2481
869 2471
869 2465
873 2457
879 2449
889 2445
895 2445
901 2443
907 2443
913 2441
921 2443
927 2445
936 2445
944 2447
954 2449
962 2453
972 2457
978 2463
988 2467
996 2473
1004 2481
1014 2489
1022 2495
1032 2503
1042 2511
1050 2521
1060 2527
1068 2533
1074 2541
1080 2547
1086 2553
1092 2559
1098 2564
1102 2572
1108 2576
1104 2570
1102 2561
1102 2553
1100 2543
1100 2533
1100 2527
1100 2517
1102 2509
1102 2503
1102 2497
1100 2491
1096 2485
1092 2477
1088 2471
1082 2465
1076 2457
1070 2449
1064 2443
1062 2437
1062 2431
1070 2427
1078 2427
1084 2427
1090 2427
1098 2429
1104 2429
1114 2429
1124 2431
1134 2433
1146 2437
1158 2441
1168 2445
1180 2449
1192 2453
.PEN_UP
.PEN_DOWN
1262 2501
1264 2507
1264 2513
1260 2523
1256 2531
1250 2537
1244 2543
1236 2549
1228 2553
.PEN_UP
.PEN_DOWN
869 2646
865 2652
859 2656
855 2662
853 2668
853 2674
859 2674
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "agenta"
.COMMENT .SEGMENT WORD 0-1 ? "agenta"
.PEN_DOWN
791 2551
791 2551
795 2557
799 2564
799 2570
799 2576
801 2582
801 2588
799 2594
799 2600
795 2606
789 2612
783 2610
775 2604
769 2598
765 2592
759 2588
755 2582
751 2574
747 2566
741 2559
737 2551
733 2543
729 2533
727 2527
723 2519
719 2511
717 2503
715 2497
713 2491
713 2485
711 2477
713 2469
721 2463
729 2461
737 2463
747 2467
753 2467
759 2471
765 2475
771 2481
777 2487
783 2495
791 2503
797 2513
803 2521
807 2531
813 2541
817 2553
821 2561
825 2572
827 2582
831 2590
833 2596
837 2604
837 2610
841 2620
839 2614
839 2608
837 2600
835 2592
833 2586
831 2576
829 2566
825 2555
823 2545
821 2533
819 2523
815 2513
813 2501
811 2493
809 2485
807 2477
807 2467
805 2459
805 2453
809 2445
811 2439
817 2435
825 2431
833 2431
839 2431
845 2431
851 2435
861 2439
869 2443
877 2449
885 2455
893 2461
901 2469
909 2477
917 2487
925 2497
934 2507
942 2517
950 2525
958 2535
964 2545
970 2553
974 2559
978 2568
982 2574
988 2582
994 2588
1000 2584
1006 2582
1014 2576
1020 2572
1028 2568
1036 2564
1044 2559
1050 2555
1056 2551
1054 2557
1050 2564
1048 2570
1042 2574
1036 2580
1028 2586
1020 2588
1012 2588
1004 2588
996 2582
986 2574
978 2564
972 2551
968 2545
964 2537
960 2531
956 2523
952 2515
950 2509
946 2503
944 2495
944 2489
942 2483
940 2477
942 2471
948 2465
954 2465
964 2467
974 2469
984 2477
990 2481
998 2485
1004 2491
1008 2497
1014 2501
1020 2507
1028 2515
1036 2523
1042 2529
1044 2535
1042 2527
1040 2517
1038 2509
1036 2501
1032 2493
1030 2483
1026 2471
1024 2461
1020 2447
1016 2433
1012 2419
1008 2405
1002 2389
998 2375
992 2361
988 2347
982 2333
978 2321
974 2311
968 2301
964 2291
958 2281
954 2272
948 2266
944 2260
940 2254
932 2248
925 2246
919 2244
913 2250
909 2256
907 2264
905 2272
905 2278
905 2285
905 2291
907 2297
911 2305
913 2311
917 2317
925 2327
932 2333
938 2339
944 2345
950 2351
960 2357
968 2365
976 2371
984 2377
994 2385
1004 2393
1014 2401
1034 2417
1044 2425
1054 2435
1064 2443
1074 2451
1082 2459
1092 2467
1100 2473
1106 2481
1114 2489
1120 2499
1128 2507
1134 2515
1142 2523
1148 2531
1152 2537
1156 2543
1162 2551
1168 2561
1174 2570
1178 2578
1182 2584
1176 2586
1170 2586
1162 2586
1154 2584
1146 2582
1138 2576
1132 2572
1126 2570
1122 2564
1114 2553
1110 2547
1108 2539
1104 2533
1102 2525
1102 2515
1098 2507
1096 2497
1096 2489
1094 2481
1094 2473
1094 2467
1096 2461
1098 2455
1100 2449
1100 2443
1104 2435
1110 2433
