.WRITER_ID	MABA4240
2865 2548
2863 2542
2859 2536
2855 2530
2853 2522
2851 2518
2851 2512
2851 2506
2851 2500
2853 2496
2855 2490
2859 2488
2865 2486
2871 2486
2877 2486
2885 2488
2893 2490
2903 2494
2913 2500
2923 2504
2933 2510
2943 2516
2951 2522
2959 2528
2967 2534
2973 2540
2981 2544
2985 2548
2991 2552
2995 2554
2997 2554
2999 2554
2999 2552
3001 2550
2999 2546
2999 2542
2997 2536
2995 2530
2993 2524
2989 2518
2987 2512
2985 2504
2983 2498
2981 2494
2979 2488
2977 2484
2975 2480
2975 2478
2973 2476
2973 2476
2975 2476
2975 2478
2977 2482
2979 2486
2983 2490
2987 2496
2991 2502
2995 2508
2999 2514
3006 2520
3010 2526
3014 2532
3020 2538
3024 2544
3028 2548
3032 2552
3036 2556
3038 2558
3040 2560
3042 2562
3042 2562
3042 2562
3042 2560
3042 2560
3042 2556
3040 2554
3038 2550
3038 2546
3036 2542
3034 2536
3034 2532
3032 2526
3032 2520
3034 2514
3036 2508
3038 2502
3040 2496
3046 2490
3052 2486
3058 2484
3066 2480
3074 2478
3082 2478
3090 2478
3112 2482
3124 2484
3134 2488
3146 2494
3158 2500
3168 2506
3178 2512
3188 2518
3196 2526
3204 2534
3210 2540
3216 2546
3220 2550
3224 2556
3228 2560
3230 2564
3230 2568
3230 2570
3230 2574
3226 2574
3224 2576
3222 2574
3218 2574
3214 2572
3210 2570
3208 2566
3204 2564
3200 2558
3196 2554
3192 2548
3188 2542
3186 2534
3184 2526
3184 2520
3184 2512
3184 2504
3188 2496
3192 2488
3198 2482
3204 2474
3210 2468
3220 2460
3232 2456
3246 2454
3258 2452
3272 2448
3286 2448
3302 2446
3316 2446
3330 2444
3344 2444
3356 2446
3370 2448
3383 2450
3395 2452
3403 2456
3411 2458
3417 2464
3421 2466
.PEN_UP
.PEN_DOWN
2759 2716
2743 2716
2727 2718
2715 2718
2705 2720
2693 2718
2683 2718
2677 2716
2671 2716
2665 2714
2661 2714
2657 2712
2657 2710
2657 2710
2657 2710
2659 2708
2665 2708
2669 2706
2677 2706
2683 2704
2693 2704
2701 2704
2711 2704
2721 2704
2733 2704
2745 2704
2757 2702
2771 2704
2783 2704
2795 2704
2807 2706
2817 2706
2825 2708
2835 2706
2841 2708
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "janitors"
.COMMENT .SEGMENT WORD 0-3 ? "janitors"
.PEN_DOWN
2556 2430
2556 2430
2558 2430
2560 2434
2562 2436
2566 2440
2570 2444
2574 2450
2580 2454
2586 2458
2594 2464
2602 2472
2610 2480
2618 2490
2629 2498
2639 2508
2651 2516
2661 2526
2671 2536
2681 2544
2691 2554
2699 2562
2709 2570
2713 2578
2721 2584
2727 2590
2733 2598
2737 2604
2741 2608
2743 2614
2745 2618
2747 2620
2747 2624
2745 2626
2745 2626
2745 2626
2743 2626
2739 2624
2737 2622
2735 2618
2731 2614
2729 2608
2725 2600
2721 2592
2715 2582
2711 2574
2707 2564
2697 2536
2691 2520
2685 2504
2679 2488
2673 2472
2665 2456
2659 2440
2653 2422
2645 2406
2639 2388
2633 2372
2627 2356
2620 2342
2614 2330
2608 2318
2604 2306
2600 2296
2596 2288
2592 2282
2586 2276
2586 2272
2582 2268
2580 2268
2578 2268
2576 2270
2574 2272
2572 2276
2572 2280
2572 2288
2574 2294
2574 2302
2576 2312
2580 2322
2584 2332
2586 2344
2592 2356
2600 2370
2610 2386
2620 2400
2633 2414
2645 2430
2659 2444
2673 2458
2687 2474
2701 2488
2711 2502
2725 2516
2739 2528
2751 2540
2761 2550
2771 2558
2781 2566
2787 2572
2793 2578
2797 2580
2801 2582
2803 2582
2803 2582
2803 2580
2803 2578
2801 2576
2799 2570
2797 2564
2793 2558
2791 2550
2789 2542
2787 2536
2785 2526
2783 2518
2783 2510
2783 2504
2783 2496
2785 2490
2787 2484
2791 2480
2795 2478
2801 2476
2807 2476
2815 2478
2821 2480
2829 2484
2835 2488
2841 2494
2849 2500
2857 2508
2863 2516
2871 2526
2875 2536
2881 2544
2885 2554
2887 2564
2889 2572
2889 2578
2889 2586
2887 2592
2883 2598
2879 2602
2875 2604
2869 2606
2863 2608
2857 2606
2849 2604
2841 2600
2835 2596
2827 2590
2819 2584
2811 2578
2803 2572
2795 2562
2789 2554
2785 2546
2781 2538
2779 2530
2777 2524
2775 2518
2777 2512
2779 2506
2781 2504
2787 2500
2791 2498
2797 2498
2805 2498
2813 2500
2821 2500
2829 2502
2835 2506
2841 2510
2849 2514
2855 2518
2861 2524
2865 2528
2871 2532
2875 2536
2879 2540
2881 2544
2883 2546
2883 2548
2881 2550
2881 2548
2879 2548
2877 2548
2875 2544
2873 2542
2871 2538
2869 2534
2867 2528
2867 2524
2865 2520
2865 2514
2865 2508
2865 2504
2867 2498
2875 2492
2881 2490
2887 2490
2893 2490
2901 2490
2909 2492
2919 2496
2929 2500
2939 2504
2949 2510
2959 2516
2967 2522
2977 2530
2987 2536
2995 2542
3004 2550
3012 2556
3018 2560
3022 2564
3026 2568
3030 2570
3032 2570
3034 2570
3036 2570
3036 2566
3034 2564
3034 2558
3032 2554
3030 2548
3028 2542
3026 2536
3024 2530
3022 2524
3020 2518
3018 2514
3016 2508
3014 2504
3012 2500
3012 2498
3010 2496
3010 2494
3010 2494
3010 2496
3012 2498
3012 2500
3016 2504
3018 2508
3022 2512
3026 2518
3030 2524
3036 2530
3040 2534
3046 2540
3052 2546
3056 2550
3062 2554
3066 2560
3072 2562
3076 2564
3078 2566
3082 2568
3084 2568
3084 2566
3084 2564
3084 2562
3084 2558
3082 2554
3082 2550
3080 2546
3080 2540
3078 2536
3078 2530
3078 2524
3078 2520
3078 2514
3078 2510
3080 2504
3084 2500
3086 2498
3092 2496
3098 2494
3104 2494
3110 2494
3118 2496
3126 2498
3136 2500
3144 2504
3152 2508
3160 2514
3168 2520
3176 2528
3184 2532
3190 2540
3196 2546
3202 2552
3206 2556
3208 2562
3210 2566
3212 2570
3212 2572
3212 2574
3212 2576
3210 2576
3208 2576
3208 2574
3206 2572
3204 2568
3200 2566
3198 2562
3194 2556
3192 2550
3190 2544
3188 2538
3186 2532
3184 2526
3184 2520
3186 2516
3186 2510
3190 2506
3194 2502
3198 2498
3204 2498
3210 2496
3218 2496
3226 2496
3238 2498
3250 2502
3262 2508
3276 2514
3288 2520
3300 2528
3314 2536
3326 2546
3338 2556
3350 2566
3362 2578
3372 2586
3383 2598
3391 2608
3399 2618
3405 2630
3411 2640
3415 2648
3419 2658
3421 2664
3423 2672
3423 2678
3423 2682
3423 2684
3421 2686
3417 2684
3415 2682
3407 2674
3403 2668
3397 2660
3393 2652
3389 2642
3383 2630
3378 2618
3372 2606
3368 2594
3364 2582
3360 2572
3356 2558
3354 2546
3352 2536
3350 2526
3348 2516
3350 2510
3352 2504
3356 2498
3358 2494
3362 2492
3368 2490
3374 2492
3383 2494
3389 2496
3397 2500
3407 2504
3417 2510
3427 2518
3437 2524
3445 2532
3453 2538
3459 2546
3467 2552
3473 2560
3479 2566
3483 2572
3487 2576
3489 2578
3491 2582
3493 2584
3493 2584
3491 2584
3489 2584
3487 2582
3483 2578
3481 2576
3477 2572
3473 2568
3469 2562
3463 2556
3461 2548
3457 2542
3455 2536
3453 2528
3449 2520
3447 2514
3447 2508
3447 2502
3449 2496
3451 2490
3453 2486
3455 2484
3459 2482
3463 2480
3469 2480
3477 2482
3483 2484
3489 2488
3497 2492
3505 2498
3511 2504
3519 2510
3525 2516
3529 2524
3533 2532
3537 2540
3541 2548
3543 2554
3543 2560
3543 2566
3543 2572
3541 2576
3537 2578
3533 2582
3527 2584
3523 2584
3517 2584
3511 2584
3503 2582
3497 2580
3489 2578
3483 2576
3477 2572
3469 2566
3465 2560
3459 2556
3457 2550
3453 2544
3451 2538
3449 2532
3447 2526
3447 2520
3447 2514
3449 2510
3451 2506
3457 2502
3461 2500
3469 2498
3475 2496
3483 2498
3493 2498
3503 2498
3513 2502
3523 2504
3533 2508
3543 2514
3555 2518
3565 2524
3575 2530
3581 2536
3589 2542
3597 2550
3603 2556
3607 2562
3613 2568
3617 2574
3621 2578
3625 2582
3627 2586
3631 2590
3633 2592
3635 2596
3635 2598
3637 2598
3639 2600
3639 2600
3643 2600
3645 2600
3647 2600
3651 2600
3653 2598
3657 2596
3659 2594
3661 2592
3663 2590
3665 2588
3667 2584
3671 2582
3673 2580
3675 2578
3677 2576
3679 2568
3679 2564
3679 2562
3679 2558
3677 2554
3675 2550
3673 2544
3669 2540
3667 2536
3665 2532
3663 2526
3661 2522
3659 2516
3657 2512
3655 2508
3653 2502
3653 2498
3653 2494
3653 2490
3653 2488
3655 2486
3659 2484
3661 2484
3665 2484
3671 2484
3675 2486
3683 2488
3689 2492
3697 2496
3703 2500
3711 2504
3719 2510
3729 2516
3737 2524
3747 2530
3755 2536
3764 2544
3774 2550
3782 2556
3790 2562
3798 2568
3806 2572
3814 2576
3820 2578
3826 2580
3830 2582
3834 2584
3838 2584
3840 2582
3844 2580
3844 2578
3846 2576
3848 2572
3848 2568
3848 2562
3848 2556
3848 2550
3846 2544
3842 2536
3838 2530
3834 2522
3830 2516
3826 2510
3820 2504
3814 2500
3808 2494
3802 2492
3796 2488
3790 2486
3782 2484
3776 2484
3770 2484
3766 2484
3760 2486
3755 2486
3751 2488
3749 2490
3747 2492
3745 2494
3745 2494
3747 2496
3747 2496
3749 2496
3751 2496
3755 2496
3760 2494
3764 2492
3770 2490
3776 2488
3784 2486
3792 2482
3800 2480
3810 2478
3820 2476
3828 2474
3836 2472
3844 2470
3854 2468
3864 2468
3872 2468
3882 2468
3890 2470
3900 2470
.PEN_UP
.PEN_DOWN
3533 2636
3511 2638
3489 2640
3469 2642
3451 2644
3431 2644
3413 2646
3393 2646
3376 2648
3360 2648
3346 2648
3334 2648
3328 2650
3320 2650
3314 2652
3312 2652
3312 2652
3312 2654
3316 2654
3320 2654
3326 2654
3332 2654
3350 2656
3362 2656
3372 2658
3385 2658
3397 2660
3407 2660
3417 2660
3427 2664
3435 2664
.PEN_UP
.PEN_DOWN
3272 2714
3262 2712
3254 2710
3246 2708
3238 2706
3232 2702
3226 2702
3222 2700
3218 2698
3214 2696
3210 2696
3208 2694
3208 2694
3206 2692
3204 2692
3202 2690
.PEN_UP
.PEN_DOWN
2817 2726
2805 2726
2795 2724
2787 2722
2779 2720
2773 2720
2769 2718
2763 2718
2759 2714
2757 2714
2755 2712
2753 2710
2751 2710
2749 2710
2747 2708
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "candyed"
.COMMENT .SEGMENT WORD 0 ? "candyed"
.PEN_DOWN
2588 2616
2588 2618
2590 2620
2592 2622
2594 2624
2594 2626
2596 2626
2598 2628
2598 2626
2600 2628
2600 2626
2600 2624
2600 2622
2600 2622
2598 2618
2598 2618
2596 2614
2596 2612
2594 2608
2592 2606
2592 2602
2592 2600
2590 2598
2590 2594
2590 2592
2590 2590
2590 2590
2590 2588
2592 2588
2594 2588
2596 2588
2596 2590
2600 2592
2602 2594
2604 2596
2606 2600
2608 2604
2608 2608
2608 2610
2610 2616
2610 2620
2610 2624
2610 2628
2608 2632
2606 2634
2602 2636
2598 2638
2594 2640
2590 2640
2586 2640
2584 2640
2578 2638
2572 2636
2566 2632
2560 2628
2554 2624
2548 2618
2540 2612
2534 2604
2528 2596
2522 2588
2516 2578
2512 2570
2506 2560
2502 2550
2498 2540
2494 2530
2492 2520
2492 2510
2492 2502
2494 2496
2496 2488
2500 2484
2504 2478
2512 2476
2518 2474
2528 2474
2538 2476
2548 2478
2558 2482
2570 2486
2582 2494
2592 2500
2604 2506
2616 2514
2629 2522
2639 2530
2649 2538
2659 2546
2667 2556
2673 2562
2681 2570
2685 2576
2689 2580
2693 2584
2695 2590
2695 2592
2697 2594
2695 2596
2695 2596
2693 2596
2689 2594
2687 2592
2685 2588
2681 2584
2677 2578
2673 2574
2669 2566
2665 2560
2661 2550
2657 2544
2655 2534
2653 2526
2651 2516
2651 2508
2651 2494
2653 2488
2655 2484
2659 2480
2663 2478
2669 2476
2675 2476
2681 2478
2689 2480
2697 2484
2705 2488
2711 2494
2719 2502
2727 2508
2733 2516
2741 2524
2747 2532
2753 2542
2757 2550
2761 2560
2763 2568
2765 2576
2767 2582
2767 2590
2765 2596
2763 2604
2759 2608
2755 2612
2751 2616
2745 2618
2739 2620
2733 2618
2725 2618
2717 2614
2711 2610
2703 2606
2695 2600
2687 2592
2679 2586
2671 2578
2665 2570
2659 2560
2655 2552
2651 2542
2647 2534
2647 2526
2645 2518
2647 2512
2649 2506
2651 2502
2655 2498
2661 2494
2667 2494
2675 2494
2681 2496
2689 2498
2697 2500
2705 2504
2711 2508
2719 2514
2727 2518
2735 2524
2741 2530
2747 2536
2753 2540
2757 2546
2761 2550
2763 2554
2765 2558
2767 2560
2767 2562
2769 2562
2769 2562
2767 2562
2765 2560
2763 2556
2761 2552
2759 2548
2757 2544
2755 2540
2753 2534
2753 2528
2751 2524
2751 2518
2751 2512
2751 2508
2753 2504
2755 2500
2759 2498
2763 2496
2769 2496
2775 2496
2781 2498
2789 2500
2797 2502
2807 2506
2815 2510
2825 2516
2835 2520
2841 2526
2851 2534
2859 2540
2867 2546
2875 2552
2881 2558
2887 2562
2893 2568
2899 2572
2903 2576
2907 2578
2909 2578
2911 2578
2911 2578
2913 2578
2913 2576
2911 2574
2909 2570
2909 2564
2907 2560
2905 2554
2903 2548
2901 2542
2899 2536
2897 2530
2895 2524
2893 2518
2891 2514
2891 2508
2889 2504
2889 2502
2887 2502
2887 2500
2889 2500
2889 2502
2891 2504
2893 2508
2895 2514
2899 2518
2901 2524
2905 2530
2909 2538
2913 2546
2919 2554
2923 2560
2927 2568
2931 2574
2935 2578
2939 2584
2943 2590
2947 2594
2949 2598
2953 2600
2953 2600
2955 2600
2955 2600
2953 2596
2953 2594
2953 2590
2951 2586
2951 2582
2949 2578
2947 2574
2947 2568
2947 2562
2947 2556
2947 2550
2947 2546
2947 2540
2951 2536
2953 2532
2959 2528
2961 2526
2967 2524
2975 2522
2981 2522
2991 2522
3001 2524
3012 2526
3024 2528
3036 2532
3046 2534
3058 2540
3070 2544
3080 2548
3088 2552
3098 2558
3106 2562
3114 2566
3122 2570
3126 2574
3132 2576
3136 2578
3140 2578
3140 2580
3142 2580
3142 2582
3144 2582
3144 2582
3144 2582
3144 2582
3144 2582
3146 2582
3146 2584
3148 2584
3148 2586
3150 2586
3150 2588
3152 2590
3154 2592
3154 2594
3156 2596
3156 2598
3156 2600
3156 2602
3156 2604
3156 2606
3154 2606
3152 2606
3150 2606
3146 2606
3142 2606
3136 2604
3130 2602
3124 2598
3120 2596
3112 2592
3106 2586
3100 2582
3094 2578
3088 2572
3084 2566
3078 2560
3072 2554
3068 2548
3064 2542
3060 2536
3058 2530
3056 2524
3056 2520
3056 2516
3056 2512
3056 2510
3060 2508
3062 2508
3066 2508
3072 2510
3076 2512
3082 2516
3086 2518
3094 2524
3100 2530
3108 2536
3116 2544
3124 2552
3132 2562
3140 2572
3146 2580
3154 2592
3162 2604
3168 2614
3174 2626
3180 2636
3186 2648
3192 2658
3196 2668
3200 2678
3204 2688
3206 2696
3208 2702
3208 2708
3208 2712
3208 2716
3208 2716
3208 2716
3206 2714
3202 2712
3198 2706
3194 2702
3190 2696
3186 2686
3182 2676
3178 2664
3174 2652
3170 2640
3168 2626
3164 2612
3162 2598
3160 2586
3158 2576
3158 2564
3158 2552
3158 2542
3160 2534
3162 2526
3164 2520
3168 2516
3174 2512
3178 2510
3184 2510
3190 2510
3198 2512
3204 2516
3210 2520
3218 2524
3232 2536
3238 2542
3246 2550
3254 2556
3260 2562
3266 2568
3270 2574
3274 2578
3276 2580
3278 2584
3280 2586
3280 2588
3278 2588
3278 2586
3276 2584
3274 2582
3272 2578
3268 2576
3266 2570
3262 2564
3260 2560
3258 2554
3256 2548
3254 2542
3256 2536
3256 2532
3260 2528
3264 2526
3270 2524
3276 2522
3282 2520
3290 2520
3298 2522
3306 2524
3316 2526
3324 2530
3332 2534
3340 2538
3350 2544
3358 2548
3364 2554
3368 2558
3374 2564
3376 2568
3378 2572
3380 2576
3383 2578
3383 2580
3383 2582
3380 2582
3378 2582
3376 2580
3374 2578
3372 2574
3368 2568
3366 2560
3364 2552
3362 2544
3360 2532
3358 2520
3356 2508
3354 2496
3352 2482
3350 2468
3350 2456
3346 2442
3344 2428
3340 2416
3338 2402
3336 2390
3332 2380
3330 2370
3326 2360
3322 2352
3318 2346
3312 2340
3308 2336
3302 2332
3296 2332
3292 2330
3286 2330
3282 2332
3280 2332
3278 2336
3274 2340
3274 2344
3276 2350
3278 2358
3280 2366
3286 2374
3292 2382
3298 2394
3306 2402
3316 2412
3328 2424
3336 2436
3350 2446
3362 2458
3376 2468
3389 2480
3403 2492
3415 2504
3427 2514
3437 2524
3447 2534
3455 2544
3461 2552
3469 2560
3473 2568
3477 2576
3481 2580
3483 2584
3485 2588
3485 2592
3485 2594
3483 2596
3481 2596
3479 2596
3477 2594
3473 2592
3469 2588
3465 2584
3463 2580
3459 2576
3457 2568
3455 2562
3451 2556
3449 2548
3447 2542
3445 2536
3443 2528
3443 2522
3443 2516
3445 2510
3447 2506
3453 2502
3457 2498
3463 2496
3471 2496
3479 2496
3489 2496
3499 2498
3511 2500
3523 2504
3537 2508
3549 2512
3561 2518
3573 2522
3583 2526
3593 2532
3603 2536
3611 2540
3625 2548
3629 2552
3633 2554
3637 2556
3639 2558
3639 2558
3639 2560
3639 2560
3639 2560
3639 2558
3639 2558
3637 2558
3639 2558
3639 2558
3639 2558
3637 2558
3639 2560
3641 2560
3641 2562
3643 2564
3643 2566
3643 2568
3643 2570
3643 2572
3641 2576
3639 2578
3637 2578
3635 2580
3631 2580
3629 2580
3625 2580
3621 2578
3615 2578
3609 2576
3603 2572
3595 2570
3589 2564
3583 2560
3579 2554
3573 2548
3569 2542
3565 2534
3561 2528
3557 2524
3553 2518
3551 2512
3549 2506
3547 2502
3549 2498
3549 2496
3551 2494
3555 2492
3559 2492
3565 2494
3571 2498
3577 2500
3581 2506
3589 2512
3595 2518
3601 2526
3609 2534
3615 2546
3623 2558
3631 2570
3637 2582
3643 2596
3649 2608
3653 2622
3657 2636
3661 2648
3663 2662
3665 2674
3669 2684
3669 2696
3671 2704
3673 2714
3675 2722
3675 2728
3677 2732
3675 2736
3673 2738
3673 2740
3671 2740
3671 2738
3669 2734
3667 2730
3665 2722
3663 2716
3659 2706
3657 2698
3653 2686
3649 2674
3647 2660
3645 2644
3643 2628
3641 2612
3639 2596
3639 2580
3637 2566
3637 2552
3635 2536
3635 2522
3633 2510
3633 2498
3633 2488
3633 2478
3633 2470
3633 2462
3633 2458
3635 2456
3635 2452
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "harlequin"
.COMMENT .SEGMENT WORD 0-1 ? "harlequin"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "divvyed"
.COMMENT .SEGMENT WORD 0-3 ? "divvyed"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "bluecoats"
.COMMENT .SEGMENT WORD 0-1 ? "bluecoats"
.PEN_DOWN
2532 2506
2530 2502
2528 2502
2528 2500
2526 2500
2524 2498
2524 2500
2524 2500
2526 2500
2526 2502
2528 2504
2532 2506
2536 2510
2542 2514
2550 2518
2556 2524
2566 2530
2576 2536
2586 2544
2596 2554
2608 2562
2622 2574
2637 2582
2649 2594
2663 2608
2677 2620
2689 2632
2703 2646
2713 2660
2725 2674
2735 2686
2745 2698
2753 2710
2761 2720
2767 2730
2775 2740
2779 2750
2783 2758
2787 2764
2789 2772
2791 2776
2791 2780
2791 2782
2791 2784
2789 2786
2787 2786
2783 2784
2779 2782
2775 2778
2769 2774
2765 2768
2759 2762
