.WRITER_ID	JEKN827
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "avericks"
.COMMENT .SEGMENT WORD 0-9 ? "avericks"
.PEN_DOWN
609 2572
613 2578
619 2584
621 2590
615 2596
607 2600
599 2604
593 2606
583 2604
577 2602
571 2602
559 2596
553 2594
547 2592
541 2588
531 2580
527 2574
521 2564
517 2553
517 2547
519 2541
521 2533
525 2527
533 2521
543 2517
551 2515
559 2515
567 2515
573 2515
583 2519
591 2521
597 2523
605 2527
609 2533
615 2537
621 2541
625 2547
633 2557
639 2566
641 2572
637 2578
633 2570
633 2564
635 2555
635 2547
637 2541
639 2535
643 2525
649 2517
653 2511
659 2505
663 2497
667 2491
673 2485
681 2483
.PEN_UP
.PEN_DOWN
797 2527
797 2533
793 2539
791 2533
793 2527
793 2519
793 2513
793 2505
793 2497
791 2491
791 2483
791 2477
797 2475
805 2477
811 2485
817 2489
821 2495
827 2501
833 2505
839 2513
845 2519
851 2527
861 2541
865 2547
871 2553
877 2559
887 2570
893 2576
899 2580
.PEN_UP
.PEN_DOWN
950 2503
950 2503
956 2499
962 2497
968 2497
974 2497
984 2499
992 2501
998 2501
1008 2503
1016 2507
1024 2509
1034 2513
1044 2515
1052 2519
1060 2525
1066 2533
1068 2539
1068 2545
1062 2549
1056 2551
1048 2551
1038 2549
1030 2543
1024 2539
1016 2529
1012 2523
1006 2513
1004 2507
1004 2501
1002 2493
1002 2487
1006 2481
1012 2475
1020 2471
1030 2469
1040 2471
1046 2473
1052 2473
.PEN_UP
.PEN_DOWN
1168 2515
1174 2517
1182 2521
1184 2525
1190 2527
1196 2527
1196 2521
1196 2515
1196 2509
1194 2501
1194 2495
1192 2489
1190 2481
1188 2475
1188 2483
1190 2489
1194 2497
1198 2507
1204 2515
1208 2521
1214 2529
1218 2535
1224 2539
1230 2545
1240 2547
.PEN_UP
.PEN_DOWN
1318 2529
1324 2525
1330 2519
1332 2513
1332 2507
1332 2501
1334 2493
1336 2485
.PEN_UP
.PEN_DOWN
1352 2551
1354 2559
1356 2566
1358 2572
1360 2578
1360 2584
1362 2590
1362 2596
.PEN_UP
.PEN_DOWN
1491 2561
1495 2561
1487 2555
1481 2553
1473 2549
1467 2547
1461 2545
1455 2541
1449 2539
1439 2531
1431 2523
1427 2517
1423 2507
1425 2501
1425 2495
1433 2487
1443 2481
1449 2479
1455 2477
1461 2475
1467 2475
1475 2475
1487 2477
1495 2479
1503 2481
1511 2483
1517 2487
.PEN_UP
.PEN_DOWN
1619 2570
1625 2576
1631 2582
1637 2588
1641 2590
1649 2598
1655 2604
1655 2596
1653 2590
1651 2580
1649 2574
1649 2568
1647 2561
1647 2553
1647 2547
1645 2537
1645 2531
1643 2523
1643 2515
1641 2505
1639 2499
1637 2489
1635 2481
1633 2473
1631 2467
1629 2455
1625 2445
1621 2439
.PEN_UP
.PEN_DOWN
1723 2545
1729 2551
1731 2555
1735 2561
1729 2566
1723 2566
1717 2564
1711 2561
1703 2559
1687 2553
1679 2549
1671 2545
1663 2543
1655 2539
1645 2535
1639 2531
1631 2527
1623 2525
1617 2521
1609 2515
1605 2509
1613 2505
1623 2503
1629 2499
1637 2499
1645 2497
1653 2495
1663 2495
1673 2493
1683 2491
1691 2489
1699 2487
1707 2485
1715 2485
1723 2483
1731 2479
1739 2477
.PEN_UP
.PEN_DOWN
1908 2547
1916 2551
1924 2555
1932 2559
1938 2564
1942 2570
1948 2578
1948 2584
1940 2586
1934 2586
1928 2588
1922 2586
1914 2586
1906 2584
1898 2584
1890 2582
1882 2580
1876 2578
1869 2574
1861 2566
1857 2559
1859 2553
1865 2547
1871 2543
1878 2541
1884 2537
1890 2535
1898 2531
1908 2527
1916 2525
1924 2521
1934 2517
1942 2515
1950 2511
1958 2507
1964 2503
1970 2501
1980 2493
1988 2485
1992 2475
1992 2467
1988 2461
1980 2455
1974 2453
1964 2447
1958 2443
1950 2441
1944 2441
1936 2439
1930 2437
1920 2439
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "garnets"
.COMMENT .SEGMENT WORD 0-7 ? "garnets"
.PEN_DOWN
715 2572
717 2574
723 2578
725 2584
721 2590
715 2590
707 2590
701 2590
691 2588
683 2586
675 2584
667 2582
659 2578
649 2574
641 2570
631 2566
623 2559
613 2553
605 2547
597 2541
589 2535
583 2529
579 2523
575 2517
573 2509
577 2501
585 2493
593 2491
601 2487
609 2487
619 2487
631 2487
643 2489
655 2491
665 2495
677 2497
687 2501
697 2505
705 2511
713 2515
721 2517
729 2525
733 2531
729 2525
725 2517
723 2511
719 2503
717 2495
713 2487
709 2477
703 2467
697 2459
693 2449
687 2439
681 2429
675 2419
669 2409
661 2401
655 2393
649 2387
641 2381
635 2377
629 2373
623 2371
615 2371
.PEN_UP
.PEN_DOWN
801 2475
811 2479
823 2483
833 2487
841 2489
849 2495
855 2497
861 2501
867 2503
875 2509
881 2515
875 2519
867 2517
861 2515
853 2513
845 2509
839 2507
833 2503
825 2501
819 2497
813 2495
807 2491
801 2487
795 2483
787 2475
783 2467
785 2461
791 2457
797 2457
807 2457
815 2457
821 2457
829 2459
837 2461
845 2463
853 2465
859 2467
867 2471
873 2475
879 2477
887 2481
895 2485
901 2491
907 2497
907 2489
907 2483
911 2475
915 2467
923 2459
932 2453
.PEN_UP
.PEN_DOWN
1000 2485
1004 2491
1010 2497
1016 2499
1022 2497
1020 2491
1022 2485
1022 2479
1022 2471
1024 2463
1024 2457
1026 2451
1032 2459
1036 2467
1038 2473
1042 2479
1044 2485
1052 2495
1056 2503
1064 2515
1074 2525
1076 2531
.PEN_UP
.PEN_DOWN
1230 2517
1238 2519
1240 2517
1240 2511
1240 2505
1238 2499
1236 2493
1232 2485
1230 2479
1226 2473
1232 2477
1240 2485
1248 2493
1258 2503
1264 2507
1270 2511
1276 2517
1282 2523
1288 2527
1294 2531
1300 2535
1310 2541
1318 2543
1324 2541
1330 2533
1330 2525
1330 2517
1328 2511
1328 2505
1328 2499
1326 2493
1326 2487
1326 2477
1324 2469
.PEN_UP
.PEN_DOWN
1366 2499
1374 2503
1378 2505
1384 2505
1390 2507
1396 2507
1402 2505
1409 2503
1417 2503
1425 2503
1431 2505
1437 2505
1443 2505
1449 2505
1455 2505
1463 2507
1469 2509
1475 2509
1481 2511
1487 2511
1495 2515
1501 2519
1503 2525
1497 2525
1489 2523
1479 2521
1473 2515
1465 2509
1461 2501
1457 2493
1457 2487
1459 2479
1465 2471
1475 2467
1485 2465
1491 2465
.PEN_UP
.PEN_DOWN
1639 2541
1645 2547
1647 2555
1651 2561
1653 2568
1657 2574
1659 2580
1653 2574
1649 2568
1645 2561
1643 2555
1643 2549
1641 2541
1639 2535
1637 2527
1635 2519
1635 2513
1633 2505
1631 2497
1631 2489
1631 2481
1631 2473
1631 2467
1629 2461
1631 2455
.PEN_UP
.PEN_DOWN
1611 2477
1609 2483
1605 2491
1603 2497
1601 2503
1599 2513
1593 2521
1593 2527
1597 2533
1603 2531
1613 2533
1621 2533
1627 2533
1635 2533
1643 2531
.PEN_UP
.PEN_DOWN
1843 2547
1851 2549
1859 2551
1853 2553
1847 2555
1841 2555
1831 2551
1823 2549
1817 2547
1811 2543
1811 2537
1819 2533
1825 2531
1833 2529
1841 2527
1847 2523
1857 2521
1867 2519
1878 2515
1886 2513
1896 2511
1904 2507
1912 2505
1920 2499
1926 2497
1932 2493
1938 2487
1940 2477
1932 2469
1922 2463
1914 2459
1906 2455
1900 2451
1892 2447
1884 2445
1873 2441
1865 2439
1857 2437
1849 2435
1843 2435
1835 2435
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-17 ? "technologically"
.COMMENT .SEGMENT WORD 0-17 ? "technologically"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "jocose"
.COMMENT .SEGMENT WORD 0-6 ? "jocose"
.PEN_DOWN
689 2519
689 2519
691 2513
697 2507
703 2501
707 2495
713 2485
715 2479
721 2469
721 2463
723 2457
725 2451
727 2443
727 2437
727 2429
727 2423
725 2415
723 2409
721 2403
713 2393
705 2387
699 2383
693 2381
683 2381
677 2381
671 2383
663 2385
.PEN_UP
.PEN_DOWN
681 2574
683 2584
683 2592
683 2600
683 2608
683 2614
683 2620
681 2626
681 2632
681 2640
677 2646
681 2638
685 2632
.PEN_UP
.PEN_DOWN
837 2515
833 2517
829 2523
823 2527
815 2527
809 2527
801 2521
793 2513
785 2505
781 2499
775 2489
771 2479
771 2469
775 2463
783 2459
789 2457
795 2457
801 2457
809 2459
817 2459
825 2461
833 2465
841 2467
849 2471
861 2479
867 2485
877 2495
879 2501
883 2509
883 2515
881 2523
875 2531
869 2535
861 2539
855 2541
849 2537
.PEN_UP
.PEN_DOWN
992 2523
1000 2525
1006 2527
1012 2529
1016 2533
1022 2539
1024 2545
1018 2545
1012 2545
1006 2543
998 2537
992 2529
982 2521
978 2515
972 2505
970 2499
966 2489
964 2481
966 2473
972 2467
978 2465
984 2461
990 2459
996 2459
.PEN_UP
.PEN_DOWN
1106 2483
1116 2487
1124 2491
1132 2495
1138 2499
1146 2501
1152 2505
1160 2511
1160 2517
1152 2519
1146 2519
1140 2519
1132 2517
1124 2517
1118 2515
1112 2511
1104 2507
1094 2501
1088 2497
1080 2489
1074 2481
1074 2475
1080 2469
1088 2467
1094 2467
1102 2467
1108 2467
1114 2467
1124 2467
1132 2469
1142 2471
1150 2473
1158 2473
1166 2477
1174 2481
1180 2483
1186 2485
1192 2489
1200 2495
1204 2505
1204 2511
1202 2519
1196 2523
1190 2527
1182 2527
.PEN_UP
.PEN_DOWN
1298 2537
1310 2539
1320 2543
1330 2545
1336 2547
1342 2549
1350 2553
1342 2555
1336 2555
1330 2553
1322 2551
1316 2549
1308 2549
1300 2547
1294 2543
1284 2537
1278 2531
1276 2525
1280 2519
1286 2513
1296 2511
1304 2505
1314 2503
1320 2501
1328 2495
1334 2493
1340 2485
1340 2477
1336 2469
1332 2463
1322 2457
.PEN_UP
.PEN_DOWN
1358 2481
1366 2485
1376 2487
1384 2491
1392 2493
1398 2497
1405 2497
1413 2501
1419 2503
1425 2503
1431 2503
1437 2505
1445 2505
1451 2505
1457 2505
1463 2507
1469 2509
1475 2509
1487 2513
1493 2515
1499 2517
1505 2519
1513 2521
1521 2525
1521 2531
1515 2531
1509 2529
1501 2529
1495 2527
1487 2523
1479 2521
1471 2517
1463 2513
1455 2511
1445 2507
1437 2501
1431 2495
1425 2491
1419 2483
1415 2473
1417 2467
1423 2459
1429 2455
1437 2451
1447 2447
1457 2443
1469 2441
1477 2437
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "pastings"
.COMMENT .SEGMENT WORD 0-9 ? "pastings"
.PEN_DOWN
551 2513
553 2519
561 2527
563 2531
565 2537
563 2531
555 2519
553 2511
551 2501
551 2491
549 2479
547 2469
545 2459
545 2447
543 2435
543 2421
543 2411
545 2399
545 2389
547 2379
549 2369
549 2361
551 2353
551 2361
551 2367
549 2373
549 2383
549 2393
549 2407
549 2421
549 2435
549 2451
549 2467
551 2483
553 2503
555 2521
557 2539
563 2557
567 2576
571 2590
575 2606
581 2620
593 2642
599 2652
605 2658
611 2662
619 2666
627 2666
633 2666
641 2662
647 2658
653 2652
659 2646
663 2636
667 2626
671 2616
673 2606
673 2596
671 2586
669 2574
665 2561
661 2551
655 2539
647 2529
639 2521
631 2511
621 2503
613 2495
607 2489
599 2483
591 2479
585 2475
577 2471
571 2469
563 2467
.PEN_UP
.PEN_DOWN
713 2461
723 2463
731 2465
741 2467
749 2467
757 2467
767 2471
771 2477
773 2483
767 2487
759 2489
749 2487
739 2483
729 2475
721 2467
713 2459
707 2453
701 2443
699 2437
697 2427
701 2421
707 2415
717 2415
723 2415
729 2417
735 2417
741 2419
749 2423
757 2425
763 2431
773 2437
779 2441
787 2449
793 2455
795 2461
795 2455
797 2447
797 2441
797 2435
799 2429
803 2423
.PEN_UP
.PEN_DOWN
923 2503
932 2511
942 2519
948 2525
956 2531
962 2535
966 2541
972 2547
964 2547
958 2547
952 2545
942 2541
936 2537
927 2531
919 2523
913 2517
911 2511
913 2505
919 2501
927 2497
934 2495
944 2491
950 2491
958 2489
964 2487
970 2485
976 2483
984 2477
992 2473
996 2467
996 2459
990 2453
982 2447
974 2441
966 2437
960 2435
954 2433
948 2431
942 2429
936 2427
.PEN_UP
.PEN_DOWN
1114 2509
1124 2515
1132 2519
1140 2525
1146 2531
1152 2537
1158 2541
1162 2547
1166 2553
1168 2559
1166 2551
1162 2543
1160 2533
1158 2527
1156 2521
1154 2513
1152 2505
1150 2499
1148 2491
1144 2483
1142 2477
1142 2469
1138 2459
1136 2451
.PEN_UP
.PEN_DOWN
1112 2463
1106 2471
1102 2477
1100 2481
1096 2487
1090 2497
1084 2501
1078 2509
1072 2515
1070 2521
1076 2525
1084 2525
1090 2525
1096 2525
1102 2527
1110 2527
1118 2527
1128 2527
1138 2527
1148 2527
1168 2527
1178 2529
.PEN_UP
.PEN_DOWN
1262 2509
1264 2507
1270 2509
1276 2509
1276 2503
1276 2497
1276 2491
1276 2485
1278 2477
1278 2471
1278 2465
1278 2457
1280 2451
.PEN_UP
.PEN_DOWN
1286 2517
1286 2525
1286 2533
1288 2539
1288 2547
1288 2557
1290 2566
1290 2572
.PEN_UP
.PEN_DOWN
1392 2515
1402 2513
1405 2513
1411 2511
1411 2505
1409 2499
1402 2491
1400 2483
1398 2475
1396 2467
1394 2461
1394 2455
1392 2449
1394 2455
1398 2463
1402 2471
1409 2481
1413 2487
1417 2493
1425 2501
1437 2511
1441 2517
1447 2519
1453 2521
1463 2523
1471 2521
1477 2513
1481 2507
1483 2501
1483 2491
1483 2483
.PEN_UP
.PEN_DOWN
1567 2495
1573 2501
1581 2505
1589 2509
1593 2511
1599 2515
1601 2521
1595 2519
1585 2517
1577 2513
1569 2509
1563 2507
1557 2503
1555 2497
1559 2491
1565 2487
1573 2485
1583 2483
1589 2481
1595 2481
1605 2477
1611 2477
1617 2475
1625 2471
1633 2467
1633 2459
1633 2453
1629 2443
1625 2435
1621 2429
1617 2423
1611 2417
1605 2411
1599 2405
1591 2395
1585 2393
.PEN_UP
.PEN_DOWN
1717 2499
1729 2505
1743 2513
1755 2517
1767 2523
1777 2527
1785 2531
1791 2533
1781 2527
1773 2525
1767 2521
1759 2519
1751 2519
1743 2515
1737 2513
1731 2509
1723 2505
1721 2499
1725 2493
1731 2491
1737 2487
1745 2485
1753 2481
1761 2479
1769 2473
1775 2469
1783 2467
1791 2463
1797 2457
1807 2447
1813 2437
1815 2431
1815 2425
1813 2419
1805 2409
1799 2405
1793 2399
1787 2393
1779 2389
1771 2385
1763 2379
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-13 ? "adjustments"
.COMMENT .SEGMENT WORD 0-13 ? "adjustments"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "mast"
.COMMENT .SEGMENT WORD 0-4 ? "mast"
.PEN_DOWN
485 2537
485 2543
487 2549
485 2543
481 2535
479 2525
477 2519
475 2513
475 2507
473 2501
473 2495
471 2487
471 2481
469 2471
467 2463
473 2473
475 2479
477 2487
481 2497
483 2505
487 2515
491 2525
497 2537
501 2547
507 2559
513 2570
519 2580
525 2590
531 2596
537 2604
543 2610
549 2614
555 2618
561 2620
569 2616
575 2608
577 2602
577 2594
579 2588
577 2578
577 2568
577 2557
577 2547
575 2537
573 2527
571 2519
567 2511
565 2503
565 2497
559 2487
557 2493
559 2499
563 2507
565 2513
571 2521
575 2529
581 2535
587 2543
593 2551
599 2557
605 2564
613 2570
619 2574
625 2576
633 2578
639 2580
645 2580
651 2580
659 2572
665 2564
667 2557
669 2547
671 2541
671 2535
671 2529
671 2519
671 2513
671 2507
667 2499
667 2491
.PEN_UP
.PEN_DOWN
793 2493
801 2497
807 2501
815 2509
823 2515
817 2519
807 2517
801 2515
789 2511
783 2507
773 2501
765 2493
757 2485
751 2477
751 2471
759 2467
769 2467
779 2469
785 2471
791 2475
797 2477
803 2479
809 2483
815 2487
823 2495
831 2503
835 2509
835 2503
835 2495
837 2487
839 2479
841 2473
845 2467
.PEN_UP
.PEN_DOWN
988 2535
996 2541
1004 2549
1008 2555
1014 2559
1020 2570
1020 2578
1012 2580
1002 2578
996 2576
990 2574
982 2572
972 2566
964 2557
958 2549
956 2541
960 2535
970 2529
978 2525
986 2523
994 2523
1002 2519
1008 2517
1016 2515
1022 2513
1032 2509
1040 2503
1044 2497
1042 2489
1038 2479
1032 2475
1028 2469
1022 2467
1016 2463
1006 2455
996 2449
988 2443
.PEN_UP
.PEN_DOWN
1298 2584
1300 2590
1304 2600
1306 2606
1308 2614
1308 2620
1310 2626
1310 2620
1310 2614
1308 2606
1306 2600
1304 2592
1300 2580
1298 2572
1296 2564
1294 2553
1292 2543
1290 2533
1288 2523
1286 2513
1284 2503
1280 2493
1278 2485
1276 2477
1276 2469
1274 2459
.PEN_UP
.PEN_DOWN
1222 2505
1218 2511
1212 2515
1208 2521
1202 2525
1196 2533
1192 2539
1196 2545
1204 2549
1210 2551
1218 2553
1226 2553
1234 2555
1244 2557
1256 2559
1270 2561
1284 2561
1298 2564
1314 2564
1328 2564
1342 2564
1352 2564
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "dashes"
.COMMENT .SEGMENT WORD 0-5 ? "dashes"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "rial"
.COMMENT .SEGMENT WORD 0-4 ? "rial"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-16 ? "specificity"
.COMMENT .SEGMENT WORD 0-16 ? "specificity"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
