.WRITER_ID	RISN4711
4239 2592
4239 2598
4239 2604
4232 2604
4226 2600
4222 2594
4216 2590
4210 2582
4204 2574
4198 2564
4192 2553
4186 2541
4182 2531
4176 2521
4172 2511
4170 2501
4168 2493
4168 2483
4168 2477
4172 2471
4178 2467
4184 2465
4192 2463
4200 2463
4210 2465
4222 2467
4234 2471
4249 2477
4265 2483
4279 2491
4295 2501
4311 2509
4327 2519
4341 2529
4355 2537
4367 2547
4377 2555
4387 2561
4395 2570
4403 2574
4409 2578
4417 2580
4419 2574
4417 2564
4413 2557
4409 2549
4407 2541
4403 2533
4401 2525
4397 2517
4395 2507
4393 2499
4389 2491
4387 2483
4385 2477
4385 2471
4383 2465
4389 2467
4397 2477
4401 2485
4403 2493
4407 2501
4409 2511
4411 2521
4413 2529
4415 2539
4415 2547
4415 2555
4413 2564
4411 2570
4405 2578
4395 2580
4389 2580
4383 2576
4375 2572
4369 2564
4361 2555
4355 2545
4347 2535
4339 2525
4333 2515
4329 2503
4323 2493
4319 2483
4315 2473
4313 2465
4311 2457
4309 2443
4309 2437
4315 2431
4325 2433
4331 2437
4339 2443
4349 2451
4359 2459
4373 2469
4385 2483
4401 2497
4417 2515
4433 2537
4449 2559
4465 2584
4481 2606
4497 2630
4513 2654
4527 2676
4541 2698
4553 2716
4563 2736
4571 2752
4577 2766
4579 2778
4579 2786
4579 2792
4569 2788
4561 2780
4551 2768
4543 2754
4533 2736
4521 2718
4511 2698
4499 2678
4489 2654
4477 2630
4469 2606
4461 2584
4455 2559
4453 2535
4451 2513
4449 2491
4451 2471
4453 2457
4455 2441
4459 2429
.PEN_UP
.PEN_DOWN
4230 2694
4222 2692
4214 2690
4208 2690
4204 2688
4198 2686
4192 2684
4202 2682
4208 2682
4216 2684
4224 2684
4234 2688
4249 2690
4263 2694
4279 2696
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "rolling"
.COMMENT .SEGMENT WORD 0-1 ? "rolling"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "singles"
.COMMENT .SEGMENT WORD 0-1 ? "singles"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "judaisms"
.COMMENT .SEGMENT WORD 0-2 ? "judaisms"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "seafood"
.COMMENT .SEGMENT WORD 0 ? "seafood"
.PEN_DOWN
2535 2449
2527 2447
2523 2447
2515 2445
2509 2441
2503 2437
2497 2433
2505 2433
2513 2437
2521 2441
2531 2447
2545 2453
2561 2463
2577 2471
2593 2483
2613 2495
2633 2507
2655 2523
2677 2539
2699 2553
2717 2570
2737 2586
2757 2598
2775 2612
2789 2622
2803 2634
2815 2644
2826 2650
2832 2656
2840 2658
2840 2650
2836 2642
2834 2632
2828 2622
2822 2608
2815 2594
2809 2582
2801 2568
2793 2551
2785 2535
2777 2519
2769 2505
2761 2491
2755 2479
2747 2471
2741 2463
2735 2457
2729 2451
2723 2449
2715 2445
2707 2449
2701 2457
2697 2467
2695 2475
2693 2481
2693 2487
2691 2495
2693 2501
2701 2503
2709 2497
2715 2489
2721 2483
2733 2473
2741 2467
2749 2467
2757 2463
2769 2459
2783 2457
2797 2457
2813 2457
2830 2459
2844 2461
2862 2465
2880 2469
2898 2475
2916 2485
2934 2493
2950 2503
2964 2515
2980 2527
2992 2539
3004 2549
3014 2559
3022 2572
3026 2580
3028 2588
3030 2594
3024 2602
3014 2604
3006 2600
3000 2596
2992 2590
2984 2586
2976 2576
2968 2566
2964 2553
2958 2543
2952 2529
2948 2517
2946 2505
2946 2495
2946 2483
2948 2475
2952 2467
2958 2463
2964 2459
2974 2455
2984 2457
2996 2457
3012 2461
3028 2465
3044 2469
3062 2477
3082 2487
3098 2497
3118 2509
3138 2519
3156 2529
3174 2539
3192 2549
3206 2559
3218 2568
3230 2574
3242 2578
3252 2580
3258 2582
3264 2582
3270 2580
3270 2570
3268 2559
3266 2553
3262 2543
3260 2537
3256 2529
3254 2523
3256 2529
3258 2537
3258 2547
3258 2553
3258 2559
3256 2566
3252 2574
3246 2578
3234 2580
3228 2580
3220 2580
3212 2578
3206 2574
3198 2568
3190 2561
3180 2553
3172 2545
3164 2535
3158 2527
3152 2517
3146 2507
3144 2499
3142 2491
3142 2483
3142 2477
3148 2469
3154 2467
3160 2467
3166 2467
3174 2467
3182 2471
3190 2475
3200 2481
3208 2487
3214 2493
3222 2499
3230 2507
3236 2513
3242 2519
3248 2525
3252 2533
3246 2531
3240 2521
3236 2515
3234 2507
3230 2501
3230 2493
3228 2487
3228 2479
3230 2473
3234 2467
3246 2463
3254 2461
3264 2459
3276 2461
3290 2465
3309 2467
3327 2475
3345 2483
3369 2495
3393 2507
3419 2523
3443 2541
3467 2561
3491 2582
3515 2600
3537 2622
3557 2642
3577 2660
3591 2680
3607 2696
3617 2710
3625 2722
3627 2732
3623 2738
3615 2736
3605 2730
3593 2716
3581 2702
3563 2682
3545 2660
3527 2634
3507 2608
3487 2580
3467 2547
3449 2513
3431 2481
3415 2447
3399 2413
3385 2381
3371 2351
3361 2325
3351 2297
3341 2274
3337 2254
3333 2236
3331 2222
3329 2212
3329 2206
3335 2202
3345 2212
3351 2222
3357 2238
3365 2254
3373 2272
3379 2293
3385 2313
3391 2333
3397 2351
3401 2371
3405 2391
3407 2409
3411 2425
3411 2439
3411 2453
3409 2463
3407 2471
3405 2477
3401 2483
3407 2481
3415 2479
3423 2477
3433 2475
3447 2473
3461 2473
3475 2473
3493 2473
3513 2475
3531 2477
3571 2485
3589 2491
3607 2495
3625 2503
3641 2511
3655 2517
3667 2525
3677 2533
3685 2539
3691 2545
3695 2551
3699 2559
3693 2564
3685 2561
3679 2557
3671 2547
3665 2539
3661 2531
3657 2523
3655 2515
3651 2507
3649 2497
3649 2487
3647 2479
3649 2469
3655 2459
3659 2453
3665 2451
3677 2449
3683 2451
3691 2453
3697 2457
3705 2463
3711 2469
3717 2477
3723 2485
3727 2495
3733 2505
3735 2513
3735 2523
3737 2531
3735 2539
3731 2545
3729 2551
3725 2557
3719 2561
3713 2566
3705 2568
3699 2568
3693 2566
3687 2564
3691 2557
3703 2555
3709 2553
3715 2553
3725 2553
3735 2553
3745 2553
3757 2555
3770 2557
3782 2559
3794 2561
3806 2564
3818 2566
3832 2568
3840 2570
3852 2574
3860 2576
3868 2578
3874 2580
3880 2582
3886 2582
3880 2576
3872 2570
3866 2566
3860 2561
3850 2553
3844 2549
3840 2543
3834 2537
3830 2527
3828 2521
3828 2513
3826 2501
3828 2491
3828 2485
3832 2475
3838 2467
3846 2463
3856 2459
3866 2457
3872 2457
3884 2461
3890 2461
3896 2463
3902 2467
3908 2469
3914 2473
3918 2479
3924 2487
3924 2495
3924 2501
3922 2507
3918 2517
3914 2523
3908 2527
3904 2533
3898 2539
3892 2543
3886 2547
3880 2551
3874 2553
3868 2555
3860 2559
3854 2559
3862 2553
3868 2551
3874 2549
3882 2547
3892 2545
3902 2543
3914 2543
3926 2543
3942 2543
3958 2543
3974 2543
3990 2545
4010 2549
4030 2551
4048 2555
4066 2559
4084 2564
4102 2570
4118 2574
4134 2578
4148 2582
4160 2586
4172 2588
4182 2590
4192 2590
4198 2592
4204 2590
4210 2588
4212 2582
4212 2576
4212 2566
4210 2559
4210 2553
4210 2547
4208 2541
4206 2531
4206 2523
4204 2517
4206 2523
4206 2529
4206 2535
4206 2545
4202 2555
4198 2561
4196 2568
4188 2576
4182 2578
4176 2580
4170 2582
4162 2582
4154 2580
4146 2578
4138 2574
4128 2568
4118 2561
4110 2555
4104 2549
4096 2541
4090 2533
4084 2525
4080 2517
4074 2509
4070 2501
4068 2493
4068 2487
4068 2481
4074 2473
4084 2469
4092 2469
4100 2471
4110 2475
4120 2479
4132 2483
4144 2491
4158 2501
4174 2513
4190 2527
4204 2541
4216 2559
4230 2578
4245 2594
4259 2614
4269 2632
4281 2650
4289 2670
4299 2688
4305 2702
4313 2716
4317 2732
4321 2744
4323 2752
4323 2760
4319 2766
4311 2758
4307 2752
4301 2740
4293 2728
4287 2714
4279 2700
4273 2682
4265 2664
4257 2644
4249 2622
4241 2602
4232 2582
4226 2559
4220 2539
4214 2519
4208 2503
4204 2487
4200 2473
4196 2463
4196 2453
4196 2445
4200 2437
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "butcher"
.COMMENT .SEGMENT WORD 0-2 ? "butcher"
.PEN_DOWN
2643 2521
2637 2517
2629 2511
2623 2507
2619 2501
2613 2499
2607 2493
2597 2483
2591 2477
2585 2471
2579 2467
2573 2463
2567 2457
2561 2451
2555 2445
2547 2435
2541 2425
2541 2419
2547 2415
2553 2419
2561 2421
2571 2427
2583 2431
2595 2439
2611 2447
2627 2459
2643 2469
2663 2483
2683 2497
2705 2515
2727 2535
2775 2578
2799 2600
2824 2622
2844 2646
2866 2670
2888 2694
2906 2714
2924 2734
2940 2754
2954 2772
2964 2790
2974 2804
2982 2818
2988 2826
2992 2834
2982 2828
2974 2816
2964 2802
2954 2784
2942 2764
2928 2742
2914 2718
2900 2696
2886 2670
2872 2642
2860 2614
2848 2588
2838 2559
2828 2533
2822 2507
2813 2483
2809 2463
2807 2443
2807 2427
2809 2415
2811 2405
2817 2397
2826 2391
2834 2389
2842 2389
2852 2393
2862 2397
2874 2403
2884 2411
2894 2421
2902 2433
2912 2445
2920 2459
2928 2471
2936 2487
2942 2501
2944 2515
2948 2529
2948 2541
2946 2551
2944 2561
2942 2570
2938 2576
2934 2582
2928 2590
2920 2590
2914 2584
2916 2578
2924 2572
2930 2570
2938 2570
2946 2570
2956 2572
2964 2572
2976 2576
2986 2578
2998 2580
3010 2584
3020 2586
3030 2590
3040 2590
3048 2592
3056 2594
3062 2594
3070 2592
3072 2586
3068 2574
3064 2566
3062 2557
3058 2547
3052 2535
3048 2527
3044 2515
3040 2503
3036 2493
3034 2483
3030 2473
3028 2467
3026 2457
3026 2451
3028 2445
3032 2439
3040 2437
3050 2441
3058 2445
3066 2451
3074 2455
3084 2463
3090 2469
3102 2477
3112 2487
3122 2497
3132 2507
3140 2517
3148 2525
3156 2533
3162 2541
3168 2547
3174 2553
3172 2547
3164 2535
3160 2527
3156 2517
3152 2509
3148 2499
3146 2489
3144 2479
3142 2469
3140 2463
3140 2455
3142 2449
3150 2441
3156 2441
3162 2441
3172 2441
3182 2445
3204 2457
3214 2465
3228 2475
3242 2489
3258 2507
3274 2525
3292 2547
3309 2572
3323 2596
3337 2620
3353 2644
3367 2670
3381 2692
3391 2714
3401 2734
3409 2754
3417 2772
3423 2786
3427 2798
3429 2806
3421 2804
3415 2792
3407 2780
3399 2762
3391 2744
3381 2722
3371 2702
3363 2680
3355 2656
3345 2630
3337 2606
3331 2582
3323 2559
3319 2535
3315 2515
3313 2495
3311 2479
3313 2467
3315 2457
3319 2449
3325 2441
3333 2439
3339 2437
3349 2437
3359 2439
.PEN_UP
.PEN_DOWN
3425 2594
3413 2596
3401 2596
3391 2596
3379 2596
3369 2594
3359 2594
3349 2592
3341 2590
3335 2590
3329 2590
3323 2590
3331 2592
3337 2596
3347 2600
3359 2606
3373 2610
3387 2616
3405 2622
3421 2630
3441 2638
3459 2646
3473 2654
3491 2662
3509 2668
.PEN_UP
.PEN_DOWN
3591 2600
3597 2594
3603 2590
3611 2588
3619 2588
3627 2590
3631 2598
3637 2604
3637 2610
3629 2612
3623 2608
3617 2604
3611 2598
3605 2590
3599 2584
3591 2572
3585 2561
3577 2547
3569 2535
3561 2521
3555 2507
3549 2493
3543 2481
3537 2469
3533 2457
3533 2447
3533 2431
3537 2425
3545 2421
3555 2423
3563 2427
3575 2431
3585 2439
3597 2447
3611 2459
3627 2469
3643 2485
3659 2503
3675 2523
3693 2545
3709 2568
3723 2590
3737 2612
3751 2634
3766 2654
3776 2674
3786 2692
3794 2710
3802 2722
3808 2734
3810 2744
3810 2750
3806 2740
3802 2730
3796 2716
3788 2702
3782 2684
3772 2666
3763 2644
3753 2622
3743 2600
3735 2578
3727 2555
3719 2535
3711 2515
3705 2497
3699 2481
3693 2467
3689 2459
3685 2449
3681 2441
3681 2435
3689 2439
3693 2445
3699 2453
3705 2463
3709 2469
3717 2479
3723 2491
3733 2501
3741 2511
3749 2519
3755 2529
3763 2537
3770 2545
3776 2551
3782 2555
3790 2557
3796 2547
3796 2541
3796 2533
3796 2525
3794 2517
3794 2507
3792 2499
3792 2489
3792 2479
3792 2469
3792 2463
3790 2455
3792 2447
3796 2437
3802 2431
3812 2429
3818 2429
3824 2431
3830 2433
3836 2437
3846 2443
3856 2449
3868 2457
3878 2467
3890 2477
3900 2489
3910 2501
3918 2513
3926 2525
3934 2539
3942 2551
3948 2561
3950 2572
3954 2582
3956 2590
3952 2600
3942 2602
3934 2602
3928 2596
3922 2590
3914 2586
3906 2576
3900 2568
3894 2555
3888 2543
3884 2531
3880 2519
3878 2507
3876 2495
3874 2481
3876 2469
3876 2461
3880 2451
3884 2441
3888 2433
3894 2427
3902 2423
3910 2419
3918 2417
3928 2415
3938 2415
3948 2417
3958 2421
3968 2425
3980 2431
3992 2439
4004 2449
4016 2461
4028 2471
4042 2485
4052 2499
4062 2515
4072 2529
4078 2543
4082 2557
4088 2572
4096 2596
4096 2606
4098 2616
4098 2626
4096 2632
4094 2638
4088 2644
4082 2644
4074 2640
4070 2634
4068 2626
4070 2618
4072 2612
4078 2604
4086 2596
4092 2592
4100 2590
4106 2588
4112 2584
4120 2582
4126 2578
4132 2574
4138 2570
4146 2564
4152 2555
4154 2547
4152 2537
4152 2531
4150 2525
4146 2519
4144 2511
4142 2505
4138 2497
4136 2491
4134 2485
4132 2479
4130 2473
4128 2467
4128 2461
4130 2455
4132 2449
4144 2441
4150 2441
4158 2439
4168 2439
4180 2439
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "bumpkins"
.COMMENT .SEGMENT WORD 0-3 ? "bumpkins"
.PEN_DOWN
2655 2698
2665 2722
2671 2736
2675 2748
2681 2762
2687 2774
2693 2788
2699 2798
2703 2810
2707 2818
2711 2826
2713 2832
2715 2838
2711 2826
2707 2816
2701 2800
2693 2784
2685 2764
2677 2742
2667 2718
2657 2698
2647 2672
2637 2646
2625 2618
2615 2594
2603 2570
2595 2543
2587 2523
2579 2503
2571 2485
2565 2471
2561 2463
2559 2455
2555 2449
2557 2457
2561 2465
2567 2475
2573 2485
2581 2499
2589 2513
2597 2527
2609 2541
2619 2555
2631 2568
2643 2582
2655 2590
2669 2600
2681 2606
2693 2610
2703 2612
2713 2610
2721 2608
2729 2602
2735 2594
2741 2586
2743 2576
2745 2564
2743 2549
2741 2535
2737 2521
2731 2505
2723 2491
2715 2479
2705 2467
2693 2459
2681 2449
2667 2441
2653 2435
2641 2431
2627 2425
2613 2423
2601 2421
2591 2421
2581 2419
2571 2421
2563 2423
2557 2425
2551 2427
2545 2431
2547 2437
2557 2439
2565 2443
2575 2445
2587 2449
2597 2453
2611 2457
2627 2463
2643 2467
2661 2473
2679 2479
2699 2489
2717 2497
2737 2509
2757 2519
2775 2531
2793 2541
2809 2555
2824 2566
2838 2576
2846 2586
2856 2592
2866 2600
2872 2606
2876 2612
2866 2600
2862 2592
2856 2586
2850 2574
2844 2559
2838 2547
2832 2533
2828 2521
2822 2505
2817 2493
2815 2481
2813 2471
2815 2461
2815 2453
2817 2445
2822 2439
2832 2433
2840 2433
2848 2435
2858 2441
2868 2445
2880 2451
2892 2459
2904 2467
2916 2479
2930 2489
2942 2503
2954 2515
2964 2527
2976 2539
2984 2551
2994 2559
3000 2570
3006 2576
3014 2586
3006 2578
3002 2570
2996 2561
2992 2553
2988 2545
2984 2535
2980 2525
2976 2517
2974 2507
2972 2497
2970 2487
2970 2479
2970 2471
2976 2461
2986 2455
2992 2453
3000 2453
3010 2455
3020 2457
3030 2461
3040 2465
3052 2469
3064 2477
3078 2485
3088 2495
3102 2507
3114 2517
3128 2525
3140 2537
3150 2545
3160 2553
3170 2559
3180 2566
3186 2572
3194 2574
3200 2576
3208 2576
3210 2570
3212 2564
3210 2555
3208 2547
3206 2537
3202 2529
3198 2519
3194 2509
3190 2499
3186 2489
3180 2481
3176 2473
3172 2467
3168 2461
3160 2453
3154 2453
3158 2461
3162 2467
3166 2473
3172 2481
3180 2489
3188 2501
3196 2511
3206 2519
3212 2531
3224 2541
3234 2549
3246 2557
3258 2566
3268 2572
3278 2576
3286 2578
3295 2578
3303 2578
3309 2574
3315 2564
3317 2555
3317 2547
3317 2537
3315 2529
3313 2517
3307 2509
3303 2499
3301 2489
3297 2481
3292 2475
3286 2469
3278 2459
3282 2467
3292 2479
3299 2487
3305 2497
3313 2507
3323 2517
3333 2525
3341 2535
3353 2543
3361 2553
3371 2559
3381 2568
3389 2574
3397 2580
3405 2582
3413 2584
3421 2578
3423 2572
3421 2564
3419 2557
3417 2547
3415 2539
3411 2529
3407 2521
3403 2513
3399 2503
3397 2495
3397 2487
3397 2481
3397 2475
3401 2469
3409 2467
3415 2467
3425 2467
3437 2469
3447 2473
3459 2477
3469 2483
3483 2491
3499 2499
3513 2507
3527 2517
3555 2539
3569 2549
3579 2559
3587 2568
3595 2576
3599 2582
3607 2588
3607 2582
3603 2574
3597 2564
3589 2549
3581 2533
3569 2513
3557 2491
3543 2469
3529 2447
3517 2423
3503 2397
3489 2371
3475 2347
3461 2327
3449 2305
3437 2285
3425 2266
3413 2250
3403 2236
3397 2224
3391 2218
3385 2216
3377 2218
3375 2224
3377 2234
3379 2248
3383 2260
3387 2276
3395 2297
3401 2317
3413 2339
3425 2359
3437 2383
3451 2405
3463 2427
3481 2449
3495 2469
3511 2489
3527 2507
3545 2523
3561 2537
3577 2549
3589 2559
3603 2568
3617 2572
3627 2576
3635 2576
3645 2574
3653 2566
3657 2557
3657 2551
3657 2541
3657 2533
3657 2523
3653 2513
3649 2503
3645 2493
3639 2485
3633 2475
3625 2467
3619 2461
3611 2455
3603 2451
3597 2445
3591 2441
3585 2439
3575 2435
3569 2435
3563 2435
3557 2437
3551 2439
3551 2433
3557 2439
3563 2439
3557 2439
3557 2445
3553 2451
.PEN_UP
.PEN_DOWN
3802 2704
3806 2710
3808 2716
3810 2722
3814 2730
3816 2736
3818 2744
3822 2752
3826 2762
3828 2770
3832 2778
3834 2784
3834 2790
3838 2798
3840 2808
3840 2814
3838 2804
3836 2796
3834 2784
3828 2772
3822 2754
3814 2738
3806 2720
3796 2702
3788 2682
3778 2660
3768 2638
3757 2616
3747 2594
3737 2574
3729 2555
3721 2537
3713 2521
3709 2511
3705 2499
3699 2491
3695 2485
3691 2477
3691 2485
.PEN_UP
.PEN_DOWN
3792 2622
3804 2630
3816 2640
3826 2646
3834 2654
3844 2660
3852 2664
3858 2668
3864 2670
3864 2662
3856 2654
3844 2644
3836 2638
3832 2632
3824 2624
3814 2618
3806 2610
3796 2604
3780 2592
3774 2588
3768 2582
3761 2578
3757 2572
3749 2566
3747 2559
3749 2553
3755 2549
3761 2543
3768 2537
3776 2529
3782 2525
3788 2517
3794 2513
3802 2505
3808 2501
3816 2497
3826 2491
3834 2489
3846 2491
3852 2495
3860 2501
3868 2505
3878 2511
3886 2519
3894 2529
3904 2537
3916 2547
3926 2555
3936 2566
3946 2576
3954 2584
3960 2592
3968 2598
3974 2604
3980 2610
3986 2616
3986 2610
3980 2600
3974 2592
3970 2584
3964 2576
3958 2566
3952 2557
3946 2545
3942 2533
3938 2525
3932 2515
3926 2505
3924 2499
3918 2491
3916 2485
3918 2477
3924 2473
3930 2473
3936 2475
3946 2477
3956 2481
3966 2485
3978 2493
3992 2499
4008 2507
4026 2515
4042 2525
4058 2533
4076 2541
4088 2549
4102 2557
4116 2566
4130 2574
4140 2578
4150 2582
4158 2586
4164 2586
4170 2586
4174 2580
4172 2574
4170 2566
