.WRITER_ID	RMNN2357
1866 2568
1873 2568
1877 2566
1883 2564
1889 2562
1895 2560
1903 2558
1909 2554
1919 2552
1927 2550
1937 2550
1945 2550
1955 2550
1965 2550
1971 2552
1979 2554
1987 2556
1995 2558
2003 2562
2009 2568
2013 2572
2017 2578
2019 2584
2019 2590
2015 2600
2011 2606
2007 2610
2003 2612
1997 2616
1991 2616
1983 2616
1977 2616
1971 2614
1967 2612
1961 2608
1957 2602
1953 2598
1951 2590
1949 2584
1949 2578
1949 2572
1951 2566
1953 2562
1955 2558
1959 2554
1965 2552
1967 2552
1973 2552
1979 2552
1983 2554
1989 2558
1995 2562
2001 2566
2007 2570
2011 2574
2017 2578
2021 2582
2025 2588
2029 2592
2031 2594
2033 2596
2035 2598
2037 2596
2037 2594
2037 2590
2037 2584
2035 2578
2035 2570
2035 2560
2033 2548
2033 2534
2033 2518
2031 2500
2031 2482
2031 2462
2031 2446
2031 2426
2033 2408
2033 2390
2033 2372
2035 2356
2035 2342
2037 2328
2037 2314
2037 2304
2035 2292
2033 2286
2031 2280
2029 2276
2025 2272
2021 2272
2015 2272
2011 2274
2005 2274
1999 2278
1993 2280
1985 2286
1979 2290
1975 2296
1969 2302
1967 2310
1967 2318
1965 2324
1967 2332
1967 2340
1971 2348
1977 2358
1983 2366
1993 2376
2003 2386
2017 2396
2031 2408
2045 2418
2061 2428
2077 2440
2093 2452
2109 2460
2127 2474
2143 2484
2157 2496
2171 2508
2185 2520
2195 2532
2203 2542
2209 2550
2211 2560
2213 2566
2211 2570
2207 2574
2199 2574
2191 2574
2183 2574
2173 2570
2165 2566
2157 2560
2149 2554
2143 2546
2139 2538
2139 2532
2141 2524
2145 2518
2153 2512
2163 2506
2175 2502
2191 2502
2209 2502
.PEN_UP
.PEN_DOWN
2512 2626
2516 2628
2518 2630
2518 2632
2518 2636
2518 2638
2518 2640
2514 2640
2512 2642
2508 2642
2502 2644
2494 2642
2486 2642
2478 2640
2468 2638
2458 2634
2446 2632
2434 2626
2422 2622
2412 2616
2402 2610
2392 2606
2384 2600
2376 2596
2370 2590
2366 2586
2364 2582
2362 2578
2364 2576
2366 2574
2372 2572
2378 2570
2386 2568
2396 2568
2406 2566
2418 2564
2430 2564
2442 2562
2456 2560
2466 2558
2478 2554
2490 2552
2500 2548
2510 2544
2518 2542
2522 2536
2526 2532
2528 2528
2526 2522
2522 2516
2514 2512
2506 2506
2494 2500
2482 2494
2468 2488
2456 2484
2440 2480
2426 2476
2412 2472
2396 2468
2382 2466
2370 2464
2358 2464
2348 2462
2340 2462
2336 2462
2332 2462
.PEN_UP
.PEN_DOWN
2554 2646
2564 2656
2574 2670
2582 2680
2586 2692
2594 2702
2600 2710
2606 2720
2610 2730
2614 2734
2618 2742
2620 2746
2622 2750
2624 2752
2627 2752
2627 2750
2627 2746
2624 2742
2627 2734
2627 2724
2627 2712
2624 2702
2624 2690
2622 2676
2622 2662
2622 2648
2620 2632
2620 2618
2620 2604
2622 2578
2624 2566
2629 2554
2633 2544
2637 2536
2641 2528
2647 2520
2655 2514
2661 2510
2669 2506
2677 2502
2687 2500
2695 2500
2705 2500
2711 2500
2721 2504
2731 2508
2741 2510
2751 2516
2759 2520
.PEN_UP
.PEN_DOWN
2705 2612
2691 2614
2677 2614
2663 2616
2651 2616
2639 2616
2631 2616
2622 2616
2616 2616
2614 2618
2612 2618
2614 2620
2620 2622
2629 2626
2639 2630
2651 2634
2665 2638
2681 2642
.PEN_UP
.PEN_DOWN
2759 2560
2759 2564
2759 2568
2759 2572
2761 2574
2761 2578
2763 2578
2765 2580
2767 2580
2769 2582
2773 2582
2775 2582
2779 2580
2785 2578
2789 2574
2795 2570
2799 2566
2805 2560
2809 2554
2815 2548
2819 2542
2823 2536
2827 2530
2831 2526
2835 2520
2835 2516
2839 2512
2839 2510
2841 2506
2843 2504
2843 2504
2841 2504
2841 2506
2839 2508
2839 2510
2837 2514
2835 2518
2835 2524
2835 2530
2835 2538
2837 2544
2839 2554
2841 2562
2847 2570
2853 2578
2859 2590
2869 2598
2879 2608
2889 2616
2901 2624
.PEN_UP
.PEN_DOWN
3020 2594
3018 2596
3016 2596
3012 2598
3010 2598
3008 2598
3006 2600
3004 2602
3001 2602
2999 2602
2997 2602
2995 2602
2993 2600
2993 2600
2991 2596
2991 2592
2993 2584
2993 2578
2995 2576
2995 2570
2997 2564
2999 2558
3001 2550
3004 2544
3008 2538
3012 2532
3016 2528
3020 2522
3026 2518
3030 2516
3036 2512
3040 2512
3046 2512
3050 2512
3056 2512
3060 2514
3066 2518
3070 2520
3074 2526
3078 2530
3082 2534
3084 2540
3086 2546
3090 2552
3092 2556
3094 2562
3096 2566
3098 2570
3100 2574
3100 2576
3102 2576
3104 2576
3106 2576
3108 2576
3110 2572
3112 2568
3114 2564
3116 2560
3118 2554
3122 2548
3126 2542
3130 2538
3134 2532
3138 2526
3144 2518
3148 2512
.PEN_UP
.PEN_DOWN
3256 2532
3262 2540
3266 2548
3272 2558
3278 2566
3282 2576
3286 2582
3288 2590
3290 2596
3292 2602
3290 2606
3288 2608
3286 2610
3282 2610
3278 2608
3274 2606
3270 2600
3266 2594
3262 2588
3258 2580
3254 2574
3252 2564
3250 2554
3250 2546
3252 2536
3254 2528
3258 2520
3262 2514
3268 2508
3276 2504
3284 2500
3292 2498
3298 2496
3306 2496
3312 2498
.PEN_UP
.PEN_DOWN
3409 2646
3413 2662
3415 2678
3419 2692
3421 2702
3423 2716
3425 2726
3427 2736
3429 2744
3429 2750
3427 2754
3427 2754
3425 2752
3425 2748
3423 2740
3419 2730
3415 2718
3413 2706
3409 2694
3405 2678
3403 2664
3399 2646
3395 2632
3393 2614
3391 2596
3389 2582
3389 2570
3387 2556
3387 2544
3387 2534
3387 2526
3387 2518
3389 2512
3389 2506
3389 2502
3391 2498
.PEN_UP
.PEN_DOWN
3495 2646
3501 2654
3505 2660
3511 2666
3515 2670
3521 2676
3525 2680
3527 2684
3531 2688
3533 2692
3535 2694
3535 2694
3535 2694
3531 2694
3529 2692
3527 2690
3523 2686
3519 2682
3513 2676
3505 2672
3497 2664
3489 2658
3479 2650
3469 2642
3459 2634
3453 2626
3443 2618
3433 2612
3425 2606
3415 2600
3409 2594
3401 2590
3395 2586
3389 2582
3385 2580
3378 2578
3376 2578
3374 2580
3374 2580
3374 2580
3376 2580
3378 2580
3380 2580
3385 2580
3387 2580
3391 2578
3395 2578
3401 2576
3407 2572
3411 2570
3419 2564
3425 2560
3433 2556
3441 2550
3449 2546
3457 2540
3463 2536
3471 2532
3481 2530
3491 2526
3499 2524
3509 2524
3519 2520
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "screams"
.COMMENT .SEGMENT WORD 0-5 ? "screams"
.PEN_DOWN
1596 2660
1608 2664
1620 2672
1640 2688
1650 2692
1658 2700
1666 2704
1672 2710
1678 2716
1682 2722
1686 2724
1688 2730
1686 2734
1684 2738
1680 2738
1674 2740
1666 2740
1658 2738
1648 2734
1638 2730
1628 2726
1616 2722
1606 2716
1594 2710
1586 2704
1576 2698
1566 2692
1558 2686
1552 2678
1548 2674
1546 2666
1548 2660
1550 2656
1554 2652
1562 2646
1570 2642
1580 2638
1592 2630
1604 2626
1618 2620
1632 2614
1646 2610
1660 2604
1674 2598
1686 2594
1698 2586
1706 2580
1712 2576
1716 2570
1718 2562
1714 2556
1708 2550
1698 2544
1686 2536
1672 2530
1656 2524
1640 2520
1624 2514
1604 2508
1588 2504
1570 2498
1554 2496
1538 2492
1524 2490
.PEN_UP
.PEN_DOWN
1832 2604
1850 2610
1868 2620
1885 2628
1899 2636
1911 2642
1919 2650
1925 2656
1929 2660
1931 2664
1929 2666
1925 2664
1917 2664
1911 2660
1901 2654
1891 2648
1881 2642
1873 2632
1866 2620
1858 2608
1854 2594
1850 2582
1850 2568
1852 2556
1856 2544
1864 2534
1875 2524
1889 2516
1903 2510
1921 2504
1939 2502
.PEN_UP
.PEN_DOWN
2035 2598
2029 2604
2025 2608
2019 2616
2015 2620
2013 2626
2009 2628
2007 2634
2005 2636
2005 2640
2005 2642
2005 2642
2007 2642
2009 2644
2013 2640
2017 2640
2023 2636
2029 2632
2035 2626
2043 2620
2049 2612
2057 2604
2065 2596
2073 2588
2079 2580
2087 2574
2091 2568
2097 2560
2101 2554
2105 2548
2109 2542
2111 2538
2113 2534
2113 2530
2113 2530
2115 2530
2113 2532
2113 2534
2111 2538
2111 2542
2111 2550
2111 2556
2113 2564
2115 2574
2119 2580
2123 2590
2131 2600
2137 2610
2145 2620
2155 2630
2165 2638
2177 2648
2187 2654
2199 2662
2211 2666
.PEN_UP
.PEN_DOWN
2286 2624
2286 2618
2288 2612
2288 2604
2288 2598
2288 2594
2288 2588
2288 2584
2290 2578
2292 2578
2296 2574
2300 2572
2304 2570
2308 2570
2314 2570
2320 2572
2328 2572
2336 2574
2342 2576
2350 2578
2360 2580
2368 2584
2376 2590
2384 2594
2390 2600
2396 2606
2400 2614
2402 2622
2402 2626
2400 2632
2396 2636
2392 2638
2384 2640
2374 2642
2364 2640
2354 2638
2342 2636
2332 2632
2322 2626
2310 2620
2302 2612
2294 2604
2288 2594
2284 2584
2282 2578
2284 2568
2288 2560
2294 2552
2304 2544
2314 2538
2326 2534
2340 2530
2352 2528
2368 2526
2384 2524
2400 2526
2418 2526
2434 2528
2450 2530
2464 2534
2480 2538
2508 2546
2520 2550
2532 2554
2542 2560
2550 2566
2560 2570
2566 2576
2572 2580
2576 2586
2580 2592
2580 2596
2580 2600
2578 2606
2574 2608
2570 2610
2564 2612
2558 2614
2550 2614
2542 2612
2534 2610
2524 2608
2516 2606
2508 2602
2500 2596
2494 2590
2488 2584
2482 2580
2480 2576
2476 2570
2474 2566
2474 2562
2476 2560
2478 2558
2482 2556
2488 2556
2494 2554
2500 2554
2508 2554
2516 2554
2524 2554
2532 2554
2540 2554
2550 2552
2560 2552
2570 2550
2580 2548
2590 2546
2600 2544
2612 2540
2624 2538
2637 2534
2649 2532
.PEN_UP
.PEN_DOWN
2735 2558
2731 2564
2727 2570
2721 2576
2717 2580
2713 2588
2711 2594
2707 2600
2703 2604
2701 2610
2699 2614
2699 2618
2697 2620
2697 2622
2699 2624
2703 2624
2707 2624
2711 2622
2713 2618
2717 2614
2721 2610
2727 2604
2731 2598
2735 2592
2739 2586
2743 2578
2747 2572
2751 2564
2753 2556
2755 2550
2755 2542
2755 2536
2753 2530
2751 2526
2749 2522
2745 2518
2741 2516
2737 2514
2733 2514
2731 2514
2729 2516
2725 2520
2723 2524
2723 2528
2723 2534
2723 2540
2725 2546
2729 2554
2733 2562
2737 2570
2745 2576
2751 2582
2759 2590
2767 2596
2775 2602
2783 2606
2791 2608
2799 2610
2805 2610
2811 2610
2817 2606
2823 2602
2827 2596
2829 2588
2831 2580
2833 2574
2835 2566
2835 2556
2835 2548
2833 2540
2831 2532
2829 2524
2827 2518
2825 2512
2821 2508
2821 2502
2817 2500
2815 2500
2813 2500
2813 2500
2813 2504
2813 2506
2813 2512
2817 2524
2821 2532
2827 2540
2835 2548
2839 2558
2849 2568
2857 2576
2867 2582
2877 2590
2887 2596
2897 2602
2907 2606
2917 2608
2927 2608
2935 2608
2943 2606
2951 2602
2957 2596
2961 2588
2965 2582
2969 2574
2971 2564
2973 2554
2975 2544
2975 2534
.PEN_UP
.PEN_DOWN
3110 2556
3122 2562
3132 2572
3142 2578
3150 2584
3158 2590
3166 2596
3172 2600
3178 2606
3182 2612
3186 2616
3188 2620
3188 2624
3186 2626
3186 2630
3182 2630
3178 2632
3172 2634
3164 2632
3156 2632
3148 2630
3138 2626
3128 2622
3116 2620
3106 2616
3098 2610
3088 2606
3082 2602
3074 2596
3068 2592
3062 2588
3058 2584
3056 2580
3056 2578
3058 2576
3060 2574
3066 2572
3072 2570
3078 2568
3084 2566
3092 2564
3100 2560
3108 2558
3118 2556
3126 2554
3136 2550
3144 2546
3152 2544
3160 2540
3164 2536
3170 2532
3174 2528
3176 2522
3176 2518
3176 2514
3172 2510
3166 2506
3160 2502
3150 2500
3138 2496
3124 2492
3110 2488
3094 2484
3080 2480
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "satirically"
.COMMENT .SEGMENT WORD 0-8 ? "satirically"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "resonates"
.COMMENT .SEGMENT WORD 0-4 ? "resonates"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "mamba"
.COMMENT .SEGMENT WORD 0-2 ? "mamba"
.PEN_DOWN
1696 2588
1686 2594
1678 2600
1670 2606
1664 2610
1658 2614
1654 2618
1652 2620
1650 2622
1650 2624
1650 2622
1654 2622
1658 2620
1662 2618
1668 2612
1678 2606
1690 2600
1700 2590
1708 2580
1718 2570
1724 2558
1734 2546
1742 2534
1750 2520
1756 2508
1762 2498
1768 2486
1772 2476
1774 2468
1776 2460
1776 2456
1776 2450
1774 2448
1774 2448
1770 2448
1768 2452
1766 2456
1762 2462
1760 2472
1756 2482
1754 2492
1752 2504
1752 2518
1750 2534
1752 2548
1754 2562
1758 2576
1762 2588
1768 2600
1774 2612
1782 2622
1790 2632
1800 2640
1810 2644
1820 2648
1830 2650
1842 2650
1850 2648
1862 2644
1873 2636
1883 2630
1893 2620
1901 2610
1909 2600
1917 2586
1923 2576
1927 2564
1933 2552
1937 2540
1939 2528
1939 2516
1939 2508
1937 2498
1935 2490
1931 2484
1927 2478
1925 2474
1919 2474
1915 2474
1911 2474
1907 2478
1905 2484
1903 2490
1903 2498
1903 2508
1905 2520
1909 2532
1915 2544
1921 2558
1931 2572
1941 2582
1951 2592
1963 2604
1973 2610
1985 2616
1999 2622
2011 2624
2025 2624
2037 2622
2049 2616
2061 2610
2071 2602
2081 2588
2087 2576
2093 2560
2099 2542
2103 2526
2109 2508
2111 2492
.PEN_UP
.PEN_DOWN
2292 2496
2292 2494
2294 2494
2294 2494
2294 2496
2296 2496
2298 2496
2300 2498
2304 2500
2306 2504
2310 2508
2314 2510
2316 2516
2318 2520
2320 2526
2322 2532
2322 2538
2322 2544
2320 2550
2320 2556
2318 2562
2312 2566
2308 2570
2300 2574
2292 2576
2282 2576
2274 2574
2262 2572
2252 2568
2241 2564
2231 2558
2223 2550
2215 2542
2207 2534
2201 2524
2195 2514
2191 2504
2189 2496
2189 2488
2189 2480
2193 2474
2195 2468
2201 2464
2207 2462
2215 2460
2221 2460
2229 2462
2239 2464
2248 2468
2258 2472
2268 2478
2278 2486
2288 2492
2298 2500
2308 2506
2318 2514
2328 2520
2336 2524
2344 2528
2354 2532
2362 2532
2370 2532
2378 2528
2386 2526
2396 2522
2404 2516
2412 2510
2420 2502
.PEN_UP
.PEN_DOWN
2470 2520
2468 2528
2466 2540
2464 2548
2464 2556
2464 2564
2464 2572
2464 2578
2464 2582
2466 2586
2468 2590
2470 2590
2474 2592
2478 2590
2482 2590
2486 2588
2490 2586
2494 2580
2500 2576
2504 2568
2510 2562
2514 2554
2524 2538
2528 2530
2532 2522
2534 2514
2534 2506
2534 2498
2534 2492
2532 2486
2528 2480
2526 2478
2522 2476
2520 2474
2516 2474
2512 2478
2510 2480
2508 2484
2506 2490
2504 2498
2504 2506
2504 2514
2506 2526
2510 2538
2514 2548
2520 2560
2526 2570
2536 2578
2544 2586
2554 2596
2566 2602
2578 2608
2588 2612
2600 2616
2612 2616
2624 2616
2637 2612
2647 2608
2659 2602
2667 2594
2675 2586
2683 2578
2687 2568
2691 2558
2693 2548
2695 2538
2693 2528
2691 2518
2687 2510
2681 2502
2677 2494
2671 2488
2665 2484
2659 2482
2653 2480
2649 2480
2645 2482
2641 2486
2639 2490
2639 2496
2639 2504
2641 2514
2647 2524
2653 2536
2659 2548
2669 2560
2679 2574
2689 2584
2699 2596
2711 2606
2719 2616
2731 2622
2741 2628
2751 2632
2761 2634
2769 2632
2777 2630
2783 2624
2789 2618
2795 2608
2799 2596
2803 2584
2805 2572
2807 2556
2809 2540
2811 2526
2813 2512
2817 2498
2819 2486
2821 2474
2825 2466
2829 2458
2831 2454
2835 2450
2839 2446
2843 2446
2847 2446
2853 2450
2859 2454
2865 2460
2871 2468
2877 2478
2883 2492
2889 2506
2895 2522
2901 2540
2907 2560
2911 2580
2917 2600
2921 2622
2925 2644
2927 2664
2931 2686
2933 2702
2933 2720
2935 2736
2933 2750
2933 2762
2931 2772
2929 2778
2927 2780
2923 2780
2921 2776
2919 2768
2915 2758
2913 2746
2909 2732
2907 2716
2903 2702
2901 2686
2899 2670
2897 2654
2895 2638
2893 2622
2893 2606
2891 2592
2891 2580
2889 2572
2889 2564
2889 2556
2889 2550
2889 2548
2889 2546
2891 2544
2893 2546
2895 2548
2899 2552
2901 2558
2907 2564
2911 2572
2919 2578
2925 2586
2935 2594
2953 2608
2963 2612
2973 2618
2985 2620
2995 2622
3006 2622
3016 2622
3026 2618
3034 2614
3042 2608
3050 2602
3054 2592
3058 2584
3058 2576
3058 2566
3054 2556
3048 2544
3040 2534
3030 2526
3016 2514
3004 2506
2987 2498
2973 2490
2957 2484
2941 2478
2925 2472
2907 2468
2891 2464
2875 2462
2861 2460
2849 2458
2839 2458
2835 2460
2829 2462
2827 2464
2827 2468
2831 2470
2835 2474
2843 2478
2853 2482
2865 2484
2879 2488
2893 2492
2911 2494
2929 2496
2947 2500
2965 2502
2983 2504
3006 2506
3026 2508
3046 2510
3066 2512
3086 2514
3106 2518
3124 2520
3144 2524
3162 2528
3178 2532
3194 2536
3208 2540
3222 2546
3234 2550
3246 2554
3256 2560
3264 2566
3272 2570
3274 2576
3276 2578
3276 2584
3274 2586
3268 2590
3262 2592
3254 2594
3244 2594
3234 2592
3222 2590
3210 2586
3200 2584
3188 2578
3174 2574
3162 2566
3152 2558
3142 2548
3134 2540
3126 2532
3120 2522
3114 2514
3110 2506
3108 2500
3108 2494
3110 2488
3112 2486
3116 2484
3120 2482
3128 2484
3136 2484
3144 2488
3154 2490
3164 2492
3176 2496
3186 2498
3198 2500
3208 2502
3222 2504
3234 2504
3248 2504
3264 2506
3280 2506
3300 2504
3318 2504
3338 2502
3362 2502
3389 2500
3417 2500
3447 2498
3477 2498
3513 2498
3551 2498
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "sachet"
.COMMENT .SEGMENT WORD 0-4 ? "sachet"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "laces"
.COMMENT .SEGMENT WORD 0-2 ? "laces"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "jitters"
.COMMENT .SEGMENT WORD 0-7 ? "jitters"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "razorbacks"
