.WRITER_ID	KKFG6658
.COMMENT 2w .SEGMENT WORD 0-7 ? "espirations"
.COMMENT .SEGMENT WORD 0-7 ? "espirations"
.PEN_DOWN
2514 2500
2514 2498
2512 2500
2510 2498
2510 2498
2510 2498
2510 2498
2510 2496
2510 2496
2512 2494
2512 2494
2516 2494
2518 2494
2522 2494
2526 2492
2532 2492
2538 2492
2544 2494
2552 2494
2558 2494
2568 2496
2576 2496
2584 2498
2592 2500
2600 2504
2608 2506
2616 2508
2624 2512
2633 2514
2639 2518
2645 2520
2649 2522
2651 2526
2653 2528
2655 2530
2655 2532
2653 2534
2651 2534
2647 2534
2641 2534
2635 2534
2629 2532
2620 2528
2612 2526
2602 2522
2594 2518
2586 2514
2580 2510
2572 2504
2564 2500
2558 2494
2552 2490
2548 2486
2544 2480
2542 2476
2542 2472
2544 2470
2548 2468
2552 2466
2560 2464
2568 2462
2578 2464
2588 2464
2600 2464
2612 2466
2627 2468
2641 2470
2657 2472
2671 2474
2685 2478
2701 2480
2713 2482
2725 2486
2739 2490
2751 2492
2761 2496
2771 2500
2779 2502
2787 2506
2793 2508
2797 2510
2801 2512
2805 2514
2807 2516
2809 2518
2809 2520
2809 2520
2809 2520
2807 2520
2803 2520
2801 2518
2797 2518
2793 2516
2789 2514
2783 2510
2777 2508
2771 2506
2765 2502
2761 2500
2755 2496
2749 2494
2745 2490
2739 2488
2735 2486
2731 2484
2729 2482
2727 2482
2727 2480
2727 2478
2727 2478
2729 2478
2731 2478
2735 2478
2739 2478
2743 2478
2749 2478
2755 2478
2761 2478
2767 2478
2773 2478
2779 2478
2785 2476
2791 2476
2795 2476
2801 2474
2805 2472
2809 2470
2811 2466
2811 2464
2811 2460
2811 2458
2809 2456
2805 2456
2801 2452
2797 2450
2791 2448
2785 2446
2779 2444
2773 2442
2767 2442
2759 2442
2753 2442
2747 2442
2741 2442
2735 2442
2731 2444
2727 2444
2723 2444
.PEN_UP
.PEN_DOWN
2867 2476
2875 2478
2883 2482
2889 2484
2893 2490
2899 2490
2903 2494
2905 2496
2909 2498
2911 2500
2913 2502
2913 2500
2913 2502
2913 2500
2911 2500
2909 2496
2905 2494
2899 2490
2895 2486
2891 2482
2885 2476
2879 2468
2871 2460
2865 2454
2855 2446
2847 2436
2837 2426
2829 2416
2819 2408
2809 2398
2799 2388
2791 2378
2781 2370
2773 2362
2767 2356
2761 2350
.PEN_UP
.PEN_DOWN
2881 2468
2887 2472
2891 2480
2895 2482
2899 2488
2901 2492
2903 2494
2905 2496
2907 2500
2909 2502
2911 2504
2911 2506
2913 2508
2915 2508
2917 2510
2919 2510
2921 2512
2923 2512
2925 2512
2929 2512
2933 2512
2937 2512
2941 2510
2943 2510
2947 2508
2951 2506
2953 2506
2955 2502
2957 2500
2957 2498
2955 2494
2955 2490
2951 2486
2949 2480
2943 2476
2939 2472
2933 2468
2927 2464
2919 2460
2913 2456
2907 2456
2901 2454
2897 2454
.PEN_UP
.PEN_DOWN
3022 2456
3020 2456
3016 2454
3014 2452
3010 2450
3008 2450
3004 2448
3001 2448
2999 2448
2997 2450
2997 2450
2997 2450
2997 2452
2999 2454
3001 2456
3004 2458
3008 2460
3012 2464
3018 2468
3022 2472
3028 2478
3032 2482
3036 2486
3040 2488
3044 2492
3046 2494
3050 2496
3052 2496
3052 2500
.PEN_UP
.PEN_DOWN
3094 2490
3098 2492
3100 2492
3102 2492
3104 2492
3106 2492
3106 2492
3108 2492
3108 2490
3108 2490
3106 2488
3106 2486
3104 2484
3102 2482
3100 2480
3098 2478
3096 2474
3094 2472
3092 2468
3092 2464
3090 2464
3088 2460
3086 2458
3086 2458
3086 2456
3086 2456
3088 2456
3090 2456
3094 2458
3098 2458
3102 2460
3108 2462
3114 2464
3122 2466
3130 2468
3138 2472
3146 2472
3154 2474
3164 2476
3174 2478
3184 2480
3194 2482
3204 2482
3212 2484
3220 2486
3230 2486
3240 2486
3248 2488
3258 2486
3266 2488
3272 2488
3278 2488
3284 2488
3290 2488
3294 2488
3298 2488
3302 2488
3304 2488
3304 2488
3304 2488
3302 2488
3300 2488
3298 2486
3294 2486
3290 2486
3286 2486
3282 2484
3278 2482
3272 2480
3268 2478
3262 2476
3258 2474
3252 2470
3248 2468
3244 2464
3242 2462
3240 2460
3238 2456
3238 2456
3238 2454
3238 2452
3240 2450
3242 2450
3246 2450
3250 2450
3256 2452
3262 2452
3268 2452
3276 2454
3282 2456
3290 2458
3298 2460
3304 2462
3312 2464
3318 2466
3324 2468
3334 2470
3338 2470
3340 2470
3344 2470
3346 2470
3348 2470
3348 2468
3350 2466
3350 2464
3350 2462
3352 2458
3352 2456
3354 2456
3356 2456
3358 2454
3360 2452
3364 2452
3368 2452
3374 2452
3380 2452
3387 2454
3393 2456
3401 2456
3409 2460
3417 2464
3427 2468
3435 2474
3445 2482
3455 2488
3463 2496
3475 2506
3485 2516
3493 2526
3503 2536
3513 2548
3521 2558
3529 2570
3537 2578
3543 2590
3551 2600
3557 2610
3563 2620
3569 2630
3573 2638
3579 2644
3581 2650
3583 2656
3585 2660
3587 2664
3589 2664
.PEN_UP
.PEN_DOWN
3477 2544
3467 2534
3457 2528
3449 2518
3441 2512
3435 2506
3431 2500
3427 2494
3427 2490
3427 2484
3431 2482
3433 2478
3439 2476
3445 2474
3453 2474
3459 2472
3469 2474
3479 2472
.PEN_UP
.PEN_DOWN
3525 2450
3523 2448
3521 2446
3519 2448
3517 2446
3515 2446
3513 2444
3513 2446
3513 2446
3513 2448
3515 2446
3517 2448
3519 2450
3523 2454
3527 2456
3531 2456
3535 2460
3539 2464
3545 2468
3549 2470
3555 2474
3561 2476
3565 2480
3569 2484
3575 2488
3577 2490
3581 2492
.PEN_UP
.PEN_DOWN
3635 2484
3639 2482
3643 2484
3647 2482
3651 2484
3655 2482
3657 2484
3661 2484
3665 2484
3667 2484
3669 2486
3671 2486
3673 2488
3673 2488
3675 2490
3673 2490
3673 2492
3671 2492
3671 2492
3667 2492
3663 2492
3661 2492
3657 2490
3653 2490
3647 2486
3643 2484
3637 2482
3633 2480
3627 2476
3623 2472
3619 2468
3615 2466
3611 2460
3609 2458
3607 2456
3607 2454
3609 2452
3609 2450
3611 2450
3613 2448
3617 2448
3621 2450
3627 2452
3631 2454
3637 2456
3643 2458
3651 2460
3657 2464
3663 2468
3669 2472
3675 2476
3683 2478
3687 2482
3691 2482
3697 2484
3701 2488
3703 2488
3705 2490
3707 2490
3709 2488
3711 2488
3711 2488
3711 2486
3711 2484
3711 2480
3711 2478
3709 2474
3707 2472
3705 2468
3705 2464
3705 2462
3703 2458
3703 2456
3701 2454
3699 2452
3697 2450
3697 2448
3699 2446
3699 2446
3703 2446
3705 2448
3709 2450
3713 2452
3719 2454
3725 2456
3733 2456
3739 2458
3747 2460
3755 2462
3762 2466
3770 2468
3776 2468
3782 2470
3788 2470
3792 2470
3794 2472
3798 2470
3800 2470
3802 2468
3804 2466
3804 2464
3804 2464
3804 2460
3804 2458
3804 2456
3804 2456
3804 2454
3806 2452
3806 2448
3808 2446
3812 2446
3816 2444
3818 2444
3824 2444
3830 2444
3834 2446
3842 2448
3852 2448
3864 2452
3874 2454
3886 2456
3898 2458
3910 2464
3922 2468
3934 2472
3946 2476
3954 2480
3964 2482
3974 2486
3984 2490
3990 2492
3998 2494
4004 2496
4008 2498
4012 2500
4014 2500
4016 2500
4018 2500
4018 2500
4018 2498
4016 2498
4014 2496
4010 2496
4006 2494
4002 2492
3998 2490
3992 2488
3984 2486
3976 2486
3968 2484
3960 2482
3954 2480
3946 2478
3940 2476
3936 2474
3930 2474
3926 2472
3924 2472
3922 2472
3920 2472
3922 2470
3924 2470
3928 2470
3934 2472
3942 2470
3950 2470
3958 2472
3966 2472
3976 2472
3986 2472
3996 2472
4004 2472
4014 2474
4022 2474
4030 2472
4038 2472
4044 2474
4050 2474
4054 2474
4058 2472
4060 2472
4062 2472
4062 2472
4060 2472
4058 2470
4054 2468
4050 2466
4044 2466
4038 2462
4030 2460
4020 2458
4010 2456
4000 2454
3990 2450
3978 2446
3968 2442
3956 2440
3948 2434
3940 2432
3932 2430
3926 2426
3920 2424
3916 2424
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "uietism"
.COMMENT .SEGMENT WORD 0-8 ? "uietism"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "yak"
.COMMENT .SEGMENT WORD 0-2 ? "yak"
.PEN_DOWN
3262 2466
3262 2466
3260 2468
3258 2468
3258 2472
3256 2472
3254 2474
3254 2472
3252 2474
3252 2474
3252 2476
3250 2474
3250 2476
3248 2476
3248 2476
3248 2474
3250 2474
3250 2472
3252 2470
3252 2468
3254 2464
3254 2460
3256 2458
3258 2456
3260 2452
3262 2448
3264 2444
3266 2440
3270 2438
3274 2436
3278 2434
3284 2432
3290 2432
3296 2432
3302 2434
3310 2434
3318 2436
3326 2440
3332 2442
3338 2446
3346 2450
3354 2454
3360 2456
3366 2456
3372 2460
3376 2462
3380 2464
3383 2464
3385 2464
3385 2464
3385 2462
3383 2460
3378 2456
3374 2456
3370 2450
3366 2444
3360 2438
3354 2430
3346 2422
3338 2412
3330 2404
3322 2392
3312 2380
3302 2368
3292 2358
3284 2346
3276 2334
3266 2326
3260 2314
3252 2304
3246 2296
3242 2288
.PEN_UP
.PEN_DOWN
3453 2444
3457 2446
3459 2450
3461 2454
3463 2456
3465 2456
3467 2462
3467 2462
3467 2466
3467 2468
3467 2470
3467 2472
3467 2474
3467 2474
3467 2478
3465 2478
3461 2480
3459 2482
3459 2482
3459 2484
3459 2484
3457 2484
3457 2484
3457 2484
3455 2482
3451 2480
3449 2478
3447 2476
3443 2474
3441 2472
3437 2468
3435 2466
3431 2464
3429 2462
3425 2458
3421 2456
3419 2456
3419 2454
3419 2452
3419 2450
3419 2450
3423 2448
3425 2448
3429 2448
3435 2448
3441 2448
3453 2452
3457 2454
3465 2456
3473 2456
3481 2458
3487 2462
3495 2464
3501 2468
3507 2470
3511 2474
3515 2476
3519 2478
3521 2480
3521 2482
3521 2482
3519 2482
3519 2482
3517 2480
3513 2480
3511 2478
3509 2476
3509 2474
3507 2472
3505 2468
3505 2466
3507 2464
3509 2460
3511 2458
3515 2456
3519 2456
3525 2456
3533 2456
.PEN_UP
.PEN_DOWN
3727 2624
3729 2626
3731 2630
3731 2632
3733 2634
3733 2636
3733 2636
3733 2636
3733 2634
3729 2632
3727 2628
3723 2624
3719 2618
3713 2612
3707 2604
3701 2596
3695 2588
3687 2578
3679 2572
3673 2562
3665 2554
3657 2544
3651 2536
3645 2530
3641 2522
3637 2516
3633 2512
3631 2508
3629 2504
3629 2502
3629 2500
3629 2500
3631 2500
3635 2500
3639 2500
3643 2500
3647 2502
3653 2504
3657 2506
3663 2508
3667 2510
3671 2510
3677 2512
3683 2514
3687 2514
3689 2516
3693 2516
3695 2516
3697 2518
3697 2518
3697 2518
3695 2516
3691 2516
3689 2514
3685 2512
3681 2510
3675 2508
3671 2506
3665 2502
3659 2500
3655 2496
3649 2494
3645 2488
3643 2486
3641 2480
3639 2476
3639 2472
3641 2468
3643 2466
3647 2462
3653 2460
3661 2460
3671 2458
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "direfully"
.COMMENT .SEGMENT WORD 0-8 ? "direfully"
.PEN_DOWN
3032 2474
3032 2474
3032 2474
3032 2476
3030 2474
3030 2476
3030 2478
3030 2478
3028 2478
3028 2480
3030 2480
3030 2482
3030 2482
3030 2482
3030 2484
3030 2484
3030 2484
3030 2486
3028 2486
3028 2488
3028 2490
3028 2490
3026 2490
3024 2490
3022 2492
3020 2492
3018 2492
3014 2490
3012 2490
3008 2488
3004 2486
2999 2484
2995 2482
2991 2480
2985 2476
2981 2472
2977 2468
2973 2466
2971 2462
2967 2458
2965 2454
2965 2450
2965 2448
2967 2448
2969 2444
2973 2446
2977 2446
2983 2448
2989 2450
2995 2454
3004 2456
3014 2460
3024 2464
3034 2472
3046 2480
3058 2488
3070 2496
3084 2506
3096 2518
3108 2528
3122 2542
3136 2552
3148 2564
3160 2576
3172 2586
3182 2598
3192 2610
3202 2620
3208 2630
3212 2640
3218 2648
3220 2656
3222 2664
3220 2670
3218 2674
3214 2678
3208 2680
3202 2680
3194 2678
3184 2676
3174 2674
3162 2668
3150 2662
3138 2656
3126 2648
3114 2640
3102 2630
3090 2622
3084 2612
3076 2604
3068 2594
3064 2584
3060 2578
3060 2572
3060 2564
.PEN_UP
.PEN_DOWN
3108 2462
3108 2462
3106 2458
3106 2460
3108 2458
3108 2458
3110 2458
3112 2458
3114 2458
3116 2460
3118 2462
3120 2464
3124 2466
3126 2470
3130 2472
3132 2474
3134 2476
.PEN_UP
.PEN_DOWN
3198 2498
3200 2498
3200 2498
3200 2498
3200 2498
3200 2498
3200 2500
3200 2498
3200 2500
3200 2500
3200 2498
3200 2498
3200 2498
3198 2496
3198 2496
3198 2496
3196 2496
3194 2494
3194 2492
3192 2488
3192 2486
3190 2484
3188 2482
3186 2478
3184 2476
3182 2476
3180 2474
3180 2470
3178 2470
3176 2468
3174 2466
3172 2466
3172 2468
3174 2468
3174 2468
3176 2470
3178 2472
3180 2474
3184 2476
3188 2478
3194 2480
3198 2482
3204 2482
3208 2486
3216 2488
3222 2490
3228 2492
3234 2492
3242 2494
3246 2496
3252 2496
3258 2496
3264 2498
3268 2498
3272 2498
3276 2498
3280 2498
3284 2498
3288 2498
3290 2498
3294 2498
3298 2498
3302 2498
3304 2496
3308 2496
3310 2496
.PEN_UP
.PEN_DOWN
3316 2474
3314 2474
3314 2472
3312 2472
3310 2472
3310 2472
3308 2470
3308 2470
3308 2468
3306 2468
3306 2466
3306 2466
3308 2466
3308 2466
3310 2466
3310 2466
3312 2466
3316 2464
3318 2464
3322 2464
3330 2466
3332 2466
3336 2468
3342 2468
3346 2470
3352 2472
3356 2474
3362 2478
3364 2480
3368 2482
3370 2484
3374 2488
3376 2490
3376 2492
3376 2494
3376 2498
3376 2498
3374 2498
3370 2500
3366 2500
3362 2500
3356 2498
3350 2496
3344 2492
3338 2492
3334 2488
3330 2484
3326 2482
3320 2478
3316 2476
3312 2472
3310 2470
3310 2466
3310 2464
3310 2460
3314 2458
3318 2458
3322 2456
3330 2458
3336 2458
3346 2458
3356 2456
.PEN_UP
.PEN_DOWN
3459 2472
3457 2472
3453 2470
3449 2470
3447 2468
3445 2468
3441 2466
3441 2466
3439 2466
3439 2468
3439 2466
3439 2466
3441 2464
3445 2464
3447 2464
3451 2466
3455 2466
3457 2468
3463 2470
3469 2472
3475 2476
3483 2480
3491 2484
3499 2490
3507 2496
3517 2502
3527 2508
3535 2516
3547 2524
3557 2534
3569 2544
3581 2554
3589 2564
3601 2574
3611 2582
3621 2592
3633 2602
3641 2612
3651 2620
3659 2628
3667 2636
3671 2642
3677 2648
3683 2652
3685 2654
3687 2656
3687 2658
3687 2656
3683 2654
3679 2652
3675 2648
3669 2640
3659 2634
3639 2616
3629 2604
3615 2592
3599 2578
3583 2564
3567 2548
3549 2530
3529 2512
3509 2494
3489 2476
3469 2458
3453 2442
3435 2424
3417 2408
3401 2392
3385 2380
3370 2366
.PEN_UP
.PEN_DOWN
3581 2472
3581 2472
3579 2472
3577 2472
3573 2472
3571 2476
3569 2476
3567 2478
3567 2478
3567 2480
3567 2480
3567 2484
3567 2484
3569 2486
3571 2486
3571 2488
3571 2488
3573 2488
3573 2488
3573 2488
3575 2488
3575 2486
3575 2484
3575 2482
3573 2480
3573 2478
3573 2476
3573 2474
3573 2472
3573 2470
3573 2468
3575 2466
3577 2464
3577 2464
3579 2462
3581 2460
3583 2460
3587 2460
3591 2460
3597 2460
3601 2462
3605 2462
3609 2464
3615 2462
3619 2464
3625 2464
3629 2466
3635 2466
3639 2468
3643 2468
3647 2470
3651 2470
3655 2470
3657 2470
3659 2470
3659 2470
3661 2470
3661 2468
3663 2466
3663 2464
3661 2462
3663 2460
3663 2458
3663 2456
3665 2454
3665 2450
3669 2448
3671 2446
3673 2444
.PEN_UP
.PEN_DOWN
3850 2610
3852 2614
3852 2614
3852 2618
3852 2616
3852 2618
3852 2616
3850 2616
3848 2612
3846 2608
3844 2604
3840 2598
3836 2592
3832 2584
3828 2578
3822 2568
3816 2558
3810 2548
3804 2540
3796 2530
3790 2518
3782 2510
3778 2500
3772 2492
3766 2484
3762 2480
3760 2474
3755 2468
3755 2466
3753 2462
3753 2462
.PEN_UP
.PEN_DOWN
3938 2610
3944 2612
3950 2618
3954 2620
3958 2626
3960 2628
3964 2632
3966 2632
3966 2634
3966 2634
3966 2636
3966 2634
3964 2634
3962 2632
3960 2630
3956 2626
3954 2624
3946 2620
3940 2614
3932 2608
3924 2600
3914 2592
3904 2584
3892 2576
3882 2566
3870 2554
3860 2542
3846 2530
3836 2520
3826 2508
3816 2496
3806 2486
3798 2478
3792 2468
3786 2462
.PEN_UP
.PEN_DOWN
3906 2502
3906 2504
3906 2504
3904 2506
3904 2506
3904 2508
3904 2506
3904 2508
3904 2508
3902 2508
3902 2508
3902 2508
3900 2506
3898 2506
3896 2502
3892 2494
3890 2490
3888 2486
3886 2482
3882 2478
3880 2472
3878 2468
3876 2464
3874 2458
3872 2456
3870 2452
3868 2446
3868 2442
3868 2440
3870 2438
3874 2436
3880 2436
3884 2436
3892 2438
3898 2438
3906 2440
3914 2442
3920 2444
3928 2446
3936 2448
3942 2450
3948 2450
3954 2450
3956 2450
3960 2452
3962 2450
3962 2448
3960 2444
3958 2440
3954 2434
3950 2428
3944 2422
3936 2414
3928 2406
3918 2396
3910 2386
3902 2378
3892 2368
3882 2358
3874 2348
3866 2338
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "gargantuan"
.COMMENT .SEGMENT WORD 0-8 ? "gargantuan"
.PEN_DOWN
2745 2484
2749 2484
2751 2486
2753 2488
2757 2488
2759 2488
2761 2490
2763 2490
2765 2492
2767 2492
2769 2492
2769 2494
2769 2494
2769 2496
2769 2496
2767 2496
2765 2494
2763 2496
2761 2494
2757 2494
2753 2492
2749 2492
2743 2490
2739 2488
2733 2486
2729 2484
2723 2482
2719 2480
2713 2476
2711 2474
2707 2470
2703 2468
2701 2466
2699 2462
2697 2458
2697 2456
2699 2456
2701 2456
2705 2456
2709 2456
2711 2456
2715 2456
2721 2456
2725 2456
2731 2458
2735 2462
2741 2462
2745 2464
2751 2466
2755 2468
2759 2470
2763 2470
2767 2472
2771 2472
2773 2474
2775 2474
2777 2474
2777 2474
2777 2472
2777 2470
2775 2466
2773 2462
2771 2458
2765 2454
2761 2448
2755 2438
2747 2430
2737 2420
2727 2410
2717 2398
2707 2386
2695 2374
2683 2360
2671 2348
2661 2336
2649 2328
2639 2318
.PEN_UP
.PEN_DOWN
2835 2478
2835 2480
2835 2480
2835 2480
2835 2482
2837 2484
2837 2484
2837 2486
2839 2486
2839 2488
2839 2488
2839 2490
2839 2490
2839 2490
2839 2492
2839 2494
2839 2494
2837 2494
2835 2494
2835 2494
2833 2494
2831 2494
2829 2492
2825 2490
2821 2488
2817 2486
2813 2484
2811 2482
2807 2480
2803 2478
2801 2476
2797 2472
2795 2470
2793 2466
2791 2464
2789 2462
2789 2458
2789 2456
2789 2456
2791 2456
2793 2456
2795 2456
2799 2456
2801 2456
2805 2456
2809 2456
2813 2458
2817 2460
2825 2464
2829 2468
2833 2470
2835 2472
2839 2474
2841 2476
2845 2478
2847 2480
2849 2480
2851 2482
2853 2480
2853 2480
2853 2480
2853 2478
2853 2478
2853 2476
2853 2474
2853 2472
2853 2470
2853 2468
2853 2466
2853 2464
2855 2462
2855 2462
2857 2462
2859 2462
2863 2462
2865 2462
2869 2462
2875 2462
2879 2464
2885 2466
2891 2466
2897 2468
2903 2470
