.WRITER_ID	GYEN4328
1072 2507
1072 2513
1066 2515
1060 2515
1054 2511
1046 2509
1038 2503
1032 2497
1028 2487
1026 2481
1028 2475
1028 2469
1032 2459
1034 2453
1038 2447
1040 2441
1048 2433
1058 2427
1064 2429
1072 2433
1076 2439
1078 2447
1082 2455
1084 2465
1088 2471
1090 2481
1092 2491
1092 2501
1096 2509
1096 2519
1098 2529
1098 2537
1098 2543
1098 2551
1098 2557
1096 2564
1092 2572
1086 2578
1080 2584
1074 2588
1068 2592
1062 2592
1068 2586
1070 2580
1076 2574
1078 2568
1082 2561
1086 2553
1088 2545
1092 2537
1094 2525
1096 2515
1098 2503
1100 2491
1102 2479
1102 2467
1104 2453
1106 2441
1108 2427
1110 2415
1110 2403
1112 2393
1112 2385
1112 2377
1112 2371
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "equipment"
.COMMENT .SEGMENT WORD 0-10 ? "equipment"
.PEN_DOWN
412 2489
416 2495
418 2501
420 2507
420 2513
418 2521
416 2527
414 2533
408 2539
404 2545
398 2547
392 2549
386 2547
380 2545
374 2541
368 2539
360 2535
354 2533
346 2529
340 2527
334 2525
328 2523
324 2517
322 2511
326 2505
.PEN_UP
.PEN_DOWN
348 2481
356 2473
362 2471
370 2469
380 2467
388 2467
396 2467
402 2469
410 2473
418 2479
426 2485
432 2495
438 2503
442 2511
444 2517
444 2523
440 2529
434 2535
426 2539
420 2541
410 2543
404 2545
398 2545
390 2545
384 2545
378 2545
372 2545
366 2543
360 2541
350 2535
344 2531
338 2527
334 2521
330 2515
326 2509
324 2503
320 2495
318 2489
318 2481
318 2473
316 2467
316 2459
316 2451
318 2445
320 2437
324 2429
330 2419
336 2413
340 2407
346 2403
352 2399
358 2395
368 2393
376 2391
386 2391
396 2391
410 2391
422 2395
432 2395
444 2401
456 2405
467 2409
477 2411
.PEN_UP
.PEN_DOWN
561 2501
569 2505
571 2507
577 2513
577 2519
575 2525
567 2527
557 2525
547 2521
541 2519
535 2515
529 2511
523 2507
517 2501
513 2495
509 2489
505 2483
503 2477
501 2469
503 2459
505 2453
509 2445
517 2439
523 2439
529 2439
541 2447
547 2451
553 2457
559 2463
569 2471
571 2477
577 2483
581 2489
585 2495
589 2501
593 2509
597 2515
597 2509
595 2501
593 2491
593 2483
593 2477
595 2469
595 2461
597 2453
597 2443
599 2433
599 2423
601 2411
601 2399
601 2387
601 2375
603 2363
603 2353
603 2343
603 2323
603 2315
603 2307
603 2299
603 2293
601 2285
601 2278
605 2285
613 2297
617 2305
621 2313
625 2323
627 2333
633 2343
637 2353
641 2363
647 2373
649 2381
653 2391
657 2399
.PEN_UP
.PEN_DOWN
669 2475
669 2483
671 2491
673 2497
673 2503
675 2511
673 2517
669 2509
669 2501
671 2495
671 2489
673 2483
677 2477
679 2471
685 2461
689 2455
693 2449
697 2443
705 2435
713 2433
721 2435
727 2441
733 2451
735 2457
739 2463
743 2471
747 2477
751 2485
757 2493
761 2501
767 2503
767 2497
767 2487
767 2481
763 2469
761 2457
761 2451
761 2445
761 2437
761 2431
763 2423
763 2417
765 2411
.PEN_UP
.PEN_DOWN
817 2515
823 2519
827 2521
833 2523
839 2523
843 2517
847 2511
847 2505
847 2497
849 2489
851 2481
853 2473
853 2465
853 2457
853 2449
.PEN_UP
.PEN_DOWN
923 2493
925 2499
927 2505
927 2511
929 2503
929 2491
929 2485
929 2475
929 2467
929 2461
929 2451
927 2441
925 2431
925 2421
923 2411
923 2401
923 2391
921 2381
921 2375
921 2369
919 2363
917 2357
917 2351
921 2361
921 2367
921 2375
923 2383
923 2393
925 2401
925 2411
927 2421
929 2431
934 2443
936 2453
940 2463
946 2471
952 2479
958 2487
964 2493
972 2499
978 2501
984 2503
992 2505
1000 2505
1006 2503
1012 2501
1018 2499
1022 2491
1024 2485
1024 2479
1020 2473
1016 2467
1010 2461
1004 2455
996 2449
988 2443
978 2437
972 2433
962 2427
952 2425
944 2421
.PEN_UP
.PEN_DOWN
1100 2489
1094 2493
1092 2487
1088 2481
1088 2475
1084 2463
1082 2451
1082 2445
1080 2437
1080 2431
1080 2425
1080 2419
1080 2411
1082 2405
1084 2399
1088 2391
1090 2385
1092 2395
1092 2403
1092 2411
1094 2417
1094 2427
1094 2435
1096 2443
1098 2453
1100 2463
1102 2469
1102 2479
1106 2485
1110 2493
1116 2499
1120 2505
1126 2509
1134 2513
1140 2515
1148 2515
1154 2517
1162 2517
1170 2515
1178 2511
1184 2509
1192 2507
1198 2503
1204 2499
1208 2493
1216 2485
1220 2477
1222 2471
1218 2465
1212 2459
1208 2465
1216 2473
1224 2481
1226 2487
1236 2493
1242 2499
1248 2503
1254 2507
1260 2511
1266 2513
1272 2513
1278 2513
1284 2513
1290 2513
1296 2505
1302 2495
1306 2489
1308 2483
1310 2477
1310 2469
1314 2457
1314 2449
1312 2443
1314 2435
.PEN_UP
.PEN_DOWN
1326 2467
1330 2473
1334 2479
1340 2483
1346 2487
1356 2491
1364 2495
1370 2497
1378 2501
1386 2505
1394 2509
1400 2515
1402 2521
1405 2527
1402 2533
1396 2537
1390 2537
1384 2533
1376 2529
1372 2523
1366 2513
1364 2507
1362 2499
1360 2491
1360 2485
1360 2477
1360 2471
1362 2461
1366 2455
1374 2447
1380 2443
1386 2443
1394 2441
1402 2441
1411 2441
1419 2445
.PEN_UP
.PEN_DOWN
1459 2507
1465 2507
1471 2507
1477 2507
1483 2507
1489 2507
1493 2499
1497 2493
1497 2487
1497 2481
1499 2475
1497 2467
1497 2459
1497 2451
1495 2445
1497 2451
1497 2457
1499 2463
1503 2471
1507 2477
1509 2483
1513 2489
1519 2499
1523 2507
1527 2513
1535 2521
1545 2527
1551 2527
1561 2525
1571 2517
1579 2507
1581 2499
1585 2491
1589 2483
1591 2475
1593 2467
1593 2459
.PEN_UP
.PEN_DOWN
1643 2574
1645 2580
1649 2590
1649 2592
1649 2598
1649 2606
1647 2614
1647 2622
1649 2628
1655 2628
1657 2622
1659 2614
1659 2608
1661 2602
1663 2594
1665 2580
1667 2572
1667 2561
1669 2549
1671 2537
1673 2527
1673 2517
1675 2507
1675 2497
1677 2487
1677 2477
1677 2471
1677 2465
1677 2457
1677 2449
.PEN_UP
.PEN_DOWN
1701 2557
1707 2557
1699 2559
1693 2559
1685 2557
1677 2557
1669 2557
1659 2557
1649 2555
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "tornado"
.COMMENT .SEGMENT WORD 0-7 ? "tornado"
.PEN_DOWN
350 2598
354 2604
354 2608
354 2614
356 2622
360 2628
354 2626
352 2618
350 2612
350 2606
350 2598
350 2590
348 2582
348 2570
346 2555
348 2539
348 2523
350 2507
352 2491
354 2475
356 2461
356 2443
356 2427
358 2413
360 2399
360 2383
362 2373
362 2361
362 2351
364 2343
364 2337
362 2329
.PEN_UP
.PEN_DOWN
400 2489
406 2491
406 2491
400 2493
392 2489
386 2489
380 2487
374 2485
366 2483
356 2481
348 2481
338 2483
330 2481
322 2479
.PEN_UP
.PEN_DOWN
489 2493
493 2499
493 2503
495 2509
489 2513
483 2513
481 2507
475 2503
471 2495
469 2489
467 2479
465 2473
465 2467
465 2459
467 2453
471 2443
477 2435
483 2431
489 2429
497 2431
503 2433
509 2435
519 2443
527 2453
531 2459
535 2467
535 2473
535 2479
533 2485
527 2493
517 2499
507 2501
501 2501
.PEN_UP
.PEN_DOWN
581 2489
583 2491
589 2491
587 2483
587 2475
587 2467
587 2461
589 2451
591 2443
591 2437
591 2429
593 2435
593 2441
593 2447
595 2453
599 2463
605 2473
607 2479
611 2485
615 2491
619 2497
627 2501
633 2505
.PEN_UP
.PEN_DOWN
715 2505
715 2507
713 2513
717 2505
715 2497
715 2489
715 2479
715 2469
715 2459
713 2449
713 2439
713 2433
711 2425
715 2431
719 2441
721 2447
723 2453
727 2459
729 2465
731 2471
735 2477
739 2485
743 2491
749 2499
755 2503
763 2509
769 2515
775 2519
783 2521
789 2523
795 2523
803 2521
809 2521
817 2517
823 2515
833 2507
837 2499
841 2493
843 2485
843 2479
843 2471
843 2465
843 2457
843 2449
841 2443
839 2435
839 2429
.PEN_UP
.PEN_DOWN
905 2491
913 2495
919 2499
925 2503
927 2509
919 2513
911 2511
901 2509
893 2505
887 2501
877 2495
869 2485
863 2477
861 2467
861 2459
865 2451
871 2445
879 2443
889 2445
895 2447
905 2455
913 2463
921 2471
923 2477
929 2487
934 2495
936 2501
936 2495
936 2489
936 2479
936 2469
936 2459
938 2453
940 2447
940 2441
942 2435
944 2429
.PEN_UP
.PEN_DOWN
1034 2499
1040 2501
1044 2503
1050 2505
1056 2509
1050 2513
1044 2511
1036 2507
1028 2503
1020 2495
1014 2487
1010 2477
1010 2467
1014 2459
1022 2451
1032 2445
1038 2445
1044 2445
1050 2445
1056 2447
1064 2451
1070 2457
1074 2463
1080 2467
1086 2475
1090 2485
1092 2495
1094 2507
1096 2519
1096 2531
1098 2543
1098 2555
1098 2568
1096 2580
1096 2590
1094 2600
1092 2610
1090 2618
1090 2626
1088 2632
1086 2638
1084 2646
1078 2640
1078 2630
1078 2622
1078 2612
1078 2604
1080 2594
1082 2584
1082 2572
1082 2559
1082 2545
1084 2533
1086 2519
1086 2507
1088 2495
1090 2483
1090 2471
1090 2461
1092 2451
1092 2441
1092 2433
1092 2425
1092 2417
1090 2411
1090 2405
1090 2397
.PEN_UP
.PEN_DOWN
1196 2521
1204 2527
1208 2529
1216 2531
1222 2533
1216 2533
1208 2531
1198 2525
1190 2519
1184 2515
1176 2505
1170 2495
1168 2487
1168 2477
1170 2467
1178 2461
1184 2459
1192 2459
1200 2459
1210 2459
1218 2461
1226 2465
1234 2467
1242 2471
1248 2475
1256 2483
1262 2489
1270 2501
1270 2507
1268 2517
1262 2521
1256 2523
1248 2525
1238 2527
1230 2527
1220 2527
1210 2525
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "riled"
.COMMENT .SEGMENT WORD 0-4 ? "riled"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "lpine"
.COMMENT .SEGMENT WORD 0-5 ? "lpine"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-13 ? "prepositional"
.COMMENT .SEGMENT WORD 0-13 ? "prepositional"
.PEN_DOWN
412 2541
414 2541
418 2535
424 2535
422 2527
420 2517
420 2511
420 2505
420 2497
420 2487
420 2477
420 2467
420 2457
418 2447
418 2435
418 2423
418 2411
418 2399
418 2389
416 2379
416 2371
414 2363
412 2355
410 2349
410 2343
406 2335
402 2343
404 2351
404 2357
406 2365
406 2375
406 2385
408 2395
408 2405
410 2417
410 2431
412 2443
412 2455
416 2467
420 2479
424 2491
428 2503
436 2513
442 2523
450 2533
459 2541
467 2547
475 2553
481 2557
491 2561
501 2564
509 2561
519 2561
527 2559
533 2555
539 2551
543 2543
545 2535
543 2527
541 2519
537 2509
533 2501
525 2491
517 2483
509 2475
497 2467
487 2463
475 2457
463 2453
452 2449
440 2447
430 2443
420 2445
412 2443
406 2445
.PEN_UP
.PEN_DOWN
569 2517
577 2521
583 2525
591 2529
597 2531
597 2525
597 2517
597 2507
597 2497
597 2491
595 2481
595 2475
595 2469
595 2461
593 2453
595 2447
597 2453
597 2461
597 2467
599 2479
601 2485
603 2493
605 2501
605 2509
607 2517
609 2525
613 2531
617 2537
621 2543
625 2549
631 2551
637 2553
645 2555
651 2557
657 2555
663 2553
669 2553
677 2551
.PEN_UP
.PEN_DOWN
695 2497
703 2497
711 2497
717 2497
725 2499
733 2505
741 2507
749 2511
757 2517
763 2523
769 2529
775 2535
777 2541
777 2547
771 2551
765 2553
757 2551
747 2547
739 2541
735 2535
729 2525
729 2519
729 2513
729 2505
729 2497
729 2491
731 2483
733 2475
735 2469
741 2459
745 2453
751 2451
759 2447
765 2447
775 2445
785 2443
.PEN_UP
.PEN_DOWN
863 2509
871 2509
875 2511
883 2511
889 2511
895 2509
895 2503
895 2495
895 2485
893 2479
893 2471
891 2465
891 2457
891 2447
891 2437
891 2427
891 2417
893 2407
893 2399
893 2389
893 2383
893 2377
893 2371
895 2363
895 2371
895 2383
893 2391
893 2401
895 2411
895 2421
895 2433
897 2443
899 2455
901 2465
905 2473
909 2483
913 2493
917 2501
921 2507
927 2513
938 2521
948 2523
958 2519
966 2513
970 2507
974 2501
978 2491
980 2483
980 2475
980 2467
978 2461
978 2453
974 2447
970 2439
964 2435
958 2431
950 2427
942 2423
.PEN_UP
.PEN_DOWN
1090 2529
1092 2531
1086 2531
1084 2525
1080 2517
1078 2509
1076 2503
1074 2497
1072 2487
1070 2481
1070 2475
1070 2469
1072 2463
1076 2453
1080 2447
1086 2443
1096 2439
1104 2441
1112 2447
1120 2455
1122 2463
1124 2469
1124 2475
1124 2483
1124 2491
1120 2497
1116 2505
1110 2511
1104 2515
1098 2521
.PEN_UP
.PEN_DOWN
1250 2561
1258 2566
1264 2570
1270 2572
1260 2566
1254 2564
1248 2561
1242 2559
1236 2557
1230 2553
1224 2549
1220 2539
1224 2531
1228 2525
1234 2521
1240 2515
1250 2509
1258 2505
1266 2499
1274 2495
1284 2489
1292 2485
1298 2479
1306 2473
1314 2467
1314 2459
1306 2453
1300 2451
1292 2451
1286 2449
1278 2449
1270 2449
1264 2449
.PEN_UP
.PEN_DOWN
1334 2555
1338 2559
1344 2566
1350 2566
1354 2557
1356 2551
1358 2541
1358 2535
1358 2529
1360 2521
1360 2511
1358 2503
1360 2495
1360 2485
1362 2477
1362 2469
1362 2463
1362 2457
1362 2451
.PEN_UP
.PEN_DOWN
1433 2638
1435 2642
1441 2646
1443 2638
1445 2628
1445 2620
1447 2612
1449 2602
1451 2592
1453 2582
1455 2572
1455 2557
1457 2545
1459 2531
1461 2519
1461 2505
1463 2495
1465 2483
1465 2473
1465 2467
1465 2459
1465 2453
1465 2447
1465 2441
1465 2435
.PEN_UP
.PEN_DOWN
1505 2537
1513 2545
1515 2545
1507 2549
1501 2547
1493 2547
1483 2545
1475 2543
1467 2541
1457 2541
1447 2539
1437 2539
1427 2537
1419 2537
.PEN_UP
.PEN_DOWN
1573 2533
1575 2537
1579 2543
1577 2537
1579 2527
1581 2521
1583 2515
1585 2503
1585 2495
1585 2489
1585 2481
1585 2473
1587 2467
1585 2461
1587 2455
1587 2449
.PEN_UP
.PEN_DOWN
1647 2525
1653 2529
1657 2533
1663 2537
1661 2529
1657 2523
1651 2515
1649 2509
1647 2499
1647 2491
1647 2485
1649 2477
1653 2469
1661 2459
1665 2451
1671 2445
1677 2441
1683 2439
1691 2435
1697 2433
1703 2435
1709 2437
1715 2439
1721 2449
1723 2457
1723 2465
1723 2471
1723 2479
1723 2487
1723 2495
1721 2505
1713 2519
1703 2529
.PEN_UP
.PEN_DOWN
1783 2531
1789 2533
1793 2533
1801 2535
1807 2533
1813 2531
1817 2525
1817 2517
1815 2507
1815 2497
1815 2491
1817 2485
1817 2479
1817 2467
1817 2459
1819 2451
1821 2445
1823 2451
1825 2459
1827 2465
1829 2477
1831 2483
1833 2493
1835 2501
1839 2509
1843 2517
1847 2525
1849 2533
1859 2543
1865 2547
1871 2551
1880 2551
1888 2553
1894 2553
1900 2551
1908 2547
1914 2545
1920 2539
1926 2533
1932 2525
1936 2517
1938 2509
1942 2499
1944 2489
1944 2481
1946 2471
.PEN_UP
.PEN_DOWN
2060 2525
2068 2529
2070 2531
2076 2535
2082 2539
2080 2545
2072 2545
2064 2547
2058 2547
2048 2543
2042 2541
2032 2535
2026 2525
2022 2513
2020 2507
2022 2499
2024 2491
2024 2485
2028 2479
2032 2471
2038 2465
2044 2459
2054 2455
2064 2457
2072 2465
2080 2473
2084 2481
2088 2489
2090 2495
2092 2501
2094 2509
2094 2515
2096 2527
2096 2535
2102 2531
2108 2521
2112 2513
2116 2505
2120 2497
2124 2487
2130 2477
2132 2467
2136 2459
2140 2449
2142 2439
2146 2431
2148 2423
.PEN_UP
.PEN_DOWN
2140 2678
2146 2680
2152 2676
2156 2670
2160 2664
2164 2658
2170 2650
2172 2644
2176 2636
2180 2628
2182 2622
2184 2614
2188 2606
2190 2596
2192 2588
2196 2574
2200 2559
2204 2545
2208 2531
2212 2517
2214 2501
2218 2487
2220 2473
2222 2461
2226 2447
2228 2435
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "quod"
.COMMENT .SEGMENT WORD 0-3 ? "quod"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "pursing"
.COMMENT .SEGMENT WORD 0-7 ? "pursing"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "dated"
.COMMENT .SEGMENT WORD 0-5 ? "dated"
.PEN_DOWN
665 2535
671 2535
677 2535
683 2541
685 2547
679 2553
671 2555
665 2557
655 2559
649 2559
641 2561
635 2561
629 2561
621 2561
615 2561
607 2561
595 2559
589 2557
583 2555
575 2547
569 2539
567 2533
567 2527
565 2521
565 2513
563 2505
561 2497
559 2487
559 2479
559 2471
559 2465
557 2457
559 2449
559 2443
559 2435
561 2429
561 2423
563 2417
571 2409
577 2405
585 2405
591 2407
599 2409
605 2411
611 2417
619 2423
627 2429
635 2435
643 2443
649 2453
655 2463
661 2471
665 2481
669 2491
675 2503
677 2515
681 2525
683 2537
685 2547
685 2557
687 2568
687 2578
687 2588
687 2596
687 2604
687 2614
685 2624
683 2632
683 2640
681 2650
679 2656
677 2664
675 2674
671 2682
669 2672
669 2664
669 2656
669 2646
671 2634
671 2622
671 2608
671 2596
673 2582
673 2566
675 2547
675 2531
677 2515
677 2499
679 2483
681 2469
683 2459
685 2447
687 2435
687 2425
689 2417
691 2409
691 2403
693 2395
695 2389
.PEN_UP
.PEN_DOWN
793 2481
803 2485
809 2489
813 2489
819 2493
827 2497
833 2499
839 2501
843 2507
835 2511
829 2511
821 2509
811 2507
805 2505
799 2503
789 2499
783 2495
777 2493
769 2485
763 2477
761 2471
757 2465
757 2459
759 2451
765 2443
773 2437
779 2437
785 2439
791 2439
799 2441
805 2445
811 2449
819 2455
825 2461
831 2467
837 2471
843 2477
849 2483
853 2491
855 2497
863 2507
865 2515
859 2515
855 2507
853 2497
853 2491
853 2485
853 2477
855 2469
857 2463
859 2455
859 2447
861 2439
863 2431
867 2425
869 2417
871 2411
873 2405
877 2399
.PEN_UP
.PEN_DOWN
887 2684
891 2690
893 2696
899 2702
905 2700
911 2696
917 2692
921 2684
927 2674
929 2668
934 2662
936 2652
938 2644
942 2636
944 2626
946 2616
948 2604
950 2590
952 2580
954 2566
956 2551
958 2537
960 2523
962 2509
964 2497
966 2485
968 2473
970 2465
970 2457
972 2449
974 2441
974 2435
976 2427
.PEN_UP
.PEN_DOWN
1024 2570
1032 2572
1038 2572
1044 2572
1036 2570
1026 2568
1016 2568
1006 2568
996 2568
984 2568
976 2570
966 2568
954 2568
944 2568
936 2568
925 2568
919 2568
.PEN_UP
.PEN_DOWN
1022 2511
1022 2507
1028 2505
1034 2505
1040 2505
1046 2507
1052 2509
1060 2513
1066 2515
1074 2519
1082 2523
1088 2525
1096 2531
