.WRITER_ID	SIBI4900
613 2644
615 2626
619 2610
623 2592
625 2578
629 2562
631 2546
635 2532
635 2518
637 2506
639 2494
639 2484
641 2474
643 2464
.PEN_UP
.PEN_DOWN
774 2530
788 2538
800 2544
812 2550
820 2556
830 2560
836 2562
846 2570
848 2574
848 2576
846 2578
840 2582
836 2584
830 2586
822 2594
816 2602
808 2602
800 2600
792 2600
786 2598
780 2594
774 2588
768 2584
764 2578
760 2570
756 2562
754 2554
754 2544
754 2534
754 2524
756 2514
760 2506
764 2498
768 2490
774 2482
782 2476
790 2472
798 2470
808 2466
816 2466
826 2466
836 2468
846 2470
852 2474
860 2478
868 2484
874 2492
880 2498
884 2508
888 2516
890 2524
892 2532
894 2540
894 2546
894 2554
894 2558
894 2562
894 2566
892 2568
890 2568
890 2568
890 2564
890 2562
890 2556
892 2550
894 2542
896 2536
898 2530
900 2520
902 2512
906 2504
908 2496
912 2488
916 2482
922 2476
926 2470
932 2464
938 2460
942 2456
948 2456
952 2454
958 2456
962 2456
968 2456
972 2460
976 2464
980 2470
984 2478
988 2484
992 2494
994 2502
996 2510
998 2520
1000 2528
1000 2536
1002 2544
1002 2552
1002 2558
1000 2562
1000 2566
998 2568
998 2568
996 2566
996 2564
996 2560
996 2554
996 2548
996 2540
998 2532
998 2524
1000 2516
1000 2508
1002 2498
1004 2488
1008 2478
1012 2470
1016 2462
1020 2456
1026 2448
1032 2442
1038 2436
1044 2434
1050 2430
.PEN_UP
.PEN_DOWN
1100 2680
1096 2692
1088 2700
1080 2708
1070 2714
1062 2720
1054 2722
1046 2724
1040 2726
1032 2728
1026 2728
1020 2728
1014 2726
1010 2726
1006 2726
.PEN_UP
.PEN_DOWN
1217 2698
1219 2702
1221 2706
1221 2710
1221 2712
1221 2718
1221 2720
1221 2724
1219 2726
1219 2728
1219 2730
1219 2730
1219 2728
1219 2726
1219 2724
1221 2720
1221 2714
1223 2706
1227 2700
1229 2690
1233 2680
1235 2668
1237 2658
1241 2644
1243 2632
1247 2618
1249 2606
1251 2592
1253 2578
1255 2568
1257 2556
1257 2544
1259 2534
1259 2524
1259 2516
1261 2510
1261 2504
1263 2498
1263 2492
1263 2488
1265 2486
1265 2482
1267 2482
1267 2480
1267 2482
1267 2482
1267 2484
1267 2488
1267 2492
1265 2498
1263 2504
1261 2510
1257 2518
1253 2526
1247 2536
1243 2548
1237 2556
1229 2568
1221 2578
1213 2584
1203 2592
1193 2600
1183 2606
1173 2612
1161 2616
1151 2620
1141 2620
1131 2620
1121 2618
1112 2616
1104 2610
1098 2604
1094 2598
1090 2590
1088 2582
1088 2574
1088 2566
1090 2556
1094 2548
1096 2540
1112 2522
1121 2516
1133 2508
1145 2502
1159 2496
1175 2492
1189 2488
1205 2486
1221 2484
1239 2484
1257 2486
1275 2486
1295 2486
1313 2488
1331 2490
1347 2492
1363 2496
1379 2500
1393 2506
1405 2510
1415 2516
1425 2524
1433 2532
1439 2538
1443 2546
1445 2554
1445 2560
1443 2570
1439 2578
1435 2582
1429 2590
1421 2598
1415 2604
1407 2608
1397 2612
1389 2614
1381 2616
1373 2616
1365 2614
1359 2610
1353 2606
1349 2600
1345 2594
1343 2588
1341 2580
1341 2574
1341 2566
1343 2556
1345 2548
1347 2540
1353 2530
1359 2522
1365 2516
1373 2510
1383 2504
1393 2498
1403 2496
1415 2492
1427 2490
1439 2486
1453 2486
1467 2486
1479 2486
1494 2488
1508 2490
1524 2492
1536 2496
1550 2500
1562 2506
1572 2512
1584 2518
1592 2524
1598 2532
1604 2540
1608 2548
1612 2556
1614 2562
1616 2570
1614 2578
1614 2582
1612 2588
1608 2594
1606 2600
1602 2604
1598 2608
1594 2612
1592 2614
1588 2616
1584 2618
1580 2618
1576 2618
1572 2618
1570 2618
1566 2618
1564 2618
1562 2618
1560 2618
1560 2616
1558 2616
1558 2616
1558 2616
1556 2614
1556 2614
1556 2612
1556 2612
1556 2612
1556 2610
1558 2610
1556 2610
1558 2610
1558 2610
1558 2610
1558 2610
1558 2610
1558 2610
1556 2610
1554 2612
1554 2610
1554 2612
1554 2612
1554 2612
1554 2610
1552 2612
1552 2612
1554 2610
1554 2612
1554 2612
1554 2610
1554 2610
1554 2610
1554 2610
1554 2610
1556 2610
1556 2610
1554 2610
1554 2610
1554 2612
1552 2612
1552 2612
1552 2612
1550 2614
1548 2614
1546 2616
1546 2616
1544 2616
1542 2618
1542 2618
1540 2618
1540 2618
1540 2618
1540 2618
1538 2618
1538 2618
1538 2618
1538 2618
1538 2618
1538 2616
1540 2616
1540 2616
1540 2616
1542 2616
1542 2616
1544 2618
1546 2618
.PEN_UP
.PEN_DOWN
1359 2688
1361 2692
1361 2696
1361 2700
1361 2702
1361 2706
1359 2708
1361 2710
1361 2714
1361 2718
1361 2720
1361 2722
1361 2722
1363 2722
1363 2722
1363 2722
1365 2718
1365 2714
1367 2710
1367 2702
1369 2698
1371 2688
1375 2680
1377 2668
1379 2658
1383 2644
1385 2632
1389 2618
1393 2604
1395 2592
1399 2578
1401 2568
1405 2556
1407 2546
1409 2536
1413 2526
1415 2518
1417 2512
1417 2506
1419 2502
1421 2498
1423 2496
1423 2494
.PEN_UP
.PEN_DOWN
1534 2618
1534 2622
1534 2622
1534 2626
1534 2626
1534 2628
1532 2630
1532 2632
1530 2634
1530 2636
1530 2638
1528 2640
1528 2640
1526 2642
1524 2642
1522 2644
1520 2646
1518 2648
1516 2650
1512 2650
1510 2650
1506 2648
1502 2648
1498 2646
1494 2644
1489 2642
1485 2638
1481 2632
1477 2628
1473 2620
1471 2614
1469 2606
1465 2598
1463 2588
1461 2578
1459 2572
1459 2562
1459 2554
1459 2544
1461 2536
1463 2526
1469 2518
1471 2512
1477 2504
1485 2498
1494 2492
1504 2488
1514 2484
1526 2480
1538 2478
1550 2476
1562 2476
1576 2476
1590 2476
1600 2478
1612 2480
1624 2482
1634 2486
1644 2490
1652 2494
1660 2500
1666 2506
1670 2514
1674 2520
1676 2530
1678 2538
1678 2546
1678 2554
1676 2562
1674 2570
1672 2578
1670 2584
1668 2592
1666 2598
1662 2606
1660 2610
1658 2616
1656 2618
1656 2620
1654 2622
1654 2620
1654 2620
1656 2616
1656 2608
1658 2602
1660 2596
1660 2590
1662 2582
1664 2576
1666 2568
1668 2560
1670 2552
1672 2544
1674 2538
1674 2530
1676 2524
1676 2518
1678 2514
1678 2508
1680 2506
1680 2502
1682 2500
1682 2498
1682 2496
1682 2496
1682 2496
1680 2498
1680 2498
1680 2500
1680 2502
1680 2506
1680 2510
1680 2516
1680 2522
1680 2530
1680 2538
1682 2544
1684 2554
1686 2564
1688 2574
1690 2580
1694 2590
1698 2600
1704 2610
1708 2618
1716 2626
1720 2634
1728 2640
1736 2644
1744 2650
1754 2652
1762 2654
1772 2656
1780 2658
1788 2658
1796 2658
1804 2658
1810 2656
1818 2656
1824 2656
1830 2656
1834 2656
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "auditioned"
.COMMENT .SEGMENT WORD 0-9 ? "auditioned"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "ensual"
.COMMENT .SEGMENT WORD 0-3 ? "ensual"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "pile"
.COMMENT .SEGMENT WORD 0-3 ? "pile"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "obin"
.COMMENT .SEGMENT WORD 0-2 ? "obin"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "shopwornest"
.COMMENT .SEGMENT WORD 0-4 ? "shopwornest"
.PEN_DOWN
334 2742
340 2742
348 2740
354 2740
361 2738
369 2738
377 2736
383 2736
389 2736
393 2738
397 2738
399 2740
401 2742
403 2744
401 2744
399 2746
397 2748
395 2748
389 2750
381 2752
373 2752
365 2752
354 2754
346 2752
336 2752
326 2750
316 2748
306 2746
298 2744
292 2740
284 2736
278 2732
276 2726
274 2722
276 2716
278 2710
282 2704
286 2700
294 2692
304 2684
314 2676
324 2666
336 2658
350 2648
361 2640
373 2628
385 2618
397 2610
407 2600
415 2590
421 2580
427 2572
431 2564
433 2556
433 2548
429 2542
423 2534
417 2528
411 2522
401 2518
391 2514
379 2510
365 2508
350 2506
338 2504
324 2504
312 2506
298 2508
286 2512
274 2518
264 2522
256 2526
.PEN_UP
.PEN_DOWN
435 2742
447 2748
459 2754
467 2760
475 2764
479 2766
485 2768
489 2770
493 2768
495 2768
497 2766
497 2760
499 2754
499 2746
499 2736
499 2726
501 2716
501 2702
503 2692
507 2676
509 2662
513 2646
515 2632
519 2616
521 2602
525 2586
527 2574
529 2562
531 2552
531 2542
533 2534
533 2528
533 2522
533 2518
531 2516
531 2514
527 2514
525 2516
523 2518
521 2522
519 2528
519 2536
517 2544
519 2554
519 2566
521 2576
527 2598
531 2608
535 2618
541 2626
547 2634
553 2640
561 2646
571 2650
579 2652
587 2650
595 2646
603 2640
611 2634
617 2626
625 2616
633 2604
639 2594
645 2584
651 2574
655 2562
661 2552
665 2542
669 2532
673 2524
677 2516
681 2508
685 2504
689 2500
695 2496
699 2494
705 2494
709 2494
715 2498
721 2500
725 2504
731 2508
736 2516
742 2522
746 2532
750 2542
754 2552
758 2562
760 2572
762 2578
764 2588
766 2594
766 2602
766 2606
766 2610
764 2612
764 2612
762 2612
762 2608
760 2604
760 2598
760 2588
760 2580
760 2572
762 2562
764 2550
766 2538
768 2526
772 2518
778 2506
784 2496
790 2488
798 2482
806 2476
814 2472
824 2466
834 2464
846 2462
854 2462
866 2462
878 2464
888 2468
898 2472
908 2480
918 2486
926 2494
932 2504
938 2514
942 2526
944 2536
944 2548
942 2560
938 2574
932 2584
926 2594
916 2606
906 2616
896 2624
884 2632
872 2640
862 2644
850 2650
840 2654
830 2654
820 2656
812 2656
804 2656
798 2654
794 2654
792 2652
792 2648
796 2646
800 2646
804 2644
812 2644
820 2642
828 2644
838 2644
848 2644
858 2644
870 2644
882 2644
894 2646
906 2646
918 2646
930 2646
942 2646
950 2646
960 2644
968 2642
976 2640
982 2636
988 2632
994 2628
998 2622
1002 2614
1006 2606
1010 2598
1012 2588
1014 2578
1016 2568
1018 2556
1020 2546
1020 2532
1022 2520
1024 2506
1024 2494
1026 2482
1028 2470
1030 2458
1030 2450
1030 2440
1030 2432
1032 2424
1032 2416
1032 2408
1032 2404
1032 2396
1032 2394
1030 2394
1028 2394
1026 2396
1024 2398
1020 2402
1018 2408
1014 2414
1012 2422
1008 2430
1004 2440
1002 2452
998 2462
996 2476
994 2488
990 2502
988 2516
986 2530
986 2542
988 2556
988 2570
992 2580
994 2592
1000 2602
1004 2612
1012 2622
1018 2628
1028 2634
1038 2638
1048 2640
1058 2642
1070 2642
1082 2640
1092 2638
1102 2634
1112 2630
1123 2624
1131 2618
1137 2612
1143 2602
1149 2594
1151 2586
1153 2578
1153 2568
1151 2560
1147 2552
1143 2542
1135 2536
1127 2528
1119 2520
1106 2514
1096 2508
1088 2502
1076 2496
1066 2492
1056 2488
1046 2484
1036 2482
1028 2480
1020 2480
1012 2478
1004 2476
998 2476
994 2476
992 2476
988 2478
.PEN_UP
.PEN_DOWN
1199 2564
1207 2568
1213 2572
1219 2576
1223 2578
1227 2582
1229 2586
1231 2590
1233 2594
1233 2596
1233 2598
1233 2598
1233 2598
1231 2598
1229 2594
1227 2590
1227 2584
1227 2580
1227 2574
1229 2566
1229 2558
1231 2548
1233 2540
1235 2532
1239 2522
1243 2510
1247 2502
1253 2492
1257 2484
1263 2476
1271 2472
1277 2468
1285 2464
1291 2460
1299 2460
1305 2460
1313 2460
1319 2462
1327 2466
1333 2468
1339 2474
1343 2480
1345 2488
1349 2496
1353 2504
1355 2512
1357 2520
1359 2528
1361 2536
1361 2544
1361 2550
1361 2556
1361 2560
1361 2564
1361 2566
1359 2566
1359 2566
1359 2564
1361 2556
1363 2548
1365 2542
1367 2532
1371 2526
1375 2518
1379 2508
1385 2500
1391 2492
1399 2486
1407 2478
1415 2472
1425 2468
1435 2464
1445 2462
1455 2458
1467 2458
1475 2458
1485 2460
1494 2462
1504 2464
1510 2466
1518 2470
1522 2478
1526 2482
1526 2488
1526 2496
1524 2504
1520 2512
1516 2522
1508 2530
1502 2538
1494 2546
1485 2554
1477 2560
1469 2566
1463 2574
1455 2578
1447 2584
1441 2590
1437 2594
1435 2598
1433 2600
1435 2602
1437 2602
1443 2604
1449 2606
1457 2606
1467 2606
1475 2608
1485 2610
1500 2610
1512 2612
1524 2612
1538 2612
1552 2612
1566 2612
1578 2612
1590 2612
1598 2612
1608 2610
1616 2608
1622 2606
1626 2602
1630 2600
1632 2594
1634 2590
1634 2584
1632 2578
1632 2572
1628 2564
1626 2556
1622 2548
1618 2540
1616 2532
1614 2524
1614 2516
1614 2508
1614 2500
1616 2492
1618 2486
1624 2480
1628 2474
1634 2470
1642 2466
1648 2464
1656 2462
1664 2462
1674 2460
1682 2460
1690 2460
1698 2462
1706 2464
1712 2468
1716 2472
1718 2478
1722 2484
1722 2492
1722 2500
1720 2508
1718 2518
1714 2526
1710 2534
1702 2542
1696 2550
1688 2558
1680 2566
1672 2574
1664 2578
1656 2584
1650 2588
1644 2592
1638 2596
1634 2598
1632 2598
1630 2600
1630 2600
1632 2600
1634 2600
1638 2600
1644 2602
1648 2600
1656 2600
1662 2598
1670 2598
1680 2596
1688 2592
1696 2590
1704 2586
1712 2582
1720 2578
1728 2574
1736 2568
1746 2562
1754 2554
1762 2546
1768 2538
1776 2530
1782 2522
1788 2514
1794 2508
1796 2502
1800 2494
1804 2488
1808 2482
1810 2476
1810 2472
1812 2470
1812 2466
1810 2464
1808 2462
1808 2462
1804 2462
1798 2464
1796 2468
1792 2472
1790 2476
1788 2482
1786 2488
1784 2496
1782 2504
1782 2512
1782 2520
1784 2530
1786 2538
1788 2548
1790 2556
1796 2564
1800 2572
1806 2578
1812 2582
1818 2588
1826 2594
1832 2598
1840 2602
1846 2604
1854 2608
1860 2610
.PEN_UP
.PEN_DOWN
1913 2608
1917 2608
1919 2606
1923 2604
1927 2602
1929 2602
1931 2602
1933 2600
1935 2598
1937 2598
1937 2596
1939 2596
1939 2596
1941 2596
1941 2594
1943 2592
1943 2588
1943 2586
1945 2582
1945 2578
1945 2576
1947 2570
1947 2564
1947 2556
1949 2548
1949 2540
1951 2532
1951 2524
1951 2516
1953 2508
1953 2498
1953 2490
1955 2484
1955 2476
1955 2470
1957 2466
1957 2462
1957 2458
1957 2456
1957 2456
1955 2456
1955 2456
1955 2458
1953 2460
1953 2464
1953 2466
1951 2474
1951 2482
1951 2488
1953 2498
1953 2508
1955 2518
1959 2528
1961 2538
1965 2550
1967 2560
1973 2570
1979 2578
1985 2588
1993 2596
2001 2602
2007 2608
2015 2612
2023 2614
2029 2614
2035 2612
2041 2608
2047 2602
2051 2596
2057 2588
2061 2580
2065 2572
2069 2562
2073 2552
2075 2540
2079 2530
2083 2520
2087 2510
2091 2500
2093 2492
2099 2484
2105 2478
2113 2472
2121 2466
2129 2464
2137 2460
2147 2460
2157 2460
2167 2462
2179 2462
2189 2466
2199 2470
2211 2474
2219 2480
2229 2486
2239 2494
2248 2502
2256 2512
2262 2522
2266 2534
2270 2544
2274 2554
2274 2564
2274 2574
2272 2580
2270 2590
2266 2598
2262 2604
2256 2608
2250 2612
2243 2614
2237 2612
2229 2610
2223 2606
2217 2600
2215 2594
2211 2584
2207 2578
2205 2570
2205 2550
2209 2540
2211 2530
2215 2520
2221 2512
2227 2504
2235 2496
2243 2490
2254 2484
2264 2482
2274 2478
2284 2476
2296 2476
2306 2474
2316 2476
2326 2478
2336 2480
2342 2484
2352 2490
2360 2496
2368 2502
2376 2510
2384 2518
2390 2526
2396 2536
2404 2544
2410 2554
2416 2564
2422 2572
2428 2578
2434 2584
2442 2590
2448 2596
2456 2598
2462 2602
2466 2604
2474 2602
2482 2600
2488 2596
2496 2592
2502 2586
2508 2578
2514 2572
2518 2564
2522 2554
2524 2546
2526 2536
2526 2528
2524 2518
2520 2510
2516 2502
2510 2494
2504 2486
2498 2480
2490 2474
2482 2470
2472 2466
2464 2462
2460 2458
2452 2456
2444 2456
2438 2454
2434 2454
2430 2454
2428 2454
2426 2454
2428 2452
2430 2454
2432 2454
2438 2452
2444 2454
2450 2454
2460 2454
2468 2454
2478 2456
2490 2456
2502 2456
2516 2456
2532 2456
2548 2456
2564 2458
2580 2458
2594 2462
2610 2466
2629 2470
2643 2476
2659 2482
2675 2490
2687 2498
2701 2508
2711 2518
2719 2530
2727 2546
2735 2560
2739 2574
2743 2586
2745 2602
2745 2616
2743 2630
2743 2644
2739 2656
2735 2668
2731 2678
2727 2686
2721 2692
2715 2694
2711 2696
2707 2694
2703 2690
2699 2684
2695 2676
2691 2666
2691 2656
2689 2644
2689 2630
2691 2616
2693 2602
2697 2586
2703 2574
2707 2558
2711 2544
2719 2530
2727 2518
2735 2506
2745 2494
2755 2486
2763 2478
2773 2472
2783 2466
2791 2462
2799 2460
.PEN_UP
.PEN_DOWN
2897 2596
2901 2608
2903 2620
2903 2628
2901 2634
2897 2640
2893 2644
2877 2648
2865 2648
2851 2648
2835 2650
2821 2648
2803 2648
2783 2648
2763 2650
2743 2652
2723 2652
2703 2652
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "nightjar"
.COMMENT .SEGMENT WORD 0-6 ? "nightjar"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "pizzicatos"
.COMMENT .SEGMENT WORD 0-9 ? "pizzicatos"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "worse"
.COMMENT .SEGMENT WORD 0 ? "worse"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "fulmar"
.COMMENT .SEGMENT WORD 0 ? "fulmar"
.PEN_DOWN
352 2586
350 2582
350 2578
348 2578
346 2572
344 2568
340 2562
340 2558
338 2554
340 2552
342 2548
346 2546
350 2544
354 2546
361 2546
371 2550
379 2554
391 2558
401 2564
415 2572
429 2578
443 2586
457 2596
471 2608
483 2622
495 2634
505 2648
513 2660
521 2674
525 2688
527 2700
527 2710
527 2722
523 2732
517 2740
509 2748
499 2752
489 2754
479 2758
471 2756
461 2750
451 2746
441 2738
433 2728
427 2716
423 2702
421 2686
419 2668
421 2648
423 2628
427 2606
433 2582
439 2562
447 2538
453 2514
