.WRITER_ID	HRTS4205
537 2580
535 2582
533 2584
531 2584
531 2582
533 2580
533 2578
535 2576
539 2572
543 2570
549 2568
557 2566
567 2564
577 2564
591 2566
603 2568
619 2572
635 2576
651 2580
669 2588
685 2596
703 2606
719 2618
731 2630
748 2644
760 2658
772 2672
782 2688
790 2700
796 2712
800 2724
802 2736
802 2746
802 2754
800 2758
796 2762
792 2760
786 2756
772 2740
766 2728
758 2714
752 2700
744 2684
736 2664
729 2644
723 2624
715 2604
709 2584
703 2564
697 2546
693 2528
689 2514
685 2500
681 2488
679 2478
675 2470
673 2464
671 2458
671 2456
671 2456
671 2456
673 2460
675 2464
679 2468
683 2476
687 2482
691 2490
697 2498
703 2506
709 2512
715 2520
721 2528
727 2534
733 2540
742 2544
748 2548
752 2552
758 2552
762 2552
768 2552
770 2550
772 2548
774 2546
776 2540
776 2536
778 2532
778 2528
776 2520
776 2516
776 2508
776 2502
776 2496
776 2490
776 2484
778 2478
778 2474
782 2472
786 2468
790 2464
796 2462
804 2460
812 2460
820 2460
828 2462
838 2464
846 2470
854 2474
862 2482
872 2488
880 2496
888 2504
896 2510
902 2518
908 2526
912 2534
916 2540
916 2546
918 2552
918 2554
916 2556
916 2558
914 2556
910 2554
908 2550
904 2544
902 2538
898 2532
896 2524
892 2516
890 2508
888 2500
888 2492
888 2484
888 2476
890 2470
894 2464
898 2460
902 2456
910 2456
916 2454
926 2456
934 2456
942 2458
952 2462
962 2466
972 2472
980 2478
990 2484
1000 2490
1008 2498
1016 2504
1024 2510
1030 2516
1034 2520
1038 2524
1038 2524
1038 2526
1038 2524
1036 2520
1032 2514
1028 2508
1024 2500
1016 2490
1010 2478
1002 2466
994 2456
986 2440
978 2426
972 2410
964 2394
958 2380
950 2364
944 2350
938 2336
932 2326
926 2314
922 2306
918 2298
914 2292
912 2288
910 2284
910 2284
910 2286
912 2288
914 2294
918 2304
924 2314
932 2326
938 2340
948 2356
968 2392
978 2412
992 2430
1006 2448
1018 2464
1032 2482
1044 2498
1058 2512
1070 2524
1080 2534
1090 2542
1096 2548
1102 2552
1108 2552
1115 2550
1117 2546
1117 2542
1117 2534
1112 2526
1108 2518
1104 2510
1098 2500
1094 2492
1088 2486
1080 2478
1074 2470
1066 2466
1058 2460
1052 2456
1044 2456
1038 2454
1030 2452
1024 2452
1020 2452
.PEN_UP
.PEN_DOWN
954 2628
952 2632
950 2638
948 2644
948 2646
946 2650
944 2652
942 2654
942 2654
940 2656
938 2656
936 2656
936 2658
.PEN_UP
.PEN_DOWN
1129 2514
1131 2518
1131 2524
1133 2528
1135 2534
1135 2536
1137 2538
1137 2536
1137 2534
1135 2528
1133 2520
1131 2510
1127 2498
1123 2482
1117 2468
1110 2452
1102 2436
1096 2418
1088 2400
1082 2380
1074 2362
1066 2344
1058 2328
1052 2312
1044 2298
1032 2280
1026 2274
1022 2270
1018 2268
1016 2270
1014 2274
1014 2280
1016 2288
1018 2296
1020 2310
1024 2322
1030 2336
1038 2354
1048 2370
1058 2390
1068 2408
1080 2426
1094 2446
1106 2462
1121 2478
1135 2494
1147 2508
1161 2520
1173 2530
1185 2540
1197 2544
1205 2548
1213 2548
1219 2544
1221 2542
1223 2536
1223 2526
1221 2516
1219 2506
1213 2492
1205 2480
1195 2466
1185 2456
1175 2444
1163 2434
1151 2424
1141 2416
1129 2408
1119 2402
1108 2398
1098 2394
1092 2390
1086 2390
1080 2392
1076 2392
1074 2394
1074 2396
1076 2400
1080 2402
1084 2404
1090 2408
1096 2410
1104 2410
1115 2412
1127 2414
1137 2416
1151 2416
1165 2418
1181 2420
1197 2422
1213 2424
1229 2426
1245 2430
1259 2434
1275 2438
1291 2444
1305 2450
1319 2456
1331 2464
1343 2472
1349 2480
1357 2488
1363 2496
1369 2504
1373 2512
1375 2518
1375 2524
1375 2530
1371 2532
1369 2534
1365 2536
1359 2536
1353 2534
1345 2530
1341 2526
1335 2520
1329 2512
1323 2506
1319 2498
1313 2490
1309 2482
1307 2474
1307 2466
1307 2458
1311 2456
1315 2450
1321 2448
1329 2446
1337 2446
1345 2446
1355 2448
1367 2450
1377 2456
1389 2460
1401 2466
1411 2472
1421 2480
1431 2488
1441 2496
1449 2504
1455 2512
1461 2520
1467 2526
1469 2532
1473 2536
1477 2540
1479 2544
1481 2546
1481 2546
1483 2546
1485 2544
1487 2542
1487 2540
1487 2536
1487 2530
1487 2524
1489 2518
1492 2512
1492 2506
1492 2498
1494 2490
1496 2484
1498 2478
1500 2472
1502 2466
1506 2460
1510 2458
1516 2456
1522 2454
1528 2454
1536 2454
1544 2456
1552 2458
.PEN_UP
.PEN_DOWN
1554 2368
1540 2360
1528 2348
1516 2340
1508 2334
1500 2330
1496 2326
1492 2326
1489 2326
1492 2328
1494 2332
1500 2336
1506 2344
1516 2354
1528 2366
1540 2378
1556 2392
1570 2408
1588 2424
1602 2440
1618 2456
1636 2472
1652 2488
1668 2504
1684 2518
1698 2532
1710 2544
1720 2556
1730 2566
1738 2574
1744 2578
1748 2580
1752 2582
1752 2580
1752 2578
1752 2576
1748 2570
1744 2564
1740 2556
1734 2548
1728 2538
1722 2528
1716 2520
1710 2508
1704 2500
1696 2492
1690 2486
1682 2480
1676 2476
1670 2472
1664 2472
1658 2470
1652 2472
1646 2472
1642 2474
1638 2476
1636 2478
1632 2482
1630 2484
1628 2486
1626 2488
1624 2490
1622 2490
1622 2490
1624 2488
1626 2486
1628 2484
1634 2482
1640 2480
1648 2476
1658 2476
1668 2476
1682 2476
1694 2476
1708 2478
1722 2480
1738 2484
1754 2488
1772 2494
1790 2500
1806 2506
1822 2514
1836 2520
1848 2526
1862 2532
1873 2538
1881 2542
1889 2544
1893 2546
1897 2546
1899 2546
1899 2544
1897 2540
1895 2534
1891 2530
1885 2524
1873 2508
1866 2500
1858 2490
1850 2482
1842 2472
1838 2464
1830 2456
1824 2450
1820 2444
1816 2438
1812 2434
1810 2430
1810 2430
1812 2430
1814 2430
1818 2434
1824 2438
1830 2444
1838 2450
1846 2456
1854 2464
1864 2472
1875 2482
1885 2490
1895 2500
1905 2508
1915 2516
1923 2522
1929 2528
1935 2534
1939 2536
1943 2538
1945 2538
1945 2538
1945 2536
1945 2534
1943 2530
1943 2524
1941 2518
1937 2512
1935 2504
1935 2496
1933 2490
1933 2482
1935 2474
1937 2466
1941 2460
1945 2456
1953 2452
1961 2448
1969 2446
1981 2446
1995 2446
2009 2448
2023 2450
2039 2454
2053 2458
2069 2466
2083 2474
2097 2482
2111 2490
2123 2500
2135 2508
2143 2518
2151 2526
2155 2534
2157 2540
2157 2544
2155 2548
2151 2550
2145 2550
2137 2548
2127 2544
2119 2540
2107 2534
2095 2526
2087 2518
2075 2510
2063 2500
2053 2490
2043 2480
2035 2472
2029 2464
2023 2456
2021 2450
2019 2444
2019 2442
2023 2440
2027 2438
2033 2440
2041 2442
2049 2446
2059 2450
2067 2456
2077 2460
2085 2466
2093 2472
2101 2478
2109 2484
2115 2490
2121 2496
2123 2500
2125 2502
2127 2504
2125 2502
2123 2500
2119 2498
2115 2494
2111 2490
2107 2484
2103 2478
2099 2472
2095 2466
2093 2458
2091 2452
2091 2446
2093 2440
2099 2434
2105 2432
2111 2428
2121 2428
2133 2430
2143 2430
2155 2434
2169 2438
2183 2442
2195 2448
2209 2456
2221 2458
2233 2466
2243 2472
2254 2478
2264 2482
2268 2486
2272 2488
2272 2488
2272 2486
2270 2480
2264 2474
2258 2466
2250 2456
2239 2446
2227 2434
2217 2420
2205 2408
2193 2394
2181 2378
2169 2366
2155 2352
2145 2340
2135 2332
2125 2322
2111 2312
2107 2310
2105 2312
2105 2316
2107 2322
2111 2330
2117 2340
2125 2354
2135 2370
2147 2388
2159 2406
2173 2424
2189 2444
2207 2460
2223 2478
2241 2494
2260 2510
2278 2522
2294 2534
2312 2544
2326 2550
2340 2554
2348 2554
2356 2552
2364 2548
2366 2542
2368 2536
2366 2528
2364 2520
2358 2510
2350 2502
2340 2492
2332 2484
2320 2478
2308 2472
2294 2466
2280 2462
.PEN_UP
.PEN_DOWN
2470 2516
2468 2512
2464 2512
2464 2510
2464 2510
2464 2508
2462 2508
2460 2504
2458 2500
2456 2494
2452 2490
2446 2480
2440 2470
2432 2458
2422 2448
2412 2434
2400 2420
2388 2406
2378 2390
2366 2374
2354 2358
2342 2344
2332 2332
2322 2322
2312 2310
2304 2302
2296 2296
2292 2292
2288 2292
2286 2296
2286 2300
2288 2310
2292 2322
2298 2332
2306 2348
2316 2364
2326 2382
2340 2400
2352 2418
2368 2438
2384 2456
2402 2472
2420 2488
2436 2504
2452 2518
2466 2530
2480 2540
2494 2548
2506 2552
2516 2554
2524 2554
2530 2554
2534 2550
2534 2544
2534 2538
2530 2530
2524 2520
2516 2512
2508 2502
2498 2492
2486 2480
2474 2472
2464 2462
2452 2456
2438 2448
2428 2440
2416 2434
2406 2428
2398 2424
2390 2420
2384 2418
2376 2414
2376 2416
2378 2416
2384 2418
2390 2420
2400 2422
2412 2426
2426 2428
2440 2434
2458 2438
2474 2442
2494 2446
2514 2452
2536 2458
2556 2462
2576 2470
2594 2476
2614 2484
2633 2492
2649 2498
2663 2506
2677 2512
2687 2520
2695 2528
2701 2534
2705 2540
2705 2544
2705 2548
2703 2552
2699 2552
2693 2554
2687 2554
2681 2552
2673 2550
2665 2546
2655 2540
2647 2534
2639 2526
2631 2518
2624 2510
2618 2500
2614 2490
2612 2482
2612 2474
2612 2466
2614 2460
2618 2456
2624 2454
2633 2452
2641 2452
2651 2454
2663 2456
2675 2460
2689 2466
2701 2472
2713 2478
2727 2488
2741 2496
2753 2504
2765 2512
2777 2520
2787 2526
2795 2534
2803 2538
2809 2540
2813 2542
2815 2542
2817 2540
2817 2536
2815 2532
2815 2528
2813 2522
2811 2514
2811 2508
2811 2498
2811 2490
2811 2482
2813 2474
2819 2466
2825 2460
2831 2456
2839 2452
2849 2450
2861 2450
2875 2452
2889 2452
2903 2456
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "blames"
.COMMENT .SEGMENT WORD 0-1 ? "blames"
.PEN_DOWN
902 2468
894 2466
888 2466
882 2462
878 2460
874 2456
872 2456
872 2454
872 2454
876 2450
882 2450
888 2450
900 2452
912 2454
928 2456
944 2460
964 2466
984 2474
1006 2484
1030 2496
1056 2508
1082 2524
1106 2540
1133 2558
1159 2576
1185 2592
1207 2610
1227 2628
1245 2646
1263 2662
1277 2676
1289 2690
1297 2700
1303 2706
1305 2712
1307 2714
1305 2714
1299 2710
1295 2704
1287 2698
1279 2686
1269 2672
1259 2656
1247 2638
1237 2620
1225 2600
1215 2578
1205 2560
1195 2540
1185 2520
1179 2502
1173 2486
1169 2470
1167 2456
1165 2448
1165 2440
1165 2436
1167 2434
1171 2436
1175 2440
1179 2446
1185 2454
1189 2462
1195 2472
1201 2482
1205 2494
1209 2504
1213 2514
1215 2524
1217 2534
1219 2540
1221 2546
1221 2548
1221 2552
1221 2550
1221 2548
1221 2544
1223 2540
1225 2534
1227 2530
1231 2524
1235 2520
1243 2516
1251 2514
1261 2512
1271 2512
1285 2514
1299 2518
1315 2526
1331 2534
1347 2544
1365 2560
1383 2576
1401 2590
1417 2608
1433 2626
1449 2642
1461 2658
1471 2674
1479 2686
1485 2696
1489 2704
1489 2708
1487 2710
1483 2708
1475 2702
1469 2696
1459 2684
1449 2668
1439 2654
1427 2636
1417 2618
1399 2580
1393 2560
1389 2542
1387 2526
1389 2510
1393 2498
1399 2486
1409 2476
.PEN_UP
.PEN_DOWN
1590 2540
1586 2536
1582 2532
1578 2528
1574 2524
1572 2522
1570 2520
1568 2518
1568 2516
1568 2516
1568 2516
1568 2518
1568 2520
1570 2524
1572 2528
1574 2534
1578 2540
1580 2546
1582 2554
1582 2560
1584 2566
1586 2574
1586 2578
1586 2582
1584 2586
1580 2586
1576 2588
1572 2588
1566 2586
1558 2582
1550 2578
1542 2574
1532 2566
1522 2560
1512 2550
1504 2540
1494 2530
1485 2520
1477 2510
1471 2500
1469 2492
1467 2484
1465 2476
1465 2470
1467 2466
1469 2464
1473 2464
1477 2464
1485 2466
1494 2470
1502 2474
1510 2478
1518 2484
1526 2488
1532 2494
1540 2500
1546 2504
1550 2508
1554 2512
1558 2514
1560 2516
1560 2514
1560 2512
1560 2510
1558 2504
1558 2500
1556 2494
1554 2488
1554 2482
1554 2476
1554 2472
1556 2468
1558 2464
1562 2462
1568 2462
1574 2460
1584 2462
1592 2466
1602 2470
1614 2476
1626 2482
1640 2490
1652 2498
1666 2506
1678 2514
1690 2522
1702 2528
1712 2532
1726 2540
1732 2542
1736 2542
1740 2542
1740 2538
1740 2534
1738 2528
1734 2522
1730 2514
1724 2504
1720 2496
1716 2488
1710 2478
1704 2468
1700 2460
1694 2454
1690 2448
1688 2444
1686 2440
1686 2438
1688 2438
1690 2440
1696 2444
1702 2448
1708 2454
1718 2460
1724 2468
1734 2478
1746 2486
1756 2496
1768 2504
1778 2512
1790 2520
1800 2526
1808 2530
1816 2534
1822 2534
1826 2534
1830 2530
1832 2526
1832 2520
1832 2514
1830 2506
1828 2498
1824 2490
1820 2482
1816 2474
1812 2468
1808 2460
1804 2456
1800 2452
1798 2450
1796 2448
1796 2448
1796 2450
1798 2454
1800 2456
1804 2462
1808 2468
1814 2476
1820 2484
1826 2490
1832 2498
1838 2506
1844 2514
1850 2520
1856 2526
1862 2532
1868 2534
1873 2536
1875 2538
1879 2536
1881 2536
1881 2532
1883 2528
1881 2524
1881 2518
1881 2512
1879 2506
1879 2500
1881 2492
1881 2484
1881 2478
1883 2472
1885 2466
1889 2460
1893 2456
1899 2456
1905 2456
1913 2456
1921 2456
1931 2458
1943 2462
1953 2466
1963 2472
1971 2478
1983 2486
1993 2494
2003 2502
2013 2510
2021 2518
2027 2526
2033 2534
2037 2540
2041 2544
2041 2548
2041 2550
2039 2550
2035 2550
2031 2548
2025 2546
2019 2542
2013 2538
2007 2532
2001 2526
1995 2518
1989 2512
1985 2504
1981 2496
1979 2488
1979 2480
1981 2472
1985 2468
1989 2464
1995 2460
2003 2458
2013 2458
2025 2458
2037 2458
2049 2462
2061 2466
2073 2470
2087 2474
2097 2480
2109 2484
2119 2490
2129 2496
2139 2502
2145 2504
2151 2506
2157 2508
2159 2508
2159 2508
2159 2506
2157 2502
2155 2498
2151 2494
2147 2488
2141 2482
2135 2476
2129 2470
2125 2464
2115 2456
2111 2450
2109 2448
2107 2442
2107 2440
2109 2436
2113 2436
2121 2436
2129 2438
2139 2440
2151 2444
2165 2446
2179 2452
2195 2456
2211 2462
2225 2468
2241 2478
2258 2486
2274 2496
2290 2506
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "palingses"
.COMMENT .SEGMENT WORD 0-3 ? "palingses"
.PEN_DOWN
1437 2574
1433 2574
1429 2576
1425 2574
1423 2572
1423 2568
1423 2566
1425 2560
1429 2556
1433 2548
1441 2542
1449 2534
1459 2528
1469 2522
1481 2520
1496 2516
1510 2516
1526 2516
1542 2516
1560 2520
1580 2524
1596 2530
1616 2536
1634 2540
1650 2548
1666 2554
1680 2560
1692 2564
1700 2568
1708 2570
1714 2572
1718 2570
1718 2568
1718 2562
1714 2554
1710 2544
1702 2532
1692 2518
1680 2502
1666 2486
1652 2466
1638 2448
1622 2428
1592 2386
1576 2366
1558 2346
1542 2330
1528 2314
1514 2300
1502 2290
1489 2282
1481 2276
1473 2274
1469 2274
1469 2276
1469 2284
1469 2294
1473 2306
1481 2322
1492 2336
1504 2356
1518 2378
1536 2400
1554 2422
1576 2444
1596 2466
1618 2488
1642 2508
1666 2528
1690 2546
1712 2562
1732 2576
1752 2586
1772 2596
1790 2602
1804 2606
1818 2610
1826 2610
1834 2608
1838 2604
1840 2600
1840 2592
1836 2584
1832 2578
1826 2568
1818 2558
1808 2546
1798 2536
1788 2526
1778 2514
1768 2504
1758 2496
1748 2488
1738 2478
1730 2472
1722 2468
1718 2462
1712 2458
1706 2456
1702 2454
1698 2452
1696 2452
1694 2452
1694 2454
1694 2456
1694 2456
.PEN_UP
.PEN_DOWN
1993 2580
1989 2578
1985 2572
1983 2568
1981 2564
1981 2560
1979 2556
1979 2552
1979 2548
1979 2548
1981 2546
1983 2546
1985 2544
1987 2546
1989 2548
1993 2552
1997 2558
2001 2562
2003 2568
2007 2574
2009 2578
2011 2582
2013 2590
2013 2594
2015 2600
2013 2604
2011 2608
2007 2608
2003 2608
1997 2608
1989 2606
1981 2602
1973 2596
1965 2588
1955 2580
1943 2572
1933 2562
1913 2538
1905 2526
1897 2514
1891 2504
1885 2494
1883 2484
1881 2478
1881 2472
1883 2468
1887 2464
1893 2466
1899 2468
1907 2470
1915 2474
1925 2478
1933 2484
1943 2490
1951 2496
1959 2504
1967 2510
1971 2516
1977 2522
1983 2528
1987 2532
1989 2534
1989 2536
1989 2536
1989 2532
1989 2532
1987 2528
1987 2526
1985 2522
1985 2520
1985 2516
1985 2514
1987 2510
1989 2506
1993 2506
1997 2504
2003 2504
2011 2506
2021 2508
2031 2512
2043 2518
2057 2526
2071 2534
2087 2544
2099 2556
2115 2568
2131 2582
2147 2596
2161 2612
2175 2628
2189 2642
2199 2658
2209 2672
2215 2686
2223 2696
2227 2704
2227 2712
2227 2716
2225 2718
2221 2718
2215 2714
2209 2708
2201 2700
2191 2692
2181 2680
2169 2664
2157 2650
2145 2634
2133 2614
2121 2598
2111 2580
2103 2564
2095 2548
2091 2534
2089 2520
2087 2508
2089 2498
2091 2492
2099 2486
2107 2482
2119 2480
2131 2482
2145 2484
2161 2488
2175 2496
2191 2504
2207 2512
2219 2522
2233 2530
2248 2540
2260 2548
2268 2558
2274 2564
2280 2570
2282 2574
2282 2576
2280 2578
2276 2578
2272 2576
2268 2572
2262 2566
2256 2560
2250 2552
2243 2544
2237 2534
2233 2524
2229 2514
2225 2506
2223 2498
2223 2490
2225 2486
2229 2482
2235 2478
2241 2478
2252 2478
2262 2480
2272 2484
2284 2490
2296 2494
2306 2502
2318 2508
2330 2516
2338 2524
2346 2530
2356 2536
2364 2540
2370 2544
2374 2546
2378 2548
2382 2546
2382 2544
2382 2542
2380 2538
2376 2532
2374 2526
2370 2518
2366 2510
2364 2504
2360 2496
2358 2490
2356 2482
2354 2478
2352 2472
2352 2470
2352 2466
2354 2466
2356 2466
2360 2468
2366 2470
2380 2480
2388 2486
2396 2494
2404 2500
2412 2508
2420 2514
2428 2522
2436 2528
2444 2534
2450 2538
2456 2542
2460 2544
2462 2544
2464 2544
2464 2542
2464 2538
2464 2534
2464 2530
2464 2524
2464 2518
2464 2510
2464 2504
2466 2498
2468 2492
2472 2488
2476 2484
2482 2482
2488 2480
2496 2480
2506 2480
2514 2484
2524 2486
2534 2490
.PEN_UP
.PEN_DOWN
2592 2610
2590 2620
2586 2632
2584 2642
2578 2652
2572 2662
2566 2672
2560 2680
2552 2684
2546 2686
2540 2688
2534 2688
2530 2688
2526 2686
2522 2684
2520 2684
.PEN_UP
.PEN_DOWN
2759 2528
2755 2530
2753 2530
2753 2534
2755 2536
2757 2540
2761 2542
2765 2548
2769 2552
2775 2558
2779 2564
2783 2572
2787 2578
2791 2584
2793 2592
2793 2600
2791 2606
2789 2610
2785 2614
2779 2614
2771 2614
2763 2608
2753 2600
2741 2588
2729 2574
2717 2558
2707 2536
2693 2514
2681 2488
2667 2462
2653 2436
2639 2404
2627 2374
2612 2342
2600 2312
2588 2282
2578 2252
2568 2227
2558 2205
2548 2185
2538 2169
2530 2153
2522 2143
2514 2135
2508 2131
2504 2131
2500 2133
2498 2141
2498 2151
2500 2165
2504 2181
2518 2221
2530 2243
2544 2266
2560 2292
2576 2318
2594 2342
2616 2368
2639 2394
2663 2418
2689 2442
2713 2464
2737 2484
2763 2504
2787 2524
2811 2540
2833 2556
2851 2570
2869 2580
2883 2590
2897 2598
2909 2604
2917 2606
2923 2608
2927 2604
2929 2600
2927 2594
2925 2584
2919 2576
2913 2564
2903 2548
2895 2534
2883 2518
2873 2502
2861 2486
2849 2470
2839 2456
2829 2446
2817 2436
2807 2426
2797 2422
2789 2420
2781 2420
2775 2422
2769 2426
2765 2432
2763 2438
2761 2446
2761 2454
2761 2462
