.WRITER_ID	FLAD4341
.COMMENT 2w .SEGMENT WORD 0-2 ? "singles"
.COMMENT .SEGMENT WORD 0-2 ? "singles"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "judaisms"
.COMMENT .SEGMENT WORD 0-3 ? "judaisms"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "seafood"
.COMMENT .SEGMENT WORD 0-5 ? "seafood"
.PEN_DOWN
1293 2580
1295 2578
1299 2572
1303 2568
1309 2564
1317 2562
1325 2558
1335 2558
1345 2556
1353 2558
1365 2558
1379 2562
1393 2566
1407 2570
1423 2574
1439 2578
1455 2584
1471 2592
1487 2598
1506 2606
1524 2614
1542 2622
1560 2630
1576 2636
1594 2644
1608 2650
1624 2654
1638 2658
1652 2658
1666 2658
1678 2656
1688 2650
1698 2644
1706 2636
1712 2626
1716 2614
1716 2602
1716 2588
1714 2574
1708 2560
1702 2544
1692 2528
1682 2512
1668 2498
1654 2484
1638 2472
1622 2460
1606 2454
1590 2446
1574 2442
1558 2438
1542 2436
1528 2436
1516 2438
1508 2442
1500 2448
1498 2456
.PEN_UP
.PEN_DOWN
1592 2528
1606 2532
1622 2534
1640 2534
1656 2532
1672 2530
1688 2526
1702 2524
1716 2520
1724 2516
1734 2510
1744 2508
1752 2504
1760 2502
1770 2498
1778 2496
1788 2494
1798 2492
1808 2492
1818 2492
1828 2494
1840 2496
1852 2500
1866 2504
1881 2508
1899 2516
1917 2522
1935 2530
1955 2540
1971 2550
1989 2560
2007 2572
2025 2582
2041 2594
2055 2606
2067 2618
2079 2628
2087 2638
2091 2648
2091 2656
2091 2662
2087 2666
2081 2668
2071 2666
2047 2658
2031 2652
2015 2642
1999 2632
1983 2620
1967 2606
1955 2590
1941 2578
1927 2562
1917 2544
1909 2528
1903 2512
1899 2496
1899 2482
1903 2468
1909 2458
1919 2450
1931 2442
1947 2438
1965 2436
1983 2436
2005 2436
.PEN_UP
.PEN_DOWN
2342 2558
2360 2564
2378 2570
2396 2574
2414 2578
2432 2580
2448 2584
2464 2588
2478 2594
2492 2598
2506 2602
2518 2608
2528 2616
2536 2622
2544 2630
2548 2638
2550 2646
2550 2654
2548 2662
2542 2668
2534 2674
2524 2678
2510 2680
2494 2680
2478 2680
2460 2678
2440 2672
2420 2664
2398 2656
2378 2644
2356 2632
2338 2618
2318 2604
2302 2588
2284 2576
2270 2560
2260 2544
2252 2530
2245 2516
2243 2504
2243 2492
2245 2484
2252 2478
2260 2474
2270 2470
2284 2470
2298 2470
2314 2474
2332 2478
2348 2486
2366 2492
2386 2504
2406 2514
2426 2528
2444 2540
2462 2554
2476 2566
2490 2578
2504 2586
2516 2596
2526 2606
2534 2614
2540 2620
2544 2624
2546 2626
2544 2628
2542 2626
2538 2622
2532 2616
2526 2608
2518 2600
2510 2590
2504 2582
2496 2574
2490 2562
2486 2552
2480 2542
2478 2530
2478 2522
2480 2512
2484 2504
2490 2498
2500 2494
2512 2490
2526 2488
2542 2488
2562 2488
2582 2492
2604 2498
2631 2506
2659 2516
2687 2528
2715 2542
2747 2560
2779 2578
2813 2598
2843 2622
2877 2646
2909 2670
2939 2694
2967 2718
2995 2740
3022 2762
3044 2784
3064 2804
3082 2819
3096 2831
3108 2843
3116 2851
3120 2857
3120 2857
3116 2855
3108 2849
3096 2839
3084 2827
3044 2798
3018 2778
2991 2756
2961 2732
2931 2704
2897 2678
2859 2648
2823 2618
2783 2586
2743 2556
2705 2522
2663 2488
2622 2456
2584 2426
2546 2392
2510 2360
2474 2332
2444 2302
2412 2274
2384 2249
2360 2225
2338 2205
2320 2185
2304 2167
2292 2151
2282 2137
2276 2125
2274 2117
2274 2109
2278 2105
2284 2103
2292 2103
2304 2107
2318 2113
2334 2121
2348 2131
2366 2143
2386 2157
2404 2171
2424 2187
2444 2205
2462 2221
2478 2239
2494 2258
2510 2276
2524 2294
2534 2312
2546 2328
2556 2340
2564 2354
2570 2366
2576 2378
2580 2386
2584 2394
2586 2402
2590 2406
2592 2412
2596 2416
2602 2418
2608 2422
2616 2426
2624 2428
2635 2432
2647 2436
2661 2440
2675 2446
2691 2454
2709 2458
2727 2466
2749 2476
2771 2486
2795 2498
2821 2510
2845 2522
2873 2534
2897 2546
2923 2558
2949 2568
2971 2578
2993 2586
3014 2596
3034 2604
3050 2610
3064 2616
3076 2620
3084 2620
3090 2622
3094 2620
3094 2618
3092 2612
3084 2606
3078 2600
3068 2592
3056 2584
3042 2578
3026 2570
3012 2562
2995 2552
2981 2542
2967 2532
2955 2524
2943 2514
2933 2506
2925 2498
2919 2492
2917 2486
2917 2482
2919 2478
2925 2476
2935 2474
2945 2476
2959 2476
2973 2478
2989 2484
3006 2490
3024 2498
3040 2506
3058 2516
3074 2526
3086 2536
3100 2548
3112 2558
3122 2570
3130 2578
3136 2588
3138 2596
3140 2604
3140 2612
3138 2616
3134 2620
3132 2624
3128 2624
3124 2626
3122 2624
3118 2624
3116 2622
3116 2620
3116 2616
3120 2614
3124 2610
3130 2608
3138 2606
3150 2606
3162 2604
3174 2604
3190 2604
3206 2606
3222 2606
3242 2608
3262 2610
3282 2612
3302 2614
3340 2618
3358 2622
3374 2624
3391 2624
3403 2624
3415 2624
3423 2622
3427 2618
3431 2614
3431 2610
3427 2604
3423 2596
3415 2588
3407 2580
3395 2572
3385 2562
3372 2554
3360 2542
3348 2532
3338 2522
3330 2512
3322 2502
3318 2494
3314 2486
3314 2478
3314 2472
3318 2466
3324 2462
3332 2460
3344 2458
3358 2456
3376 2458
3397 2460
3419 2464
3441 2468
3461 2474
3485 2482
3509 2490
3531 2500
3551 2510
3573 2520
3589 2528
3607 2540
3621 2550
3633 2558
3641 2566
3647 2576
3647 2578
3645 2584
3637 2586
3629 2588
3617 2588
3603 2586
3589 2582
3575 2578
3559 2572
3543 2566
3527 2558
3513 2550
3499 2540
3487 2530
3477 2520
3471 2508
3467 2500
3465 2490
3465 2482
3471 2474
3479 2468
3489 2462
3503 2458
3517 2456
3535 2456
3555 2456
3575 2458
3595 2460
3619 2466
3645 2472
3671 2478
3697 2488
3721 2498
3747 2506
3772 2518
3794 2526
3812 2536
3830 2544
3844 2554
3858 2562
3870 2570
3878 2576
3884 2578
3886 2582
3886 2586
3880 2586
3874 2586
3864 2584
3854 2580
3842 2578
3830 2572
3820 2566
3808 2558
3796 2550
3784 2542
3774 2534
3762 2526
3751 2516
3743 2508
3737 2500
3733 2492
3733 2484
3733 2476
3735 2472
3741 2468
3749 2464
3760 2462
3770 2462
3786 2462
3802 2466
3822 2470
3840 2476
3864 2482
3888 2494
3916 2506
3946 2522
3972 2538
4002 2558
4032 2578
4060 2598
4086 2618
4112 2638
4134 2658
4159 2676
4177 2694
4193 2708
4205 2720
4215 2730
4221 2736
4221 2738
4221 2736
4215 2728
4205 2718
4191 2706
4173 2690
4153 2672
4130 2650
4104 2628
4078 2606
4052 2584
.PEN_UP
.PEN_DOWN
3583 2562
3585 2564
3587 2564
.PEN_UP
.PEN_DOWN
3605 2570
3611 2570
3615 2574
3619 2574
3623 2578
3627 2578
3631 2580
3635 2582
3639 2584
3641 2586
3643 2590
.PEN_UP
.PEN_DOWN
3535 2554
3545 2550
3557 2548
3567 2548
3579 2546
3589 2546
3599 2546
3609 2548
3617 2548
3623 2552
3627 2554
3629 2558
3627 2562
3623 2566
3617 2568
3607 2572
3593 2578
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "butcher"
.COMMENT .SEGMENT WORD 0-3 ? "butcher"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "bumpkins"
.COMMENT .SEGMENT WORD 0-3 ? "bumpkins"
.PEN_DOWN
1315 2554
1329 2562
1347 2572
1369 2580
1393 2592
1415 2606
1439 2620
1465 2636
1489 2654
1514 2670
1540 2688
1562 2704
1584 2722
1604 2738
1622 2754
1642 2770
1664 2784
1682 2796
1702 2812
1708 2817
1712 2819
1714 2819
1712 2816
1706 2808
1698 2798
1688 2786
1674 2772
1658 2754
1642 2736
1622 2716
1602 2698
1582 2676
1558 2652
1534 2630
1510 2608
1487 2586
1465 2566
1443 2546
1423 2526
1405 2510
1389 2496
1375 2484
1363 2476
1355 2468
1349 2464
1347 2462
1347 2464
1351 2466
1357 2472
1367 2478
1379 2488
1393 2498
1411 2508
1429 2520
1451 2530
1471 2542
1494 2554
1518 2564
1542 2574
1564 2580
1586 2588
1606 2592
1626 2596
1644 2598
1658 2598
1672 2596
1682 2592
1688 2588
1692 2582
1690 2578
1686 2570
1678 2562
1668 2552
1654 2542
1638 2534
1620 2524
1600 2514
1580 2504
1558 2496
1534 2486
1512 2478
1489 2470
1469 2462
1453 2456
1435 2454
1421 2448
1409 2444
1399 2440
1393 2438
1389 2436
1389 2436
1393 2436
1399 2438
1411 2440
1425 2442
1443 2446
1465 2452
1487 2456
1512 2462
1542 2470
1572 2478
1602 2486
1636 2496
1672 2506
1706 2518
1740 2528
1774 2538
1806 2550
1838 2558
1864 2568
1891 2578
1913 2584
1935 2592
1951 2598
1965 2602
1975 2606
1981 2608
1987 2608
1987 2608
1985 2606
1981 2602
1975 2596
1967 2590
1959 2582
1949 2578
1939 2568
1929 2558
1917 2550
1907 2540
1899 2530
1889 2522
1883 2512
1877 2504
1873 2498
1871 2492
1873 2486
1877 2480
1883 2478
1891 2474
1901 2474
1915 2474
1931 2476
1949 2478
1967 2482
1987 2486
2009 2492
2031 2498
2055 2506
2079 2514
2101 2524
2125 2532
2147 2540
2167 2548
2185 2556
2203 2564
2215 2572
2229 2578
2237 2582
2245 2586
2250 2590
2250 2592
2248 2592
2243 2590
2237 2588
2229 2584
2221 2578
2215 2574
2205 2568
2197 2560
2189 2554
2171 2536
2165 2528
2161 2518
2157 2510
2155 2502
2157 2494
2161 2488
2167 2484
2177 2480
2187 2478
2201 2476
2215 2476
2229 2478
2248 2480
2268 2484
2288 2490
2310 2496
2332 2504
2352 2514
2374 2522
2396 2530
2416 2540
2436 2550
2454 2558
2466 2564
2480 2572
2492 2578
2502 2580
2508 2584
2512 2586
2514 2586
2514 2584
2510 2580
2504 2578
2498 2574
2490 2566
2480 2560
2470 2552
2462 2544
2450 2538
2440 2530
2430 2522
2422 2516
2412 2510
2404 2506
2396 2500
2390 2498
2386 2496
2384 2494
2384 2494
2386 2494
2388 2498
2394 2500
2402 2506
2412 2512
2422 2518
2436 2526
2450 2534
2464 2542
2480 2550
2498 2556
2516 2564
2534 2572
2552 2578
2568 2580
2584 2586
2598 2590
2610 2592
2622 2592
2633 2592
2641 2588
2645 2584
2647 2580
2649 2576
2647 2570
2643 2564
2639 2558
2635 2550
2629 2544
2622 2538
2618 2532
2612 2526
2606 2522
2600 2518
2598 2514
2594 2510
2594 2510
2594 2510
2598 2510
2602 2512
2610 2514
2620 2518
2631 2522
2645 2528
2661 2536
2677 2542
2693 2550
2711 2556
2727 2564
2745 2572
2763 2578
2779 2584
2793 2588
2809 2592
2821 2596
2831 2598
2839 2600
2845 2598
2849 2596
2851 2592
2849 2588
2847 2582
2845 2578
2841 2570
2835 2562
2833 2554
2829 2546
2825 2538
2823 2530
2821 2522
.PEN_UP
.PEN_DOWN
3126 2604
3126 2606
3126 2612
3126 2614
3126 2620
3126 2622
3126 2628
3128 2632
3126 2636
3126 2638
3124 2640
3122 2640
3118 2638
3114 2636
3106 2630
3098 2622
3088 2616
3078 2604
3064 2592
3048 2578
3028 2560
3010 2542
2987 2522
2965 2500
2943 2478
2919 2456
2897 2436
2871 2414
2849 2394
2829 2374
2807 2354
2787 2336
2769 2322
2753 2308
2739 2294
2727 2284
2719 2276
2711 2270
2709 2266
2709 2266
2711 2268
2715 2274
2725 2284
2737 2296
2751 2310
2769 2328
2791 2346
2815 2368
2839 2390
2867 2414
2897 2438
2929 2464
2959 2490
2993 2514
3028 2538
3060 2560
3092 2580
3122 2600
3150 2616
3178 2630
3202 2640
3220 2648
3238 2654
3252 2656
3264 2654
3272 2652
3276 2646
3276 2640
3272 2632
3266 2622
3256 2612
3244 2602
3226 2590
3208 2578
3190 2566
3168 2554
3146 2542
3122 2532
3100 2520
3080 2512
3058 2504
3038 2496
3022 2490
.PEN_UP
.PEN_DOWN
3332 2574
3342 2574
3356 2574
3370 2574
3385 2574
3397 2576
3411 2576
3425 2578
3439 2582
3455 2588
3469 2594
3485 2602
3501 2612
3519 2622
3535 2634
3555 2650
3575 2666
3595 2682
3615 2700
3633 2714
3651 2732
3669 2750
3685 2766
3701 2780
3711 2796
3725 2808
3733 2817
3741 2823
3747 2829
3749 2833
3747 2833
3743 2831
3735 2825
3709 2808
3695 2792
3675 2776
3655 2758
3631 2740
3607 2720
3581 2700
3555 2678
3529 2658
3501 2636
3475 2614
3453 2594
3431 2578
3411 2558
3391 2542
3374 2526
3360 2514
3346 2504
3336 2496
3330 2488
3326 2484
3324 2482
3324 2482
3326 2484
3330 2488
3336 2494
3344 2500
3356 2508
3368 2516
3380 2526
3393 2534
3407 2540
3423 2548
3439 2552
3457 2558
3471 2562
3487 2564
3503 2566
3519 2566
3535 2564
3547 2562
3559 2558
3571 2554
3581 2550
3587 2544
3593 2540
3601 2536
3605 2534
3611 2532
3613 2532
3613 2532
3613 2534
3613 2536
3611 2538
3609 2542
3605 2546
3603 2552
3599 2556
3595 2562
3589 2566
3587 2570
3585 2574
3581 2578
3579 2580
3577 2584
3577 2586
3577 2588
3581 2588
3581 2590
3587 2592
3593 2592
3603 2594
3613 2594
3625 2596
3637 2598
3653 2600
3667 2604
3683 2606
3701 2610
3719 2614
3739 2620
3762 2624
3784 2630
3806 2636
3828 2640
3848 2646
3868 2650
3886 2656
3904 2658
3920 2662
3934 2664
3948 2666
3958 2666
3966 2664
3974 2664
3978 2660
3978 2656
3974 2652
3966 2646
3956 2638
3948 2632
3936 2622
3924 2614
3910 2606
3894 2596
3882 2588
3868 2580
3856 2572
3844 2564
3834 2556
3826 2548
3820 2542
3818 2536
3816 2532
3818 2528
3822 2526
3830 2524
3840 2524
3852 2524
3870 2526
3888 2530
3910 2536
3932 2542
3954 2548
3978 2558
4002 2566
4028 2576
4052 2584
4076 2594
4096 2604
4118 2614
4139 2622
4155 2630
4167 2636
4177 2642
4185 2646
4191 2648
4191 2646
4189 2644
4183 2640
4175 2634
4165 2628
4153 2620
4141 2610
4126 2600
4112 2590
4098 2580
4082 2570
4068 2560
4054 2550
4042 2542
4018 2528
4008 2524
4000 2518
3996 2516
3994 2514
3994 2514
3998 2514
4004 2518
4014 2522
4028 2528
4042 2534
4058 2542
4076 2552
4096 2564
4118 2574
4143 2584
4169 2598
4195 2610
4219 2624
4243 2636
4267 2646
4291 2656
4311 2666
4327 2672
4341 2678
4353 2682
4363 2686
4369 2686
4375 2684
4375 2680
4373 2676
4367 2668
4359 2660
4351 2652
4341 2642
4329 2632
4319 2624
4307 2614
4295 2604
4285 2594
4273 2584
4263 2578
4255 2570
4247 2562
4243 2556
4239 2550
4237 2546
4237 2542
4241 2538
4245 2538
4253 2538
4263 2540
4275 2542
4289 2546
4307 2554
4327 2562
4347 2572
4371 2582
4397 2594
4423 2606
4449 2618
4473 2630
4497 2642
4522 2654
4544 2664
4566 2674
4582 2682
4598 2688
4614 2692
4624 2696
4634 2694
4638 2692
4640 2686
4638 2680
4636 2670
4630 2660
4622 2648
4614 2638
4604 2626
4594 2614
4582 2602
4574 2590
4562 2580
4550 2570
4538 2560
4528 2552
4518 2544
4507 2536
4497 2530
4489 2526
4481 2522
4473 2518
4467 2516
4461 2516
4455 2516
4451 2516
4449 2518
4445 2522
.PEN_UP
.PEN_DOWN
4303 2682
4287 2694
4267 2708
4245 2722
4225 2732
4205 2740
4185 2750
4167 2756
4147 2764
4128 2768
4112 2776
4098 2780
4086 2788
4078 2792
4070 2798
4064 2804
4064 2812
4062 2817
4064 2821
4070 2823
4076 2827
4082 2831
4090 2833
4100 2837
4110 2837
4120 2839
4128 2837
4136 2837
4145 2833
4151 2831
4153 2827
4155 2823
4153 2821
4149 2817
4141 2816
4132 2812
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "impressing"
.COMMENT .SEGMENT WORD 0-4 ? "impressing"
.PEN_DOWN
1431 2646
1429 2640
1427 2634
1423 2630
1421 2626
1419 2620
1419 2618
1421 2612
1425 2608
1431 2608
1437 2608
1445 2612
1455 2616
1465 2620
1475 2626
1483 2634
1498 2644
1512 2652
1528 2662
1544 2672
1558 2682
1574 2692
1586 2702
1598 2708
1610 2716
1620 2722
1628 2728
1636 2730
1640 2732
1642 2732
1642 2728
1638 2724
1632 2718
1624 2710
1614 2700
1602 2690
1592 2678
1578 2666
1564 2654
1550 2640
1536 2628
1522 2616
1510 2602
1498 2592
1487 2580
1477 2574
1471 2566
1469 2560
1467 2554
1467 2550
1469 2548
1475 2548
1483 2548
1494 2550
1508 2554
1522 2560
1540 2566
1558 2574
1580 2582
1598 2592
1620 2604
1642 2614
1662 2624
1684 2636
1704 2646
1722 2656
1738 2664
1754 2672
1768 2680
1782 2684
1790 2688
1798 2690
1802 2690
1804 2686
1804 2682
1800 2676
1796 2668
1790 2660
1780 2650
1770 2640
1760 2628
1748 2618
1738 2608
1726 2596
1718 2584
1706 2578
1696 2568
1686 2560
1676 2554
1670 2548
1664 2544
1660 2540
1658 2540
1658 2540
1660 2540
1668 2544
1676 2552
1684 2558
1696 2566
1710 2578
1724 2586
1742 2598
1760 2612
1780 2624
1800 2636
1822 2648
1842 2658
1862 2670
1881 2678
1901 2684
1917 2690
1933 2694
1947 2696
1959 2696
1967 2692
1971 2688
1975 2682
1977 2672
1977 2664
1975 2654
1973 2644
1969 2634
1967 2626
1963 2616
1957 2610
1953 2602
1949 2596
1945 2590
1943 2586
1939 2582
1939 2580
1941 2580
1945 2582
1951 2586
1959 2590
1967 2598
1979 2604
1993 2614
2007 2622
2023 2632
2039 2640
2057 2650
2073 2658
2091 2668
2105 2674
2121 2682
2135 2686
2149 2692
2161 2694
2169 2696
2177 2696
2183 2692
2187 2688
2187 2682
2187 2676
2185 2668
2183 2660
2181 2654
2177 2646
2175 2638
2173 2630
2171 2616
2173 2610
2175 2606
2179 2602
2187 2598
2195 2598
2203 2598
2215 2598
2227 2600
2243 2604
2260 2610
2278 2616
2298 2624
2316 2632
2336 2642
2354 2650
2372 2658
2390 2668
2406 2676
2420 2684
2434 2692
2444 2696
2456 2700
2464 2702
2466 2702
2468 2698
2466 2692
2464 2684
2456 2674
2446 2660
2432 2644
2418 2626
2400 2608
2382 2586
2362 2564
2340 2540
2318 2514
2294 2490
2268 2466
2241 2442
2215 2420
2193 2398
2171 2378
2149 2358
2129 2342
2111 2328
2097 2316
2085 2304
2075 2296
2067 2292
2063 2290
2063 2290
2065 2294
2071 2300
2081 2308
2093 2320
2107 2332
2125 2350
2147 2370
2171 2390
2195 2414
2221 2438
2252 2462
2284 2490
2316 2516
2346 2542
2378 2568
2410 2590
2440 2612
2468 2634
2498 2652
2524 2668
2550 2682
2574 2692
2592 2702
2612 2704
2627 2708
2641 2708
2651 2706
2657 2702
2661 2698
2661 2692
2659 2684
2655 2676
2647 2666
2635 2654
2622 2642
2606 2630
2590 2618
2576 2606
2558 2594
2538 2582
2520 2572
2504 2560
2488 2552
2472 2542
2460 2536
2450 2530
2438 2526
.PEN_UP
.PEN_DOWN
2723 2652
2743 2662
2759 2670
2773 2676
2787 2682
2797 2690
2805 2696
2811 2702
2815 2704
2819 2710
2823 2714
2825 2720
2827 2726
2829 2730
2831 2734
2833 2738
2835 2740
2837 2742
2839 2740
2841 2740
2843 2738
2845 2732
2847 2726
2847 2718
2849 2710
2847 2702
2847 2692
2845 2682
