.WRITER_ID	KNDS0342
.COMMENT 2w .SEGMENT WORD 0-5 ? "beachcombers"
.COMMENT .SEGMENT WORD 0-5 ? "beachcombers"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "skua"
.COMMENT .SEGMENT WORD 0-2 ? "skua"
.PEN_DOWN
2930 2624
2936 2634
2938 2636
2940 2644
2940 2650
2934 2656
2928 2660
2916 2664
2910 2664
2902 2668
2896 2668
2888 2668
2880 2668
2874 2666
2868 2664
2862 2664
2858 2658
2858 2652
2860 2646
2866 2640
2872 2632
2882 2624
2892 2616
2902 2606
2912 2596
2924 2590
2934 2578
2944 2570
2954 2559
2962 2549
2966 2539
2972 2531
2974 2523
2976 2517
2974 2511
2964 2505
2958 2503
2950 2503
2940 2503
2928 2503
2918 2505
2906 2507
2896 2511
2886 2515
2876 2519
2868 2525
.PEN_UP
.PEN_DOWN
3052 2794
3056 2800
3062 2804
3064 2796
3066 2788
3066 2778
3064 2766
3064 2752
3062 2736
3062 2720
3060 2704
3058 2686
3056 2668
3054 2650
3052 2632
3050 2616
3046 2598
3044 2584
3042 2572
.PEN_UP
.PEN_DOWN
3110 2704
3118 2712
3126 2716
3132 2720
3138 2724
3142 2718
3138 2710
3134 2702
3128 2696
3120 2688
3112 2678
3104 2670
3096 2662
3088 2652
3082 2644
3072 2636
3066 2630
3060 2622
3054 2616
3048 2606
3056 2604
3062 2604
3068 2604
3074 2606
3082 2606
3088 2608
3096 2608
3104 2608
3112 2606
3118 2606
3126 2604
3132 2602
3142 2594
3148 2586
3152 2576
3156 2566
3158 2559
3162 2551
3168 2545
3178 2541
3184 2541
3190 2543
3196 2543
3204 2547
3212 2549
3224 2559
3234 2564
3242 2570
3250 2576
3256 2580
3262 2586
3268 2590
3274 2594
3282 2600
3284 2594
3280 2586
3278 2580
3278 2574
3276 2564
3276 2557
3276 2549
3280 2543
3286 2539
3297 2537
3303 2537
3309 2539
3315 2539
3323 2541
3329 2545
3335 2549
3341 2555
3347 2559
3353 2564
3359 2570
3365 2578
3371 2584
3373 2576
3375 2568
3381 2559
3391 2553
3397 2551
3403 2549
3411 2549
3419 2547
3427 2547
3437 2549
3445 2551
3455 2553
3463 2555
3471 2557
3481 2559
3489 2564
3495 2566
3501 2568
3507 2570
3515 2572
3521 2574
3515 2570
3515 2576
3517 2582
3515 2588
3507 2590
3499 2588
3489 2582
3479 2574
3475 2568
3471 2561
3467 2555
3465 2549
3463 2543
3461 2537
3461 2527
3463 2521
3471 2517
3477 2515
3485 2517
3491 2519
3499 2525
3507 2531
3511 2537
3513 2543
3513 2549
3515 2543
3525 2537
3533 2533
3541 2531
3551 2527
3563 2525
3575 2521
3589 2521
3603 2517
3621 2517
3637 2517
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "hydrants"
.COMMENT .SEGMENT WORD 0-1 ? "hydrants"
.PEN_DOWN
2695 2780
2697 2768
2697 2762
2695 2750
2695 2738
2695 2724
2693 2710
2691 2692
2691 2674
2687 2654
2685 2634
2683 2614
2681 2594
2677 2576
2673 2557
2671 2539
2667 2525
2665 2511
2661 2501
2659 2489
2657 2483
2655 2477
2651 2471
2653 2479
2655 2485
2659 2493
2663 2501
2669 2511
2675 2521
2681 2533
2689 2543
2697 2553
2705 2564
2715 2574
2721 2582
2729 2588
2737 2592
2745 2598
2751 2600
2757 2602
2763 2600
2771 2594
2777 2584
2779 2576
2781 2568
2781 2557
2783 2549
2783 2539
2785 2531
2785 2521
2787 2513
2789 2505
2791 2499
2799 2489
2809 2485
2819 2487
2826 2487
2834 2491
2840 2495
2848 2503
2856 2509
2864 2517
2872 2525
2880 2533
2888 2541
2894 2549
2902 2557
2908 2566
2912 2572
2916 2578
2920 2584
2924 2590
2924 2584
2920 2574
2918 2568
2918 2559
2916 2553
2916 2545
2916 2537
2916 2529
2918 2523
2922 2515
2926 2509
2934 2501
2942 2497
2948 2495
2956 2497
2964 2497
2970 2499
2980 2501
2988 2507
2998 2513
3008 2519
3016 2525
3024 2533
3032 2541
3040 2547
3046 2555
3052 2561
3058 2566
3062 2572
3066 2578
3070 2572
3070 2566
3068 2559
3068 2551
3068 2539
3068 2529
3066 2515
3066 2501
3066 2487
3066 2471
3066 2459
3064 2441
3064 2425
3064 2411
3062 2395
3058 2381
3056 2367
3052 2355
3046 2343
3042 2335
3036 2327
3030 2319
3024 2315
3018 2311
3012 2311
3004 2315
3002 2321
3002 2329
3002 2341
3006 2351
3012 2365
3022 2381
3032 2397
3046 2413
3060 2431
3076 2447
3090 2465
3108 2479
3126 2497
3146 2511
3164 2525
3182 2539
3200 2551
3214 2559
3230 2568
3244 2572
3256 2576
3266 2576
3276 2576
3282 2576
3288 2574
3297 2566
3299 2553
3301 2547
3299 2539
3295 2533
3292 2543
3292 2553
3290 2566
3290 2576
3288 2582
3282 2590
3274 2592
3264 2594
3258 2592
3250 2590
3244 2586
3236 2582
3230 2574
3222 2568
3216 2557
3212 2549
3206 2539
3202 2531
3198 2523
3196 2515
3194 2505
3194 2499
3196 2493
3198 2487
3206 2481
3212 2481
3218 2481
3226 2483
3236 2485
3244 2491
3254 2497
3266 2505
3276 2513
3286 2523
3299 2533
3311 2547
3321 2561
3331 2576
3339 2590
3347 2600
3355 2614
3363 2626
3369 2638
3375 2648
3379 2656
3381 2664
3371 2658
3367 2650
3361 2640
3355 2630
3347 2618
3341 2604
3337 2590
3331 2578
3325 2564
3321 2549
3319 2535
3317 2525
3315 2513
3315 2503
3317 2495
3319 2489
3323 2483
3333 2479
3339 2479
3347 2481
3357 2485
3367 2489
3377 2497
3389 2503
3399 2511
3411 2521
3423 2529
3435 2537
3447 2545
3459 2553
3467 2561
3477 2568
3485 2572
3493 2576
3499 2578
3505 2578
3505 2570
3503 2564
3501 2557
3497 2549
3493 2541
3487 2533
3483 2525
3479 2515
3475 2507
3471 2499
3467 2491
3465 2485
3465 2479
3469 2471
3479 2467
3485 2467
3495 2467
3503 2469
3513 2473
3523 2475
3537 2481
3549 2485
3561 2491
3573 2497
3585 2503
3595 2509
3605 2515
3615 2519
3623 2523
3631 2527
3637 2531
3643 2531
3649 2533
3651 2527
3647 2519
3645 2511
3641 2505
3645 2499
3651 2501
3659 2505
3667 2511
3675 2519
3683 2527
3691 2537
3693 2545
3693 2551
3685 2553
3675 2549
3669 2547
3663 2543
3657 2539
3649 2533
3643 2525
3637 2519
3631 2511
3625 2503
3621 2495
3615 2489
3613 2481
3609 2475
3609 2469
3609 2461
3613 2455
3621 2453
3631 2457
3637 2461
3643 2463
3649 2469
3655 2475
3661 2483
3669 2491
3675 2497
3681 2505
3687 2513
3691 2519
3695 2525
3701 2531
3697 2525
3693 2513
3691 2507
3689 2501
3687 2493
3683 2487
3681 2481
3683 2473
3687 2467
3695 2467
3705 2467
3711 2467
3717 2469
3725 2473
3731 2477
3739 2479
3745 2483
3753 2487
3759 2489
3766 2491
3772 2493
3778 2495
3780 2489
3778 2483
3776 2475
3774 2469
3774 2463
3780 2459
3788 2463
3796 2467
3806 2469
3816 2473
3824 2473
3830 2473
3836 2467
3842 2461
3850 2451
3858 2445
3864 2441
3870 2437
3878 2435
3888 2435
3900 2435
3912 2435
3926 2437
3940 2441
3956 2445
3972 2451
3992 2459
4010 2467
4030 2477
4048 2491
4068 2505
4086 2519
4104 2537
4122 2555
4138 2576
4152 2590
4176 2624
4188 2640
4196 2654
4202 2666
4206 2676
4208 2684
4208 2690
4206 2684
4200 2678
4194 2666
4190 2654
4182 2640
4176 2624
4168 2608
4160 2592
4152 2576
4146 2559
4142 2543
4138 2527
4136 2513
4134 2501
4136 2489
4138 2481
4142 2475
4148 2469
4156 2467
4164 2467
4172 2467
4182 2467
4194 2473
4206 2479
4220 2485
4234 2493
4247 2503
4259 2511
4271 2519
4281 2527
4291 2535
4299 2543
4307 2547
4315 2553
4319 2547
4313 2535
4309 2527
4303 2517
4295 2505
4287 2495
4281 2481
4273 2469
4265 2461
4257 2449
4249 2439
4241 2431
4234 2423
4228 2415
4222 2407
4228 2409
4236 2413
4245 2419
4257 2425
4273 2431
4289 2439
4309 2447
4331 2453
4355 2463
4381 2469
4405 2477
4431 2485
4455 2493
4477 2501
4499 2509
4519 2521
4537 2531
4551 2539
4563 2551
4569 2561
4569 2572
4565 2582
.PEN_UP
.PEN_DOWN
4116 2578
4104 2572
4092 2568
4086 2564
4082 2557
4094 2557
4104 2557
4114 2559
4126 2561
4138 2564
4154 2568
4170 2572
4188 2576
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "unisex"
.COMMENT .SEGMENT WORD 0-5 ? "unisex"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "flopps"
.COMMENT .SEGMENT WORD 0-5 ? "flopps"
.PEN_DOWN
2948 2752
2954 2752
2960 2754
2964 2756
2974 2762
2978 2768
2982 2774
2984 2782
2986 2788
2986 2798
2984 2804
2980 2812
2970 2828
2964 2834
2956 2838
2948 2842
2938 2844
2926 2844
2916 2844
2908 2842
2898 2836
2890 2832
2884 2822
2878 2810
2876 2796
2874 2780
2876 2762
2878 2742
2882 2724
2886 2706
2892 2684
2900 2664
2906 2644
2914 2624
2922 2604
2928 2588
2934 2570
2936 2553
2938 2539
2936 2529
2934 2517
2928 2509
.PEN_UP
.PEN_DOWN
2832 2525
2819 2535
2809 2545
2801 2553
2793 2561
2791 2568
2789 2576
2789 2582
2791 2588
2801 2594
2811 2596
2822 2598
2834 2598
2846 2596
2860 2592
2878 2592
2894 2590
2912 2588
2930 2586
2948 2584
2964 2586
2980 2586
.PEN_UP
.PEN_DOWN
3098 2738
3100 2752
3102 2766
3104 2778
3106 2788
3106 2796
3108 2804
3110 2796
3110 2788
3112 2776
3110 2764
3110 2748
3110 2732
3110 2714
3110 2698
3110 2680
3110 2660
3112 2642
3112 2624
3114 2606
3118 2590
3120 2576
3124 2564
3128 2551
.PEN_UP
.PEN_DOWN
3220 2555
3224 2564
3228 2572
3232 2580
3232 2586
3232 2594
3228 2600
3222 2604
3216 2602
3206 2602
3196 2596
3192 2590
3188 2580
3186 2574
3188 2566
3190 2559
3194 2553
3200 2547
3206 2541
3212 2537
3220 2533
3228 2531
3236 2531
3244 2529
3252 2531
3260 2533
3266 2537
3274 2547
3276 2553
3278 2561
3278 2568
3278 2574
3276 2582
3274 2588
3264 2600
3260 2606
3268 2602
3278 2598
3284 2594
3292 2592
3301 2590
3311 2590
3319 2590
3327 2588
3335 2588
3343 2586
3351 2586
3357 2586
3363 2586
3369 2584
3377 2576
3379 2568
3377 2559
3377 2551
3377 2541
3377 2529
3375 2517
3375 2503
3375 2489
3375 2473
3375 2459
3375 2445
3375 2431
3375 2417
3377 2403
3377 2391
3377 2381
3379 2373
3379 2365
3373 2375
3369 2385
3365 2397
3363 2413
3359 2427
3357 2443
3353 2461
3351 2477
3351 2493
3349 2511
3349 2527
3349 2541
3351 2555
3355 2568
3361 2580
3367 2588
3375 2592
3383 2596
3393 2598
3403 2598
3413 2598
3423 2596
3433 2592
3441 2590
3449 2586
3455 2582
3459 2576
3463 2566
3461 2555
3453 2547
3447 2545
3441 2541
3433 2539
3425 2537
.PEN_UP
.PEN_DOWN
3521 2547
3525 2553
3533 2557
3537 2559
3543 2561
3545 2555
3545 2549
3545 2543
3545 2533
3545 2525
3547 2513
3549 2503
3551 2489
3553 2475
3555 2465
3559 2451
3561 2437
3565 2425
3567 2413
3569 2401
3571 2391
3571 2383
3571 2377
3569 2371
3563 2377
3559 2383
3555 2393
3551 2403
3547 2415
3543 2429
3539 2445
3537 2463
3535 2477
3537 2509
3537 2525
3541 2537
3545 2551
3549 2564
3555 2574
3563 2580
3571 2588
3579 2590
3585 2592
3593 2592
3601 2590
3607 2588
3615 2584
3619 2576
3621 2570
3621 2561
3623 2553
3621 2545
3619 2539
3615 2531
3609 2523
3603 2517
3595 2511
3589 2505
3579 2497
3571 2495
3565 2491
.PEN_UP
.PEN_DOWN
3699 2580
3713 2588
3729 2592
3745 2600
3757 2606
3770 2614
3780 2618
3788 2626
3794 2630
3800 2638
3798 2644
3788 2648
3782 2648
3776 2648
3770 2646
3763 2644
3753 2638
3749 2630
3751 2622
3753 2616
3759 2608
3766 2600
3774 2590
3782 2582
3790 2572
3800 2561
3810 2549
3820 2539
3828 2529
3834 2519
3838 2509
3842 2499
3844 2491
3842 2483
3838 2477
3834 2471
3828 2467
3820 2465
3810 2463
3800 2463
3788 2463
3774 2463
3761 2467
3749 2467
3739 2471
3727 2475
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "cow"
.COMMENT .SEGMENT WORD 0 ? "cow"
.PEN_DOWN
2972 2596
2982 2604
2986 2610
2994 2620
3002 2630
3004 2636
3006 2644
3000 2652
2990 2656
2982 2658
2972 2658
2964 2656
2954 2654
2942 2650
2932 2644
2920 2638
2908 2632
2896 2624
2886 2616
2876 2606
2868 2598
2860 2588
2856 2580
2854 2568
2854 2559
2856 2549
2860 2541
2866 2533
2874 2525
2884 2519
2894 2517
2906 2515
2920 2513
2932 2513
2946 2513
2960 2517
2972 2521
2986 2525
3000 2531
3014 2539
3026 2545
3038 2553
3048 2559
3060 2566
3070 2572
3078 2578
3086 2582
3098 2590
3104 2590
3110 2592
3116 2592
3126 2592
3132 2590
3138 2586
3132 2592
3124 2596
3118 2598
3112 2600
3106 2602
3100 2604
3092 2604
3086 2606
3078 2604
3070 2604
3062 2602
3052 2598
3044 2594
3036 2590
3028 2584
3022 2578
3016 2570
3012 2564
3008 2555
3006 2549
3004 2543
3004 2537
3006 2531
3012 2523
3022 2519
3028 2519
3034 2519
3042 2521
3050 2525
3058 2529
3064 2535
3072 2541
3080 2547
3086 2555
3092 2564
3098 2570
3104 2578
3112 2586
3118 2590
3124 2596
3128 2604
3134 2608
3140 2612
3146 2614
3152 2618
3158 2618
3168 2616
3178 2610
3182 2604
3188 2594
3192 2584
3194 2578
3194 2570
3196 2561
3196 2555
3196 2549
3198 2543
3198 2537
3200 2529
3204 2523
3210 2523
3216 2525
3222 2529
3228 2531
3234 2537
3244 2547
3252 2553
3256 2559
3262 2564
3266 2570
3274 2578
3280 2584
3280 2576
3282 2566
3284 2555
3286 2549
3288 2543
3297 2535
3307 2529
3315 2527
3321 2525
3329 2525
3337 2525
3343 2527
3351 2529
3357 2533
3363 2537
3369 2543
3373 2549
3377 2555
3379 2561
3381 2572
3383 2578
3383 2586
3377 2592
3371 2594
3377 2590
3385 2584
3391 2582
3399 2580
3409 2578
3421 2576
3447 2574
3463 2574
3481 2576
3499 2578
3519 2580
3539 2582
3559 2586
3579 2590
3597 2592
3617 2598
3635 2604
3651 2608
3667 2614
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "hobnails"
.COMMENT .SEGMENT WORD 0-4 ? "hobnails"
.PEN_DOWN
2599 2459
2607 2465
2613 2469
2619 2473
2627 2481
2637 2487
2645 2497
2655 2507
2665 2519
2677 2533
2687 2549
2699 2568
2709 2588
2719 2608
2731 2628
2741 2650
2751 2672
2759 2692
2767 2712
2775 2728
2781 2748
2785 2764
2789 2780
2793 2792
2795 2802
2797 2810
2791 2798
2789 2788
2785 2774
2783 2758
2779 2740
2775 2722
2773 2704
2771 2682
2767 2662
2765 2640
2763 2622
2763 2602
2761 2586
2761 2570
2761 2555
2761 2543
2761 2533
2763 2527
2765 2521
2771 2521
2777 2529
2779 2537
2783 2547
2789 2557
2793 2568
2799 2580
2803 2590
2809 2600
2822 2620
2828 2628
2832 2634
2838 2638
2846 2638
2854 2632
2858 2626
2862 2616
2866 2606
2868 2594
2872 2584
2876 2570
2878 2555
2882 2541
2886 2527
2890 2517
.PEN_UP
.PEN_DOWN
3006 2555
3008 2561
3008 2570
3008 2576
3006 2582
3000 2590
2992 2592
2986 2590
2980 2590
2974 2588
2968 2584
2964 2578
2960 2572
2954 2564
2950 2555
2946 2547
2944 2539
2942 2529
2942 2519
2944 2509
2946 2501
2950 2495
2954 2489
2964 2481
2970 2477
2976 2477
2984 2475
2990 2477
2996 2479
3004 2481
3010 2487
3014 2493
3018 2499
3022 2507
3024 2517
3026 2523
3028 2531
3028 2537
3028 2545
3028 2551
3028 2557
3026 2568
3026 2574
3034 2572
3044 2568
3050 2566
3058 2564
3068 2564
3078 2564
3088 2564
3098 2566
3110 2568
3122 2572
3134 2576
3146 2582
3158 2588
3170 2598
3182 2608
3192 2620
3202 2636
3212 2650
3216 2666
3224 2680
3228 2696
3232 2710
3234 2722
3234 2734
3236 2746
3236 2754
3234 2760
3232 2766
3224 2764
3220 2758
3214 2750
3210 2736
3202 2720
3196 2706
3190 2688
3182 2670
3176 2650
3170 2630
3164 2610
3158 2590
3154 2574
3148 2555
3144 2539
3142 2523
3138 2509
3138 2499
3136 2491
3136 2483
3138 2475
3144 2475
3152 2479
3158 2483
3162 2489
3168 2495
3174 2503
3180 2511
3194 2527
3202 2535
3208 2541
3212 2549
3218 2557
3224 2561
3230 2568
3234 2574
3240 2580
3248 2582
3256 2580
3260 2574
3262 2566
3266 2557
3268 2547
3270 2537
3270 2531
3270 2525
3268 2519
3266 2511
3258 2501
3252 2497
3246 2493
3240 2489
3234 2485
3226 2483
3220 2483
3214 2481
3208 2481
3202 2479
3196 2479
3190 2479
3184 2481
3176 2483
.PEN_UP
.PEN_DOWN
3301 2509
3297 2505
3295 2499
3290 2489
3286 2479
3282 2471
3288 2473
3297 2481
3307 2489
3311 2495
3317 2501
3323 2509
3327 2515
3333 2519
3337 2525
3343 2531
3349 2535
3353 2529
3355 2521
3355 2513
3355 2507
3355 2499
3359 2493
3361 2485
3365 2479
3371 2471
3377 2467
3385 2463
.PEN_UP
.PEN_DOWN
3579 2525
3585 2529
3585 2535
3581 2541
3581 2549
3579 2555
3573 2557
3565 2559
3559 2557
3551 2555
3545 2553
3537 2551
3529 2545
3523 2541
3515 2535
3509 2529
3503 2521
3497 2515
3493 2507
3491 2501
3489 2493
3489 2485
3493 2479
3503 2475
3511 2475
3517 2475
3525 2475
3533 2477
3543 2479
3551 2483
3561 2487
3569 2491
3577 2495
3585 2501
3595 2509
3601 2515
3595 2511
3593 2503
3587 2495
3585 2487
3589 2479
3595 2475
3601 2473
3607 2471
3613 2471
3619 2473
3627 2473
3635 2475
3641 2479
3649 2481
3655 2485
3663 2489
3669 2493
3675 2495
3681 2503
3683 2509
3677 2501
3675 2493
3673 2483
3673 2475
3679 2469
3689 2467
3697 2465
3703 2465
3709 2467
3719 2467
3729 2467
3739 2471
3751 2477
3761 2483
3774 2491
3788 2501
3802 2511
3816 2523
3830 2537
3844 2553
3858 2570
3872 2588
3884 2602
3898 2620
3908 2636
3918 2652
3926 2666
3932 2680
3936 2690
3940 2700
3940 2706
3934 2710
3920 2702
3912 2692
3902 2678
3890 2664
3880 2648
3870 2632
3858 2612
3850 2594
3842 2578
3836 2559
3834 2541
3832 2525
3830 2511
3834 2497
3836 2487
3844 2477
3854 2471
3866 2467
3880 2467
3896 2465
3914 2467
3934 2467
3954 2473
3972 2481
3992 2489
4012 2499
4032 2509
4052 2521
4068 2531
4082 2541
4096 2551
4106 2559
4114 2566
4118 2572
4120 2578
4112 2582
4100 2574
4094 2570
4086 2561
4080 2555
4072 2547
4066 2539
4058 2531
4052 2525
4048 2519
4046 2513
4044 2505
4048 2499
4054 2499
4060 2501
4068 2505
4074 2509
4080 2511
4084 2517
4088 2511
4088 2505
4092 2497
4094 2489
4096 2483
4100 2475
4100 2467
4102 2459
4100 2453
4092 2449
4086 2447
4078 2447
4070 2447
4060 2449
4048 2451
4036 2453
4024 2457
