.WRITER_ID	MWBK4038
2649 2582
2657 2590
2659 2596
2661 2606
2661 2612
2661 2620
2655 2626
2649 2628
2643 2626
2637 2624
2631 2614
2623 2606
2621 2600
2617 2594
2615 2588
2615 2582
2613 2576
2613 2570
2615 2564
2615 2557
2619 2545
2625 2537
2635 2531
2641 2529
2647 2527
2653 2525
2661 2525
2667 2527
2675 2527
2681 2529
2689 2531
2695 2535
2703 2537
2709 2541
2715 2547
2721 2553
2729 2559
2735 2566
2741 2572
2747 2578
2753 2584
2759 2590
2765 2596
2769 2602
2775 2606
2781 2612
2787 2618
2797 2626
2805 2630
2811 2632
2817 2628
2822 2622
2824 2616
2824 2610
2824 2604
2824 2596
2824 2590
2824 2580
2822 2572
2822 2564
2822 2553
2822 2545
2819 2537
2819 2529
2817 2521
2813 2511
2805 2505
2797 2507
2787 2511
2779 2517
.PEN_UP
.PEN_DOWN
2298 2668
2300 2668
2304 2674
2310 2678
2318 2680
.PEN_UP
.PEN_DOWN
2120 2724
2110 2722
2102 2720
2096 2718
2104 2724
2112 2724
2120 2724
2130 2724
2142 2728
2158 2728
2174 2730
2192 2732
2212 2736
2230 2738
2254 2740
2278 2744
2302 2746
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "metabolic"
.COMMENT .SEGMENT WORD 0-2 ? "metabolic"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "diligent"
.COMMENT .SEGMENT WORD 0-3 ? "diligent"
.PEN_DOWN
2385 2614
2391 2614
2389 2622
2385 2628
2379 2634
2373 2638
2365 2644
2357 2650
2349 2654
2342 2654
2334 2652
2324 2648
2316 2638
2312 2632
2308 2624
2304 2616
2302 2606
2298 2596
2296 2588
2294 2576
2292 2566
2290 2555
2290 2543
2290 2531
2290 2519
2290 2509
2292 2497
2296 2487
2300 2479
2304 2471
2314 2461
2324 2455
2332 2453
2338 2455
2344 2455
2351 2459
2357 2463
2363 2467
2369 2475
2375 2483
2381 2495
2387 2507
2391 2519
2395 2535
2399 2553
2401 2572
2405 2590
2407 2608
2409 2628
2409 2650
2411 2670
2411 2690
2411 2710
2413 2726
2413 2744
2413 2762
2413 2776
2413 2790
2413 2804
2413 2814
2413 2822
2413 2828
2413 2834
2407 2826
2405 2818
2403 2808
2401 2798
2399 2786
2397 2772
2397 2756
2395 2740
2395 2722
2395 2706
2395 2688
2395 2668
2395 2648
2397 2628
2399 2610
2403 2592
2407 2578
2411 2561
2415 2547
2421 2533
2425 2521
2429 2511
2435 2501
2439 2493
2445 2487
2451 2481
2461 2477
2467 2477
2475 2479
2481 2483
2491 2491
2501 2503
2505 2509
2509 2517
2513 2525
2517 2531
2521 2539
2523 2547
2525 2555
2527 2564
2529 2570
2533 2580
2535 2586
2533 2580
2531 2570
2531 2561
2531 2555
2531 2547
2529 2541
2529 2535
2529 2527
2531 2519
2531 2513
2533 2507
2535 2501
2537 2495
2543 2487
2549 2479
2555 2477
2565 2475
2571 2475
2579 2475
2585 2475
2591 2479
2603 2485
2609 2489
2617 2493
2623 2499
2631 2507
2637 2513
2643 2523
2651 2535
2657 2545
2663 2555
2667 2570
2673 2582
2677 2594
2683 2610
2687 2624
2689 2640
2693 2654
2695 2668
2697 2684
2699 2698
2701 2712
2701 2722
2701 2734
2703 2746
2701 2756
2701 2764
2699 2770
2697 2776
2693 2782
2687 2782
2679 2776
2671 2766
2667 2756
2663 2746
2659 2734
2655 2720
2651 2708
2649 2692
2647 2674
2645 2658
2643 2640
2643 2622
2643 2604
2643 2588
2643 2570
2645 2553
2647 2537
2649 2523
2651 2509
2655 2497
2659 2487
2663 2479
2667 2471
2673 2465
2677 2459
2687 2451
2697 2447
2703 2447
2713 2449
2721 2453
2727 2457
2737 2467
2747 2475
2751 2483
2755 2489
2759 2497
2763 2505
2767 2511
2769 2519
2773 2527
2775 2533
2777 2539
2779 2545
2781 2551
2781 2557
2783 2564
2783 2570
2777 2570
2775 2564
2771 2555
2771 2549
2769 2543
2769 2537
2767 2529
2767 2521
2767 2515
2767 2507
2767 2499
2769 2491
2771 2483
2773 2475
2777 2467
2781 2461
2787 2453
2793 2449
2801 2447
2813 2455
2822 2461
2824 2467
2830 2471
2834 2479
2838 2485
2840 2493
2844 2501
2848 2509
2854 2515
2858 2523
2862 2529
2866 2535
2870 2541
2872 2547
2880 2553
2888 2559
2896 2553
2898 2547
2904 2541
2910 2535
2918 2533
2924 2531
2930 2533
2932 2539
2932 2545
2930 2551
2928 2557
2924 2564
2922 2570
2920 2576
2914 2578
2908 2582
2902 2580
2896 2578
2888 2576
2880 2568
2872 2559
2868 2553
2864 2547
2860 2541
2858 2535
2856 2529
2854 2521
2852 2513
2850 2507
2848 2499
2848 2493
2848 2487
2850 2479
2852 2469
2856 2463
2862 2457
2868 2455
2876 2457
2884 2463
2892 2469
2896 2475
2900 2481
2904 2487
2906 2495
2910 2501
2912 2509
2916 2517
2918 2523
2920 2529
2922 2535
2924 2541
2926 2553
2928 2547
2926 2541
2926 2535
2924 2529
2922 2521
2920 2513
2918 2505
2916 2495
2914 2485
2912 2473
2908 2463
2906 2451
2902 2439
2900 2425
2896 2413
2894 2401
2890 2389
2888 2377
2884 2365
2880 2355
2876 2345
2872 2339
2870 2331
2866 2323
2862 2317
2860 2311
2852 2307
2846 2305
2840 2307
2836 2313
2834 2321
2836 2331
2836 2337
2838 2343
2842 2355
2846 2361
2850 2369
2858 2375
2864 2383
2874 2391
2882 2399
2892 2407
2902 2413
2912 2421
2922 2429
2932 2435
2942 2441
2952 2447
2962 2453
2970 2459
2980 2463
2990 2467
2998 2469
3006 2475
3014 2479
3020 2483
3028 2489
3036 2495
3042 2501
3050 2505
3056 2511
3062 2517
3066 2525
3072 2531
3076 2537
3082 2549
3084 2555
3086 2561
3088 2570
3086 2576
3078 2578
3070 2576
3062 2570
3054 2561
3048 2551
3042 2539
3038 2533
3036 2527
3036 2519
3034 2513
3036 2505
3036 2499
3038 2493
3040 2487
3044 2481
3048 2475
3058 2467
3064 2465
3070 2463
3078 2461
3088 2461
3094 2463
3104 2465
3116 2467
3126 2469
3136 2475
3148 2481
3158 2487
3170 2493
3180 2499
3190 2507
3200 2515
3210 2521
3216 2527
3224 2533
3230 2539
3236 2545
3242 2549
3248 2553
3254 2549
3254 2541
3252 2535
3250 2525
3250 2517
3248 2511
3248 2505
3244 2499
3244 2491
3242 2483
3240 2477
3240 2471
3238 2463
3244 2465
3250 2469
3256 2481
3260 2487
3264 2495
3270 2503
3276 2511
3282 2519
3288 2527
3295 2533
3301 2541
3307 2549
3313 2555
3321 2559
3325 2566
3335 2572
3341 2574
3347 2570
3349 2564
3349 2557
3349 2545
3347 2539
3345 2529
3345 2523
3343 2515
3343 2507
3343 2499
3343 2491
3341 2485
3343 2477
3347 2469
3351 2459
3357 2451
3367 2447
3373 2443
3381 2445
3389 2445
3397 2447
3405 2451
3413 2455
3423 2461
3433 2467
3443 2477
3453 2487
3461 2497
3471 2509
3483 2521
3495 2535
3505 2549
3515 2564
3523 2580
3531 2592
3539 2606
3547 2618
3553 2632
3557 2642
3561 2652
3565 2662
3567 2670
3569 2676
3569 2682
3563 2684
3555 2678
3551 2672
3545 2664
3541 2654
3537 2644
3533 2634
3529 2622
3525 2610
3521 2596
3519 2584
3517 2572
3515 2555
3513 2541
3513 2527
3515 2515
3519 2503
3523 2491
3527 2479
3533 2469
3539 2463
3545 2453
3553 2447
3561 2439
3567 2433
3575 2429
3583 2425
3589 2421
3595 2419
3603 2417
3609 2415
3615 2417
.PEN_UP
.PEN_DOWN
3481 2618
3479 2626
3481 2632
3487 2640
3495 2642
3501 2644
3507 2644
3515 2644
3523 2644
3531 2644
3541 2644
3553 2644
3565 2646
3577 2648
.PEN_UP
.PEN_DOWN
2832 2704
2834 2710
2836 2716
2840 2722
.PEN_UP
.PEN_DOWN
2523 2738
2521 2740
2519 2748
2515 2754
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "flax"
.COMMENT .SEGMENT WORD 0-1 ? "flax"
.PEN_DOWN
2485 2507
2485 2505
2489 2499
2495 2501
2501 2507
2509 2513
2517 2521
2523 2525
2527 2531
2533 2539
2539 2545
2547 2555
2553 2566
2561 2578
2567 2588
2575 2600
2583 2614
2591 2630
2597 2646
2603 2662
2611 2678
2617 2696
2621 2712
2627 2728
2631 2746
2633 2762
2635 2778
2637 2794
2637 2806
2637 2818
2633 2828
2631 2836
2629 2842
2623 2847
2613 2849
2603 2840
2597 2834
2591 2824
2585 2810
2579 2792
2573 2774
2569 2752
2563 2728
2557 2704
2553 2678
2549 2650
2545 2620
2541 2592
2537 2566
2535 2535
2535 2507
2533 2481
2533 2457
2533 2435
2535 2415
2537 2395
2537 2379
2539 2365
2539 2351
2541 2343
2543 2333
2547 2327
2549 2321
2555 2315
2561 2321
2565 2329
2569 2341
2573 2355
2575 2365
2575 2375
2577 2385
2579 2397
2579 2409
2579 2421
2579 2433
2579 2445
2579 2459
2577 2469
2575 2481
2573 2491
2571 2503
2569 2513
2565 2523
2563 2531
2561 2537
2559 2543
2557 2549
2551 2557
2551 2551
2553 2545
2557 2537
2561 2531
2569 2523
2575 2521
2587 2513
2593 2511
2601 2509
2609 2507
2617 2505
2627 2505
2637 2505
2647 2507
2659 2509
2671 2513
2683 2519
2695 2525
2705 2533
2715 2539
2725 2547
2735 2557
2747 2568
2757 2580
2765 2590
2775 2604
2781 2618
2789 2634
2793 2648
2797 2664
2801 2678
2805 2694
2807 2708
2809 2720
2811 2734
2811 2746
2811 2758
2811 2768
2811 2780
2809 2788
2807 2794
2803 2800
2797 2798
2791 2788
2787 2778
2785 2768
2781 2756
2777 2740
2775 2724
2771 2708
2767 2690
2763 2668
2761 2646
2759 2626
2759 2606
2757 2588
2757 2568
2757 2549
2759 2531
2761 2515
2765 2501
2767 2487
2771 2475
2777 2467
2781 2459
2787 2453
2793 2447
2799 2445
2805 2443
2813 2443
2819 2443
2828 2445
2838 2449
2844 2455
2854 2461
2862 2467
2872 2475
2882 2483
2892 2493
2900 2503
2910 2515
2920 2525
2928 2535
2938 2545
2946 2555
2954 2566
2960 2574
2964 2582
2970 2588
2978 2596
2984 2600
2990 2602
2996 2600
3002 2594
3008 2588
3012 2582
3016 2576
3010 2582
3004 2586
2996 2590
2988 2590
2982 2590
2976 2590
2966 2586
2956 2578
2950 2572
2940 2559
2936 2553
2932 2545
2928 2535
2926 2527
2922 2519
2922 2511
2922 2503
2922 2495
2924 2487
2928 2479
2932 2473
2942 2473
2952 2475
2958 2475
2964 2481
2968 2487
2974 2493
2984 2507
2988 2515
2992 2525
2998 2535
3000 2543
3004 2553
3006 2561
3010 2570
3010 2576
3012 2582
3014 2590
3008 2586
3008 2580
3006 2574
3006 2566
3004 2559
3004 2551
3004 2543
3004 2535
3006 2527
3006 2519
3008 2513
3012 2505
3014 2497
3018 2491
3028 2481
3034 2477
3040 2475
3046 2475
3054 2473
3062 2475
3070 2479
3078 2481
3088 2487
3096 2495
3106 2503
3114 2511
3124 2519
3136 2531
3144 2541
3154 2551
3164 2561
3172 2572
3180 2582
3186 2590
3192 2596
3198 2600
3206 2606
3212 2604
3214 2596
3214 2590
3216 2576
3216 2568
3218 2557
3220 2547
3222 2537
3224 2525
3228 2517
3232 2507
3236 2497
3240 2489
3246 2481
3250 2475
3256 2467
3262 2465
3270 2461
3276 2457
3282 2455
.PEN_UP
.PEN_DOWN
3311 2620
3315 2626
3311 2620
3301 2612
3297 2606
3290 2598
3284 2590
3278 2582
3268 2570
3260 2557
3252 2545
3244 2533
3236 2519
3228 2505
3220 2491
3212 2477
3206 2465
3198 2453
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "urgling"
.COMMENT .SEGMENT WORD 0-1 ? "urgling"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "tiff"
.COMMENT .SEGMENT WORD 0-3 ? "tiff"
.PEN_DOWN
2866 2495
2872 2491
2874 2491
2878 2483
2880 2475
2886 2479
2892 2485
2898 2493
2900 2499
2906 2509
2910 2515
2914 2521
2918 2527
2922 2535
2926 2543
2930 2551
2934 2559
2938 2570
2942 2580
2946 2590
2950 2598
2952 2608
2956 2622
2960 2632
2964 2640
2964 2652
2966 2660
2968 2670
2970 2678
2970 2686
2970 2700
2972 2708
2972 2714
2970 2708
2970 2700
2968 2694
2968 2688
2968 2680
2968 2672
2966 2662
2966 2652
2966 2640
2964 2628
2964 2616
2964 2602
2964 2592
2964 2580
2964 2568
2964 2557
2964 2547
2964 2537
2964 2527
2964 2519
2966 2511
2968 2505
2972 2499
2974 2493
2980 2485
2988 2479
2996 2477
3004 2479
3012 2481
3022 2485
3030 2491
3036 2499
3044 2509
3050 2517
3052 2523
3054 2529
3056 2535
3058 2543
3056 2535
3056 2527
3056 2521
3056 2515
3058 2509
3058 2503
3060 2497
3062 2491
3068 2483
3074 2475
3082 2471
3090 2467
3100 2469
3112 2471
3118 2473
3124 2477
3130 2481
3136 2485
3142 2491
3150 2495
3156 2503
3164 2509
3170 2515
3176 2523
3182 2533
3188 2543
3196 2553
3202 2564
3206 2576
3212 2588
3214 2600
3218 2614
3222 2626
3224 2640
3226 2654
3228 2666
3230 2680
3230 2692
3232 2704
3230 2714
3230 2724
3230 2732
3228 2740
3226 2746
3224 2754
3220 2760
3214 2762
3212 2756
3208 2750
3206 2742
3202 2734
3198 2722
3194 2712
3190 2696
3186 2678
3182 2660
3180 2640
3176 2620
3172 2598
3168 2578
3166 2555
3164 2533
3162 2513
3160 2489
3158 2469
3158 2451
3158 2433
3158 2417
3160 2401
3162 2387
3164 2375
3166 2365
3170 2355
3172 2347
3174 2339
3178 2333
3184 2325
3192 2319
3198 2317
3206 2325
3208 2333
3210 2339
3212 2351
3212 2359
3212 2367
3210 2377
3210 2385
3208 2397
3208 2407
3204 2417
3202 2427
3200 2439
3196 2449
3194 2459
3192 2467
3190 2475
3186 2483
3184 2489
3182 2495
3180 2501
3178 2509
3184 2505
3190 2501
3196 2493
3204 2489
3210 2481
3218 2475
3224 2471
3234 2469
3240 2467
3246 2467
3254 2469
3260 2469
3266 2471
3274 2473
3280 2477
3288 2481
3295 2487
3301 2491
3307 2499
3313 2505
3319 2513
3325 2523
3329 2531
3333 2541
3337 2553
3337 2568
3339 2580
3341 2592
3343 2606
3345 2622
3347 2636
3347 2650
3347 2662
3345 2676
3345 2686
3345 2698
3343 2708
3341 2714
3341 2722
3339 2728
3331 2726
3329 2720
3325 2712
3321 2702
3319 2690
3315 2674
3313 2656
3311 2638
3309 2618
3309 2598
3307 2578
3305 2555
3305 2531
3305 2509
3305 2487
3305 2465
3307 2445
3307 2423
3309 2405
3311 2387
3313 2371
3317 2355
3319 2343
3323 2335
3325 2327
3329 2317
3331 2311
3337 2305
3343 2305
3349 2313
3351 2325
3351 2333
3351 2343
3349 2351
3349 2363
3347 2373
3343 2385
3341 2397
3339 2409
3337 2421
3337 2431
3333 2441
3329 2451
3325 2459
3321 2467
3317 2473
3315 2479
.PEN_UP
.PEN_DOWN
3000 2644
3006 2644
3012 2642
3018 2644
3020 2650
.PEN_UP
.PEN_DOWN
2832 2692
2830 2690
2836 2686
2842 2684
2848 2686
2854 2686
2860 2686
2866 2686
2872 2686
2880 2686
2890 2688
2896 2690
2904 2692
2912 2696
2920 2700
2930 2700
2940 2702
2952 2704
2964 2708
2974 2710
2986 2712
2998 2714
3012 2716
3024 2718
3036 2720
3050 2724
3062 2724
3072 2724
3084 2726
3090 2726
3100 2728
3108 2728
3116 2728
3122 2728
3128 2728
.PEN_UP
.PEN_DOWN
3010 2642
3010 2640
3014 2646
3020 2650
3026 2650
3026 2644
3020 2642
3014 2644
3012 2650
3014 2656
3020 2658
3026 2660
3032 2658
3034 2652
3028 2646
3022 2642
3022 2648
3026 2654
3032 2656
3038 2652
3040 2646
3042 2640
3036 2638
3030 2644
3030 2650
3036 2648
3042 2642
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "rachnid"
.COMMENT .SEGMENT WORD 0-1 ? "rachnid"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "foils"
.COMMENT .SEGMENT WORD 0-1 ? "foils"
.PEN_DOWN
2966 2483
2968 2483
2976 2481
2982 2483
2990 2485
2996 2487
3006 2495
3012 2499
3018 2505
3026 2511
3032 2519
3040 2525
3056 2545
3062 2557
3070 2570
3076 2584
3084 2594
3088 2608
3096 2622
3102 2636
3108 2650
3112 2666
3116 2680
3120 2694
3124 2708
3128 2718
3130 2730
3130 2742
3132 2752
3132 2762
3132 2770
3132 2776
3130 2782
3128 2788
3122 2790
3114 2786
3110 2780
3104 2774
3100 2762
3094 2750
3088 2734
3086 2716
3080 2696
3076 2674
3072 2648
3068 2622
3064 2594
3062 2568
3060 2537
3060 2511
3060 2481
3060 2455
3062 2429
3064 2403
3066 2379
3070 2359
3074 2343
3078 2327
3082 2315
3088 2303
3090 2295
3096 2289
3106 2285
3116 2285
3124 2293
3128 2299
3132 2305
3134 2313
3136 2323
3140 2331
3142 2343
3142 2351
3144 2363
3144 2375
3144 2385
3144 2399
3142 2409
3140 2421
3138 2433
3134 2443
3130 2455
3128 2465
3124 2471
3118 2481
3114 2489
3110 2497
3106 2505
3100 2511
3094 2521
3088 2529
3082 2535
3076 2535
3080 2527
3088 2521
3094 2515
3104 2509
3110 2507
3116 2505
3122 2505
3128 2503
3136 2505
3144 2505
3152 2505
3160 2507
3168 2511
3176 2513
3184 2517
3194 2523
3202 2527
3210 2533
3216 2539
3224 2543
3232 2549
3240 2553
3248 2557
3254 2561
3260 2566
3268 2572
3276 2574
3282 2576
3288 2572
3295 2566
3299 2559
3305 2553
3301 2559
3295 2566
3286 2568
3280 2568
3272 2568
3266 2566
3260 2561
3254 2553
3246 2543
3244 2537
3242 2531
3240 2523
3238 2515
3238 2505
3238 2497
3238 2489
3238 2481
3240 2471
3242 2465
3244 2457
3248 2449
3252 2441
3254 2435
3258 2429
3266 2421
3276 2415
3282 2415
3288 2417
3297 2421
3305 2425
3307 2431
3311 2437
3315 2443
3319 2455
3321 2461
3323 2467
3323 2473
3323 2481
3325 2487
3323 2493
3323 2499
3323 2507
3321 2513
3319 2519
3319 2525
3317 2531
3311 2539
3309 2545
3307 2551
3305 2557
3303 2564
3301 2570
3305 2564
3307 2557
3309 2551
3315 2547
3321 2541
3329 2535
3335 2531
3341 2527
3351 2527
3357 2525
3363 2527
3369 2527
3377 2529
3383 2527
3393 2529
3399 2531
3405 2531
3415 2535
3423 2537
3433 2541
3439 2547
3447 2553
3451 2559
3453 2566
3457 2572
3457 2578
3451 2574
3447 2568
3445 2559
3445 2553
3443 2547
3443 2541
3443 2533
3443 2525
3443 2519
3445 2511
3447 2501
3451 2495
3453 2487
3457 2479
3461 2473
3469 2465
3475 2459
3485 2453
3491 2451
3499 2449
3507 2447
3513 2449
3521 2451
3529 2451
3537 2455
3545 2459
3555 2465
3565 2467
3575 2475
3583 2481
3589 2489
3599 2499
3607 2509
3617 2519
3627 2531
3635 2545
3643 2559
3649 2574
3657 2588
3663 2602
3667 2618
3671 2632
3673 2646
3675 2662
3677 2676
3679 2690
3679 2704
3679 2714
3677 2726
3675 2734
3673 2744
3669 2750
3665 2756
3657 2758
3651 2748
3649 2740
3647 2732
3643 2724
3643 2714
3641 2700
3639 2686
3637 2672
3637 2658
3635 2642
3633 2626
3633 2612
3631 2598
3631 2586
3629 2572
3629 2555
3631 2541
3631 2531
3633 2519
3635 2509
3637 2501
3639 2493
3643 2487
3653 2477
3659 2475
3665 2471
3671 2469
3677 2469
3685 2469
3691 2469
3699 2473
3707 2477
3717 2487
3725 2495
3729 2501
3735 2509
3741 2515
3747 2523
3751 2531
3755 2537
