.WRITER_ID	NAPL4256
1016 2594
1016 2604
1012 2610
1004 2616
996 2612
990 2608
986 2602
980 2596
976 2590
970 2580
964 2570
960 2559
956 2549
952 2537
948 2525
944 2513
942 2503
940 2491
938 2481
938 2473
938 2465
940 2459
942 2453
950 2449
958 2451
968 2455
978 2467
984 2477
988 2485
992 2491
996 2499
998 2507
1000 2515
1002 2521
1004 2527
1006 2533
1006 2539
1002 2531
1000 2525
1000 2519
1002 2505
1006 2497
1012 2489
1022 2487
1028 2487
1034 2489
1042 2491
1052 2495
1062 2499
1072 2507
1082 2515
1092 2523
1102 2533
1112 2545
1124 2557
1134 2570
1144 2584
1152 2596
1162 2608
1170 2622
1176 2636
1182 2648
1188 2660
1192 2672
1194 2682
1196 2692
1198 2700
1198 2706
1198 2712
1192 2712
1186 2702
1182 2694
1176 2684
1172 2674
1166 2660
1160 2648
1154 2634
1148 2618
1142 2602
1138 2588
1134 2574
1130 2557
1128 2541
1126 2529
1126 2517
1126 2505
1128 2495
1132 2489
1138 2485
1150 2481
1156 2483
1166 2485
1176 2491
1184 2497
1194 2503
1204 2511
1214 2519
1224 2531
1232 2539
1240 2547
1248 2557
1256 2566
1262 2574
1268 2582
1272 2588
1280 2596
1276 2590
1270 2584
1266 2578
1262 2572
1260 2566
1256 2557
1252 2549
1250 2541
1248 2533
1246 2525
1244 2517
1244 2509
1246 2501
1250 2491
1258 2485
1264 2483
1270 2483
1276 2483
1284 2485
1290 2489
1298 2493
1306 2497
1314 2503
1322 2511
1330 2519
1338 2527
1346 2533
1350 2541
1356 2549
1362 2555
1366 2561
1370 2568
1372 2574
1376 2580
1378 2586
1376 2580
1372 2574
1366 2564
1364 2557
1362 2551
1360 2545
1358 2539
1356 2533
1356 2527
1356 2521
1356 2515
1358 2507
1366 2503
1374 2501
1380 2501
1390 2505
1400 2511
1409 2517
1417 2525
1419 2533
1419 2541
1413 2545
1407 2549
1400 2551
1390 2555
1382 2557
1374 2559
1368 2561
1374 2568
1380 2570
1386 2572
1396 2576
1407 2576
1417 2580
1427 2582
1439 2584
1451 2586
1463 2586
1475 2588
1485 2590
1495 2590
1507 2590
1517 2588
1525 2588
1533 2586
1541 2578
1545 2568
1543 2555
1539 2543
1535 2537
1531 2531
1525 2525
1521 2517
1515 2513
1511 2507
1505 2499
1513 2505
1517 2511
1523 2517
1531 2523
1537 2531
1547 2539
1555 2549
1563 2559
1573 2570
1581 2578
1587 2586
1595 2592
1599 2600
1605 2606
1611 2610
1615 2616
1613 2610
1611 2604
1607 2598
1601 2590
1599 2584
1597 2574
1595 2568
1593 2561
1593 2555
1595 2549
1601 2543
1607 2541
1615 2539
1625 2539
1635 2539
1645 2539
1657 2541
1669 2541
1681 2543
1693 2545
1705 2547
1717 2549
1727 2553
1739 2555
1749 2559
1757 2561
1765 2566
1773 2568
.PEN_UP
.PEN_DOWN
1533 2774
1527 2774
1521 2780
1515 2780
1509 2784
1499 2788
1493 2792
1487 2796
1481 2800
1475 2802
.PEN_UP
.PEN_DOWN
1310 2740
1300 2738
1290 2734
1280 2732
1272 2726
1264 2724
1256 2720
1250 2718
1244 2714
1238 2710
1248 2708
1256 2710
1266 2712
1278 2712
.PEN_UP
.PEN_DOWN
1920 2692
1932 2692
1942 2692
1950 2692
1956 2692
1962 2692
1958 2698
1952 2700
1942 2698
1936 2696
1926 2694
1920 2690
1914 2688
1908 2684
1900 2682
1894 2676
1886 2672
1880 2668
1871 2662
1863 2656
1857 2652
1851 2648
1847 2642
1839 2634
1833 2628
1833 2622
1839 2616
1847 2610
1853 2608
1859 2604
1867 2602
1873 2598
1880 2592
1886 2590
1890 2584
1898 2572
1902 2566
1902 2559
1902 2551
1900 2545
1896 2539
1892 2533
1886 2527
1878 2523
1869 2519
1861 2515
1853 2513
1845 2513
1837 2515
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "deploys"
.COMMENT .SEGMENT WORD 0 ? "deploys"
.PEN_DOWN
631 2549
633 2541
629 2533
627 2525
627 2517
625 2509
625 2503
625 2509
625 2515
623 2523
621 2531
619 2539
615 2545
609 2549
603 2551
597 2549
591 2547
583 2543
577 2539
569 2533
561 2525
553 2517
545 2509
537 2499
527 2489
521 2479
515 2469
509 2459
503 2449
499 2437
495 2427
493 2419
493 2411
493 2405
495 2399
501 2393
507 2393
515 2395
523 2397
533 2403
543 2409
555 2417
569 2429
583 2441
599 2457
613 2473
629 2491
647 2513
665 2537
681 2559
699 2584
717 2604
731 2628
747 2648
761 2670
775 2690
787 2710
797 2726
807 2742
813 2754
819 2764
821 2772
815 2764
809 2754
801 2742
793 2728
781 2714
771 2698
759 2680
747 2662
733 2642
723 2622
711 2604
699 2584
689 2566
679 2547
671 2531
665 2515
659 2501
655 2489
655 2479
655 2471
665 2463
671 2461
679 2459
689 2459
699 2463
711 2465
721 2467
729 2473
741 2479
753 2485
763 2491
771 2499
781 2507
791 2513
799 2519
805 2527
809 2533
817 2541
821 2547
815 2541
811 2531
805 2521
803 2515
801 2509
801 2503
801 2493
805 2487
815 2485
821 2483
827 2485
835 2489
843 2491
857 2501
865 2507
873 2513
879 2519
887 2525
893 2533
897 2539
901 2545
903 2551
903 2559
899 2566
893 2566
887 2566
877 2559
869 2555
863 2551
855 2545
851 2537
845 2529
839 2523
833 2513
827 2505
823 2497
819 2489
815 2481
813 2473
811 2467
811 2461
815 2455
823 2447
829 2445
835 2443
845 2443
853 2445
863 2447
875 2449
887 2455
899 2459
913 2463
927 2467
942 2473
956 2477
968 2485
978 2491
990 2497
1000 2501
1010 2507
1018 2509
1024 2513
1030 2513
1036 2511
1040 2503
1038 2497
1034 2489
1030 2479
1024 2469
1018 2459
1010 2445
1002 2429
992 2413
982 2397
972 2381
962 2363
950 2345
940 2331
927 2315
917 2301
907 2287
899 2274
889 2262
883 2252
877 2244
869 2236
871 2246
877 2254
883 2266
889 2278
899 2295
909 2311
921 2331
936 2349
950 2371
964 2391
978 2415
994 2437
1010 2459
1028 2475
1044 2495
1062 2513
1078 2529
1092 2543
1104 2555
1118 2564
1130 2572
1140 2576
1150 2578
1156 2576
1162 2572
1168 2561
1168 2553
1166 2543
1162 2533
1156 2523
1150 2511
1144 2499
1134 2489
1126 2477
1118 2467
1108 2457
1100 2449
1090 2441
1082 2433
1072 2427
1066 2423
1058 2419
1052 2417
1044 2419
1038 2425
1034 2433
1032 2441
1032 2447
1032 2455
1030 2463
1028 2457
1028 2451
1030 2445
1036 2435
1042 2433
1048 2429
1056 2427
1066 2427
1074 2427
1084 2429
1096 2435
1106 2439
1120 2445
1134 2453
1148 2461
1164 2469
1180 2481
1198 2493
1216 2507
1230 2521
1246 2535
1260 2551
1274 2566
1288 2580
1300 2594
1314 2608
1324 2620
1334 2634
1344 2646
1350 2658
1356 2668
1362 2676
1368 2684
1370 2690
1372 2698
1376 2708
1380 2714
1372 2714
1368 2708
1360 2702
1352 2696
1350 2690
1346 2684
1340 2678
1336 2672
1328 2664
1322 2656
1314 2646
1308 2636
1302 2626
1294 2614
1288 2602
1280 2590
1272 2578
1266 2566
1258 2551
1252 2537
1246 2525
1240 2513
1236 2501
1230 2489
1228 2479
1226 2469
1224 2461
1224 2455
1222 2447
1224 2441
1232 2433
1242 2433
1248 2435
1256 2435
1264 2437
1272 2441
1280 2445
1290 2449
1300 2455
1310 2461
1322 2465
1332 2469
1342 2475
1350 2481
1360 2487
1370 2493
1378 2499
1386 2505
1394 2511
1400 2517
1407 2523
1411 2529
1417 2533
1419 2539
1425 2545
1429 2553
1431 2559
1425 2557
1421 2551
1413 2543
1409 2537
1402 2533
1396 2527
1390 2521
1384 2513
1378 2505
1372 2497
1368 2491
1364 2483
1360 2475
1354 2469
1350 2459
1348 2453
1348 2447
1350 2441
1354 2435
1360 2433
1366 2433
1376 2435
1382 2437
1394 2443
1400 2449
1409 2453
1415 2457
1421 2463
1427 2467
1433 2473
1437 2479
1445 2493
1449 2499
1451 2505
1453 2511
1455 2517
1457 2527
1457 2535
1453 2541
1445 2547
1439 2549
1433 2549
1427 2549
1421 2545
1417 2539
1413 2533
1413 2527
1415 2521
1421 2517
1429 2515
1435 2513
1443 2513
1451 2511
1459 2511
1467 2513
1475 2513
1485 2515
1495 2517
1505 2519
1515 2521
1525 2523
1535 2525
1545 2529
1553 2533
1563 2535
1571 2539
1577 2541
1585 2545
1595 2551
1599 2557
1605 2561
1599 2559
1591 2551
1581 2543
1571 2533
1565 2527
1559 2523
1553 2517
1549 2511
1545 2505
1541 2499
1537 2493
1535 2487
1535 2481
1541 2477
1547 2477
1559 2479
1567 2481
1575 2483
1585 2485
1595 2489
1603 2493
1613 2497
1623 2501
1633 2507
1645 2511
1653 2515
1663 2521
1671 2523
1679 2527
1685 2529
1691 2531
1697 2535
1693 2529
1689 2523
1683 2517
1677 2507
1669 2497
1659 2487
1649 2473
1639 2461
1629 2445
1617 2429
1605 2413
1595 2395
1581 2377
1569 2359
1557 2343
1545 2325
1533 2307
1521 2291
1509 2274
1499 2258
1487 2248
1477 2236
1467 2226
1459 2218
1449 2214
1441 2208
1433 2208
1427 2204
1421 2206
1413 2214
1411 2220
1411 2228
1413 2238
1417 2252
1423 2266
1431 2281
1455 2313
1469 2331
1483 2347
1501 2365
1523 2383
1545 2401
1569 2419
1593 2437
1615 2455
1641 2469
1665 2485
1689 2499
1713 2511
1735 2523
1757 2533
1779 2543
1797 2551
1813 2559
1829 2564
1843 2566
1851 2568
1861 2568
1869 2568
1876 2566
1882 2557
1884 2551
1882 2545
1882 2537
1878 2531
1873 2521
1869 2513
1863 2505
1857 2495
1851 2489
1845 2479
1839 2473
1829 2467
1819 2463
1811 2457
1801 2455
1791 2453
1783 2449
1773 2451
1765 2451
1757 2453
1749 2455
1741 2459
1735 2461
1729 2465
1723 2467
1719 2477
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "joined"
.COMMENT .SEGMENT WORD 0-2 ? "joined"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "ullthrough"
.COMMENT .SEGMENT WORD 0-1 ? "ullthrough"
.PEN_DOWN
438 2467
446 2467
456 2467
463 2469
469 2471
477 2475
483 2479
493 2483
501 2489
511 2497
521 2503
533 2511
543 2519
555 2529
565 2539
575 2547
583 2557
591 2568
599 2576
605 2584
609 2590
613 2596
617 2602
623 2610
615 2606
611 2600
607 2594
599 2580
595 2572
589 2564
583 2553
573 2535
567 2527
563 2519
561 2509
557 2501
557 2495
557 2489
563 2481
575 2479
583 2481
593 2483
603 2485
613 2489
623 2495
635 2501
649 2509
661 2515
673 2527
685 2537
697 2547
709 2557
719 2568
727 2578
735 2586
741 2594
747 2602
751 2608
755 2614
759 2622
751 2614
743 2602
737 2596
733 2590
729 2582
723 2572
717 2561
711 2551
705 2541
701 2531
697 2523
693 2515
691 2505
689 2499
691 2493
691 2487
697 2481
703 2479
709 2481
717 2481
727 2483
735 2487
745 2493
757 2499
771 2505
783 2513
797 2521
811 2531
825 2541
841 2555
853 2568
867 2580
879 2592
893 2604
905 2616
915 2626
925 2638
934 2648
942 2658
948 2668
954 2676
958 2684
960 2690
962 2698
954 2694
950 2688
944 2682
936 2674
929 2666
921 2656
913 2646
905 2636
897 2622
889 2610
881 2598
875 2588
869 2574
863 2561
861 2549
859 2539
857 2527
857 2519
859 2511
863 2505
867 2499
873 2495
881 2493
889 2489
899 2491
911 2491
921 2495
934 2497
946 2503
960 2511
974 2519
986 2529
1000 2541
1016 2553
1030 2568
1046 2584
1062 2598
1078 2612
1092 2628
1104 2646
1116 2660
1130 2676
1140 2690
1152 2702
1162 2714
1170 2724
1176 2732
1182 2742
1188 2748
1192 2754
1192 2760
1186 2758
1180 2754
1174 2748
1166 2742
1156 2734
1148 2726
1138 2714
1128 2706
1116 2694
1106 2680
1096 2666
1086 2654
1076 2640
1058 2612
1050 2598
1044 2586
1040 2574
1036 2559
1036 2547
1036 2537
1038 2529
1040 2519
1050 2509
1058 2505
1066 2503
1074 2501
1084 2499
1096 2499
1106 2501
1118 2503
1130 2507
1144 2511
1156 2517
1170 2523
1182 2529
1194 2535
1204 2543
1216 2549
1224 2555
1232 2561
1240 2568
1248 2572
1254 2578
1260 2582
1266 2588
1272 2592
1274 2598
1272 2604
1266 2602
1270 2608
1276 2616
1282 2624
1288 2632
1292 2638
1298 2646
1302 2654
1308 2664
1314 2674
1320 2684
1326 2692
1330 2702
1334 2712
1338 2718
1342 2726
1344 2734
1346 2740
1348 2746
1348 2752
1342 2752
1336 2748
1332 2742
1326 2736
1318 2726
1312 2716
1304 2706
1294 2694
1284 2680
1276 2666
1266 2650
1256 2636
1248 2620
1238 2606
1232 2592
1226 2580
1220 2568
1214 2555
1212 2545
1208 2537
1208 2529
1210 2521
1216 2515
1226 2513
1232 2513
1240 2515
1250 2517
1260 2519
1272 2523
1282 2527
1296 2531
1308 2537
1320 2543
1334 2549
1348 2559
1360 2570
1374 2580
1388 2590
1400 2600
1415 2614
1429 2626
1441 2640
1455 2654
1467 2670
1477 2684
1489 2698
1499 2712
1507 2724
1517 2736
1523 2748
1531 2758
1537 2766
1541 2776
1547 2782
1549 2788
1555 2794
1547 2786
1543 2780
1539 2772
1533 2764
1525 2754
1519 2744
1509 2732
1499 2720
1491 2708
1481 2694
1471 2680
1459 2664
1447 2650
1437 2634
1427 2618
1417 2604
1407 2590
1396 2580
1388 2568
1380 2557
1374 2547
1366 2539
1362 2533
1358 2527
1352 2521
1350 2513
1356 2513
1366 2519
1372 2525
1380 2531
1388 2535
1396 2543
1405 2549
1415 2557
1423 2564
1431 2572
1441 2580
1451 2588
1459 2592
1467 2600
1473 2606
1477 2612
1483 2616
1489 2620
1497 2624
1499 2618
1497 2612
1491 2602
1487 2596
1485 2590
1477 2578
1475 2572
1473 2564
1469 2555
1467 2549
1465 2543
1463 2537
1463 2529
1469 2525
1477 2523
1483 2523
1489 2523
1497 2525
1503 2527
1511 2531
1521 2535
1529 2539
1537 2543
1547 2547
1555 2553
1565 2559
1571 2566
1579 2572
1585 2578
1591 2584
1597 2590
1601 2598
1607 2606
1607 2612
1609 2618
1609 2624
1605 2630
1613 2628
1619 2628
1627 2628
1633 2628
1639 2628
1645 2628
1653 2628
1661 2628
1667 2630
1675 2630
1681 2630
1687 2630
1693 2632
1699 2630
1705 2630
1709 2624
1707 2616
1703 2610
1695 2600
1691 2594
1687 2588
1681 2582
1675 2576
1671 2570
1667 2561
1661 2555
1657 2549
1655 2543
1651 2537
1649 2529
1653 2523
1659 2521
1669 2523
1675 2523
1681 2525
1689 2527
1697 2531
1707 2535
1717 2539
1727 2545
1737 2553
1749 2559
1759 2568
1769 2574
1781 2582
1791 2590
1799 2594
1807 2600
1815 2606
1823 2614
1827 2620
1833 2624
1839 2632
1833 2632
1825 2622
1819 2618
1815 2612
1809 2606
1803 2598
1797 2592
1793 2586
1787 2578
1781 2570
1777 2561
1773 2553
1771 2545
1769 2539
1767 2529
1771 2523
1777 2519
1785 2519
1795 2523
1801 2527
1809 2537
1815 2543
1819 2551
1823 2559
1827 2568
1831 2576
1835 2584
1837 2590
1841 2596
1841 2604
1843 2612
1845 2618
1847 2628
1843 2634
1837 2630
1835 2624
1831 2616
1827 2608
1825 2602
1825 2596
1825 2590
1831 2586
1837 2584
1843 2582
1849 2580
1857 2580
1867 2582
1876 2582
1888 2584
1898 2586
1908 2588
1920 2590
1932 2594
1942 2598
1952 2602
1962 2606
1970 2610
1976 2614
1986 2620
1992 2626
1986 2626
1978 2620
1972 2616
1962 2608
1956 2602
1950 2596
1944 2590
1940 2584
1934 2580
1930 2572
1926 2566
1924 2559
1922 2553
1922 2545
1928 2537
1934 2537
1940 2535
1948 2535
1956 2535
1964 2537
1972 2539
1982 2541
1992 2545
2004 2549
2016 2553
2028 2561
2040 2568
2052 2574
2064 2580
2074 2588
2084 2592
2094 2600
2102 2606
2108 2612
2116 2616
2122 2622
2126 2628
2134 2634
2124 2632
2114 2624
2106 2620
2100 2616
2094 2608
2086 2604
2080 2598
2072 2590
2066 2586
2062 2578
2058 2572
2054 2566
2052 2559
2052 2553
2056 2543
2062 2541
2068 2539
2074 2537
2094 2537
2102 2537
2114 2539
2128 2543
2142 2547
2156 2553
2170 2559
2184 2568
2196 2574
2210 2582
2220 2590
2230 2596
2240 2604
2248 2612
2256 2618
2260 2626
2264 2632
2268 2638
2270 2646
2264 2650
2256 2650
2250 2648
2244 2646
2238 2644
2232 2642
2226 2638
2220 2630
2214 2624
2208 2614
2208 2608
2208 2598
2208 2592
2212 2582
2214 2574
2216 2568
2220 2559
2220 2551
2222 2541
2224 2533
2224 2523
2224 2511
2224 2501
2222 2487
2220 2475
2216 2465
2210 2453
2202 2439
2194 2425
2186 2413
2176 2401
2164 2387
2154 2377
2142 2365
2128 2357
2116 2349
2104 2343
2094 2337
2082 2333
2072 2331
2062 2329
2054 2329
2046 2331
2038 2337
2036 2343
2040 2357
2044 2365
2052 2377
2062 2389
2076 2403
2090 2419
2104 2435
2122 2453
2142 2467
2164 2487
2186 2507
2210 2529
2232 2549
2256 2572
2280 2592
2304 2614
2326 2636
2346 2656
2367 2674
2387 2692
2403 2708
2419 2722
2431 2736
2443 2748
2453 2758
2461 2768
2469 2776
2475 2784
2473 2778
2471 2770
2467 2762
2461 2752
2455 2742
2449 2730
2441 2716
2433 2702
2423 2688
2415 2672
2405 2656
2395 2640
2387 2624
2377 2608
2369 2594
2361 2580
2353 2568
2346 2555
2340 2545
2336 2539
2330 2531
2328 2525
2324 2519
2332 2523
2342 2531
2346 2537
2355 2543
2361 2549
2369 2555
2375 2561
2383 2568
2389 2574
2395 2578
2401 2584
2409 2590
2415 2594
2411 2582
2405 2572
2403 2566
2401 2559
2399 2551
2399 2545
2399 2537
2401 2529
2405 2519
2409 2513
2415 2505
2425 2499
2435 2491
2445 2487
2459 2483
2471 2481
2485 2477
2503 2475
2521 2475
2537 2477
2555 2479
2573 2483
2589 2489
2603 2495
2619 2501
.PEN_UP
.PEN_DOWN
1208 2644
1202 2646
1204 2652
1210 2652
1218 2656
1226 2660
1238 2664
1244 2664
1252 2666
1260 2668
1268 2670
1274 2672
1282 2674
1290 2676
1298 2678
1306 2680
1312 2682
1320 2684
1330 2684
1336 2686
1344 2688
1350 2688
1356 2690
1362 2688
1368 2686
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "hurchgoer"
.COMMENT .SEGMENT WORD 0 ? "hurchgoer"
.PEN_DOWN
280 2411
278 2409
272 2411
266 2413
264 2419
270 2425
278 2429
284 2429
290 2433
298 2435
308 2439
318 2443
328 2449
340 2455
354 2461
368 2469
386 2477
404 2489
422 2501
442 2515
463 2529
483 2545
507 2561
551 2598
573 2616
595 2638
613 2656
633 2674
653 2690
669 2708
685 2722
699 2736
711 2750
721 2762
729 2772
735 2780
741 2788
745 2794
737 2786
731 2780
723 2770
715 2758
705 2746
693 2732
679 2714
667 2700
651 2682
637 2664
621 2644
605 2624
591 2604
577 2586
563 2566
551 2545
539 2529
527 2513
519 2499
511 2487
505 2477
499 2469
497 2463
493 2455
503 2459
507 2465
515 2469
523 2477
533 2487
543 2497
553 2509
565 2521
577 2533
591 2545
603 2557
613 2570
625 2580
635 2590
647 2596
655 2604
663 2610
671 2614
677 2616
683 2616
685 2610
683 2600
679 2594
677 2588
673 2580
669 2572
665 2561
661 2553
655 2543
651 2535
647 2527
645 2519
645 2511
645 2505
647 2497
657 2493
665 2493
673 2495
681 2497
693 2501
703 2505
715 2509
729 2515
741 2521
753 2527
765 2533
777 2541
791 2547
801 2555
811 2564
819 2570
827 2576
833 2582
839 2588
845 2594
849 2600
841 2594
833 2584
829 2578
823 2572
817 2561
811 2551
805 2541
799 2531
795 2521
789 2511
785 2503
781 2493
779 2487
777 2479
779 2473
787 2471
799 2473
807 2477
817 2481
827 2487
837 2495
847 2503
857 2511
867 2519
879 2525
889 2535
899 2543
909 2549
917 2555
923 2561
929 2568
936 2572
944 2578
950 2582
944 2578
936 2570
929 2566
