.WRITER_ID	RIGI0287
.COMMENT .SEGMENT WORD 0-5 ? "smirking"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "lawfulness"
.COMMENT .SEGMENT WORD 0-1 ? "lawfulness"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "foundling"
.COMMENT .SEGMENT WORD 0-1 ? "foundling"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "psychology"
.COMMENT .SEGMENT WORD 0-4 ? "psychology"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "beggars"
.COMMENT .SEGMENT WORD 0-1 ? "beggars"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "bulldozes"
.COMMENT .SEGMENT WORD 0-1 ? "bulldozes"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "qualifications"
.COMMENT .SEGMENT WORD 0-5 ? "qualifications"
.PEN_DOWN
2065 2550
2067 2550
2071 2552
2075 2550
2077 2552
2081 2552
2085 2556
2089 2556
2091 2560
2095 2562
2097 2566
2101 2568
2103 2574
2105 2578
2107 2580
2111 2584
2111 2592
2113 2598
2115 2602
2115 2608
2115 2614
2117 2620
2117 2626
2117 2632
2115 2636
2113 2640
2113 2644
2111 2648
2107 2650
2105 2652
2101 2654
2095 2654
2089 2652
2083 2650
2073 2648
2065 2644
2055 2638
2045 2632
2035 2626
2023 2618
2013 2610
2003 2602
1993 2594
1983 2584
1973 2578
1967 2568
1961 2560
1955 2552
1951 2544
1949 2536
1949 2528
1951 2524
1953 2518
1957 2512
1963 2510
1967 2506
1975 2504
1983 2504
1993 2504
2003 2504
2013 2506
2025 2508
2035 2510
2047 2516
2059 2520
2069 2524
2081 2532
2091 2536
2099 2542
2107 2550
2115 2556
2123 2562
2129 2568
2135 2572
2139 2578
2143 2580
2149 2588
2151 2592
2153 2594
2153 2596
2153 2598
2153 2600
2153 2600
2151 2600
2151 2600
2149 2598
2149 2598
2149 2598
2149 2596
2147 2594
2147 2592
2147 2590
2145 2588
2145 2586
2143 2582
2143 2580
2141 2578
2141 2574
2139 2570
2139 2566
2137 2562
2135 2556
2135 2548
2131 2542
2129 2534
2127 2526
2125 2518
2123 2508
2121 2498
2119 2488
2117 2474
2115 2462
2115 2452
2113 2438
2111 2424
2111 2412
2109 2398
2109 2384
2109 2372
2109 2362
2111 2352
2111 2342
2111 2334
2113 2330
2115 2326
2119 2322
2123 2322
2127 2322
2131 2326
2137 2330
2143 2336
2151 2344
2159 2354
2169 2366
2177 2378
2187 2392
2199 2408
2209 2422
2219 2438
2229 2454
2239 2468
2250 2482
2258 2496
2268 2510
2276 2524
2284 2536
2290 2548
2296 2558
2300 2568
2304 2576
2308 2580
2310 2586
2314 2590
2316 2594
2316 2598
2316 2600
2318 2602
2316 2602
2316 2602
2314 2600
2312 2600
2312 2596
2310 2592
2306 2588
2304 2582
2302 2578
2300 2574
2298 2566
2296 2558
2294 2550
2292 2540
2292 2532
2292 2522
2292 2512
2292 2504
2294 2496
2296 2486
2298 2480
2300 2472
2302 2464
2306 2458
2308 2456
2312 2452
2316 2448
2318 2448
2322 2448
2328 2448
2332 2450
2338 2454
2342 2456
2348 2462
2356 2468
2362 2476
2370 2484
2378 2494
2386 2502
2394 2512
2402 2522
2408 2530
2416 2540
2424 2548
2430 2556
2434 2562
2440 2570
2444 2576
2446 2578
2450 2582
2450 2586
2452 2586
2452 2588
2452 2588
2452 2588
2450 2586
2450 2586
2448 2584
2446 2580
2444 2578
2442 2574
2440 2570
2440 2564
2438 2560
2436 2552
2436 2548
2434 2540
2434 2534
2434 2528
2434 2522
2434 2514
2434 2508
2436 2494
2438 2488
2440 2482
2442 2476
2446 2470
2448 2466
2452 2460
2456 2456
2460 2454
2464 2450
2470 2446
2476 2444
2482 2442
2488 2442
2496 2440
2506 2440
2516 2440
2526 2440
2536 2442
2548 2444
2560 2446
2574 2450
2586 2454
2598 2456
2612 2460
2624 2464
2637 2470
2649 2476
2661 2480
2673 2486
2681 2494
2689 2500
2697 2506
2703 2514
2707 2520
2709 2528
2711 2534
2711 2540
2709 2548
2705 2552
2703 2558
2697 2562
2691 2566
2683 2570
2675 2572
2667 2574
2657 2574
2649 2574
2639 2572
2631 2568
2620 2564
2612 2558
2604 2554
2596 2546
2588 2540
2584 2534
2578 2526
2574 2518
2570 2510
2568 2504
2566 2496
2564 2488
2564 2480
2564 2476
2566 2470
2568 2466
2570 2464
2574 2460
2580 2460
2584 2460
2590 2460
2596 2460
2602 2464
2610 2468
2618 2472
2627 2478
2635 2484
2643 2490
2651 2496
2659 2504
2665 2510
2673 2516
2679 2522
2685 2530
2689 2534
2693 2540
2695 2544
2699 2548
2701 2552
2703 2554
2703 2556
2703 2556
2703 2556
2703 2556
2703 2554
2703 2552
2701 2550
2701 2548
2701 2544
2701 2538
2701 2534
2701 2530
2703 2524
2703 2518
2703 2512
2705 2508
2707 2502
2709 2496
2711 2490
2713 2486
2717 2482
2723 2478
2727 2474
2733 2472
2737 2470
2743 2468
2751 2468
2757 2468
2765 2468
2771 2470
2779 2472
2785 2476
2793 2480
2801 2486
2809 2492
2817 2500
2825 2510
2833 2520
2837 2530
2845 2542
2853 2554
2861 2568
2867 2582
2875 2598
2881 2614
2887 2628
2893 2646
2899 2662
2905 2676
2909 2692
2913 2704
2917 2718
2921 2730
2923 2742
2925 2752
2927 2762
2927 2770
2925 2776
2925 2780
2923 2784
2921 2786
2915 2786
2911 2782
2907 2780
2903 2774
2899 2768
2895 2760
2889 2750
2885 2740
2881 2728
2877 2716
2873 2702
2871 2690
2867 2676
2865 2662
2865 2648
2865 2632
2865 2618
2867 2606
2869 2592
2871 2580
2875 2570
2879 2560
2883 2550
2889 2540
2895 2532
2901 2526
2909 2520
2915 2516
2923 2512
2931 2510
2939 2508
2947 2508
2955 2508
2963 2510
2973 2512
2981 2514
2989 2518
2999 2522
3008 2526
3016 2532
3024 2536
3032 2542
3040 2548
3048 2554
3054 2560
3060 2564
3064 2570
3068 2574
3072 2578
3076 2580
3078 2584
3080 2586
3082 2588
3084 2592
3084 2592
3084 2594
3084 2594
3084 2594
3084 2594
3084 2592
3084 2592
3082 2590
3082 2588
3080 2584
3080 2582
3080 2578
3078 2576
3078 2570
3078 2566
3078 2560
3078 2556
3078 2550
3078 2546
3080 2540
3082 2536
3084 2532
3086 2526
3090 2522
3094 2520
3098 2516
3104 2514
3108 2514
3114 2512
3122 2512
3128 2512
3134 2514
3142 2516
3150 2520
3160 2524
3168 2530
3176 2536
3184 2544
3192 2552
3202 2562
3208 2572
3216 2580
3222 2592
3230 2604
3236 2616
3242 2630
3248 2644
3254 2658
3256 2670
3260 2684
3262 2696
3264 2706
3266 2716
3268 2726
3268 2734
3270 2742
3268 2746
3268 2752
3268 2754
3268 2754
3266 2754
3266 2752
3264 2746
3260 2740
3258 2732
3258 2722
3256 2712
3254 2702
3252 2686
3250 2670
3248 2654
3244 2636
3242 2616
3242 2596
3240 2576
3238 2552
3236 2530
3236 2506
3236 2482
3236 2460
3236 2440
3236 2418
3236 2396
3236 2378
3236 2360
3238 2344
3238 2330
3238 2316
3238 2302
3238 2292
3238 2286
3238 2280
3238 2278
3236 2276
3234 2278
3232 2280
3228 2282
3224 2288
3214 2298
3208 2306
3202 2312
3196 2320
3190 2328
3182 2334
3176 2340
3168 2346
3162 2354
3156 2360
3150 2364
3146 2370
3142 2374
3140 2378
3140 2382
3140 2386
3142 2390
3144 2394
3148 2396
3154 2400
3160 2404
3168 2408
3176 2414
3186 2418
3198 2424
3208 2430
3220 2436
3234 2444
3246 2450
3260 2458
3274 2466
3288 2474
3300 2484
3312 2494
3324 2502
3334 2512
3344 2522
3354 2532
3362 2540
3368 2546
3376 2554
3383 2562
3385 2568
3389 2574
3393 2578
3395 2580
3397 2584
3397 2586
3399 2588
3399 2588
3399 2588
3399 2586
3399 2584
3399 2580
3399 2578
3401 2576
3401 2570
3401 2566
3401 2560
3403 2554
3403 2546
3403 2538
3405 2530
3405 2522
3407 2512
3409 2504
3411 2496
3413 2488
3415 2480
3417 2472
3417 2466
3419 2458
3419 2454
3421 2448
3421 2444
3423 2440
3423 2436
.PEN_UP
.PEN_DOWN
3401 2704
3401 2708
3403 2712
3403 2714
3403 2718
3401 2720
3401 2722
3401 2724
3399 2726
3399 2728
3399 2730
3399 2730
3399 2732
3401 2734
3401 2736
3401 2738
3403 2738
3403 2738
3403 2740
.PEN_UP
.PEN_DOWN
3088 2728
3086 2728
3084 2730
3084 2730
3084 2730
3082 2730
3080 2732
3080 2734
3080 2734
3078 2736
3076 2736
3076 2738
3076 2740
3074 2742
3074 2742
3074 2744
3076 2744
.PEN_UP
.PEN_DOWN
3571 2604
3573 2606
3577 2612
3579 2614
3581 2618
3581 2622
3581 2626
3581 2628
3581 2630
3581 2632
3579 2634
3577 2634
3575 2636
3571 2636
3569 2634
3565 2632
3561 2630
3555 2628
3551 2624
3547 2620
3541 2614
3537 2608
3533 2600
3531 2592
3527 2584
3525 2576
3523 2566
3521 2556
3521 2546
3521 2536
3523 2526
3527 2518
3531 2508
3535 2498
3541 2490
3549 2482
3559 2474
3571 2468
3581 2464
3593 2458
3605 2456
3619 2454
3635 2452
3651 2450
3667 2450
3683 2450
3699 2452
3713 2452
3731 2456
3745 2458
3762 2462
3774 2466
3788 2472
3800 2478
3810 2484
3820 2490
3828 2498
3834 2506
3842 2512
3846 2520
3848 2528
3848 2536
3848 2544
3848 2552
3846 2558
3842 2566
3836 2572
3830 2578
3826 2580
3818 2582
3808 2584
3798 2586
3790 2586
3778 2586
3768 2582
3755 2580
3747 2578
3737 2572
3729 2566
3721 2560
3715 2552
3709 2546
3705 2536
3703 2528
3701 2520
3699 2512
3699 2504
3701 2496
3705 2488
3707 2484
3713 2478
3721 2474
3729 2472
3743 2470
3751 2470
3762 2472
3772 2474
3780 2476
3788 2482
3796 2486
3804 2492
3812 2498
3820 2504
3826 2510
3830 2516
3832 2522
3836 2526
3840 2532
3842 2536
3844 2540
3846 2542
3848 2544
3850 2546
3852 2548
3852 2548
3852 2548
3854 2546
3852 2544
3852 2542
3852 2538
3850 2536
3850 2532
3850 2528
3850 2524
3850 2520
3852 2516
3854 2510
3856 2504
3858 2500
3860 2494
3864 2488
3870 2484
3876 2480
3884 2476
3890 2474
3898 2472
3908 2470
3918 2470
3928 2470
3938 2472
3950 2476
3958 2480
3968 2484
3978 2490
3990 2500
4002 2510
4014 2520
4024 2532
4034 2546
4042 2560
4052 2574
4060 2588
4068 2602
4074 2618
4078 2634
4084 2650
4088 2666
4092 2682
4098 2696
4100 2708
4102 2722
4104 2734
4106 2744
4106 2754
4106 2760
4108 2768
4106 2774
4106 2778
4104 2782
4104 2782
4102 2782
4100 2782
4098 2780
4096 2776
4094 2770
4092 2764
4090 2756
4088 2748
4084 2736
4082 2726
4078 2712
4078 2700
4076 2686
4072 2670
4070 2654
4070 2638
4068 2624
4068 2608
4068 2592
4070 2578
4070 2566
4072 2552
4076 2540
4078 2530
4078 2520
4082 2512
4086 2504
4090 2500
4096 2496
4102 2494
4110 2492
4116 2492
4122 2494
4130 2496
4139 2500
4147 2506
4153 2512
4159 2518
4167 2526
4173 2534
4179 2542
4187 2548
4193 2556
4199 2564
4203 2570
4205 2576
4207 2580
4211 2584
4213 2588
4215 2592
4217 2594
4217 2596
4217 2596
4219 2596
4219 2596
4219 2596
4217 2594
4217 2592
4215 2590
4215 2586
4215 2584
4213 2580
4211 2578
4209 2572
4207 2568
4205 2562
4205 2556
4203 2550
4203 2544
4203 2538
4203 2532
4205 2526
4205 2520
4207 2514
4209 2508
4213 2498
4217 2494
4221 2490
4225 2488
4229 2486
4235 2486
4241 2486
4247 2486
4253 2488
4259 2492
4267 2496
4273 2500
4281 2506
4289 2512
4295 2518
4303 2526
4309 2532
4315 2538
4321 2546
4325 2550
4329 2558
4333 2562
4337 2568
4339 2572
4343 2574
4343 2576
4345 2578
4345 2578
4343 2578
4343 2576
4341 2574
4341 2572
4339 2570
4337 2566
4335 2562
4333 2558
4329 2552
4327 2548
4327 2542
4325 2538
4323 2532
4323 2526
4323 2520
4323 2514
4323 2510
4325 2504
4327 2498
4329 2494
4335 2490
4341 2486
4349 2482
4357 2478
4365 2476
4375 2474
4385 2472
4397 2472
4409 2472
4419 2474
4431 2474
4443 2478
4451 2480
4461 2484
4469 2488
4475 2494
4481 2498
4483 2504
4485 2510
4485 2516
4483 2522
4479 2528
4473 2534
4465 2540
4457 2544
4451 2550
4441 2554
4431 2558
4421 2562
4413 2566
4403 2568
4395 2570
4387 2572
4379 2574
4373 2576
4369 2576
4365 2578
4365 2578
4363 2578
4365 2578
4367 2578
4371 2578
4377 2578
4383 2578
4389 2578
4397 2578
4405 2578
4413 2578
4423 2578
4433 2578
4443 2578
4451 2578
4461 2578
4471 2576
4481 2574
4491 2572
4499 2570
4507 2566
4516 2562
4522 2556
4528 2552
4534 2546
4538 2540
4542 2536
4546 2530
4550 2522
4554 2518
4556 2512
4558 2508
4560 2502
4560 2498
4562 2494
4562 2492
4562 2490
4562 2488
4562 2488
4562 2488
4564 2490
4564 2492
4564 2494
4566 2498
4566 2502
4568 2508
4570 2512
4574 2518
4576 2524
4578 2530
4582 2536
4588 2542
4592 2548
4598 2552
4604 2558
4612 2562
4618 2568
4624 2570
4630 2574
4636 2576
4642 2576
4648 2578
4652 2576
4658 2576
4662 2574
4666 2572
4670 2570
4678 2564
4680 2560
4684 2556
4686 2552
4688 2546
4690 2542
4692 2536
4694 2532
4696 2526
4698 2522
4700 2516
4700 2510
4704 2506
4706 2502
4710 2496
4712 2494
4716 2490
4720 2490
4726 2488
4732 2486
4738 2486
4746 2486
4754 2486
4764 2488
4774 2490
4784 2494
4796 2498
4806 2504
4818 2510
4828 2516
4840 2524
4852 2530
4862 2538
4872 2544
4882 2550
4890 2558
4899 2564
4905 2572
4911 2578
4915 2582
4917 2588
4919 2592
4919 2596
4919 2600
4917 2602
4913 2604
4909 2606
4905 2608
4901 2608
4895 2606
4890 2606
4884 2604
4878 2602
4872 2600
4868 2596
4862 2590
4858 2586
4854 2580
4854 2576
4852 2568
4850 2562
4852 2554
4852 2546
4854 2536
4856 2526
4860 2516
4864 2506
4868 2496
4872 2484
4876 2474
4880 2462
4882 2454
4886 2444
4888 2434
4890 2424
4890 2416
4890 2406
4886 2400
4882 2392
4878 2384
4870 2380
4862 2374
4854 2370
.PEN_UP
.PEN_DOWN
4231 2664
4229 2664
4229 2664
4227 2664
4227 2666
4225 2666
4225 2668
4225 2668
4225 2670
4225 2670
4223 2672
4223 2674
4223 2676
4223 2676
4223 2678
4223 2678
4223 2680
4225 2680
4225 2680
4227 2680
4227 2680
4229 2680
4229 2680
.PEN_UP
.PEN_DOWN
4000 2692
3994 2692
3990 2692
3988 2692
3986 2692
3982 2694
3980 2694
3978 2694
3978 2696
3976 2696
3978 2698
3978 2700
3980 2700
3982 2702
3986 2702
3992 2706
4002 2708
4010 2710
4020 2712
4030 2714
4042 2718
4056 2720
4070 2722
4084 2724
4100 2726
4118 2726
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "squatters"
.COMMENT .SEGMENT WORD 0-2 ? "squatters"
.PEN_DOWN
2179 2556
2177 2556
2173 2556
2171 2556
2167 2556
2165 2556
2161 2558
2157 2558
2153 2560
2151 2562
2149 2564
2145 2566
2145 2568
2143 2570
2143 2574
2143 2578
2145 2580
2147 2586
2153 2590
2159 2596
2167 2602
2177 2608
2187 2618
2201 2626
2213 2632
2225 2642
2239 2650
2256 2658
2270 2668
2284 2676
2298 2684
2310 2692
2322 2700
2332 2704
2340 2712
2344 2716
2354 2726
2354 2728
2354 2728
2350 2728
2346 2728
2342 2724
2338 2724
2330 2720
2322 2714
2314 2708
2306 2702
2296 2696
2288 2688
2280 2678
2272 2670
2266 2660
2260 2650
2256 2640
2252 2630
2250 2622
2248 2612
2250 2604
2252 2594
2256 2588
2260 2582
2268 2576
2274 2572
2282 2566
2290 2562
2300 2558
2310 2554
2322 2550
2332 2546
2342 2542
2352 2540
2364 2536
2374 2534
2382 2530
2392 2526
2398 2524
2406 2520
2410 2516
2414 2512
2416 2508
2416 2502
2414 2498
2412 2492
2406 2488
2398 2482
2388 2476
2378 2472
2364 2466
2350 2460
2336 2456
2320 2450
2302 2446
2286 2440
2268 2436
2252 2432
2235 2428
2221 2426
2209 2424
2199 2422
2189 2422
.PEN_UP
.PEN_DOWN
2548 2488
2550 2490
2550 2492
2552 2494
2554 2498
2556 2502
2558 2506
2562 2510
2564 2516
2568 2522
2570 2528
2574 2536
2576 2542
2578 2548
2580 2558
2582 2564
2584 2572
2584 2578
2582 2584
2582 2590
2578 2594
2576 2600
2570 2602
2564 2604
2556 2606
2548 2606
2538 2604
2530 2602
2520 2598
2510 2592
2500 2588
2492 2582
2482 2576
2474 2570
2466 2562
2462 2554
2458 2548
2454 2540
2450 2534
2450 2530
2452 2526
2454 2522
2460 2520
2464 2518
2470 2518
2478 2518
2486 2518
2494 2520
2504 2522
2512 2524
2530 2532
2538 2534
2546 2538
2554 2542
2560 2544
2566 2546
2570 2548
2574 2550
2576 2550
2578 2548
2580 2548
2582 2546
2582 2544
2582 2540
2582 2536
2580 2530
2580 2524
2578 2516
2576 2508
2574 2498
2570 2488
2568 2476
2564 2464
2562 2454
2558 2442
2556 2428
2552 2414
2548 2400
2546 2386
2542 2374
2540 2360
2538 2348
2536 2336
2534 2328
2534 2318
2532 2308
2534 2302
2534 2296
2534 2290
2536 2286
2538 2284
2542 2284
2544 2284
2548 2286
2554 2288
2558 2292
2564 2298
2570 2304
2578 2310
2586 2320
2592 2330
2602 2338
2612 2350
2622 2362
2633 2376
2645 2388
2655 2402
2667 2416
2677 2430
2687 2444
2697 2456
2705 2470
2713 2484
2719 2496
2727 2508
2733 2518
2739 2528
2743 2538
2747 2546
2749 2554
2751 2560
2753 2566
2753 2570
2755 2574
2755 2578
2755 2578
2755 2578
2755 2578
2753 2578
2753 2576
2751 2572
2749 2568
2749 2562
2747 2556
2745 2550
2743 2542
2743 2534
2741 2526
2741 2516
2739 2506
2739 2496
2739 2488
2739 2478
2739 2468
2741 2460
2743 2454
2745 2446
2749 2440
2751 2436
2757 2432
2761 2428
2767 2428
2773 2428
2779 2430
2787 2432
2795 2438
2803 2442
2811 2448
2819 2456
2827 2462
2833 2470
2839 2478
2847 2486
2853 2494
2859 2502
2865 2508
2869 2516
2875 2522
2879 2528
2881 2532
2883 2536
2887 2540
2887 2542
2889 2546
2889 2546
2889 2548
2889 2550
2889 2550
2889 2550
2889 2552
2889 2552
2887 2552
2887 2552
2887 2552
2885 2554
2885 2554
2885 2554
2885 2554
2885 2554
2885 2554
2885 2554
2885 2552
2885 2552
2885 2552
2885 2552
2885 2552
2885 2552
2887 2552
2887 2552
2887 2552
2887 2552
2887 2552
2887 2552
2887 2552
2887 2552
2887 2554
2887 2554
2887 2554
2887 2554
2887 2554
2887 2554
2887 2554
2887 2554
2887 2554
2887 2554
2887 2552
2885 2552
2885 2550
2885 2548
2885 2546
2885 2544
2885 2540
2883 2538
2883 2534
2883 2530
2883 2528
2883 2522
2883 2518
2883 2514
2883 2508
2883 2502
2883 2496
2885 2490
2885 2482
2887 2476
2889 2470
2891 2464
2895 2460
