.WRITER_ID	AYML3525
2573 2529
2579 2529
2585 2527
2589 2521
2589 2515
2589 2507
2585 2499
2583 2491
2579 2485
2575 2479
2569 2475
2563 2471
2557 2471
2563 2477
2569 2481
2573 2487
2579 2491
2585 2497
2591 2501
2597 2507
2603 2511
2609 2513
2615 2513
2621 2509
2623 2503
2625 2497
2623 2489
2621 2481
2619 2475
2617 2469
2619 2475
2621 2481
2625 2489
2629 2497
2633 2503
2639 2509
2645 2513
2651 2515
2657 2517
2663 2517
2669 2513
2673 2507
2677 2501
2681 2495
2685 2489
2687 2483
2693 2479
2699 2475
2707 2475
2715 2475
2721 2475
2731 2479
2739 2481
2745 2483
2751 2487
2759 2491
2765 2495
2771 2499
2777 2503
2785 2507
2791 2511
2801 2517
2809 2521
2815 2523
2822 2523
2828 2515
2828 2509
2828 2501
2826 2495
2824 2487
2824 2479
2817 2471
2817 2477
2822 2483
2828 2489
2836 2495
2840 2503
2848 2507
2854 2511
2860 2513
2866 2513
2868 2505
2868 2499
2868 2493
2868 2485
2866 2479
2864 2469
2864 2463
2868 2469
2872 2477
2874 2483
2880 2491
2886 2499
2888 2505
2894 2511
2898 2517
2904 2523
2912 2521
2918 2517
2924 2513
2930 2505
2936 2499
2942 2493
2950 2487
2958 2483
2964 2483
2970 2483
2976 2483
2986 2485
2992 2489
2998 2491
3004 2495
3010 2497
3016 2501
3022 2505
3028 2511
3034 2515
3044 2523
3052 2529
3058 2535
3062 2541
3056 2539
3052 2533
3048 2525
3044 2519
3044 2509
3046 2499
3054 2493
3060 2489
3068 2485
3076 2483
3086 2479
3092 2479
3104 2477
3116 2477
3126 2479
3138 2481
3150 2483
3160 2485
3170 2487
3180 2491
3188 2495
3194 2499
3200 2503
3206 2509
3212 2517
3212 2525
3212 2531
3206 2529
3200 2525
3196 2515
3196 2509
3194 2501
3192 2493
3190 2483
3190 2473
3188 2463
3188 2451
3186 2437
3184 2421
3182 2405
3180 2389
3178 2371
3176 2353
3174 2335
3172 2315
3168 2297
3164 2276
3162 2258
3156 2240
3152 2222
3146 2208
3138 2192
3132 2178
3124 2166
3116 2156
3108 2146
3100 2140
3090 2134
3084 2128
3074 2128
3064 2128
3054 2130
3044 2134
3036 2140
3026 2150
3018 2160
3012 2170
3006 2182
3002 2194
2998 2208
2996 2220
2998 2236
3000 2250
3002 2264
3006 2278
3012 2293
3022 2305
3030 2315
3040 2327
3052 2335
3064 2341
3078 2345
3090 2349
3104 2351
3118 2353
3132 2353
3146 2351
3160 2347
3172 2343
3186 2341
3200 2335
3212 2325
3224 2319
3236 2311
3246 2305
3258 2297
3268 2291
3278 2283
3284 2276
3292 2268
3299 2264
3307 2258
3313 2254
3321 2248
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "ontextual"
.COMMENT .SEGMENT WORD 0-4 ? "ontextual"
.PEN_DOWN
2373 2570
2379 2572
2385 2574
2387 2580
2379 2578
2373 2576
2367 2574
2361 2574
2355 2572
2349 2568
2342 2566
2334 2561
2328 2557
2320 2551
2312 2547
2306 2543
2298 2535
2282 2519
2280 2511
2276 2505
2274 2499
2274 2493
2274 2487
2276 2481
2282 2473
2292 2467
2302 2465
2308 2463
2314 2463
2320 2465
2326 2465
2336 2469
2344 2477
2351 2487
2357 2495
2359 2501
2363 2509
2365 2515
2367 2521
2373 2525
2379 2527
2379 2533
2385 2537
2391 2539
2397 2541
2403 2547
2409 2551
2415 2553
2423 2557
2431 2561
2441 2564
2451 2566
2457 2566
2463 2568
2469 2568
2479 2568
2485 2570
2495 2570
2503 2568
2509 2561
2513 2555
2515 2547
2515 2537
2515 2531
2511 2519
2509 2513
2507 2505
2505 2497
2503 2491
2501 2485
2499 2479
2495 2469
2489 2461
2489 2467
2491 2477
2495 2483
2499 2489
2501 2495
2507 2503
2515 2511
2525 2519
2533 2527
2541 2531
2549 2533
2555 2533
2561 2531
2569 2527
2573 2521
2577 2515
2583 2505
2589 2499
2593 2491
2599 2485
2605 2479
2611 2473
2619 2469
2627 2467
2635 2467
2641 2467
2649 2469
2657 2471
2663 2471
2671 2475
2679 2481
2685 2483
2691 2487
2697 2493
2703 2499
2709 2505
2715 2509
2719 2517
2727 2525
2735 2533
2741 2543
2749 2553
2757 2564
2763 2576
2771 2586
2779 2596
2785 2608
2791 2620
2797 2630
2801 2642
2805 2650
2809 2660
2813 2670
2817 2680
2819 2688
2822 2694
2824 2702
2824 2708
2817 2702
2811 2694
2807 2686
2803 2680
2799 2670
2793 2658
2789 2646
2783 2634
2777 2620
2771 2606
2765 2594
2761 2582
2755 2570
2751 2557
2747 2545
2743 2533
2741 2521
2741 2511
2739 2501
2741 2491
2743 2485
2745 2479
2749 2473
2755 2467
2761 2467
2767 2465
2777 2461
2785 2459
2795 2459
2805 2459
2815 2461
2828 2461
2838 2465
2846 2467
2858 2471
2866 2475
2876 2479
2884 2483
2892 2487
2898 2493
2904 2499
2908 2505
2914 2515
2916 2521
2918 2529
2916 2537
2914 2543
2908 2547
2900 2549
2892 2545
2886 2539
2882 2533
2874 2525
2872 2519
2868 2513
2864 2507
2862 2501
2862 2495
2860 2489
2860 2483
2860 2477
2862 2469
2868 2465
2876 2459
2888 2457
2896 2457
2902 2457
2912 2459
2920 2459
2930 2463
2938 2465
2948 2467
2958 2469
2964 2471
2972 2475
2980 2477
2988 2481
2996 2483
3002 2487
3008 2491
3014 2493
3022 2497
3028 2501
3034 2499
3040 2491
3046 2481
3054 2471
3062 2459
3068 2453
3072 2445
3078 2439
3084 2433
3088 2427
3094 2421
3100 2415
3106 2411
3112 2407
3118 2405
.PEN_UP
.PEN_DOWN
3104 2511
3106 2515
3100 2509
3094 2503
3090 2497
3086 2491
3082 2485
3074 2479
3068 2471
3060 2465
3044 2447
3036 2437
3028 2427
3020 2419
3012 2411
3004 2403
2998 2395
2990 2387
2984 2383
.PEN_UP
.PEN_DOWN
2717 2624
2709 2624
2705 2624
2715 2620
2721 2620
2729 2618
2741 2616
2753 2616
2769 2616
2785 2614
2805 2614
2824 2612
2840 2612
.PEN_UP
.PEN_DOWN
3060 2421
3056 2415
3050 2411
3056 2413
3062 2411
3068 2413
3074 2413
3086 2415
3098 2419
3106 2421
3114 2423
3122 2427
3132 2433
3142 2439
3150 2447
3160 2457
3170 2467
3180 2479
3192 2491
3204 2505
3212 2521
3224 2535
3234 2551
3246 2568
3256 2582
3266 2596
3274 2610
3282 2622
3288 2634
3295 2646
3299 2654
3303 2660
3305 2666
3299 2662
3288 2652
3284 2644
3278 2636
3272 2626
3266 2614
3262 2604
3256 2592
3252 2582
3248 2570
3246 2557
3244 2545
3242 2533
3242 2521
3244 2511
3246 2503
3248 2495
3250 2487
3254 2481
3258 2475
3264 2471
3270 2469
3278 2467
3284 2467
3290 2467
3297 2469
3305 2473
3311 2475
3317 2479
3323 2485
3331 2493
3335 2499
3339 2507
3341 2513
3343 2521
3343 2527
3337 2525
3335 2519
3333 2511
3333 2505
3337 2497
3339 2491
3343 2481
3351 2473
3361 2467
3367 2467
3373 2467
3381 2467
3387 2467
3393 2467
3399 2471
3405 2475
3415 2479
3419 2485
3425 2489
3431 2499
3433 2505
3437 2511
3431 2509
3429 2501
3427 2495
3429 2489
3435 2481
3443 2477
3449 2473
3457 2471
3463 2469
3471 2469
3481 2469
3491 2469
3501 2469
3511 2471
3523 2473
3533 2475
3543 2477
3553 2479
3565 2483
3575 2487
3583 2489
3593 2495
3603 2501
3609 2505
3603 2501
3593 2497
3587 2493
3581 2485
3575 2479
3571 2473
3565 2467
3563 2461
3563 2453
3565 2447
3571 2443
3579 2443
3585 2443
3593 2449
3599 2453
3605 2457
3609 2463
3615 2467
3623 2475
3625 2481
3631 2489
3631 2495
3627 2489
3627 2483
3627 2477
3627 2467
3631 2459
3635 2453
3645 2447
3653 2443
3659 2441
3667 2441
3675 2443
3687 2445
3699 2451
3709 2455
3721 2463
3733 2469
3747 2479
3759 2491
3772 2503
3784 2517
3794 2531
3804 2545
3814 2559
3824 2576
3832 2590
3836 2602
3840 2614
3844 2626
3844 2636
3844 2644
3842 2652
3834 2658
3824 2656
3808 2646
3800 2638
3792 2628
3784 2618
3776 2606
3772 2594
3766 2580
3761 2564
3759 2547
3759 2531
3761 2515
3766 2499
3772 2485
3780 2471
3790 2459
3802 2447
3816 2435
3830 2427
3844 2419
3862 2411
3880 2405
3898 2401
3916 2399
3934 2399
3952 2401
3966 2403
3980 2405
3996 2409
.PEN_UP
.PEN_DOWN
3154 2561
3142 2561
3132 2561
3122 2559
3116 2557
3110 2555
3118 2553
3126 2555
3138 2557
3152 2557
3170 2559
3194 2561
3218 2564
3248 2566
3280 2568
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "keyboards"
.COMMENT .SEGMENT WORD 0-1 ? "keyboards"
.PEN_DOWN
2164 2680
2170 2690
2174 2698
2174 2690
2168 2676
2166 2668
2162 2658
2158 2646
2152 2634
2146 2622
2140 2608
2134 2592
2130 2580
2124 2564
2120 2547
2114 2531
2110 2515
2104 2499
2100 2485
2096 2473
2094 2463
2092 2451
2088 2441
2086 2435
.PEN_UP
.PEN_DOWN
2168 2574
2178 2584
2188 2594
2198 2600
2206 2610
2212 2614
2218 2618
2224 2614
2222 2602
2220 2594
2216 2588
2210 2580
2202 2568
2194 2557
2184 2549
2174 2537
2164 2529
2154 2521
2144 2513
2134 2509
2126 2503
2116 2499
2110 2497
2102 2497
2096 2497
2090 2501
2090 2507
2094 2513
2102 2517
2114 2517
2120 2517
2126 2517
2134 2515
2142 2511
2150 2509
2158 2505
2168 2501
2176 2495
2184 2489
2194 2485
2204 2481
2214 2477
2222 2473
2230 2471
2240 2469
2252 2467
2262 2469
2272 2469
2282 2471
2292 2475
2302 2479
2310 2483
2320 2489
2328 2497
2336 2505
2344 2513
2349 2523
2353 2531
2357 2537
2359 2545
2361 2551
2361 2557
2359 2566
2353 2568
2344 2564
2334 2555
2326 2545
2322 2539
2318 2531
2316 2523
2314 2517
2314 2509
2314 2501
2318 2495
2322 2487
2326 2481
2332 2477
2340 2473
2346 2471
2357 2467
2377 2467
2387 2467
2397 2467
2409 2471
2419 2473
2429 2477
2439 2483
2449 2489
2457 2493
2465 2501
2469 2507
2477 2517
2481 2525
2475 2525
2469 2517
2469 2511
2465 2501
2465 2491
2465 2485
2469 2477
2475 2471
2481 2469
2487 2469
2495 2469
2503 2469
2513 2473
2521 2475
2529 2479
2539 2483
2549 2487
2557 2491
2565 2497
2573 2501
2579 2505
2585 2509
2591 2513
2597 2519
2597 2511
2595 2505
2593 2499
2591 2491
2587 2481
2585 2471
2579 2461
2575 2447
2571 2433
2567 2419
2561 2403
2555 2385
2551 2369
2545 2351
2539 2339
2535 2323
2529 2309
2523 2295
2517 2283
2511 2270
2505 2260
2499 2252
2493 2246
2485 2242
2477 2244
2475 2256
2475 2264
2477 2274
2481 2287
2483 2299
2489 2313
2497 2329
2505 2345
2517 2359
2529 2377
2541 2397
2555 2415
2569 2433
2583 2453
2597 2469
2615 2487
2629 2507
2645 2525
2661 2543
2675 2559
2689 2576
2701 2592
2713 2606
2719 2618
2727 2630
2735 2642
2739 2652
2743 2660
2745 2668
2745 2674
2743 2680
2735 2676
2729 2674
2723 2668
2717 2662
2711 2652
2705 2640
2699 2628
2691 2616
2685 2602
2679 2588
2675 2572
2671 2555
2669 2539
2667 2523
2667 2509
2667 2495
2669 2481
2673 2469
2677 2461
2683 2451
2691 2445
2697 2439
2705 2437
2713 2437
2721 2437
2729 2439
2737 2445
2747 2449
2753 2455
2761 2461
2767 2467
2773 2475
2777 2483
2783 2491
2785 2497
2787 2503
2789 2513
2787 2519
2783 2513
2781 2505
2781 2497
2783 2487
2789 2481
2795 2477
2801 2475
2811 2475
2817 2477
2828 2481
2836 2487
2844 2491
2850 2497
2854 2505
2848 2501
2842 2495
2836 2491
2832 2483
2826 2479
2822 2473
2815 2467
2811 2461
2809 2455
2809 2449
2813 2441
2815 2435
2822 2429
2830 2425
2838 2427
2844 2429
2852 2435
2858 2441
2866 2451
2868 2457
2872 2467
2876 2475
2878 2483
2876 2489
2874 2495
2868 2497
2862 2495
2868 2493
2876 2495
2882 2495
2888 2499
2894 2501
2902 2501
2912 2505
2922 2507
2928 2509
2940 2513
2946 2515
2952 2515
2958 2519
2964 2521
2972 2521
2978 2523
2986 2525
2992 2525
2988 2519
2982 2517
2970 2509
2964 2503
2956 2497
2952 2491
2948 2485
2942 2475
2938 2467
2936 2459
2936 2451
2938 2443
2946 2439
2954 2439
2962 2445
2968 2453
2974 2457
2978 2463
2984 2467
2988 2473
2992 2479
2996 2485
2998 2491
3002 2497
3006 2507
3010 2513
3004 2507
3004 2497
3002 2487
3002 2481
3002 2475
3002 2469
3004 2459
3010 2451
3018 2445
3028 2443
3038 2445
3044 2447
3050 2451
3056 2455
3062 2459
3068 2465
3074 2467
3082 2473
3088 2479
3096 2487
3102 2491
3108 2497
3114 2501
3120 2499
3120 2491
3120 2485
3120 2479
3122 2469
3128 2461
3136 2453
3142 2451
3148 2447
3156 2443
3162 2443
3172 2441
3180 2441
3190 2443
3202 2441
3212 2445
3220 2449
3232 2453
3242 2457
3250 2461
3258 2467
3266 2469
3272 2475
3278 2479
3282 2485
3288 2493
3282 2497
3274 2493
3268 2489
3260 2481
3256 2475
3252 2469
3246 2461
3242 2455
3240 2449
3238 2441
3238 2435
3242 2429
3250 2431
3256 2433
3266 2439
3272 2443
3278 2447
3284 2451
3292 2457
3301 2465
3307 2471
3317 2481
3327 2491
3337 2503
3345 2513
3357 2525
3367 2539
3387 2566
3399 2580
3409 2590
3421 2604
3431 2616
3441 2630
3451 2642
3459 2654
3465 2664
3471 2672
3475 2680
3479 2686
3481 2692
3481 2698
3475 2698
3465 2692
3453 2682
3445 2674
3437 2666
3429 2656
3421 2646
3413 2634
3403 2622
3395 2610
3387 2598
3379 2586
3373 2574
3367 2561
3361 2547
3357 2537
3353 2525
3351 2515
3347 2505
3347 2497
3345 2491
3345 2485
3345 2479
3353 2473
3359 2471
3365 2469
3373 2471
3383 2473
3395 2473
3407 2475
3421 2479
3433 2481
3447 2485
3461 2487
3475 2491
3489 2493
3505 2495
3521 2497
3533 2501
3547 2501
3559 2501
3569 2499
3579 2497
3585 2495
3591 2491
3597 2487
3597 2477
3597 2471
3589 2461
3583 2453
3575 2447
3565 2441
3553 2435
3543 2429
3531 2425
3517 2421
3505 2417
3491 2415
3479 2415
3467 2413
3459 2415
3451 2415
3445 2419
3439 2423
3439 2429
3445 2433
3451 2437
3459 2439
3467 2439
3477 2441
3489 2443
3501 2443
3515 2443
3529 2441
3545 2439
3559 2437
3573 2433
3585 2429
3599 2425
3613 2421
3627 2417
3639 2413
3651 2411
3663 2407
3673 2405
3681 2403
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "tractors"
.COMMENT .SEGMENT WORD 0-3 ? "tractors"
.PEN_DOWN
2361 2718
2367 2728
2371 2738
2375 2748
2377 2756
2379 2762
2381 2768
2383 2778
2383 2784
2377 2778
2371 2774
2367 2768
2361 2760
2357 2748
2351 2736
2344 2722
2338 2706
2332 2692
2324 2672
2314 2652
2306 2632
2298 2614
2292 2592
2284 2574
2278 2555
2272 2537
2266 2521
2262 2507
2260 2495
2258 2485
2258 2477
2258 2469
2266 2467
2276 2471
2282 2475
2288 2479
2296 2487
2304 2493
2312 2501
2320 2509
2328 2517
2336 2525
2344 2533
2349 2539
2355 2547
2361 2553
2367 2559
2375 2566
2381 2570
2383 2564
2383 2555
2383 2549
2381 2543
2381 2537
2381 2531
2383 2525
2383 2519
2385 2513
2387 2507
2395 2499
2403 2491
2409 2489
2415 2489
2423 2487
2431 2487
2437 2487
2445 2489
2453 2491
2463 2493
2469 2497
2477 2501
2485 2505
2493 2509
2501 2513
2509 2517
2515 2523
2521 2529
2529 2539
2535 2545
2539 2551
2533 2547
2525 2539
2517 2529
2513 2523
2509 2517
2505 2509
2503 2501
2497 2489
2497 2483
2495 2475
2501 2469
2509 2471
2519 2473
2523 2479
2529 2483
2535 2487
2539 2493
2545 2499
2549 2505
2555 2511
2561 2521
2565 2529
2567 2535
2561 2531
2557 2525
2551 2513
2547 2503
2545 2497
2545 2491
2547 2481
2559 2473
2565 2469
2573 2467
2581 2467
2589 2469
2597 2471
2609 2473
2621 2479
2633 2483
2645 2489
2657 2495
2669 2501
2679 2507
2691 2511
2699 2517
2709 2523
2715 2527
2721 2531
2727 2539
2721 2531
2715 2527
2709 2517
2703 2513
2699 2505
2695 2499
2691 2491
2689 2485
2687 2473
2689 2465
2697 2457
2703 2455
2711 2451
2717 2449
2727 2449
2737 2449
2749 2451
2761 2455
2773 2459
2787 2465
2801 2471
2815 2479
2832 2491
2844 2505
2860 2519
2876 2535
2892 2553
2906 2572
2920 2590
2934 2608
2946 2628
2956 2646
2966 2664
2974 2682
2982 2700
2990 2714
2996 2724
3000 2736
3002 2744
3002 2750
3000 2756
2990 2752
2984 2746
2978 2740
2970 2730
2964 2720
2956 2710
2948 2696
2940 2680
2930 2664
2924 2648
2916 2632
2908 2616
2904 2600
2898 2584
2894 2568
2892 2553
2890 2539
2890 2525
2892 2515
2896 2505
2900 2497
2906 2491
2914 2487
2922 2483
2932 2483
2942 2483
2952 2485
2964 2489
2972 2491
2982 2497
2992 2501
3002 2507
3010 2513
3018 2517
3024 2521
3032 2529
3036 2535
3028 2531
3020 2525
3016 2519
3008 2509
3004 2503
3000 2497
2998 2491
2994 2481
2994 2475
2994 2467
3000 2463
3006 2461
3014 2463
3020 2465
3030 2471
3040 2479
3046 2485
3052 2491
3058 2497
3064 2503
3070 2509
3074 2515
3080 2519
3088 2529
3098 2537
3104 2541
3114 2547
3124 2549
3132 2551
3138 2549
3146 2545
3156 2541
3164 2535
3170 2527
3174 2517
3178 2505
3180 2495
3182 2489
3184 2479
3186 2471
3192 2463
3198 2459
3206 2459
3212 2459
3222 2463
3228 2465
3236 2467
3242 2471
3250 2475
3260 2481
3270 2485
3280 2489
3288 2495
3297 2501
3305 2505
3313 2511
3321 2515
3329 2519
3337 2523
3345 2529
3351 2529
3357 2531
3365 2529
3367 2523
3369 2517
3369 2511
3367 2503
3365 2495
3361 2485
3359 2477
3355 2471
3345 2461
3341 2455
3331 2447
3321 2441
3315 2439
3307 2439
3301 2441
3295 2445
3295 2451
3295 2457
3299 2465
3309 2471
3319 2477
3325 2477
3331 2477
3337 2477
3345 2473
3355 2469
3367 2467
3377 2463
3389 2459
3403 2453
3417 2447
3433 2443
3449 2439
3463 2433
3477 2429
3491 2425
.PEN_UP
.PEN_DOWN
2870 2634
2864 2632
2866 2630
2878 2626
2886 2624
2900 2622
2916 2620
2934 2616
2952 2612
2970 2610
2994 2608
3016 2606
3040 2604
3062 2602
.PEN_UP
.PEN_DOWN
2316 2622
2310 2622
2304 2618
2312 2616
2318 2616
2326 2616
2338 2618
2349 2618
2365 2618
2383 2618
2403 2618
2427 2620
2453 2618
2479 2618
.PEN_UP
.PEN_DOWN
2310 2614
2316 2614
2310 2612
2304 2612
2298 2610
2292 2610
2286 2610
2278 2610
2272 2608
2264 2608
2256 2608
2250 2608
2242 2610
2236 2610
2228 2612
2220 2614
2214 2618
2206 2618
2198 2620
2192 2620
2186 2620
2180 2622
2174 2620
2168 2618
2162 2616
2156 2616
2150 2618
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "copybook"
.COMMENT .SEGMENT WORD 0 ? "copybook"
.PEN_DOWN
2377 2590
2371 2590
2365 2588
2355 2584
2344 2580
2336 2572
2326 2561
2320 2557
2314 2549
2304 2537
2298 2531
2292 2523
2288 2515
2282 2507
2280 2499
2276 2491
2274 2483
2272 2477
2272 2469
2274 2461
2276 2455
2286 2449
2292 2445
2300 2445
2308 2443
2318 2445
2328 2445
2338 2447
2349 2449
2359 2453
2369 2457
2381 2463
2391 2467
2401 2473
2411 2477
2419 2483
2427 2489
2433 2495
2441 2505
2447 2513
2447 2521
2441 2523
2435 2521
2429 2513
2423 2505
2419 2497
2419 2491
2419 2485
2419 2479
2425 2471
2433 2463
2443 2459
2449 2457
2459 2457
