.WRITER_ID	SNSN5548
639 2819
637 2819
637 2821
637 2821
637 2821
635 2821
635 2819
635 2817
633 2814
631 2808
629 2802
627 2794
623 2782
619 2770
617 2758
613 2742
611 2728
609 2712
605 2698
603 2680
599 2664
597 2646
595 2630
593 2614
591 2600
589 2586
587 2576
589 2566
587 2558
587 2550
585 2544
585 2540
583 2536
583 2532
581 2530
581 2530
579 2530
579 2530
579 2532
577 2536
577 2540
577 2546
577 2554
577 2562
577 2572
579 2582
581 2594
583 2608
585 2622
589 2638
591 2656
595 2672
599 2690
605 2706
611 2726
619 2744
629 2762
637 2778
647 2796
657 2810
669 2823
679 2835
693 2845
705 2855
717 2863
727 2869
740 2871
752 2873
764 2873
774 2871
782 2867
790 2863
796 2855
800 2847
804 2837
804 2827
804 2819
804 2808
800 2796
794 2784
788 2772
778 2760
770 2748
758 2736
748 2726
736 2718
723 2710
713 2702
699 2698
687 2692
675 2686
663 2682
651 2678
641 2674
631 2672
623 2670
615 2670
611 2668
607 2668
603 2666
599 2666
.PEN_UP
.PEN_DOWN
816 2578
818 2578
818 2576
818 2576
816 2576
816 2576
814 2576
814 2578
812 2578
810 2578
812 2578
812 2582
812 2582
814 2586
816 2588
820 2592
826 2594
832 2596
838 2598
844 2600
848 2604
854 2606
860 2608
866 2612
872 2614
876 2618
882 2622
884 2624
888 2628
890 2630
890 2632
888 2636
886 2638
884 2640
880 2642
874 2642
868 2644
862 2644
854 2642
848 2640
842 2638
836 2634
828 2630
822 2624
816 2618
810 2612
806 2604
802 2596
800 2588
800 2578
800 2572
802 2564
806 2554
812 2546
820 2540
826 2534
836 2528
846 2524
854 2520
866 2516
876 2514
888 2512
900 2514
910 2514
920 2516
932 2520
940 2524
948 2528
956 2532
962 2538
968 2544
972 2550
974 2558
978 2564
980 2570
982 2576
982 2582
984 2586
984 2592
984 2596
984 2600
984 2604
984 2606
984 2606
984 2608
984 2606
984 2604
984 2602
986 2598
986 2594
988 2588
990 2582
992 2578
992 2570
996 2562
998 2554
1000 2546
1004 2538
1006 2530
1008 2524
1010 2516
1012 2510
1012 2504
1014 2500
1014 2496
1014 2492
1014 2490
1014 2490
1014 2490
1012 2490
1012 2492
1010 2496
1008 2500
1006 2504
1006 2510
1004 2516
1006 2522
1006 2530
1008 2536
1010 2544
1014 2552
1018 2560
1028 2574
1034 2578
1042 2586
1050 2590
1058 2594
1068 2598
1078 2602
1088 2604
.PEN_UP
.PEN_DOWN
1347 2660
1347 2668
1347 2676
1349 2684
1349 2690
1351 2698
1353 2702
1353 2710
1357 2718
1357 2724
1359 2730
1363 2736
1365 2742
1367 2748
1369 2752
1369 2756
1371 2758
1373 2760
1375 2762
1377 2760
1377 2758
1379 2754
1379 2750
1379 2742
1379 2734
1379 2722
1379 2710
1379 2698
1377 2684
1377 2666
1375 2650
1373 2632
1371 2610
1369 2588
1367 2566
1365 2544
1361 2520
1359 2496
1357 2474
1355 2456
1353 2434
1351 2414
1349 2396
1349 2380
1349 2364
1349 2350
1349 2336
1351 2326
1353 2316
1355 2310
1357 2304
1361 2300
1363 2298
1367 2298
1371 2298
1375 2302
1377 2306
1381 2312
1383 2318
1389 2336
1389 2346
1391 2358
1389 2372
1389 2386
1389 2400
1385 2414
1381 2426
1377 2440
1371 2452
1365 2462
1357 2474
1349 2484
1345 2494
1337 2502
1329 2510
1321 2516
1315 2520
1309 2526
1303 2528
1299 2532
1297 2534
1295 2536
1297 2540
1299 2542
1305 2544
1313 2548
1321 2552
1331 2554
1343 2556
1355 2560
1367 2562
1381 2566
1395 2570
1411 2572
1425 2574
1439 2578
1451 2578
1463 2580
1473 2582
1483 2582
.PEN_UP
.PEN_DOWN
1596 2568
1598 2568
1600 2568
1600 2568
1600 2568
1598 2570
1596 2570
1594 2570
1592 2572
1590 2572
1586 2574
1584 2574
1580 2574
1578 2574
1576 2574
1574 2574
1574 2574
1572 2572
1572 2568
1572 2566
1570 2560
1570 2556
1570 2550
1572 2544
1572 2538
1574 2532
1576 2524
1580 2516
1584 2508
1588 2502
1594 2496
1598 2490
1606 2484
1614 2478
1622 2476
1630 2474
1638 2472
1646 2472
1656 2472
1662 2474
1670 2478
1678 2484
1684 2490
1688 2496
1694 2504
1696 2512
1700 2522
1702 2530
1702 2540
1702 2550
1702 2558
1702 2566
1702 2574
1700 2580
1700 2586
1700 2592
1698 2596
1698 2600
1698 2600
1698 2602
.PEN_UP
.PEN_DOWN
1784 2546
1788 2546
1792 2550
1794 2552
1798 2554
1800 2556
1800 2556
1802 2558
1802 2560
1802 2562
1802 2562
1802 2564
1802 2564
1804 2564
1804 2562
1804 2560
1804 2556
1804 2550
1806 2544
1806 2540
1806 2534
1806 2528
1806 2522
1806 2516
1806 2510
1806 2504
1806 2498
1806 2494
1806 2490
1806 2484
1806 2482
1806 2482
1806 2480
1806 2482
1806 2484
1808 2486
1810 2488
1812 2494
1814 2498
1816 2504
1820 2510
1822 2516
1826 2522
1828 2530
1834 2536
1838 2544
1840 2550
1844 2554
1848 2560
1852 2564
1856 2566
1862 2568
1866 2570
1873 2570
1877 2570
1883 2568
1887 2564
1891 2560
1897 2554
1901 2550
1905 2544
1909 2536
1913 2530
1917 2524
1919 2516
1923 2510
1925 2506
1927 2500
1927 2496
1929 2492
1929 2490
1931 2488
1933 2490
1933 2490
1935 2490
1935 2494
1937 2498
1939 2504
1943 2510
1945 2516
1949 2522
1955 2530
1961 2538
1967 2546
1971 2554
1977 2562
1985 2570
1991 2576
1999 2580
2007 2586
2013 2592
2019 2594
2027 2598
2033 2598
2037 2600
2043 2598
2045 2596
2049 2592
2051 2588
2053 2582
2055 2578
2055 2572
2057 2566
2057 2558
2057 2550
2059 2542
2059 2534
2059 2528
2061 2522
2061 2516
2063 2510
2065 2504
2069 2498
.PEN_UP
.PEN_DOWN
2151 2536
2155 2540
2157 2546
2159 2548
2161 2552
2161 2554
2161 2558
2159 2560
2159 2562
2159 2562
2157 2564
2157 2564
2157 2564
2157 2564
2159 2566
2161 2568
2165 2572
2169 2572
2175 2570
2179 2572
2185 2572
2193 2572
2199 2574
2207 2576
2213 2576
2219 2578
2225 2580
2231 2582
2237 2586
2241 2590
2245 2594
2250 2598
2254 2604
2254 2610
2254 2612
2252 2616
2250 2618
2245 2620
2241 2620
2237 2620
2231 2620
2225 2618
2219 2614
2215 2612
2209 2606
2203 2602
2197 2596
2193 2588
2189 2582
2185 2576
2181 2568
2181 2560
2181 2550
2183 2542
2187 2534
2191 2528
2195 2520
2203 2516
2211 2510
2219 2508
2229 2504
2241 2502
2252 2502
2266 2502
2278 2502
2290 2506
2304 2510
2316 2514
2328 2520
2338 2526
2346 2534
2356 2542
2364 2550
2372 2560
2378 2570
2384 2578
2388 2586
2390 2596
2390 2606
2390 2616
2388 2624
2386 2632
2382 2638
2376 2644
2372 2648
2366 2652
2362 2654
2356 2656
2352 2658
2346 2658
2342 2656
2340 2654
2340 2650
2340 2648
2340 2644
2344 2640
2348 2636
2356 2632
2362 2628
2372 2626
2380 2622
2390 2620
2400 2618
2408 2614
2418 2612
2428 2610
2436 2608
2444 2606
2450 2604
2456 2602
2460 2600
2464 2598
2464 2596
2466 2592
2468 2588
2468 2586
2468 2580
2468 2578
2470 2572
2470 2568
2470 2562
2470 2556
2470 2552
2470 2546
2470 2540
2472 2534
2474 2528
2474 2522
2476 2518
2480 2512
2482 2508
2484 2504
2488 2500
2490 2496
2494 2494
2496 2492
2500 2490
2506 2488
2510 2488
2516 2488
2522 2488
2528 2490
2534 2492
2540 2496
2548 2500
2556 2504
2562 2510
2570 2518
2576 2524
2582 2532
2586 2538
2592 2546
2598 2554
2602 2562
2604 2570
2608 2576
2610 2584
2612 2590
2614 2596
2614 2602
2614 2608
2612 2610
2612 2614
2610 2616
2610 2616
2608 2616
2608 2616
2608 2612
2606 2610
2606 2606
2606 2602
2606 2596
2608 2590
2608 2582
2610 2578
2614 2570
2616 2562
2620 2554
2627 2546
2631 2540
2637 2534
2645 2528
2651 2524
2659 2522
2675 2518
2683 2518
2689 2520
2697 2522
2705 2526
2711 2530
2717 2536
2723 2542
2729 2550
2733 2558
2737 2566
2741 2572
2743 2578
2745 2586
2747 2594
2749 2602
2751 2608
2751 2616
2753 2622
2753 2628
2753 2632
2753 2636
2753 2638
2753 2638
2753 2638
2753 2636
2751 2634
2751 2630
2751 2624
2749 2618
2747 2610
2747 2600
2745 2588
2745 2578
2743 2566
2743 2550
2741 2534
2741 2518
2741 2500
2741 2482
2741 2464
2741 2448
2739 2428
2739 2410
2739 2392
2737 2374
2735 2356
2733 2340
2729 2326
2723 2310
2719 2298
2713 2284
2707 2274
2699 2264
2689 2254
2681 2247
2671 2243
2661 2237
2649 2235
2639 2235
2629 2235
2618 2237
2610 2241
2602 2247
2596 2252
2590 2262
2586 2270
2586 2282
2584 2294
2586 2306
2586 2318
2590 2332
2594 2344
2602 2358
2610 2370
2618 2382
2631 2396
2641 2406
2653 2416
2667 2426
2679 2434
2693 2442
2705 2448
2717 2452
2729 2456
2741 2458
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "iving"
.COMMENT .SEGMENT WORD 0-5 ? "iving"
.PEN_DOWN
633 2670
633 2674
635 2676
635 2680
635 2682
635 2686
633 2688
633 2692
631 2694
631 2696
631 2696
629 2698
629 2696
629 2696
627 2692
627 2690
627 2686
627 2680
627 2674
627 2666
627 2658
629 2648
629 2640
629 2628
631 2618
631 2608
633 2598
633 2588
633 2578
635 2570
635 2560
635 2552
637 2544
.PEN_UP
.PEN_DOWN
653 2660
653 2678
655 2694
655 2710
655 2724
655 2740
655 2754
655 2768
655 2778
655 2788
653 2798
653 2804
653 2810
653 2814
653 2817
657 2821
659 2821
661 2821
665 2819
667 2819
.PEN_UP
.PEN_DOWN
844 2584
844 2586
844 2588
844 2590
842 2592
840 2596
838 2598
836 2602
834 2604
832 2610
830 2612
830 2616
828 2620
826 2622
826 2624
826 2626
828 2626
830 2624
832 2622
834 2618
836 2616
840 2612
842 2606
844 2600
848 2594
850 2586
852 2578
856 2572
860 2564
864 2554
866 2546
870 2538
874 2530
878 2522
880 2516
884 2508
888 2504
890 2498
894 2494
898 2492
902 2490
904 2490
908 2492
910 2494
914 2498
918 2504
920 2510
922 2518
926 2526
928 2534
932 2544
936 2556
938 2566
942 2578
944 2588
946 2598
948 2608
950 2618
954 2628
956 2636
958 2644
960 2650
962 2654
964 2660
966 2660
968 2662
970 2662
972 2662
.PEN_UP
.PEN_DOWN
1096 2570
1100 2570
1106 2572
1110 2574
1115 2576
1117 2578
1119 2578
1121 2580
1123 2582
1125 2584
1125 2588
1125 2588
1125 2590
1125 2588
1125 2590
1125 2588
1123 2586
1121 2582
1121 2578
1121 2576
1121 2570
1121 2564
1119 2552
1119 2544
1119 2538
.PEN_UP
.PEN_DOWN
1139 2620
1141 2634
1141 2652
1141 2666
1141 2682
1141 2696
1141 2706
1143 2718
1143 2730
1143 2738
1143 2748
1143 2754
1145 2760
1145 2766
1147 2770
1147 2770
1149 2774
1151 2772
.PEN_UP
.PEN_DOWN
1315 2586
1317 2584
1319 2584
1319 2584
1319 2586
1319 2584
1319 2586
1317 2586
1315 2588
1315 2588
1313 2588
1311 2588
1309 2588
1307 2586
1307 2586
1305 2584
1305 2580
1303 2578
1305 2572
1305 2566
1305 2560
1307 2554
1307 2546
1307 2540
1307 2532
1309 2526
1309 2518
1311 2512
1313 2508
1315 2502
1317 2500
1319 2498
1323 2496
1325 2498
1329 2498
1333 2502
1337 2504
1341 2510
1345 2514
1349 2522
1353 2528
1359 2534
1365 2540
1369 2548
1375 2554
1379 2560
1385 2568
1389 2574
1395 2578
1399 2582
1403 2586
1405 2588
1409 2590
1413 2592
1417 2592
1419 2592
1423 2590
1425 2588
1427 2586
1431 2580
1435 2578
1439 2574
1443 2568
1449 2562
1453 2556
1461 2550
1467 2544
1475 2536
1483 2530
1494 2526
1504 2522
1516 2516
1528 2514
1542 2510
1554 2510
1568 2510
1580 2510
1594 2512
1606 2516
1620 2520
1644 2532
1654 2538
1664 2546
1672 2556
1678 2564
1684 2572
1688 2578
1690 2586
1690 2594
1690 2602
1686 2608
1682 2614
1676 2618
1668 2620
1660 2622
1650 2620
1642 2618
1632 2614
1624 2610
1614 2606
1608 2600
1600 2592
1594 2584
1592 2578
1588 2570
1586 2562
1584 2554
1586 2546
1588 2540
1592 2534
1594 2528
1600 2524
1608 2522
1614 2522
1622 2520
1628 2522
1636 2522
1642 2526
1648 2530
1654 2532
1660 2538
1666 2542
1670 2548
1672 2552
1676 2558
1678 2564
1680 2568
1682 2572
1684 2576
1684 2578
1684 2582
1686 2584
1686 2586
1684 2586
1684 2586
1684 2584
1684 2582
1684 2580
1684 2578
1684 2574
1684 2566
1684 2558
1684 2550
1684 2540
1686 2526
1686 2514
1686 2498
1686 2482
1686 2466
1686 2450
1686 2432
1686 2414
1686 2394
1686 2376
1686 2356
1684 2336
1680 2320
1678 2304
1674 2288
1668 2270
1662 2258
1656 2245
1648 2233
1638 2225
1630 2215
1620 2209
1610 2203
1600 2201
1592 2199
1580 2199
1572 2201
1562 2203
1554 2207
1546 2211
1540 2219
1534 2227
1528 2237
1526 2247
1524 2258
1524 2270
1524 2284
1526 2298
1530 2310
1534 2322
1540 2332
1548 2344
1556 2356
1566 2366
1578 2376
1590 2384
1602 2392
1616 2398
1630 2404
1646 2410
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "rchives"
.COMMENT .SEGMENT WORD 0-4 ? "rchives"
.PEN_DOWN
742 2664
740 2666
740 2666
738 2668
738 2670
736 2672
736 2672
736 2676
736 2676
736 2680
738 2680
738 2684
740 2684
740 2688
742 2688
744 2690
744 2690
746 2690
748 2690
750 2688
754 2686
756 2682
760 2678
762 2672
766 2666
770 2658
772 2650
776 2640
780 2632
784 2620
788 2610
790 2600
794 2590
798 2578
800 2570
804 2560
806 2552
806 2544
808 2536
808 2530
808 2526
810 2520
810 2518
808 2514
808 2512
806 2512
806 2512
806 2512
804 2514
804 2518
804 2520
804 2524
802 2530
804 2536
806 2542
806 2550
808 2558
810 2568
814 2576
820 2584
824 2596
828 2608
834 2618
840 2628
846 2640
852 2650
858 2658
866 2668
876 2676
884 2682
892 2688
902 2694
912 2696
922 2700
.PEN_UP
.PEN_DOWN
1173 2636
1177 2638
1179 2640
1179 2642
1181 2646
1183 2648
1183 2652
1183 2654
1183 2658
1183 2660
1181 2662
1179 2664
1177 2668
1173 2668
1167 2670
1163 2670
1155 2672
1149 2670
1143 2670
1137 2666
1131 2662
1125 2658
1119 2652
1115 2648
1110 2640
1108 2632
1104 2624
1104 2618
1104 2608
1104 2600
1106 2592
1110 2584
1115 2578
1121 2574
1127 2568
1135 2562
1143 2558
1151 2556
1159 2554
1169 2552
1177 2552
1187 2554
1197 2558
1205 2560
1215 2566
1221 2574
1229 2578
1237 2588
1243 2600
1249 2610
1255 2624
1261 2638
1265 2654
1269 2670
1271 2686
1273 2702
1273 2718
1273 2734
1273 2750
1273 2766
1271 2780
1269 2794
1267 2806
1265 2817
1263 2823
1261 2831
1259 2837
1257 2839
1255 2841
1253 2839
1253 2837
1253 2831
1253 2825
1251 2817
1253 2808
1253 2796
1255 2782
1255 2768
1257 2752
1259 2734
1259 2716
1259 2700
1261 2682
1261 2664
1261 2646
1263 2630
1263 2616
1263 2600
1263 2588
1263 2578
1263 2568
1263 2560
1265 2554
1265 2550
1267 2546
1269 2544
1271 2544
1273 2546
1275 2548
1279 2552
1283 2558
1287 2562
1293 2568
1297 2574
1303 2578
1309 2584
1315 2590
1321 2596
1327 2602
1333 2606
1337 2610
1343 2612
1347 2614
1353 2616
1359 2616
1363 2616
1369 2614
1373 2610
1379 2608
1383 2604
1389 2600
1393 2594
1399 2588
1403 2582
1407 2578
1413 2572
1417 2566
1423 2560
1429 2554
1435 2548
1441 2544
1455 2536
1463 2534
1469 2532
1477 2532
1487 2532
1496 2532
1506 2536
1514 2538
1524 2542
1532 2546
1540 2552
1548 2558
1554 2564
1560 2570
1564 2576
1568 2582
1572 2588
1574 2594
1576 2600
1578 2604
1578 2608
1578 2612
1578 2614
1578 2616
1576 2616
1576 2616
1576 2616
1578 2614
1578 2610
1578 2606
1580 2602
1582 2596
1582 2590
1584 2584
1586 2578
1586 2572
1588 2564
1588 2556
1588 2550
1590 2544
.PEN_UP
.PEN_DOWN
1590 2590
1590 2602
1588 2614
1588 2628
1588 2640
1586 2652
1586 2664
1584 2674
1582 2684
1582 2694
1580 2702
1578 2706
1578 2712
1578 2718
1578 2720
1578 2722
1578 2722
1580 2720
1582 2720
.PEN_UP
.PEN_DOWN
1750 2582
1754 2582
1756 2584
1756 2584
1758 2586
1758 2586
1758 2588
1758 2588
1758 2590
1758 2590
1758 2590
1758 2588
1758 2588
1760 2586
1760 2584
1760 2584
1760 2586
1760 2580
1760 2576
1762 2572
1762 2566
1764 2558
1764 2552
1766 2546
1768 2540
1770 2534
1772 2528
1774 2522
1776 2518
1778 2516
1780 2512
1782 2510
1784 2510
1788 2510
1790 2512
1792 2514
1794 2518
1798 2524
1800 2530
1802 2536
1806 2544
1808 2552
1810 2562
1814 2572
1816 2580
1820 2590
1822 2600
1828 2620
1830 2628
1832 2636
1834 2642
1838 2648
1840 2654
1842 2656
1842 2658
1844 2658
1848 2656
.PEN_UP
.PEN_DOWN
1931 2556
1931 2556
1933 2554
1933 2556
1935 2554
1935 2556
1933 2554
1933 2556
1933 2554
1931 2556
1931 2556
1931 2558
1933 2558
1935 2560
1937 2560
1941 2562
1945 2564
1951 2566
1955 2568
1961 2568
1967 2570
1971 2572
1977 2574
1983 2578
1989 2578
1995 2582
2001 2584
2007 2588
2011 2592
2015 2596
2017 2600
2019 2604
2021 2606
2021 2610
2023 2614
2021 2616
2019 2620
2017 2622
2013 2624
2009 2626
2003 2626
1999 2626
1993 2626
1987 2624
1981 2622
1975 2618
1969 2614
1965 2608
1959 2602
1953 2596
1949 2588
1945 2580
1943 2574
1943 2566
1943 2556
1943 2548
1947 2538
1951 2532
1955 2524
1961 2516
1967 2510
1977 2506
1989 2500
1999 2498
2011 2496
2023 2494
2037 2496
2049 2498
2063 2500
2075 2504
2089 2508
2099 2516
2111 2524
2125 2530
2135 2540
2147 2550
2155 2560
2165 2570
2171 2580
2179 2590
2185 2600
2191 2610
2195 2620
2199 2628
2201 2636
2203 2644
2203 2650
2201 2654
2199 2658
2195 2660
2191 2662
2187 2660
2183 2658
2179 2656
2175 2652
2171 2648
2167 2644
2163 2640
2161 2634
2159 2628
2157 2622
2159 2614
2159 2608
2163 2602
2167 2598
2173 2592
2179 2586
2185 2580
2193 2578
2201 2574
2211 2570
2217 2566
2225 2562
2233 2556
2241 2554
2248 2550
2254 2546
2260 2542
2264 2538
2270 2530
2272 2524
2272 2520
2272 2516
2270 2510
2268 2504
2264 2500
2260 2494
2256 2490
2250 2486
2243 2480
2235 2476
2227 2472
2217 2468
2209 2466
2197 2464
2187 2460
2177 2460
2167 2460
2157 2460
2147 2460
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "communist"
.COMMENT .SEGMENT WORD 0-10 ? "communist"
.PEN_DOWN
826 2829
834 2833
840 2837
846 2843
850 2847
854 2853
860 2857
864 2863
868 2867
872 2873
874 2877
876 2881
876 2885
878 2887
878 2891
876 2893
874 2895
872 2897
868 2897
862 2895
856 2895
848 2891
838 2885
828 2881
814 2873
800 2865
786 2857
770 2845
754 2835
736 2823
721 2812
703 2796
689 2780
673 2764
659 2746
645 2730
635 2712
625 2698
617 2682
611 2666
609 2652
607 2636
607 2622
609 2608
613 2596
621 2584
629 2578
637 2570
647 2562
659 2556
671 2552
685 2548
701 2546
715 2544
729 2544
746 2544
760 2544
776 2548
790 2550
804 2554
.PEN_UP
.PEN_DOWN
952 2622
956 2626
960 2628
962 2632
964 2634
966 2638
966 2640
966 2644
966 2644
964 2648
962 2650
960 2652
958 2652
954 2654
950 2654
946 2652
942 2652
938 2648
934 2644
932 2638
928 2634
926 2626
924 2620
922 2612
922 2606
922 2596
924 2588
926 2580
928 2572
932 2564
938 2558
944 2550
950 2546
958 2542
