.WRITER_ID	QALE4877
3012 2530
3012 2530
3012 2528
3012 2528
3012 2528
3012 2530
3010 2530
3010 2530
3008 2530
3006 2530
3004 2532
3001 2532
2999 2532
2995 2532
2991 2530
2987 2530
2983 2528
2979 2526
2973 2522
2969 2518
2963 2514
2959 2510
2957 2504
2953 2498
2949 2492
2947 2484
2945 2478
2943 2470
2943 2464
2943 2456
2945 2454
2949 2448
2953 2444
2959 2442
2963 2442
2971 2442
2981 2444
2989 2444
2999 2448
3010 2454
3020 2458
3030 2464
3040 2472
3048 2480
3054 2486
3062 2494
3068 2500
3072 2506
3078 2512
3080 2516
3082 2520
3082 2522
3082 2524
3082 2524
3080 2524
3080 2522
3078 2520
3078 2518
3078 2514
3078 2512
3078 2510
3080 2508
3082 2504
3084 2502
3084 2500
3088 2498
3090 2496
3094 2494
3094 2492
3096 2490
3098 2490
3100 2488
3102 2484
3102 2482
3102 2482
3102 2478
3102 2476
3100 2472
3098 2470
3098 2466
3098 2464
3096 2458
3096 2456
3096 2454
3098 2452
3102 2448
3104 2444
3110 2442
3114 2442
3122 2442
3128 2442
3138 2444
3146 2446
3156 2448
3166 2454
3178 2456
3188 2460
3198 2468
3208 2474
3216 2482
3226 2488
3234 2496
3240 2504
3246 2512
3250 2516
3252 2520
3256 2526
3256 2530
3256 2532
3254 2534
3252 2536
3248 2534
3244 2534
3240 2532
3234 2530
3230 2526
3224 2520
3220 2516
3214 2512
3210 2506
3208 2500
3204 2494
3202 2486
3200 2480
3198 2476
3198 2470
3200 2464
3202 2460
3204 2456
3208 2456
3212 2454
3220 2452
3230 2452
3238 2452
3250 2454
3262 2456
3274 2458
3288 2460
3302 2464
3316 2470
3332 2474
3346 2480
3360 2486
3376 2492
3391 2498
3405 2502
3417 2506
3429 2512
3439 2516
3449 2520
3455 2524
3459 2528
3465 2530
3467 2532
3469 2534
3469 2536
3467 2536
3463 2534
3459 2534
3457 2534
3449 2530
3443 2528
3437 2526
3429 2520
3421 2516
3413 2512
3407 2506
3401 2502
3397 2498
3391 2492
3389 2486
3385 2482
3383 2478
3383 2474
3383 2472
3387 2470
3391 2470
3395 2470
3401 2472
3409 2476
3417 2480
3425 2486
3435 2492
3443 2502
3453 2510
3459 2522
3469 2534
3479 2546
3489 2560
3497 2576
3503 2588
3509 2604
3515 2622
3519 2636
3521 2650
3523 2664
3523 2676
3523 2688
3521 2698
3519 2706
3515 2714
3509 2722
3503 2728
3497 2730
3483 2730
3477 2728
3471 2722
3465 2714
3459 2706
3455 2698
3451 2688
3447 2676
3443 2664
3439 2652
3437 2638
3437 2624
3437 2610
3437 2596
3437 2582
3439 2570
3443 2558
3447 2546
3451 2536
3457 2526
3463 2520
3473 2512
3483 2508
3495 2502
3509 2500
3523 2498
3537 2496
3555 2496
3573 2498
3591 2498
3613 2502
3637 2504
3661 2508
3685 2510
3707 2516
3733 2520
3762 2526
3790 2530
3816 2536
3842 2540
3868 2544
3894 2548
3920 2554
3944 2558
3966 2562
3986 2564
4006 2568
4024 2570
4040 2574
4056 2576
4068 2578
4078 2578
4086 2578
4094 2580
4098 2582
4102 2584
4104 2586
4104 2588
4104 2588
4104 2592
4104 2594
4104 2598
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "curdles"
.COMMENT .SEGMENT WORD 0 ? "curdles"
.PEN_DOWN
1879 2424
1877 2420
1875 2414
1873 2412
1873 2406
1871 2404
1871 2400
1871 2396
1873 2394
1877 2394
1881 2394
1885 2396
1893 2398
1901 2402
1913 2410
1925 2416
1939 2422
1953 2434
1969 2448
1987 2460
2007 2476
2027 2492
2047 2508
2067 2524
2087 2540
2103 2556
2123 2568
2139 2580
2155 2592
2167 2600
2179 2608
2191 2614
2199 2618
2205 2620
2209 2622
2213 2622
2215 2622
2215 2620
2215 2620
2215 2618
2215 2618
2215 2616
2213 2616
2211 2616
2209 2616
2207 2616
2203 2618
2199 2618
2195 2620
2191 2620
2187 2620
2181 2620
2175 2620
2169 2618
2161 2616
2153 2612
2145 2608
2139 2604
2131 2598
2123 2590
2115 2584
2109 2578
2103 2568
2093 2552
2091 2542
2087 2532
2085 2522
2083 2512
2083 2504
2087 2496
2091 2490
2097 2484
2105 2478
2115 2476
2127 2472
2141 2470
2155 2470
2169 2470
2185 2472
2201 2474
2215 2478
2231 2482
2250 2488
2264 2494
2278 2500
2290 2506
2302 2512
2312 2518
2320 2524
2328 2528
2332 2532
2336 2536
2340 2542
2340 2544
2342 2548
2342 2550
2342 2552
2342 2554
2342 2556
2344 2556
2344 2556
2344 2556
2344 2556
2344 2556
2346 2556
2346 2556
2346 2556
2348 2556
2348 2554
2350 2554
2350 2556
2350 2554
2350 2554
2350 2554
2350 2554
2350 2554
2350 2554
2348 2554
2348 2554
2348 2554
2346 2556
2346 2556
2344 2556
2344 2556
2344 2556
2344 2556
2344 2556
2344 2556
2342 2556
2344 2556
2344 2556
2344 2556
2344 2556
2344 2556
2344 2554
2344 2554
2344 2554
2344 2554
2346 2552
2346 2552
2346 2552
2346 2552
2346 2550
2344 2550
2344 2548
2344 2546
2342 2544
2342 2544
2340 2540
2340 2538
2340 2534
2336 2530
2336 2526
2334 2522
2330 2516
2328 2510
2328 2504
2326 2500
2324 2494
2324 2488
2324 2482
2324 2476
2324 2472
2324 2470
2328 2466
2330 2466
2332 2468
2336 2468
2340 2472
2342 2474
2346 2478
2352 2482
2356 2490
2360 2494
2366 2500
2368 2506
2372 2512
2376 2518
2378 2524
2380 2526
2382 2528
2384 2530
2386 2530
2386 2528
2388 2526
2388 2522
2390 2520
2392 2514
2394 2510
2396 2504
2398 2498
2400 2494
2404 2488
2408 2484
2414 2480
2418 2476
2424 2476
2432 2474
2438 2476
2446 2478
2452 2482
2460 2486
2464 2490
2470 2496
2478 2502
2484 2510
2488 2514
2494 2522
2498 2528
2502 2534
2506 2538
2508 2542
2510 2546
2512 2548
2514 2550
2514 2550
2514 2548
2514 2546
2516 2544
2516 2540
2516 2538
2518 2536
2518 2534
2520 2530
2520 2528
2522 2528
2522 2524
2524 2524
2526 2522
2526 2522
2528 2520
2530 2520
2530 2520
2532 2518
2532 2516
2532 2514
2532 2512
2532 2508
2532 2506
2532 2502
2532 2498
2532 2494
2534 2490
2534 2484
2536 2480
2538 2476
2540 2470
2542 2466
2546 2462
2550 2458
2554 2460
2560 2458
2566 2456
2572 2458
2580 2460
2588 2462
2596 2464
2606 2468
2616 2474
2629 2480
2639 2486
2649 2492
2659 2498
2669 2504
2679 2508
2689 2514
2697 2518
2703 2522
2709 2526
2713 2530
2717 2532
2721 2534
2723 2536
2723 2536
2723 2536
2723 2536
2721 2534
2717 2534
2715 2532
2711 2530
2709 2526
2705 2524
2701 2520
2695 2518
2691 2514
2685 2508
2681 2502
2675 2498
2671 2494
2667 2488
2663 2482
2661 2478
2659 2472
2657 2466
2655 2464
2655 2460
2657 2458
2659 2458
2661 2456
2663 2458
2669 2460
2673 2464
2681 2468
2687 2476
2693 2482
2701 2492
2707 2502
2711 2514
2719 2526
2725 2538
2731 2550
2737 2560
2741 2572
2745 2580
2749 2588
2753 2598
2755 2604
2755 2610
2755 2614
2755 2616
2755 2616
2753 2612
2751 2608
2749 2602
2745 2594
2743 2586
2739 2578
2737 2568
2735 2556
2733 2544
2733 2532
2733 2520
2733 2508
2733 2496
2735 2486
2739 2476
2743 2470
2749 2462
2755 2458
2763 2456
2771 2456
2781 2456
2793 2460
2805 2466
2817 2472
2831 2482
2843 2492
2857 2504
2869 2516
2883 2528
2897 2542
2907 2556
2917 2568
2927 2580
2935 2592
2941 2604
2947 2614
2951 2622
2955 2630
2955 2636
2955 2640
2953 2642
2949 2644
2945 2642
2939 2640
2933 2638
2927 2632
2913 2618
2907 2608
2901 2598
2893 2588
2887 2578
2883 2566
2877 2554
2871 2540
2869 2526
2865 2514
2865 2502
2865 2490
2867 2480
2869 2470
2875 2462
2881 2456
2889 2452
2897 2450
2907 2450
2919 2450
2929 2452
2941 2456
2953 2458
2963 2464
2975 2472
2987 2478
2997 2486
3006 2494
3014 2502
3020 2510
3024 2516
3028 2522
3030 2528
3032 2534
3030 2538
3030 2540
3028 2540
3024 2540
3020 2540
3016 2538
3012 2534
3008 2532
3004 2526
3001 2520
2997 2514
2993 2510
2991 2502
2989 2496
2987 2488
2987 2482
2987 2474
2987 2468
2989 2462
2989 2458
2993 2454
2995 2452
2999 2450
3006 2450
3012 2448
3020 2452
3028 2454
3036 2456
3046 2458
3054 2464
3064 2468
3074 2474
3084 2480
3094 2484
3104 2490
3112 2494
3122 2498
3130 2500
3138 2500
3144 2500
3148 2502
3152 2500
3156 2496
3156 2494
3156 2490
3156 2486
3156 2480
3152 2476
3148 2470
3144 2466
3138 2460
3132 2456
3126 2454
3118 2448
3112 2446
3106 2444
3098 2440
3092 2438
3086 2438
3084 2436
3078 2436
3074 2436
3070 2436
3068 2434
3066 2436
3064 2434
3064 2436
3066 2436
3068 2434
3070 2436
3074 2436
3078 2434
3084 2436
3090 2438
3098 2438
3108 2440
3118 2442
3128 2444
3142 2448
3154 2450
3168 2454
3182 2456
3196 2458
3208 2462
3222 2466
3236 2468
3252 2472
3264 2474
3276 2476
3286 2476
3296 2478
3306 2478
3312 2476
3320 2476
3324 2474
3328 2472
3332 2470
3332 2466
3332 2464
3332 2462
3332 2458
3328 2456
3324 2454
3320 2450
3314 2448
3308 2446
3302 2444
3296 2442
3290 2442
3284 2440
3278 2438
3272 2436
3266 2436
3262 2434
3256 2434
3254 2434
3252 2432
3250 2432
3250 2432
3254 2434
3258 2434
3262 2434
3268 2434
3274 2434
3282 2436
3290 2436
3302 2436
3314 2438
3328 2440
3340 2442
3358 2446
3376 2450
3395 2452
3415 2454
3437 2456
3457 2458
3481 2460
3507 2464
3535 2468
3563 2472
3591 2476
3621 2478
3651 2484
3681 2486
3709 2490
3741 2492
3774 2494
3804 2496
3834 2500
3864 2502
3892 2504
3920 2506
3948 2510
3972 2512
3996 2512
4018 2514
4040 2514
4058 2516
4076 2518
4090 2518
4102 2518
4112 2520
4122 2522
4130 2524
4139 2526
4143 2528
4147 2530
4151 2530
4151 2534
4151 2536
4151 2540
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "trots"
.COMMENT .SEGMENT WORD 0-2 ? "trots"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "undertakings"
.COMMENT .SEGMENT WORD 0-2 ? "undertakings"
.PEN_DOWN
1734 2462
1730 2456
1726 2450
1720 2436
1718 2432
1716 2424
1716 2420
1714 2414
1712 2410
1712 2406
1712 2404
1714 2402
1716 2404
1718 2406
1722 2412
1728 2416
1734 2424
1742 2434
1752 2444
1762 2456
1774 2468
1784 2482
1798 2496
1810 2510
1822 2526
1834 2540
1844 2554
1856 2566
1866 2578
1877 2584
1885 2592
1891 2598
1895 2602
1899 2602
1899 2602
1899 2600
1897 2594
1893 2588
1889 2580
1885 2574
1881 2564
1875 2556
1871 2546
1866 2538
1862 2526
1860 2518
1858 2508
1856 2502
1858 2494
1860 2490
1864 2488
1871 2488
1879 2490
1887 2492
1897 2498
1907 2502
1917 2508
1927 2514
1935 2522
1945 2528
1953 2536
1961 2544
1967 2550
1973 2556
1977 2562
1981 2564
1983 2566
1983 2566
1983 2566
1981 2562
1979 2560
1979 2556
1977 2550
1975 2544
1973 2538
1971 2532
1971 2526
1971 2520
1971 2512
1973 2506
1975 2502
1979 2498
1985 2496
1991 2496
1997 2496
2005 2498
2013 2500
2021 2502
2029 2506
2039 2512
2049 2516
2057 2522
2067 2528
2075 2534
2083 2542
2091 2546
2095 2552
2099 2556
2103 2560
2107 2562
2109 2564
2111 2564
2111 2562
2113 2560
2111 2556
2109 2552
2107 2546
2105 2540
2103 2534
2101 2528
2099 2522
2097 2516
2097 2508
2095 2502
2093 2496
2093 2490
2093 2488
2093 2486
2095 2484
2097 2484
2099 2486
2103 2488
2107 2492
2111 2496
2115 2500
2117 2506
2123 2512
2127 2518
2133 2522
2137 2528
2141 2534
2145 2538
2149 2542
2155 2542
2157 2542
2161 2542
2163 2540
2165 2536
2167 2532
2169 2528
2171 2522
2175 2516
2177 2510
2179 2502
2183 2496
2187 2490
2193 2484
2199 2480
2205 2476
2213 2474
2219 2474
2229 2474
2239 2476
2250 2480
2260 2484
2272 2488
2294 2498
2304 2504
2314 2512
2324 2518
2332 2524
2340 2530
2344 2534
2348 2540
2352 2544
2354 2546
2354 2546
2352 2546
2350 2546
2348 2542
2344 2540
2340 2536
2336 2532
2332 2526
2326 2522
2322 2516
2318 2510
2312 2504
2308 2498
2306 2492
2304 2488
2302 2484
2300 2482
2300 2480
2302 2480
2304 2480
2306 2482
2308 2486
2312 2490
2318 2496
2322 2502
2328 2512
2334 2522
2340 2532
2344 2542
2350 2554
2356 2564
2362 2574
2366 2582
2372 2592
2376 2600
2380 2606
2382 2612
2384 2616
2384 2618
2384 2618
2382 2616
2380 2612
2378 2606
2376 2600
2374 2592
2372 2582
2370 2574
2366 2564
2366 2554
2364 2542
2364 2532
2366 2522
2370 2514
2374 2506
2378 2498
2386 2494
2394 2490
2402 2486
2412 2484
2422 2484
2434 2486
2444 2490
2454 2494
2464 2498
2474 2506
2482 2512
2492 2520
2498 2526
2504 2534
2510 2542
2514 2548
2516 2556
2518 2560
2518 2566
2518 2570
2516 2572
2514 2574
2512 2574
2508 2574
2504 2572
2500 2568
2496 2564
2494 2558
2490 2552
2488 2546
2486 2538
2484 2530
2482 2522
2482 2514
2484 2506
2486 2498
2486 2492
2490 2486
2494 2480
2500 2478
2506 2476
2514 2474
2522 2476
2530 2478
2538 2480
2548 2484
2556 2488
2562 2494
2570 2500
2578 2504
2584 2510
2588 2516
2592 2522
2596 2526
2600 2532
2602 2534
2604 2536
2606 2538
2606 2540
2606 2538
2606 2538
2606 2538
2606 2536
2606 2534
2608 2532
2608 2532
2608 2530
2608 2528
2608 2528
2610 2526
2610 2524
2610 2524
2610 2524
2610 2524
2610 2522
2610 2522
2610 2522
2610 2520
2608 2518
2608 2516
2608 2514
2606 2512
2606 2508
2606 2504
2604 2500
2604 2496
2604 2488
2604 2482
2606 2478
2608 2474
2610 2470
2612 2466
2616 2464
2620 2464
2627 2464
2633 2464
2639 2466
2647 2470
2655 2476
2665 2482
2675 2492
2685 2500
2695 2510
2705 2522
2713 2534
2723 2544
2731 2556
2739 2568
2747 2578
2755 2586
2761 2596
2765 2604
2769 2612
2771 2616
2771 2620
2771 2620
2769 2620
2767 2618
2765 2614
2761 2608
2757 2602
2751 2594
2747 2584
2741 2576
2737 2566
2733 2556
2729 2544
2725 2532
2723 2522
2721 2512
2719 2504
2719 2496
2721 2488
2723 2482
2727 2478
2731 2474
2737 2472
2743 2472
2751 2472
2761 2474
2769 2476
2779 2480
2789 2486
2797 2492
2807 2498
2817 2504
2825 2510
2833 2514
2837 2520
2843 2524
2849 2530
2853 2534
2857 2538
2861 2540
2863 2544
2863 2546
2865 2548
2865 2548
2863 2550
2863 2550
2861 2550
2861 2550
2859 2548
2859 2548
2857 2546
2855 2546
2853 2542
2851 2540
2847 2536
2845 2532
2841 2528
2837 2522
2835 2518
2833 2512
2829 2506
2827 2500
2823 2496
2819 2490
2815 2486
2813 2480
2811 2476
2809 2472
2807 2468
2807 2466
2809 2466
2809 2468
2811 2468
2815 2472
2817 2476
2821 2478
2825 2484
2829 2488
2833 2494
2835 2498
2841 2504
2845 2510
2847 2514
2851 2518
2853 2520
2855 2522
2857 2522
2857 2522
2857 2520
2857 2518
2857 2516
2855 2512
2855 2506
2855 2502
2855 2496
2855 2492
2857 2488
2859 2482
2861 2480
2865 2476
2871 2474
2877 2474
2885 2474
2893 2476
2903 2480
2913 2484
2925 2490
2937 2498
2949 2506
2959 2516
2971 2528
2981 2538
2993 2550
3004 2562
3014 2574
3022 2582
3028 2594
3036 2604
3040 2614
3044 2624
3046 2630
3048 2636
3048 2640
3046 2640
3044 2640
3040 2632
3036 2624
3030 2618
3026 2608
3020 2598
3016 2586
3010 2576
3004 2562
2997 2548
2993 2534
2987 2518
2981 2506
2977 2492
2973 2482
2969 2472
2967 2464
2965 2458
2963 2456
2963 2454
2963 2456
2965 2456
2967 2456
2971 2462
2975 2470
2981 2476
2989 2484
2995 2492
3004 2502
3010 2510
3018 2518
3026 2526
3032 2532
3040 2536
3046 2540
3050 2544
3054 2544
3058 2546
3060 2546
3060 2546
3060 2542
3058 2540
3054 2538
3050 2534
3046 2532
3042 2528
3036 2524
3032 2520
3026 2516
3022 2512
3016 2506
3010 2502
3006 2498
3001 2494
2997 2488
2993 2484
2991 2480
2989 2476
2989 2472
2991 2468
2991 2464
2993 2460
2997 2458
3001 2456
3008 2456
3014 2454
3022 2454
3030 2456
3038 2456
3048 2456
3060 2460
3070 2464
3080 2468
3088 2474
3096 2480
3106 2484
3114 2490
3120 2496
3128 2502
3132 2508
3136 2512
3140 2518
3142 2522
3142 2524
3142 2526
3140 2528
3138 2526
3134 2526
3132 2524
3130 2520
3128 2516
3126 2510
3124 2506
3124 2500
3122 2492
3122 2486
3122 2478
3124 2472
3126 2466
3130 2460
3134 2456
3140 2454
3146 2452
3152 2452
3160 2452
3166 2454
3174 2456
3184 2458
3192 2462
3198 2466
3206 2472
3210 2476
3218 2482
3224 2488
3230 2494
3234 2498
3238 2500
3242 2502
3244 2504
3246 2504
3246 2502
3246 2500
3246 2498
3244 2494
3244 2488
3242 2484
3240 2478
3238 2474
3236 2468
3234 2464
3232 2458
3230 2456
3228 2454
3226 2454
3226 2450
3224 2450
3226 2452
3226 2454
3228 2456
3230 2456
3232 2460
3234 2464
3236 2466
3240 2470
3244 2474
3246 2476
3250 2480
3254 2484
3258 2484
3262 2486
3264 2488
3266 2488
3272 2486
3274 2482
3276 2480
3278 2476
3280 2472
3280 2470
3282 2466
3286 2462
3288 2458
3290 2456
3294 2450
3296 2446
3302 2442
3306 2440
3312 2438
3316 2434
3324 2434
3330 2434
3336 2436
3344 2436
3354 2440
3364 2442
3374 2444
3383 2448
3393 2452
3403 2456
3415 2462
3425 2468
3433 2472
3441 2478
3449 2484
3455 2488
3459 2492
3463 2498
3467 2500
3467 2504
3469 2506
3467 2508
3465 2510
3463 2510
3459 2508
3455 2508
3447 2506
3441 2504
3435 2502
3427 2498
3419 2492
3411 2488
3405 2484
3401 2478
3397 2474
3393 2468
3389 2464
3387 2462
3385 2458
3385 2458
3387 2456
3389 2456
3393 2458
3397 2460
3401 2460
3407 2462
3415 2468
3421 2472
3425 2476
3431 2480
3435 2482
3441 2486
3445 2490
3449 2490
3453 2490
3455 2488
3457 2486
3457 2482
3457 2478
3457 2470
3457 2462
3457 2456
3457 2446
3457 2434
3455 2422
3453 2408
3451 2394
3449 2380
3447 2366
3445 2352
3443 2336
3439 2324
3433 2310
3429 2296
3423 2282
3419 2270
3413 2260
3407 2250
3401 2241
3395 2235
3391 2229
3385 2227
3378 2225
3374 2223
3368 2225
3364 2229
3360 2237
3358 2243
3360 2254
3362 2264
3364 2278
3368 2292
3374 2308
3383 2324
3393 2340
3405 2356
3417 2374
3431 2392
3445 2408
3459 2424
3475 2440
3491 2452
3509 2464
3527 2476
3543 2484
3557 2494
3573 2498
3585 2504
3597 2506
3607 2506
3615 2506
3623 2504
3629 2500
3635 2494
3637 2488
3639 2482
3641 2474
3643 2468
3643 2460
3641 2454
3637 2448
3635 2440
3631 2434
3627 2430
3623 2424
3617 2422
3611 2420
3603 2418
3595 2418
3587 2420
3581 2420
3575 2422
3569 2424
3561 2428
3555 2428
3549 2432
3539 2440
3535 2442
3533 2446
3531 2448
3531 2452
3533 2454
.PEN_UP
.PEN_DOWN
3385 2692
3383 2696
3378 2696
3378 2698
3378 2700
3376 2702
3376 2702
3374 2702
3374 2702
3374 2702
3372 2702
3370 2702
3368 2702
3366 2702
3364 2700
3362 2700
3360 2700
.PEN_UP
.PEN_DOWN
2645 2588
2645 2586
2643 2584
2643 2582
2643 2580
2645 2580
2645 2580
2647 2578
2649 2578
2651 2578
2655 2578
2661 2578
2667 2578
