.WRITER_ID	KNKE4574.A
754 2504
760 2514
764 2528
768 2540
772 2552
772 2564
774 2578
774 2588
772 2598
770 2608
766 2618
760 2628
756 2636
748 2642
742 2646
733 2648
725 2650
719 2648
711 2646
705 2642
697 2638
691 2632
687 2626
681 2618
679 2610
675 2604
675 2596
675 2588
679 2582
681 2578
687 2572
693 2570
701 2566
711 2566
719 2566
729 2568
742 2570
756 2574
768 2578
784 2582
798 2588
812 2594
826 2598
838 2604
850 2610
860 2614
872 2618
882 2618
892 2620
900 2620
906 2618
912 2614
916 2608
920 2602
922 2594
922 2586
924 2576
924 2566
922 2554
920 2544
920 2534
918 2522
916 2512
914 2502
912 2494
910 2486
908 2480
906 2476
906 2472
906 2472
906 2472
906 2474
908 2478
912 2486
916 2494
920 2504
926 2516
932 2526
938 2540
946 2550
954 2564
962 2574
970 2584
978 2592
988 2602
998 2608
1010 2616
1018 2618
1028 2622
1038 2620
1048 2618
1056 2612
1064 2606
1072 2600
1078 2590
1084 2582
1088 2574
1092 2564
1094 2554
1096 2542
1096 2534
1096 2524
1094 2514
1094 2506
1092 2498
1090 2490
1088 2484
1086 2480
1082 2476
1082 2472
1080 2472
1080 2474
1080 2474
1082 2478
1084 2484
1088 2490
1094 2498
1098 2506
1104 2516
1110 2526
1117 2536
1125 2546
1133 2556
1141 2566
1149 2576
1159 2584
1165 2592
1173 2598
1181 2604
1185 2606
1191 2608
1195 2608
1199 2606
1203 2604
1207 2592
1209 2586
1209 2578
1209 2572
1211 2562
1211 2554
1211 2544
1211 2534
1211 2526
1213 2518
1213 2510
1215 2502
1217 2496
1219 2492
1221 2486
1223 2484
1227 2482
1233 2482
1239 2482
1245 2484
1251 2486
1259 2490
1269 2496
1277 2502
1287 2508
1297 2516
1307 2524
1317 2534
1327 2542
1337 2550
1345 2558
1353 2566
1363 2574
1371 2578
1379 2584
1385 2588
1391 2590
1397 2592
1401 2592
1405 2590
1407 2588
1409 2582
1411 2578
1411 2572
1411 2564
1411 2556
1409 2548
1409 2538
1409 2528
1407 2520
1407 2510
1405 2502
1405 2494
1403 2486
1401 2480
1401 2476
1401 2472
1401 2468
1401 2468
1403 2468
1405 2470
1407 2474
1411 2480
1413 2486
1417 2494
1423 2504
1429 2514
1435 2524
1441 2534
1449 2546
1455 2556
1463 2566
1469 2574
1475 2582
1483 2588
1492 2594
1498 2598
1506 2598
1512 2600
1518 2598
1524 2594
1530 2588
1534 2582
1540 2576
1544 2566
1546 2558
1550 2548
1552 2538
1554 2528
1554 2518
1554 2508
1554 2498
1554 2490
1554 2482
1552 2476
1552 2470
1552 2466
1552 2464
1552 2462
1554 2464
1556 2466
1558 2470
1560 2474
1564 2482
1570 2490
1578 2500
1584 2510
1592 2522
1600 2532
1608 2542
1616 2552
1626 2562
1634 2572
1642 2578
1652 2584
1658 2590
1666 2596
1672 2598
1678 2598
1684 2598
1688 2594
1690 2590
1692 2584
1694 2578
1694 2572
1694 2564
1694 2556
1692 2548
1692 2538
1690 2530
1690 2520
1688 2510
1688 2502
1686 2494
1688 2488
1688 2482
1690 2476
1692 2472
1696 2470
1700 2468
1706 2466
1712 2466
1718 2468
1726 2472
1734 2476
1744 2482
1754 2490
1764 2498
1774 2506
1786 2514
1796 2522
1804 2530
1814 2538
1828 2554
1834 2562
1840 2568
1842 2572
1846 2576
1848 2576
1850 2576
1850 2576
1850 2572
1850 2568
1850 2562
1848 2556
1848 2548
1846 2542
1846 2532
1846 2524
1846 2514
1846 2506
1846 2498
1848 2490
1850 2482
1854 2474
1858 2470
1862 2466
1868 2462
1875 2460
1883 2458
1891 2460
1899 2462
1907 2464
1915 2470
1923 2476
1931 2484
1939 2492
1947 2502
1955 2512
1961 2522
1967 2532
1969 2542
1973 2552
1973 2562
1973 2572
1973 2580
1969 2588
1967 2596
1963 2600
1957 2606
1949 2608
1943 2608
1933 2608
1925 2608
1917 2606
1909 2602
1899 2598
1891 2592
1885 2586
1877 2578
1871 2574
1866 2568
1864 2560
1862 2554
1860 2548
1862 2542
1864 2538
1868 2534
1873 2530
1879 2528
1887 2526
1895 2528
1905 2528
1915 2532
1925 2536
1937 2542
1951 2548
1963 2554
1971 2560
1983 2568
1995 2574
2007 2580
2019 2586
2029 2592
2039 2596
2049 2602
2057 2606
2065 2608
2073 2608
2079 2608
2085 2606
2091 2600
2093 2594
2095 2588
2099 2582
2101 2576
2103 2568
2103 2560
2103 2550
2103 2542
2103 2532
2103 2524
2103 2514
2101 2508
2099 2500
2097 2496
2095 2490
2095 2486
2093 2482
2091 2478
2093 2478
2093 2478
2093 2478
2095 2478
2099 2482
2103 2486
2109 2492
2115 2500
2123 2508
2133 2516
2143 2522
2153 2530
2165 2536
2175 2544
2189 2552
2199 2558
2211 2564
2221 2570
2231 2574
2243 2578
2254 2578
2264 2578
2272 2578
2278 2576
2284 2572
2290 2568
2294 2562
2300 2556
2304 2548
2308 2542
2310 2534
2314 2528
2316 2520
2320 2514
2322 2506
2324 2500
2324 2492
2326 2486
2328 2480
2328 2474
2330 2468
2332 2464
2332 2460
2334 2458
2334 2456
2334 2452
2334 2452
2334 2450
2334 2448
2334 2448
2334 2448
2334 2448
2334 2448
2334 2448
2334 2450
2332 2450
2332 2450
2332 2450
2332 2452
2330 2452
2330 2452
2330 2452
2330 2454
2330 2454
2330 2454
2332 2454
2332 2452
2332 2452
2334 2452
2334 2450
2336 2450
2336 2448
2336 2448
2336 2448
2338 2448
2338 2446
2338 2446
2336 2448
2336 2448
2336 2448
2336 2448
2336 2448
2336 2450
2334 2450
2334 2450
2334 2450
2334 2450
2332 2452
2332 2454
2334 2454
2334 2454
2334 2454
2336 2454
2336 2454
2338 2452
2338 2452
2338 2450
2338 2452
2338 2450
2338 2450
2340 2450
2340 2450
2340 2450
2340 2448
2340 2448
2340 2446
2340 2446
2342 2444
2344 2444
2346 2444
2348 2442
2352 2442
2356 2442
2362 2442
2368 2442
2374 2442
2382 2444
2390 2444
2398 2444
2408 2446
2418 2448
2428 2452
2438 2456
2448 2458
2458 2462
2468 2468
2478 2474
2488 2480
2496 2486
2504 2492
2512 2498
2520 2504
2526 2512
2532 2518
2538 2524
2542 2530
2544 2534
2548 2538
2550 2540
2550 2542
2550 2542
2550 2540
2548 2538
2546 2534
2544 2526
2542 2518
2540 2508
2536 2496
2532 2484
2526 2470
2522 2456
2516 2442
2510 2428
2504 2412
2500 2394
2494 2380
2488 2364
2484 2352
2478 2338
2474 2328
2468 2318
2464 2310
2462 2304
2460 2298
2458 2294
2456 2294
2454 2294
2454 2296
2454 2302
2454 2308
2456 2318
2458 2330
2462 2344
2464 2358
2468 2376
2472 2394
2476 2414
2482 2434
2488 2454
2494 2472
2500 2492
2508 2512
2516 2530
2522 2546
2530 2562
2538 2576
2546 2586
2554 2594
2562 2602
2572 2606
2580 2610
2586 2610
2596 2608
2604 2606
2612 2602
2620 2596
2637 2582
2645 2574
2651 2566
2655 2556
2659 2546
2661 2534
2663 2522
2663 2512
2663 2500
2659 2490
2657 2480
2651 2472
2643 2464
2637 2456
2629 2452
2618 2448
2610 2446
2600 2444
2590 2444
2582 2442
2574 2444
2564 2446
2556 2448
2548 2452
2542 2456
2536 2456
2532 2460
2528 2464
2526 2466
2524 2470
2524 2472
2526 2474
2528 2476
2532 2476
2538 2474
2546 2474
2554 2472
2564 2468
2574 2468
2586 2464
2596 2460
2608 2458
2622 2456
2637 2456
2653 2454
2667 2454
2683 2456
2697 2456
2711 2458
2725 2462
2739 2468
2753 2474
2765 2484
2777 2496
2789 2508
2799 2522
2809 2538
2819 2556
2827 2572
2835 2588
2841 2604
2847 2622
2855 2638
2859 2652
2863 2666
2867 2680
2871 2690
2875 2700
2875 2708
2877 2712
2875 2714
2873 2714
2871 2710
2869 2706
2865 2700
2859 2690
2853 2680
2847 2668
2841 2652
2835 2638
2829 2624
2823 2606
2817 2592
2811 2576
2809 2558
2805 2542
2803 2526
2805 2512
2805 2500
2809 2486
2815 2476
2821 2466
2831 2460
2839 2456
2851 2454
2863 2450
2877 2450
2891 2450
2907 2452
2923 2456
2937 2460
2953 2466
2965 2474
2979 2482
2991 2492
3004 2500
3016 2510
3026 2520
3034 2528
3040 2538
3046 2546
3050 2554
3054 2560
3056 2568
3058 2572
3058 2576
3056 2578
3054 2582
3050 2582
3046 2582
3040 2582
3032 2580
3026 2578
3018 2574
3010 2568
3001 2560
2993 2554
2983 2546
2975 2538
2967 2528
2959 2520
2955 2510
2949 2500
2945 2492
2941 2482
2939 2472
2937 2464
2937 2458
2937 2454
2939 2448
2943 2444
2947 2442
2953 2440
2959 2440
2963 2440
2971 2444
2979 2446
2987 2454
2997 2458
3006 2466
3014 2474
3022 2484
3030 2494
3044 2514
3050 2524
3054 2534
3060 2542
3064 2550
3068 2558
3070 2564
3072 2568
3072 2572
3074 2572
3074 2570
3072 2568
3072 2564
3070 2560
3070 2554
3068 2546
3068 2538
3066 2530
3066 2520
3064 2512
3064 2504
3064 2494
3064 2486
3066 2480
3068 2472
3070 2466
3074 2464
3080 2460
3084 2458
3090 2458
3098 2460
3108 2464
3118 2470
3128 2476
3140 2484
3152 2492
3164 2500
3178 2510
3192 2520
3206 2528
3218 2536
3228 2546
3242 2552
3252 2560
3262 2566
3272 2570
3282 2574
3290 2576
3296 2578
3302 2578
3306 2576
3308 2574
3310 2570
3310 2568
3310 2564
3310 2560
3310 2556
3310 2554
3308 2550
3306 2548
3306 2544
3304 2542
3302 2540
3300 2540
3300 2538
3298 2538
3298 2538
3298 2540
3298 2542
3298 2544
3298 2546
3298 2550
3298 2554
3298 2558
3298 2562
3296 2566
3296 2572
3294 2576
3292 2578
3288 2582
3284 2586
3280 2588
3276 2590
3272 2590
3266 2590
3260 2586
3254 2584
3248 2580
3242 2576
3234 2570
3230 2562
3224 2554
3220 2544
3216 2534
3214 2524
3214 2514
3214 2504
3214 2494
3218 2486
3222 2478
3226 2470
3232 2464
3240 2458
3250 2456
3260 2452
3270 2452
3282 2452
3296 2454
3308 2456
3322 2462
3336 2470
3350 2480
3366 2488
3383 2498
3397 2510
3413 2520
3427 2532
3439 2542
3451 2554
3459 2564
3469 2574
3477 2580
3483 2588
3487 2594
3491 2598
3493 2600
3491 2602
3489 2602
3485 2600
3479 2596
3473 2592
3467 2586
3461 2578
3457 2572
3449 2564
3443 2556
3435 2546
3431 2536
3427 2526
3425 2516
3423 2506
3421 2496
3423 2486
3425 2478
3429 2470
3435 2462
3443 2458
3451 2454
3461 2450
3473 2448
3485 2446
3515 2448
3531 2452
3547 2456
3565 2464
3581 2472
3597 2482
3615 2492
3631 2504
3645 2512
3659 2524
3671 2536
3683 2546
3695 2558
3705 2568
3711 2578
3717 2584
3723 2590
3727 2596
3729 2600
3731 2602
3731 2602
3731 2600
3733 2596
3731 2592
3731 2586
3731 2580
3731 2574
3729 2564
3727 2554
3727 2544
3727 2532
3725 2520
3725 2508
3723 2496
3723 2484
3723 2472
3721 2462
3719 2454
3717 2444
3713 2438
3709 2430
3705 2424
3701 2420
3697 2418
3693 2418
3687 2418
3679 2420
3671 2422
3665 2424
3659 2426
3655 2430
3649 2434
3643 2436
3639 2440
3637 2444
3633 2446
3631 2448
3631 2450
3633 2450
3635 2450
3637 2448
3641 2446
3647 2444
3655 2442
3663 2438
3671 2436
3681 2434
3691 2432
3703 2430
3713 2428
3725 2426
3739 2426
3751 2428
3766 2430
3782 2432
3796 2436
3812 2442
3828 2450
3842 2458
3860 2470
3876 2482
3892 2498
3908 2512
3924 2530
3940 2546
3954 2562
3968 2578
3982 2592
3994 2608
4006 2624
4018 2638
4028 2654
4036 2664
4044 2674
4048 2682
4052 2688
4054 2692
4054 2694
4054 2694
4052 2690
4048 2686
4044 2678
4038 2672
4032 2664
4024 2654
4014 2642
4006 2630
3996 2616
3986 2602
3976 2588
3966 2576
3958 2560
3952 2548
3948 2532
3944 2520
3940 2508
3936 2494
3936 2484
3938 2474
3940 2466
3946 2456
3954 2454
3964 2448
3974 2444
3988 2442
4004 2440
4020 2440
4038 2442
4056 2444
4072 2448
4088 2454
4104 2456
4122 2464
4139 2470
4157 2476
.PEN_UP
.PEN_DOWN
3962 2564
3946 2564
3928 2564
3912 2562
3898 2562
3886 2560
3878 2560
3872 2560
3870 2560
3870 2560
3874 2560
3880 2560
3890 2562
3904 2562
3920 2562
3938 2564
3954 2566
3974 2566
3996 2568
4018 2568
4038 2570
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "monaural"
.COMMENT .SEGMENT WORD 0 ? "monaural"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "scold"
.COMMENT .SEGMENT WORD 0 ? "scold"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "squally"
.COMMENT .SEGMENT WORD 0 ? "squally"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "fluids"
.COMMENT .SEGMENT WORD 0-1 ? "fluids"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "broadness"
.COMMENT .SEGMENT WORD 0 ? "broadness"
.PEN_DOWN
511 2774
501 2778
493 2782
483 2786
475 2788
469 2788
461 2788
455 2788
451 2784
447 2782
443 2778
441 2774
443 2768
443 2762
447 2754
453 2750
461 2744
471 2738
483 2734
497 2728
513 2726
529 2724
567 2724
587 2728
605 2730
625 2736
645 2742
663 2750
681 2760
699 2774
713 2788
725 2804
738 2821
748 2835
756 2853
762 2871
768 2889
772 2905
774 2921
774 2933
776 2947
774 2957
774 2965
772 2971
768 2975
764 2973
762 2969
756 2961
752 2949
748 2937
744 2921
738 2899
731 2879
725 2853
723 2827
717 2802
711 2774
705 2744
701 2716
695 2692
691 2664
687 2640
685 2616
683 2594
681 2578
681 2562
681 2546
683 2536
687 2528
691 2522
695 2520
699 2520
705 2522
713 2528
719 2536
725 2546
733 2558
742 2572
748 2584
756 2600
762 2616
768 2632
774 2648
780 2662
784 2678
788 2692
790 2702
792 2714
794 2724
794 2732
796 2736
796 2740
796 2738
796 2734
796 2732
796 2724
798 2718
798 2708
800 2702
802 2692
806 2684
808 2674
814 2664
818 2654
824 2646
830 2640
838 2634
844 2630
850 2628
856 2628
862 2630
868 2632
874 2638
880 2644
886 2652
890 2660
894 2668
898 2678
902 2688
904 2696
908 2702
910 2712
910 2718
912 2724
914 2730
916 2732
916 2734
918 2736
920 2732
922 2730
924 2726
926 2720
928 2714
930 2706
934 2700
936 2692
940 2682
944 2672
946 2662
950 2652
952 2642
956 2632
958 2624
962 2614
962 2606
964 2598
964 2590
966 2582
966 2576
966 2568
966 2562
966 2556
966 2548
966 2544
966 2538
966 2532
968 2528
970 2522
972 2518
974 2514
978 2512
982 2510
988 2508
996 2508
1004 2508
1014 2510
1024 2514
1034 2516
1042 2522
1054 2526
1066 2534
1076 2540
1088 2550
1098 2558
1121 2578
1131 2588
1141 2598
1151 2608
1159 2618
1165 2626
1171 2634
1175 2642
1181 2648
1185 2654
1187 2658
1189 2662
1191 2662
1189 2662
1189 2660
1187 2656
1185 2652
1183 2646
1181 2638
1179 2630
1177 2622
1177 2612
1175 2602
1175 2594
1175 2584
1177 2578
1179 2570
1181 2562
1185 2556
1189 2550
1197 2546
1203 2542
1211 2540
1219 2540
1225 2540
1235 2542
1243 2546
1253 2550
1261 2558
1269 2566
1277 2574
1285 2584
1291 2596
1295 2608
1299 2620
1301 2634
1301 2648
1299 2664
1297 2678
1293 2690
1289 2702
1283 2714
1277 2724
1269 2732
1263 2740
1253 2744
1245 2746
1237 2748
1229 2746
1223 2742
1219 2736
1215 2730
1211 2722
1209 2712
1207 2702
1209 2694
1209 2684
1213 2674
1217 2664
1221 2656
1227 2648
1235 2640
1243 2636
1253 2632
1265 2628
1275 2628
1287 2628
1299 2630
1311 2634
1325 2640
1339 2646
1353 2654
1367 2664
1383 2672
1399 2682
1415 2690
1429 2698
1443 2704
1457 2710
1469 2716
1481 2722
1496 2726
1506 2728
1516 2730
1524 2728
1532 2724
1538 2722
1542 2714
1546 2708
1548 2702
1550 2694
1550 2684
1550 2676
1548 2668
1548 2662
1546 2654
1544 2648
1542 2642
1542 2638
1540 2632
1538 2630
1538 2630
1536 2630
1536 2630
1536 2634
1536 2638
1536 2642
1538 2650
1538 2656
1538 2662
1538 2668
1538 2674
1538 2682
1538 2688
1536 2694
1534 2702
1532 2706
1530 2710
1524 2716
1520 2718
1512 2720
1506 2720
1498 2718
1489 2714
1479 2708
1471 2702
1463 2696
1455 2686
1445 2676
1435 2664
1427 2652
1419 2638
1411 2624
1405 2610
1401 2598
1397 2584
1395 2576
1395 2564
1395 2554
1397 2546
1401 2540
1407 2534
1413 2532
1429 2528
1437 2530
1445 2534
1455 2538
1465 2544
1471 2552
1481 2560
1489 2570
1500 2578
1508 2590
1516 2600
1522 2610
1530 2620
1534 2632
1538 2640
1542 2650
1546 2658
1548 2666
1550 2672
1550 2678
1550 2680
1550 2680
1548 2680
1548 2676
1546 2672
1544 2666
1542 2658
1540 2650
1538 2642
1536 2632
1534 2622
1532 2612
1530 2602
1530 2590
1530 2582
1532 2574
1534 2566
1536 2558
1540 2552
1544 2548
1548 2544
1554 2542
1560 2540
1566 2542
1576 2542
1584 2546
1594 2552
1606 2558
1618 2566
1632 2576
1646 2584
1662 2596
1678 2608
1694 2618
1708 2630
1720 2640
1736 2650
1752 2660
1766 2666
1778 2674
1790 2678
1802 2682
1812 2684
1820 2684
1828 2682
1834 2678
1838 2672
1840 2664
1842 2656
1842 2650
1844 2640
1844 2632
1844 2624
1844 2616
1842 2610
1842 2604
1842 2598
1842 2594
1842 2590
1842 2586
1840 2586
1838 2586
1838 2588
1836 2590
1836 2594
1836 2598
1836 2604
1834 2612
1834 2618
1834 2624
1832 2632
1832 2640
1830 2646
1830 2654
1828 2660
1826 2668
1822 2672
1818 2678
1812 2682
1806 2684
1800 2686
1792 2684
1784 2682
1774 2680
1764 2674
1754 2668
1744 2662
1734 2654
1724 2644
1716 2634
1706 2622
1696 2610
1690 2598
1684 2584
1680 2574
1678 2562
1676 2550
1678 2540
1680 2530
1684 2520
1688 2514
1696 2508
1704 2504
1712 2500
1720 2500
1732 2500
1744 2504
1756 2508
1768 2514
1782 2524
1794 2536
1806 2548
1818 2564
1830 2580
1840 2598
1848 2618
1858 2636
1866 2656
1873 2678
1879 2698
1885 2716
1889 2734
1893 2752
1895 2768
1897 2782
1899 2794
1897 2804
1897 2808
1895 2812
1893 2812
1891 2808
1885 2796
1881 2786
1877 2774
1873 2758
1868 2744
1864 2726
1860 2708
1856 2692
1852 2674
1848 2654
1846 2636
1844 2618
1844 2600
1844 2584
1844 2570
1846 2556
1850 2546
1854 2534
1860 2526
1866 2520
1875 2514
1883 2510
1893 2510
1903 2510
1915 2512
1927 2514
1939 2520
1953 2526
1967 2536
1979 2546
1993 2558
2009 2570
2021 2580
2035 2594
2047 2606
2059 2618
2069 2630
2079 2640
2089 2650
2095 2658
2103 2666
2107 2670
2113 2674
2117 2674
2119 2672
2121 2668
2121 2662
2121 2652
2121 2644
2119 2634
2119 2622
2117 2610
2115 2598
2113 2586
2111 2576
2109 2564
2107 2554
2105 2544
2103 2534
2101 2526
2101 2518
2099 2514
2099 2510
2101 2508
2101 2508
2101 2510
2103 2512
2107 2516
2111 2522
2117 2530
2123 2540
2131 2550
2141 2562
2151 2576
2161 2586
2173 2598
2183 2610
2193 2620
2205 2630
2215 2638
2223 2646
2233 2652
2241 2656
2250 2658
2256 2658
2260 2656
2264 2652
2266 2646
2268 2638
2268 2628
2268 2618
2268 2608
2268 2598
2266 2586
2266 2578
2266 2568
2266 2558
2266 2548
2268 2538
2270 2530
2272 2522
2276 2516
2280 2512
2286 2506
2294 2502
2302 2500
2310 2498
2320 2498
2330 2498
2340 2500
2350 2504
2362 2510
2374 2518
2388 2526
2400 2538
2412 2550
2424 2562
2434 2574
2444 2586
2452 2600
2458 2614
2464 2628
2466 2640
2468 2652
2470 2662
