.WRITER_ID	SIFG9828
1100 2501
1104 2511
1108 2521
1114 2529
1120 2539
1126 2547
1134 2555
1144 2564
1152 2570
1162 2574
1172 2578
1180 2580
1192 2582
1200 2582
1210 2580
1218 2578
1226 2576
1232 2572
1238 2566
1244 2559
1248 2553
1250 2547
1254 2539
1256 2529
1256 2519
1256 2509
1256 2499
1256 2489
1256 2479
1254 2469
1254 2463
1252 2455
1252 2447
1250 2439
1250 2431
1250 2425
1250 2417
.PEN_UP
.PEN_DOWN
1380 2566
1388 2572
1396 2576
1405 2582
1413 2586
1419 2590
1425 2592
1431 2598
1437 2606
1435 2612
1427 2612
1417 2608
1411 2604
1402 2600
1396 2598
1388 2592
1382 2590
1376 2586
1370 2580
1364 2576
1354 2568
1350 2559
1348 2553
1350 2547
1358 2543
1364 2541
1370 2539
1376 2539
1384 2537
1392 2537
1400 2535
1411 2533
1419 2531
1429 2531
1439 2529
1449 2525
1459 2523
1469 2521
1475 2517
1485 2513
1493 2507
1499 2501
1505 2497
1509 2491
1513 2485
1517 2479
1517 2473
1517 2467
1513 2455
1509 2449
1503 2441
1497 2437
1489 2431
1481 2425
1473 2419
1461 2415
1451 2413
1439 2409
1425 2407
1411 2405
1396 2405
1382 2403
1368 2405
1354 2405
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-11 ? "implicit"
.COMMENT .SEGMENT WORD 0-11 ? "implicit"
.PEN_DOWN
444 2608
444 2608
446 2600
446 2592
444 2580
444 2572
444 2564
442 2555
442 2543
442 2533
440 2523
438 2513
436 2503
436 2493
434 2483
434 2475
432 2467
430 2461
430 2455
430 2449
428 2441
426 2435
.PEN_UP
.PEN_DOWN
410 2684
410 2692
408 2700
406 2708
404 2714
402 2722
400 2728
406 2728
.PEN_UP
.PEN_DOWN
571 2572
569 2566
563 2557
559 2545
553 2535
551 2529
549 2521
545 2515
543 2505
541 2499
539 2491
537 2483
535 2473
533 2467
533 2461
531 2455
531 2449
531 2443
529 2437
533 2447
535 2453
539 2467
541 2477
545 2487
549 2497
553 2505
557 2517
561 2525
567 2537
571 2545
577 2551
583 2557
589 2564
595 2568
601 2570
609 2570
615 2561
621 2551
621 2545
621 2537
621 2531
621 2523
621 2515
619 2507
617 2501
615 2493
613 2487
611 2481
607 2475
605 2469
611 2473
619 2483
625 2491
631 2499
639 2505
645 2513
653 2521
663 2529
671 2537
681 2543
689 2551
697 2557
705 2561
713 2564
721 2566
727 2568
737 2564
743 2555
747 2549
749 2543
751 2535
753 2527
753 2517
753 2509
753 2497
751 2487
751 2479
749 2469
747 2463
.PEN_UP
.PEN_DOWN
825 2511
835 2517
841 2517
845 2507
845 2501
845 2491
845 2481
843 2469
841 2459
839 2445
837 2433
835 2421
831 2409
829 2395
825 2379
823 2363
821 2349
819 2339
819 2325
817 2313
817 2303
815 2295
815 2289
813 2283
811 2293
813 2301
813 2313
813 2325
813 2339
815 2355
815 2371
817 2389
817 2409
819 2427
821 2445
823 2463
827 2477
829 2495
833 2511
839 2525
843 2537
849 2547
853 2557
861 2564
869 2570
877 2572
885 2572
893 2572
903 2570
919 2564
927 2559
934 2555
940 2549
946 2543
950 2537
952 2531
954 2525
954 2517
952 2511
950 2503
946 2497
940 2491
934 2483
925 2477
917 2471
909 2467
.PEN_UP
.PEN_DOWN
996 2708
1002 2714
1010 2720
1012 2722
1018 2718
1018 2710
1018 2700
1018 2690
1016 2678
1014 2666
1014 2652
1010 2636
1008 2620
1006 2606
1002 2590
1000 2574
998 2557
994 2539
992 2525
990 2511
988 2497
986 2487
986 2475
984 2467
.PEN_UP
.PEN_DOWN
1048 2557
1054 2561
1056 2561
1058 2553
1058 2545
1058 2539
1058 2533
1058 2527
1058 2521
1056 2515
1056 2507
1056 2497
1054 2489
1054 2479
1054 2471
1054 2465
1054 2455
1054 2447
1054 2441
1054 2433
1052 2427
1052 2421
1052 2415
1054 2407
.PEN_UP
.PEN_DOWN
1074 2634
1074 2640
1076 2648
1076 2658
1076 2664
.PEN_UP
.PEN_DOWN
1264 2566
1270 2570
1272 2574
1272 2580
1272 2586
1270 2592
1264 2596
1258 2596
1252 2596
1242 2590
1236 2590
1230 2586
1226 2580
1220 2574
1214 2568
1208 2561
1202 2553
1194 2543
1190 2535
1186 2527
1182 2517
1180 2509
1178 2501
1178 2493
1178 2485
1178 2477
1182 2471
1188 2461
1198 2455
1204 2453
1210 2451
1218 2451
1224 2449
1234 2451
1242 2451
1248 2455
.PEN_UP
.PEN_DOWN
1368 2545
1374 2547
1380 2549
1382 2543
1380 2535
1380 2527
1378 2521
1376 2511
1376 2503
1374 2495
1374 2487
1372 2477
1370 2467
1370 2459
1368 2451
1366 2443
1366 2435
.PEN_UP
.PEN_DOWN
1344 2606
1344 2616
1346 2626
1346 2634
1348 2638
1348 2644
1350 2652
1354 2646
.PEN_UP
.PEN_DOWN
1455 2568
1449 2566
1445 2564
1453 2561
1459 2561
1471 2564
1483 2566
1493 2568
1501 2570
1511 2570
1521 2572
1531 2574
1543 2576
1553 2576
1563 2578
1571 2578
.PEN_UP
.PEN_DOWN
1541 2758
1545 2762
1545 2756
1543 2748
1541 2742
1539 2734
1537 2724
1533 2714
1529 2706
1525 2692
1521 2680
1515 2666
1511 2652
1507 2636
1505 2620
1499 2590
1495 2576
1493 2559
1491 2543
1489 2529
1489 2513
1489 2499
1491 2489
1491 2477
1495 2467
1497 2461
1501 2453
1505 2445
1511 2439
1517 2433
1523 2427
1531 2423
1539 2421
1549 2419
1557 2417
1567 2417
1577 2417
1585 2417
1595 2417
1603 2419
1611 2419
1619 2421
1627 2423
1635 2425
1641 2427
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-12 ? "disjoints"
.COMMENT .SEGMENT WORD 0-12 ? "disjoints"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "bulldozers"
.COMMENT .SEGMENT WORD 0-8 ? "bulldozers"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "sizzle"
.COMMENT .SEGMENT WORD 0-8 ? "sizzle"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "caps"
.COMMENT .SEGMENT WORD 0-3 ? "caps"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "adjustable"
.COMMENT .SEGMENT WORD 0-7 ? "adjustable"
.PEN_DOWN
501 2521
507 2527
509 2533
511 2541
513 2549
513 2555
515 2564
513 2570
513 2576
509 2584
505 2590
497 2596
487 2600
477 2602
471 2600
461 2598
452 2596
444 2594
436 2590
428 2584
418 2578
412 2570
404 2561
398 2551
392 2539
388 2529
384 2517
382 2507
382 2497
382 2487
384 2479
388 2471
394 2467
400 2461
406 2459
412 2457
422 2455
430 2457
438 2461
446 2465
454 2469
463 2477
471 2483
477 2491
481 2499
487 2507
493 2515
495 2523
499 2531
501 2537
503 2543
503 2551
497 2549
495 2541
493 2535
493 2529
493 2521
493 2515
493 2507
493 2499
495 2491
497 2485
499 2479
503 2471
511 2465
517 2459
.PEN_UP
.PEN_DOWN
713 2696
715 2708
717 2716
719 2726
721 2730
721 2722
721 2714
719 2704
717 2690
715 2676
711 2660
709 2644
707 2626
703 2608
701 2590
701 2576
699 2559
697 2543
695 2529
693 2517
693 2505
691 2495
689 2485
689 2479
689 2471
691 2477
691 2485
691 2491
691 2499
689 2505
687 2513
687 2521
685 2529
681 2537
679 2543
675 2551
667 2559
661 2564
655 2566
647 2568
641 2568
633 2568
627 2566
619 2564
613 2559
607 2555
601 2547
595 2541
589 2533
583 2525
579 2517
577 2507
575 2499
575 2489
575 2481
579 2473
583 2467
595 2457
603 2451
609 2447
619 2445
629 2443
639 2443
651 2445
.PEN_UP
.PEN_DOWN
813 2529
821 2533
827 2539
825 2529
821 2519
819 2513
817 2505
815 2497
813 2487
811 2477
809 2467
809 2455
809 2445
807 2433
809 2421
809 2409
811 2399
811 2387
811 2375
811 2353
813 2343
813 2337
813 2329
815 2321
815 2313
811 2303
805 2295
795 2289
787 2289
781 2289
773 2289
765 2291
755 2295
747 2299
737 2305
729 2313
719 2321
709 2331
.PEN_UP
.PEN_DOWN
737 2622
745 2628
753 2634
761 2638
767 2642
775 2644
785 2644
791 2644
801 2640
809 2634
.PEN_UP
.PEN_DOWN
921 2598
923 2592
923 2586
923 2582
921 2576
915 2564
913 2557
909 2547
907 2541
903 2531
901 2523
897 2513
895 2505
895 2495
893 2487
891 2479
889 2469
889 2463
891 2453
891 2447
893 2441
895 2435
901 2427
911 2425
921 2425
927 2429
934 2433
942 2437
948 2443
954 2449
962 2457
968 2465
974 2471
978 2479
984 2487
988 2493
994 2499
998 2505
1002 2511
1008 2519
1010 2525
1006 2519
1002 2511
1000 2505
996 2495
994 2489
992 2483
988 2473
988 2465
988 2457
994 2453
1006 2453
1014 2457
1020 2459
1030 2467
1036 2471
1042 2477
1048 2483
1054 2489
1060 2497
1064 2503
1068 2511
1072 2517
1076 2525
1082 2535
1088 2543
1090 2549
1096 2547
1098 2541
1100 2533
1102 2525
1102 2519
1106 2511
1112 2503
1116 2495
1118 2485
1122 2477
1122 2469
1122 2463
1118 2457
1112 2449
1104 2445
1096 2441
1090 2441
1082 2439
1076 2439
1068 2441
1060 2441
1054 2443
1048 2449
1042 2453
.PEN_UP
.PEN_DOWN
1172 2537
1164 2537
1158 2537
1152 2537
1158 2541
1166 2543
1172 2543
1180 2545
1186 2545
1196 2547
1204 2549
1214 2549
1224 2551
1232 2553
1242 2555
1250 2557
1258 2557
.PEN_UP
.PEN_DOWN
1246 2722
1246 2726
1244 2720
1242 2712
1240 2706
1240 2696
1238 2686
1236 2674
1234 2662
1232 2648
1230 2632
1226 2618
1224 2602
1222 2588
1218 2572
1214 2557
1210 2539
1206 2525
1202 2511
1200 2497
1196 2483
1194 2473
1190 2465
1188 2455
1186 2447
1186 2439
1186 2433
.PEN_UP
.PEN_DOWN
1328 2477
1336 2477
1344 2481
1350 2483
1356 2489
1362 2493
1368 2497
1376 2509
1384 2519
1386 2529
1388 2539
1384 2547
1374 2551
1368 2551
1362 2549
1354 2547
1346 2543
1338 2539
1328 2533
1318 2527
1308 2521
1298 2513
1290 2505
1282 2497
1274 2487
1268 2479
1264 2469
1260 2463
1258 2457
1258 2451
1260 2445
1266 2437
1276 2435
1282 2435
1290 2437
1298 2439
1304 2443
1312 2447
1320 2451
1326 2457
1332 2463
1338 2467
1344 2471
1350 2479
1356 2487
1362 2491
1360 2483
1360 2471
1360 2461
1360 2455
1360 2449
1362 2439
1368 2429
1376 2425
1382 2423
1388 2423
1394 2425
1402 2427
1411 2429
1419 2433
1427 2439
1437 2443
1447 2451
1457 2459
1467 2467
1477 2477
1487 2489
1497 2501
1509 2515
1519 2529
1527 2543
1537 2561
1545 2576
1553 2590
1559 2608
1565 2622
1571 2636
1575 2650
1579 2662
1581 2674
1581 2682
1579 2688
1575 2694
1565 2688
1559 2682
1553 2672
1547 2662
1541 2650
1533 2634
1527 2618
1521 2602
1515 2588
1509 2570
1505 2551
1503 2535
1501 2519
1501 2503
1501 2489
1503 2477
1505 2467
1507 2457
1511 2447
1515 2441
1521 2435
1531 2429
1537 2427
1547 2429
1553 2431
1559 2435
1569 2445
1573 2451
1577 2459
1581 2465
1585 2471
1589 2479
1593 2485
1597 2491
1599 2499
1601 2507
1605 2515
1611 2513
1615 2507
1621 2505
1631 2505
1637 2505
1643 2507
1649 2509
1657 2511
1663 2515
1671 2519
1679 2521
1689 2527
1697 2531
1705 2537
1713 2545
1721 2553
1727 2561
1735 2570
1743 2580
1749 2590
1753 2598
1759 2608
1763 2618
1767 2628
1771 2638
1773 2646
1775 2654
1775 2662
1773 2670
1767 2672
1761 2670
1751 2658
1743 2650
1737 2640
1731 2628
1723 2618
1719 2604
1711 2590
1705 2578
1699 2561
1695 2547
1691 2531
1689 2517
1687 2505
1687 2493
1689 2481
1693 2469
1697 2463
1703 2455
1709 2449
1717 2445
1725 2441
1735 2439
1745 2437
1755 2437
1781 2441
1793 2445
1805 2449
1817 2455
1829 2459
1841 2467
1849 2471
1859 2479
1867 2485
1873 2491
1882 2499
1886 2505
1892 2511
1894 2517
1896 2523
1898 2529
1894 2535
1886 2539
1880 2541
1869 2541
1859 2537
1853 2535
1847 2531
1839 2521
1831 2511
1827 2505
1825 2497
1825 2491
1825 2485
1825 2479
1827 2473
1829 2467
1837 2459
1843 2455
1855 2447
1863 2445
1873 2445
1884 2443
1896 2441
1906 2441
1918 2443
1932 2443
1946 2445
1960 2445
1972 2447
1986 2449
2000 2449
2012 2453
2024 2455
2036 2455
2046 2457
2056 2459
2066 2459
2074 2459
2080 2461
2086 2461
2092 2461
2098 2461
2104 2461
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "middling"
.COMMENT .SEGMENT WORD 0-8 ? "middling"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "ackals"
.COMMENT .SEGMENT WORD 0-4 ? "ackals"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "anguine"
.COMMENT .SEGMENT WORD 0-3 ? "anguine"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "quadrant"
.COMMENT .SEGMENT WORD 0-4 ? "quadrant"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "influx"
.COMMENT .SEGMENT WORD 0-5 ? "influx"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "cognac"
.COMMENT .SEGMENT WORD 0-3 ? "cognac"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "opaquely"
.COMMENT .SEGMENT WORD 0-2 ? "opaquely"
.PEN_DOWN
615 2549
615 2557
613 2566
607 2570
597 2570
585 2566
579 2561
573 2555
567 2549
563 2539
557 2531
553 2521
549 2509
545 2499
541 2487
541 2475
539 2465
541 2455
543 2445
547 2437
553 2429
561 2423
571 2421
581 2419
591 2421
603 2425
613 2429
625 2437
637 2443
649 2451
661 2463
673 2471
683 2481
693 2493
701 2505
705 2517
709 2529
711 2539
713 2551
711 2561
709 2572
705 2580
701 2590
689 2600
681 2606
671 2610
661 2612
651 2614
641 2612
631 2610
619 2608
609 2602
601 2596
593 2590
585 2584
577 2574
.PEN_UP
.PEN_DOWN
723 2537
733 2541
743 2547
753 2551
761 2557
767 2559
773 2561
781 2564
783 2551
781 2545
779 2535
777 2525
773 2511
769 2497
763 2481
759 2465
755 2447
751 2427
747 2407
743 2387
739 2365
735 2347
731 2329
729 2311
729 2293
727 2276
725 2262
723 2250
721 2240
721 2232
721 2226
727 2234
729 2244
729 2254
733 2268
735 2283
737 2301
739 2321
743 2341
747 2363
749 2385
753 2409
757 2433
761 2457
765 2477
771 2499
775 2519
781 2539
785 2559
791 2576
797 2590
805 2600
811 2610
817 2618
825 2622
833 2626
841 2628
847 2628
853 2626
859 2622
867 2618
871 2612
881 2598
885 2592
887 2584
889 2576
891 2566
889 2555
889 2545
885 2535
881 2525
877 2515
871 2505
865 2495
859 2485
853 2477
845 2469
837 2465
829 2459
821 2455
813 2451
805 2447
797 2445
789 2443
783 2443
777 2443
767 2445
759 2447
753 2449
755 2455
755 2449
755 2455
.PEN_UP
.PEN_DOWN
978 2513
984 2515
992 2515
998 2519
1004 2519
1010 2523
1020 2531
1028 2541
1034 2553
1042 2566
1044 2574
1048 2580
1054 2590
1056 2598
1058 2606
1060 2614
1060 2620
1060 2626
1058 2632
1052 2636
1042 2638
1036 2634
1020 2626
1010 2620
1002 2612
992 2602
982 2594
974 2586
964 2574
954 2561
946 2549
938 2537
932 2525
927 2515
925 2505
923 2497
923 2489
923 2483
925 2477
936 2471
942 2471
948 2471
956 2471
964 2475
972 2479
978 2485
984 2489
992 2497
1000 2501
1006 2509
1012 2515
1018 2521
1024 2527
1028 2533
1034 2541
1038 2547
1034 2539
1032 2533
1030 2527
1026 2521
1024 2515
1022 2507
1020 2499
1018 2491
1016 2483
1014 2475
1014 2467
1016 2457
1018 2451
1026 2445
1032 2445
1042 2449
1048 2453
1054 2457
1060 2463
1068 2469
1078 2477
1088 2487
1098 2497
1108 2507
1118 2517
1132 2527
1144 2537
1158 2547
1172 2557
1186 2568
1200 2574
1216 2582
1228 2590
1244 2594
1256 2598
1268 2602
1280 2606
1290 2608
1298 2610
1304 2612
1310 2612
1316 2614
1322 2616
1316 2616
1308 2614
1300 2614
1292 2612
1284 2608
1278 2606
1272 2604
1266 2602
1258 2598
1250 2594
1242 2590
1234 2586
1226 2580
1218 2576
1210 2568
1202 2561
1192 2553
1184 2547
1176 2539
1170 2531
1164 2523
1160 2515
1158 2507
1156 2501
1156 2495
1160 2487
1168 2483
1174 2481
1180 2481
1188 2483
1196 2485
1204 2487
1212 2491
1222 2495
1228 2501
1238 2507
1246 2515
1254 2521
1260 2527
1266 2533
1272 2539
1276 2545
1284 2555
1288 2561
1282 2561
1276 2551
1266 2535
1262 2523
1256 2511
1252 2497
1246 2481
1240 2465
1236 2447
1230 2427
1226 2405
1222 2383
1218 2361
