.WRITER_ID	SNCN4237.B
2424 2528
2426 2526
2424 2522
2422 2520
2420 2514
2418 2510
2414 2506
2410 2502
2406 2498
2404 2492
2400 2488
2396 2482
2392 2478
2390 2474
2388 2470
2386 2464
2386 2462
2388 2458
2390 2456
2394 2454
2398 2450
2404 2448
2410 2448
2418 2446
2426 2444
.PEN_UP
.PEN_DOWN
2107 2670
2105 2666
2103 2666
2101 2664
2101 2662
2105 2660
2109 2658
2113 2658
2119 2656
2127 2656
2137 2656
2147 2656
2159 2658
2169 2658
2183 2660
2195 2662
2209 2664
.PEN_UP
.PEN_DOWN
2548 2556
2548 2556
2548 2560
2550 2562
2550 2564
2550 2566
2552 2568
2552 2568
2552 2570
2550 2568
2548 2566
2548 2564
2544 2562
2542 2558
2536 2554
2532 2550
2526 2544
2520 2538
2516 2532
2510 2524
2504 2516
2496 2510
2490 2502
2484 2494
2478 2486
.PEN_UP
.PEN_DOWN
2542 2622
2542 2624
2544 2624
2544 2628
2546 2628
2546 2630
2546 2630
2548 2632
2548 2632
2548 2632
2550 2632
2550 2632
2550 2632
2550 2634
2550 2632
2552 2634
2552 2634
2554 2634
.PEN_UP
.PEN_DOWN
2685 2582
2685 2582
2687 2582
2687 2580
2689 2582
2691 2582
2693 2584
2695 2582
2699 2584
2703 2586
2707 2588
2711 2588
2715 2592
2721 2592
2727 2596
2733 2598
2739 2600
2747 2602
2753 2604
2761 2604
2769 2606
2775 2606
2781 2606
2785 2606
2789 2606
2791 2604
2793 2598
2793 2594
2791 2592
2787 2586
2783 2580
2775 2576
2767 2570
2759 2562
2749 2554
2739 2546
2729 2538
2717 2528
2709 2520
2699 2510
2691 2502
2683 2494
2677 2486
2671 2478
2667 2470
2665 2464
2663 2458
2665 2454
2669 2450
2673 2448
2679 2444
2689 2442
2697 2440
2707 2440
2717 2440
2729 2442
2741 2442
2755 2444
2767 2446
2781 2450
2793 2452
2807 2456
2817 2458
.PEN_UP
.PEN_DOWN
2949 2520
2957 2524
2963 2526
2969 2532
2975 2534
2981 2538
2987 2542
2993 2544
2997 2546
2999 2548
3001 2550
3004 2550
3001 2550
3001 2552
2997 2550
2995 2550
2991 2550
2987 2546
2981 2544
2975 2540
2969 2536
2963 2532
2957 2526
2951 2520
2945 2516
2939 2510
2933 2504
2931 2498
2927 2492
2925 2486
2925 2482
2927 2478
2929 2474
2933 2472
2937 2470
2943 2468
2951 2468
2957 2470
2963 2470
2971 2474
2979 2478
2987 2482
2995 2488
3006 2492
3012 2500
3020 2504
3028 2510
3034 2518
3038 2524
3042 2528
3046 2534
3050 2540
3050 2544
3052 2546
3054 2548
3054 2548
3052 2548
3052 2548
3050 2546
3048 2542
3048 2538
3046 2534
3044 2530
3044 2524
3042 2518
3042 2512
3044 2506
3046 2500
3048 2494
3052 2490
3058 2486
3064 2482
3070 2480
3078 2480
3086 2480
3096 2480
3106 2482
3118 2486
3132 2490
3146 2498
3160 2506
3176 2514
3190 2526
3206 2538
3220 2552
3236 2566
3252 2582
3268 2598
3284 2616
3300 2634
3316 2652
3330 2670
3342 2688
3356 2704
3370 2720
3380 2736
3391 2750
3401 2764
3407 2774
3413 2784
3421 2796
3421 2798
3421 2800
3417 2798
3413 2794
3405 2788
3397 2780
3389 2770
3378 2758
3366 2744
3354 2730
3340 2714
3330 2700
3318 2684
3306 2664
3294 2646
3284 2628
3274 2610
3266 2592
3260 2576
3254 2560
3250 2544
3248 2530
3248 2518
3250 2508
3252 2500
3256 2492
3264 2486
3270 2482
3280 2480
3288 2478
3298 2478
3308 2480
3318 2482
3330 2486
3338 2492
3350 2498
3362 2504
3372 2512
3383 2518
3393 2526
3403 2534
3411 2540
3419 2546
3425 2552
3431 2556
3437 2560
3441 2564
3443 2566
3445 2568
3445 2568
3445 2568
3443 2568
3441 2564
3437 2560
3433 2558
3429 2554
3425 2548
3419 2544
3415 2538
3411 2532
3407 2526
3403 2520
3401 2514
3399 2508
3399 2504
3399 2498
3401 2494
3405 2492
3409 2488
3415 2486
3423 2484
3431 2484
3441 2484
3451 2484
3459 2486
3469 2488
3481 2490
3491 2492
3503 2496
3513 2502
3525 2506
3533 2510
3541 2516
3549 2520
3555 2524
3561 2528
3567 2532
3571 2534
3573 2538
3575 2540
3575 2540
3575 2540
3573 2542
3571 2540
3567 2538
3563 2536
3559 2532
3555 2526
3549 2522
3545 2518
3541 2512
3535 2506
3531 2500
3527 2494
3523 2490
3521 2484
3519 2480
3517 2474
3517 2470
3519 2466
3521 2464
3523 2462
3527 2462
3531 2462
3535 2464
3539 2466
3545 2468
3549 2472
3553 2476
3557 2480
3563 2486
3567 2490
3569 2496
3571 2500
3573 2506
3575 2512
3575 2516
3573 2520
3573 2522
3571 2526
3571 2528
3571 2530
3569 2532
3569 2534
3569 2534
3567 2534
3567 2534
3567 2532
3567 2532
3567 2532
3571 2530
3573 2530
3575 2528
3579 2528
3581 2528
3587 2526
3591 2526
3597 2526
3601 2524
3607 2526
3613 2526
3627 2526
3633 2528
3641 2528
3649 2530
3655 2532
3663 2532
3669 2534
3677 2536
3683 2536
3687 2538
3691 2538
3697 2538
3701 2538
3703 2538
3705 2536
3707 2536
3707 2534
3707 2532
3705 2528
3705 2524
3701 2520
3697 2518
3693 2512
3687 2508
3681 2502
3677 2498
3671 2494
3665 2490
3659 2486
3655 2482
3651 2478
3647 2476
3643 2474
3641 2472
3641 2472
3641 2472
3643 2472
3645 2474
3649 2476
3653 2480
3659 2484
3667 2490
3673 2494
3681 2500
3689 2506
3697 2512
3705 2518
3713 2524
3721 2530
3729 2534
3737 2540
3743 2544
3751 2548
3755 2550
3760 2552
3764 2552
3766 2552
3766 2550
3768 2548
3766 2544
3766 2540
3766 2536
3764 2532
3762 2526
3760 2522
3757 2516
3755 2510
3755 2504
3753 2500
3753 2494
3751 2490
3751 2486
3753 2482
3755 2480
3755 2476
3760 2474
3762 2474
3766 2472
3770 2472
3774 2472
3780 2472
3786 2474
3792 2476
3800 2478
3806 2480
3814 2484
3824 2488
3830 2492
3838 2496
3844 2500
3854 2504
3864 2508
3874 2510
3882 2514
3892 2516
3900 2520
3908 2522
3916 2522
3922 2522
3926 2522
3932 2522
3936 2520
3940 2516
3944 2512
3948 2508
3950 2504
3950 2500
3950 2496
3946 2490
3942 2486
3938 2480
3932 2476
3924 2472
3918 2468
3910 2464
3902 2462
3896 2460
3888 2458
3878 2458
3872 2458
3864 2460
3858 2460
3850 2462
3844 2464
3838 2466
3836 2468
.PEN_UP
.PEN_DOWN
3866 2706
3864 2710
3864 2714
3862 2718
3860 2722
3860 2726
3858 2728
3856 2730
3854 2734
3854 2736
3854 2736
3854 2736
3852 2738
3852 2738
3850 2740
3850 2738
.PEN_UP
.PEN_DOWN
3198 2666
3194 2666
3190 2664
3186 2664
3184 2660
3182 2660
3180 2660
3180 2658
3182 2656
3184 2656
3188 2656
3192 2656
3198 2656
3206 2658
3212 2658
3222 2660
3234 2662
3248 2662
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "bloodsucker"
.COMMENT .SEGMENT WORD 0 ? "bloodsucker"
.PEN_DOWN
595 2444
593 2444
591 2446
589 2446
589 2448
587 2446
585 2446
583 2446
583 2446
583 2444
581 2444
581 2442
583 2442
587 2440
589 2438
593 2436
599 2436
603 2436
609 2436
617 2436
627 2436
637 2438
649 2440
681 2448
699 2454
719 2460
738 2468
758 2476
780 2486
802 2496
826 2508
848 2520
870 2536
894 2550
916 2568
940 2582
964 2602
984 2620
1004 2638
1024 2658
1044 2676
1062 2696
1076 2712
1092 2730
1104 2746
1117 2762
1127 2778
1137 2790
1145 2802
1151 2812
1155 2817
1157 2823
1157 2825
1157 2827
1155 2827
1149 2825
1143 2823
1135 2817
1127 2810
1115 2800
1102 2788
1092 2774
1080 2760
1066 2742
1052 2724
1036 2706
1022 2688
1008 2668
994 2646
980 2626
970 2606
960 2586
950 2570
942 2550
934 2534
928 2518
922 2504
918 2492
916 2480
914 2472
914 2466
914 2460
914 2456
916 2456
918 2456
920 2456
924 2456
928 2458
930 2462
934 2466
938 2470
942 2478
944 2484
948 2490
952 2496
954 2502
958 2508
962 2514
962 2518
964 2522
968 2526
970 2530
972 2532
972 2534
974 2536
976 2538
976 2538
978 2538
982 2536
984 2536
988 2536
992 2534
996 2532
1002 2532
1008 2530
1016 2530
1024 2528
1034 2528
1046 2530
1056 2530
1068 2532
1084 2536
1098 2538
1115 2542
1131 2546
1151 2552
1169 2558
1189 2566
1209 2574
1227 2582
1249 2594
1271 2608
1293 2620
1311 2634
1331 2648
1349 2666
1367 2682
1383 2698
1397 2712
1411 2730
1423 2746
1431 2762
1439 2776
1447 2788
1451 2800
1453 2808
1451 2816
1449 2819
1445 2821
1437 2823
1429 2819
1419 2816
1407 2806
1395 2796
1379 2782
1365 2766
1349 2750
1335 2732
1319 2712
1301 2694
1285 2674
1271 2654
1259 2634
1245 2612
1235 2592
1225 2576
1221 2558
1219 2542
1215 2526
1213 2512
1215 2502
1221 2492
1223 2484
1229 2478
1237 2474
1259 2472
1271 2472
1283 2474
1299 2478
1313 2484
1325 2488
1339 2494
1351 2500
1363 2508
1375 2516
1387 2522
1397 2528
1407 2536
1415 2542
1423 2546
1429 2550
1433 2554
1437 2556
1437 2558
1437 2558
1435 2556
1435 2554
1431 2552
1425 2546
1421 2542
1417 2538
1413 2534
1407 2526
1401 2520
1399 2516
1395 2510
1391 2506
1389 2500
1387 2494
1385 2490
1385 2486
1385 2482
1387 2480
1389 2478
1393 2478
1397 2478
1399 2478
1403 2480
1409 2482
1413 2486
1417 2490
1419 2494
1425 2498
1429 2504
1431 2510
1433 2514
1435 2520
1437 2526
1439 2530
1439 2534
1439 2540
1439 2544
1439 2548
1439 2550
1439 2552
1439 2552
1441 2552
1441 2554
1443 2552
1447 2550
1451 2548
1455 2548
1461 2546
1467 2544
1475 2544
1485 2544
1496 2542
1504 2542
1516 2542
1528 2542
1540 2544
1550 2546
1562 2546
1574 2548
1586 2550
1594 2552
1600 2554
1610 2556
1616 2556
1620 2558
1622 2558
1624 2558
1626 2558
1624 2556
1620 2554
1616 2550
1612 2546
1606 2542
1600 2536
1594 2530
1586 2522
1582 2518
1576 2510
1568 2504
1560 2496
1556 2488
1552 2484
1548 2476
1546 2470
1544 2464
1544 2462
1546 2458
1548 2456
1550 2456
1554 2456
1558 2458
1562 2460
1564 2460
1568 2464
1572 2470
1578 2476
1580 2482
1584 2488
1588 2494
1592 2502
1592 2510
1594 2516
1594 2522
1594 2528
1594 2532
1594 2536
1594 2540
1596 2544
1596 2546
1596 2548
1598 2546
1598 2548
1602 2548
1604 2546
1608 2544
1616 2544
1624 2544
1634 2542
1644 2540
1654 2540
1668 2538
1684 2540
1698 2540
1714 2538
1728 2540
1748 2540
1768 2542
1784 2544
1802 2544
1820 2546
1834 2548
1846 2550
1868 2552
1877 2554
1883 2556
1887 2556
1887 2554
1887 2554
1885 2552
1879 2550
1871 2548
1862 2544
1854 2540
1842 2536
1832 2530
1822 2526
1812 2520
1802 2514
1790 2506
1780 2500
1772 2494
1764 2490
1758 2484
1752 2478
1750 2474
1748 2470
1748 2468
1748 2466
1750 2464
1754 2464
1760 2466
1764 2468
1770 2470
1778 2474
1786 2480
1794 2488
1802 2496
1812 2504
1822 2514
1832 2526
1842 2538
1850 2552
1860 2568
1873 2582
1883 2600
1895 2616
1905 2634
1917 2650
1927 2666
1935 2682
1943 2696
1951 2708
1959 2720
1965 2732
1969 2740
1973 2746
1977 2752
1977 2752
1973 2750
1971 2746
1967 2738
1963 2730
1955 2720
1945 2706
1937 2696
1927 2682
1917 2666
1905 2648
1895 2632
1887 2616
1877 2598
1866 2582
1858 2566
1852 2552
1848 2538
1842 2524
1840 2512
1838 2502
1840 2492
1842 2486
1842 2480
1846 2474
1852 2472
1860 2472
1868 2472
1879 2472
1889 2474
1901 2480
1915 2484
1925 2490
1939 2496
1953 2504
1967 2512
1977 2520
1987 2526
1997 2534
2009 2540
2019 2546
2027 2550
2035 2554
2043 2556
2049 2560
2051 2560
2053 2558
2055 2556
2057 2554
2057 2548
2055 2544
2053 2538
2053 2532
2051 2526
2047 2520
2045 2514
2041 2506
2035 2500
2031 2494
2025 2488
2019 2482
2015 2478
2009 2476
2003 2474
1997 2470
1991 2470
1987 2472
1983 2472
1977 2472
1971 2474
1967 2476
1967 2478
1963 2480
1961 2480
1959 2484
1957 2486
1955 2488
1953 2486
1953 2486
1955 2486
1957 2486
1957 2486
1959 2484
1963 2482
1967 2480
1969 2478
1973 2474
1979 2472
1985 2468
1993 2468
2001 2466
2009 2466
2017 2464
2029 2464
2037 2466
2047 2466
2057 2466
2079 2472
2089 2476
2095 2478
2105 2484
2115 2488
2123 2494
2129 2498
2135 2502
2141 2506
2147 2510
2149 2514
2151 2516
2155 2520
2159 2522
2159 2526
2157 2526
2155 2524
2155 2524
2153 2524
2149 2520
2147 2518
2143 2514
2141 2510
2139 2506
2135 2502
2131 2496
2129 2492
2125 2488
2121 2482
2119 2476
2119 2470
2119 2468
2121 2466
2121 2462
2121 2458
2127 2456
2131 2456
2133 2456
2137 2456
2145 2458
2151 2460
2159 2464
2167 2466
2175 2472
2183 2478
2191 2482
2199 2488
2205 2494
2213 2500
2217 2506
2223 2512
2227 2516
2231 2520
2235 2524
2239 2528
2241 2528
2241 2530
2241 2530
2241 2530
2239 2528
2237 2526
2235 2522
2233 2520
2231 2516
2229 2512
2227 2506
2225 2500
2223 2498
2221 2494
2219 2488
2219 2484
2219 2480
2219 2478
2219 2474
2221 2472
2225 2470
2229 2470
2233 2472
2237 2472
2243 2474
2252 2478
2258 2482
2266 2486
2274 2490
2284 2496
2294 2502
2304 2508
2314 2514
2324 2520
2334 2526
2342 2530
2350 2534
2358 2538
2366 2542
2374 2546
2380 2548
2386 2548
2390 2550
2396 2550
2400 2550
2402 2548
2402 2546
2404 2544
2406 2544
2406 2542
2406 2540
2406 2538
2406 2538
2406 2538
2404 2538
2402 2536
2402 2538
2402 2540
2398 2540
2396 2542
2394 2544
2394 2548
2392 2550
2388 2552
2386 2554
2384 2556
2382 2558
2380 2560
2376 2560
2372 2560
2372 2560
2368 2560
2364 2558
2360 2554
2358 2552
2354 2548
2350 2542
2346 2538
2344 2532
2342 2528
2340 2522
2340 2516
2340 2510
2340 2504
2342 2500
2344 2494
2346 2490
2352 2486
2358 2482
2366 2480
2376 2478
2386 2478
2398 2480
2412 2482
2426 2482
2440 2484
2456 2490
2488 2500
2504 2508
2522 2518
2542 2528
2562 2540
2580 2552
2596 2568
2614 2582
2635 2600
2655 2618
2673 2638
2693 2660
2711 2682
2727 2702
2743 2722
2757 2742
2771 2764
2783 2784
2793 2800
2801 2816
2809 2829
2815 2841
2819 2851
2819 2855
2817 2859
2815 2859
2807 2855
2799 2849
2787 2839
2775 2827
2763 2817
2749 2802
2733 2784
2717 2764
2703 2744
2685 2724
2667 2702
2649 2682
2631 2662
2614 2640
2598 2622
2584 2602
2570 2586
2558 2572
2548 2558
2538 2546
2528 2536
2520 2528
2516 2522
2512 2518
2508 2514
2508 2514
2510 2514
2514 2518
2518 2522
2524 2526
2532 2532
2542 2540
2552 2550
2562 2556
2574 2566
2586 2576
2596 2584
2608 2592
2620 2598
2633 2606
2643 2612
2653 2618
2659 2622
2667 2624
2673 2624
2677 2624
2679 2622
2677 2618
2675 2612
2671 2608
2667 2602
2659 2596
2651 2588
2643 2582
2637 2578
2627 2570
2618 2564
2610 2558
2602 2552
2594 2548
2586 2544
2582 2542
2578 2540
2574 2540
2572 2540
2570 2540
2570 2540
2570 2542
2572 2544
2572 2544
2574 2546
2578 2548
2580 2548
2582 2548
2586 2548
2588 2546
2592 2546
2596 2542
2600 2538
2604 2534
2608 2530
2614 2524
2618 2518
2622 2512
2629 2506
2635 2500
2641 2494
2647 2488
2655 2482
2665 2478
2673 2474
2683 2472
2691 2468
2703 2466
2713 2466
2723 2468
2733 2468
2745 2470
2755 2474
2767 2478
2775 2484
2783 2488
2793 2496
2799 2502
2805 2508
2809 2516
2811 2522
2813 2528
2813 2534
2811 2538
2809 2540
2805 2542
2801 2546
2795 2546
2787 2544
2781 2542
2775 2538
2767 2534
2759 2528
2753 2520
2747 2516
2743 2508
2737 2500
2733 2492
2731 2484
2731 2476
2733 2462
2735 2456
2741 2450
2747 2448
2755 2446
2761 2442
2769 2440
2779 2438
2789 2440
2801 2440
2811 2444
2825 2448
2835 2452
2849 2456
2861 2464
2873 2470
2887 2476
2899 2482
2911 2490
2921 2494
2933 2500
2945 2506
2955 2512
2961 2516
2969 2518
2977 2520
2983 2522
2989 2522
2991 2522
2993 2520
2995 2520
2995 2518
2993 2516
2991 2510
2989 2506
2985 2502
2981 2498
2975 2492
2969 2486
2965 2480
2963 2476
2959 2472
2955 2466
2953 2462
2951 2458
2951 2456
2951 2454
2953 2450
2957 2448
2961 2448
2969 2448
2977 2446
2987 2446
3001 2448
3016 2450
3028 2450
3042 2452
3056 2454
3070 2456
3084 2456
3098 2456
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "patients"
.COMMENT .SEGMENT WORD 0-3 ? "patients"
.PEN_DOWN
493 2450
495 2452
499 2450
505 2450
509 2452
513 2454
521 2454
527 2456
533 2458
541 2462
549 2466
557 2470
567 2476
577 2482
587 2488
599 2494
609 2502
621 2510
631 2518
643 2526
655 2534
667 2544
677 2552
687 2560
697 2568
707 2574
715 2578
721 2584
725 2590
731 2594
733 2596
738 2596
738 2594
736 2592
731 2584
727 2578
723 2568
715 2554
705 2538
695 2520
685 2498
673 2476
659 2454
647 2428
633 2402
619 2374
607 2348
595 2324
583 2298
571 2272
561 2249
551 2227
541 2207
535 2189
529 2173
523 2159
519 2149
515 2139
511 2131
509 2125
507 2123
507 2121
507 2121
507 2123
507 2125
509 2131
513 2139
515 2149
519 2159
523 2171
529 2185
533 2199
541 2215
549 2233
557 2252
567 2274
577 2296
589 2320
599 2344
613 2368
627 2396
641 2422
657 2446
673 2470
689 2494
705 2516
719 2538
733 2560
762 2592
776 2606
788 2618
798 2626
808 2632
816 2634
822 2634
828 2630
830 2626
830 2620
830 2610
826 2600
822 2590
818 2578
812 2566
806 2552
798 2540
790 2528
782 2514
774 2504
766 2494
756 2486
748 2478
740 2472
731 2468
725 2464
721 2462
715 2462
711 2462
709 2466
705 2468
705 2472
703 2476
701 2480
701 2484
701 2488
701 2492
703 2494
703 2498
705 2502
705 2502
707 2504
709 2504
711 2504
713 2504
715 2502
717 2498
719 2494
721 2490
723 2486
723 2480
727 2476
731 2470
736 2464
740 2458
744 2456
748 2450
754 2446
760 2442
768 2438
776 2436
786 2434
794 2434
806 2434
818 2438
830 2442
842 2444
854 2450
868 2456
884 2462
898 2468
914 2476
928 2486
944 2494
956 2502
968 2512
978 2518
988 2526
996 2534
1004 2540
1010 2546
1014 2550
1018 2554
1020 2556
1020 2558
1018 2558
1014 2558
1010 2556
1004 2552
998 2548
992 2542
984 2538
978 2530
972 2524
964 2516
958 2508
950 2500
944 2492
938 2484
932 2476
928 2468
926 2462
924 2456
924 2454
924 2452
926 2450
930 2450
932 2450
938 2452
942 2454
946 2456
952 2460
960 2466
966 2472
972 2480
978 2488
984 2494
992 2502
998 2510
1004 2516
1008 2522
1012 2528
1018 2534
1020 2538
1024 2542
1026 2544
1028 2546
1030 2546
1030 2546
1030 2544
1028 2542
1026 2538
1026 2534
1024 2530
1022 2524
1020 2520
1018 2514
1018 2508
1018 2500
1016 2494
1016 2488
1018 2482
1020 2476
1022 2470
1024 2466
1028 2462
1034 2458
1040 2456
1048 2456
1056 2456
1066 2456
1076 2456
1098 2464
1112 2472
1127 2480
1141 2488
1155 2498
1171 2510
1187 2524
1203 2540
1219 2556
1233 2574
1249 2590
1265 2610
1281 2630
1295 2652
1309 2670
1321 2690
1333 2708
1343 2724
1353 2740
1361 2756
1369 2770
1375 2782
1381 2792
1385 2798
1387 2802
1387 2804
1387 2804
1383 2800
1379 2792
1375 2782
1369 2772
1363 2760
1355 2746
1347 2730
1341 2714
1331 2698
1321 2680
1313 2662
1303 2644
1295 2626
1287 2608
1279 2590
1273 2576
1269 2558
1265 2544
1261 2530
1261 2516
1261 2506
