.WRITER_ID	AAAA9018
3397 2351
3395 2341
3393 2331
3389 2319
3387 2309
3381 2301
3377 2293
3371 2285
3361 2276
3355 2272
3349 2270
3341 2270
3333 2270
3327 2278
3327 2285
3329 2295
3333 2303
3337 2309
3345 2317
3355 2325
3365 2331
3375 2341
.PEN_UP
.PEN_DOWN
3100 2590
3096 2584
3094 2578
3100 2578
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "wholesome"
.COMMENT .SEGMENT WORD 0-1 ? "wholesome"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "jettisons"
.COMMENT .SEGMENT WORD 0-6 ? "jettisons"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "lay"
.COMMENT .SEGMENT WORD 0 ? "lay"
.PEN_DOWN
2549 2437
2557 2435
2563 2435
2571 2437
2577 2439
2583 2441
2589 2443
2595 2447
2603 2451
2613 2457
2621 2461
2631 2469
2641 2477
2649 2485
2659 2493
2669 2503
2679 2513
2687 2523
2697 2535
2705 2545
2713 2557
2719 2570
2727 2580
2733 2590
2737 2600
2743 2610
2747 2620
2751 2628
2753 2636
2757 2644
2759 2650
2759 2658
2751 2662
2743 2656
2737 2652
2733 2646
2727 2638
2721 2632
2715 2622
2711 2612
2707 2602
2703 2592
2699 2582
2697 2570
2695 2559
2695 2547
2697 2535
2699 2525
2703 2515
2707 2505
2711 2495
2715 2489
2721 2483
2729 2477
2735 2473
2743 2471
2749 2469
2757 2467
2763 2469
2771 2469
2777 2471
2783 2475
2789 2479
2795 2483
2799 2489
2805 2495
2811 2501
2815 2507
2819 2513
2826 2523
2834 2537
2836 2545
2834 2551
2826 2549
2817 2547
2809 2541
2801 2535
2793 2525
2785 2515
2781 2507
2781 2501
2779 2493
2783 2487
2789 2481
2797 2481
2805 2485
2813 2491
2819 2499
2828 2507
2834 2517
2838 2525
2840 2531
2840 2537
2836 2529
2834 2521
2834 2513
2834 2507
2834 2501
2836 2491
2838 2483
2842 2477
2850 2475
2858 2477
2868 2481
2878 2489
2884 2493
2890 2497
2900 2505
2904 2511
2910 2517
2918 2525
2926 2531
2932 2535
2938 2537
2942 2531
2942 2525
2940 2517
2942 2509
2942 2501
2942 2493
2946 2487
2952 2485
2960 2485
2966 2489
2972 2491
2982 2497
2988 2501
2994 2505
3000 2509
3010 2515
3018 2523
3026 2529
3032 2535
3036 2541
3036 2535
3030 2527
3026 2517
3024 2509
3022 2501
3018 2491
3016 2481
3012 2469
3010 2459
3006 2445
3004 2433
3000 2417
2996 2403
2992 2387
2988 2373
2984 2357
2980 2343
2976 2331
2972 2319
2966 2309
2962 2299
2956 2291
2950 2285
2944 2278
2938 2272
2932 2270
2926 2268
2920 2268
2914 2274
2912 2285
2912 2291
2914 2299
2918 2307
2924 2317
2930 2325
2940 2333
2948 2343
2960 2351
2968 2361
2980 2369
2994 2377
3006 2387
3018 2393
3032 2401
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "alcohol"
.COMMENT .SEGMENT WORD 0 ? "alcohol"
.PEN_DOWN
2585 2537
2585 2543
2581 2549
2575 2555
2569 2559
2563 2559
2555 2559
2547 2557
2541 2555
2531 2549
2525 2545
2515 2537
2509 2531
2505 2525
2501 2519
2497 2513
2493 2507
2489 2501
2487 2495
2483 2489
2483 2483
2481 2473
2483 2467
2487 2461
2493 2459
2501 2459
2507 2461
2513 2463
2519 2467
2525 2469
2533 2475
2539 2481
2545 2487
2553 2495
2559 2501
2565 2509
2571 2515
2575 2523
2581 2529
2585 2535
2589 2541
2591 2547
2593 2553
2591 2547
2591 2541
2587 2531
2587 2523
2585 2517
2583 2509
2581 2501
2581 2495
2581 2487
2581 2479
2581 2473
2585 2467
2591 2459
2599 2455
2605 2457
2613 2459
2619 2461
2627 2465
2637 2469
2647 2475
2657 2483
2667 2491
2677 2499
2689 2509
2699 2517
2709 2529
2717 2539
2727 2551
2737 2564
2745 2578
2753 2588
2761 2598
2767 2608
2773 2618
2777 2630
2781 2638
2783 2646
2785 2654
2785 2666
2781 2672
2773 2672
2765 2666
2761 2660
2757 2654
2751 2648
2747 2640
2743 2630
2737 2620
2733 2612
2729 2600
2727 2590
2723 2578
2721 2566
2721 2553
2719 2541
2719 2529
2719 2519
2719 2507
2719 2497
2719 2489
2721 2479
2723 2471
2727 2461
2733 2453
2739 2451
2745 2451
2755 2455
2761 2461
2767 2465
2775 2469
2783 2475
2791 2481
2801 2489
2809 2497
2817 2505
2828 2513
2834 2519
2840 2527
2846 2533
2852 2539
2858 2543
2864 2547
2868 2553
2874 2557
2880 2559
2880 2553
2880 2547
2880 2541
2884 2547
2882 2553
2876 2557
2870 2559
2864 2557
2856 2555
2850 2549
2842 2541
2838 2533
2836 2527
2832 2517
2832 2511
2830 2505
2832 2493
2836 2483
2840 2475
2846 2469
2852 2469
2858 2467
2864 2467
2870 2467
2878 2467
2886 2469
2894 2471
2902 2473
2912 2475
2920 2479
2928 2483
2938 2489
2946 2491
2954 2495
2962 2501
2972 2509
2978 2513
2988 2521
2994 2529
2998 2535
2992 2535
2986 2529
2980 2521
2974 2513
2968 2503
2964 2495
2964 2489
2964 2479
2964 2473
2966 2467
2970 2461
2976 2457
2984 2455
2992 2455
2998 2457
3006 2465
3012 2471
3014 2477
3016 2483
3018 2493
3020 2499
3020 2505
3020 2511
3020 2517
3018 2525
3014 2533
3008 2535
3000 2537
2994 2537
2988 2535
2984 2529
2982 2523
2988 2519
2996 2519
3002 2519
3010 2519
3016 2521
3024 2523
3034 2525
3042 2529
3052 2533
3062 2537
3070 2541
3080 2547
3088 2555
3096 2561
3104 2568
3112 2576
3120 2584
3126 2590
3132 2598
3136 2606
3140 2614
3144 2620
3146 2626
3148 2632
3150 2638
3148 2644
3142 2644
3136 2638
3128 2626
3124 2620
3120 2614
3116 2604
3112 2594
3106 2588
3102 2578
3100 2568
3096 2555
3092 2545
3090 2535
3088 2523
3088 2515
3086 2505
3084 2495
3084 2485
3082 2479
3080 2471
3080 2461
3080 2453
3084 2459
3086 2465
3092 2471
3098 2479
3106 2485
3114 2489
3122 2493
3130 2495
3136 2497
3142 2493
3146 2487
3150 2479
3152 2471
3154 2463
3156 2453
3160 2447
3166 2439
3172 2435
3180 2435
3188 2437
3194 2439
3200 2443
3210 2451
3220 2459
3224 2465
3230 2467
3238 2477
3248 2485
3254 2493
3260 2495
3266 2497
3266 2491
3264 2485
3264 2477
3262 2469
3260 2463
3260 2455
3260 2449
3266 2443
3272 2445
3278 2449
3286 2455
3290 2461
3295 2467
3299 2475
3301 2483
3301 2489
3299 2495
3295 2501
3288 2505
3282 2507
3276 2509
3270 2509
3264 2505
3264 2497
3272 2493
3278 2493
3290 2491
3297 2491
3305 2493
3313 2495
3323 2497
3331 2499
3339 2503
3349 2507
3361 2513
3371 2519
3381 2527
3391 2535
3401 2543
3409 2553
3419 2561
3427 2572
3433 2580
3439 2590
3445 2596
3449 2604
3455 2614
3457 2620
3461 2626
3461 2634
3455 2638
3447 2634
3441 2630
3437 2624
3433 2618
3427 2610
3423 2602
3417 2594
3411 2586
3405 2576
3401 2566
3397 2555
3393 2545
3389 2533
3387 2525
3387 2515
3387 2505
3387 2497
3389 2489
3391 2483
3395 2477
3401 2471
3407 2467
3417 2465
3425 2463
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "lacquer"
.COMMENT .SEGMENT WORD 0 ? "lacquer"
.PEN_DOWN
2336 2419
2342 2421
2351 2427
2357 2431
2363 2437
2369 2441
2377 2447
2385 2453
2395 2461
2405 2467
2417 2475
2427 2485
2439 2495
2449 2505
2461 2517
2469 2527
2477 2539
2487 2549
2495 2561
2503 2572
2509 2580
2513 2590
2517 2596
2521 2604
2523 2610
2525 2616
2523 2624
2517 2622
2509 2616
2505 2610
2501 2604
2497 2596
2495 2590
2491 2580
2487 2570
2485 2559
2481 2547
2479 2533
2477 2523
2477 2511
2477 2499
2477 2489
2479 2479
2483 2471
2485 2465
2491 2459
2495 2453
2501 2451
2509 2447
2517 2447
2525 2447
2533 2449
2543 2451
2553 2455
2573 2465
2583 2469
2591 2477
2601 2483
2609 2491
2619 2497
2625 2505
2633 2513
2639 2519
2643 2525
2647 2531
2653 2539
2653 2545
2645 2547
2635 2543
2625 2535
2615 2525
2605 2515
2601 2509
2597 2503
2593 2497
2591 2489
2589 2483
2587 2477
2587 2471
2587 2465
2591 2459
2599 2459
2607 2463
2613 2467
2623 2473
2627 2479
2633 2483
2639 2489
2643 2495
2647 2501
2651 2507
2657 2511
2663 2519
2667 2527
2667 2519
2665 2511
2665 2501
2665 2491
2665 2485
2669 2475
2673 2467
2679 2465
2685 2465
2695 2465
2701 2467
2707 2467
2713 2469
2719 2471
2725 2477
2731 2481
2739 2487
2745 2493
2751 2499
2757 2505
2763 2513
2769 2519
2779 2525
2783 2531
2789 2537
2795 2539
2795 2533
2791 2527
2793 2533
2793 2539
2793 2545
2787 2539
2783 2533
2779 2527
2775 2519
2771 2511
2769 2505
2767 2497
2765 2491
2767 2481
2769 2473
2771 2467
2779 2461
2789 2457
2795 2455
2801 2453
2809 2453
2817 2453
2826 2455
2834 2455
2842 2459
2852 2461
2860 2465
2870 2467
2878 2473
2886 2477
2894 2483
2902 2489
2908 2495
2912 2501
2918 2507
2922 2513
2928 2521
2928 2529
2922 2533
2916 2533
2908 2529
2900 2521
2892 2513
2888 2507
2886 2501
2880 2493
2880 2487
2880 2481
2886 2475
2892 2477
2900 2483
2906 2489
2914 2495
2920 2499
2926 2505
2932 2511
2928 2505
2924 2497
2920 2491
2918 2485
2914 2477
2910 2471
2906 2463
2902 2453
2898 2443
2892 2433
2888 2421
2884 2411
2878 2399
2874 2387
2872 2377
2868 2365
2866 2355
2862 2347
2862 2341
2860 2333
2860 2327
2860 2321
2864 2315
2872 2321
2882 2331
2888 2337
2894 2343
2902 2353
2910 2363
2918 2377
2926 2389
2934 2403
2942 2415
2952 2429
2960 2441
2966 2453
2974 2465
2982 2475
2990 2487
2996 2497
3000 2505
3006 2513
3010 2519
3016 2527
3016 2521
3016 2515
3014 2509
3012 2503
3010 2497
3010 2491
3008 2485
3006 2477
3006 2471
3004 2465
3004 2459
3004 2453
3008 2445
3014 2441
3022 2439
3028 2439
3034 2441
3048 2449
3056 2453
3062 2459
3070 2463
3076 2469
3084 2475
3088 2481
3096 2487
3102 2495
3106 2501
3112 2505
3116 2511
3118 2517
3124 2525
3124 2531
3118 2523
3114 2513
3112 2507
3108 2495
3106 2489
3106 2481
3104 2475
3104 2467
3104 2457
3106 2451
3110 2443
3116 2439
3124 2437
3130 2441
3136 2441
3142 2443
3148 2449
3154 2453
3162 2457
3168 2463
3176 2469
3182 2473
3190 2481
3196 2487
3202 2493
3208 2499
3218 2507
3222 2513
3228 2519
3230 2525
3234 2531
3228 2533
3222 2533
3216 2533
3210 2531
3204 2529
3198 2523
3192 2519
3190 2511
3188 2503
3186 2497
3186 2487
3186 2477
3186 2471
3190 2461
3192 2455
3198 2449
3206 2447
3212 2447
3218 2451
3226 2453
3232 2457
3242 2459
3250 2463
3256 2467
3266 2471
3272 2475
3282 2483
3288 2489
3295 2493
3307 2505
3313 2511
3319 2517
3325 2523
3329 2529
3333 2535
3337 2545
3337 2551
3337 2557
3331 2555
3325 2547
3325 2539
3327 2531
3331 2523
3337 2517
3341 2511
3347 2507
3351 2499
3355 2493
3355 2487
3355 2481
3353 2473
3355 2467
3361 2459
3369 2453
3375 2451
3381 2449
3387 2449
3393 2449
3399 2449
3407 2449
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "bussing"
.COMMENT .SEGMENT WORD 0-3 ? "bussing"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "soggy"
.COMMENT .SEGMENT WORD 0-1 ? "soggy"
.PEN_DOWN
2803 2443
2811 2447
2817 2451
2824 2455
2830 2459
2838 2463
2846 2467
2856 2473
2866 2481
2878 2487
2890 2495
2902 2503
2914 2511
2924 2521
2934 2529
2944 2537
2954 2545
2962 2555
2966 2561
2970 2568
2976 2576
2970 2574
2964 2566
2964 2557
2960 2551
2958 2541
2958 2535
2956 2525
2956 2515
2956 2503
2956 2493
2958 2483
2960 2473
2962 2465
2964 2457
2964 2449
2964 2443
2964 2437
2964 2427
2960 2421
2954 2417
2948 2421
2946 2427
2948 2433
2960 2445
2964 2451
2970 2457
2976 2461
2984 2467
2992 2469
2998 2473
3006 2477
3012 2481
3018 2483
3024 2485
3032 2485
3038 2481
3040 2475
3042 2469
3044 2461
3046 2451
3048 2445
3054 2437
3060 2431
3068 2431
3076 2433
3086 2443
3088 2449
3092 2455
3096 2461
3098 2467
3100 2473
3102 2483
3104 2489
3104 2495
3102 2501
3100 2507
3094 2513
3088 2517
3080 2519
.PEN_UP
.PEN_DOWN
3200 2509
3208 2513
3214 2519
3220 2523
3226 2527
3230 2533
3232 2539
3226 2541
3218 2541
3212 2539
3202 2535
3196 2531
3190 2523
3186 2517
3186 2509
3188 2503
3194 2499
3202 2499
3210 2499
3216 2503
3224 2509
3230 2515
3234 2521
3238 2527
3236 2521
3232 2509
3230 2503
3228 2493
3228 2483
3226 2471
3226 2461
3226 2449
3224 2435
3224 2421
3222 2405
3222 2391
3220 2377
3220 2363
3218 2349
3216 2337
3212 2325
3210 2315
3208 2303
3202 2295
3196 2287
3190 2278
3184 2274
3178 2270
3170 2268
3164 2266
3158 2266
3152 2268
3144 2274
3142 2281
3140 2287
3142 2293
3146 2299
3150 2307
3156 2317
3164 2325
3174 2335
3186 2345
3198 2355
3212 2367
3224 2377
3238 2389
3254 2401
3268 2411
3284 2423
3297 2435
3311 2445
3323 2455
3333 2465
3341 2473
3349 2481
3355 2489
3359 2497
3361 2503
3363 2509
3363 2515
3361 2521
3355 2523
3349 2521
3341 2517
3335 2509
3329 2503
3329 2497
3327 2491
3327 2485
3329 2479
3335 2477
3343 2481
3351 2487
3357 2493
3365 2499
3373 2505
3379 2511
3385 2509
3385 2503
3383 2497
3381 2485
3379 2479
3379 2469
3377 2463
3375 2453
3375 2443
3377 2431
3377 2419
3377 2407
3377 2395
3377 2385
3377 2373
3377 2361
3375 2351
3373 2343
3371 2333
3369 2325
3367 2317
3363 2309
3355 2301
3349 2297
3343 2295
3337 2295
3331 2299
3327 2307
3327 2313
3329 2319
3333 2327
3337 2335
3341 2343
3349 2353
3359 2363
3371 2373
3383 2387
3397 2399
3411 2409
3425 2423
3437 2433
3451 2445
3461 2455
3473 2467
3497 2483
3509 2491
3517 2499
3525 2507
3531 2511
3537 2515
3539 2521
3537 2515
3531 2505
3529 2497
3529 2491
3529 2485
3529 2475
3535 2469
3541 2467
3551 2467
3557 2467
3563 2467
3569 2469
3575 2471
3581 2475
3587 2483
3593 2487
3597 2493
3603 2497
3607 2505
3613 2511
3617 2517
3623 2515
3617 2517
3613 2511
3609 2503
3607 2493
3605 2485
3603 2475
3601 2467
3599 2457
3597 2445
3595 2431
3591 2417
3589 2403
3585 2389
3585 2373
3583 2359
3579 2345
3575 2333
3571 2319
3565 2307
3559 2295
3555 2285
3547 2276
3541 2268
3533 2262
3525 2258
3519 2256
3511 2254
3505 2254
3495 2258
3491 2266
3491 2272
3493 2278
3495 2287
3501 2293
3507 2301
3515 2311
3525 2319
3537 2327
3547 2335
3559 2343
3573 2349
3585 2357
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "verso"
.COMMENT .SEGMENT WORD 0-2 ? "verso"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "jingoism"
.COMMENT .SEGMENT WORD 0-7 ? "jingoism"
.PEN_DOWN
2689 2529
2691 2529
2693 2535
2693 2541
2687 2535
2685 2529
2681 2519
2679 2513
2677 2503
2673 2493
2669 2483
2665 2471
2663 2461
2659 2447
2649 2421
2645 2409
2639 2395
2633 2383
2629 2371
2623 2359
2617 2349
2611 2339
2605 2331
2597 2323
2591 2317
2581 2307
2575 2305
2569 2303
2561 2305
2557 2313
2557 2323
2561 2329
2565 2335
2569 2343
2575 2349
2583 2359
2591 2367
2597 2375
2605 2383
2613 2391
2623 2401
.PEN_UP
.PEN_DOWN
2689 2618
2691 2622
2693 2628
2687 2630
2687 2624
2689 2618
2695 2618
2701 2624
2695 2628
.PEN_UP
.PEN_DOWN
2751 2527
2757 2531
2763 2537
2757 2533
2753 2527
2749 2517
2745 2507
2743 2501
2743 2495
2743 2489
2743 2483
2745 2473
2751 2467
2757 2461
2763 2459
2773 2461
.PEN_UP
.PEN_DOWN
2805 2588
2807 2596
2807 2602
2807 2610
2803 2604
2809 2600
2813 2606
2809 2612
2803 2610
.PEN_UP
.PEN_DOWN
2862 2523
2868 2525
2870 2527
2876 2533
2876 2539
2870 2539
2866 2533
2864 2527
2862 2519
2862 2509
2862 2501
2862 2495
2860 2487
2860 2481
2858 2473
2858 2467
2856 2457
2854 2447
2858 2453
2864 2461
2872 2469
2876 2475
2884 2483
2888 2489
2894 2493
2904 2499
2910 2501
2920 2505
2928 2505
2934 2505
2940 2499
2944 2493
2948 2485
2950 2477
2954 2469
2958 2463
2964 2457
2970 2451
2978 2449
2984 2449
2990 2449
2996 2451
3002 2453
3010 2457
3016 2459
3022 2463
3030 2465
3040 2471
3046 2475
3052 2481
3056 2487
3060 2493
3064 2503
3068 2511
3066 2517
3058 2521
3052 2521
3042 2515
3034 2507
3028 2497
3022 2487
3018 2479
3018 2473
3026 2469
3032 2473
3040 2477
3048 2485
3054 2493
3062 2499
3066 2505
3070 2499
3068 2489
3066 2481
3064 2473
3062 2465
3060 2453
3058 2439
3054 2427
3052 2413
3050 2399
3048 2385
3044 2369
3042 2355
3040 2343
3036 2327
3032 2315
3028 2303
3024 2291
3020 2283
3014 2274
3010 2268
3004 2262
2998 2258
2992 2256
2982 2256
2976 2260
2974 2270
2976 2276
2978 2283
2982 2291
2986 2299
2994 2307
3002 2313
3010 2321
3018 2331
.PEN_UP
.PEN_DOWN
3166 2485
3172 2491
3178 2495
3182 2501
3188 2507
3190 2513
3184 2513
3178 2509
3172 2501
3166 2493
3164 2487
3162 2477
3162 2471
3164 2463
3166 2457
3170 2451
3178 2445
3186 2441
3192 2441
3198 2441
3208 2443
3214 2451
3222 2459
3224 2465
3228 2475
3228 2481
3228 2489
3228 2495
3228 2501
3226 2507
3220 2517
3212 2525
3204 2527
3194 2529
3188 2527
3178 2521
3174 2513
3176 2505
3178 2499
3186 2491
3192 2487
3198 2485
3206 2483
3212 2483
3222 2481
3232 2481
3242 2483
3252 2485
3262 2487
3272 2489
3280 2493
3288 2497
3295 2501
3301 2505
3307 2507
3313 2513
3319 2519
3325 2523
3325 2517
3323 2511
3323 2505
3321 2497
3319 2491
3319 2485
3317 2479
3317 2473
3315 2467
3313 2457
3315 2449
3317 2443
3319 2437
3327 2435
3333 2437
3341 2441
3347 2443
3353 2447
3359 2451
3367 2455
3375 2459
3383 2465
3393 2469
3401 2473
3411 2479
3419 2485
3427 2491
3435 2497
3443 2501
3449 2507
3455 2511
3461 2519
3465 2525
3459 2519
3455 2511
3451 2501
3451 2495
3451 2489
3451 2483
3453 2477
3453 2471
3455 2463
3457 2457
3457 2447
3453 2441
3445 2437
3439 2437
3429 2437
.PEN_UP
.PEN_DOWN
3355 2564
3353 2572
3351 2578
3349 2584
