.WRITER_ID	JIKA4257
.COMMENT .SEGMENT WORD 0-10 ? "whitethroat"
.PEN_DOWN
489 2608
493 2614
491 2608
491 2598
491 2592
491 2586
491 2580
491 2570
491 2559
493 2549
495 2539
497 2529
499 2519
503 2509
505 2501
509 2491
513 2485
517 2479
521 2473
529 2467
535 2467
543 2471
549 2479
555 2489
559 2499
559 2505
561 2511
561 2517
561 2523
561 2533
561 2539
561 2545
567 2537
573 2529
581 2521
585 2515
591 2511
595 2505
605 2495
615 2485
621 2483
627 2479
633 2477
639 2475
647 2475
653 2475
661 2479
669 2485
675 2493
677 2499
677 2505
677 2513
677 2521
677 2529
677 2537
675 2543
675 2551
673 2559
671 2570
669 2578
667 2584
663 2590
661 2596
659 2602
657 2608
653 2616
647 2620
.PEN_UP
.PEN_DOWN
779 2710
781 2720
781 2724
783 2730
783 2736
787 2726
789 2720
791 2712
795 2702
795 2692
797 2682
799 2670
801 2656
803 2644
805 2628
807 2616
809 2602
811 2590
815 2578
817 2566
819 2553
821 2543
821 2535
823 2529
823 2521
827 2513
827 2521
827 2531
827 2539
829 2545
831 2551
831 2559
833 2566
835 2572
835 2578
837 2584
843 2590
849 2594
855 2586
857 2580
859 2574
861 2568
865 2561
867 2555
871 2547
875 2541
877 2535
881 2529
885 2521
895 2511
905 2505
911 2501
917 2501
923 2499
929 2499
936 2499
942 2501
948 2503
954 2505
964 2513
968 2519
972 2525
978 2537
982 2547
984 2553
986 2564
986 2570
986 2576
984 2568
984 2561
986 2555
986 2549
988 2543
990 2535
992 2527
994 2519
998 2513
1002 2505
1006 2497
1010 2491
1014 2485
1022 2477
1030 2471
1038 2469
.PEN_UP
.PEN_DOWN
978 2650
978 2652
974 2658
.PEN_UP
.PEN_DOWN
1142 2690
1136 2702
1132 2708
1130 2714
1124 2724
1118 2734
1114 2740
1116 2732
1118 2724
1118 2716
1120 2706
1122 2694
1126 2682
1128 2668
1132 2654
1136 2640
1140 2624
1144 2610
1150 2596
1154 2584
1160 2572
1164 2559
1168 2549
1174 2539
1178 2531
1182 2523
1186 2517
.PEN_UP
.PEN_DOWN
1152 2537
1144 2543
1136 2551
1128 2557
1120 2564
1114 2570
1106 2576
1102 2582
1096 2586
1090 2590
1084 2594
1092 2590
1098 2590
1110 2588
1118 2588
1128 2586
1138 2586
1150 2584
1162 2584
1176 2582
1204 2584
1218 2584
1228 2586
1240 2586
1252 2588
1262 2590
1272 2592
1280 2594
1286 2598
1292 2600
1296 2608
1296 2614
1292 2620
1284 2624
1278 2624
1268 2622
1262 2620
1252 2614
1246 2604
1244 2598
1242 2590
1244 2578
1246 2570
1248 2561
1252 2553
1258 2545
1264 2539
1270 2533
1278 2527
1286 2523
1296 2519
1304 2515
1314 2513
1322 2511
1330 2509
1338 2509
1344 2509
1350 2509
1356 2509
1362 2511
1368 2511
1376 2513
.PEN_UP
.PEN_DOWN
1479 2710
1473 2722
1469 2730
1465 2738
1457 2748
1453 2756
1453 2750
1453 2736
1455 2726
1457 2716
1459 2704
1461 2690
1463 2676
1465 2660
1469 2644
1471 2628
1473 2610
1475 2596
1477 2584
1481 2568
1483 2557
1485 2545
1487 2537
1489 2531
.PEN_UP
.PEN_DOWN
1445 2588
1441 2596
1435 2600
1429 2608
1423 2612
1419 2620
1413 2628
1411 2634
1417 2634
1429 2632
1435 2630
1443 2630
1453 2630
1463 2630
1473 2630
1483 2630
1495 2630
1507 2632
1519 2634
1531 2638
1543 2642
1555 2648
1567 2654
1575 2660
1585 2668
1593 2676
1599 2686
1603 2694
1607 2702
1609 2712
1611 2718
1611 2726
1611 2734
1611 2742
1609 2748
1603 2758
1595 2758
1589 2750
1585 2736
1583 2726
1583 2714
1581 2704
1581 2690
1581 2676
1581 2662
1581 2648
1581 2632
1583 2618
1583 2604
1585 2592
1587 2582
1587 2570
1589 2559
1591 2551
1593 2543
1597 2537
1599 2531
1607 2531
1613 2535
1619 2543
1625 2553
1629 2559
1633 2566
1639 2574
1641 2580
1645 2586
1653 2596
1659 2604
1665 2606
1673 2606
1681 2602
1687 2592
1693 2584
1697 2578
1701 2572
1703 2566
1707 2559
1711 2551
1717 2543
.PEN_UP
.PEN_DOWN
1761 2578
1763 2584
1765 2586
1771 2594
1779 2592
1785 2588
1791 2576
1793 2570
1797 2561
1801 2555
1805 2547
1809 2539
1811 2533
1815 2525
1817 2519
1819 2513
1823 2505
1823 2499
1825 2505
1823 2511
1823 2517
1823 2523
1821 2529
1821 2535
1821 2541
1823 2549
1823 2555
1825 2564
1827 2570
1829 2576
1833 2584
1841 2592
1847 2596
.PEN_UP
.PEN_DOWN
1952 2608
1958 2602
1956 2594
1950 2590
1946 2584
1940 2574
1934 2566
1932 2559
1932 2551
1932 2543
1936 2537
1950 2533
1960 2533
1966 2535
1972 2537
1978 2539
1984 2543
1994 2549
2002 2557
2008 2568
2008 2574
2008 2582
2006 2588
2000 2592
.PEN_UP
.PEN_DOWN
2064 2600
2070 2600
2076 2602
2082 2602
2090 2604
2084 2602
2076 2598
2070 2592
2062 2586
2058 2578
2056 2572
2054 2561
2058 2553
2064 2545
2072 2539
2078 2537
2084 2535
2090 2535
2096 2535
2104 2537
2110 2541
2118 2547
2122 2553
2128 2561
2132 2572
2132 2580
2132 2586
2130 2592
2130 2586
2132 2578
2134 2572
2140 2561
2150 2551
2160 2541
2168 2539
2176 2535
2184 2533
2194 2531
2204 2531
2214 2531
2222 2531
2232 2533
2244 2537
2254 2541
2262 2545
2272 2551
2280 2559
2286 2568
2294 2576
2300 2586
2306 2596
2310 2608
2312 2620
2314 2634
2316 2646
2316 2658
2316 2670
2314 2682
2312 2694
2310 2704
2308 2712
2306 2718
2302 2724
2298 2730
2292 2726
2288 2716
2288 2710
2288 2700
2288 2690
2288 2678
2290 2666
2292 2652
2294 2638
2298 2622
2302 2608
2308 2596
2314 2584
2320 2572
2326 2559
2330 2549
2342 2533
.PEN_UP
.PEN_DOWN
2310 2568
2300 2576
2290 2582
2282 2588
2272 2592
2264 2596
2256 2602
2248 2608
2240 2614
2238 2620
2244 2624
2250 2626
2258 2630
2268 2632
2278 2636
2290 2636
2304 2638
2320 2640
2334 2644
2346 2644
2363 2646
2379 2646
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "obtrude"
.COMMENT .SEGMENT WORD 0-7 ? "obtrude"
.PEN_DOWN
679 2586
671 2590
665 2590
659 2592
653 2592
645 2590
639 2588
633 2580
629 2574
623 2564
621 2555
619 2549
619 2541
617 2533
617 2525
615 2517
617 2509
621 2501
623 2495
629 2489
635 2483
641 2479
649 2475
659 2473
667 2473
675 2471
683 2473
691 2477
699 2479
707 2483
713 2491
719 2495
723 2503
725 2511
727 2521
727 2529
727 2537
725 2545
721 2553
717 2561
711 2568
705 2574
693 2584
687 2588
679 2590
673 2592
665 2592
659 2592
651 2590
641 2586
635 2582
629 2574
629 2568
631 2559
635 2553
.PEN_UP
.PEN_DOWN
767 2590
773 2598
777 2610
781 2620
785 2634
787 2646
789 2656
789 2668
791 2678
791 2688
793 2698
793 2704
793 2712
791 2720
791 2728
789 2720
789 2714
789 2708
789 2696
791 2686
791 2674
793 2660
795 2646
797 2632
799 2616
801 2602
803 2590
805 2574
807 2561
809 2547
813 2537
815 2527
815 2519
817 2511
819 2505
821 2499
821 2507
821 2515
823 2521
825 2527
825 2533
829 2539
833 2545
837 2553
843 2557
851 2564
863 2568
869 2568
877 2568
883 2566
891 2564
899 2561
905 2555
911 2551
917 2545
923 2539
929 2531
934 2525
938 2517
940 2511
942 2503
942 2495
942 2487
940 2479
936 2473
932 2467
925 2463
919 2459
913 2455
907 2453
899 2449
891 2449
883 2447
875 2447
867 2449
861 2451
855 2451
847 2457
.PEN_UP
.PEN_DOWN
1010 2642
1012 2650
1012 2662
1012 2670
1012 2680
1010 2686
1008 2694
1008 2700
1006 2706
1000 2708
1000 2702
998 2696
998 2690
998 2680
1000 2672
1002 2658
1004 2646
1006 2632
1010 2618
1012 2602
1014 2590
1018 2576
1020 2561
1024 2545
1026 2533
1030 2521
1032 2513
1034 2503
.PEN_UP
.PEN_DOWN
1000 2515
996 2519
990 2525
984 2535
978 2545
978 2553
978 2561
986 2570
992 2572
1002 2576
1010 2578
1016 2580
1024 2582
1032 2582
1042 2584
1052 2584
1060 2586
1070 2586
1080 2588
1090 2588
1100 2588
1106 2590
1116 2590
1124 2590
1130 2590
1138 2590
1144 2590
1154 2590
1162 2590
1168 2590
1168 2584
1168 2578
1170 2570
1172 2561
1174 2555
1174 2547
1176 2541
1178 2533
1180 2525
1184 2517
1186 2511
1188 2503
1192 2497
1194 2491
1196 2485
1200 2477
1196 2487
1194 2497
1192 2503
1192 2511
1192 2517
1190 2525
1192 2533
1192 2541
1194 2549
1196 2557
1198 2566
1202 2572
1206 2578
1210 2584
1214 2590
1222 2596
.PEN_UP
.PEN_DOWN
1318 2598
1320 2594
1322 2588
1322 2580
1320 2572
1320 2561
1320 2555
1322 2549
1322 2543
1324 2537
1324 2531
1326 2523
1330 2513
1334 2507
1342 2497
1350 2489
1360 2485
1366 2485
1372 2485
1382 2489
1390 2495
1396 2505
1402 2515
1402 2521
1402 2529
1402 2537
1402 2543
1400 2551
1398 2557
1394 2568
1390 2576
1388 2584
.PEN_UP
.PEN_DOWN
1585 2590
1591 2596
1593 2604
1587 2610
1579 2610
1571 2608
1563 2602
1555 2594
1549 2584
1545 2578
1543 2570
1541 2561
1541 2553
1539 2545
1539 2537
1541 2529
1543 2521
1545 2515
1551 2505
1555 2499
1563 2493
1573 2489
1583 2485
1589 2485
1599 2485
1607 2485
1615 2487
1621 2487
1627 2489
1633 2489
.PEN_UP
.PEN_DOWN
1633 2694
1627 2702
1623 2708
1621 2716
1617 2724
1615 2732
1611 2738
1607 2746
1605 2752
1603 2758
1599 2764
1597 2772
1593 2762
1595 2754
1595 2746
1595 2736
1597 2724
1597 2714
1599 2700
1599 2688
1601 2672
1605 2658
1607 2642
1611 2626
1615 2608
1617 2594
1621 2580
1625 2564
1629 2549
1635 2525
1639 2513
1643 2503
1645 2493
1649 2485
1651 2479
1653 2471
1657 2465
1663 2461
.PEN_UP
.PEN_DOWN
1719 2564
1717 2566
1711 2568
1717 2574
1723 2578
1729 2578
1739 2580
1749 2580
1755 2582
1761 2582
1767 2582
1773 2584
1779 2584
1789 2586
1795 2588
1801 2590
1807 2592
1805 2598
1799 2604
1791 2608
1781 2612
1775 2614
1763 2618
1757 2618
1751 2618
1743 2616
1737 2616
1729 2612
1723 2610
1713 2602
1705 2592
1699 2580
1699 2572
1699 2564
1701 2555
1703 2547
1707 2539
1713 2531
1719 2523
1723 2515
1731 2509
1741 2505
1751 2501
1761 2497
1773 2493
1785 2491
1807 2489
1819 2491
1829 2491
1839 2493
1847 2495
1855 2499
1863 2501
1869 2503
1876 2505
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "birthdays"
.COMMENT .SEGMENT WORD 0-10 ? "birthdays"
.PEN_DOWN
743 2690
741 2698
739 2704
739 2712
739 2716
739 2724
737 2736
737 2742
735 2750
733 2756
731 2762
731 2754
733 2748
733 2740
735 2732
737 2722
739 2712
739 2700
741 2688
743 2672
745 2658
747 2642
749 2626
751 2610
753 2596
755 2584
757 2570
759 2559
759 2549
759 2539
761 2531
761 2525
761 2517
765 2523
765 2529
767 2539
767 2547
769 2553
771 2559
773 2568
777 2574
779 2580
783 2586
789 2590
799 2594
807 2596
813 2594
819 2594
827 2592
833 2590
841 2586
847 2580
853 2574
859 2568
865 2559
871 2553
875 2545
879 2537
881 2529
883 2521
885 2511
885 2505
883 2497
881 2491
877 2485
867 2475
861 2469
853 2467
841 2465
833 2463
825 2461
817 2463
809 2465
801 2465
793 2467
787 2469
781 2473
773 2479
.PEN_UP
.PEN_DOWN
879 2547
887 2547
895 2551
901 2553
909 2557
915 2557
921 2561
927 2566
934 2568
940 2566
940 2559
944 2553
944 2547
946 2541
946 2533
946 2527
948 2519
950 2513
950 2505
952 2497
954 2491
954 2485
.PEN_UP
.PEN_DOWN
936 2578
934 2586
932 2598
929 2602
927 2610
925 2616
923 2622
921 2630
.PEN_UP
.PEN_DOWN
1004 2612
1012 2606
1016 2600
1018 2592
1020 2586
1020 2580
1020 2574
1018 2568
1020 2561
1020 2555
1020 2549
1020 2543
1020 2535
1020 2529
1020 2523
1022 2517
1024 2509
1026 2503
1030 2513
1032 2529
1032 2535
1034 2543
1034 2551
1038 2564
1040 2570
1042 2576
1044 2582
1046 2588
1054 2594
1060 2598
.PEN_UP
.PEN_DOWN
1208 2682
1210 2694
1210 2700
1212 2708
1212 2714
1214 2722
1214 2728
1220 2726
1220 2720
1222 2714
1224 2706
1226 2698
1226 2686
1226 2676
1228 2662
1230 2650
1232 2636
1232 2622
1234 2606
1236 2592
1238 2582
1240 2570
1240 2557
1242 2547
1242 2537
1242 2529
.PEN_UP
.PEN_DOWN
1160 2600
1152 2606
1144 2610
1138 2614
1132 2618
1124 2622
1116 2624
1122 2628
1128 2626
1134 2626
1142 2626
1152 2624
1162 2626
1170 2626
1182 2626
1194 2626
1206 2628
1220 2628
1232 2630
1246 2632
1260 2636
1272 2638
.PEN_UP
.PEN_DOWN
1352 2714
1350 2720
1350 2726
1346 2736
1340 2742
1334 2740
1328 2736
1326 2730
1324 2724
1324 2718
1322 2710
1322 2700
1322 2688
1324 2662
1324 2650
1326 2636
1326 2624
1328 2610
1328 2596
1328 2586
1330 2574
1330 2561
1330 2553
1330 2543
1332 2535
1332 2529
1332 2523
1330 2515
1334 2521
1336 2527
1340 2537
1342 2545
1346 2553
1350 2561
1352 2570
1356 2578
1360 2584
1364 2590
1370 2596
1376 2602
1386 2610
1396 2612
1407 2608
1415 2600
1419 2594
1427 2580
1431 2574
1435 2566
1437 2557
1441 2549
1443 2541
1445 2533
1447 2525
.PEN_UP
.PEN_DOWN
1659 2724
1663 2732
1667 2740
1671 2750
1675 2756
1675 2748
1675 2734
1677 2724
1675 2714
1675 2704
1675 2690
1677 2674
1677 2660
1679 2642
1681 2628
1683 2610
1685 2596
1689 2582
1691 2568
1695 2553
1697 2543
1699 2531
1701 2523
1703 2515
1705 2509
1707 2503
1707 2509
1705 2515
1703 2521
1701 2527
1697 2533
1695 2541
1691 2549
1689 2557
1685 2566
1679 2572
1675 2580
1669 2586
1663 2590
1657 2594
1649 2598
1643 2602
1637 2604
1629 2604
1623 2606
1615 2604
1609 2602
1603 2598
1593 2592
1585 2584
1583 2578
1581 2572
1581 2566
1583 2551
1585 2545
1589 2539
1593 2533
1597 2527
1601 2521
1609 2515
1617 2513
.PEN_UP
.PEN_DOWN
1813 2596
1819 2606
1821 2608
1823 2616
1821 2622
1813 2626
1807 2626
1799 2624
1791 2618
1785 2610
1779 2600
1775 2594
1773 2582
1773 2576
1773 2568
1773 2561
1775 2553
1777 2547
1781 2541
1789 2531
1795 2527
1805 2523
1815 2523
1823 2527
1831 2535
1833 2541
1837 2549
1839 2557
1839 2566
1841 2574
1841 2582
1843 2588
1843 2594
1841 2602
1841 2608
1841 2618
1845 2610
1847 2604
1847 2598
1849 2590
1851 2584
1853 2576
1855 2570
1859 2561
1861 2553
1865 2547
1869 2541
.PEN_UP
.PEN_DOWN
1924 2598
1924 2604
1926 2612
1926 2618
1928 2624
1930 2616
1932 2606
1934 2600
1936 2592
1942 2580
1946 2574
1950 2568
1954 2559
1964 2549
1970 2543
1982 2537
1990 2535
1996 2535
2004 2535
2012 2537
2018 2539
2026 2543
2032 2547
2042 2561
2046 2570
2050 2580
2052 2590
2052 2598
2052 2608
2052 2618
2050 2628
2048 2638
2046 2646
2044 2654
2040 2662
2036 2672
2028 2674
2022 2666
2022 2660
2024 2652
2026 2644
2028 2632
2030 2620
2034 2608
2040 2594
2046 2582
2052 2564
2058 2547
2066 2531
2074 2513
2082 2497
2088 2479
2096 2463
2100 2447
2106 2433
2110 2419
2114 2405
2116 2393
2118 2383
2116 2373
2114 2365
2110 2359
2104 2355
2096 2351
2088 2349
2078 2347
2066 2347
2054 2349
2040 2351
2028 2353
2014 2357
2002 2359
1990 2363
1980 2367
1972 2373
.PEN_UP
.PEN_DOWN
2188 2584
2204 2592
2216 2604
2226 2614
2236 2624
2244 2632
2250 2642
2254 2648
2256 2656
2258 2662
2254 2670
2248 2674
2238 2676
2228 2678
2218 2678
2206 2678
2198 2676
2192 2674
2184 2672
2176 2670
2170 2666
2164 2662
2160 2656
2158 2650
2156 2644
2158 2638
2160 2632
2162 2624
2168 2618
2176 2610
2184 2604
2192 2596
2202 2590
2214 2584
2222 2576
2234 2568
2244 2561
2254 2555
2264 2549
2272 2543
2280 2539
2284 2533
2288 2527
2288 2519
2284 2513
2272 2507
2262 2505
2252 2501
2240 2499
2226 2497
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "protozo"
.COMMENT .SEGMENT WORD 0-6 ? "protozo"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "quite"
.COMMENT .SEGMENT WORD 0-2 ? "quite"
.PEN_DOWN
819 2604
825 2600
831 2598
837 2600
841 2606
843 2614
843 2624
843 2632
839 2640
833 2644
823 2646
813 2642
807 2638
799 2632
793 2626
785 2620
779 2614
771 2606
767 2598
761 2592
757 2586
755 2578
753 2570
753 2564
753 2557
759 2549
769 2545
777 2543
785 2543
793 2545
801 2545
811 2549
819 2551
827 2553
835 2555
841 2557
847 2561
853 2564
859 2568
861 2561
857 2555
855 2547
853 2539
851 2531
849 2521
847 2509
843 2497
841 2483
839 2469
837 2455
835 2439
835 2425
837 2409
839 2397
841 2383
845 2369
851 2355
853 2345
859 2339
867 2331
875 2325
881 2319
889 2317
897 2315
905 2315
911 2317
917 2319
923 2323
927 2333
929 2339
927 2345
925 2353
923 2363
919 2371
913 2381
905 2391
897 2399
889 2409
881 2417
873 2425
863 2433
855 2441
849 2449
841 2453
833 2459
827 2463
819 2467
815 2473
821 2481
831 2487
839 2491
847 2495
855 2499
867 2503
891 2515
905 2519
919 2527
934 2533
946 2537
958 2543
970 2549
980 2553
990 2557
1000 2561
1006 2564
1014 2568
1020 2570
1026 2572
1028 2564
1024 2555
1020 2545
1014 2533
1014 2527
1012 2519
1012 2511
1012 2503
1012 2497
1012 2489
1014 2483
1018 2477
1020 2471
1026 2467
1036 2459
1042 2457
1048 2457
1056 2457
1064 2457
1072 2461
1080 2465
1088 2467
1096 2473
1102 2479
1108 2485
1116 2493
1122 2499
1128 2507
1134 2515
1138 2521
1142 2529
1146 2535
1150 2543
1152 2549
1150 2543
1150 2537
1148 2527
1150 2521
1152 2509
1152 2503
1154 2497
1158 2489
1162 2483
1166 2477
1172 2471
1178 2467
1184 2465
1190 2463
1196 2461
1204 2461
1212 2463
1220 2465
1226 2467
1234 2469
1240 2473
1248 2479
1254 2485
1260 2491
1266 2499
1270 2505
1276 2513
1280 2519
1282 2525
1284 2531
1288 2537
1290 2545
1294 2551
1294 2557
1294 2564
1288 2568
1288 2561
1288 2555
1288 2549
1288 2539
1288 2533
1288 2527
1288 2521
1288 2515
1290 2509
1292 2503
1294 2497
1300 2487
1304 2481
1310 2477
1316 2473
1322 2469
1330 2467
1338 2465
1344 2463
1352 2463
1360 2463
1368 2465
1378 2465
1388 2467
1396 2469
1405 2475
1413 2477
1421 2483
1429 2491
1435 2499
1441 2507
1445 2517
1451 2527
1455 2537
1459 2549
1463 2561
1467 2574
1469 2586
1471 2598
1473 2610
1473 2622
1475 2632
1475 2644
1475 2654
1475 2664
1475 2670
1477 2676
1477 2682
1475 2688
1473 2678
1473 2672
1473 2664
1471 2656
1469 2648
1469 2638
1469 2628
1467 2614
1467 2604
1467 2592
1467 2582
1469 2568
1469 2557
1473 2543
1475 2531
1477 2521
1481 2511
1487 2499
1493 2491
1501 2483
1509 2475
1519 2469
1529 2465
