.WRITER_ID	REPY0371
3000 2533
3008 2533
.PEN_UP
.PEN_DOWN
3088 2578
3090 2584
3094 2590
3096 2598
3100 2606
3102 2616
3100 2622
3096 2630
3090 2636
3086 2642
3078 2644
3070 2644
3062 2642
3054 2636
3046 2628
3044 2622
3036 2612
3034 2606
3032 2600
3030 2592
3030 2582
3032 2576
3034 2570
3036 2564
3040 2557
3044 2551
3050 2547
3056 2543
3062 2539
3068 2537
3076 2535
3082 2531
3088 2531
3094 2531
3102 2531
3108 2531
3114 2533
3122 2533
3128 2535
3138 2543
3146 2551
3148 2557
3148 2564
3148 2572
3148 2578
3146 2584
3146 2590
3144 2596
3140 2604
3138 2610
3134 2616
3124 2626
3116 2634
3108 2638
.PEN_UP
.PEN_DOWN
3220 2654
3224 2660
3230 2662
3232 2668
3236 2672
3238 2680
3240 2686
3240 2692
3240 2698
3234 2690
3234 2680
3234 2674
3234 2668
3236 2660
3236 2652
3236 2642
3238 2632
3240 2622
3242 2610
3244 2598
3246 2588
3250 2574
3252 2561
3256 2549
3260 2535
3262 2523
3266 2509
3270 2493
3272 2479
3274 2467
3276 2451
3280 2437
3280 2423
3282 2409
3282 2395
3280 2381
3278 2367
3276 2353
3274 2343
3270 2331
3266 2321
3260 2311
3254 2303
3248 2295
3240 2291
3232 2287
3222 2285
3214 2285
3206 2285
3198 2289
3190 2291
.PEN_UP
.PEN_DOWN
3210 2778
3210 2778
3212 2784
3218 2790
3224 2794
3230 2794
3236 2794
3242 2796
3238 2790
3232 2788
.PEN_UP
.PEN_DOWN
3331 2676
3333 2666
3337 2658
3341 2650
3345 2644
3351 2638
3357 2632
3363 2630
3371 2624
3377 2620
3387 2618
3395 2620
3405 2622
3413 2624
3419 2626
3425 2630
3433 2636
3437 2642
3441 2648
3447 2658
3447 2664
3445 2672
3445 2678
3439 2690
3431 2698
3419 2704
3413 2706
3407 2706
3399 2706
3391 2706
3383 2702
3377 2698
3369 2694
3363 2688
3357 2678
3353 2670
3347 2662
3345 2654
3341 2644
3339 2634
3337 2624
3337 2614
3335 2604
3337 2594
3337 2588
3337 2578
3341 2570
3345 2561
3349 2553
3355 2547
3363 2541
3371 2537
3379 2531
3389 2527
3399 2525
3411 2523
3423 2523
3435 2523
3447 2525
3459 2527
3469 2529
3481 2531
3491 2533
3501 2535
3511 2539
3519 2541
3527 2545
3535 2547
3543 2551
.PEN_UP
.PEN_DOWN
3667 2596
3669 2604
3671 2614
3671 2620
3671 2626
3671 2632
3671 2640
3667 2652
3663 2662
3661 2668
3659 2680
3657 2688
3651 2694
3643 2692
3639 2686
3631 2680
3627 2674
3623 2668
3619 2660
3613 2654
3609 2644
3603 2638
3601 2628
3597 2618
3595 2608
3593 2600
3591 2590
3593 2584
3593 2574
3595 2566
3597 2557
3599 2549
3605 2543
3613 2537
3619 2531
3627 2527
3635 2525
3645 2521
3655 2521
3665 2519
3675 2519
3685 2519
3693 2521
3701 2523
3709 2523
.PEN_UP
.PEN_DOWN
3790 2708
3790 2718
3790 2726
3788 2736
3788 2744
3786 2754
3786 2760
3784 2768
3782 2776
3780 2782
3778 2788
3776 2794
3776 2802
3774 2808
3774 2800
3774 2790
3774 2780
3774 2774
3774 2766
3772 2758
3772 2748
3772 2738
3770 2728
3770 2718
3770 2708
3770 2696
3770 2684
3770 2672
3770 2662
3770 2650
3770 2638
3768 2626
3770 2614
3770 2602
3770 2592
3772 2584
3774 2574
3776 2566
3778 2557
3780 2549
3782 2543
3786 2535
3792 2529
3798 2523
3806 2521
3812 2519
3818 2519
3824 2521
.PEN_UP
.PEN_DOWN
3832 2604
3826 2606
3820 2610
3816 2612
3808 2618
3802 2620
3796 2626
3798 2632
3806 2636
3816 2640
3822 2642
3828 2644
3834 2646
3840 2646
3848 2648
3854 2650
.PEN_UP
.PEN_DOWN
3980 2636
3986 2638
3988 2638
3994 2638
3996 2644
3998 2650
3992 2656
3984 2662
3978 2664
3972 2662
3962 2660
3956 2658
3950 2656
3944 2654
3938 2650
3930 2644
3926 2638
3920 2632
3916 2626
3912 2618
3910 2610
3906 2604
3904 2596
3902 2590
3904 2584
3904 2576
3906 2570
3910 2564
3914 2557
3920 2551
3928 2545
3938 2541
3946 2539
3956 2535
3964 2535
3976 2533
3986 2533
3998 2533
4008 2533
4020 2535
4030 2537
4042 2541
4050 2543
4058 2549
4064 2553
4068 2559
4072 2568
4072 2574
4072 2582
4070 2590
4066 2598
4062 2606
4054 2612
4050 2620
4044 2628
4036 2636
4028 2644
4022 2650
4016 2656
4008 2660
4002 2664
3996 2670
.PEN_UP
.PEN_DOWN
4118 2608
4126 2600
4136 2590
4140 2586
4146 2572
4148 2566
4154 2557
4156 2549
4158 2543
4162 2549
4164 2555
4164 2564
4164 2574
4164 2580
4164 2588
4166 2596
4166 2606
4166 2616
4166 2628
4166 2642
4164 2654
4164 2666
4162 2680
4162 2692
4160 2702
4158 2714
4156 2722
4154 2732
4152 2740
4150 2748
4148 2754
4144 2760
4138 2760
4134 2754
4130 2746
4130 2736
4130 2730
4130 2724
4130 2718
4132 2708
4134 2702
4136 2696
4140 2690
4144 2684
4152 2676
4158 2672
4164 2668
4174 2660
4180 2656
4190 2648
4200 2642
4208 2636
4214 2628
4216 2622
4220 2614
4222 2608
4224 2598
4224 2592
4226 2584
4226 2578
4226 2572
4228 2566
4230 2555
4234 2547
4239 2539
4247 2535
4253 2533
4263 2531
4269 2533
4275 2533
4281 2535
4289 2537
4297 2539
4305 2541
4311 2547
4319 2553
4329 2561
4335 2570
4341 2578
4349 2588
4355 2596
4361 2604
4365 2614
4369 2626
4373 2636
4377 2648
4379 2658
4379 2668
4381 2680
4379 2688
4379 2696
4375 2702
4371 2708
4365 2714
4357 2716
4349 2716
4341 2714
4333 2706
4329 2696
4327 2690
4327 2680
4329 2670
4329 2664
4331 2658
4337 2648
4341 2642
4347 2636
4353 2632
4363 2626
4371 2620
4381 2616
4391 2610
4401 2602
4423 2590
4435 2586
4445 2580
4455 2574
4463 2568
4473 2561
4483 2553
4491 2549
4499 2543
4503 2537
4509 2529
4507 2521
4499 2517
4487 2513
4481 2511
4471 2511
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-13 ? "campanologist"
.COMMENT .SEGMENT WORD 0-13 ? "campanologist"
.PEN_DOWN
2072 2770
2076 2768
2070 2774
2062 2778
2056 2780
2050 2786
2042 2790
2034 2796
2026 2798
2020 2802
2010 2802
2004 2800
1998 2800
1990 2796
1982 2794
1974 2788
1968 2782
1958 2776
1950 2770
1940 2762
1932 2752
1924 2742
1916 2730
1908 2718
1900 2706
1894 2692
1890 2678
1884 2664
1882 2652
1880 2638
1880 2624
1880 2612
1884 2600
1888 2590
1894 2580
1902 2572
1912 2561
1922 2555
1932 2551
1946 2547
1958 2543
1972 2541
1984 2539
1998 2539
2012 2539
2026 2539
2038 2541
2050 2541
2062 2543
2072 2545
2082 2547
2092 2549
2102 2551
2108 2553
2116 2557
2122 2559
2128 2557
.PEN_UP
.PEN_DOWN
2240 2586
2246 2590
2250 2594
2254 2600
2256 2606
2258 2614
2258 2620
2256 2632
2254 2638
2250 2650
2248 2656
2240 2666
2234 2674
2224 2682
2216 2684
2206 2682
2196 2676
2186 2668
2182 2662
2178 2654
2174 2648
2170 2638
2168 2628
2164 2620
2162 2610
2162 2600
2162 2590
2162 2582
2164 2574
2166 2564
2168 2555
2172 2547
2182 2535
2188 2531
2194 2527
2200 2525
2206 2525
2212 2523
2220 2523
2226 2525
2232 2527
2238 2531
2246 2535
2252 2539
2258 2545
2262 2551
2266 2557
2270 2564
2274 2572
2276 2578
2278 2584
2280 2590
2280 2600
2280 2606
2280 2612
2278 2620
2276 2626
2270 2622
2268 2614
2268 2608
2270 2602
2270 2596
2272 2590
2272 2584
2274 2576
2276 2570
2280 2561
2282 2553
2286 2547
2290 2541
2294 2535
2304 2527
2310 2527
2316 2523
.PEN_UP
.PEN_DOWN
2379 2612
2381 2620
2383 2630
2383 2634
2385 2640
2385 2646
2389 2640
2391 2634
2393 2628
2395 2618
2399 2606
2401 2600
2403 2592
2403 2586
2405 2578
2407 2572
2407 2564
2409 2555
2411 2549
2413 2543
2415 2535
2415 2527
2421 2533
2421 2539
2421 2545
2423 2553
2423 2561
2423 2570
2425 2578
2425 2586
2427 2594
2427 2602
2429 2610
2431 2618
2433 2624
2433 2630
2435 2636
2437 2642
2443 2648
2449 2650
2457 2648
2465 2640
2473 2630
2477 2624
2481 2618
2485 2610
2491 2602
2495 2596
2499 2590
2503 2580
2507 2572
2511 2564
2513 2555
2515 2547
2517 2541
2519 2533
2521 2527
2523 2519
2525 2513
2525 2519
2525 2525
2525 2535
2525 2541
2527 2549
2527 2557
2529 2564
2531 2570
2533 2578
2533 2586
2539 2596
2543 2602
2549 2610
2557 2616
2565 2618
2571 2614
2579 2606
2587 2596
2589 2590
2593 2578
2597 2570
2599 2564
2601 2555
2603 2547
2605 2539
2609 2531
2611 2525
2613 2519
2615 2513
2619 2505
2625 2503
.PEN_UP
.PEN_DOWN
2713 2618
2717 2626
2721 2636
2723 2646
2727 2654
2729 2660
2731 2668
2733 2676
2735 2668
2735 2658
2735 2650
2735 2644
2735 2636
2735 2628
2737 2618
2737 2608
2737 2598
2739 2588
2739 2578
2739 2568
2739 2559
2739 2549
2741 2539
2741 2533
2741 2525
2743 2517
2743 2511
2743 2501
2745 2495
2745 2487
2747 2481
2749 2475
2751 2481
2751 2489
2751 2495
2751 2503
2749 2513
2749 2521
2747 2533
2747 2543
2745 2557
2745 2570
2743 2584
2741 2592
2741 2604
2739 2618
2737 2628
2737 2640
2735 2652
2735 2662
2735 2670
2735 2680
2737 2688
2737 2696
2737 2702
2741 2712
2745 2718
2751 2724
2761 2730
2767 2732
2777 2734
2783 2734
2789 2734
2797 2734
2803 2734
2819 2730
2828 2730
2836 2728
2842 2726
2850 2722
2858 2718
2864 2714
2870 2712
2876 2706
2884 2696
2888 2690
2890 2684
2890 2678
2890 2670
2888 2664
2886 2658
2882 2650
2876 2642
2870 2636
2864 2628
2856 2622
2850 2616
2842 2610
2836 2604
2828 2600
2819 2596
2811 2594
2805 2590
2799 2588
.PEN_UP
.PEN_DOWN
2956 2572
2964 2572
2970 2572
2976 2572
2982 2572
2990 2576
2998 2582
3002 2590
3006 2598
3006 2604
3008 2610
3008 2616
3008 2626
3008 2632
3006 2642
3000 2650
2992 2656
2984 2658
2974 2658
2968 2656
2960 2652
2952 2648
2946 2644
2940 2638
2934 2630
2928 2624
2924 2618
2920 2610
2916 2600
2912 2594
2908 2586
2906 2578
2904 2570
2904 2561
2902 2551
2904 2543
2906 2535
2908 2529
2912 2523
2916 2517
2922 2513
2928 2511
2934 2509
2942 2507
2948 2507
2956 2507
2962 2509
2968 2511
2976 2513
2982 2517
2988 2521
2994 2527
3000 2535
3004 2541
3008 2547
3010 2553
3012 2559
3014 2566
3014 2572
3014 2582
3014 2590
3008 2594
3002 2590
3000 2584
3000 2578
3002 2570
3002 2564
3006 2553
3010 2547
3014 2541
3024 2533
3030 2529
3036 2527
3044 2525
.PEN_UP
.PEN_DOWN
3120 2582
3122 2588
3124 2598
3126 2604
3126 2610
3126 2616
3124 2622
3124 2616
3126 2610
3130 2602
3132 2596
3134 2590
3138 2578
3140 2570
3142 2564
3144 2557
3146 2549
3148 2543
3150 2535
3150 2529
3152 2523
3148 2531
3148 2541
3148 2547
3148 2555
3150 2564
3150 2572
3152 2580
3154 2588
3156 2596
3158 2608
3160 2616
3162 2624
3164 2634
3166 2642
3170 2650
3172 2656
3174 2662
3178 2668
3182 2676
3188 2678
3194 2676
3200 2666
3206 2654
3210 2648
3212 2640
3214 2630
3218 2622
3220 2612
3222 2604
3226 2594
3228 2586
3228 2578
3230 2570
3234 2561
3236 2555
3238 2549
3242 2541
3246 2535
.PEN_UP
.PEN_DOWN
3331 2576
3337 2582
3343 2584
3349 2586
3357 2592
3367 2598
3369 2604
3373 2612
3375 2618
3375 2624
3379 2632
3381 2640
3377 2646
3369 2650
3361 2650
3355 2648
3345 2642
3337 2632
3333 2626
3329 2620
3325 2612
3321 2606
3317 2598
3315 2590
3313 2582
3311 2574
3311 2566
3313 2557
3315 2545
3319 2539
3323 2533
3333 2523
3343 2517
3351 2515
3361 2513
3369 2513
3377 2513
3387 2515
3395 2517
3401 2519
3407 2525
3415 2529
3419 2535
3423 2541
3425 2549
3427 2557
3425 2568
3425 2578
3423 2586
3419 2594
3415 2602
3411 2610
3403 2618
3397 2624
.PEN_UP
.PEN_DOWN
3525 2574
3529 2566
3533 2559
3535 2553
3537 2547
3543 2547
3547 2555
3553 2566
3557 2574
3559 2580
3561 2590
3565 2600
3567 2612
3571 2626
3573 2640
3575 2654
3579 2672
3583 2690
3585 2706
3585 2722
3587 2742
3587 2758
3585 2776
3585 2792
3585 2806
3585 2822
3585 2832
3585 2842
3585 2853
3585 2861
3579 2871
3573 2871
3567 2863
3565 2857
3561 2847
3559 2836
3557 2826
3557 2814
3555 2800
3553 2784
3551 2768
3549 2752
3549 2734
3551 2718
3553 2702
3559 2666
3563 2650
3567 2634
3571 2620
3577 2606
3583 2592
3587 2582
3591 2572
3597 2564
3603 2555
3609 2547
3615 2543
3621 2539
3627 2535
3633 2535
3639 2533
3645 2535
.PEN_UP
.PEN_DOWN
3729 2598
3737 2604
3743 2610
3747 2618
3747 2624
3753 2634
3753 2642
3753 2648
3753 2658
3751 2664
3747 2672
3743 2678
3737 2680
3729 2678
3721 2672
3715 2662
3713 2656
3709 2650
3709 2642
3707 2634
3705 2626
3703 2618
3703 2608
3703 2600
3703 2592
3703 2586
3705 2576
3707 2570
3709 2561
3713 2555
3717 2549
3723 2545
3729 2541
3735 2537
3743 2535
3749 2535
3755 2533
3763 2533
3770 2533
3776 2535
3782 2537
3788 2541
3796 2549
3798 2555
3800 2561
3802 2568
3800 2576
3798 2584
3796 2590
3794 2596
3790 2602
3788 2610
3784 2616
3780 2622
3776 2628
3770 2636
3766 2642
.PEN_UP
.PEN_DOWN
3862 2640
3872 2644
3882 2646
3892 2650
3904 2654
3912 2662
3920 2664
3928 2672
3934 2678
3940 2684
3946 2690
3950 2698
3950 2704
3952 2714
3952 2724
3952 2732
3946 2742
3938 2750
3932 2752
3926 2754
3918 2756
3908 2756
3900 2756
3890 2752
3884 2748
3876 2738
3872 2732
3870 2726
3868 2720
3868 2714
3866 2708
3868 2702
3870 2696
3874 2688
3880 2684
3884 2678
3892 2674
3898 2670
3906 2666
3914 2664
3922 2662
3932 2662
3940 2664
3948 2666
3956 2668
3968 2676
3974 2682
3982 2692
3984 2698
3988 2708
3990 2716
3990 2722
3988 2730
3984 2724
3982 2714
3982 2704
3980 2696
3980 2688
3980 2678
3980 2668
3980 2656
3982 2644
3982 2632
3980 2620
3982 2606
3982 2592
3984 2580
3984 2564
3986 2547
3988 2531
3990 2515
3990 2497
3992 2479
3992 2463
3990 2447
3988 2429
3986 2411
3984 2393
3980 2375
3976 2359
3972 2343
3966 2327
3962 2313
3958 2299
3950 2287
3942 2276
3934 2268
3924 2260
3916 2256
3908 2252
3902 2248
3894 2248
3888 2250
3878 2260
3874 2268
3870 2276
3866 2287
3864 2299
3862 2311
3864 2325
3864 2337
3866 2349
3870 2365
3876 2379
3882 2393
3890 2407
3898 2421
3908 2435
3918 2447
3930 2459
3942 2469
3954 2479
3966 2489
3980 2499
3994 2511
4006 2521
4020 2529
4032 2539
4044 2549
4052 2557
4062 2568
4070 2576
4076 2584
4082 2592
4084 2600
4088 2608
4090 2616
4092 2624
4094 2630
4094 2636
4094 2642
4092 2652
4090 2658
4090 2650
4092 2644
4092 2638
4090 2632
4090 2624
4092 2618
4094 2610
4094 2600
4096 2592
4098 2586
4100 2578
4102 2572
4104 2564
4108 2555
4110 2549
4118 2539
4128 2531
.PEN_UP
.PEN_DOWN
4140 2672
4138 2680
4138 2686
4136 2692
4134 2698
4130 2708
4130 2714
4130 2720
4130 2728
4130 2734
4136 2732
4142 2730
4148 2726
4144 2720
4138 2716
4130 2716
4122 2718
4114 2720
.PEN_UP
.PEN_DOWN
4192 2618
4194 2612
4196 2604
4196 2598
4198 2592
4198 2584
4198 2578
4202 2572
4208 2572
4214 2576
4220 2582
4226 2588
4234 2596
4243 2608
4247 2614
4251 2622
4255 2630
4257 2638
4261 2648
4263 2658
4265 2666
4265 2676
4265 2686
4265 2694
4263 2702
4261 2710
4255 2722
4251 2728
4243 2734
4234 2738
4226 2736
4220 2728
4216 2718
4216 2708
4216 2702
4216 2694
4220 2686
4222 2678
4226 2670
4230 2662
4236 2654
4241 2646
4247 2638
4253 2630
4259 2624
4273 2608
4279 2602
4285 2596
4291 2590
4301 2580
4307 2570
4311 2564
4311 2555
4305 2549
4299 2545
4291 2545
4281 2545
4273 2545
4267 2547
.PEN_UP
.PEN_DOWN
4337 2788
4339 2796
4343 2804
4345 2812
4349 2818
4351 2824
4353 2830
4355 2836
4357 2844
4361 2853
4361 2861
4365 2853
4367 2842
4369 2832
4371 2824
4371 2816
4371 2806
4371 2796
4371 2788
4371 2776
4369 2766
4369 2756
4369 2744
4367 2734
4367 2722
4365 2714
4365 2702
4363 2692
4363 2680
4361 2670
4361 2660
4361 2650
4361 2640
4363 2630
4363 2620
4365 2612
4365 2604
4367 2596
4369 2590
4373 2584
4375 2578
4379 2572
4383 2566
4387 2559
4395 2551
4403 2545
4413 2541
4419 2541
4425 2539
4433 2539
4439 2539
4445 2541
4451 2543
4459 2549
4467 2555
4473 2559
4479 2568
4485 2574
.PEN_UP
.PEN_DOWN
4441 2678
4439 2684
4435 2690
4431 2696
4425 2700
4421 2708
4417 2714
4419 2720
4427 2722
4433 2722
4439 2722
4447 2724
4455 2724
4461 2724
4469 2726
4479 2728
4489 2728
4499 2730
4509 2732
4521 2732
4531 2734
4541 2734
4551 2732
4557 2734
4565 2734
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "verdigris"
.COMMENT .SEGMENT WORD 0-9 ? "verdigris"
.PEN_DOWN
2495 2780
2491 2788
2487 2792
2483 2798
2481 2804
2477 2810
2473 2818
2469 2824
2471 2818
2473 2810
2477 2800
2479 2792
2481 2786
2487 2768
2489 2758
2493 2748
2497 2736
2501 2724
2505 2714
2509 2702
2513 2688
2515 2676
2519 2664
2523 2650
2527 2638
2531 2624
2535 2612
2539 2600
2543 2588
2547 2576
2549 2564
2553 2551
2555 2539
2557 2529
2561 2519
2563 2511
2565 2503
2567 2497
2569 2489
2571 2481
2573 2473
2575 2467
2579 2461
2585 2467
2587 2477
2587 2485
2589 2493
2591 2503
2593 2515
2595 2527
2599 2541
2601 2555
2605 2572
2607 2590
2609 2606
2611 2624
2613 2642
2615 2660
2617 2676
2617 2692
2619 2706
2619 2718
2621 2730
2621 2740
2621 2748
2621 2756
2621 2762
.PEN_UP
.PEN_DOWN
2697 2626
2699 2616
2701 2608
2701 2602
2701 2596
2701 2590
2707 2586
2713 2584
2719 2586
2725 2588
2731 2590
2737 2594
2743 2604
2747 2614
2749 2620
2751 2626
2753 2634
2753 2640
2751 2646
2747 2652
2739 2654
2729 2652
2719 2644
2715 2638
2709 2630
2703 2622
2697 2614
2691 2606
2685 2596
2681 2588
2677 2580
2675 2568
2673 2557
2671 2547
2671 2539
2673 2521
2677 2513
2679 2507
2685 2501
2689 2495
2697 2491
2703 2487
2711 2485
2717 2483
2723 2481
2731 2481
2739 2483
2747 2483
2753 2485
2759 2485
2767 2487
.PEN_UP
.PEN_DOWN
2815 2513
2819 2509
2824 2503
2828 2497
2819 2493
2822 2501
2824 2507
2826 2513
2826 2519
2828 2525
2830 2531
2832 2537
2834 2547
2836 2555
2836 2566
2838 2576
2840 2586
2840 2596
2840 2606
2840 2616
2840 2628
2840 2638
2840 2648
2840 2656
2840 2666
2840 2672
2838 2678
2836 2686
2836 2692
2832 2686
2832 2678
2830 2672
2830 2664
2830 2658
2832 2652
2832 2642
2834 2636
2834 2630
2838 2620
2840 2612
2848 2606
2856 2600
2862 2596
2870 2590
2878 2588
2882 2582
2888 2576
2890 2568
2892 2557
2892 2547
2892 2541
2892 2535
2892 2529
2892 2523
2894 2517
2896 2507
2902 2497
2908 2489
2914 2487
