.WRITER_ID	NANK4257
1793 2547
1787 2541
1781 2535
1775 2527
1771 2517
1767 2509
1765 2501
1763 2491
1763 2483
1763 2475
1765 2469
1771 2461
1777 2457
1787 2453
1793 2453
1799 2453
1807 2455
1813 2459
1821 2463
1829 2467
1835 2473
1843 2481
1847 2489
1853 2497
1859 2505
1865 2515
1869 2525
1876 2535
1880 2545
1886 2555
1890 2566
1894 2576
1898 2586
1902 2594
1906 2604
1912 2622
1914 2630
1916 2638
1918 2644
1920 2650
1922 2656
1924 2664
1922 2658
1918 2652
1916 2644
1914 2636
1910 2626
1906 2616
1904 2604
1900 2594
1896 2582
1892 2570
1888 2557
1884 2543
1882 2529
1878 2519
1876 2505
1871 2497
1869 2489
1867 2481
1865 2473
1863 2465
1861 2459
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "tingaling"
.COMMENT .SEGMENT WORD 0-7 ? "tingaling"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "hot"
.COMMENT .SEGMENT WORD 0-3 ? "hot"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "calvinisms"
.COMMENT .SEGMENT WORD 0-10 ? "calvinisms"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "wastefully"
.COMMENT .SEGMENT WORD 0-2 ? "wastefully"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "dialectic"
.COMMENT .SEGMENT WORD 0-10 ? "dialectic"
.PEN_DOWN
461 2551
465 2557
467 2566
467 2572
467 2578
465 2584
463 2590
461 2596
456 2602
450 2606
444 2610
436 2614
428 2616
420 2614
414 2614
404 2610
396 2604
390 2600
380 2592
372 2586
366 2578
362 2572
356 2559
354 2551
352 2545
350 2539
348 2531
348 2525
348 2517
348 2509
350 2503
350 2495
352 2487
354 2481
356 2475
358 2469
364 2467
374 2459
384 2457
392 2455
398 2455
404 2455
416 2459
422 2463
428 2467
436 2469
444 2477
450 2483
456 2489
463 2497
467 2503
473 2511
477 2521
481 2529
483 2539
485 2549
489 2557
493 2570
497 2580
499 2590
503 2598
505 2608
507 2616
511 2626
513 2634
513 2640
517 2648
519 2654
521 2660
523 2666
527 2674
529 2680
527 2672
523 2662
521 2654
517 2646
515 2638
513 2628
509 2618
505 2606
501 2596
499 2586
495 2576
493 2564
489 2553
485 2541
483 2531
481 2523
481 2515
479 2507
477 2501
477 2491
477 2485
.PEN_UP
.PEN_DOWN
607 2590
607 2590
605 2596
605 2590
601 2584
601 2578
597 2568
595 2559
593 2553
591 2547
589 2541
587 2533
585 2527
583 2521
581 2513
579 2507
577 2501
575 2491
.PEN_UP
.PEN_DOWN
623 2618
623 2624
625 2630
627 2638
631 2644
633 2650
635 2644
641 2644
647 2644
653 2646
657 2652
.PEN_UP
.PEN_DOWN
751 2533
753 2533
759 2537
765 2543
769 2549
771 2557
771 2566
771 2574
767 2582
763 2590
757 2596
751 2602
743 2608
737 2610
729 2610
723 2606
715 2600
707 2592
699 2582
695 2576
691 2570
689 2561
685 2555
681 2547
677 2541
675 2533
671 2523
669 2513
667 2507
665 2497
665 2487
663 2479
663 2471
665 2459
667 2453
669 2447
673 2441
675 2435
685 2427
701 2427
709 2429
715 2433
721 2439
727 2445
731 2453
737 2461
745 2467
751 2475
757 2483
761 2493
767 2503
771 2513
775 2523
779 2531
783 2539
785 2545
787 2551
789 2557
791 2564
793 2570
787 2566
781 2555
777 2545
775 2539
773 2531
771 2523
769 2515
767 2507
767 2499
767 2489
767 2483
767 2475
769 2467
773 2457
.PEN_UP
.PEN_DOWN
944 2614
946 2620
946 2628
948 2636
946 2644
944 2650
938 2642
934 2634
932 2628
929 2620
925 2612
923 2604
921 2594
917 2586
915 2576
911 2568
909 2557
905 2545
901 2535
897 2525
893 2515
891 2507
889 2499
889 2491
887 2483
887 2477
883 2467
.PEN_UP
.PEN_DOWN
925 2513
925 2515
932 2517
940 2519
946 2519
956 2523
964 2523
970 2527
976 2529
982 2531
990 2535
996 2539
1002 2543
1010 2547
1022 2555
1032 2566
1038 2570
1044 2574
1052 2582
1056 2590
1062 2596
1062 2602
1054 2606
1048 2606
1038 2600
1032 2596
1026 2592
1020 2588
1014 2582
1008 2574
1002 2566
996 2555
990 2545
984 2537
980 2525
978 2515
976 2505
974 2495
974 2485
976 2475
976 2467
978 2461
982 2455
986 2449
.PEN_UP
.PEN_DOWN
1184 2547
1190 2551
1194 2559
1202 2570
1208 2578
1210 2588
1210 2594
1208 2600
1206 2608
1200 2612
1194 2616
1184 2616
1174 2614
1164 2606
1158 2602
1152 2596
1148 2590
1142 2584
1136 2576
1132 2568
1128 2557
1126 2547
1124 2537
1124 2527
1124 2517
1124 2509
1126 2501
1130 2493
1134 2485
1140 2479
1146 2473
1154 2471
1160 2469
.PEN_UP
.PEN_DOWN
1310 2590
1318 2600
1324 2610
1328 2620
1332 2630
1336 2636
1340 2646
1344 2654
1348 2662
1350 2668
1350 2676
1350 2682
1350 2688
1350 2694
1352 2700
1350 2692
1348 2680
1346 2674
1346 2664
1344 2656
1342 2644
1340 2634
1338 2622
1332 2598
1328 2588
1326 2574
1324 2564
1320 2553
1318 2541
1314 2531
1312 2523
1310 2515
1308 2507
1306 2497
1302 2491
.PEN_UP
.PEN_DOWN
1244 2604
1238 2604
1236 2598
1242 2596
1252 2594
1258 2594
1264 2594
1272 2594
1280 2594
1290 2592
1298 2594
1310 2594
1320 2594
1332 2594
1342 2596
1350 2596
1362 2598
1372 2600
1382 2602
1394 2604
1405 2606
1415 2608
1423 2610
1431 2612
1439 2612
1445 2614
1451 2616
1457 2618
1465 2620
1471 2622
1467 2616
1461 2608
1457 2598
1453 2590
1451 2584
1449 2576
1445 2566
1441 2555
1439 2545
1435 2535
1433 2525
1429 2513
1427 2503
1425 2493
1423 2485
1421 2477
1419 2469
1417 2463
.PEN_UP
.PEN_DOWN
1469 2608
1471 2620
1475 2630
1477 2640
1481 2648
1483 2656
1487 2666
1489 2674
1491 2680
1495 2686
1501 2690
1507 2694
1513 2696
.PEN_UP
.PEN_DOWN
1607 2604
1609 2604
1615 2610
1621 2616
1623 2622
1625 2628
1625 2636
1617 2640
1611 2642
1599 2640
1587 2634
1579 2630
1571 2622
1563 2616
1555 2608
1547 2600
1541 2590
1537 2580
1531 2570
1527 2557
1525 2547
1525 2535
1527 2523
1529 2513
1535 2503
1539 2495
1547 2487
1555 2481
1565 2477
1575 2473
1585 2471
1595 2469
1605 2469
1615 2471
1627 2473
1639 2477
1647 2479
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "od"
.COMMENT .SEGMENT WORD 0-1 ? "od"
.PEN_DOWN
448 2574
450 2576
452 2582
452 2590
450 2596
448 2604
446 2610
442 2618
434 2624
428 2628
418 2632
408 2636
398 2636
392 2634
386 2634
376 2628
366 2622
362 2616
358 2610
354 2604
352 2596
348 2590
344 2582
340 2572
336 2564
336 2553
334 2543
334 2535
332 2525
332 2517
332 2509
336 2499
338 2491
342 2485
346 2479
352 2473
362 2467
370 2467
380 2467
388 2465
398 2467
406 2467
416 2469
424 2473
434 2477
442 2481
448 2487
456 2493
465 2499
471 2507
477 2515
481 2523
481 2533
485 2539
487 2547
487 2555
487 2564
487 2572
485 2580
483 2588
479 2600
475 2606
471 2612
467 2618
461 2622
454 2628
448 2630
.PEN_UP
.PEN_DOWN
619 2561
625 2561
631 2564
635 2566
641 2572
647 2578
649 2586
651 2592
651 2602
649 2612
643 2620
635 2626
625 2630
613 2630
607 2628
593 2624
585 2620
577 2616
569 2610
561 2602
553 2594
547 2588
543 2578
539 2568
533 2557
531 2545
529 2535
529 2523
529 2513
531 2503
533 2493
537 2485
543 2479
547 2471
555 2467
563 2467
569 2465
577 2463
585 2465
593 2467
601 2471
607 2477
615 2483
623 2493
629 2503
637 2515
643 2529
651 2545
657 2559
665 2578
671 2592
677 2608
681 2622
685 2638
691 2654
695 2668
701 2682
705 2692
707 2704
711 2714
715 2722
717 2728
717 2734
719 2742
713 2734
711 2728
707 2720
701 2712
697 2702
691 2690
687 2676
681 2662
675 2646
669 2630
663 2614
655 2596
651 2580
645 2564
641 2547
637 2531
633 2517
629 2503
625 2491
623 2479
621 2471
621 2463
619 2457
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-11 ? "exchanging"
.COMMENT .SEGMENT WORD 0-11 ? "exchanging"
.PEN_DOWN
412 2590
420 2592
422 2594
426 2600
428 2608
426 2616
424 2622
418 2626
412 2630
404 2634
396 2636
386 2636
380 2638
374 2636
366 2634
360 2632
350 2626
342 2622
336 2616
330 2612
324 2606
320 2598
316 2590
312 2584
308 2576
306 2564
306 2555
306 2545
308 2533
308 2523
310 2513
312 2505
318 2495
324 2487
330 2479
334 2471
342 2467
350 2461
356 2457
366 2453
374 2451
384 2451
394 2451
402 2451
412 2453
422 2457
430 2457
438 2459
446 2463
452 2465
.PEN_UP
.PEN_DOWN
414 2596
418 2602
420 2606
426 2612
432 2614
438 2620
434 2614
428 2606
424 2600
420 2594
410 2584
406 2576
400 2568
394 2561
388 2551
382 2543
378 2537
372 2529
368 2521
362 2515
358 2507
354 2497
352 2489
.PEN_UP
.PEN_DOWN
481 2608
485 2614
491 2618
495 2624
499 2618
501 2610
505 2600
509 2592
511 2586
515 2580
521 2568
525 2559
529 2547
535 2537
541 2525
547 2515
553 2503
559 2495
563 2485
569 2477
573 2469
577 2463
579 2457
583 2451
587 2441
.PEN_UP
.PEN_DOWN
587 2600
589 2610
589 2616
589 2618
589 2626
591 2634
589 2626
587 2620
581 2610
577 2604
573 2596
569 2590
563 2582
557 2572
553 2564
547 2553
539 2543
533 2531
529 2523
523 2515
517 2507
513 2499
509 2493
505 2487
503 2481
499 2471
.PEN_UP
.PEN_DOWN
671 2566
677 2572
687 2580
691 2584
699 2590
705 2594
709 2600
715 2604
719 2598
717 2590
715 2584
713 2576
711 2566
707 2557
707 2551
707 2545
713 2549
715 2555
717 2561
717 2568
719 2578
721 2588
721 2596
719 2606
715 2612
711 2618
703 2622
695 2622
687 2616
681 2612
675 2608
671 2602
665 2596
661 2590
657 2582
653 2572
649 2559
645 2549
643 2537
641 2525
641 2513
641 2501
643 2489
645 2477
647 2467
651 2459
655 2449
661 2441
667 2433
673 2429
681 2423
689 2421
.PEN_UP
.PEN_DOWN
817 2610
819 2620
821 2628
823 2638
825 2646
827 2654
829 2664
829 2670
833 2676
833 2682
833 2674
831 2668
829 2660
827 2652
823 2642
821 2630
817 2618
813 2606
811 2592
807 2578
805 2561
803 2547
801 2531
797 2517
795 2503
793 2489
791 2477
787 2467
787 2457
785 2449
785 2443
783 2437
783 2431
783 2437
783 2445
785 2453
787 2461
787 2467
791 2477
793 2485
797 2495
801 2505
805 2515
809 2523
815 2531
821 2539
827 2549
833 2555
839 2561
845 2568
851 2574
857 2578
863 2580
869 2584
875 2584
885 2586
893 2586
899 2584
905 2576
909 2570
911 2564
911 2557
911 2551
911 2543
911 2535
911 2527
911 2519
909 2509
909 2501
907 2493
905 2485
905 2475
903 2467
901 2457
899 2451
.PEN_UP
.PEN_DOWN
992 2479
998 2485
1006 2489
1012 2495
1018 2501
1026 2507
1036 2519
1044 2529
1048 2539
1052 2549
1052 2555
1052 2566
1052 2576
1048 2584
1040 2590
1034 2592
1026 2594
1020 2594
1014 2594
1004 2590
998 2590
992 2586
988 2580
980 2576
978 2568
972 2561
966 2553
962 2545
956 2537
952 2529
948 2519
946 2511
942 2501
942 2493
940 2485
938 2477
940 2471
942 2461
944 2455
952 2449
962 2447
968 2445
974 2447
980 2447
986 2451
992 2455
998 2461
1006 2465
1012 2469
1018 2477
1024 2485
1030 2493
1036 2501
1040 2507
1044 2517
1048 2525
1050 2531
1052 2539
1054 2551
1056 2559
1054 2551
1052 2545
1050 2539
1048 2531
1048 2523
1048 2515
1048 2505
1048 2497
1048 2489
1048 2479
1048 2471
1048 2465
1050 2459
1054 2453
1062 2447
1068 2445
1078 2447
1084 2449
1090 2453
1096 2457
1102 2463
1108 2469
1114 2475
1120 2483
1126 2493
1132 2501
1138 2511
1144 2519
1150 2529
1154 2537
1158 2545
1162 2553
1166 2559
1168 2566
1174 2576
1176 2584
1170 2578
1166 2572
1162 2566
1158 2557
1154 2549
1150 2541
1148 2533
1144 2523
1140 2513
1138 2505
1134 2497
1130 2489
1128 2481
1126 2473
1124 2467
1122 2459
1124 2453
1126 2461
1132 2471
1134 2477
1138 2485
1144 2493
1150 2503
1156 2513
1162 2523
1168 2533
1176 2543
1184 2553
1192 2561
1200 2572
1208 2578
1216 2586
1224 2590
1230 2594
1238 2598
1244 2602
1252 2604
1258 2606
1268 2608
1276 2606
1282 2600
1288 2594
1290 2588
1292 2578
1292 2572
1290 2564
1290 2555
1288 2547
1288 2539
1286 2529
1282 2521
1278 2511
1276 2503
1272 2495
1268 2487
1266 2479
1264 2473
1262 2467
1260 2461
.PEN_UP
.PEN_DOWN
1368 2473
1378 2479
1388 2489
1398 2495
1407 2503
1415 2511
1423 2521
1429 2527
1435 2535
1439 2543
1445 2551
1447 2559
1451 2566
1453 2574
1453 2586
1451 2592
1445 2600
1437 2604
1431 2606
1425 2608
1419 2608
1413 2608
1405 2606
1396 2604
1388 2600
1380 2594
1372 2588
1364 2582
1356 2572
1350 2564
1342 2553
1336 2541
1330 2531
1324 2521
1322 2509
1320 2497
1318 2485
1318 2475
1320 2467
1324 2457
1328 2449
1334 2443
1346 2437
1352 2435
1360 2435
1368 2437
1378 2441
1386 2447
1396 2453
1405 2461
1413 2467
1421 2477
1427 2487
1433 2497
1439 2507
1445 2517
1449 2527
1453 2535
1455 2541
1457 2547
1457 2553
1451 2545
1449 2539
1447 2529
1443 2517
1439 2505
1435 2491
1431 2477
1425 2461
1421 2445
1415 2427
1409 2409
1402 2391
1396 2373
1388 2355
1382 2341
1374 2325
1366 2311
1358 2299
1350 2289
1342 2278
1332 2272
1322 2268
1312 2266
1300 2266
1288 2266
1278 2268
1266 2272
1254 2276
1242 2283
1230 2289
.PEN_UP
.PEN_DOWN
1525 2561
1529 2572
1531 2576
1533 2584
1535 2590
1537 2600
1539 2606
1541 2596
1537 2590
1537 2584
1533 2578
1531 2572
1529 2564
1527 2557
1523 2549
1521 2543
1517 2535
1515 2527
1511 2519
1509 2513
1505 2503
.PEN_UP
.PEN_DOWN
1531 2600
1535 2612
1537 2622
1539 2634
1543 2642
1543 2652
1545 2660
1547 2668
1545 2674
1545 2680
1545 2688
1541 2694
1537 2688
1543 2690
1549 2696
1553 2702
1557 2708
.PEN_UP
.PEN_DOWN
1631 2622
1625 2620
1623 2614
1621 2604
1619 2598
1617 2588
1615 2580
1613 2572
1609 2564
1607 2553
1603 2545
1601 2535
1599 2525
1599 2517
1597 2509
1593 2503
1591 2497
1587 2491
1583 2483
1581 2477
1583 2483
1589 2493
1591 2499
1595 2507
1599 2515
1605 2523
1611 2533
1619 2541
1627 2551
1635 2561
1653 2580
1661 2588
1671 2596
1679 2602
1689 2610
1697 2616
1705 2620
1713 2624
1721 2626
1727 2628
1737 2630
1747 2628
1755 2620
1761 2612
1763 2606
1763 2600
1763 2594
1763 2588
1763 2580
1761 2570
1759 2561
1757 2551
1753 2541
1751 2531
1747 2523
1743 2513
1739 2503
1735 2497
1731 2489
1729 2481
.PEN_UP
.PEN_DOWN
1809 2481
1821 2489
1833 2495
1847 2503
1857 2509
1865 2517
1876 2525
1884 2535
1892 2541
1898 2549
1904 2555
1908 2564
1912 2570
1916 2578
1918 2584
1920 2590
1918 2598
1912 2606
1902 2610
1896 2612
1890 2610
1882 2610
1873 2608
1865 2604
1857 2600
1849 2594
1843 2590
1833 2582
1827 2572
1819 2561
1813 2553
1807 2543
1803 2533
1801 2523
1799 2513
1799 2503
1799 2495
1801 2485
1807 2477
1817 2469
1825 2467
1833 2467
1841 2465
1849 2467
1859 2471
1867 2475
1878 2481
1886 2489
1896 2495
1902 2505
1910 2515
1916 2523
1922 2533
1926 2543
1928 2553
1932 2559
1932 2568
1934 2576
1930 2566
1928 2557
1926 2547
1924 2533
1922 2519
1920 2503
1916 2483
1914 2467
1910 2447
1906 2425
1902 2403
1896 2383
1892 2363
1886 2343
1880 2325
1873 2309
1865 2295
1857 2283
1849 2270
1841 2262
1833 2256
1823 2252
1813 2250
1803 2250
1793 2252
1785 2256
1779 2262
1773 2268
1767 2274
1763 2285
1761 2293
1761 2303
1761 2313
1763 2323
1765 2335
1771 2343
1779 2353
1787 2363
1809 2381
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-11 ? "fingering"
.COMMENT .SEGMENT WORD 0-11 ? "fingering"
.PEN_DOWN
434 2650
440 2652
446 2658
450 2664
454 2672
454 2682
454 2690
454 2698
450 2706
446 2714
440 2720
428 2726
420 2726
412 2722
404 2718
398 2710
394 2704
392 2698
388 2690
386 2680
382 2672
380 2662
378 2652
376 2640
374 2630
372 2618
372 2606
370 2592
370 2582
366 2570
364 2557
362 2545
360 2533
358 2521
356 2509
354 2499
352 2489
350 2479
348 2471
346 2465
344 2459
342 2453
338 2445
332 2439
.PEN_UP
.PEN_DOWN
240 2551
236 2553
244 2555
254 2557
260 2557
268 2557
276 2557
284 2559
294 2559
306 2559
318 2561
328 2561
342 2564
354 2564
364 2564
376 2566
388 2566
398 2568
410 2568
418 2570
428 2570
438 2568
.PEN_UP
.PEN_DOWN
529 2588
531 2588
525 2582
523 2576
519 2566
515 2557
513 2551
509 2543
509 2537
505 2527
503 2519
501 2511
499 2501
495 2493
493 2483
489 2475
487 2467
485 2461
483 2453
481 2443
479 2433
.PEN_UP
.PEN_DOWN
523 2608
525 2614
527 2622
529 2632
531 2638
531 2644
.PEN_UP
.PEN_DOWN
609 2572
611 2578
605 2572
603 2566
599 2557
597 2551
595 2545
593 2539
591 2531
589 2523
585 2515
583 2507
579 2499
577 2491
575 2485
571 2477
569 2469
567 2459
565 2453
563 2447
561 2439
567 2439
569 2449
571 2455
575 2461
577 2467
581 2477
585 2485
589 2495
593 2503
597 2513
603 2523
605 2531
611 2541
617 2549
623 2557
629 2564
635 2570
641 2574
647 2578
653 2582
659 2584
669 2588
677 2588
683 2588
691 2586
697 2582
703 2576
705 2570
705 2564
705 2557
707 2547
707 2539
705 2533
705 2527
703 2519
701 2513
699 2505
695 2491
693 2483
691 2477
689 2471
689 2461
.PEN_UP
.PEN_DOWN
777 2467
785 2473
791 2479
799 2483
805 2489
811 2495
815 2501
821 2507
827 2515
837 2525
841 2531
843 2539
849 2551
851 2561
853 2570
851 2578
847 2586
843 2592
833 2596
823 2598
813 2596
807 2594
801 2592
795 2590
789 2584
783 2578
777 2572
773 2564
767 2555
761 2545
757 2537
753 2527
751 2519
749 2509
745 2501
743 2491
743 2483
743 2475
743 2467
745 2461
751 2451
759 2445
765 2443
771 2441
777 2443
783 2443
791 2445
797 2449
805 2455
813 2461
819 2467
825 2475
831 2483
837 2491
843 2499
