.WRITER_ID	PNLG5032
.PEN_UP
.PEN_DOWN
1004 2539
1006 2533
1006 2523
1006 2517
1004 2509
1004 2501
1002 2493
1000 2483
1000 2475
998 2465
994 2455
992 2443
988 2421
986 2411
984 2401
982 2393
978 2385
978 2379
976 2371
974 2363
972 2357
972 2351
972 2357
974 2363
974 2369
976 2375
978 2381
978 2389
978 2397
980 2407
982 2417
984 2429
986 2441
988 2451
992 2463
994 2473
998 2485
1002 2495
1006 2507
1010 2515
1014 2525
1020 2533
1026 2541
1030 2547
1036 2553
1042 2555
1050 2559
1056 2561
1062 2561
1068 2559
1074 2557
1082 2551
1088 2545
1094 2535
1096 2527
1098 2521
1098 2513
1096 2505
1094 2497
1092 2491
1088 2483
1084 2477
1076 2467
1070 2465
1064 2461
1058 2457
1052 2455
1044 2453
1038 2451
1032 2451
1026 2451
1020 2451
1014 2453
1008 2453
1002 2455
996 2457
.PEN_UP
.PEN_DOWN
1192 2628
1192 2634
1192 2640
1194 2646
1194 2638
1194 2628
1194 2622
1194 2614
1194 2608
1192 2598
1192 2590
1190 2580
1190 2570
1188 2559
1186 2547
1182 2537
1180 2525
1178 2515
1176 2505
1174 2495
1172 2487
1170 2479
1170 2473
1168 2467
.PEN_UP
.PEN_DOWN
1244 2533
1252 2537
1256 2543
1260 2545
1266 2551
1272 2551
1270 2545
1266 2539
1264 2529
1262 2519
1262 2511
1260 2505
1260 2499
1260 2493
1262 2487
1264 2481
1266 2475
1274 2467
1282 2463
1288 2463
1294 2463
1300 2463
1308 2463
1314 2465
1320 2467
1328 2469
1334 2473
1340 2479
1346 2485
1352 2495
1356 2501
1362 2509
1364 2517
1364 2523
1360 2517
1356 2507
1356 2499
1354 2493
1352 2483
1352 2473
1352 2463
1350 2453
1350 2441
1350 2429
1350 2415
1350 2403
1350 2391
1350 2377
1350 2365
1350 2355
1350 2345
1348 2335
1346 2325
1344 2315
1340 2307
1336 2299
1332 2291
1328 2283
1322 2276
1316 2270
1308 2266
1302 2264
1294 2260
1288 2258
1280 2258
1274 2260
1268 2262
1262 2264
1256 2270
1248 2281
1244 2289
1242 2297
1240 2303
1240 2311
1242 2319
1244 2325
1248 2333
1252 2341
1258 2345
1266 2353
1272 2359
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "peanuts"
.COMMENT .SEGMENT WORD 0-7 ? "peanuts"
.PEN_DOWN
561 2503
561 2509
561 2515
563 2521
563 2515
561 2509
559 2503
557 2497
553 2489
551 2479
549 2469
547 2459
543 2447
539 2433
537 2421
533 2407
527 2393
523 2379
519 2367
515 2355
511 2345
509 2337
507 2329
503 2323
501 2317
499 2309
499 2315
501 2327
503 2335
505 2343
507 2353
509 2365
511 2377
515 2391
519 2407
523 2421
527 2439
531 2455
537 2469
543 2485
549 2499
555 2513
561 2525
569 2535
577 2545
585 2553
593 2557
601 2561
607 2561
615 2561
621 2559
627 2555
633 2549
639 2543
643 2535
647 2527
649 2517
649 2509
651 2501
649 2491
647 2483
645 2475
641 2467
635 2463
631 2457
625 2453
619 2449
613 2447
601 2445
593 2445
585 2447
579 2449
573 2449
567 2451
.PEN_UP
.PEN_DOWN
737 2515
731 2515
725 2513
731 2513
741 2513
747 2515
753 2515
759 2515
767 2517
775 2517
781 2519
787 2521
793 2523
801 2531
805 2539
803 2545
793 2549
787 2549
779 2549
771 2551
763 2549
755 2547
749 2545
741 2543
735 2537
729 2533
723 2527
719 2519
715 2513
711 2505
711 2499
711 2491
713 2483
715 2477
719 2471
725 2467
729 2459
739 2451
745 2447
755 2445
763 2443
773 2441
783 2443
793 2443
.PEN_UP
.PEN_DOWN
897 2479
903 2477
905 2475
911 2477
917 2477
921 2485
923 2491
925 2499
925 2507
927 2513
927 2523
925 2531
923 2537
915 2543
907 2543
897 2541
887 2533
881 2527
877 2521
871 2515
865 2507
861 2501
857 2493
853 2487
853 2479
851 2471
849 2465
851 2459
851 2453
853 2447
859 2441
869 2437
875 2439
881 2439
887 2443
899 2451
909 2459
917 2467
919 2473
925 2481
927 2487
923 2481
923 2475
923 2467
927 2461
929 2455
940 2449
.PEN_UP
.PEN_DOWN
1036 2497
1038 2503
1038 2509
1034 2503
1032 2497
1032 2491
1028 2485
1020 2475
1020 2469
1016 2461
1016 2455
1014 2447
1012 2441
1012 2447
1018 2457
1020 2465
1028 2477
1034 2483
1038 2491
1044 2499
1050 2507
1056 2513
1064 2519
1070 2525
1078 2527
1084 2531
1090 2531
1096 2531
1102 2527
1110 2519
1112 2513
1116 2507
1118 2499
1118 2493
1120 2485
1118 2477
1116 2471
.PEN_UP
.PEN_DOWN
1178 2505
1182 2511
1188 2513
1198 2521
1206 2527
1212 2531
1214 2525
1212 2517
1212 2511
1212 2505
1212 2499
1212 2489
1212 2483
1216 2473
1218 2467
1222 2461
1230 2455
1236 2453
1242 2453
1248 2453
1254 2453
1260 2457
1266 2459
1272 2463
1278 2467
1284 2471
1292 2481
1296 2487
1300 2493
1304 2499
1306 2505
1308 2511
1308 2517
1310 2523
1310 2529
.PEN_UP
.PEN_DOWN
1445 2620
1449 2628
1451 2636
1451 2642
1449 2634
1447 2624
1445 2618
1443 2610
1441 2598
1439 2590
1439 2578
1437 2566
1437 2551
1435 2539
1433 2525
1431 2515
1431 2501
1429 2491
1429 2481
1425 2467
1425 2461
1425 2455
.PEN_UP
.PEN_DOWN
1374 2521
1368 2525
1364 2523
1358 2525
1364 2527
1372 2527
1382 2529
1390 2529
1400 2529
1411 2529
1421 2529
1431 2531
1441 2531
1453 2533
1463 2535
1471 2537
1479 2539
1487 2539
.PEN_UP
.PEN_DOWN
1591 2521
1599 2521
1603 2527
1607 2533
1607 2541
1607 2547
1603 2553
1597 2559
1589 2561
1583 2561
1573 2561
1565 2559
1555 2557
1549 2553
1543 2547
1539 2541
1541 2535
1545 2529
1555 2521
1559 2515
1569 2509
1579 2501
1585 2495
1595 2487
1601 2479
1605 2471
1607 2465
1605 2459
1601 2453
1597 2445
1587 2439
1581 2437
1571 2433
1565 2431
1559 2431
1553 2431
1547 2433
1535 2435
1529 2439
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "jamb"
.COMMENT .SEGMENT WORD 0-4 ? "jamb"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "oinked"
.COMMENT .SEGMENT WORD 0-7 ? "oinked"
.PEN_DOWN
733 2568
735 2574
733 2576
725 2574
717 2570
709 2564
703 2559
691 2547
683 2543
675 2535
671 2527
665 2519
661 2511
657 2503
657 2493
655 2483
655 2475
657 2467
657 2461
661 2455
665 2447
669 2441
679 2435
685 2433
693 2433
701 2433
709 2435
717 2437
723 2441
729 2447
733 2453
739 2459
743 2467
747 2475
749 2483
751 2491
753 2501
753 2509
751 2519
749 2527
747 2533
743 2541
739 2547
733 2553
723 2559
717 2561
709 2564
703 2564
697 2561
691 2559
.PEN_UP
.PEN_DOWN
775 2535
781 2537
787 2537
795 2537
801 2537
807 2531
809 2521
807 2511
805 2501
803 2495
803 2489
803 2481
801 2475
.PEN_UP
.PEN_DOWN
793 2521
795 2529
795 2535
797 2545
799 2551
801 2557
801 2564
801 2572
803 2580
803 2586
.PEN_UP
.PEN_DOWN
859 2549
865 2549
871 2545
875 2543
881 2537
885 2529
885 2523
885 2513
883 2501
881 2491
879 2485
873 2477
873 2471
871 2465
871 2459
875 2465
879 2473
881 2479
885 2487
887 2493
891 2501
895 2511
899 2521
905 2527
909 2537
915 2545
919 2551
925 2557
936 2566
946 2566
954 2561
958 2555
960 2549
962 2543
964 2535
966 2527
968 2519
968 2509
970 2501
970 2493
970 2485
970 2477
970 2471
972 2465
.PEN_UP
.PEN_DOWN
1060 2580
1060 2586
1060 2596
1058 2600
1056 2608
1054 2614
1050 2608
1048 2598
1048 2588
1048 2578
1048 2570
1048 2557
1048 2547
1046 2533
1046 2523
1044 2511
1044 2499
1042 2487
1040 2479
1040 2467
1038 2459
1036 2451
.PEN_UP
.PEN_DOWN
1096 2531
1102 2537
1106 2545
1112 2549
1114 2557
1120 2564
1112 2559
1102 2551
1094 2541
1088 2537
1082 2531
1072 2521
1066 2517
1062 2511
1054 2503
1048 2495
1044 2487
1044 2481
1048 2475
1054 2469
1064 2463
1074 2457
1082 2455
1088 2451
1096 2447
1102 2445
1110 2443
1118 2441
1126 2439
.PEN_UP
.PEN_DOWN
1196 2515
1196 2515
1202 2509
1208 2507
1214 2507
1220 2507
1228 2509
1234 2509
1240 2509
1250 2513
1256 2515
1266 2519
1272 2525
1278 2529
1278 2535
1274 2541
1266 2543
1260 2545
1250 2545
1244 2545
1236 2543
1230 2541
1220 2537
1214 2531
1208 2527
1202 2523
1198 2517
1190 2507
1188 2501
1186 2493
1186 2487
1186 2479
1186 2473
1188 2467
1192 2461
1194 2455
1200 2449
1206 2443
1212 2439
1220 2435
1226 2431
1236 2429
.PEN_UP
.PEN_DOWN
1402 2568
1409 2580
1413 2590
1415 2598
1417 2606
1419 2612
1425 2602
1425 2594
1425 2588
1427 2578
1427 2570
1427 2557
1427 2545
1429 2531
1429 2519
1429 2505
1431 2481
1431 2469
1431 2459
1431 2451
1431 2443
1431 2435
1433 2429
1433 2423
1433 2417
1429 2425
1427 2431
1425 2437
1419 2447
1417 2453
1413 2459
1409 2465
1398 2473
1394 2479
1388 2483
1382 2487
1376 2491
1370 2495
1364 2497
1358 2497
1352 2499
1342 2495
1332 2491
1324 2483
1320 2473
1318 2465
1320 2459
1326 2447
1332 2441
1338 2437
1344 2431
1350 2427
1358 2423
1370 2421
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "byre"
.COMMENT .SEGMENT WORD 0-3 ? "byre"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "bomb"
.COMMENT .SEGMENT WORD 0-3 ? "bomb"
.PEN_DOWN
809 2646
813 2658
813 2664
815 2670
817 2680
817 2690
819 2696
819 2702
813 2692
811 2684
811 2676
809 2666
805 2654
803 2642
801 2628
799 2616
795 2600
791 2588
789 2572
785 2555
783 2539
779 2525
775 2511
773 2501
769 2489
767 2481
763 2473
761 2467
757 2459
759 2465
763 2473
765 2479
769 2485
771 2493
775 2499
779 2507
783 2515
789 2521
795 2527
801 2533
807 2539
813 2543
823 2547
829 2549
839 2549
847 2543
853 2535
853 2529
855 2523
855 2515
855 2509
853 2503
851 2495
847 2487
843 2479
839 2471
833 2467
827 2461
821 2455
815 2451
807 2447
799 2443
791 2441
783 2439
775 2439
767 2439
759 2441
753 2441
745 2449
.PEN_UP
.PEN_DOWN
873 2529
883 2529
891 2531
897 2531
903 2533
909 2533
917 2533
919 2527
913 2519
905 2509
901 2499
899 2493
899 2487
899 2481
903 2469
911 2461
919 2453
925 2451
932 2449
938 2447
944 2447
950 2449
956 2449
966 2457
972 2465
976 2477
976 2483
976 2495
976 2501
974 2507
970 2517
962 2527
956 2531
946 2533
940 2535
929 2533
.PEN_UP
.PEN_DOWN
996 2525
1002 2525
1012 2525
1016 2525
1022 2523
1028 2521
1028 2515
1028 2507
1026 2497
1026 2487
1022 2479
1022 2473
1020 2467
1018 2459
1018 2451
1018 2445
1022 2451
1026 2457
1028 2463
1034 2473
1038 2481
1042 2489
1046 2497
1052 2505
1056 2511
1062 2517
1068 2523
1074 2529
1080 2533
1090 2537
1096 2535
1102 2531
1108 2527
1112 2521
1114 2515
1118 2507
1120 2499
1122 2491
1122 2483
1124 2475
1126 2467
1126 2457
1126 2449
1128 2459
1130 2465
1132 2471
1136 2479
1140 2485
1144 2493
1148 2503
1154 2509
1160 2517
1166 2525
1172 2529
1178 2533
1184 2539
1190 2541
1198 2543
1206 2537
1208 2527
1210 2515
1208 2507
1208 2501
1208 2493
1206 2485
1204 2471
.PEN_UP
.PEN_DOWN
1308 2574
1310 2580
1310 2586
1312 2594
1314 2600
1314 2606
1308 2602
1304 2592
1304 2586
1302 2578
1300 2568
1300 2557
1298 2547
1296 2535
1294 2525
1292 2513
1290 2503
1288 2493
1286 2483
1284 2475
1282 2467
1282 2455
1280 2447
1284 2453
1290 2463
1298 2473
1300 2479
1304 2487
1308 2493
1314 2499
1320 2505
1326 2511
1332 2515
1338 2519
1344 2521
1350 2523
1360 2523
1366 2521
1374 2513
1382 2503
1384 2497
1384 2489
1386 2481
1386 2475
1384 2469
1380 2463
1376 2455
1366 2445
1360 2439
1352 2435
1338 2429
1330 2425
1320 2425
1310 2423
1300 2423
1290 2423
1282 2425
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "requiring"
.COMMENT .SEGMENT WORD 0-10 ? "requiring"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "howitzer"
.COMMENT .SEGMENT WORD 0-4 ? "howitzer"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "retainer"
.COMMENT .SEGMENT WORD 0-9 ? "retainer"
.PEN_DOWN
719 2557
717 2557
711 2549
709 2541
709 2535
709 2525
707 2519
707 2513
705 2507
703 2501
701 2493
699 2487
697 2479
695 2471
691 2461
691 2455
689 2449
687 2441
681 2437
681 2445
683 2455
683 2461
683 2467
685 2475
687 2483
687 2493
689 2501
691 2511
695 2521
699 2529
703 2537
709 2545
713 2553
719 2561
725 2568
735 2578
743 2582
749 2584
757 2586
765 2588
771 2588
779 2588
785 2588
.PEN_UP
.PEN_DOWN
861 2541
857 2535
863 2533
871 2533
879 2531
889 2531
895 2531
901 2531
911 2533
917 2533
923 2535
932 2541
936 2549
936 2555
934 2561
925 2566
917 2570
911 2572
905 2572
899 2570
893 2570
887 2566
881 2561
875 2559
869 2553
859 2543
855 2537
853 2529
851 2523
849 2517
849 2509
849 2503
851 2497
853 2489
855 2483
865 2473
871 2471
879 2467
887 2465
895 2463
903 2463
913 2461
921 2461
.PEN_UP
.PEN_DOWN
1030 2539
1030 2543
1024 2543
1032 2547
1038 2549
1044 2549
1052 2551
1060 2553
1068 2555
1078 2557
1088 2559
1098 2561
.PEN_UP
.PEN_DOWN
1102 2638
1098 2648
1096 2654
1094 2660
1092 2668
1088 2658
1086 2650
1086 2640
1084 2628
1082 2618
1080 2606
1078 2594
1078 2582
1074 2568
1072 2553
1072 2539
1070 2525
1068 2513
1068 2501
1066 2489
1064 2481
1064 2473
1064 2467
1062 2459
1064 2453
.PEN_UP
.PEN_DOWN
1254 2517
1260 2521
1264 2529
1266 2535
1268 2541
1268 2547
1266 2553
1264 2561
1260 2568
1254 2570
1246 2570
1236 2568
1230 2564
1220 2557
1210 2547
1204 2541
1196 2531
1192 2523
1190 2515
1188 2509
1188 2503
1188 2497
1194 2487
1202 2481
1208 2479
1218 2477
1224 2477
1234 2481
1240 2485
1250 2495
1258 2505
1260 2511
1264 2521
1266 2529
1266 2535
1262 2529
1262 2519
1264 2513
1266 2507
1270 2501
1272 2495
1276 2489
1282 2483
1288 2477
.PEN_UP
.PEN_DOWN
1388 2533
1392 2539
1394 2541
1392 2533
1390 2527
1388 2517
1388 2511
1384 2503
1384 2497
1382 2491
1380 2485
1380 2479
.PEN_UP
.PEN_DOWN
1380 2568
1380 2576
1378 2582
1378 2588
1378 2592
1376 2600
1376 2606
.PEN_UP
.PEN_DOWN
1429 2566
1437 2561
1443 2559
1447 2551
1447 2543
1447 2537
1447 2527
1445 2521
1443 2515
1443 2509
1441 2501
1437 2489
1435 2483
1433 2477
1433 2467
1431 2461
1435 2467
1439 2475
1441 2481
1445 2487
1449 2495
1453 2501
1457 2509
1461 2517
1467 2523
1473 2531
1477 2537
1483 2541
1493 2549
1499 2551
1505 2551
1515 2547
1525 2541
1529 2533
1533 2527
1537 2521
1539 2513
1541 2505
1543 2497
1543 2489
1545 2481
1545 2473
1545 2467
.PEN_UP
.PEN_DOWN
1615 2505
1617 2509
1615 2515
1623 2515
1631 2517
1637 2515
1643 2515
1651 2515
1657 2515
1663 2515
1671 2517
1677 2517
1683 2519
1689 2519
1697 2523
1701 2529
1701 2535
1697 2541
1689 2547
1683 2549
1677 2551
1671 2553
1665 2555
1659 2555
1653 2555
1647 2555
1641 2553
1631 2547
1625 2545
1617 2535
1615 2529
1615 2523
1615 2517
1615 2511
1615 2505
1617 2497
1621 2489
1623 2483
1631 2473
1637 2467
1643 2465
1651 2461
1659 2457
1667 2455
1677 2453
1685 2451
1695 2451
1705 2451
1713 2453
.PEN_UP
.PEN_DOWN
1811 2505
1815 2511
1817 2503
1819 2497
1819 2487
1819 2481
1819 2475
1821 2469
1821 2459
1823 2449
1823 2443
1817 2443
1815 2451
1813 2461
1813 2467
1811 2479
1811 2487
1813 2495
1815 2503
1817 2511
1821 2519
1825 2527
1831 2533
1835 2541
1843 2545
1847 2551
1853 2557
1861 2559
1869 2564
1878 2568
1886 2570
1894 2570
1902 2572
1908 2572
1914 2572
1920 2570
1926 2568
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "joule"
.COMMENT .SEGMENT WORD 0-5 ? "joule"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "aghast"
.COMMENT .SEGMENT WORD 0-1 ? "aghast"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "watering"
.COMMENT .SEGMENT WORD 0-5 ? "watering"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "Jeremiads"
.COMMENT .SEGMENT WORD 0-10 ? "Jeremiads"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-11 ? "hamberlains"
.COMMENT .SEGMENT WORD 0-11 ? "hamberlains"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
