.WRITER_ID	WMAS2465
4028 2600
4026 2602
4022 2604
4020 2604
4018 2604
4016 2606
4016 2606
4016 2606
4018 2604
.PEN_UP
.PEN_DOWN
4155 2580
4161 2582
4167 2580
4179 2584
4183 2586
4185 2586
4185 2588
4185 2588
4183 2588
4179 2588
4177 2588
4173 2588
4169 2586
4163 2584
4161 2580
4159 2578
4157 2574
4155 2570
4153 2564
4153 2560
4155 2552
4159 2546
4163 2540
4167 2534
4175 2528
4181 2522
4189 2516
4195 2510
4203 2502
4209 2496
4215 2490
4219 2484
4223 2478
4227 2470
4229 2464
4231 2458
4229 2454
4225 2450
4221 2446
4217 2440
4213 2438
4207 2434
4201 2430
4195 2428
4187 2426
4181 2424
4175 2424
4171 2422
4165 2422
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "panpipes"
.COMMENT .SEGMENT WORD 0-7 ? "panpipes"
.PEN_DOWN
2999 2548
2999 2548
2999 2552
2999 2556
2997 2558
2997 2560
2995 2564
2995 2564
2993 2568
2993 2568
2991 2570
2989 2568
2989 2568
2987 2564
2987 2562
2987 2556
2987 2548
2987 2538
2987 2528
2989 2514
2991 2498
2993 2484
2995 2466
2999 2450
3001 2432
3004 2412
3006 2392
3010 2374
3012 2354
3016 2322
3018 2306
3020 2294
3022 2282
3022 2274
3022 2266
3020 2262
3018 2262
3016 2262
3012 2268
3008 2274
3004 2284
2999 2298
2995 2312
2991 2330
2989 2346
2985 2368
2983 2390
2983 2412
2983 2436
2983 2458
2985 2482
2989 2504
2993 2524
2999 2544
3008 2558
3016 2572
3024 2580
3032 2584
3042 2586
3050 2586
3058 2584
3064 2580
3070 2574
3076 2566
3080 2554
3082 2544
3084 2530
3084 2518
3084 2504
3082 2492
3080 2480
3076 2468
3070 2460
3064 2454
3058 2450
3050 2446
3044 2444
3038 2444
3030 2444
3026 2444
3020 2446
3016 2450
3012 2452
3012 2456
3010 2460
.PEN_UP
.PEN_DOWN
3154 2508
3168 2510
3180 2512
3192 2514
3202 2518
3208 2522
3214 2524
3216 2526
3218 2530
3218 2532
3216 2532
3214 2534
3210 2534
3208 2534
3204 2532
3198 2530
3194 2526
3190 2522
3186 2518
3182 2512
3180 2508
3176 2502
3174 2496
3172 2490
3172 2486
3172 2480
3172 2476
3174 2474
3176 2472
3178 2470
3182 2470
3186 2472
3190 2476
3194 2480
3196 2484
3200 2490
3204 2496
3206 2502
3208 2508
3210 2514
3214 2520
3216 2524
3218 2530
3220 2534
3222 2536
3222 2540
3224 2542
3224 2542
3224 2540
3224 2538
3226 2536
3226 2530
3226 2528
3228 2522
3230 2518
3230 2512
3232 2508
3234 2504
3236 2500
3238 2496
3242 2492
3244 2490
3248 2488
3254 2488
3258 2490
3264 2494
3270 2498
3276 2502
3284 2506
3290 2510
3296 2514
3300 2520
3306 2524
3310 2528
3316 2530
3320 2532
3324 2534
3326 2534
3330 2532
3332 2528
3332 2524
3332 2520
3332 2514
3332 2500
3332 2494
3332 2490
3332 2484
3334 2480
3334 2476
3336 2474
3340 2474
3342 2476
3348 2478
3352 2482
3358 2488
3362 2494
3368 2498
3374 2504
3380 2510
3387 2516
3393 2524
3399 2528
3405 2532
3409 2536
3415 2540
3421 2542
3425 2542
3429 2540
3433 2538
3435 2536
3437 2532
3441 2528
3445 2526
3449 2522
3451 2518
3455 2516
3459 2512
3463 2506
3467 2504
3471 2500
3477 2498
3483 2496
.PEN_UP
.PEN_DOWN
3575 2490
3581 2494
3581 2496
3585 2500
3587 2502
3589 2508
3589 2512
3587 2518
3587 2522
3587 2528
3585 2532
3585 2534
3585 2536
3585 2540
3583 2538
3581 2536
3581 2530
3581 2522
3581 2514
3581 2504
3583 2492
3585 2480
3587 2466
3589 2454
3593 2438
3595 2422
3597 2406
3599 2390
3599 2374
3603 2362
3605 2348
3607 2336
3609 2328
3609 2322
3609 2316
3611 2312
3609 2312
3607 2314
3605 2318
3603 2324
3601 2332
3599 2342
3595 2354
3593 2370
3593 2386
3591 2402
3589 2418
3589 2436
3589 2452
3591 2466
3593 2482
3595 2496
3599 2508
3605 2518
3611 2528
3617 2534
3625 2536
3631 2538
3637 2538
3643 2536
3649 2532
3651 2526
3653 2520
3655 2512
3657 2504
3657 2496
3655 2490
3653 2480
3651 2474
3647 2466
3643 2462
3637 2456
3631 2454
3627 2452
3621 2448
3617 2448
3615 2446
3611 2448
3611 2448
3613 2448
.PEN_UP
.PEN_DOWN
3645 2466
3653 2468
3661 2472
3669 2474
3675 2476
3683 2478
3689 2478
3695 2478
3699 2480
3703 2480
3705 2478
3707 2476
3711 2474
3717 2466
3719 2460
3719 2456
3719 2452
3721 2446
3721 2440
3723 2434
3725 2428
3727 2422
.PEN_UP
.PEN_DOWN
3733 2502
3731 2512
3727 2522
3727 2532
3725 2538
3721 2548
3719 2552
3717 2556
3717 2560
3715 2564
3711 2564
3709 2566
3707 2566
3705 2566
3705 2566
3705 2564
3705 2564
.PEN_UP
.PEN_DOWN
3757 2552
3764 2552
3768 2552
3774 2552
3780 2552
3784 2550
3786 2548
3788 2546
3790 2544
3792 2538
3792 2532
3792 2526
3792 2518
3794 2508
3794 2496
3792 2484
3790 2472
3790 2456
3790 2442
3790 2426
3792 2408
3794 2392
3796 2376
3798 2358
3800 2342
3804 2330
3806 2318
3808 2304
3810 2294
3810 2286
3810 2278
3810 2272
3808 2272
3806 2272
3806 2274
3802 2280
3802 2290
3798 2300
3794 2314
3792 2326
3790 2342
3786 2358
3784 2376
3784 2396
3784 2416
3784 2436
3786 2456
3790 2472
3794 2490
3798 2506
3802 2518
3808 2530
3812 2538
3816 2544
3822 2548
3828 2548
3832 2546
3838 2542
3842 2536
3846 2528
3848 2518
3852 2508
3852 2498
3852 2488
3850 2478
3848 2466
3846 2458
3842 2450
3840 2444
3836 2438
3830 2434
3828 2430
3824 2430
3818 2430
3814 2430
3810 2430
3806 2434
3804 2436
.PEN_UP
.PEN_DOWN
3962 2406
3974 2400
3986 2398
3994 2394
4006 2388
4006 2388
4006 2388
4002 2388
3996 2390
3988 2394
3980 2398
3970 2404
3960 2410
3950 2416
3938 2426
3928 2434
3920 2444
3916 2454
3912 2462
3912 2474
3914 2484
3918 2494
3924 2502
3932 2510
3942 2518
3952 2522
3962 2528
3972 2530
3984 2532
3996 2532
4006 2532
4016 2532
4024 2528
4030 2524
4034 2520
4036 2514
4038 2510
4038 2506
4036 2502
4034 2498
4030 2496
4024 2492
4020 2492
4012 2492
4006 2490
4002 2492
3996 2492
3990 2492
3986 2494
3982 2496
3980 2496
3980 2500
.PEN_UP
.PEN_DOWN
4078 2524
4088 2526
4100 2530
4110 2532
4120 2536
4130 2538
4136 2542
4141 2546
4143 2548
4143 2552
4143 2554
4141 2556
4139 2556
4134 2556
4128 2556
4126 2556
4124 2554
4122 2554
4120 2550
4116 2546
4116 2542
4116 2538
4120 2534
4124 2528
4128 2520
4134 2514
4143 2508
4153 2502
4163 2492
4171 2484
4181 2476
4189 2470
4199 2462
4205 2456
4211 2448
4219 2442
4223 2436
4225 2430
4225 2424
4223 2418
4221 2416
4217 2412
4211 2408
4205 2406
4201 2406
4195 2406
4189 2406
4181 2406
4175 2408
4169 2408
4163 2408
4159 2410
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "pomade"
.COMMENT .SEGMENT WORD 0-3 ? "pomade"
.PEN_DOWN
3124 2452
3124 2458
3122 2468
3120 2476
3118 2486
3116 2496
3114 2506
3112 2514
3110 2522
3108 2530
3106 2536
3104 2542
3102 2548
3100 2552
3098 2556
3096 2556
3094 2556
3094 2554
3094 2546
3094 2538
3096 2526
3098 2512
3100 2496
3104 2480
3106 2460
3110 2442
3114 2422
3118 2400
3122 2378
3126 2356
3130 2334
3134 2316
3138 2298
3140 2280
3142 2266
3144 2256
3144 2247
3144 2241
3144 2237
3142 2239
3140 2243
3138 2249
3134 2258
3128 2288
3124 2306
3122 2328
3120 2346
3118 2370
3116 2392
3116 2416
3118 2440
3120 2462
3122 2486
3126 2506
3130 2524
3136 2540
3144 2552
3150 2562
3158 2566
3164 2566
3170 2564
3176 2560
3182 2554
3186 2546
3188 2536
3188 2524
3188 2512
3188 2500
3186 2488
3184 2476
3180 2464
3174 2456
3170 2448
3164 2440
3158 2434
3152 2432
3146 2428
3140 2430
3136 2430
3132 2434
3130 2436
3128 2442
3128 2446
3128 2450
.PEN_UP
.PEN_DOWN
3174 2482
3184 2486
3196 2490
3208 2492
3218 2494
3228 2496
3240 2496
3250 2498
3258 2498
3266 2500
3272 2500
3276 2500
3280 2500
3280 2498
3280 2494
3280 2490
3280 2484
3280 2478
3278 2474
3278 2466
3276 2460
3276 2454
3276 2448
3276 2440
3278 2436
3280 2430
3284 2426
3290 2422
3294 2420
3300 2420
3306 2422
3312 2424
3318 2430
3322 2434
3326 2440
3328 2446
3330 2454
3330 2458
3330 2466
3328 2472
3326 2478
3322 2484
3318 2490
3312 2494
3306 2496
3302 2496
3296 2496
3288 2496
3282 2494
3278 2490
3274 2486
3272 2480
3272 2474
3272 2470
3272 2466
.PEN_UP
.PEN_DOWN
3326 2460
3332 2464
3340 2472
3350 2478
3358 2484
3366 2492
3372 2498
3380 2504
3387 2510
3393 2516
3397 2522
3401 2524
3403 2528
3407 2530
3409 2528
3411 2526
3413 2522
3413 2516
3415 2510
3415 2504
3415 2498
3417 2490
3417 2482
3419 2474
3423 2466
3425 2458
3427 2452
3431 2446
3435 2442
3439 2440
3443 2440
3449 2442
3455 2446
3459 2450
3467 2456
3473 2462
3479 2468
3485 2476
3491 2482
3497 2490
3501 2498
3505 2504
3511 2514
3513 2514
3515 2514
3517 2512
3519 2510
3519 2504
3519 2500
3519 2494
3519 2488
3521 2482
3521 2474
3523 2468
3525 2464
3527 2460
3529 2456
3533 2456
3535 2456
3541 2458
3545 2462
3549 2464
3553 2470
3557 2474
3563 2478
3567 2484
3573 2488
3577 2494
3581 2498
3583 2502
3589 2504
3595 2506
3599 2508
3603 2506
3607 2504
3609 2502
3613 2500
3617 2496
3621 2490
3627 2486
3631 2482
3637 2478
3643 2474
3649 2470
3657 2468
3663 2466
3671 2466
3679 2466
3685 2466
3693 2468
3701 2470
3707 2472
3713 2474
3721 2478
3727 2482
3731 2486
3735 2490
3737 2494
3739 2496
3739 2498
3739 2500
3739 2502
3737 2502
3733 2500
3729 2500
3727 2498
3723 2496
3717 2492
3713 2488
3709 2484
3705 2478
3703 2472
3701 2468
3699 2462
3699 2456
3701 2456
3703 2454
3705 2452
3707 2450
3713 2450
3717 2452
3723 2452
3727 2454
3733 2456
3739 2458
3745 2462
3751 2466
3755 2472
3760 2476
3764 2480
3768 2484
3770 2486
3772 2486
3774 2486
3774 2488
3776 2486
3780 2486
3782 2484
3784 2482
3788 2480
3792 2478
3798 2476
3802 2474
3808 2472
3816 2470
3824 2470
3830 2470
3840 2470
3848 2470
3856 2472
3866 2472
3872 2472
3878 2474
3882 2476
3886 2478
3888 2480
3890 2482
3890 2484
3890 2484
3890 2484
3888 2484
3882 2482
3878 2478
3872 2476
3868 2474
3862 2470
3858 2466
3854 2462
3852 2458
3854 2456
3856 2454
3858 2452
3860 2450
3864 2448
3870 2448
3876 2450
3882 2452
3888 2456
3896 2460
3904 2468
3912 2476
3922 2488
3930 2502
3938 2518
3944 2534
3950 2552
3954 2574
3958 2590
3962 2608
3966 2626
3968 2644
3970 2658
3972 2672
3972 2686
3970 2696
3968 2698
3964 2696
3962 2690
3958 2682
3956 2670
3954 2656
3950 2640
3948 2622
3946 2606
3944 2588
3942 2570
3942 2552
3942 2534
3944 2518
3946 2504
3948 2492
3954 2482
3956 2474
3962 2466
.PEN_UP
.PEN_DOWN
4092 2470
4100 2472
4108 2472
4116 2472
4122 2472
4128 2468
4132 2468
4134 2466
4134 2462
4134 2462
4132 2460
4130 2458
4126 2458
4122 2456
4116 2458
4110 2460
4104 2462
4100 2462
4094 2466
4090 2468
4086 2472
4084 2476
4082 2480
4082 2486
4082 2492
4082 2498
4084 2504
4088 2510
4090 2516
4096 2522
4102 2526
4108 2532
4114 2536
4120 2540
4128 2542
4132 2544
4136 2546
4141 2546
4143 2544
4143 2544
4143 2542
4145 2540
4143 2536
4139 2534
4134 2530
4128 2526
4122 2524
4114 2520
4108 2518
4100 2516
4094 2512
4088 2512
4082 2510
4078 2508
4076 2508
4074 2508
4070 2506
4068 2506
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "ethically"
.COMMENT .SEGMENT WORD 0-9 ? "ethically"
.PEN_DOWN
3256 2484
3258 2484
3258 2484
3260 2484
3262 2484
3262 2482
3262 2484
3264 2482
3264 2482
3264 2482
3266 2480
3266 2480
3268 2478
3268 2476
3270 2474
3268 2470
3270 2468
3270 2464
3270 2460
3268 2458
3268 2454
3268 2452
3264 2442
3262 2436
3258 2432
3256 2426
3252 2424
3246 2420
3240 2420
3234 2418
3228 2416
3220 2418
3212 2420
3206 2422
3200 2424
3192 2430
3184 2436
3178 2442
3172 2450
3168 2456
3166 2466
3164 2476
3164 2486
3166 2498
3168 2508
3174 2520
3180 2530
3188 2540
3196 2548
3206 2556
3214 2564
3224 2570
3234 2574
3242 2578
3250 2578
3258 2580
3264 2580
3270 2578
3272 2576
3272 2570
3272 2566
3270 2562
3266 2556
3260 2552
3254 2546
3248 2542
3240 2538
3232 2534
3226 2530
3218 2526
3212 2522
3208 2520
3202 2518
3198 2518
3194 2516
3194 2514
.PEN_UP
.PEN_DOWN
3302 2554
3314 2562
3326 2572
3334 2578
3346 2586
3356 2592
3362 2600
3370 2606
3376 2610
3383 2614
3387 2614
3391 2614
3393 2612
3397 2608
3399 2602
3401 2594
3401 2586
3403 2578
3405 2566
3407 2554
3409 2542
3411 2530
3415 2516
3417 2500
3419 2488
3421 2476
.PEN_UP
.PEN_DOWN
3391 2462
3385 2468
3380 2476
3374 2482
3368 2490
3364 2496
3358 2502
3354 2508
3352 2512
3348 2514
3346 2516
3344 2516
3344 2516
3344 2514
3344 2512
3346 2510
3348 2508
3350 2506
3354 2502
3358 2500
3364 2496
3370 2494
3374 2492
3383 2490
3389 2488
3395 2488
3403 2488
3409 2488
3415 2492
3421 2496
3427 2502
3435 2512
3441 2522
3447 2534
3455 2550
3459 2566
3465 2580
3469 2598
3475 2616
3479 2634
3483 2650
3487 2666
3491 2680
3495 2692
3497 2700
3499 2706
3501 2708
3503 2706
3503 2700
3503 2690
3503 2678
3501 2662
3501 2648
3501 2630
3501 2612
3501 2596
3503 2580
3505 2566
3507 2552
3509 2540
3513 2530
3517 2524
3521 2520
3525 2518
3531 2520
3535 2522
3541 2528
3547 2532
3553 2538
3559 2544
3563 2552
3569 2558
3573 2564
3577 2568
3579 2574
3581 2578
3585 2578
3589 2578
3593 2576
3597 2574
3599 2568
3603 2564
3605 2556
3607 2550
3609 2544
3611 2536
3615 2530
3619 2522
3623 2516
3627 2512
3633 2506
3637 2502
3641 2498
3647 2496
3651 2494
.PEN_UP
.PEN_DOWN
3705 2502
3709 2502
3713 2502
3715 2502
3717 2502
3721 2502
3723 2502
3725 2500
3727 2498
3729 2494
3731 2492
3733 2488
3733 2484
3735 2482
3735 2480
3735 2476
3735 2474
.PEN_UP
.PEN_DOWN
3739 2554
3737 2564
3737 2574
3735 2584
3731 2592
3729 2602
3727 2610
3725 2618
3723 2622
3723 2628
3721 2632
3719 2634
3719 2634
3719 2636
.PEN_UP
.PEN_DOWN
3830 2580
3836 2578
3844 2576
3848 2574
3854 2572
3856 2570
3858 2568
3858 2566
3856 2564
3854 2564
3852 2560
3846 2556
3840 2552
3834 2548
3830 2544
3824 2538
3818 2532
3812 2524
3808 2518
3806 2510
3804 2502
3804 2492
3804 2486
3806 2478
3810 2472
3816 2466
3824 2460
3830 2456
3842 2454
3868 2452
3882 2452
3896 2454
3912 2456
3926 2458
3940 2462
3954 2466
3964 2472
3976 2476
3986 2482
3994 2488
4002 2492
4008 2496
4012 2500
4012 2504
4010 2506
4008 2506
4002 2506
3996 2506
3990 2504
3982 2502
3976 2500
3968 2496
3962 2492
3958 2488
3954 2482
3952 2476
3950 2472
3948 2468
3950 2462
3954 2460
3956 2456
3960 2456
3966 2454
3974 2454
3982 2454
3988 2454
3996 2456
4002 2456
4010 2456
4016 2460
4020 2460
4026 2462
4030 2462
4032 2464
4036 2464
4038 2464
4040 2462
4040 2462
4042 2462
4042 2458
4044 2458
4044 2456
4046 2456
4048 2454
4050 2452
4052 2450
4056 2448
.PEN_UP
.PEN_DOWN
4120 2548
4126 2564
4130 2580
4134 2598
4139 2616
4143 2630
4145 2644
4149 2656
4153 2668
4153 2676
4155 2684
4155 2690
4157 2692
4157 2692
4155 2688
4153 2682
4151 2676
4149 2668
4149 2654
4147 2642
4145 2626
4145 2612
4147 2594
4147 2578
4145 2562
4147 2546
4147 2528
4147 2514
4147 2500
4149 2486
4151 2478
4153 2470
4155 2464
4159 2462
4161 2462
4163 2464
.PEN_UP
.PEN_DOWN
4193 2574
4197 2592
4201 2616
4205 2638
4209 2660
4215 2680
4219 2700
4223 2714
4227 2730
4231 2744
4235 2754
4237 2760
4239 2762
4241 2760
4241 2754
4241 2746
4241 2736
4241 2724
4241 2708
4239 2692
4237 2674
4237 2654
4237 2634
4235 2614
4235 2594
4235 2574
4235 2556
4235 2538
4235 2522
4235 2510
4237 2496
4239 2488
4239 2480
.PEN_UP
.PEN_DOWN
4325 2532
4333 2542
4343 2550
4355 2556
4365 2564
4373 2570
4379 2574
4385 2576
4387 2578
4389 2576
4391 2574
4389 2568
4385 2562
4381 2554
4375 2544
4367 2534
4359 2522
4351 2508
4343 2494
4335 2480
4327 2464
4321 2450
4313 2434
4307 2420
4301 2404
4297 2390
4293 2378
4289 2368
4285 2358
4283 2350
4283 2344
.PEN_UP
.PEN_DOWN
4275 2420
4273 2434
4273 2448
4273 2458
4271 2470
4269 2484
4269 2498
4269 2508
4267 2516
4267 2524
4267 2530
4267 2534
4269 2538
4269 2540
4271 2540
4271 2538
4271 2534
4271 2532
4273 2530
4275 2526
4277 2522
4279 2516
4281 2512
4283 2506
4285 2500
4287 2494
4291 2488
4293 2482
4295 2474
4297 2468
4299 2462
4301 2458
4303 2454
4307 2448
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "butts"
.COMMENT .SEGMENT WORD 0-5 ? "butts"
.PEN_DOWN
3413 2668
3413 2674
3411 2682
3409 2688
3405 2698
3403 2704
3399 2712
3397 2718
3395 2726
3393 2732
3391 2740
3389 2744
3385 2750
3383 2754
3380 2758
3380 2760
3378 2762
3376 2764
3376 2762
3374 2758
3376 2752
3378 2742
3378 2732
3380 2718
3380 2704
3383 2690
3385 2672
3387 2654
3389 2636
3391 2616
3395 2598
3397 2580
3401 2562
3403 2544
3405 2528
3409 2514
3411 2504
3413 2496
3415 2492
3419 2490
3421 2492
3423 2496
3427 2502
3431 2510
3435 2518
3439 2526
3445 2534
3451 2540
3457 2548
3463 2554
3473 2556
3481 2560
3489 2560
3499 2558
3507 2556
3515 2550
3523 2542
3531 2532
3535 2522
3541 2510
3545 2498
3547 2486
3547 2474
3547 2464
3543 2456
3539 2450
3533 2444
3525 2440
3517 2438
3507 2438
3497 2436
3489 2438
3479 2442
3469 2446
3461 2452
3455 2456
3449 2460
3443 2466
3437 2472
3435 2476
3435 2482
3435 2488
.PEN_UP
.PEN_DOWN
3469 2498
3477 2498
3489 2498
3499 2498
3507 2496
3517 2496
3525 2494
3533 2494
3541 2496
3545 2496
3551 2494
3559 2494
3563 2494
3565 2492
3567 2490
3567 2486
3569 2482
3571 2478
3573 2476
3577 2470
3579 2466
3581 2460
3583 2456
3589 2454
3593 2450
3601 2448
3617 2446
3625 2446
3633 2448
3639 2450
3649 2454
3657 2456
3665 2460
3671 2464
3677 2468
3683 2472
3689 2476
3693 2478
3695 2480
3697 2482
3699 2482
3701 2480
3703 2478
3703 2474
3705 2470
3705 2468
3707 2464
3709 2460
3713 2456
3715 2454
3719 2452
3723 2448
3729 2446
3733 2442
3739 2440
3747 2436
3753 2434
.PEN_UP
.PEN_DOWN
3836 2496
3838 2508
3842 2520
