.WRITER_ID	RGZU9771
1740 2578
1744 2574
1746 2570
1750 2564
1752 2558
1760 2546
1762 2538
1766 2530
1770 2522
1774 2512
1778 2504
1782 2496
.PEN_UP
.PEN_DOWN
1917 2486
1927 2492
1935 2498
1943 2504
1949 2514
1955 2520
1961 2526
1965 2532
1967 2542
1971 2548
1973 2556
1973 2562
1975 2570
1973 2576
1973 2580
1971 2586
1969 2592
1967 2598
1967 2600
1963 2604
1961 2608
1957 2612
1955 2614
1951 2614
1947 2616
1943 2616
1939 2614
1935 2614
1931 2612
1929 2608
1925 2604
1923 2602
1921 2598
1921 2592
1919 2588
1919 2584
1919 2580
1921 2576
1923 2572
1925 2566
1927 2562
1931 2558
1935 2552
1939 2548
1943 2542
1947 2538
1953 2534
1959 2528
1965 2522
1967 2516
1973 2510
1979 2504
1985 2498
1991 2492
1997 2484
2003 2478
2007 2470
2013 2462
2017 2456
2021 2450
2025 2442
2029 2434
2033 2426
2035 2422
2037 2414
2039 2406
2041 2398
2043 2390
2043 2382
2043 2372
2045 2364
2045 2356
2045 2348
2045 2340
2045 2332
2043 2324
2041 2316
2039 2308
2037 2298
2035 2288
2033 2280
2031 2272
2029 2264
2025 2256
2021 2252
2017 2247
2013 2241
2007 2235
2003 2231
1999 2227
1993 2223
1987 2223
1983 2221
1977 2221
1973 2223
1967 2225
1965 2227
1959 2231
1955 2237
1951 2241
1947 2247
1943 2252
1939 2260
1935 2268
1933 2276
1931 2284
1929 2294
1927 2304
1927 2312
1927 2320
1927 2328
1929 2336
1931 2344
1935 2352
1939 2362
1945 2370
1951 2378
1957 2388
1967 2396
1975 2404
1985 2412
1997 2422
2011 2428
2025 2434
2039 2442
2055 2448
2071 2454
2087 2458
2101 2462
2117 2468
2133 2470
2163 2476
2177 2478
2191 2480
2201 2480
2211 2480
.PEN_UP
.PEN_DOWN
1469 2708
1469 2708
1469 2712
1469 2714
1469 2718
1467 2718
1467 2722
1467 2722
1467 2724
1467 2724
1467 2724
1467 2722
1467 2724
1469 2720
1469 2722
1469 2718
1471 2718
1473 2714
1475 2710
1477 2706
1481 2702
1483 2698
1487 2692
1489 2690
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "tease"
.COMMENT .SEGMENT WORD 0-2 ? "tease"
.PEN_DOWN
473 2810
473 2812
473 2812
473 2814
475 2814
475 2816
475 2816
475 2817
475 2817
475 2819
475 2819
475 2821
475 2821
475 2821
475 2819
475 2817
475 2816
475 2812
475 2808
475 2804
475 2798
475 2792
475 2786
475 2776
475 2766
477 2756
477 2744
479 2732
479 2718
481 2704
483 2692
485 2678
487 2664
487 2648
489 2634
491 2620
493 2606
495 2592
497 2580
499 2570
501 2560
503 2550
505 2542
507 2534
507 2528
509 2522
509 2518
509 2514
509 2510
509 2508
509 2506
509 2504
509 2504
509 2502
.PEN_UP
.PEN_DOWN
407 2608
405 2608
403 2610
403 2608
401 2610
399 2610
399 2610
399 2610
399 2612
399 2612
399 2612
401 2612
403 2612
405 2612
407 2612
411 2614
417 2614
421 2614
427 2616
443 2620
453 2624
461 2626
471 2630
479 2634
491 2636
501 2640
511 2644
523 2646
.PEN_UP
.PEN_DOWN
625 2590
627 2586
629 2582
629 2578
629 2576
631 2574
633 2572
635 2570
639 2568
643 2566
647 2566
651 2564
655 2566
661 2566
669 2568
675 2570
683 2572
689 2576
695 2578
701 2582
709 2586
715 2590
721 2596
725 2602
729 2608
733 2612
738 2618
740 2624
742 2628
742 2634
742 2638
742 2642
740 2646
736 2648
733 2652
729 2654
725 2654
723 2656
717 2656
711 2656
705 2654
699 2654
693 2652
687 2648
681 2646
673 2642
669 2638
663 2634
659 2630
655 2624
649 2618
645 2612
643 2606
639 2600
637 2594
637 2586
637 2580
637 2574
639 2568
641 2562
645 2556
649 2550
653 2544
657 2538
663 2536
669 2532
677 2530
685 2528
695 2526
707 2526
717 2528
727 2530
740 2532
752 2536
764 2538
776 2544
790 2548
802 2554
814 2560
826 2566
838 2572
848 2578
856 2584
866 2592
874 2598
880 2604
886 2610
892 2616
896 2622
898 2628
900 2632
900 2636
902 2640
900 2642
898 2646
896 2646
894 2648
892 2648
890 2648
886 2646
884 2646
880 2642
876 2640
872 2636
870 2632
866 2628
862 2622
860 2616
858 2610
854 2604
852 2596
852 2590
852 2582
852 2578
852 2570
854 2564
856 2558
858 2554
862 2548
866 2544
870 2540
878 2536
884 2536
888 2536
894 2536
898 2538
902 2542
906 2544
910 2550
914 2554
918 2560
920 2566
920 2572
922 2578
924 2584
924 2590
924 2596
924 2602
924 2608
924 2614
922 2618
922 2622
920 2626
920 2628
920 2628
920 2628
920 2626
922 2624
922 2620
924 2616
926 2610
930 2604
932 2598
936 2592
940 2586
946 2578
952 2574
958 2566
964 2560
970 2556
976 2550
984 2548
990 2544
998 2542
1006 2542
1012 2542
1020 2542
1028 2544
1036 2548
1042 2552
1050 2556
1056 2562
1062 2568
1068 2576
1074 2582
1078 2590
1082 2598
1084 2604
1088 2612
1090 2618
1094 2624
1096 2630
1096 2636
1096 2640
1098 2644
1098 2648
1098 2650
1098 2652
1100 2654
1100 2652
1102 2652
1102 2652
1104 2650
1106 2648
1108 2644
1112 2642
1115 2640
1119 2636
1125 2632
1129 2628
1135 2624
1141 2618
1147 2614
1151 2608
1157 2602
1163 2598
1167 2592
1171 2586
1175 2580
1177 2576
1179 2570
1179 2564
1179 2558
1179 2552
1177 2546
1173 2542
1169 2538
1165 2534
1161 2532
1155 2528
1149 2528
1145 2526
1141 2526
1137 2526
1133 2526
1131 2528
1129 2530
1127 2532
1129 2534
1129 2536
1131 2540
1135 2542
1141 2546
1145 2548
1153 2550
1161 2554
1171 2556
1181 2558
1193 2562
1203 2564
1215 2566
1225 2568
1237 2572
1249 2574
1261 2578
1273 2578
1283 2582
1295 2586
1305 2590
1313 2594
1321 2598
1329 2602
1335 2608
1341 2612
1345 2618
1347 2624
1347 2630
1349 2634
1351 2638
1349 2644
1349 2648
1347 2652
1345 2656
1343 2660
1339 2662
1335 2666
1331 2668
1327 2668
1323 2670
1319 2670
1315 2670
1311 2670
1309 2668
1305 2668
1299 2664
1295 2664
1293 2660
1291 2658
1289 2654
1287 2650
1287 2644
1285 2640
1285 2634
1285 2628
1287 2622
1287 2614
1289 2608
1291 2600
1295 2592
1299 2584
1305 2578
1311 2570
1317 2564
1325 2558
1335 2552
1345 2546
1355 2544
1369 2540
1381 2538
1397 2536
1411 2534
1429 2534
1447 2534
1465 2536
1481 2538
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "abetted"
.COMMENT .SEGMENT WORD 0-4 ? "abetted"
.PEN_DOWN
477 2592
481 2592
483 2594
485 2594
487 2596
489 2596
489 2598
491 2600
493 2602
493 2604
495 2608
493 2610
493 2614
493 2616
491 2620
487 2624
483 2628
481 2632
479 2634
477 2636
475 2638
473 2642
471 2642
467 2644
463 2644
459 2644
455 2644
449 2642
445 2640
441 2638
435 2634
433 2630
429 2626
423 2620
419 2614
415 2608
411 2600
407 2592
405 2584
401 2576
399 2568
397 2558
397 2550
397 2540
397 2530
397 2522
399 2514
401 2506
403 2500
407 2494
411 2490
413 2486
419 2482
423 2480
427 2480
433 2480
437 2482
443 2484
449 2488
453 2494
457 2498
463 2504
467 2512
469 2518
473 2524
475 2532
475 2540
479 2546
481 2552
483 2558
483 2564
485 2568
487 2572
487 2574
487 2576
487 2578
487 2578
487 2578
489 2576
491 2574
493 2572
495 2568
497 2564
499 2558
501 2554
505 2548
509 2540
513 2534
517 2528
523 2522
529 2516
535 2510
541 2506
549 2502
557 2498
565 2496
573 2494
583 2492
593 2492
601 2494
609 2496
619 2500
629 2504
639 2508
649 2514
657 2522
667 2528
675 2538
683 2546
689 2556
695 2568
701 2578
707 2590
711 2604
713 2616
717 2630
719 2644
721 2656
721 2668
721 2680
721 2692
721 2702
721 2710
719 2718
719 2726
717 2734
717 2738
717 2742
717 2744
715 2744
715 2744
713 2742
713 2738
713 2734
713 2728
713 2720
713 2712
713 2702
711 2694
711 2684
713 2672
713 2660
713 2648
713 2634
715 2620
717 2608
719 2584
719 2576
721 2566
721 2558
723 2550
723 2542
723 2538
723 2534
725 2530
725 2526
725 2524
727 2524
727 2524
727 2526
727 2530
729 2532
731 2536
731 2540
736 2544
738 2550
740 2556
744 2560
748 2566
752 2572
756 2578
760 2580
766 2586
772 2590
776 2592
782 2596
788 2596
794 2598
800 2596
806 2594
810 2592
816 2590
820 2584
824 2580
828 2574
830 2568
834 2560
836 2552
836 2546
836 2538
836 2530
836 2522
834 2514
832 2508
830 2500
826 2494
820 2488
816 2484
810 2480
804 2478
800 2476
794 2474
788 2474
782 2476
778 2476
774 2478
768 2480
764 2484
762 2486
760 2490
.PEN_UP
.PEN_DOWN
880 2520
888 2516
894 2514
902 2512
908 2510
912 2508
918 2506
922 2504
928 2504
932 2504
938 2506
944 2506
948 2508
954 2512
958 2514
964 2518
970 2522
974 2526
980 2530
984 2536
990 2540
996 2546
1002 2552
1006 2558
1012 2562
1016 2568
1018 2574
1022 2578
1024 2584
1024 2590
1026 2596
1024 2600
1024 2606
1020 2610
1016 2612
1012 2616
1008 2618
1004 2618
998 2620
992 2618
986 2618
982 2616
976 2614
972 2610
968 2606
964 2602
960 2596
958 2590
954 2584
954 2578
954 2572
954 2564
956 2556
958 2550
962 2542
968 2536
972 2530
978 2524
986 2520
994 2516
1004 2512
1014 2508
1026 2508
1038 2506
1050 2506
1064 2508
1076 2510
1090 2512
1117 2520
1129 2524
1143 2530
1155 2536
1165 2542
1177 2550
1187 2558
1195 2566
1203 2574
1209 2580
1215 2590
1221 2598
1223 2608
1225 2618
1227 2626
1229 2636
1231 2644
1231 2654
1229 2660
1229 2668
1229 2674
1227 2680
1227 2684
1225 2688
1223 2692
1223 2694
1221 2694
1221 2692
1221 2690
1221 2686
1221 2682
1221 2676
1221 2668
1223 2662
1223 2654
1225 2644
1225 2634
1227 2624
1229 2614
1231 2604
1233 2594
1235 2582
1239 2574
1241 2564
1245 2556
1247 2546
1249 2538
1253 2532
1255 2526
1259 2520
1261 2514
1265 2512
1267 2508
.PEN_UP
.PEN_DOWN
1299 2680
1299 2686
1299 2694
1301 2698
1301 2702
1301 2704
1301 2708
1303 2708
1303 2710
1303 2710
1305 2710
1305 2706
1307 2704
1307 2702
1309 2698
1311 2692
1313 2686
1315 2678
1317 2668
1319 2658
1319 2648
1321 2638
1325 2624
1327 2614
1329 2602
1331 2590
1331 2578
1333 2566
1335 2556
1337 2544
1339 2534
1341 2524
1343 2514
1343 2506
1345 2498
1345 2492
1345 2486
.PEN_UP
.PEN_DOWN
1221 2548
1215 2548
1205 2550
1197 2552
1189 2554
1181 2554
1173 2554
1167 2554
1161 2554
1155 2554
1151 2554
1149 2554
1147 2556
1145 2556
1147 2558
1149 2558
1151 2560
1157 2560
1161 2562
1167 2562
1173 2564
1181 2566
1189 2568
1199 2570
1209 2572
1221 2574
1231 2578
1243 2578
1257 2582
1269 2584
1283 2586
1297 2590
1311 2592
1325 2596
1339 2598
.PEN_UP
.PEN_DOWN
1467 2546
1465 2542
1463 2534
1459 2530
1457 2522
1455 2518
1455 2512
1453 2508
1453 2504
1455 2502
1455 2498
1457 2498
1461 2496
1465 2498
1469 2500
1471 2502
1477 2504
1483 2508
1489 2510
1496 2514
1504 2518
1510 2524
1514 2530
1520 2534
1526 2540
1532 2546
1536 2552
1540 2556
1544 2562
1546 2566
1548 2572
1548 2576
1550 2578
1548 2584
1546 2586
1544 2590
1540 2592
1536 2596
1532 2596
1526 2598
1520 2598
1512 2598
1506 2598
1498 2598
1492 2596
1485 2596
1479 2594
1473 2590
1469 2588
1463 2584
1459 2580
1455 2576
1453 2572
1451 2566
1451 2560
1453 2554
1455 2550
1457 2542
1463 2538
1467 2530
1471 2526
1479 2520
1487 2516
1498 2512
1508 2508
1520 2504
1532 2502
1544 2500
1558 2500
1574 2500
1588 2500
1602 2502
1616 2504
1632 2508
1648 2510
1664 2516
1678 2518
1694 2524
1708 2530
1720 2534
1732 2540
1744 2546
1756 2550
1766 2556
1774 2560
1784 2566
1790 2572
1796 2576
1802 2580
1806 2584
1810 2588
1812 2592
1814 2594
1814 2596
1814 2600
1814 2602
1812 2602
1808 2604
1806 2604
1800 2604
1796 2604
1790 2602
1782 2600
1776 2596
1770 2594
1762 2590
1754 2586
1746 2580
1738 2578
1732 2572
1724 2566
1714 2554
1710 2548
1706 2540
1702 2534
1702 2530
1702 2524
1702 2518
1704 2512
1706 2508
1712 2504
1716 2502
1720 2500
1728 2498
1736 2498
1744 2498
1752 2500
1760 2504
1770 2506
1780 2510
1788 2516
1798 2522
1806 2528
1814 2536
1820 2546
1828 2554
1832 2566
1838 2576
1842 2586
1844 2598
1846 2610
1848 2622
1848 2634
1848 2646
1848 2658
1848 2668
1846 2680
1846 2690
1842 2700
1842 2708
1842 2716
1840 2724
1836 2730
1834 2736
1832 2740
1830 2742
1828 2744
1828 2746
1826 2746
1824 2746
1822 2744
1822 2740
1820 2736
1820 2732
1820 2724
1820 2718
1820 2708
1820 2702
1820 2692
1820 2680
1822 2668
1822 2658
1824 2644
1826 2632
1828 2618
1832 2606
1834 2592
1838 2580
1842 2570
1844 2556
1850 2546
1856 2534
1862 2524
1868 2514
1875 2506
1883 2498
1891 2492
1899 2486
1907 2482
1917 2478
1927 2476
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "drizzles"
.COMMENT .SEGMENT WORD 0-6 ? "drizzles"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "quisling"
.COMMENT .SEGMENT WORD 0-6 ? "quisling"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-12 ? "ventriloquist"
.COMMENT .SEGMENT WORD 0-12 ? "ventriloquist"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "agree"
.COMMENT .SEGMENT WORD 0-3 ? "agree"
.PEN_DOWN
441 2562
441 2562
439 2564
439 2562
437 2564
435 2564
431 2566
429 2566
425 2568
421 2568
417 2570
411 2568
407 2570
401 2570
397 2572
393 2572
387 2574
381 2572
377 2572
373 2570
371 2568
367 2566
363 2562
361 2560
359 2556
356 2550
354 2546
352 2540
350 2534
350 2528
350 2520
350 2512
350 2504
350 2496
352 2488
354 2480
354 2472
356 2464
361 2458
363 2454
365 2448
369 2442
371 2438
375 2436
381 2434
387 2434
391 2434
395 2436
401 2438
407 2442
411 2448
417 2454
423 2458
429 2466
433 2472
439 2480
443 2488
447 2496
451 2502
455 2510
457 2518
459 2524
463 2538
465 2542
465 2546
467 2550
465 2552
465 2554
465 2556
465 2558
465 2560
465 2560
465 2562
465 2562
465 2562
465 2562
465 2562
465 2560
465 2560
465 2558
467 2558
467 2556
467 2554
467 2554
469 2552
469 2548
471 2544
471 2542
473 2538
473 2534
475 2530
475 2526
477 2520
481 2516
483 2510
487 2506
491 2500
495 2496
499 2490
505 2484
511 2480
515 2476
521 2472
527 2468
533 2464
539 2462
.PEN_UP
.PEN_DOWN
663 2510
667 2514
671 2522
673 2526
677 2534
677 2538
679 2546
681 2550
681 2556
679 2560
677 2566
673 2570
671 2574
665 2576
661 2578
657 2580
651 2582
645 2584
639 2584
633 2584
625 2584
619 2584
611 2582
605 2580
599 2578
595 2576
589 2572
585 2568
581 2564
577 2558
575 2552
573 2548
573 2542
573 2536
575 2530
579 2526
583 2522
587 2518
593 2514
599 2510
601 2508
607 2506
615 2504
621 2504
629 2504
635 2504
643 2504
649 2506
653 2506
659 2508
663 2508
667 2510
669 2512
671 2512
673 2512
675 2512
677 2512
679 2512
681 2510
681 2508
681 2504
683 2502
687 2498
689 2492
691 2488
693 2480
695 2474
699 2466
703 2456
707 2448
709 2438
713 2428
717 2418
721 2406
723 2394
729 2382
733 2370
736 2358
738 2344
740 2332
742 2322
744 2312
744 2300
744 2290
742 2280
740 2270
738 2262
729 2250
723 2243
711 2233
703 2229
693 2225
685 2223
675 2223
665 2223
655 2223
645 2225
635 2229
625 2231
617 2237
607 2241
599 2245
595 2250
591 2258
585 2266
583 2274
581 2282
581 2292
581 2302
583 2312
587 2322
593 2332
599 2342
607 2354
617 2366
627 2376
637 2388
649 2400
661 2412
673 2424
687 2434
699 2446
.PEN_UP
.PEN_DOWN
796 2546
800 2554
802 2560
804 2564
804 2570
806 2574
806 2578
806 2580
806 2582
806 2582
806 2580
808 2578
810 2578
810 2576
812 2572
814 2568
816 2562
818 2556
820 2550
822 2542
824 2532
828 2522
830 2514
832 2504
834 2494
836 2484
838 2476
840 2468
842 2460
844 2454
844 2448
844 2442
844 2438
844 2436
844 2432
842 2432
842 2432
842 2434
840 2436
840 2440
836 2444
834 2450
832 2454
830 2460
828 2466
826 2472
826 2480
826 2488
826 2496
826 2502
828 2510
830 2518
834 2526
836 2532
840 2540
846 2546
848 2552
856 2558
862 2562
868 2566
874 2572
880 2574
886 2578
892 2578
.PEN_UP
.PEN_DOWN
938 2522
938 2516
936 2510
936 2504
938 2498
938 2492
940 2488
940 2484
942 2480
944 2476
948 2476
952 2474
956 2474
960 2474
966 2478
972 2478
976 2480
982 2482
990 2486
996 2490
1002 2494
1008 2500
1014 2504
1022 2510
1028 2516
1034 2522
1038 2530
1046 2542
1050 2546
1052 2552
1054 2558
1054 2562
1054 2566
1052 2570
1050 2574
1048 2576
1046 2578
1042 2578
1038 2578
1034 2578
1030 2578
1024 2578
1020 2578
1016 2576
1012 2572
1010 2570
1006 2566
1002 2562
1000 2558
998 2554
996 2548
996 2544
996 2538
996 2532
996 2526
996 2520
998 2514
1000 2508
1002 2502
1004 2498
1006 2494
1010 2488
1014 2484
1018 2482
1020 2478
1024 2476
1028 2474
1032 2472
1036 2472
1040 2472
1044 2472
1046 2472
1050 2472
1052 2472
1054 2472
1056 2472
1058 2472
1060 2472
1060 2472
1060 2474
1062 2474
1062 2474
1062 2476
1062 2474
1062 2474
1062 2474
1062 2472
1062 2474
1062 2474
1062 2474
1062 2474
1062 2474
1062 2474
1062 2474
1062 2474
1062 2474
1062 2474
1064 2474
1064 2474
1066 2474
1066 2476
1068 2476
1068 2476
1068 2476
1068 2476
1070 2476
1070 2476
1072 2476
1074 2476
1076 2478
1080 2478
1084 2478
1086 2480
1090 2480
1094 2482
1098 2482
1102 2484
1108 2486
1117 2488
1123 2490
1133 2494
1139 2496
1147 2500
1153 2502
1161 2506
1169 2508
1175 2514
1183 2516
1189 2520
1195 2526
1201 2530
1207 2534
1211 2540
1215 2544
1219 2550
1221 2554
1225 2560
1227 2566
1227 2572
1229 2576
1229 2580
1229 2586
1229 2590
1227 2594
1227 2598
1225 2604
1221 2606
1221 2610
1217 2612
1213 2614
1209 2616
1205 2618
1201 2618
1197 2618
1193 2616
1189 2614
1185 2612
1181 2610
1175 2606
1173 2602
1169 2598
1167 2592
1165 2586
1163 2580
1163 2576
1163 2568
1163 2562
1165 2554
1167 2548
1171 2540
