.WRITER_ID	AIKE2911
1268 2443
1268 2437
1270 2431
1270 2425
.PEN_UP
.PEN_DOWN
1390 2527
1384 2529
1378 2531
1384 2529
1390 2525
1396 2519
1402 2515
1409 2509
1417 2503
1423 2501
1431 2499
1437 2497
1443 2499
1451 2503
1457 2509
1463 2513
1467 2521
1469 2527
1469 2533
1469 2539
1469 2545
1465 2551
1459 2555
1451 2559
1445 2561
1437 2564
1429 2561
1421 2561
1413 2559
1402 2553
1394 2547
1386 2541
1384 2535
1376 2529
1374 2523
1368 2515
1366 2509
1362 2499
1362 2493
1362 2487
1362 2481
1362 2475
1362 2469
1366 2461
1372 2451
1376 2445
1384 2435
1390 2431
1396 2427
1407 2421
1413 2419
1419 2417
1425 2417
1433 2415
1439 2415
1449 2415
1459 2417
1467 2419
1473 2423
.PEN_UP
.PEN_DOWN
1555 2648
1555 2654
1561 2648
1561 2640
1561 2634
1561 2628
1561 2622
1561 2614
1561 2606
1561 2598
1561 2592
1561 2584
1561 2576
1561 2566
1561 2557
1561 2547
1561 2537
1561 2529
1561 2523
1561 2513
1563 2505
1563 2499
1563 2491
1563 2485
1563 2477
1565 2465
1565 2455
1567 2449
1573 2455
1573 2461
1575 2469
1575 2475
1577 2481
1577 2489
1579 2501
1579 2507
1581 2513
1583 2523
1587 2533
1591 2541
1593 2547
1599 2553
1601 2559
1607 2566
1613 2570
1619 2574
1625 2576
1633 2578
1639 2578
1647 2576
1653 2572
1659 2566
1665 2557
1667 2551
1673 2541
1675 2535
1677 2529
1679 2523
1679 2517
1681 2511
1681 2503
1683 2497
1683 2491
1685 2485
1685 2479
1685 2473
1685 2467
1685 2461
1685 2453
1685 2447
1685 2441
.PEN_UP
.PEN_DOWN
1791 2537
1797 2531
1803 2525
1809 2521
1817 2519
1825 2517
1835 2517
1843 2517
1851 2519
1859 2521
1867 2523
1873 2527
1878 2533
1880 2539
1878 2545
1876 2551
1871 2559
1865 2566
1857 2572
1851 2576
1845 2580
1839 2580
1833 2578
1827 2576
1821 2572
1813 2566
1805 2559
1797 2549
1789 2539
1785 2533
1781 2527
1777 2519
1775 2511
1775 2505
1775 2495
1775 2487
1775 2481
1777 2473
1779 2467
1783 2461
1787 2455
1791 2447
1797 2443
1803 2439
1809 2435
1815 2431
1821 2429
1829 2429
1835 2429
1841 2427
1847 2427
1853 2429
1859 2431
.PEN_UP
.PEN_DOWN
1956 2545
1952 2549
1948 2557
1946 2564
1952 2566
1954 2559
1954 2551
1954 2541
1956 2529
1956 2523
1956 2515
1958 2507
1960 2499
1960 2491
1960 2483
1962 2473
1962 2467
1964 2455
1966 2447
1968 2437
1968 2431
1968 2425
1968 2433
1968 2439
1968 2447
1968 2455
1970 2461
1970 2467
1972 2475
1972 2481
1972 2487
1972 2493
1972 2499
1972 2505
1972 2515
1972 2525
1974 2533
1976 2539
1980 2545
1984 2553
1990 2557
1996 2561
2004 2564
2014 2566
2024 2566
2032 2561
2038 2561
2046 2557
2052 2553
2060 2547
2066 2537
2072 2529
2076 2519
2078 2513
2078 2507
2078 2501
2078 2495
2078 2489
2078 2483
2078 2477
2078 2471
2078 2463
2078 2453
2078 2445
.PEN_UP
.PEN_DOWN
2282 2527
2284 2527
2290 2529
2292 2535
2290 2541
2286 2547
2278 2553
2270 2557
2264 2559
2256 2559
2248 2557
2240 2555
2232 2551
2226 2549
2220 2541
2212 2531
2208 2525
2206 2519
2202 2513
2200 2507
2198 2501
2196 2493
2196 2487
2196 2481
2196 2475
2198 2469
2202 2461
2210 2455
2216 2451
2224 2449
2230 2447
2236 2449
2242 2449
2252 2453
2258 2457
2264 2461
2274 2469
2278 2475
2282 2481
2288 2493
2290 2499
2292 2505
2292 2511
2294 2517
2296 2525
2298 2533
2300 2541
2302 2533
2300 2525
2300 2515
2298 2509
2296 2501
2296 2495
2294 2487
2294 2477
2292 2469
2292 2463
2292 2453
2290 2445
2290 2435
2290 2425
2290 2415
2290 2407
2290 2397
2290 2387
2290 2379
2292 2371
2292 2363
2292 2355
2292 2349
2290 2343
2290 2337
2288 2329
2286 2319
2284 2313
2282 2305
2278 2297
2272 2291
2264 2287
2256 2287
2250 2289
2242 2293
2234 2297
2228 2301
2220 2305
2214 2313
.PEN_UP
.PEN_DOWN
2403 2539
2403 2541
2403 2547
2401 2541
2403 2535
2407 2527
2413 2521
2419 2513
2429 2507
2439 2501
2445 2501
2451 2499
2457 2499
2463 2499
2469 2499
2479 2503
2485 2505
2495 2511
2503 2517
2511 2525
2515 2533
2519 2539
2519 2547
2519 2555
2517 2561
2513 2568
2509 2574
2501 2580
2497 2586
2491 2590
2483 2590
2475 2592
2467 2592
2457 2590
2451 2590
2441 2588
2431 2586
2421 2578
2411 2572
2403 2564
2395 2555
2393 2549
2387 2539
2387 2533
2385 2527
2383 2521
2383 2515
2383 2509
2385 2501
2387 2495
2389 2489
2391 2483
2395 2475
2403 2467
2409 2461
2417 2453
2423 2447
2429 2445
2435 2441
2441 2439
2447 2437
2453 2435
2459 2433
2469 2433
2479 2433
2489 2435
2495 2437
2503 2439
2511 2443
2519 2445
2525 2449
2531 2451
2537 2455
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "caddy"
.COMMENT .SEGMENT WORD 0-4 ? "caddy"
.PEN_DOWN
701 2568
701 2574
695 2576
689 2580
683 2582
675 2582
667 2582
659 2582
649 2580
643 2580
635 2578
625 2574
617 2568
611 2566
605 2557
597 2549
591 2543
587 2537
581 2529
579 2521
577 2515
573 2509
571 2501
569 2495
569 2487
569 2481
569 2475
571 2467
577 2457
579 2451
585 2445
591 2439
595 2433
603 2427
615 2419
623 2417
631 2413
639 2411
647 2411
655 2409
661 2409
669 2409
675 2409
681 2411
687 2411
697 2415
705 2421
.PEN_UP
.PEN_DOWN
891 2537
893 2543
893 2549
891 2555
889 2561
883 2566
877 2568
871 2568
865 2566
859 2564
851 2559
841 2553
831 2547
825 2543
819 2537
809 2527
805 2521
801 2515
797 2509
795 2501
793 2495
791 2487
791 2481
793 2473
795 2467
797 2461
801 2453
805 2447
809 2441
815 2437
821 2431
827 2427
833 2423
839 2421
845 2419
851 2419
861 2419
871 2425
879 2433
887 2443
889 2449
893 2455
895 2461
897 2467
899 2475
901 2481
903 2491
905 2499
907 2507
909 2513
911 2521
913 2527
913 2533
907 2529
907 2523
907 2513
907 2505
905 2499
905 2493
905 2487
907 2481
907 2471
909 2461
911 2455
915 2445
919 2437
925 2431
932 2427
940 2423
948 2421
.PEN_UP
.PEN_DOWN
1154 2509
1156 2515
1158 2521
1158 2527
1154 2533
1150 2539
1144 2543
1138 2545
1130 2547
1124 2549
1116 2547
1106 2545
1098 2541
1092 2537
1082 2527
1074 2517
1070 2511
1068 2503
1066 2497
1064 2491
1064 2483
1064 2475
1064 2467
1066 2457
1070 2451
1074 2445
1082 2437
1092 2433
1098 2433
1110 2433
1116 2435
1124 2437
1130 2439
1136 2445
1144 2449
1150 2455
1156 2461
1162 2467
1168 2475
1174 2483
1180 2491
1184 2501
1188 2509
1192 2519
1194 2529
1196 2539
1198 2547
1198 2557
1200 2568
1200 2576
1200 2586
1200 2592
1198 2598
1198 2606
1198 2612
1196 2618
1194 2628
1194 2636
1192 2642
1190 2648
1184 2646
1180 2636
1176 2626
1174 2618
1172 2612
1172 2604
1168 2596
1166 2590
1166 2580
1164 2570
1162 2559
1162 2549
1162 2539
1162 2527
1162 2517
1162 2507
1164 2497
1166 2487
1168 2479
1170 2469
1172 2463
1174 2455
1176 2447
1178 2441
1180 2435
1182 2429
1188 2423
1190 2417
1196 2417
.PEN_UP
.PEN_DOWN
1419 2505
1423 2511
1423 2517
1419 2523
1413 2529
1407 2533
1396 2539
1388 2541
1382 2541
1376 2539
1368 2535
1362 2531
1358 2521
1354 2511
1352 2503
1350 2495
1350 2487
1348 2481
1348 2473
1348 2467
1346 2459
1346 2453
1348 2445
1350 2435
1354 2429
1362 2423
1370 2421
1376 2423
1382 2425
1390 2429
1396 2431
1405 2437
1411 2443
1417 2449
1423 2457
1429 2467
1435 2473
1439 2483
1443 2495
1447 2507
1451 2519
1453 2531
1455 2543
1457 2555
1457 2568
1459 2578
1459 2590
1459 2598
1459 2606
1459 2616
1459 2624
1459 2630
1459 2638
1459 2644
1459 2652
1459 2658
1453 2656
1451 2648
1447 2640
1445 2634
1445 2628
1443 2622
1439 2614
1437 2606
1435 2596
1433 2590
1431 2578
1431 2568
1429 2555
1429 2545
1429 2533
1429 2523
1429 2511
1429 2501
1431 2491
1431 2481
1433 2471
1435 2465
1437 2457
1439 2449
1441 2443
1443 2435
1449 2427
1455 2419
1463 2415
.PEN_UP
.PEN_DOWN
1579 2521
1577 2525
1575 2531
1573 2523
1573 2517
1573 2509
1573 2499
1573 2487
1573 2481
1575 2475
1575 2467
1579 2457
1583 2449
1585 2443
1593 2435
1597 2429
1605 2423
1611 2421
1617 2419
1623 2419
1633 2425
1639 2427
1643 2433
1651 2443
1655 2449
1659 2457
1661 2463
1667 2475
1669 2483
1669 2489
1671 2495
1671 2501
1673 2507
1675 2515
1675 2523
1673 2517
1669 2511
1667 2503
1667 2497
1667 2491
1665 2485
1663 2479
1663 2471
1663 2465
1661 2457
1661 2449
1661 2441
1661 2433
1661 2423
1663 2415
1663 2405
1663 2397
1663 2389
1665 2379
1665 2371
1667 2363
1667 2355
1667 2347
1667 2335
1669 2329
1669 2323
1669 2317
1669 2311
1669 2305
1669 2297
1669 2289
1667 2283
1665 2276
1657 2272
1651 2272
1643 2272
1637 2272
1629 2274
1623 2274
1615 2276
1607 2278
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "sforzandos"
.COMMENT .SEGMENT WORD 0-10 ? "sforzandos"
.PEN_DOWN
817 2588
811 2590
805 2590
797 2590
787 2590
781 2590
775 2590
769 2590
761 2590
753 2588
747 2588
739 2588
731 2586
719 2582
713 2580
703 2576
695 2570
691 2564
691 2557
695 2549
701 2543
709 2539
719 2537
725 2535
737 2533
743 2533
751 2535
757 2533
763 2533
771 2533
777 2533
785 2533
791 2531
801 2529
807 2527
813 2525
819 2519
825 2517
831 2511
833 2505
837 2499
839 2491
839 2483
839 2475
835 2467
829 2461
823 2455
817 2449
807 2447
799 2443
793 2443
787 2441
781 2441
775 2441
767 2441
761 2441
755 2443
747 2443
739 2445
733 2445
725 2449
719 2451
711 2453
705 2459
.PEN_UP
.PEN_DOWN
1014 2660
1020 2662
1022 2668
1022 2674
1020 2680
1016 2686
1010 2692
1004 2698
998 2700
992 2704
986 2704
980 2706
972 2704
964 2696
958 2688
956 2682
952 2668
950 2662
948 2652
946 2644
946 2636
944 2626
944 2616
942 2608
942 2596
942 2590
940 2580
942 2570
942 2557
942 2549
942 2539
944 2531
944 2523
944 2515
946 2507
946 2499
946 2491
948 2483
948 2477
948 2471
950 2461
950 2453
952 2445
952 2437
.PEN_UP
.PEN_DOWN
923 2541
919 2541
915 2547
921 2549
927 2551
938 2551
948 2549
954 2551
960 2551
966 2551
972 2549
978 2549
984 2549
.PEN_UP
.PEN_DOWN
1194 2559
1196 2566
1196 2572
1192 2578
1186 2578
1180 2578
1172 2578
1162 2574
1154 2570
1144 2564
1136 2553
1132 2547
1130 2541
1128 2535
1126 2529
1124 2521
1122 2513
1122 2497
1124 2489
1126 2481
1130 2473
1132 2467
1140 2457
1146 2453
1152 2449
1158 2447
1164 2447
1170 2447
1176 2449
1184 2451
1190 2453
1198 2457
1202 2463
1208 2467
1214 2471
1218 2477
1224 2483
1226 2491
1228 2497
1230 2505
1230 2513
1232 2519
1230 2525
1230 2531
1230 2537
1226 2547
1222 2553
1214 2561
1204 2568
1194 2572
1188 2574
1178 2574
1172 2574
.PEN_UP
.PEN_DOWN
1336 2582
1336 2582
1334 2588
1336 2582
1340 2574
1342 2566
1344 2555
1346 2549
1348 2539
1348 2533
1350 2525
1350 2519
1350 2511
1350 2503
1352 2497
1352 2489
1354 2483
1354 2477
1354 2471
1354 2465
1356 2455
1358 2449
1358 2443
1358 2435
1360 2429
1358 2437
1358 2443
1356 2451
1356 2461
1356 2469
1356 2477
1356 2483
1358 2493
1358 2499
1360 2505
1360 2511
1362 2521
1364 2531
1368 2537
1370 2545
1374 2551
1378 2557
1384 2564
1392 2566
1400 2566
1407 2566
1415 2564
1423 2561
1429 2557
1435 2555
1441 2551
.PEN_UP
.PEN_DOWN
1565 2559
1559 2559
1557 2566
1565 2566
1573 2564
1583 2564
1589 2561
1595 2561
1605 2559
1611 2559
1619 2559
1625 2559
1635 2557
1643 2555
1649 2553
1655 2551
1651 2545
1645 2539
1641 2531
1637 2523
1631 2515
1623 2505
1615 2497
1607 2487
1599 2477
1593 2467
1587 2465
1579 2457
1571 2449
1569 2443
1565 2437
1563 2429
1561 2423
1563 2417
1569 2411
1577 2409
1585 2409
1593 2409
1599 2407
1607 2411
1613 2411
1623 2411
1629 2413
1639 2415
1645 2415
1653 2417
1661 2419
1667 2419
1673 2419
.PEN_UP
.PEN_DOWN
1902 2574
1904 2574
1910 2580
1914 2586
1914 2592
1908 2594
1902 2596
1896 2594
1890 2592
1880 2590
1869 2586
1859 2580
1853 2576
1849 2570
1839 2559
1835 2553
1831 2547
1827 2541
1823 2533
1821 2525
1817 2519
1817 2511
1815 2503
1815 2497
1817 2489
1817 2483
1823 2473
1831 2467
1837 2465
1845 2461
1851 2463
1857 2465
1865 2467
1873 2475
1880 2485
1886 2493
1888 2499
1890 2505
1896 2517
1898 2523
1900 2529
1902 2535
1904 2545
1906 2553
1906 2561
1908 2568
1908 2574
1908 2568
1908 2561
1908 2553
1908 2547
1906 2535
1906 2527
1906 2519
1906 2513
1906 2505
1906 2495
1908 2487
1908 2481
1908 2475
1908 2467
1910 2459
1910 2449
1912 2443
.PEN_UP
.PEN_DOWN
2050 2574
2050 2580
2050 2574
2052 2568
2054 2557
2056 2547
2056 2541
2058 2533
2058 2525
2058 2519
2058 2511
2058 2503
2058 2497
2056 2489
2056 2483
2056 2477
2054 2469
2052 2463
2050 2457
2054 2467
2056 2473
2056 2479
2058 2489
2060 2499
2062 2505
2062 2511
2064 2517
2064 2523
2066 2533
2068 2541
2070 2549
2076 2557
2080 2566
2086 2570
2092 2576
2098 2578
2104 2580
2112 2582
2120 2584
2126 2582
2132 2582
2138 2576
2144 2572
2146 2564
2150 2555
2152 2549
2152 2543
2154 2537
2156 2529
2158 2523
2158 2515
2160 2507
2162 2499
2162 2493
2164 2485
2164 2479
2164 2471
2166 2463
2166 2457
2166 2451
2166 2445
2166 2439
.PEN_UP
.PEN_DOWN
2419 2523
2421 2529
2417 2535
2415 2541
2409 2547
2401 2551
2395 2553
2389 2555
2381 2555
2371 2553
2363 2549
2357 2547
2346 2539
2340 2529
2336 2523
2332 2517
2330 2511
2326 2503
2324 2495
2322 2489
2320 2481
2322 2473
2322 2467
2326 2457
2332 2449
2338 2445
2346 2441
2353 2441
2361 2441
2367 2443
2375 2445
2383 2449
2391 2453
2399 2457
2405 2463
2413 2469
2419 2475
2425 2483
2431 2493
2435 2501
2441 2511
2443 2523
2447 2535
2449 2545
2451 2557
2451 2570
2451 2582
2451 2592
2453 2602
2451 2614
2451 2622
2451 2632
2449 2642
2449 2650
2447 2656
2447 2662
2447 2672
2445 2678
2443 2672
2443 2666
2441 2656
2441 2648
2441 2640
2439 2630
2439 2622
2437 2612
2435 2600
2433 2590
2433 2580
2431 2568
2431 2557
2431 2545
2431 2535
2429 2525
2431 2515
2431 2505
2431 2497
2433 2489
2435 2481
2437 2475
2439 2469
2443 2461
2447 2453
2451 2447
.PEN_UP
.PEN_DOWN
2649 2551
2647 2557
2645 2564
2639 2566
2633 2566
2627 2568
2619 2566
2609 2561
2599 2557
2593 2553
2585 2547
2581 2541
2577 2535
2571 2531
2569 2523
2565 2517
2563 2509
2561 2503
2561 2495
2561 2487
2561 2481
2563 2473
2567 2467
2575 2459
2579 2453
2585 2449
2591 2447
2601 2445
2607 2445
2615 2445
2621 2447
2627 2451
2635 2453
2641 2457
2647 2463
2653 2467
2657 2473
2661 2479
2667 2485
2671 2491
2673 2497
2677 2503
2681 2513
2681 2519
2681 2525
2679 2533
2677 2539
2673 2547
2665 2553
2657 2559
2647 2566
2641 2568
2635 2570
2629 2572
2623 2572
2617 2574
.PEN_UP
.PEN_DOWN
2876 2570
2882 2574
2886 2580
2882 2586
2876 2588
2870 2590
2864 2590
2858 2590
2848 2588
2842 2588
2832 2586
2826 2584
2819 2584
2813 2582
2807 2580
2799 2574
2791 2568
2787 2561
2787 2555
2795 2549
2803 2543
2813 2537
2819 2535
2826 2533
2832 2533
2838 2531
2848 2529
2854 2529
2864 2525
2872 2523
2880 2519
2886 2515
2890 2507
2892 2499
2894 2489
2894 2483
2894 2473
2894 2465
2890 2457
2890 2451
2884 2443
2882 2437
2872 2429
2864 2425
2854 2423
2844 2421
2834 2421
2824 2423
2817 2423
2809 2427
2803 2427
2795 2431
2789 2435
2783 2439
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "lazons"
.COMMENT .SEGMENT WORD 0-5 ? "lazons"
.PEN_DOWN
527 2447
521 2447
527 2445
537 2453
541 2459
551 2467
559 2475
563 2481
569 2487
575 2495
581 2501
587 2507
591 2513
597 2521
603 2529
605 2535
609 2543
613 2551
615 2559
619 2568
621 2576
623 2582
625 2590
627 2602
627 2608
627 2614
625 2620
625 2628
623 2634
623 2640
617 2636
619 2630
619 2624
617 2614
615 2608
615 2602
613 2596
613 2590
611 2584
611 2576
609 2570
607 2561
607 2553
605 2545
605 2537
603 2527
601 2519
601 2511
601 2501
601 2493
601 2485
601 2475
601 2469
603 2463
605 2455
605 2449
609 2443
611 2437
615 2431
619 2425
625 2417
631 2411
637 2409
643 2407
649 2409
655 2411
.PEN_UP
.PEN_DOWN
869 2555
865 2561
859 2566
853 2564
847 2564
839 2561
829 2559
823 2559
817 2557
811 2555
805 2551
799 2547
793 2543
787 2539
781 2533
773 2523
769 2515
765 2509
763 2503
761 2495
759 2489
759 2483
759 2475
759 2469
763 2461
765 2455
773 2449
783 2445
793 2445
803 2447
809 2449
819 2455
829 2463
837 2469
843 2479
847 2487
851 2497
853 2505
853 2513
853 2521
853 2527
853 2533
851 2527
849 2519
849 2513
849 2507
849 2501
849 2495
849 2489
849 2481
849 2473
849 2467
849 2461
851 2453
851 2447
853 2441
853 2435
857 2425
.PEN_UP
.PEN_DOWN
986 2545
980 2545
976 2545
970 2545
964 2545
972 2547
978 2549
984 2549
990 2551
996 2551
1002 2553
1010 2553
1016 2553
1024 2551
1030 2553
1038 2551
1046 2553
1052 2551
1060 2551
1066 2551
1076 2549
1084 2547
1088 2541
1086 2535
1080 2529
1074 2523
1068 2517
1064 2511
1056 2501
1050 2497
1046 2491
1042 2485
1036 2475
1032 2469
1024 2459
1022 2453
1020 2447
1014 2437
1010 2427
1008 2421
1008 2413
1012 2407
1018 2405
1024 2403
1032 2401
1038 2401
1048 2401
1054 2399
1064 2399
1070 2401
1076 2401
1084 2403
1090 2401
1098 2403
1104 2405
.PEN_UP
.PEN_DOWN
1328 2555
1330 2561
1330 2568
1324 2568
1318 2568
1310 2566
1302 2564
1292 2559
1286 2557
1280 2553
1270 2545
1264 2543
1258 2537
1254 2531
1248 2525
1246 2517
1244 2511
1242 2503
1240 2495
1240 2487
1240 2479
1240 2471
1242 2465
1246 2459
1248 2451
1254 2447
1266 2437
1272 2435
1278 2433
1286 2433
1292 2433
1300 2435
1306 2437
1314 2439
1320 2443
1326 2447
1332 2451
1338 2457
1348 2467
1352 2477
1356 2487
1358 2493
1358 2499
1358 2507
1354 2517
1350 2525
1350 2531
1342 2537
1332 2545
1326 2549
1316 2553
1310 2555
1304 2555
1298 2557
.PEN_UP
.PEN_DOWN
1475 2555
1477 2561
1475 2555
1473 2547
1471 2539
1471 2533
1467 2523
1467 2515
1465 2509
1465 2501
1463 2493
1461 2487
1461 2479
1461 2471
1459 2461
1459 2455
1459 2449
1457 2439
1457 2433
1455 2439
1455 2447
1455 2455
1455 2465
1457 2473
1457 2479
1459 2485
1463 2495
1465 2501
1469 2511
1471 2517
1477 2527
1483 2535
1489 2541
1497 2549
1507 2555
