
.WRITER_ID Todd_Sachs
584 14887
584 14875
584 14857
584 14832
583 14803
582 14776
580 14751
580 14734
580 14721
.PEN_UP
.PEN_DOWN
599 14809
600 14809
609 14812
619 14819
635 14831
653 14849
674 14865
693 14884
709 14900
722 14908
.PEN_UP
.PEN_DOWN
621 14842
622 14836
628 14826
635 14815
644 14802
654 14787
663 14774
673 14764
681 14758
687 14751
.PEN_UP
.PEN_DOWN
878 14816
878 14816
869 14809
858 14800
844 14787
833 14774
825 14760
821 14751
821 14740
825 14731
831 14727
842 14730
852 14736
862 14747
871 14763
879 14780
884 14793
886 14802
886 14809
884 14809
884 14811
884 14812
884 14809
883 14810
886 14806
890 14800
897 14793
908 14786
921 14776
932 14764
943 14757
954 14750
962 14747
967 14741
969 14738
973 14734
974 14731
974 14731
.PEN_UP
.PEN_DOWN
1126 14822
1122 14823
1122 14822
1120 14815
1122 14803
1125 14790
1129 14774
1131 14756
1135 14741
1134 14734
1134 14735
1133 14734
1131 14738
1130 14752
1130 14767
1129 14783
1129 14800
1131 14812
1137 14824
1144 14835
1152 14841
1159 14842
1165 14841
1172 14835
.PEN_UP
.PEN_DOWN
1311 14776
1311 14774
1314 14770
1325 14770
1339 14776
1356 14783
1378 14793
1395 14809
1408 14822
1418 14831
1422 14844
1417 14851
1401 14852
1379 14847
1352 14835
1328 14819
1302 14803
1286 14786
1274 14767
1269 14750
1273 14738
1284 14731
1301 14730
1321 14730
1341 14731
1360 14733
1378 14737
1395 14743
1411 14751
.PEN_UP
.PEN_DOWN
1524 14831
1524 14822
1525 14809
1524 14790
1523 14769
1524 14746
1525 14730
1526 14721
1527 14721
1527 14724
1527 14734
1531 14750
1534 14764
1539 14778
1546 14789
1555 14800
1565 14809
1575 14815
1586 14819
1594 14820
1606 14819
1617 14816
1630 14812
1642 14803
1651 14790
1658 14775
1660 14760
1658 14747
1658 14738
1656 14734
1656 14731
.PEN_UP
.PEN_DOWN
580 14461
580 14461
578 14461
578 14460
578 14454
582 14443
582 14427
584 14402
584 14366
582 14329
579 14298
577 14278
576 14267
579 14261
.PEN_UP
.PEN_DOWN
581 14372
584 14372
595 14375
609 14386
626 14399
646 14418
665 14434
680 14449
692 14461
700 14469
.PEN_UP
.PEN_DOWN
624 14396
621 14386
623 14372
630 14359
638 14339
648 14319
658 14304
665 14294
674 14288
678 14284
.PEN_UP
.PEN_DOWN
826 14368
823 14368
823 14362
825 14352
831 14339
838 14322
848 14304
859 14290
871 14275
882 14268
892 14266
.PEN_UP
.PEN_DOWN
973 14390
969 14391
963 14386
956 14372
950 14350
941 14320
929 14289
918 14251
905 14216
892 14183
881 14163
876 14147
875 14140
877 14138
.PEN_UP
.PEN_DOWN
1127 14477
1129 14479
1131 14474
1131 14460
1131 14441
1130 14421
1126 14396
1122 14375
1116 14352
1109 14330
1101 14313
.PEN_UP
.PEN_DOWN
1214 14355
1221 14352
1233 14352
1245 14356
1261 14368
1275 14384
1285 14398
1290 14408
1289 14418
1282 14424
1265 14424
1245 14415
1225 14404
1208 14389
1192 14373
1184 14356
1180 14340
1179 14323
1183 14305
1194 14294
1209 14287
1227 14281
1253 14278
1278 14278
1302 14280
1324 14284
1343 14290
1356 14299
.PEN_UP
