
.WRITER_ID Todd_Sachs
1835 15680
1835 15670
1833 15664
1833 15660
1835 15663
1839 15669
1841 15679
1840 15691
1839 15702
1835 15713
1835 15722
1838 15728
1841 15732
1846 15737
1853 15739
1857 15741
1864 15742
1870 15741
.PEN_UP
.PEN_DOWN
1954 15731
1946 15727
1947 15724
1945 15722
1946 15718
1949 15716
1955 15712
1960 15709
1964 15707
1970 15703
1975 15699
1978 15696
1981 15692
1984 15689
1985 15686
1987 15683
1988 15681
1986 15679
1984 15676
1979 15673
1975 15670
1971 15673
.PEN_UP
.PEN_DOWN
2066 15706
2065 15706
2067 15701
2067 15696
2067 15689
2067 15681
2067 15673
2067 15666
2067 15663
2067 15660
.PEN_UP
.PEN_DOWN
2075 15764
2070 15767
2067 15769
2067 15771
.PEN_UP
.PEN_DOWN
2155 15731
2152 15729
2150 15726
2148 15719
2146 15712
2145 15703
2145 15696
2143 15685
2142 15679
2143 15676
2141 15676
.PEN_UP
.PEN_DOWN
2129 15753
2129 15751
2130 15751
2135 15748
2141 15748
2148 15748
2155 15748
2163 15745
2170 15748
.PEN_UP
.PEN_DOWN
2212 15706
2212 15709
2213 15709
2214 15707
2216 15705
2216 15702
2220 15699
2222 15696
2224 15690
2224 15689
.PEN_UP
.PEN_DOWN
2268 15719
2266 15716
2260 15709
2257 15702
2251 15692
2242 15673
2233 15654
2216 15627
2196 15601
2180 15579
2172 15566
2170 15556
.PEN_UP
.PEN_DOWN
501 15400
500 15401
501 15402
506 15393
506 15387
508 15374
511 15354
512 15331
513 15312
516 15305
517 15302
519 15302
523 15308
530 15321
539 15334
545 15347
551 15360
557 15367
559 15369
560 15369
563 15364
564 15353
563 15341
565 15328
566 15321
568 15321
571 15318
574 15318
578 15321
584 15328
589 15338
593 15351
598 15364
601 15377
606 15391
611 15404
615 15417
.PEN_UP
.PEN_DOWN
657 15347
649 15337
644 15331
643 15330
645 15328
652 15330
660 15341
668 15354
674 15369
679 15379
680 15387
683 15389
683 15389
683 15390
685 15387
690 15379
695 15366
702 15353
706 15338
.PEN_UP
.PEN_DOWN
786 15427
786 15426
790 15422
794 15409
794 15394
792 15377
789 15356
789 15347
.PEN_UP
.PEN_DOWN
755 15439
756 15439
761 15442
770 15444
783 15444
797 15445
813 15442
.PEN_UP
.PEN_DOWN
853 15409
864 15406
877 15409
894 15416
910 15426
921 15436
932 15442
934 15449
932 15452
901 15435
888 15424
877 15413
870 15405
869 15399
871 15390
874 15384
882 15377
893 15375
.PEN_UP
.PEN_DOWN
961 15399
962 15392
962 15386
962 15386
961 15389
958 15396
955 15409
954 15420
953 15429
956 15438
963 15446
970 15449
980 15449
.PEN_UP
.PEN_DOWN
1208 15461
1210 15435
1209 15425
1209 15418
1210 15416
1212 15418
1237 15447
1245 15452
1249 15455
1252 15455
1253 15454
1256 15445
1258 15435
1256 15422
1258 15409
1260 15402
1265 15396
1267 15396
1276 15399
1283 15406
1288 15415
1291 15429
1295 15441
1299 15455
1301 15468
1306 15479
1308 15490
1313 15494
.PEN_UP
.PEN_DOWN
1376 15434
1374 15422
1376 15414
1381 15409
1391 15409
1402 15415
1411 15425
1416 15436
1418 15449
1418 15458
1418 15468
.PEN_UP
.PEN_DOWN
1498 15427
1498 15426
1498 15428
1495 15435
1492 15447
1491 15462
1488 15472
1489 15481
1494 15488
1501 15494
1507 15497
1518 15500
1527 15500
1537 15498
.PEN_UP
.PEN_DOWN
1621 15532
1618 15526
1616 15515
1616 15504
1615 15491
1615 15477
1614 15461
1616 15444
1617 15434
.PEN_UP
.PEN_DOWN
1632 15477
1632 15480
1634 15484
1638 15490
1647 15494
1656 15504
1665 15510
1674 15517
1680 15520
.PEN_UP
.PEN_DOWN
1639 15475
1642 15468
1645 15462
1651 15455
1658 15451
1664 15448
1670 15441
.PEN_UP
.PEN_DOWN
1771 15501
1774 15506
1779 15507
1780 15510
1780 15510
1774 15510
1761 15507
1748 15504
1743 15500
1739 15493
1741 15488
1744 15481
1750 15475
1757 15468
1765 15462
1772 15455
1780 15451
1783 15448
1787 15442
1787 15438
1787 15432
1783 15426
1780 15422
1774 15418
1765 15415
1758 15413
1752 15412
1745 15412
.PEN_UP
.PEN_DOWN
549 14953
549 14953
549 14956
549 14964
555 14979
562 15000
573 15021
582 15040
591 15060
602 15075
613 15092
622 15103
628 15111
629 15113
630 15113
630 15112
633 15103
633 15089
632 15070
632 15047
630 15021
628 14999
625 14982
623 14972
621 14969
.PEN_UP
.PEN_DOWN
588 15025
587 15025
589 15025
598 15021
609 15018
623 15017
.PEN_UP
.PEN_DOWN
775 15100
772 15092
770 15078
770 15060
769 15043
766 15021
763 15002
761 14985
761 14982
.PEN_UP
.PEN_DOWN
732 15087
731 15087
731 15087
735 15086
742 15083
756 15083
767 15087
783 15087
796 15092
808 15096
818 15098
827 15096
.PEN_UP
.PEN_DOWN
971 15080
969 15082
969 15079
970 15082
980 15083
991 15086
1007 15080
1022 15074
1034 15070
1041 15064
1042 15060
1037 15054
1026 15043
1010 15038
1002 15034
996 15030
995 15031
996 15030
1000 15025
1008 15025
1019 15021
1031 15015
1042 15008
1050 15005
1055 15002
1057 14999
1056 14998
1054 14992
1050 14985
1035 14980
1018 14976
999 14972
980 14972
965 14972
955 14975
.PEN_UP
.PEN_DOWN
1009 15154
1009 15154
1009 15149
1008 15135
1008 15122
1009 15105
1013 15083
1015 15060
1017 15037
1019 15017
1019 14999
1018 14981
1015 14972
.PEN_UP
.PEN_DOWN
1240 15091
1240 15090
1238 15090
1238 15085
1238 15073
1236 15059
1234 15043
1231 15025
1227 15008
1224 14995
1223 14989
1223 14988
.PEN_UP
.PEN_DOWN
1160 15119
1157 15118
1160 15117
1163 15112
1172 15109
1188 15106
1208 15106
1231 15109
1258 15112
1284 15112
1308 15113
1329 15115
1343 15115
1350 15116
1352 15115
1352 15115
.PEN_UP
.PEN_DOWN
547 14717
548 14714
549 14701
551 14685
554 14663
558 14640
563 14619
565 14600
567 14591
567 14590
567 14590
563 14601
560 14623
556 14646
554 14669
549 14692
549 14714
549 14734
553 14747
558 14756
565 14764
573 14766
581 14767
591 14764
599 14757
606 14746
612 14734
615 14717
612 14702
606 14688
595 14675
586 14662
573 14656
.PEN_UP
.PEN_DOWN
642 14623
639 14614
644 14607
654 14604
664 14606
676 14610
683 14624
691 14633
693 14640
695 14641
694 14642
695 14642
695 14642
696 14639
700 14633
703 14629
707 14620
709 14616
716 14610
.PEN_UP
.PEN_DOWN
801 14672
790 14669
783 14665
777 14658
771 14649
764 14639
759 14633
757 14626
759 14619
764 14613
771 14604
.PEN_UP
.PEN_DOWN
886 14652
886 14653
891 14642
897 14633
898 14624
899 14614
898 14607
900 14603
.PEN_UP
.PEN_DOWN
899 14708
893 14712
890 14715
890 14719
891 14724
895 14729
.PEN_UP
.PEN_DOWN
996 14630
995 14630
991 14637
985 14646
978 14659
973 14672
969 14685
969 14699
973 14712
978 14723
985 14731
993 14738
1002 14741
1013 14747
1024 14747
1035 14747
1044 14747
.PEN_UP
.PEN_DOWN
981 14705
980 14705
985 14701
993 14690
1010 14689
1028 14685
.PEN_UP
.PEN_DOWN
1128 14685
1127 14681
1129 14669
1132 14656
1136 14646
1136 14633
1135 14624
.PEN_UP
.PEN_DOWN
1139 14736
1135 14744
1131 14747
1129 14749
1128 14750
1128 14750
1131 14753
1136 14756
.PEN_UP
.PEN_DOWN
1266 14718
1265 14719
1258 14718
1251 14715
1243 14708
1235 14701
1227 14691
1221 14676
1216 14663
1212 14652
1212 14643
1218 14637
1227 14633
1238 14630
1251 14633
1265 14633
1279 14637
.PEN_UP
.PEN_DOWN
1468 14783
1468 14773
1470 14763
1472 14747
1472 14730
1470 14709
1470 14691
1468 14672
1467 14659
1465 14650
1464 14646
1463 14646
1461 14661
1460 14685
1459 14708
1459 14730
1461 14753
1465 14774
1472 14792
1481 14805
1490 14816
1499 14825
1503 14828
1507 14828
1512 14822
1516 14815
1516 14800
1513 14786
1506 14773
1500 14764
1496 14760
1494 14757
1494 14757
1494 14756
1496 14757
1503 14754
1511 14750
1514 14746
1518 14738
1521 14731
1524 14725
1527 14715
1529 14708
1529 14702
1529 14695
1523 14691
1514 14681
1500 14675
1486 14666
1470 14662
1459 14659
1453 14659
1451 14663
1452 14669
.PEN_UP
.PEN_DOWN
1604 14722
1604 14725
1607 14723
1618 14718
1632 14721
1650 14727
1667 14737
1680 14747
1687 14760
1691 14767
1686 14774
1675 14778
1657 14776
1638 14769
1618 14755
1603 14740
1593 14725
1588 14711
1588 14699
1592 14688
1601 14678
1612 14672
1625 14668
1639 14668
1656 14669
1671 14672
1687 14681
.PEN_UP
.PEN_DOWN
1850 14874
1844 14867
1844 14854
1844 14838
1844 14822
1841 14801
1835 14780
1828 14760
1822 14741
1820 14725
1820 14716
1822 14712
1825 14712
.PEN_UP
.PEN_DOWN
1927 14871
1925 14873
1922 14874
1919 14868
1916 14862
1909 14851
1905 14835
1899 14814
1890 14789
1881 14760
1870 14738
1864 14716
1862 14699
1863 14691
1868 14685
.PEN_UP
