
.WRITER_ID Todd_Sachs
.PEN_DOWN
956 15162
950 15162
943 15159
930 15155
915 15148
897 15138
878 15122
866 15111
859 15102
862 15096
870 15090
886 15086
904 15083
925 15079
942 15076
958 15069
969 15063
976 15056
980 15050
979 15038
975 15024
967 15013
956 15005
947 14999
938 14999
930 15004
927 15014
925 15028
925 15044
927 15063
929 15080
934 15098
936 15113
938 15126
940 15135
942 15139
942 15142
943 15144
943 15144
.PEN_UP
.PEN_DOWN
1240 15142
1239 15145
1236 15150
1229 15154
1220 15155
1204 15152
1189 15145
1172 15135
1157 15125
1147 15115
1144 15106
1144 15099
1153 15090
1168 15087
1192 15089
1212 15093
1227 15103
1241 15112
1245 15116
1248 15118
1249 15118
1249 15119
1249 15119
1249 15119
1251 15116
1254 15109
1258 15096
1260 15082
1264 15069
1266 15057
1268 15047
1269 15041
1269 15034
1268 15031
1267 15027
1268 15027
.PEN_UP
.PEN_DOWN
1428 15154
1426 15152
1426 15152
1426 15152
1426 15154
1429 15154
1437 15155
1448 15157
1463 15161
1481 15161
1500 15164
1516 15162
1529 15162
1535 15158
1537 15155
1537 15149
1529 15135
1520 15121
1505 15104
1492 15086
1478 15066
1467 15050
1459 15038
1456 15031
1457 15027
1459 15025
.PEN_UP
.PEN_DOWN
1647 15184
1647 15187
1647 15188
1647 15188
1645 15188
1636 15184
1625 15174
1607 15157
1586 15135
1566 15112
1553 15090
1544 15070
1542 15054
1544 15041
1550 15030
1559 15021
1573 15015
1588 15014
1605 15016
1621 15024
1632 15031
1639 15040
1640 15050
1634 15056
1620 15063
1601 15064
1579 15062
1562 15056
1553 15054
1549 15053
1548 15052
1553 15050
.PEN_UP
.PEN_DOWN
609 14908
598 14895
582 14878
568 14857
549 14831
535 14802
527 14774
527 14751
534 14734
549 14724
572 14724
598 14733
623 14747
641 14763
650 14773
654 14780
650 14786
641 14789
625 14789
609 14783
588 14777
569 14765
552 14759
543 14751
538 14747
539 14743
.PEN_UP
.PEN_DOWN
868 14897
860 14890
853 14887
842 14880
829 14871
812 14855
794 14832
774 14812
763 14796
762 14789
768 14783
783 14783
805 14789
829 14790
853 14792
878 14791
897 14790
908 14787
914 14783
916 14774
912 14763
903 14747
888 14734
873 14725
860 14721
851 14721
849 14724
851 14734
855 14747
861 14760
869 14774
877 14790
888 14812
895 14835
903 14854
907 14870
910 14880
911 14885
912 14888
912 14890
911 14890
.PEN_UP
.PEN_DOWN
1118 14904
1118 14904
1118 14906
1122 14906
1128 14906
1135 14906
1142 14903
1153 14903
1161 14902
1171 14903
1177 14903
1184 14904
.PEN_UP
.PEN_DOWN
1118 14901
1114 14894
1109 14891
1105 14884
1100 14871
1094 14862
1089 14848
1085 14835
1083 14827
1081 14818
1085 14815
1087 14809
1096 14805
1107 14802
1118 14796
1128 14792
1137 14787
1146 14780
1149 14774
1151 14766
1153 14760
1150 14751
1144 14743
1136 14733
1125 14725
1112 14721
1100 14719
1087 14721
.PEN_UP
.PEN_DOWN
1325 14877
1311 14871
1310 14868
1310 14868
1313 14867
1317 14868
1326 14868
1339 14871
1353 14867
1366 14865
1377 14858
1383 14848
1387 14835
1381 14822
1370 14809
1355 14802
1346 14796
1343 14796
1343 14796
1348 14796
1359 14796
1373 14789
1387 14783
1398 14776
1406 14765
1410 14756
1411 14743
1406 14728
1394 14712
1378 14699
1359 14685
1339 14681
1325 14679
.PEN_UP
.PEN_DOWN
1499 14858
1489 14856
1489 14857
1489 14858
1494 14865
1504 14871
1516 14877
1528 14884
1546 14887
1560 14884
1575 14878
1586 14868
1595 14850
1601 14831
1599 14803
1587 14773
1571 14741
1550 14721
1532 14708
1517 14704
1507 14707
1501 14714
1502 14727
1509 14734
1518 14740
1526 14740
1536 14738
1546 14734
1558 14727
1570 14715
1583 14703
1597 14691
1612 14679
1630 14672
1645 14662
.PEN_UP
