
.WRITER_ID Todd_Sachs
733 15452
714 15439
692 15422
674 15405
661 15389
654 15377
653 15367
656 15357
664 15350
676 15343
691 15341
706 15343
721 15344
736 15347
748 15354
.PEN_UP
.PEN_DOWN
880 15418
877 15416
875 15409
876 15402
879 15393
884 15382
888 15369
892 15360
893 15359
893 15359
893 15360
893 15366
892 15376
892 15384
891 15396
894 15405
901 15413
906 15419
912 15424
916 15426
919 15425
925 15422
930 15415
935 15405
939 15392
941 15379
942 15367
940 15356
.PEN_UP
.PEN_DOWN
1015 15402
1024 15392
1026 15380
1030 15369
1031 15360
1032 15360
1032 15360
1035 15367
1042 15396
1048 15413
1056 15422
1063 15429
1070 15432
1075 15437
1081 15439
1087 15441
1096 15439
1104 15435
1113 15429
1118 15419
1122 15409
1124 15396
1126 15386
1127 15377
1127 15370
.PEN_UP
.PEN_DOWN
1264 15431
1269 15435
1276 15442
1282 15449
1284 15454
1285 15457
1284 15463
1277 15467
1262 15465
1245 15458
1228 15451
1211 15438
1197 15422
1186 15406
1179 15390
1179 15377
1184 15369
1194 15360
1210 15359
1227 15357
1247 15360
1261 15360
1275 15364
1285 15367
1293 15373
.PEN_UP
.PEN_DOWN
1450 15471
1448 15471
1437 15467
1423 15458
1404 15452
1389 15444
1382 15439
1381 15435
1384 15432
1391 15425
1400 15422
1413 15413
1422 15409
1431 15405
1437 15400
1443 15396
1444 15392
1445 15387
1441 15382
1433 15375
1424 15369
1411 15364
1401 15363
1394 15364
1389 15363
.PEN_UP
.PEN_DOWN
1571 15493
1568 15491
1560 15488
1547 15481
1528 15473
1509 15465
1498 15458
1492 15452
1489 15448
1494 15440
1503 15435
1520 15429
1531 15425
1544 15418
1553 15412
1559 15405
1562 15401
1560 15395
1555 15387
1545 15378
1529 15370
1508 15365
1492 15360
1483 15360
.PEN_UP
.PEN_DOWN
1629 15438
1630 15434
1634 15432
1642 15435
1656 15439
1668 15449
1682 15457
1694 15467
1699 15474
1699 15478
1693 15481
1678 15478
1658 15471
1640 15461
1627 15451
1619 15438
1615 15426
1612 15413
1615 15403
1623 15393
1634 15390
1650 15385
1669 15385
1686 15385
1704 15389
1726 15396
.PEN_UP
.PEN_DOWN
1787 15439
1792 15435
1796 15438
1809 15439
1822 15443
1837 15449
1846 15457
1855 15465
1860 15471
1860 15477
1852 15481
1839 15484
1816 15480
1798 15471
1779 15462
1765 15451
1756 15439
1750 15424
1747 15415
1748 15405
1755 15393
1768 15386
1787 15382
1806 15379
1828 15377
1845 15377
1860 15377
1870 15382
1881 15386
1886 15389
.PEN_UP
.PEN_DOWN
562 15128
562 15129
562 15129
563 15126
567 15115
567 15096
573 15072
578 15040
580 15002
584 14966
586 14946
.PEN_UP
.PEN_DOWN
578 15008
577 15009
578 15008
582 15014
589 15024
600 15038
615 15057
632 15076
647 15093
661 15109
670 15122
.PEN_UP
.PEN_DOWN
601 15039
601 15030
606 15021
612 15014
621 15002
632 14992
.PEN_UP
.PEN_DOWN
766 15031
764 15028
755 15017
742 15010
728 14998
714 14985
706 14978
704 14973
706 14972
715 14976
730 14989
744 15004
759 15021
772 15030
779 15037
783 15038
786 15034
790 15028
790 15018
792 15008
793 14997
796 14982
.PEN_UP
.PEN_DOWN
845 15024
844 15014
842 15004
840 14994
842 14985
842 14985
842 14985
845 14990
852 15004
860 15015
869 15025
876 15030
884 15034
892 15031
899 15027
908 15018
913 15007
919 14992
920 14981
.PEN_UP
.PEN_DOWN
1144 15097
1140 15099
1131 15091
1114 15080
1094 15066
1070 15056
1059 15047
1056 15043
1056 15038
1065 15031
1083 15028
1102 15025
1122 15021
1142 15015
1153 15008
1156 15005
1157 14999
1149 14989
1134 14978
1115 14968
1094 14962
1079 14956
.PEN_UP
.PEN_DOWN
1256 15043
1245 15038
1232 15030
1217 15021
1204 15009
1194 15002
1190 14999
1192 14994
1203 14995
1220 15002
1238 15014
1251 15024
1261 15030
1265 15034
1265 15034
1265 15034
1265 15031
1266 15025
1267 15017
1268 15008
1275 14999
1282 14991
1290 14982
1304 14979
.PEN_UP
.PEN_DOWN
1402 15064
1402 15066
1404 15067
1404 15069
1404 15069
1402 15069
1398 15069
1391 15064
1381 15057
1369 15051
1363 15044
1360 15038
1360 15034
1363 15031
1370 15030
1378 15028
1387 15028
1393 15025
1398 15021
1402 15017
1403 15009
1402 15001
1398 14992
1389 14981
1376 14972
1361 14963
1353 14961
1349 14959
1347 14959
.PEN_UP
.PEN_DOWN
615 14633
615 14639
613 14641
610 14643
606 14649
600 14650
591 14646
577 14637
562 14620
547 14601
536 14581
530 14562
530 14540
534 14525
549 14515
566 14516
591 14531
618 14554
639 14580
654 14605
663 14624
666 14637
665 14646
660 14652
653 14656
644 14658
634 14649
.PEN_UP
.PEN_DOWN
847 14600
849 14600
848 14597
849 14591
849 14584
849 14574
853 14562
856 14552
856 14542
856 14538
856 14535
856 14535
855 14535
857 14544
858 14562
857 14584
857 14601
857 14617
857 14633
860 14642
864 14649
869 14653
873 14655
879 14655
886 14653
.PEN_UP
.PEN_DOWN
998 14600
1000 14596
1009 14593
1019 14590
1033 14591
1045 14593
1059 14599
1074 14610
1085 14619
1092 14629
1094 14634
1092 14639
1085 14640
1067 14634
1046 14623
1022 14610
1007 14597
997 14584
993 14573
993 14561
998 14551
1009 14541
1026 14535
1044 14531
1065 14531
1086 14537
.PEN_UP
.PEN_DOWN
1241 14614
1236 14613
1227 14610
1217 14603
1192 14584
1183 14575
1177 14571
1179 14565
1188 14565
1203 14568
1220 14577
1236 14590
1247 14597
1253 14601
1258 14602
1260 14601
1262 14597
1268 14586
1272 14574
1277 14555
1277 14535
1268 14509
1254 14486
1236 14466
1219 14454
1208 14451
.PEN_UP
.PEN_DOWN
1391 14597
1383 14597
1370 14594
1348 14586
1329 14574
1312 14564
1303 14558
1305 14551
1314 14544
1330 14544
1351 14549
1373 14558
1393 14569
1407 14580
1416 14588
1418 14591
.PEN_UP
.PEN_DOWN
1446 14588
1446 14578
1448 14565
1446 14552
1446 14542
1447 14535
1448 14532
1448 14532
1455 14542
1462 14558
1470 14574
1479 14586
1485 14597
1496 14606
1505 14614
1516 14617
1524 14616
1533 14610
1540 14604
1546 14593
1553 14580
1557 14571
1562 14562
1566 14555
1571 14550
.PEN_UP
