
.WRITER_ID Todd_Sachs
1270 15296
1274 15315
1277 15330
1280 15343
1283 15356
1290 15366
1295 15374
1301 15382
1308 15383
1314 15383
1323 15382
1330 15379
1335 15374
1342 15370
.PEN_UP
.PEN_DOWN
1435 15354
1440 15347
1446 15340
1454 15331
1465 15323
1476 15312
1486 15303
1497 15298
1505 15291
.PEN_UP
.PEN_DOWN
1572 15380
1561 15377
1549 15366
1540 15350
1531 15330
1521 15304
1511 15272
1495 15230
1477 15190
1459 15154
1442 15125
1431 15109
1428 15104
.PEN_UP
.PEN_DOWN
577 14888
576 14888
576 14888
576 14888
576 14889
576 14897
578 14907
584 14923
590 14943
598 14966
607 14989
617 15008
626 15024
634 15031
637 15034
641 15028
645 15016
647 14995
646 14975
646 14966
646 14966
646 14966
648 14969
653 14981
663 14995
671 15010
684 15025
698 15038
711 15048
724 15054
735 15054
743 15050
749 15039
752 15030
755 15015
753 14998
751 14977
749 14963
748 14952
.PEN_UP
.PEN_DOWN
876 14989
868 14971
851 14959
843 14950
840 14944
842 14937
846 14930
859 14929
874 14934
886 14946
899 14959
908 14970
914 14982
916 14990
915 14995
914 14999
914 14999
914 14999
913 14999
915 14992
919 14985
928 14976
938 14969
950 14959
960 14955
971 14950
980 14949
989 14949
.PEN_UP
.PEN_DOWN
1122 14966
1125 14946
1126 14927
1129 14919
1128 14917
1131 14919
1133 14930
1133 14941
1133 14959
1135 14975
1139 14992
1145 15005
1155 15014
1162 15021
1173 15024
1182 15025
1190 15024
1198 15021
.PEN_UP
.PEN_DOWN
1289 14982
1286 14966
1284 14949
1284 14937
.PEN_UP
.PEN_DOWN
1297 15056
1295 15058
1295 15060
1295 15061
1301 15064
.PEN_UP
.PEN_DOWN
1416 15001
1416 14995
1418 14994
1428 14986
1437 14988
1451 14988
1464 14991
1475 14998
1486 15002
1494 15013
1498 15021
1498 15029
1490 15036
1477 15040
1459 15038
1443 15034
1426 15028
1415 15018
1402 15007
1396 14992
1391 14978
1391 14966
1395 14952
1402 14943
1413 14933
1425 14929
1442 14927
1459 14924
1478 14926
1498 14927
1514 14932
1527 14937
1538 14942
.PEN_UP
.PEN_DOWN
604 14528
604 14530
604 14531
604 14531
604 14537
605 14551
610 14568
616 14587
623 14607
630 14629
639 14652
649 14672
658 14688
668 14698
672 14701
675 14701
681 14699
687 14689
691 14669
692 14643
694 14617
695 14595
698 14578
700 14565
704 14561
707 14558
711 14558
718 14562
724 14566
731 14577
738 14591
745 14607
752 14626
759 14642
766 14659
773 14673
777 14685
781 14692
783 14699
787 14704
.PEN_UP
.PEN_DOWN
886 14610
871 14604
859 14594
849 14581
838 14570
836 14561
838 14553
845 14546
858 14545
868 14554
880 14566
892 14584
899 14600
905 14610
908 14614
908 14615
910 14615
914 14610
919 14603
926 14597
933 14588
941 14580
949 14571
956 14562
965 14554
.PEN_UP
.PEN_DOWN
1087 14633
1087 14630
1087 14629
1089 14623
1089 14613
1090 14603
1089 14587
1089 14572
1087 14558
1085 14541
1085 14531
.PEN_UP
.PEN_DOWN
1033 14646
1034 14646
1043 14644
1059 14642
1079 14642
1101 14642
1124 14642
1148 14643
1167 14646
1182 14646
1190 14646
.PEN_UP
.PEN_DOWN
1227 14740
1227 14734
1231 14725
1234 14712
1237 14698
1242 14677
1245 14655
1249 14632
1253 14608
1256 14591
1258 14580
1259 14571
1260 14571
1260 14571
1260 14571
1260 14575
1263 14588
1267 14601
1273 14614
1279 14626
1284 14633
1286 14637
1290 14639
1295 14640
1300 14641
1306 14640
1312 14637
1319 14630
1324 14623
1328 14613
1332 14601
1334 14587
1334 14575
1335 14564
1336 14558
1336 14554
1337 14552
1338 14555
.PEN_UP
.PEN_DOWN
1427 14613
1415 14604
1402 14594
1396 14581
1395 14574
1395 14568
1399 14562
1410 14564
1420 14568
1435 14575
1446 14587
1455 14597
1459 14606
1459 14616
1459 14623
1459 14624
1459 14624
1459 14624
1460 14623
1464 14617
1472 14610
1481 14603
1488 14591
1496 14584
1505 14577
1512 14571
1520 14568
.PEN_UP
.PEN_DOWN
1565 14628
1566 14620
1568 14607
1571 14591
1573 14574
1577 14558
1583 14548
1586 14545
1591 14551
1594 14571
1595 14591
1598 14610
1601 14623
1606 14636
1613 14642
1620 14646
1625 14646
1634 14643
1643 14641
1650 14636
1659 14627
1667 14619
1676 14610
1682 14597
1689 14584
1694 14574
1699 14566
1704 14562
1709 14558
1713 14558
.PEN_UP
