
.WRITER_ID Todd_Sachs
1601 15654
1610 15660
1613 15664
1616 15669
1617 15669
1617 15673
1617 15673
1617 15673
1617 15673
1618 15670
1621 15669
1623 15664
1627 15660
1632 15657
1638 15653
.PEN_UP
.PEN_DOWN
1735 15677
1728 15677
1721 15676
1720 15673
1715 15669
1713 15666
1711 15660
1712 15660
1713 15653
1717 15650
1721 15647
1726 15647
1727 15643
1730 15643
1733 15643
1736 15641
1740 15642
1743 15647
1748 15650
1750 15654
1752 15660
1752 15669
1752 15679
1751 15690
1750 15699
1749 15709
1750 15719
1748 15728
1747 15735
1746 15744
1745 15751
1744 15754
1744 15755
1746 15757
.PEN_UP
.PEN_DOWN
1826 15693
1823 15689
1820 15679
1817 15667
1816 15657
1818 15650
1822 15643
1824 15638
1828 15638
.PEN_UP
.PEN_DOWN
1834 15716
1831 15722
1826 15726
1822 15729
1824 15735
1828 15742
.PEN_UP
.PEN_DOWN
1907 15686
1907 15689
1903 15689
1897 15687
1890 15683
1884 15680
1881 15676
1876 15669
1872 15660
1873 15656
1874 15653
1878 15651
1885 15651
1890 15650
1897 15651
1901 15656
1905 15660
1905 15666
1905 15670
1905 15673
1905 15673
1905 15673
1905 15673
1905 15673
1905 15673
1904 15673
1905 15673
1908 15670
1911 15666
1916 15660
1920 15655
1923 15650
1927 15644
1929 15640
1932 15637
1934 15634
1936 15631
1938 15629
.PEN_UP
.PEN_DOWN
1991 15725
1990 15725
1990 15720
1991 15712
1991 15701
1991 15690
1992 15683
1993 15673
1993 15665
1992 15660
1993 15660
1994 15660
.PEN_UP
.PEN_DOWN
1940 15732
1943 15732
1946 15735
1955 15735
1967 15738
1977 15739
1990 15741
1997 15742
2005 15743
2012 15744
2019 15744
.PEN_UP
.PEN_DOWN
2061 15703
2059 15702
2051 15700
2043 15696
2037 15691
2032 15686
2029 15680
2028 15670
2032 15663
2038 15656
2046 15654
2056 15656
2063 15660
2065 15664
2065 15673
2065 15680
2061 15689
2056 15699
2056 15703
2056 15709
.PEN_UP
.PEN_DOWN
2102 15690
2106 15687
2107 15678
2109 15673
2109 15667
2111 15666
2111 15666
2111 15666
2111 15666
2110 15670
2110 15677
2108 15686
2104 15692
2104 15701
2106 15709
2108 15715
2111 15719
2117 15725
2122 15729
2126 15731
2130 15734
2135 15735
2139 15733
2144 15732
2148 15731
2148 15730
.PEN_UP
.PEN_DOWN
598 15355
595 15354
593 15351
588 15338
582 15324
577 15305
575 15283
574 15259
576 15242
579 15228
.PEN_UP
.PEN_DOWN
569 15328
571 15328
575 15330
583 15338
598 15347
612 15360
628 15370
644 15377
657 15385
666 15392
.PEN_UP
.PEN_DOWN
581 15298
581 15298
584 15298
595 15298
604 15300
613 15307
623 15314
.PEN_UP
.PEN_DOWN
669 15285
668 15269
668 15243
668 15240
668 15242
668 15240
669 15242
681 15282
683 15296
691 15305
695 15312
703 15314
709 15314
715 15314
.PEN_UP
.PEN_DOWN
818 15321
821 15329
820 15331
811 15329
771 15309
759 15299
755 15285
749 15272
747 15260
750 15252
757 15248
.PEN_UP
.PEN_DOWN
837 15291
836 15291
838 15289
862 15292
875 15294
886 15291
897 15289
903 15282
906 15276
907 15266
901 15256
890 15247
876 15240
.PEN_UP
.PEN_DOWN
934 15386
934 15385
934 15376
934 15365
932 15351
932 15336
932 15314
934 15292
939 15281
943 15272
944 15272
947 15272
949 15275
956 15281
958 15285
967 15294
972 15299
978 15304
980 15304
982 15305
984 15305
990 15303
993 15295
995 15288
998 15281
999 15272
997 15263
996 15255
997 15251
.PEN_UP
.PEN_DOWN
1272 15370
1271 15370
1271 15374
1269 15377
1262 15378
1258 15374
1249 15370
1241 15364
1229 15354
1218 15341
1207 15330
1201 15318
1196 15308
1195 15298
1196 15288
1201 15281
1206 15275
1214 15272
1225 15266
1237 15266
1249 15268
1264 15269
1279 15275
.PEN_UP
.PEN_DOWN
1359 15409
1360 15409
1359 15400
1359 15391
1359 15377
1359 15364
1358 15347
1358 15334
1356 15321
1356 15311
1356 15302
1358 15299
.PEN_UP
.PEN_DOWN
1451 15347
1451 15344
1452 15343
1457 15338
1462 15340
1472 15347
1485 15354
1494 15364
1501 15373
1503 15374
1501 15379
1494 15382
1477 15379
1459 15369
1440 15356
1424 15344
1413 15331
1405 15321
1402 15308
1402 15301
1407 15294
1417 15290
1431 15289
1448 15289
1466 15292
.PEN_UP
.PEN_DOWN
1588 15354
1564 15343
1557 15337
1551 15331
1548 15325
1551 15318
1557 15314
1566 15314
1580 15316
1591 15324
1601 15331
1607 15341
1612 15350
1612 15353
1612 15356
1612 15357
1612 15357
1612 15356
1612 15354
1614 15347
1617 15340
1622 15334
1627 15325
1636 15320
1645 15314
.PEN_UP
.PEN_DOWN
1715 15356
1715 15354
1713 15344
1712 15337
1711 15328
1710 15318
1709 15309
1709 15307
1709 15308
1710 15308
1712 15317
1721 15328
1726 15337
1733 15345
1739 15353
1747 15360
1754 15363
1761 15364
1766 15364
1772 15362
1779 15357
1783 15353
1787 15343
1789 15331
1790 15321
1789 15315
1789 15311
1792 15307
.PEN_UP
.PEN_DOWN
547 14904
547 14904
545 14904
545 14904
545 14904
543 14906
543 14913
543 14919
545 14932
546 14946
549 14965
551 14985
554 15007
554 15024
555 15037
555 15044
554 15051
553 15053
552 15053
552 15053
552 15053
552 15053
554 15053
558 15053
567 15054
578 15053
589 15054
601 15054
611 15057
618 15060
625 15064
630 15066
.PEN_UP
.PEN_DOWN
562 14985
563 14984
564 14982
569 14979
574 14981
580 14982
586 14985
593 14988
600 14991
605 14994
611 14995
.PEN_UP
.PEN_DOWN
709 14968
698 14952
691 14946
687 14938
687 14930
691 14926
693 14920
700 14914
707 14915
713 14919
718 14927
723 14941
727 14953
729 14959
730 14963
732 14965
733 14968
734 14969
736 14969
740 14966
744 14962
749 14956
754 14950
759 14943
.PEN_UP
.PEN_DOWN
834 14968
830 14959
831 14946
832 14936
835 14923
835 14914
836 14914
836 14914
838 14919
851 14938
853 14948
858 14955
860 14956
862 14956
863 14953
867 14946
867 14937
869 14929
869 14929
870 14929
875 14936
879 14946
886 14953
891 14959
895 14963
901 14965
903 14963
906 14965
911 14962
914 14955
916 14946
919 14937
920 14929
920 14920
.PEN_UP
.PEN_DOWN
1007 14974
1005 14972
1006 14966
1007 14956
1008 14949
1008 14942
1007 14932
.PEN_UP
.PEN_DOWN
1007 14987
1004 14995
1002 14999
1000 15002
999 15008
1006 15017
.PEN_UP
.PEN_DOWN
1099 15112
1098 15113
1101 15112
1102 15103
1103 15090
1101 15075
1098 15057
1096 15037
1092 15016
1090 14998
1086 14981
1085 14972
.PEN_UP
.PEN_DOWN
1118 14994
1116 14990
1114 14982
1115 14975
1120 14968
1124 14961
1133 14955
.PEN_UP
.PEN_DOWN
1175 14989
1174 14978
1171 14962
1166 14943
1159 14913
1147 14878
1136 14849
1131 14832
.PEN_UP
.PEN_DOWN
1354 15082
1354 15081
1354 15080
1352 15073
1349 15062
1348 15047
1348 15027
1349 15007
1352 14988
1354 14975
1356 14963
1356 14959
1358 14959
1358 14959
1359 14966
1363 14985
1361 15005
1359 15024
1356 15041
1352 15060
1349 15074
1350 15086
1352 15099
1356 15104
1359 15109
1365 15112
1372 15111
1381 15106
1390 15096
1397 15083
1406 15066
1413 15047
1416 15027
1419 15008
1419 14992
1415 14977
1407 14966
1397 14955
1384 14946
1372 14940
1362 14939
1354 14940
1348 14945
.PEN_UP
.PEN_DOWN
1451 14995
1451 14991
1453 14989
1458 14987
1465 14988
1473 14991
1483 14994
1494 15001
1501 15008
1505 15015
1509 15021
1510 15028
1507 15034
1499 15038
1488 15037
1475 15031
1463 15024
1457 15017
1452 15008
1448 14999
1446 14991
1446 14984
1448 14974
1453 14968
1459 14964
1467 14959
1476 14956
1489 14953
.PEN_UP
.PEN_DOWN
1559 14991
1554 14981
1553 14968
1554 14959
1557 14949
1559 14946
1559 14946
1560 14946
1562 14956
1564 14972
1566 14981
1569 14990
1572 14995
1576 14999
1578 15002
1581 15004
1583 15004
1584 15004
1588 15000
1592 14995
1594 14987
1595 14979
1595 14968
1595 14959
1595 14952
1594 14946
.PEN_UP
.PEN_DOWN
1704 15043
1704 15044
1705 15043
1706 15043
1700 15034
1697 15024
1692 15011
1688 14996
1687 14985
1685 14976
1686 14978
.PEN_UP
.PEN_DOWN
1678 15056
1676 15057
1677 15057
1681 15057
1687 15057
1695 15057
1706 15060
1720 15060
1733 15060
1745 15063
.PEN_UP
.PEN_DOWN
1783 15041
1779 15032
1780 15024
1782 15014
1783 15003
1785 14994
1789 14991
.PEN_UP
.PEN_DOWN
1806 15076
1802 15083
1798 15089
1798 15090
.PEN_UP
.PEN_DOWN
1888 15065
1888 15066
1888 15066
1888 15066
1887 15067
1884 15066
1874 15063
1861 15060
1855 15056
1852 15051
1853 15047
1855 15041
1866 15037
1876 15030
1884 15025
1892 15021
1894 15015
1896 15011
1896 15004
1893 14997
1890 14987
1883 14981
1874 14972
1868 14968
.PEN_UP
.PEN_DOWN
1969 15051
1970 15053
1969 15053
1969 15053
1969 15052
1969 15047
1970 15038
1973 15028
1974 15017
1973 15006
1971 14999
1971 14995
1971 14994
.PEN_UP
.PEN_DOWN
1939 15089
1938 15087
1940 15086
1947 15088
1958 15093
1972 15096
1984 15097
1995 15100
2005 15102
2015 15103
2024 15106
.PEN_UP
.PEN_DOWN
2027 15010
2030 15012
2032 15012
2030 15017
2032 15028
2030 15040
2032 15051
2034 15060
2037 15069
2040 15074
2047 15079
2054 15083
2058 15085
2062 15085
2067 15086
2075 15080
2083 15077
.PEN_UP
.PEN_DOWN
2130 15048
2130 15047
2131 15047
2133 15040
2137 15034
2140 15028
2145 15021
2146 15015
2150 15007
2150 15001
2148 15001
.PEN_UP
.PEN_DOWN
2207 15077
2207 15076
2203 15069
2201 15060
2196 15044
2185 15025
2172 15002
2150 14972
2124 14937
2097 14901
2078 14873
2069 14855
2075 14845
.PEN_UP
.PEN_DOWN
530 14633
528 14632
528 14633
531 14627
533 14614
536 14597
539 14574
542 14551
546 14529
549 14522
549 14520
549 14521
547 14529
544 14549
543 14571
540 14594
536 14617
536 14639
536 14659
540 14675
543 14684
545 14691
551 14694
556 14698
564 14698
571 14695
578 14689
588 14681
597 14669
602 14651
606 14633
609 14614
608 14593
604 14577
600 14558
591 14542
582 14529
573 14519
565 14513
560 14509
556 14509
554 14510
.PEN_UP
.PEN_DOWN
695 14558
709 14568
716 14580
724 14591
733 14599
735 14606
733 14609
724 14614
715 14613
701 14606
691 14599
681 14591
676 14581
671 14571
670 14561
671 14552
676 14542
682 14537
691 14530
700 14527
710 14525
722 14522
730 14522
.PEN_UP
.PEN_DOWN
969 14532
966 14532
965 14535
964 14541
967 14552
970 14567
977 14584
987 14606
997 14628
1006 14646
1013 14659
1018 14668
1021 14675
1024 14678
1024 14679
1023 14679
1024 14679
1026 14676
1028 14668
1033 14652
1037 14633
1041 14613
1043 14592
1045 14574
1048 14561
1052 14554
.PEN_UP
.PEN_DOWN
1004 14610
1004 14610
1007 14610
1017 14607
1030 14610
1048 14614
.PEN_UP
.PEN_DOWN
1109 14613
1105 14604
1107 14593
1107 14580
1109 14567
1109 14558
1112 14555
1113 14555
1113 14558
1112 14567
1115 14581
1117 14593
1122 14601
1127 14606
1131 14610
1137 14610
1141 14610
1147 14607
1153 14602
1157 14596
1158 14586
1161 14577
1162 14570
1163 14565
.PEN_UP
.PEN_DOWN
1192 14626
1194 14626
1201 14626
1207 14629
1216 14630
1227 14630
1237 14633
1249 14630
1256 14629
1258 14627
1260 14624
1255 14619
1248 14604
1219 14581
1206 14574
1199 14565
1198 14564
1198 14563
1203 14562
1210 14561
1220 14562
1227 14562
1238 14562
.PEN_UP
.PEN_DOWN
1345 14619
1345 14620
1341 14616
1336 14610
1325 14603
1314 14593
1304 14584
1299 14578
1297 14571
1299 14564
1304 14558
1312 14555
1324 14558
1334 14565
1343 14571
1350 14580
1354 14588
1354 14591
1354 14593
1354 14594
1354 14595
1355 14597
1356 14596
1359 14594
1365 14591
1371 14587
1376 14581
1384 14574
1389 14565
1394 14558
1400 14551
.PEN_UP
.PEN_DOWN
1664 14675
1656 14675
1649 14675
1646 14675
1638 14669
1625 14663
1607 14652
1588 14637
1570 14626
1562 14618
1562 14610
1566 14603
1576 14594
1590 14587
1605 14579
1618 14571
1630 14562
1638 14556
1642 14552
1645 14545
1645 14542
1639 14535
1630 14528
1617 14522
1604 14519
.PEN_UP
.PEN_DOWN
1726 14584
1717 14580
1710 14577
1701 14571
1691 14565
1682 14562
1677 14554
1673 14553
1673 14551
1680 14545
1691 14548
1703 14551
1712 14558
1719 14567
1723 14574
1725 14575
1726 14577
1726 14577
1726 14577
1726 14577
1727 14575
1733 14570
1736 14561
1741 14554
1748 14546
1754 14538
1762 14532
.PEN_UP
.PEN_DOWN
1863 14716
1862 14716
1861 14708
1861 14699
1861 14685
1857 14668
1855 14652
1853 14633
1846 14613
1841 14597
1835 14584
1831 14575
1830 14572
.PEN_UP
.PEN_DOWN
1946 14618
1945 14620
1938 14619
1931 14614
1921 14607
1908 14600
1897 14588
1889 14578
1887 14571
1888 14561
1894 14553
1909 14551
1919 14550
1929 14554
1938 14561
1944 14575
1949 14591
1949 14603
1945 14612
1946 14619
.PEN_UP
.PEN_DOWN
2019 14612
2008 14610
2001 14607
1992 14604
1982 14597
1971 14588
1962 14578
1957 14571
1958 14565
1967 14561
1980 14561
1995 14564
2006 14567
2015 14572
2022 14580
2026 14588
2032 14597
.PEN_UP
.PEN_DOWN
2080 14629
2078 14626
2076 14616
2075 14606
2076 14594
2076 14584
2076 14574
2073 14564
2071 14555
2071 14555
2071 14555
2072 14562
2078 14574
2085 14584
2091 14594
2100 14603
2110 14610
2119 14616
2129 14617
2136 14616
2143 14614
2148 14607
2150 14601
2150 14590
2149 14580
2146 14571
2144 14564
2144 14561
2144 14555
.PEN_UP
