
.WRITER_ID Todd_Sachs
1505 15333
1511 15325
1512 15314
1512 15305
1512 15299
.PEN_UP
.PEN_DOWN
1703 15354
1701 15354
1699 15353
1694 15351
1682 15346
1669 15338
1654 15330
1642 15321
1636 15314
1636 15308
1638 15304
1645 15299
1656 15294
1667 15291
1681 15291
1697 15293
1709 15298
1721 15304
.PEN_UP
.PEN_DOWN
1724 15448
1723 15442
1722 15441
1721 15429
1721 15414
1717 15396
1715 15379
1710 15360
1705 15337
1698 15312
1691 15292
1691 15281
1697 15275
.PEN_UP
.PEN_DOWN
569 14903
567 14900
569 14894
569 14894
570 14897
571 14910
571 14929
571 14955
568 14981
566 15003
566 15028
564 15047
564 15061
564 15069
564 15073
565 15074
569 15076
577 15077
588 15079
604 15079
621 15080
641 15082
659 15086
676 15089
689 15090
.PEN_UP
.PEN_DOWN
591 15001
592 14999
598 14993
608 14991
621 14991
636 14990
651 14994
663 14994
.PEN_UP
.PEN_DOWN
775 14996
775 14989
777 14974
780 14959
785 14944
788 14930
.PEN_UP
.PEN_DOWN
813 15057
807 15063
808 15069
814 15074
827 15077
838 15079
.PEN_UP
.PEN_DOWN
950 14993
951 14985
963 14976
983 14972
1009 14979
1035 14991
1057 15007
1072 15021
1081 15034
1085 15038
1079 15043
1045 15034
1024 15021
1009 15005
999 14992
993 14981
993 14966
1002 14955
1015 14946
1032 14940
1054 14940
1077 14939
1098 14939
1118 14938
1131 14940
1142 14946
.PEN_UP
.PEN_DOWN
1303 15128
1303 15125
1307 15113
1312 15103
1316 15087
1318 15069
1318 15047
1317 15025
1313 15001
1311 14985
1307 14969
1306 14962
1306 14956
.PEN_UP
.PEN_DOWN
1483 15014
1479 15017
1476 15017
1467 15016
1455 15011
1439 15001
1424 14988
1412 14976
1407 14966
1411 14959
1422 14950
1436 14946
1454 14946
1472 14946
1492 14946
1507 14949
1524 14955
.PEN_UP
.PEN_DOWN
1510 15116
1509 15117
1510 15118
1510 15118
1507 15110
1504 15095
1505 15079
1505 15057
1503 15030
1496 14997
1489 14966
1487 14943
1492 14932
1507 14933
.PEN_UP
.PEN_DOWN
500 14712
495 14711
493 14701
494 14689
494 14669
495 14649
496 14626
502 14601
507 14580
509 14567
511 14562
513 14560
.PEN_UP
.PEN_DOWN
492 14712
490 14714
490 14714
495 14712
506 14715
523 14721
541 14730
562 14734
580 14741
591 14747
600 14750
.PEN_UP
.PEN_DOWN
502 14668
501 14666
506 14663
517 14661
528 14659
541 14659
555 14662
569 14668
582 14676
592 14681
597 14688
.PEN_UP
.PEN_DOWN
701 14633
700 14633
709 14633
718 14633
733 14642
748 14652
763 14666
771 14681
779 14692
780 14700
774 14704
756 14702
738 14692
718 14677
704 14663
695 14646
692 14633
692 14616
700 14604
711 14597
729 14591
748 14588
765 14588
780 14587
.PEN_UP
.PEN_DOWN
869 14651
868 14640
871 14629
877 14613
884 14602
888 14594
886 14588
886 14591
886 14600
882 14614
876 14630
868 14646
864 14659
864 14672
866 14681
873 14689
885 14697
897 14702
910 14705
923 14708
.PEN_UP
.PEN_DOWN
1027 14673
1026 14666
1026 14655
1033 14642
1035 14630
1041 14620
1045 14616
1050 14613
1050 14611
1050 14612
1052 14616
1054 14629
1054 14642
1056 14656
1059 14668
1065 14679
1071 14689
1079 14695
1087 14698
1095 14697
1104 14694
1114 14691
1122 14685
1130 14681
1136 14672
1139 14662
1140 14650
1138 14639
1135 14627
.PEN_UP
.PEN_DOWN
1224 14688
1223 14691
1218 14691
1214 14685
1203 14679
1195 14672
1188 14662
1184 14656
1184 14650
1191 14644
1203 14641
1214 14642
1227 14649
1234 14659
1239 14672
1242 14682
1242 14695
1240 14704
1238 14708
1238 14708
1238 14708
1237 14707
1238 14702
1241 14694
1245 14685
1253 14675
1262 14664
1270 14653
1282 14643
1292 14633
1300 14627
1306 14625
1310 14626
1314 14629
.PEN_UP
.PEN_DOWN
1360 14699
1360 14692
1360 14683
1363 14674
1364 14661
1364 14653
1365 14643
1367 14639
1367 14637
1367 14637
1370 14641
1372 14652
1376 14665
1381 14678
1387 14685
1391 14692
1397 14698
1402 14704
1411 14706
1418 14708
1424 14708
1431 14708
1435 14705
1437 14699
1441 14692
1442 14685
1443 14675
1442 14665
1441 14653
1441 14646
1442 14642
1444 14641
.PEN_UP
.PEN_DOWN
1601 14702
1601 14702
1602 14701
1605 14704
1606 14704
1605 14705
1603 14704
1595 14702
1583 14698
1572 14694
1562 14685
1555 14676
1547 14668
1543 14663
1542 14656
1542 14652
1545 14646
1551 14640
1560 14633
1570 14631
1580 14627
1592 14627
1599 14629
1606 14632
1612 14633
1618 14640
1623 14646
1627 14656
1629 14665
1630 14679
1629 14691
1627 14705
1625 14721
1623 14735
1621 14750
1621 14763
1621 14774
1621 14786
1621 14796
1625 14805
1625 14809
.PEN_UP
.PEN_DOWN
1726 14693
1721 14694
1719 14692
1722 14692
1727 14692
1739 14695
1754 14704
1772 14712
1788 14725
1804 14738
1813 14747
1815 14753
1811 14757
1798 14760
1781 14756
1764 14750
1745 14738
1730 14721
1717 14706
1708 14691
1702 14678
1701 14663
1704 14652
1712 14643
1724 14634
1736 14629
1748 14624
1760 14619
1771 14616
1786 14614
1797 14615
1806 14617
1815 14622
1821 14628
.PEN_UP
.PEN_DOWN
1912 14759
1904 14763
1901 14763
1901 14763
1903 14764
1909 14766
1923 14769
1936 14770
1949 14770
1967 14765
1984 14760
1995 14753
2001 14743
2002 14734
1996 14721
1984 14706
1967 14692
1951 14677
1932 14662
1920 14649
1914 14640
1911 14633
1911 14630
1914 14626
1919 14623
1925 14618
1933 14616
1943 14612
1957 14610
1971 14610
1984 14610
1997 14610
2008 14613
2016 14614
2023 14616
2027 14617
2030 14620
.PEN_UP
