
.WRITER_ID Todd_Sachs
668 14952
668 14953
668 14948
.PEN_UP
.PEN_DOWN
829 14854
825 14848
823 14838
827 14827
831 14813
833 14800
837 14793
845 14787
852 14783
.PEN_UP
.PEN_DOWN
838 14919
834 14927
834 14933
835 14940
840 14946
848 14949
.PEN_UP
.PEN_DOWN
1059 14913
1054 14913
1048 14907
1039 14903
1028 14893
1019 14881
1010 14867
1002 14849
998 14832
997 14816
1004 14803
1015 14793
1030 14790
1048 14789
1067 14788
1085 14788
1102 14789
1116 14790
.PEN_UP
.PEN_DOWN
1240 14913
1238 14913
1238 14914
1238 14910
1238 14901
1238 14888
1239 14873
1240 14855
1242 14838
1246 14822
1250 14810
1256 14806
.PEN_UP
.PEN_DOWN
1186 14919
1183 14920
1184 14920
1188 14919
1198 14917
1214 14916
1231 14913
1252 14910
1274 14913
1299 14916
1321 14919
1336 14925
1346 14929
1349 14930
1350 14932
1352 14933
.PEN_UP
.PEN_DOWN
1483 14913
1481 14913
1479 14913
1472 14910
1465 14904
1457 14897
1448 14888
1435 14873
1424 14861
1422 14845
1422 14834
1430 14822
1442 14818
1457 14819
1472 14828
1487 14838
1495 14852
1498 14868
1496 14884
1494 14897
1489 14906
1483 14910
.PEN_UP
.PEN_DOWN
1582 14894
1581 14888
1579 14878
1581 14864
1583 14851
1586 14838
1592 14829
1595 14825
1597 14825
1598 14826
1599 14835
1597 14847
1594 14862
1590 14878
1591 14891
1593 14902
1601 14916
1615 14926
1627 14933
1640 14937
1650 14937
1660 14933
1669 14928
.PEN_UP
.PEN_DOWN
1758 14894
1758 14893
1757 14884
1758 14871
1761 14855
1764 14841
1768 14826
1773 14814
1780 14804
1786 14800
.PEN_UP
.PEN_DOWN
1783 14949
1781 14965
1779 14972
1777 14978
1779 14985
1787 14992
1800 14999
.PEN_UP
.PEN_DOWN
1929 14919
1928 14919
1927 14920
1927 14920
1925 14914
1919 14907
1912 14897
1902 14884
1892 14868
1886 14854
1884 14838
1885 14823
1890 14813
1894 14809
1901 14806
1907 14805
1913 14809
1919 14815
1926 14825
1934 14836
1939 14853
1942 14867
1942 14877
1940 14884
1936 14891
1936 14893
1935 14894
1936 14897
1936 14898
1936 14899
1937 14900
1940 14896
1949 14891
1957 14884
1967 14871
1980 14858
1993 14847
2008 14831
2027 14819
2041 14812
2051 14805
2058 14803
2062 14803
2062 14803
.PEN_UP
.PEN_DOWN
581 14561
580 14564
580 14564
579 14564
580 14563
581 14552
584 14535
589 14509
595 14480
601 14453
608 14431
614 14418
615 14417
615 14417
619 14421
624 14434
630 14453
639 14470
647 14492
656 14505
662 14515
667 14516
670 14515
676 14502
679 14486
685 14466
687 14447
694 14433
698 14423
701 14418
706 14418
713 14425
720 14440
726 14457
730 14476
735 14496
739 14519
744 14538
746 14553
748 14565
750 14574
751 14578
752 14580
.PEN_UP
.PEN_DOWN
842 14486
843 14486
845 14486
861 14500
870 14515
879 14531
882 14542
883 14549
877 14552
860 14548
836 14527
818 14514
805 14496
792 14476
784 14453
780 14434
783 14418
794 14412
814 14412
837 14415
862 14423
886 14430
910 14436
932 14447
950 14460
965 14466
.PEN_UP
.PEN_DOWN
1005 14531
1007 14522
1009 14509
1013 14491
1017 14474
1019 14457
1022 14447
1022 14447
1024 14444
1024 14447
1026 14453
1031 14464
1035 14477
1042 14487
1048 14496
1058 14505
1069 14511
1079 14515
1087 14516
1098 14515
1109 14509
1120 14500
1131 14489
1137 14473
1140 14456
1143 14444
1144 14434
1142 14427
1142 14424
.PEN_UP
.PEN_DOWN
1308 14503
1297 14502
1279 14492
1265 14483
1253 14477
1242 14461
1233 14450
1232 14438
1233 14428
1244 14421
1258 14417
1275 14417
1290 14421
1306 14423
1321 14428
1332 14434
1341 14443
.PEN_UP
.PEN_DOWN
1341 14604
1339 14604
1337 14601
1337 14590
1338 14576
1340 14558
1339 14541
1341 14522
1341 14499
1343 14480
1343 14466
1344 14455
1348 14447
1352 14444
1355 14443
.PEN_UP
.PEN_DOWN
1459 14484
1457 14485
1457 14483
1461 14476
1470 14465
1481 14456
1494 14443
1507 14431
1524 14421
1541 14414
1556 14411
.PEN_UP
.PEN_DOWN
1572 14508
1566 14507
1564 14509
1562 14505
1560 14496
1555 14473
1549 14447
1540 14415
1528 14375
1511 14333
1496 14293
1488 14265
1485 14251
1488 14244
1496 14248
.PEN_UP
