
.WRITER_ID Todd_Sachs
1231 15316
1232 15317
1231 15321
1230 15324
1229 15331
1225 15337
1220 15343
1214 15352
1208 15363
1203 15374
1196 15386
1190 15397
1185 15406
1182 15416
1179 15426
1179 15435
1181 15441
1184 15448
1186 15451
1192 15455
1197 15456
1206 15457
1217 15453
1227 15448
1240 15439
1249 15429
1254 15419
1258 15412
1255 15405
1249 15400
1241 15396
1234 15396
1229 15395
1227 15396
1227 15396
1228 15393
1231 15390
1234 15382
1242 15374
1245 15363
1252 15350
1258 15337
1262 15331
1265 15325
1269 15321
.PEN_UP
.PEN_DOWN
1328 15370
1328 15370
1330 15370
1337 15370
1347 15374
1360 15379
1371 15389
1378 15393
1382 15402
1383 15406
1381 15411
1372 15413
1360 15412
1349 15405
1339 15399
1334 15390
1330 15382
1330 15376
1332 15367
1339 15360
1349 15352
1363 15347
1378 15347
1387 15347
1397 15350
1405 15355
.PEN_UP
.PEN_DOWN
1481 15486
1484 15474
1485 15465
1488 15457
1488 15444
1494 15426
1495 15409
1498 15396
1501 15384
1502 15377
1502 15374
.PEN_UP
.PEN_DOWN
1601 15412
1586 15406
1575 15403
1568 15394
1562 15392
1560 15386
1559 15378
1559 15373
1566 15369
1575 15369
1581 15372
1588 15378
1592 15386
1597 15390
1599 15396
1599 15396
1599 15398
1599 15398
1599 15399
1600 15398
1601 15396
1607 15390
1612 15383
1619 15376
1625 15369
1631 15363
1636 15360
.PEN_UP
.PEN_DOWN
1688 15422
1688 15422
1687 15416
1685 15409
1682 15399
1678 15387
1676 15379
1678 15373
1682 15370
.PEN_UP
.PEN_DOWN
1644 15442
1642 15444
1642 15444
1642 15445
1650 15448
1664 15449
1682 15454
1701 15455
1717 15457
1730 15457
1737 15457
1743 15457
1748 15458
.PEN_UP
.PEN_DOWN
1827 15442
1825 15438
1824 15428
1822 15417
1821 15409
1820 15400
1822 15392
1826 15387
1832 15383
.PEN_UP
.PEN_DOWN
1835 15471
1831 15478
1828 15484
1827 15487
1828 15493
.PEN_UP
.PEN_DOWN
1921 15451
1918 15452
1910 15449
1899 15444
1887 15439
1879 15431
1876 15422
1875 15409
1879 15399
1884 15389
1892 15384
1901 15386
1908 15389
1914 15396
1918 15406
1918 15416
1916 15428
1914 15435
1914 15442
.PEN_UP
.PEN_DOWN
1957 15435
1957 15432
1958 15425
1958 15416
1958 15409
1960 15402
1962 15400
1962 15400
1963 15402
1964 15408
1968 15415
1970 15425
1974 15432
1978 15438
1984 15442
1989 15445
1995 15448
1999 15448
2005 15446
2010 15442
2015 15438
2019 15431
2023 15422
2026 15413
2026 15405
2024 15396
2022 15390
2021 15387
.PEN_UP
.PEN_DOWN
2122 15481
2120 15484
2113 15484
2104 15483
2095 15480
2083 15475
2078 15471
2073 15465
2075 15457
2079 15449
2087 15442
2100 15436
2108 15431
2113 15426
2115 15422
2116 15417
2117 15412
2115 15406
2113 15400
2113 15393
2113 15389
2111 15384
2110 15379
2104 15374
2093 15369
2080 15364
2065 15360
2056 15360
2049 15362
2045 15363
2045 15364
.PEN_UP
.PEN_DOWN
584 15220
580 15224
577 15224
571 15223
560 15220
552 15216
541 15207
527 15197
518 15184
507 15170
499 15157
494 15145
494 15135
495 15128
496 15118
499 15106
503 15097
509 15090
514 15086
523 15083
530 15082
539 15083
547 15089
.PEN_UP
.PEN_DOWN
685 15169
685 15171
677 15170
670 15165
659 15157
647 15148
637 15139
630 15129
626 15122
626 15113
633 15109
646 15109
661 15112
676 15119
687 15130
696 15142
703 15154
704 15164
703 15168
698 15172
692 15171
.PEN_UP
.PEN_DOWN
757 15167
757 15168
751 15168
742 15164
733 15155
722 15145
717 15136
714 15129
718 15122
726 15116
736 15113
751 15118
764 15126
774 15135
779 15144
781 15152
779 15157
775 15162
.PEN_UP
.PEN_DOWN
829 15166
827 15166
825 15162
825 15158
825 15152
823 15144
825 15132
829 15122
832 15114
834 15112
834 15112
835 15115
835 15122
834 15131
832 15142
831 15153
832 15164
835 15174
840 15179
846 15184
853 15184
858 15185
866 15184
.PEN_UP
.PEN_DOWN
1004 15178
996 15177
989 15177
980 15177
971 15175
960 15173
946 15167
937 15157
929 15151
925 15144
923 15139
925 15135
928 15128
939 15125
951 15122
967 15122
977 15122
985 15126
991 15129
997 15135
999 15142
1002 15154
1001 15166
1000 15181
998 15197
994 15214
993 15229
991 15241
991 15252
991 15261
991 15268
993 15272
996 15274
.PEN_UP
.PEN_DOWN
1080 15184
1085 15177
1089 15168
1094 15161
1096 15153
.PEN_UP
.PEN_DOWN
1081 15229
1078 15233
1078 15239
1080 15246
1085 15253
.PEN_UP
.PEN_DOWN
1151 15184
1151 15175
1155 15167
1156 15160
1157 15155
1157 15153
1156 15157
1157 15158
1161 15165
1164 15171
1167 15180
1171 15184
1174 15188
1179 15192
1183 15194
1186 15197
1192 15200
1197 15195
1202 15194
1209 15191
1212 15184
1216 15177
1218 15171
1219 15164
.PEN_UP
.PEN_DOWN
1319 15203
1319 15203
1319 15206
1308 15204
1295 15197
1283 15190
1274 15180
1271 15171
1271 15162
1273 15154
1282 15151
1293 15151
1306 15155
1317 15164
1323 15175
1328 15181
1328 15188
1328 15188
1328 15188
1328 15189
1330 15186
1332 15178
1335 15171
1341 15162
1346 15154
1352 15148
1358 15139
.PEN_UP
.PEN_DOWN
1451 15210
1452 15210
1453 15206
1453 15194
1451 15184
1448 15177
1446 15164
1443 15156
1445 15152
1446 15149
1448 15149
.PEN_UP
.PEN_DOWN
1416 15227
1416 15228
1416 15228
1417 15228
1421 15227
1435 15229
1451 15230
1468 15230
1484 15230
1496 15230
1510 15232
1519 15232
1524 15230
.PEN_UP
.PEN_DOWN
1604 15219
1603 15216
1594 15210
1584 15206
1570 15201
1553 15191
1542 15182
1537 15175
1537 15164
1542 15155
1551 15152
1565 15152
1577 15157
1586 15162
1595 15173
1601 15181
1606 15193
1606 15202
1605 15209
1603 15215
.PEN_UP
.PEN_DOWN
1686 15184
1688 15177
1686 15165
1685 15154
1682 15152
1682 15151
1682 15152
1682 15152
1682 15157
1682 15167
1681 15181
1682 15193
1684 15206
1687 15216
1691 15226
1697 15236
1704 15243
1713 15250
1723 15255
1736 15256
1746 15257
1755 15256
1762 15256
1771 15259
.PEN_UP
.PEN_DOWN
538 14808
536 14809
536 14813
539 14822
544 14835
552 14858
564 14884
576 14910
586 14932
595 14949
601 14959
606 14966
608 14971
609 14972
611 14972
613 14972
618 14965
624 14955
630 14942
633 14926
638 14909
639 14893
639 14878
641 14863
639 14853
639 14845
639 14842
.PEN_UP
.PEN_DOWN
571 14876
569 14877
571 14877
580 14878
593 14884
611 14887
628 14893
648 14897
.PEN_UP
.PEN_DOWN
759 14854
759 14855
756 14862
752 14875
747 14892
744 14910
742 14927
742 14940
744 14950
746 14959
751 14965
758 14969
766 14972
775 14972
783 14972
792 14966
799 14963
805 14959
808 14956
811 14953
813 14950
814 14946
811 14943
810 14942
809 14942
805 14939
803 14937
802 14937
802 14937
801 14937
802 14937
802 14936
801 14936
800 14936
800 14935
800 14936
800 14936
799 14933
798 14932
794 14930
792 14928
792 14927
790 14926
788 14924
787 14924
786 14924
783 14923
779 14923
776 14920
769 14919
761 14921
752 14919
746 14919
744 14919
742 14919
742 14919
744 14919
746 14919
757 14916
770 14913
785 14910
802 14906
815 14901
827 14894
838 14886
846 14882
852 14877
856 14871
859 14868
861 14865
860 14864
.PEN_UP
.PEN_DOWN
952 14953
951 14955
952 14953
954 14949
956 14939
959 14926
961 14917
963 14904
967 14894
971 14887
973 14881
975 14878
976 14880
.PEN_UP
.PEN_DOWN
918 14968
914 14968
913 14966
914 14966
917 14966
928 14966
944 14969
967 14972
991 14974
1015 14979
1039 14982
1057 14985
1069 14988
1078 14989
.PEN_UP
