
.WRITER_ID Todd_Sachs
619 15276
619 15276
618 15283
613 15301
610 15322
603 15341
599 15363
595 15386
595 15408
599 15428
604 15445
612 15462
619 15475
630 15484
637 15490
647 15491
657 15488
667 15484
677 15477
683 15465
686 15454
685 15442
680 15431
670 15422
657 15409
640 15398
626 15390
613 15387
.PEN_UP
.PEN_DOWN
740 15392
722 15386
711 15376
700 15365
689 15353
685 15343
685 15331
691 15324
700 15321
714 15325
724 15334
736 15351
744 15366
748 15378
750 15383
750 15387
750 15387
750 15387
749 15385
748 15377
749 15367
752 15357
758 15347
764 15338
772 15337
.PEN_UP
.PEN_DOWN
860 15354
862 15350
867 15338
868 15331
870 15328
870 15328
870 15328
868 15334
864 15347
860 15363
853 15377
848 15390
847 15402
849 15412
853 15418
859 15425
868 15428
878 15429
886 15428
.PEN_UP
.PEN_DOWN
1024 15427
1026 15414
1026 15402
1026 15390
1024 15378
1023 15366
.PEN_UP
.PEN_DOWN
1032 15457
1028 15464
1026 15471
1024 15475
1024 15481
1028 15484
.PEN_UP
.PEN_DOWN
1179 15467
1176 15467
1172 15465
1163 15458
1148 15452
1129 15444
1107 15434
1090 15423
1083 15416
1080 15409
1085 15403
1096 15400
1113 15399
1131 15396
1150 15395
1167 15390
1179 15386
1190 15380
1195 15376
1198 15369
1198 15360
1195 15352
1188 15343
1175 15334
1157 15324
1139 15318
1125 15314
1115 15314
.PEN_UP
.PEN_DOWN
580 14956
581 14955
586 14952
587 14955
590 14962
593 14978
592 14999
588 15026
584 15051
581 15074
576 15092
571 15106
567 15116
566 15119
566 15122
565 15122
567 15122
574 15121
585 15122
600 15119
617 15122
633 15122
647 15125
659 15125
668 15126
676 15128
.PEN_UP
.PEN_DOWN
574 15047
574 15045
582 15041
593 15041
612 15041
630 15044
642 15047
653 15047
.PEN_UP
.PEN_DOWN
761 15066
759 15066
759 15055
760 15041
761 15025
757 15009
755 14995
755 14985
757 14978
.PEN_UP
.PEN_DOWN
713 15070
711 15070
713 15070
715 15070
724 15072
740 15077
759 15080
781 15087
801 15092
816 15096
827 15099
834 15100
836 15100
.PEN_UP
.PEN_DOWN
873 15034
866 15031
864 15030
860 15027
857 15024
856 15022
853 15024
853 15024
852 15027
.PEN_UP
.PEN_DOWN
566 14486
566 14486
568 14496
571 14510
577 14535
582 14562
587 14591
595 14619
604 14645
611 14663
618 14672
621 14675
624 14669
627 14649
629 14624
632 14597
636 14584
638 14580
638 14580
639 14584
648 14604
660 14627
673 14649
687 14667
698 14678
709 14682
717 14682
727 14678
735 14669
744 14655
752 14636
759 14613
763 14590
764 14565
762 14548
757 14535
.PEN_UP
.PEN_DOWN
875 14590
871 14571
870 14552
873 14532
878 14513
886 14500
891 14496
896 14498
904 14503
912 14518
920 14535
928 14554
934 14574
940 14590
945 14604
945 14610
945 14614
.PEN_UP
.PEN_DOWN
1074 14594
1072 14580
1074 14564
1079 14545
1079 14529
1079 14519
1079 14516
1078 14514
1078 14516
1079 14523
1087 14535
1096 14548
1104 14554
1113 14555
1122 14552
1129 14543
1138 14535
1144 14522
1149 14505
1151 14490
1153 14476
.PEN_UP
.PEN_DOWN
1208 14564
1207 14565
1207 14558
1208 14545
1211 14532
1214 14522
.PEN_UP
.PEN_DOWN
1220 14626
1217 14628
1217 14629
1223 14633
1236 14639
.PEN_UP
.PEN_DOWN
1429 14610
1422 14607
1417 14604
1414 14596
1411 14584
1402 14570
1391 14554
1378 14539
1366 14525
1360 14515
1361 14506
1371 14502
1387 14496
1406 14496
1426 14496
1446 14502
1465 14508
.PEN_UP
.PEN_DOWN
1529 14694
1529 14695
1531 14694
1537 14685
1540 14668
1544 14650
1546 14626
1546 14600
1544 14575
1540 14555
1535 14542
1531 14538
1530 14536
1531 14539
1540 14549
1549 14558
1562 14567
1575 14571
1586 14578
1599 14580
1609 14580
1621 14578
1632 14574
1641 14565
1647 14553
1653 14544
1660 14532
1664 14522
1669 14515
.PEN_UP
