
.WRITER_ID Wally_Block
672 15493
682 15493
687 15492
688 15488
686 15485
679 15479
674 15475
671 15470
668 15466
667 15458
666 15450
662 15441
662 15435
659 15428
658 15422
657 15412
656 15404
658 15391
657 15381
657 15375
657 15368
655 15365
649 15364
639 15361
624 15360
602 15356
584 15353
568 15347
562 15343
560 15337
564 15334
.PEN_UP
.PEN_DOWN
586 15388
584 15387
584 15388
590 15387
609 15391
631 15397
649 15398
.PEN_UP
.PEN_DOWN
777 15343
773 15343
773 15344
778 15348
796 15361
819 15380
846 15401
867 15422
882 15442
893 15462
897 15478
896 15488
888 15492
878 15483
859 15461
842 15432
829 15397
828 15375
838 15360
853 15354
878 15354
.PEN_UP
.PEN_DOWN
996 15407
991 15411
987 15415
977 15414
966 15407
958 15398
953 15391
951 15381
952 15377
959 15374
968 15375
977 15380
984 15385
989 15391
991 15401
992 15411
992 15421
991 15423
991 15424
991 15424
993 15421
999 15421
1013 15421
1027 15422
1042 15425
1054 15424
.PEN_UP
.PEN_DOWN
1099 15382
1097 15378
1098 15377
1097 15375
1099 15375
1106 15378
1118 15387
1129 15398
1142 15415
1153 15431
1159 15445
1162 15458
1163 15468
1166 15472
1166 15472
1171 15468
1178 15462
1187 15452
1191 15445
1193 15439
1195 15429
1193 15418
1189 15407
1184 15399
1184 15394
1184 15391
1187 15387
1195 15385
.PEN_UP
.PEN_DOWN
1271 15371
1271 15371
1273 15371
1279 15377
1291 15384
1306 15398
1320 15411
1328 15421
1331 15428
1331 15431
1324 15432
1316 15425
1308 15411
1304 15397
1306 15388
1313 15385
1328 15385
1346 15395
1368 15407
1391 15422
1410 15434
1424 15439
1433 15441
1437 15439
1437 15429
1439 15424
1437 15418
1433 15414
1420 15412
1405 15408
1395 15405
1392 15404
1393 15404
.PEN_UP
.PEN_DOWN
1316 15495
1311 15486
.PEN_UP
.PEN_DOWN
1482 15397
1478 15390
1475 15387
1469 15384
1466 15384
1466 15380
1468 15377
1477 15375
1496 15387
1522 15404
1548 15425
1573 15445
1591 15458
1598 15459
1598 15456
1597 15445
1593 15424
1586 15411
1575 15398
1560 15387
1539 15380
1526 15378
1519 15384
1520 15391
1526 15396
1538 15401
1549 15400
1558 15394
.PEN_UP
.PEN_DOWN
1766 15512
1775 15519
1779 15526
1782 15526
1778 15520
1766 15505
1748 15483
1728 15455
1708 15427
1702 15407
1702 15395
1709 15391
1727 15391
1751 15397
1769 15407
1782 15418
1789 15432
.PEN_UP
.PEN_DOWN
1673 15468
1657 15468
1653 15468
1655 15468
1668 15472
1693 15477
1729 15485
1769 15495
1803 15503
.PEN_UP
.PEN_DOWN
573 15128
566 15124
554 15115
542 15104
527 15090
513 15078
500 15074
493 15073
491 15074
494 15083
511 15100
533 15115
560 15131
588 15148
615 15164
634 15172
642 15171
643 15171
644 15169
644 15169
644 15169
642 15169
638 15162
630 15145
618 15124
604 15097
589 15064
571 15023
556 14986
548 14955
547 14935
551 14925
555 14919
558 14919
557 14925
552 14936
542 14948
528 14955
511 14957
491 14952
476 14942
470 14933
477 14928
.PEN_UP
.PEN_DOWN
535 15019
535 15019
539 15020
553 15026
576 15034
597 15040
615 15043
.PEN_UP
.PEN_DOWN
655 14974
657 14980
659 14982
664 14985
666 14989
664 14990
664 14992
661 14993
658 14992
654 14993
654 14992
654 14992
654 14992
654 14992
653 14992
653 14992
651 14993
651 14994
651 14996
650 14996
647 14993
642 14990
636 14979
631 14965
631 14958
633 14949
639 14942
651 14942
664 14953
675 14962
679 14972
679 14982
675 14993
667 14999
657 15007
649 15006
648 15005
648 15002
652 14997
659 14993
669 14992
679 14996
693 15002
702 15008
709 15013
718 15016
.PEN_UP
.PEN_DOWN
748 14923
744 14921
744 14919
744 14919
744 14921
748 14932
756 14945
763 14962
768 14979
773 14996
778 15017
782 15033
784 15044
786 15043
792 15040
799 15033
808 15019
815 15006
817 14993
818 14979
817 14969
813 14958
809 14949
807 14942
806 14935
806 14930
809 14926
815 14926
822 14924
.PEN_UP
.PEN_DOWN
966 14959
967 14966
966 14972
962 14975
955 14975
943 14972
930 14962
915 14948
906 14935
905 14925
911 14918
919 14915
935 14918
951 14931
966 14947
982 14968
995 14990
1004 15015
1006 15046
1004 15077
1000 15091
997 15090
987 15073
977 15040
968 14999
971 14965
984 14942
1007 14925
1033 14911
.PEN_UP
.PEN_DOWN
549 14547
546 14546
544 14543
544 14540
544 14537
544 14533
544 14533
543 14534
544 14534
551 14541
557 14551
566 14560
570 14569
573 14577
571 14585
567 14587
559 14587
548 14584
538 14575
531 14568
529 14557
531 14543
536 14537
540 14530
551 14524
562 14526
571 14526
574 14528
575 14530
569 14530
553 14527
533 14520
515 14510
495 14493
477 14469
466 14450
467 14435
477 14426
492 14423
508 14421
518 14423
522 14425
524 14426
522 14426
515 14425
504 14422
.PEN_UP
.PEN_DOWN
555 14413
555 14412
560 14412
568 14419
583 14429
602 14449
626 14472
653 14497
674 14520
686 14544
687 14558
679 14567
669 14567
651 14554
634 14534
622 14508
620 14480
623 14453
635 14439
657 14428
684 14424
.PEN_UP
.PEN_DOWN
922 14553
917 14558
911 14560
899 14561
882 14553
867 14547
858 14534
856 14520
862 14504
878 14500
897 14506
917 14517
937 14533
951 14550
956 14564
953 14578
942 14588
919 14588
892 14577
861 14557
833 14526
814 14494
813 14467
826 14452
849 14445
876 14444
906 14452
.PEN_UP
.PEN_DOWN
1055 14485
1048 14487
1039 14483
1019 14477
1000 14465
987 14452
980 14443
982 14436
988 14432
1002 14436
1020 14445
1033 14456
1039 14466
1040 14472
1039 14473
1033 14464
1027 14453
1028 14443
1038 14435
1051 14432
1067 14429
.PEN_UP
.PEN_DOWN
1109 14440
1109 14439
1110 14439
1111 14440
1113 14443
1118 14446
1129 14452
1148 14469
1177 14482
1203 14496
1219 14499
1223 14497
1222 14485
1211 14469
1199 14452
1184 14440
1177 14432
1174 14432
1173 14432
1178 14439
1196 14453
1222 14469
1244 14480
1254 14483
1257 14480
1256 14474
1247 14463
1239 14455
1235 14453
1236 14452
1237 14456
1251 14466
1271 14479
1291 14489
1306 14496
1309 14496
1306 14489
1293 14472
1286 14461
1286 14456
1291 14452
1307 14456
1324 14462
1342 14467
.PEN_UP
.PEN_DOWN
1393 14435
1391 14432
1389 14429
1391 14429
1394 14429
1404 14436
1417 14445
1436 14462
1455 14478
1471 14493
1475 14503
1475 14503
1471 14499
1458 14487
1447 14470
1442 14456
1443 14449
1448 14443
1459 14442
1471 14445
1484 14449
1495 14455
.PEN_UP
.PEN_DOWN
1477 14545
1473 14537
.PEN_UP
.PEN_DOWN
1524 14435
1524 14435
1524 14432
1524 14435
1527 14439
1535 14449
1548 14456
1568 14472
1593 14483
1613 14489
1622 14490
1622 14485
1615 14473
1602 14456
1588 14442
1582 14436
1582 14435
1584 14435
1596 14447
1619 14463
1642 14477
1657 14488
1666 14493
1666 14490
1662 14481
1653 14469
1649 14456
1651 14449
1657 14442
.PEN_UP
.PEN_DOWN
1782 14487
1777 14480
1768 14468
1756 14456
1751 14446
1753 14440
1762 14435
1775 14439
1788 14446
1797 14455
1798 14467
1793 14476
1784 14483
1779 14483
1780 14483
1787 14479
1802 14479
1827 14479
.PEN_UP
.PEN_DOWN
666 14357
667 14358
668 14358
667 14354
660 14348
648 14337
633 14328
624 14321
622 14321
622 14321
628 14326
644 14338
666 14354
686 14365
704 14372
714 14370
714 14361
708 14344
693 14321
671 14294
649 14270
623 14250
601 14230
587 14216
.PEN_UP
.PEN_DOWN
802 14358
802 14358
797 14358
788 14354
778 14348
764 14338
748 14318
728 14294
708 14263
693 14236
691 14226
693 14223
699 14223
708 14229
716 14240
720 14250
716 14263
708 14277
693 14287
680 14287
671 14281
664 14274
664 14267
673 14267
693 14264
718 14264
739 14267
.PEN_UP
.PEN_DOWN
866 14274
864 14273
852 14272
840 14264
828 14256
820 14246
815 14237
819 14230
831 14226
846 14232
860 14240
869 14250
873 14259
873 14267
871 14267
866 14271
866 14271
866 14267
873 14263
887 14264
909 14264
.PEN_UP
.PEN_DOWN
971 14219
972 14217
975 14218
979 14223
991 14234
1005 14245
1026 14257
1046 14270
1060 14274
1067 14271
1069 14264
1069 14250
1064 14240
1056 14229
1046 14223
1033 14223
1017 14226
1004 14233
999 14237
1000 14240
1004 14240
1015 14237
1028 14234
1042 14229
1057 14226
.PEN_UP
.PEN_DOWN
1102 14162
1102 14159
1101 14158
1104 14165
1108 14173
1118 14187
1133 14206
1157 14230
1186 14250
1219 14267
1246 14273
1262 14274
1266 14267
1262 14260
1248 14250
1224 14240
1197 14236
1173 14233
1155 14234
1151 14233
1153 14232
.PEN_UP
.PEN_DOWN
1311 14203
1322 14203
1335 14209
1347 14223
1359 14237
1373 14250
1386 14263
1391 14271
1391 14273
1391 14274
1384 14264
1374 14253
1369 14239
1371 14230
1380 14223
1393 14223
1411 14226
1430 14233
1448 14236
.PEN_UP
.PEN_DOWN
1428 14331
1428 14331
1428 14331
1431 14331
.PEN_UP
.PEN_DOWN
1628 14344
1628 14345
1631 14345
1629 14342
1623 14332
1613 14320
1602 14304
1589 14288
1576 14270
1568 14256
1567 14246
1571 14240
1582 14236
1602 14236
1624 14240
1639 14245
.PEN_UP
.PEN_DOWN
1524 14284
1513 14281
1513 14277
1522 14277
1544 14283
1573 14287
1608 14292
.PEN_UP
.PEN_DOWN
1793 14262
1793 14263
1791 14267
1779 14267
1762 14264
1743 14254
1727 14243
1722 14234
1726 14229
1738 14226
1758 14229
1775 14233
1787 14240
1795 14246
1797 14250
1796 14250
1786 14247
1778 14240
1780 14234
1784 14229
1798 14226
1813 14226
1831 14225
.PEN_UP
.PEN_DOWN
1906 14233
1914 14236
1924 14240
1938 14250
1952 14260
1968 14273
1984 14290
1999 14315
2013 14344
2019 14365
2022 14370
2017 14372
2006 14365
1991 14346
1976 14321
1967 14300
1969 14281
1973 14263
1980 14246
.PEN_UP
.PEN_DOWN
648 14121
631 14109
617 14095
606 14081
602 14067
604 14058
611 14057
626 14059
646 14072
667 14090
684 14109
693 14121
691 14133
679 14144
662 14149
642 14142
620 14132
601 14121
584 14102
564 14082
547 14061
536 14041
531 14023
537 14006
554 13993
580 13987
608 13993
628 14001
642 14003
.PEN_UP
.PEN_DOWN
697 13996
695 13997
695 13994
695 13993
699 13993
712 13994
730 14002
748 14017
766 14031
773 14040
771 14047
762 14048
744 14040
726 14027
717 14013
717 14002
726 13993
743 13989
769 13990
.PEN_UP
.PEN_DOWN
813 13976
812 13977
813 13977
815 13980
826 13990
846 14003
869 14017
887 14023
896 14023
900 14021
897 14010
887 13996
877 13987
872 13982
873 13983
873 13984
879 13991
897 14001
916 14013
928 14023
935 14027
935 14027
926 14018
918 14004
919 13996
927 13994
944 13994
962 13996
.PEN_UP
.PEN_DOWN
1110 14142
1108 14142
1102 14128
1089 14108
1072 14081
1058 14050
1047 14026
1037 14014
1038 14007
1040 14004
1044 14001
1051 14000
1067 14003
1084 14012
1099 14021
1108 14031
1117 14040
1119 14044
1119 14045
1118 14044
.PEN_UP
.PEN_DOWN
1013 14075
1013 14075
1026 14074
1047 14071
1076 14074
1111 14081
1143 14091
.PEN_UP
.PEN_DOWN
1149 14003
1149 13999
1155 14001
1167 14007
1179 14017
1196 14028
1213 14041
1222 14048
1222 14048
1215 14048
1199 14036
1186 14022
1179 14011
1180 14007
1188 14004
1202 14009
1219 14017
1233 14027
1241 14032
1242 14034
1242 14034
1234 14027
1228 14017
1228 14007
1235 14003
1248 13999
1264 14007
1280 14017
.PEN_UP
.PEN_DOWN
1313 14004
1313 14005
1314 14007
1316 14009
1318 14014
1324 14018
1328 14024
1338 14027
1348 14034
1366 14045
1379 14053
1386 14061
1387 14067
1387 14068
1386 14067
1381 14061
1380 14051
1381 14045
1384 14038
1388 14030
1389 14023
1387 14014
1382 14007
1377 14001
1376 14001
1376 13997
1377 13994
1384 13992
1392 13993
1398 13994
1402 13991
.PEN_UP
.PEN_DOWN
1431 13991
1431 13990
1437 13993
1448 13994
1462 14001
1478 14007
1496 14017
1515 14027
1527 14034
1526 14034
1524 14030
1516 14020
1508 14010
1504 14003
1504 13996
1511 13994
1519 13993
1534 13996
1548 14002
1559 14014
1571 14023
1575 14027
1576 14028
1578 14023
1579 14014
1582 13999
1579 13984
1573 13967
1556 13948
1533 13933
1507 13929
1488 13929
1479 13936
1479 13943
1488 13953
1504 13960
1528 13964
.PEN_UP
.PEN_DOWN
1804 14090
1808 14101
1822 14109
1836 14108
1849 14104
1855 14094
1855 14081
1846 14056
1831 14035
1813 14014
1795 14001
1777 13997
1760 13996
1751 14003
1749 14009
1761 14020
1780 14030
1804 14034
1825 14031
1846 14025
1862 14018
1875 14007
1886 14001
.PEN_UP
.PEN_DOWN
1986 14104
1984 14101
1980 14094
1968 14074
1956 14050
1946 14025
1935 14000
1929 13980
1926 13966
.PEN_UP
