
.WRITER_ID Wally_Block
.PEN_DOWN
797 14702
796 14702
796 14699
800 14695
804 14692
811 14695
819 14705
828 14716
839 14733
849 14753
855 14769
860 14782
859 14786
859 14786
860 14784
858 14783
858 14783
858 14783
858 14783
858 14784
857 14783
857 14784
857 14783
857 14783
856 14783
857 14783
854 14784
855 14784
853 14784
853 14783
853 14782
853 14784
853 14784
853 14784
853 14784
853 14784
852 14783
851 14783
851 14783
851 14783
851 14783
851 14783
851 14783
851 14783
851 14783
851 14784
851 14783
851 14784
851 14783
853 14783
862 14783
870 14780
882 14774
888 14764
893 14750
892 14742
886 14730
879 14720
875 14712
873 14705
875 14699
879 14695
887 14692
899 14686
.PEN_UP
.PEN_DOWN
987 14712
987 14710
987 14709
988 14705
993 14706
1004 14710
1017 14718
1032 14733
1046 14750
1053 14766
1055 14775
1047 14784
1033 14784
1019 14773
1006 14753
1002 14736
1008 14716
1022 14706
1044 14702
.PEN_UP
.PEN_DOWN
1177 14764
1176 14766
1171 14766
1162 14760
1147 14749
1137 14736
1137 14719
1146 14709
1158 14699
1175 14699
1191 14703
.PEN_UP
.PEN_DOWN
1331 14845
1335 14850
1341 14851
1342 14850
1339 14847
1333 14831
1322 14810
1309 14784
1297 14753
1293 14729
1295 14712
1300 14696
1311 14692
1324 14692
1340 14702
1357 14715
1369 14729
.PEN_UP
.PEN_DOWN
1282 14781
1279 14783
1279 14783
1284 14783
1299 14786
1315 14790
1337 14794
1360 14800
.PEN_UP
.PEN_DOWN
1449 14747
1449 14746
1449 14746
1440 14742
1434 14733
1428 14726
1424 14712
1428 14703
1437 14695
1451 14695
1462 14699
1471 14709
1477 14722
1477 14737
1471 14749
1462 14759
1453 14767
1445 14766
1440 14759
1439 14753
1442 14746
1453 14740
1469 14737
1487 14743
1501 14753
1513 14766
1522 14780
1524 14793
1522 14801
1522 14804
1522 14804
1524 14800
1529 14791
1535 14784
1540 14774
1542 14766
1542 14759
1537 14753
.PEN_UP
.PEN_DOWN
1596 14673
1596 14672
1598 14673
1602 14678
1613 14692
1624 14709
1636 14729
1646 14750
1655 14769
1657 14791
1660 14801
1662 14807
1662 14807
1664 14803
1668 14793
1682 14780
1698 14766
1711 14749
1717 14737
1717 14721
1711 14706
1704 14693
1696 14679
1688 14672
.PEN_UP
.PEN_DOWN
1078 15344
1064 15341
1044 15326
1022 15296
998 15252
978 15196
971 15151
976 15121
991 15111
1015 15119
1042 15144
1066 15181
1084 15222
1095 15259
1094 15289
1084 15317
1071 15337
1062 15337
1051 15321
.PEN_UP
.PEN_DOWN
1093 15063
1093 15061
1093 15061
1093 15060
1093 15061
1093 15059
1093 15060
1091 15060
1090 15060
1091 15061
1090 15061
1091 15061
1093 15067
1099 15077
1111 15100
1128 15128
1149 15164
1175 15196
1200 15213
1217 15225
1229 15229
1235 15222
1231 15202
1217 15178
1198 15161
1177 15151
1153 15144
1128 15144
1111 15151
1104 15158
1104 15164
1108 15169
1117 15166
.PEN_UP
.PEN_DOWN
1269 15158
1266 15155
1264 15154
1264 15151
1271 15148
1285 15155
1306 15168
1328 15185
1346 15199
1355 15212
1355 15222
1353 15229
1344 15232
1329 15223
1313 15205
1306 15185
1306 15169
1316 15152
1333 15143
1361 15145
1393 15155
.PEN_UP
.PEN_DOWN
1423 15148
1424 15144
1424 15142
1431 15137
1442 15141
1453 15153
1468 15169
1482 15189
1495 15212
1502 15232
1504 15250
1504 15263
1501 15272
1500 15277
1502 15276
1504 15269
1513 15258
1522 15245
1529 15232
1529 15218
1527 15202
1522 15185
1518 15171
1517 15158
1522 15151
1526 15148
.PEN_UP
.PEN_DOWN
1631 15208
1631 15209
1624 15212
1616 15212
1600 15205
1586 15188
1573 15171
1571 15156
1578 15148
1591 15147
1604 15155
1619 15168
1631 15181
1637 15196
1639 15202
1637 15205
1633 15198
1627 15182
1627 15172
1631 15161
1639 15154
1657 15151
.PEN_UP
.PEN_DOWN
1767 15314
1766 15316
1771 15320
1777 15321
1779 15320
1782 15313
1777 15296
1769 15273
1755 15246
1737 15215
1724 15187
1717 15168
1719 15155
1726 15148
1739 15145
1755 15151
1777 15168
1795 15181
.PEN_UP
.PEN_DOWN
1708 15266
1707 15266
1708 15263
1718 15266
1733 15266
1755 15266
1778 15266
.PEN_UP
.PEN_DOWN
1851 15216
1856 15218
1859 15219
1862 15219
1859 15212
1851 15199
1842 15189
1831 15175
1826 15164
1824 15158
1824 15154
.PEN_UP
.PEN_DOWN
1882 15273
1884 15276
1888 15273
.PEN_UP
.PEN_DOWN
1953 15225
1953 15225
1953 15224
1944 15215
1932 15205
1922 15189
1916 15175
1916 15163
1922 15155
1932 15158
1942 15168
1952 15181
1957 15196
1958 15205
1953 15215
1949 15219
1946 15219
1944 15219
1941 15212
1942 15209
1948 15202
.PEN_UP
.PEN_DOWN
2035 15217
2039 15218
2042 15218
2044 15216
2039 15206
2032 15188
2024 15175
2015 15161
2011 15155
2011 15154
2011 15158
2015 15171
2029 15189
2048 15212
2066 15229
2076 15236
2078 15236
2073 15229
2062 15212
2053 15188
2048 15171
2051 15158
2057 15151
.PEN_UP
.PEN_DOWN
2191 15243
2191 15246
2191 15245
2184 15245
2172 15242
2155 15233
2143 15229
2135 15222
2133 15216
2136 15212
2149 15206
2166 15196
2186 15188
2202 15182
2211 15175
2213 15171
2204 15165
2179 15157
2148 15154
2122 15154
2111 15155
.PEN_UP
.PEN_DOWN
523 14422
524 14424
524 14422
524 14415
524 14402
519 14385
511 14369
499 14351
486 14338
473 14335
462 14338
453 14351
453 14368
464 14392
486 14416
513 14429
539 14440
563 14443
584 14442
602 14442
616 14443
628 14442
642 14449
659 14460
673 14469
684 14483
688 14488
688 14493
686 14494
683 14490
678 14479
673 14469
671 14460
669 14446
664 14429
658 14405
648 14371
636 14341
620 14310
602 14291
586 14272
568 14264
551 14261
531 14263
513 14271
497 14281
491 14294
488 14308
493 14314
500 14315
509 14311
.PEN_UP
.PEN_DOWN
663 14267
663 14264
666 14263
668 14263
674 14257
682 14256
697 14264
713 14274
728 14294
739 14314
747 14334
747 14348
740 14362
738 14364
737 14364
743 14361
753 14348
764 14334
770 14321
774 14311
775 14301
775 14290
773 14279
776 14263
778 14250
777 14236
779 14229
784 14227
.PEN_UP
.PEN_DOWN
821 14244
824 14240
835 14240
850 14239
866 14246
882 14256
895 14272
904 14287
909 14301
906 14310
898 14318
887 14317
873 14304
864 14285
863 14263
868 14250
879 14240
895 14237
915 14240
933 14253
951 14267
961 14280
968 14288
969 14290
971 14288
.PEN_UP
.PEN_DOWN
1060 14298
1059 14301
1053 14304
1042 14300
1029 14290
1013 14273
1004 14256
1003 14240
1011 14233
1022 14233
1033 14239
1046 14250
1059 14270
1067 14282
1068 14289
1068 14290
1064 14283
1058 14270
1057 14256
1064 14250
1078 14249
1092 14250
1108 14257
1124 14263
.PEN_UP
.PEN_DOWN
1182 14243
1177 14237
1175 14236
1173 14233
1171 14233
1172 14233
1177 14237
1187 14243
1198 14253
1211 14267
1222 14281
1237 14297
1251 14304
1259 14307
1264 14307
1266 14298
1266 14287
1266 14273
1264 14261
1259 14253
1249 14248
1236 14246
1218 14250
1204 14256
1198 14263
1197 14270
1197 14270
1198 14269
1199 14263
1204 14253
1216 14246
1233 14244
1253 14246
1271 14256
1284 14263
.PEN_UP
.PEN_DOWN
1319 14223
1327 14226
1333 14223
1337 14223
1346 14229
1355 14240
1364 14250
1373 14267
1379 14281
1382 14288
1382 14291
1380 14288
1373 14277
1368 14261
1367 14243
1371 14234
1379 14233
1392 14236
1408 14250
1424 14267
1440 14284
1448 14298
1449 14304
1448 14304
1442 14297
1435 14281
1431 14264
1436 14253
1446 14246
1457 14245
1470 14250
1482 14257
.PEN_UP
.PEN_DOWN
1533 14236
1542 14240
1549 14246
1554 14256
1562 14270
1568 14291
1571 14311
1571 14331
1567 14348
1566 14358
1567 14358
1566 14358
1571 14352
1577 14342
1587 14331
1596 14317
1602 14304
1604 14290
1604 14283
1604 14273
1599 14264
1597 14261
1598 14261
1602 14260
1609 14257
1615 14259
1622 14260
1626 14259
1631 14260
1634 14263
1636 14263
1639 14267
1642 14270
1647 14271
1651 14273
1653 14277
1656 14277
1659 14280
1662 14280
1664 14282
1666 14284
1666 14284
1667 14284
1667 14284
1667 14284
1666 14284
1664 14283
1664 14283
1662 14284
1657 14281
.PEN_UP
.PEN_DOWN
1713 14264
1717 14264
1726 14267
1735 14267
1746 14273
1757 14281
1767 14288
1771 14290
1771 14287
1768 14276
1766 14263
1766 14250
1769 14244
1777 14244
1789 14254
1804 14267
1816 14283
1824 14298
1833 14310
1838 14312
1839 14310
1841 14301
1844 14284
1846 14256
1846 14226
1842 14196
1824 14165
1800 14142
1771 14122
1740 14118
1724 14129
1719 14151
1728 14179
1748 14206
1777 14229
1816 14246
1855 14256
.PEN_UP
