
.WRITER_ID Wally_Block
534 15324
510 15304
484 15276
460 15250
440 15225
426 15202
417 15178
413 15154
417 15138
428 15128
446 15125
469 15131
496 15148
525 15168
554 15195
584 15222
611 15253
630 15287
644 15314
651 15331
651 15333
651 15333
644 15326
635 15316
621 15303
609 15283
595 15259
582 15229
577 15202
579 15178
590 15161
606 15151
631 15148
654 15152
674 15158
687 15168
.PEN_UP
.PEN_DOWN
798 15144
797 15144
797 15141
796 15139
796 15139
799 15142
810 15152
826 15164
851 15178
878 15192
904 15202
922 15206
929 15202
930 15191
927 15178
917 15164
904 15149
893 15135
884 15127
882 15125
881 15124
882 15125
888 15131
904 15148
927 15168
952 15181
976 15195
995 15202
1002 15201
1006 15198
1007 15192
1002 15185
997 15175
993 15162
993 15151
998 15141
1006 15135
1017 15134
1033 15139
1050 15148
1064 15158
1078 15168
1086 15179
.PEN_UP
.PEN_DOWN
1197 15142
1196 15141
1194 15141
1193 15141
1193 15142
1193 15142
1200 15144
1211 15151
1233 15164
1260 15180
1288 15195
1312 15202
1326 15205
1331 15199
1331 15188
1324 15171
1311 15158
1296 15142
1280 15128
1269 15121
1268 15121
1269 15121
1281 15135
1302 15155
1329 15178
1355 15198
1377 15211
1391 15216
1399 15216
1402 15212
1398 15202
1389 15182
1384 15171
1384 15161
1391 15154
1411 15154
1435 15158
1462 15164
1486 15175
1508 15185
1524 15191
1531 15202
.PEN_UP
.PEN_DOWN
1733 15195
1733 15196
1733 15198
1731 15198
1728 15202
1718 15205
1699 15202
1677 15192
1653 15179
1637 15164
1631 15148
1638 15136
1655 15131
1673 15134
1693 15147
1711 15162
1727 15175
1733 15185
1735 15191
1735 15191
1733 15185
1734 15171
1744 15158
1762 15148
1782 15141
1804 15141
1831 15148
1857 15158
1880 15171
1893 15179
1900 15192
.PEN_UP
.PEN_DOWN
466 14783
464 14784
462 14782
462 14780
462 14780
467 14784
477 14790
494 14805
516 14828
542 14854
568 14881
588 14902
599 14918
602 14922
602 14921
600 14911
591 14891
577 14861
561 14818
544 14769
524 14723
502 14688
486 14669
476 14658
469 14655
469 14655
470 14668
477 14693
493 14729
518 14769
553 14817
593 14857
631 14892
663 14912
687 14921
701 14926
705 14921
703 14911
693 14895
675 14872
653 14848
636 14827
624 14811
619 14800
622 14793
628 14785
642 14777
657 14764
668 14750
675 14737
677 14728
670 14718
655 14703
631 14689
602 14682
573 14678
549 14679
530 14688
522 14695
519 14699
519 14702
522 14703
526 14699
538 14695
555 14693
573 14692
594 14694
.PEN_UP
.PEN_DOWN
714 14694
717 14695
717 14692
720 14689
726 14689
737 14695
755 14710
775 14722
795 14740
809 14756
813 14766
811 14774
804 14780
791 14776
774 14763
757 14742
744 14720
744 14702
759 14692
780 14689
807 14692
833 14703
857 14712
877 14723
888 14729
891 14730
891 14730
.PEN_UP
.PEN_DOWN
913 14688
908 14689
908 14689
910 14689
913 14692
919 14692
933 14699
953 14710
982 14725
1011 14737
1033 14746
1042 14746
1042 14737
1034 14721
1022 14702
1006 14688
997 14680
993 14679
991 14678
1000 14689
1018 14706
1046 14726
1075 14742
1100 14757
1119 14766
1131 14770
1133 14767
1127 14753
1113 14736
1098 14720
1091 14705
1093 14695
1102 14686
1117 14682
1137 14685
1161 14695
.PEN_UP
.PEN_DOWN
1298 14737
1299 14737
1302 14736
1306 14732
1309 14726
1311 14719
1315 14709
1317 14694
1318 14675
1316 14657
1309 14642
1297 14628
1280 14618
1260 14614
1238 14618
1222 14629
1211 14642
1204 14662
1204 14678
.PEN_UP
.PEN_DOWN
1320 14830
1322 14830
1328 14823
1328 14811
1326 14801
.PEN_UP
.PEN_DOWN
1473 14740
1475 14742
1477 14746
1478 14750
1476 14750
1471 14750
1464 14750
1455 14743
1442 14726
1431 14709
1426 14695
1428 14686
1435 14682
1446 14686
1462 14695
1477 14710
1488 14726
1496 14739
1500 14747
1500 14748
1500 14743
1496 14729
1497 14716
1504 14705
1517 14699
1531 14695
1544 14699
.PEN_UP
.PEN_DOWN
1611 14695
1611 14695
1611 14696
1613 14696
1618 14697
1628 14703
1644 14709
1664 14719
1689 14732
1708 14742
1722 14749
1727 14746
1725 14732
1713 14712
1697 14693
1686 14678
1677 14668
1671 14665
1669 14666
1673 14672
1686 14688
1706 14706
1731 14722
1752 14733
1767 14740
1773 14737
1771 14729
1759 14715
1747 14703
1737 14696
1735 14693
1735 14693
1747 14702
1768 14720
1791 14736
1813 14753
1828 14759
1833 14763
1833 14757
1822 14742
1808 14723
1802 14705
1802 14699
1807 14693
1818 14694
1835 14699
1851 14705
.PEN_UP
.PEN_DOWN
1904 14666
1911 14665
1918 14672
1926 14683
1936 14694
1946 14712
1957 14733
1966 14749
1973 14763
1976 14767
1975 14766
1973 14764
1969 14753
1962 14739
1960 14723
1962 14709
1967 14699
1975 14692
1984 14692
1992 14695
1999 14699
2006 14703
.PEN_UP
.PEN_DOWN
1975 14850
1975 14851
1980 14847
1980 14841
.PEN_UP
.PEN_DOWN
2044 14667
2047 14665
2047 14665
2047 14665
2047 14665
2047 14662
2047 14662
2051 14668
2055 14675
2064 14685
2079 14696
2093 14710
2107 14722
2119 14732
2131 14736
2137 14739
2142 14740
2144 14740
2143 14736
2140 14729
2131 14716
2122 14705
2114 14693
2109 14688
2104 14685
2104 14682
2104 14682
2106 14685
2116 14692
2128 14703
2144 14715
2162 14733
2178 14749
2188 14758
2193 14763
2194 14763
2193 14756
2188 14746
2182 14733
2177 14719
2176 14709
2179 14699
2186 14692
2195 14692
2205 14695
2215 14699
2225 14707
2233 14715
.PEN_UP
.PEN_DOWN
614 14415
613 14415
613 14419
611 14422
606 14422
601 14418
593 14415
588 14410
584 14405
582 14399
584 14391
591 14385
600 14378
611 14378
624 14382
637 14395
651 14408
662 14425
666 14440
668 14456
666 14470
659 14479
650 14480
633 14476
608 14459
579 14435
548 14399
521 14361
499 14328
491 14298
495 14270
511 14247
539 14234
577 14234
617 14240
653 14257
684 14277
704 14294
714 14303
.PEN_UP
.PEN_DOWN
786 14247
789 14250
788 14250
788 14250
788 14250
787 14250
788 14250
788 14250
787 14250
787 14250
787 14250
787 14250
786 14250
786 14250
786 14250
786 14250
786 14250
786 14250
786 14250
786 14250
786 14250
786 14250
786 14250
789 14253
799 14256
813 14263
831 14277
854 14293
882 14313
906 14335
931 14365
953 14402
976 14439
991 14469
997 14483
998 14487
998 14486
989 14476
976 14456
959 14429
942 14394
926 14351
909 14304
892 14256
879 14222
873 14207
868 14203
864 14202
861 14206
866 14223
878 14247
893 14277
911 14299
928 14314
944 14321
951 14321
955 14314
953 14300
952 14286
953 14272
958 14260
969 14254
986 14250
1004 14254
1022 14263
1039 14274
1057 14283
1067 14289
1071 14297
1073 14304
1073 14308
1073 14311
1073 14311
1072 14314
1072 14314
1073 14314
1075 14315
.PEN_UP
.PEN_DOWN
1173 14256
.PEN_UP
.PEN_DOWN
1173 14253
1173 14247
1173 14246
1173 14244
1173 14240
1178 14236
1188 14237
1206 14242
1231 14256
1253 14274
1271 14297
1284 14315
1287 14331
1283 14342
1275 14345
1260 14338
1239 14321
1224 14298
1222 14274
1230 14256
1247 14243
1271 14240
1295 14243
1319 14254
1338 14267
1349 14274
1355 14277
.PEN_UP
.PEN_DOWN
1404 14227
1404 14227
1407 14227
1411 14223
1416 14223
1424 14227
1437 14236
1449 14253
1464 14272
1479 14294
1491 14317
1496 14341
1496 14358
1493 14372
1493 14375
1493 14375
1495 14372
1504 14365
1515 14355
1528 14342
1537 14324
1540 14307
1544 14285
1542 14269
1540 14256
1538 14250
1537 14243
1540 14237
1544 14236
1551 14233
1559 14233
1571 14237
.PEN_UP
.PEN_DOWN
1618 14245
1620 14246
1622 14243
1624 14240
1629 14240
1633 14240
1639 14242
1648 14247
1662 14250
1678 14261
1692 14267
1700 14274
1704 14277
1704 14277
1702 14277
1697 14273
1696 14269
1694 14270
1695 14270
1695 14270
1694 14270
1693 14270
1693 14270
1693 14269
1693 14270
1693 14270
1693 14270
1691 14270
1691 14270
1691 14270
1691 14269
1691 14271
1693 14273
1697 14273
1699 14277
1706 14283
1713 14290
1718 14294
1724 14297
1731 14300
1736 14300
1740 14297
1739 14294
1735 14287
1727 14274
1719 14260
1716 14247
1718 14234
1722 14227
1731 14226
1744 14230
1760 14244
1777 14260
1793 14274
1804 14291
1813 14301
1815 14304
1816 14300
1815 14288
1816 14267
1813 14236
1808 14197
1798 14155
1782 14110
1759 14072
1735 14045
1709 14037
1686 14040
1668 14060
1666 14091
1675 14125
1697 14151
1722 14172
1749 14184
.PEN_UP
.PEN_DOWN
1924 14206
1926 14207
1931 14209
1942 14216
1962 14230
1983 14249
2006 14274
2026 14301
2044 14334
2058 14368
2068 14408
2075 14440
2077 14455
2075 14456
2063 14440
2044 14402
2026 14355
2011 14308
2000 14263
1999 14234
2006 14213
.PEN_UP
.PEN_DOWN
1755 14162
1766 14169
1782 14175
1802 14189
1824 14200
1849 14217
1873 14227
1888 14232
1899 14236
.PEN_UP
