
.WRITER_ID Wally_Block
1417 15212
1420 15215
1417 15211
1406 15195
1398 15175
1402 15165
1416 15158
1440 15164
1464 15175
1487 15188
1506 15202
.PEN_UP
.PEN_DOWN
466 14857
467 14863
468 14871
480 14880
495 14891
511 14904
526 14912
535 14912
539 14902
536 14882
527 14851
515 14818
499 14784
484 14747
469 14710
455 14679
451 14658
451 14648
457 14645
470 14651
486 14669
506 14696
528 14729
555 14769
583 14813
609 14855
631 14885
645 14902
657 14911
663 14911
.PEN_UP
.PEN_DOWN
614 14678
617 14675
619 14675
631 14679
644 14693
663 14712
681 14732
693 14746
695 14755
693 14759
688 14756
678 14746
669 14730
663 14715
666 14705
674 14696
684 14693
699 14695
713 14696
722 14705
.PEN_UP
.PEN_DOWN
719 14827
718 14823
.PEN_UP
.PEN_DOWN
858 14769
857 14776
855 14780
846 14777
832 14764
816 14746
804 14726
803 14706
813 14695
829 14688
848 14685
873 14692
.PEN_UP
.PEN_DOWN
991 14672
993 14669
996 14665
1001 14664
1013 14676
1027 14696
1049 14723
1071 14759
1095 14793
1112 14828
1122 14857
1126 14877
1124 14878
1119 14872
1107 14847
1091 14817
1077 14780
1066 14742
1064 14715
1067 14693
1078 14683
1096 14684
1113 14689
.PEN_UP
.PEN_DOWN
991 14816
987 14814
1002 14804
1024 14801
1055 14801
1089 14807
.PEN_UP
.PEN_DOWN
1264 14753
1264 14756
1257 14756
1244 14750
1231 14737
1217 14720
1209 14703
1207 14689
1211 14683
1225 14678
1243 14685
1260 14696
1271 14710
1276 14726
1274 14739
1268 14750
1257 14757
1249 14759
1244 14757
1242 14753
1244 14747
1253 14742
1270 14742
1293 14747
1313 14760
1331 14773
1342 14787
1346 14794
1346 14800
1342 14802
1335 14801
1329 14796
.PEN_UP
.PEN_DOWN
1399 14662
1399 14661
1400 14659
1402 14656
1406 14658
1415 14665
1429 14678
1444 14696
1459 14723
1473 14746
1482 14766
1484 14783
1482 14800
1481 14807
1480 14807
1483 14804
1491 14800
1504 14791
1519 14780
1528 14770
1531 14756
1527 14739
1517 14723
1509 14709
1504 14696
1504 14688
1506 14681
1513 14672
1519 14669
1529 14668
.PEN_UP
.PEN_DOWN
1689 14732
1691 14730
1691 14722
1682 14709
1673 14693
1662 14679
1653 14666
1648 14661
.PEN_UP
.PEN_DOWN
1724 14818
1724 14818
1722 14814
1716 14805
.PEN_UP
.PEN_DOWN
1904 14747
1904 14747
1902 14749
1902 14750
1902 14750
1902 14753
1902 14753
1902 14753
1900 14755
1899 14759
1897 14760
1893 14764
1889 14767
1884 14767
1872 14763
1856 14752
1840 14737
1829 14723
1827 14710
1828 14702
1833 14696
1847 14699
1862 14706
1877 14722
1889 14736
1896 14745
1898 14750
1897 14750
1893 14749
1886 14739
1884 14726
1888 14713
1902 14705
1922 14702
1957 14709
1993 14726
2026 14749
2046 14766
2059 14780
2058 14791
.PEN_UP
.PEN_DOWN
532 14456
532 14460
531 14460
528 14453
519 14432
507 14402
496 14365
486 14321
482 14283
480 14260
486 14250
494 14249
507 14257
523 14277
537 14297
546 14310
548 14318
548 14318
548 14310
546 14290
547 14260
553 14243
563 14237
576 14237
589 14250
604 14271
620 14300
630 14331
635 14364
633 14391
627 14416
617 14435
613 14446
611 14446
610 14445
.PEN_UP
.PEN_DOWN
718 14234
717 14234
718 14234
724 14227
732 14223
744 14223
759 14227
777 14240
797 14260
813 14281
826 14300
829 14315
826 14324
819 14327
807 14320
788 14304
777 14283
777 14264
784 14247
802 14233
823 14227
846 14226
863 14229
878 14239
.PEN_UP
.PEN_DOWN
988 14219
988 14216
988 14216
988 14216
993 14219
1002 14225
1018 14240
1040 14254
1058 14267
1071 14272
1079 14267
1079 14253
1073 14236
1064 14220
1056 14210
1053 14206
1051 14206
1055 14210
1067 14225
1088 14244
1112 14264
1131 14277
1142 14284
1146 14281
1146 14274
1142 14257
1137 14244
1137 14236
1138 14227
1144 14223
1159 14223
1182 14233
1206 14240
.PEN_UP
.PEN_DOWN
1388 14287
1386 14291
1382 14294
1373 14290
1360 14285
1343 14274
1327 14261
1316 14244
1313 14229
1318 14219
1335 14222
1362 14236
1390 14264
1415 14294
1436 14324
1451 14354
1460 14388
1460 14418
1457 14445
1453 14452
1449 14452
1442 14435
1432 14405
1422 14369
1417 14332
1415 14304
1419 14280
1429 14267
1442 14260
1456 14263
1471 14267
1486 14270
1495 14271
1497 14271
1497 14271
1496 14270
1492 14271
1489 14274
1487 14273
1487 14273
1488 14274
1491 14277
1493 14276
1493 14277
.PEN_UP
.PEN_DOWN
1595 14250
1589 14243
1588 14240
1587 14236
1588 14233
1593 14234
1606 14236
1624 14250
1651 14267
1675 14283
1691 14294
1697 14294
1699 14287
1693 14277
1687 14263
1686 14257
1688 14254
1697 14257
1712 14267
1728 14276
1744 14287
1757 14298
1768 14306
1775 14310
1776 14310
1777 14301
1777 14284
1777 14260
1773 14233
1768 14203
1755 14169
1735 14135
1706 14099
1671 14063
1639 14045
1617 14041
1604 14053
1599 14082
1613 14124
1646 14169
1695 14212
1753 14250
1807 14277
1846 14287
.PEN_UP
