
.WRITER_ID Wally_Block
.PEN_DOWN
704 15340
704 15343
707 15348
706 15354
706 15353
709 15357
713 15358
718 15357
724 15357
735 15358
746 15358
753 15353
755 15347
751 15331
738 15313
724 15289
707 15266
692 15239
681 15216
677 15196
677 15179
681 15171
688 15171
696 15178
.PEN_UP
.PEN_DOWN
955 15357
953 15344
943 15333
931 15316
916 15300
902 15289
895 15289
891 15290
891 15296
903 15313
927 15333
949 15350
965 15359
980 15364
984 15358
982 15337
971 15306
948 15263
923 15216
902 15188
889 15175
881 15168
879 15171
891 15192
911 15223
937 15255
968 15299
1001 15344
1031 15384
1051 15401
1056 15403
1051 15385
1027 15337
994 15276
959 15209
931 15151
918 15114
919 15094
.PEN_UP
.PEN_DOWN
1058 15232
1055 15225
1049 15218
1044 15205
1040 15191
.PEN_UP
.PEN_DOWN
1272 15397
1279 15408
1282 15414
1282 15418
1273 15418
1258 15414
1236 15404
1213 15387
1193 15367
1184 15344
1184 15320
1196 15299
1212 15283
1236 15266
1252 15250
1260 15236
1258 15222
1246 15206
1229 15191
1207 15181
1186 15178
1171 15175
1162 15177
1166 15180
.PEN_UP
.PEN_DOWN
1342 15232
1343 15236
1344 15243
1339 15245
1333 15247
1322 15242
1306 15229
1293 15212
1284 15196
1284 15185
1291 15178
1304 15178
1319 15188
1333 15202
1344 15215
1348 15218
1349 15219
1348 15219
1347 15212
1351 15204
.PEN_UP
.PEN_DOWN
1407 15191
1406 15181
1407 15182
1408 15178
1411 15181
1415 15191
1422 15205
1433 15221
1444 15242
1455 15266
1466 15290
1469 15320
1468 15340
1466 15350
1462 15348
1453 15337
1442 15311
1431 15280
1431 15252
1437 15225
1446 15205
1458 15188
1473 15181
.PEN_UP
.PEN_DOWN
1526 15168
1526 15165
1526 15162
1526 15162
1527 15164
1536 15174
1548 15188
1558 15202
1564 15215
1566 15225
1566 15229
1567 15229
1560 15222
1555 15208
1555 15196
1559 15185
1568 15177
1577 15171
1586 15169
1593 15168
1602 15175
.PEN_UP
.PEN_DOWN
1598 15296
1593 15296
1595 15294
.PEN_UP
.PEN_DOWN
1660 15214
1662 15218
1664 15223
1664 15222
1664 15222
1664 15222
1664 15222
1663 15222
1662 15219
1662 15215
1663 15209
1662 15199
1659 15192
1657 15188
1657 15188
1657 15188
1657 15188
1657 15188
1657 15191
1657 15191
1658 15191
1657 15192
1657 15192
1657 15192
1657 15191
1657 15192
1657 15192
1657 15192
1658 15191
1658 15191
1658 15190
1656 15185
1655 15181
1653 15176
1652 15171
1651 15168
1648 15168
1648 15167
1648 15165
1648 15168
1653 15175
1664 15188
1675 15202
1687 15215
1697 15223
1704 15225
1707 15225
1707 15223
1704 15215
1704 15205
1704 15198
1704 15188
1707 15181
1711 15175
1719 15175
1728 15175
1737 15179
1746 15188
1753 15198
1758 15205
1760 15212
1762 15216
1762 15218
.PEN_UP
.PEN_DOWN
1831 15219
1831 15225
1833 15229
1833 15235
1827 15236
1818 15235
1807 15229
1795 15222
1786 15212
1782 15199
1782 15185
1787 15175
1793 15172
1802 15175
1811 15181
1819 15191
1824 15196
1826 15199
1826 15195
1827 15185
1831 15175
1837 15168
1844 15168
1855 15171
.PEN_UP
.PEN_DOWN
2055 15348
2053 15353
2049 15357
2040 15358
2029 15357
2022 15353
2015 15344
2011 15337
2011 15321
2019 15304
2035 15288
2049 15273
2062 15256
2069 15242
2071 15229
2066 15217
2055 15205
2038 15198
2015 15191
1993 15191
1977 15194
1969 15199
1966 15206
1971 15209
.PEN_UP
.PEN_DOWN
2142 15331
2148 15339
2151 15344
2151 15344
2147 15343
2142 15337
2133 15326
2127 15314
2122 15294
2116 15273
2115 15256
2117 15239
2119 15222
2126 15212
2135 15206
2146 15202
2155 15205
2162 15212
2165 15222
.PEN_UP
.PEN_DOWN
2083 15283
2073 15283
2069 15283
2071 15283
2080 15287
2097 15294
2122 15296
2146 15300
2167 15304
2179 15307
.PEN_UP
.PEN_DOWN
2227 15202
2228 15202
2231 15191
2224 15181
.PEN_UP
.PEN_DOWN
517 14850
517 14851
517 14850
517 14851
517 14851
516 14854
517 14854
516 14855
517 14857
517 14855
517 14855
516 14856
517 14857
516 14857
515 14857
515 14861
515 14861
516 14861
516 14861
516 14861
515 14861
515 14861
516 14861
515 14861
513 14864
513 14864
513 14864
513 14862
513 14851
509 14824
500 14791
486 14750
475 14720
464 14699
455 14688
451 14682
448 14683
.PEN_UP
.PEN_DOWN
533 14821
536 14827
557 14834
581 14837
609 14831
624 14807
629 14780
621 14746
604 14719
582 14693
553 14672
526 14662
512 14662
508 14672
519 14689
539 14706
564 14719
591 14722
614 14713
632 14702
647 14696
662 14692
677 14693
.PEN_UP
.PEN_DOWN
770 14661
768 14655
768 14655
771 14655
779 14676
786 14703
801 14742
826 14786
858 14830
893 14864
922 14884
935 14888
935 14881
924 14855
907 14828
887 14804
867 14784
851 14770
839 14764
837 14760
842 14758
859 14756
882 14753
899 14742
907 14733
906 14723
895 14712
879 14699
857 14688
836 14682
816 14676
802 14675
796 14672
794 14672
793 14672
797 14675
.PEN_UP
.PEN_DOWN
946 14742
940 14730
943 14710
942 14695
935 14686
.PEN_UP
.PEN_DOWN
995 14786
.PEN_UP
.PEN_DOWN
1047 14750
1039 14743
1033 14733
1024 14716
1015 14702
1013 14692
1016 14688
1028 14690
1042 14698
1054 14710
1062 14719
1064 14726
1063 14728
1062 14730
1059 14726
1059 14720
1062 14710
1064 14706
1066 14702
1067 14701
1068 14702
1068 14702
1068 14703
1068 14705
1068 14706
1068 14705
1068 14705
1068 14705
1069 14706
1071 14702
1074 14695
1082 14682
1089 14665
1093 14648
1097 14625
1097 14607
1088 14588
1071 14574
1046 14567
1017 14567
996 14575
982 14591
979 14607
984 14618
998 14629
1015 14632
.PEN_UP
.PEN_DOWN
1204 14623
1204 14614
1202 14611
1201 14610
1202 14611
1202 14611
1201 14618
1202 14634
1208 14656
1219 14692
1233 14733
1246 14775
1260 14820
1275 14861
1293 14888
1313 14901
1327 14908
1339 14902
1346 14892
1342 14871
1333 14851
1315 14831
1298 14817
1277 14803
1260 14797
1255 14797
1255 14796
1264 14794
1282 14791
1302 14786
1318 14773
1328 14760
1333 14743
1326 14723
1315 14709
1299 14696
1278 14685
1253 14679
1233 14679
1222 14682
1215 14688
1216 14693
1222 14695
.PEN_UP
.PEN_DOWN
1348 14710
1344 14710
1348 14704
1351 14700
1353 14699
1362 14699
1375 14709
1389 14719
1402 14736
1411 14747
1413 14756
1413 14763
1406 14764
1392 14763
1377 14749
1364 14733
1358 14716
1359 14702
1367 14689
1383 14683
1404 14679
.PEN_UP
.PEN_DOWN
1554 14757
1551 14759
1544 14760
1531 14759
1513 14749
1494 14739
1478 14719
1464 14699
1462 14684
1466 14676
1479 14676
1495 14685
1510 14696
1522 14713
1532 14729
1535 14734
1535 14736
1535 14732
1533 14720
1533 14710
1535 14696
1538 14688
1544 14683
.PEN_UP
.PEN_DOWN
1606 14689
1604 14688
1606 14688
1611 14686
1624 14695
1641 14713
1660 14729
1677 14743
1686 14753
1689 14753
1688 14753
1682 14739
1673 14722
1664 14705
1660 14693
1662 14686
1673 14685
1687 14688
1702 14696
1715 14709
1724 14722
1733 14733
1736 14742
1735 14749
1733 14757
1728 14759
1724 14764
1724 14763
1724 14763
1724 14766
1731 14767
1740 14764
.PEN_UP
.PEN_DOWN
1775 14698
1777 14699
1780 14695
1784 14692
1789 14692
1799 14695
1813 14706
1826 14719
1838 14737
1848 14749
1853 14764
1853 14774
1848 14780
1836 14777
1819 14769
1802 14750
1795 14731
1793 14716
1799 14702
1808 14695
1822 14692
1835 14695
1851 14699
.PEN_UP
.PEN_DOWN
1897 14693
1898 14693
1900 14693
1902 14696
1906 14703
1913 14712
1920 14723
1927 14736
1933 14750
1939 14767
1944 14786
1947 14800
1951 14807
1951 14807
1955 14810
1959 14807
1964 14800
1971 14790
1976 14773
1976 14757
1971 14736
1971 14722
1968 14707
1971 14699
.PEN_UP
.PEN_DOWN
2035 14642
2035 14642
2035 14642
2037 14645
2037 14649
2039 14658
2047 14672
2053 14692
2062 14713
2071 14742
2080 14776
2091 14810
2104 14841
2115 14867
2126 14884
2135 14893
2142 14895
2147 14895
2151 14888
2151 14875
2146 14857
2137 14840
2124 14824
2109 14812
2093 14803
2078 14796
2064 14791
2062 14791
2062 14791
2062 14787
2062 14784
2067 14780
2073 14773
2079 14759
2084 14748
2091 14736
2097 14719
2099 14706
2100 14695
2104 14688
2107 14682
.PEN_UP
.PEN_DOWN
2206 14731
2206 14736
2204 14739
2200 14736
2193 14733
2186 14726
2177 14715
2173 14702
2171 14695
2171 14689
2173 14685
2176 14685
2182 14692
2191 14699
2197 14712
2206 14730
2215 14753
2224 14782
2231 14817
2235 14851
2237 14877
2237 14884
2237 14885
2233 14883
2224 14868
2217 14847
2213 14823
2212 14793
2213 14763
2216 14739
2224 14720
.PEN_UP
.PEN_DOWN
591 14460
588 14462
582 14461
573 14452
559 14435
537 14406
511 14364
482 14315
465 14263
463 14230
481 14209
506 14203
531 14209
551 14230
562 14250
567 14271
562 14287
553 14294
536 14287
514 14269
494 14247
.PEN_UP
.PEN_DOWN
626 14406
622 14407
623 14409
637 14412
659 14420
686 14431
715 14445
739 14450
749 14445
753 14436
746 14422
733 14406
719 14388
708 14378
702 14368
702 14361
709 14351
721 14341
735 14328
747 14317
751 14298
748 14283
738 14270
720 14257
701 14246
682 14236
666 14234
651 14236
641 14240
636 14243
.PEN_UP
.PEN_DOWN
924 14433
922 14426
913 14405
903 14372
889 14325
882 14273
877 14243
879 14223
882 14210
886 14206
893 14210
904 14223
919 14249
933 14277
940 14304
942 14324
942 14331
942 14327
936 14304
931 14269
932 14240
938 14223
946 14216
955 14219
969 14234
982 14256
993 14279
1002 14311
1004 14348
1006 14382
1004 14412
1000 14439
998 14453
998 14453
.PEN_UP
.PEN_DOWN
1033 14202
1036 14207
1039 14209
1044 14216
1051 14226
1058 14240
1069 14256
1078 14271
1082 14277
1079 14281
1078 14280
1071 14270
1064 14257
1060 14247
1064 14236
1071 14229
1081 14229
1096 14234
1106 14240
1115 14250
1120 14256
1122 14260
1121 14260
.PEN_UP
.PEN_DOWN
1093 14364
.PEN_UP
.PEN_DOWN
1176 14215
1176 14217
1176 14217
1182 14220
1188 14226
1195 14234
1202 14244
1211 14256
1222 14267
1233 14281
1244 14298
1255 14321
1268 14348
1282 14378
1292 14405
1299 14431
1300 14453
1299 14462
1299 14469
1296 14469
1291 14466
1284 14459
1275 14442
1264 14415
1255 14380
1247 14345
1246 14311
1248 14283
1253 14264
1258 14246
1261 14235
1264 14227
.PEN_UP
.PEN_DOWN
1413 14317
1402 14315
1383 14310
1366 14307
1356 14307
1353 14304
1358 14299
1370 14294
1388 14284
1408 14274
1420 14264
1426 14256
1425 14250
1419 14243
1407 14240
1387 14240
1364 14237
1345 14240
1335 14243
1335 14247
.PEN_UP
.PEN_DOWN
1482 14227
1489 14229
1491 14226
1498 14226
1502 14234
1511 14244
1522 14264
1536 14287
1551 14314
1562 14343
1569 14375
1573 14408
1571 14439
1569 14456
1568 14459
1568 14459
1569 14445
1566 14416
1559 14379
1551 14331
1542 14288
1537 14253
1535 14227
1536 14216
1536 14217
1537 14216
1539 14226
1547 14244
1559 14267
1573 14284
1584 14293
1591 14296
1595 14290
1597 14273
1599 14256
1608 14244
1619 14237
1628 14232
1639 14233
.PEN_UP
.PEN_DOWN
1693 14235
1693 14234
1698 14230
1700 14230
1704 14233
1713 14243
1719 14256
1726 14271
1728 14281
1729 14288
1728 14291
1729 14290
1727 14288
1724 14283
1724 14274
1724 14261
1726 14250
1733 14240
1742 14233
1753 14233
1764 14240
1775 14250
1781 14257
1783 14264
1784 14270
.PEN_UP
.PEN_DOWN
1735 14382
1735 14381
.PEN_UP
.PEN_DOWN
1840 14233
1837 14229
1837 14229
1839 14230
1844 14233
1849 14236
1856 14246
1862 14263
1869 14280
1871 14298
1873 14318
1871 14334
1871 14343
1871 14345
1875 14345
1882 14341
1891 14338
1901 14331
1909 14325
1913 14317
1913 14304
1906 14291
1899 14277
1897 14267
1897 14261
1898 14254
1902 14247
.PEN_UP
.PEN_DOWN
1981 14230
1981 14232
1982 14233
1983 14233
1984 14230
1989 14227
2001 14233
2016 14240
2033 14253
2049 14271
2064 14290
2071 14310
2071 14327
2064 14336
2052 14334
2038 14324
2024 14304
2016 14281
2017 14260
2031 14247
2053 14240
2075 14237
2097 14243
.PEN_UP
.PEN_DOWN
617 13990
613 13984
613 13982
613 13983
617 13991
624 14000
637 14014
656 14034
677 14059
702 14088
733 14118
764 14142
790 14160
808 14169
818 14172
820 14169
818 14162
809 14152
795 14138
777 14124
761 14115
748 14102
740 14092
740 14084
742 14082
747 14081
755 14078
766 14075
776 14071
779 14061
775 14050
767 14037
753 14027
737 14019
717 14018
693 14017
675 14020
664 14024
660 14023
659 14023
658 14023
659 14023
660 14024
664 14019
.PEN_UP
.PEN_DOWN
811 13994
813 13991
819 13990
827 13991
838 13997
854 14016
873 14038
896 14071
917 14102
937 14138
951 14169
958 14183
958 14185
948 14173
931 14148
911 14112
895 14068
888 14034
893 14012
906 13997
.PEN_UP
.PEN_DOWN
988 14021
986 14020
987 14021
989 14023
999 14030
1011 14037
1023 14044
1033 14051
1044 14057
1053 14064
1059 14064
1062 14061
1057 14050
1051 14037
1046 14027
1044 14018
1048 14013
1058 14011
1075 14017
1091 14024
1104 14037
1113 14050
1117 14064
1119 14077
1116 14087
1111 14092
1109 14094
1109 14092
1111 14088
1116 14085
1122 14084
1128 14082
1135 14081
1142 14081
.PEN_UP
.PEN_DOWN
1264 14061
1264 14067
1264 14071
1262 14072
1251 14064
1235 14055
1220 14040
1206 14023
1197 14007
1199 13997
1209 13993
1226 14000
1244 14011
1261 14030
1278 14054
1295 14085
1307 14115
1315 14145
1320 14162
1322 14165
1320 14162
1314 14138
1304 14101
1298 14061
1299 14031
1302 14007
.PEN_UP
.PEN_DOWN
1428 13960
1433 13953
1439 13943
1435 13933
1422 13919
1408 13909
1398 13898
.PEN_UP
.PEN_DOWN
1671 14125
1673 14120
1667 14104
1653 14075
1635 14045
1617 14017
1599 13994
1588 13980
1584 13976
.PEN_UP
.PEN_DOWN
1728 14112
1729 14109
1727 14095
1714 14071
1697 14044
1682 14020
1671 14001
1666 13989
.PEN_UP
.PEN_DOWN
1551 14061
1553 14060
1571 14064
1598 14065
1628 14071
1662 14077
1693 14085
.PEN_UP
.PEN_DOWN
1566 13996
1575 14001
1598 14003
1627 14011
1655 14018
1677 14023
.PEN_UP
.PEN_DOWN
1873 14085
1873 14085
1871 14085
1869 14087
1869 14085
1868 14085
1866 14085
1862 14085
1859 14084
1859 14084
1857 14084
1857 14085
1857 14084
1857 14083
1858 14085
1857 14085
1857 14084
1857 14082
1859 14081
1864 14082
1873 14087
1888 14094
1909 14109
1928 14125
1949 14142
1962 14159
1974 14172
1979 14179
1980 14180
1979 14180
1976 14175
1969 14169
1964 14163
1957 14151
1953 14136
1946 14119
1938 14093
1928 14066
1918 14041
1908 14024
1901 14007
1895 14000
1893 13996
1893 13996
1891 13997
1888 14000
1886 14001
1882 14001
1873 14001
1861 13996
1847 13996
1838 13995
1833 13997
1833 14000
1831 13999
1831 13999
1838 13997
1853 14000
1877 14007
1909 14013
1939 14020
1969 14027
1993 14031
2011 14034
2024 14031
.PEN_UP
