
.WRITER_ID Wally_Block
1369 15151
1381 15151
1397 15155
1413 15164
1422 15175
1428 15181
1429 15185
1428 15185
1426 15179
1431 15169
1439 15161
1450 15154
1460 15154
1471 15158
1482 15159
.PEN_UP
.PEN_DOWN
1538 15182
1537 15182
1537 15182
1533 15182
1533 15181
1535 15181
1537 15183
1539 15185
1540 15185
1540 15185
1540 15185
1540 15185
1539 15185
1539 15185
1539 15185
1540 15185
1539 15185
1539 15184
1539 15185
1539 15185
1539 15185
1540 15185
1542 15189
1542 15189
1542 15188
1542 15188
1544 15188
1542 15188
1542 15188
1542 15189
1542 15188
1542 15189
1542 15189
1542 15189
1542 15188
1542 15189
1542 15190
1541 15191
1542 15191
1542 15192
1542 15192
1542 15191
1542 15192
1542 15192
1542 15189
1542 15178
1541 15165
1539 15154
1540 15148
1538 15146
1537 15145
1533 15148
1531 15154
1536 15169
1546 15185
1559 15198
1571 15206
1579 15208
1587 15206
1591 15196
1593 15185
1597 15175
1600 15168
1604 15164
1613 15162
1624 15161
1638 15164
1651 15171
1659 15178
1664 15182
.PEN_UP
.PEN_DOWN
1753 15199
1753 15200
1751 15199
1747 15198
1740 15195
1735 15191
1728 15182
1722 15171
1722 15161
1724 15155
1733 15151
1746 15156
1759 15171
1775 15188
1788 15209
1799 15229
1802 15256
1799 15285
1796 15323
1791 15344
1786 15347
1776 15334
1764 15310
1759 15280
1762 15245
1771 15212
1788 15182
1811 15158
1836 15144
.PEN_UP
.PEN_DOWN
546 14907
542 14894
536 14878
522 14861
507 14845
489 14830
469 14817
455 14813
446 14814
440 14824
442 14838
446 14851
459 14864
475 14874
502 14884
535 14895
568 14901
599 14905
619 14909
630 14908
634 14905
635 14905
638 14904
638 14901
638 14901
638 14901
638 14904
638 14908
636 14908
636 14909
636 14912
637 14915
637 14915
636 14914
637 14915
637 14915
637 14915
637 14915
637 14915
634 14912
628 14902
618 14878
602 14844
586 14796
571 14749
559 14715
557 14696
559 14685
564 14682
574 14686
584 14694
593 14705
596 14713
595 14722
588 14730
573 14732
551 14726
526 14709
502 14688
484 14672
471 14658
466 14652
.PEN_UP
.PEN_DOWN
507 14760
504 14763
508 14767
520 14769
540 14775
568 14784
599 14788
624 14790
636 14791
639 14791
638 14783
631 14770
626 14753
.PEN_UP
.PEN_DOWN
670 14672
667 14669
671 14668
676 14661
682 14662
689 14661
697 14668
708 14683
724 14697
742 14715
756 14730
764 14742
767 14748
764 14750
762 14747
756 14742
751 14736
747 14730
744 14723
746 14710
751 14699
761 14689
772 14685
784 14685
795 14689
.PEN_UP
.PEN_DOWN
780 14823
784 14817
.PEN_UP
.PEN_DOWN
898 14689
895 14685
896 14678
897 14672
902 14672
911 14678
924 14688
942 14704
962 14722
981 14740
991 14753
993 14763
989 14769
979 14770
964 14763
952 14746
946 14726
949 14710
959 14695
976 14686
999 14688
1024 14693
.PEN_UP
.PEN_DOWN
1168 14682
1164 14682
1167 14678
1169 14678
1175 14678
1182 14685
1193 14695
1207 14712
1227 14737
1247 14760
1270 14790
1284 14817
1289 14844
1286 14864
1280 14875
1269 14874
1251 14861
1233 14840
1217 14811
1207 14776
1204 14744
1213 14719
1233 14696
1259 14685
1288 14682
1311 14688
.PEN_UP
.PEN_DOWN
1438 14733
1439 14737
1442 14743
1438 14749
1426 14747
1411 14736
1398 14726
1389 14713
1384 14694
1386 14678
1392 14672
1404 14672
1422 14683
1442 14703
1466 14729
1487 14759
1498 14792
1508 14834
1511 14872
1508 14898
1504 14904
1497 14898
1482 14867
1469 14823
1459 14774
1462 14729
1466 14695
1478 14668
.PEN_UP
.PEN_DOWN
524 14389
524 14389
522 14385
516 14375
506 14361
494 14348
484 14344
476 14348
471 14354
471 14371
480 14388
494 14405
513 14418
535 14429
559 14439
586 14449
616 14456
638 14467
658 14477
668 14485
672 14487
673 14489
673 14489
673 14489
673 14489
674 14489
675 14487
674 14486
671 14483
662 14472
651 14459
639 14435
627 14400
617 14358
611 14311
611 14267
617 14243
622 14234
626 14226
624 14226
618 14223
602 14226
580 14229
553 14233
524 14228
497 14219
478 14209
464 14197
.PEN_UP
.PEN_DOWN
515 14318
515 14320
524 14316
546 14318
579 14324
612 14333
639 14341
657 14345
662 14345
666 14341
667 14334
671 14318
.PEN_UP
.PEN_DOWN
719 14226
724 14226
728 14220
728 14219
728 14220
731 14223
739 14230
749 14237
762 14243
773 14253
784 14263
796 14277
804 14290
806 14304
804 14312
798 14314
784 14310
771 14297
762 14280
760 14261
767 14246
784 14237
806 14230
828 14230
.PEN_UP
.PEN_DOWN
935 14228
933 14229
934 14229
939 14234
944 14238
946 14246
951 14260
953 14274
957 14290
958 14307
957 14324
957 14339
957 14351
958 14351
962 14351
971 14348
986 14341
1007 14335
1027 14322
1039 14311
1044 14297
1044 14281
1040 14264
1033 14250
1031 14240
1033 14232
1037 14227
.PEN_UP
.PEN_DOWN
1146 14227
1137 14220
1136 14216
1138 14207
1140 14202
1144 14202
1153 14210
1168 14225
1188 14246
1209 14267
1227 14283
1237 14287
1242 14288
1244 14277
1239 14261
1233 14240
1224 14227
1219 14217
1217 14216
1218 14218
1227 14230
1242 14250
1259 14267
1277 14283
1291 14292
1300 14294
1304 14287
1304 14271
1306 14256
1308 14250
1313 14244
1320 14243
1329 14245
1338 14252
1346 14260
1351 14267
.PEN_UP
.PEN_DOWN
1466 14287
1466 14287
1466 14288
1461 14287
1453 14285
1442 14279
1429 14270
1416 14256
1411 14244
1413 14233
1422 14226
1433 14226
1447 14233
1459 14243
1469 14257
1476 14271
1478 14277
1477 14277
1476 14277
1475 14264
1473 14250
1478 14240
1484 14229
1495 14223
1513 14226
.PEN_UP
.PEN_DOWN
1553 14219
1553 14218
1556 14216
1557 14216
1562 14217
1571 14223
1584 14236
1603 14253
1624 14267
1639 14277
1651 14280
1653 14273
1649 14257
1639 14240
1631 14226
1624 14214
1620 14210
1619 14209
1624 14217
1635 14230
1653 14245
1671 14260
1686 14270
1693 14274
1693 14271
1691 14260
1686 14245
1686 14235
1691 14230
1699 14232
1709 14236
1722 14243
1733 14250
1742 14257
1744 14263
.PEN_UP
.PEN_DOWN
1846 14280
1846 14283
1844 14283
1839 14283
1831 14280
1819 14274
1812 14263
1806 14250
1802 14236
1802 14221
1807 14213
1818 14209
1835 14218
1855 14236
1873 14261
1891 14288
1902 14318
1906 14354
1907 14390
1904 14414
1904 14422
1901 14422
1893 14406
1884 14383
1877 14352
1875 14318
1877 14287
1879 14261
1891 14240
1904 14226
.PEN_UP
.PEN_DOWN
1999 14247
1999 14247
2000 14247
2002 14247
2004 14243
2007 14243
2014 14243
2024 14246
2035 14253
2047 14264
2057 14277
2062 14287
2059 14297
2051 14301
2037 14299
2022 14290
2006 14271
1997 14250
1996 14229
2002 14216
2013 14206
2027 14199
.PEN_UP
.PEN_DOWN
2113 14223
2116 14223
2117 14220
2117 14220
2122 14227
2128 14235
2138 14252
2153 14270
2167 14287
2179 14300
2188 14304
2191 14304
2191 14301
2186 14290
2176 14276
2166 14258
2160 14247
2162 14243
2164 14240
2173 14244
2187 14247
2202 14253
2211 14256
2216 14256
2215 14249
2211 14233
2206 14212
2199 14192
2193 14169
2188 14142
2179 14115
2164 14088
2144 14064
2121 14048
2097 14047
2082 14054
2078 14074
2084 14101
2106 14135
2133 14165
2162 14185
2193 14203
2215 14213
.PEN_UP
