
.WRITER_ID Wally_Block
2148 15721
2159 15733
2166 15742
2168 15745
2167 15746
2159 15747
2147 15746
2129 15746
2111 15745
2103 15742
2099 15742
.PEN_UP
.PEN_DOWN
520 15347
526 15353
526 15357
522 15354
513 15343
500 15327
484 15300
470 15263
460 15221
460 15178
469 15140
486 15110
508 15097
.PEN_UP
.PEN_DOWN
569 15269
576 15279
580 15286
580 15287
582 15285
582 15283
584 15279
579 15266
573 15256
563 15239
555 15229
549 15215
548 15208
553 15202
566 15198
581 15195
599 15195
613 15195
622 15198
.PEN_UP
.PEN_DOWN
643 15299
640 15293
633 15270
622 15238
609 15199
599 15162
591 15135
584 15118
586 15112
.PEN_UP
.PEN_DOWN
698 15252
699 15256
698 15256
697 15252
693 15245
688 15239
688 15236
689 15232
693 15226
704 15219
717 15212
728 15205
735 15195
738 15181
736 15171
728 15161
713 15151
693 15141
679 15142
668 15148
.PEN_UP
.PEN_DOWN
697 15270
693 15263
691 15256
689 15252
694 15250
713 15256
739 15269
764 15279
781 15290
794 15297
.PEN_UP
.PEN_DOWN
903 15287
911 15300
915 15306
916 15306
916 15299
911 15279
900 15256
888 15225
879 15195
873 15175
873 15161
873 15152
873 15148
.PEN_UP
.PEN_DOWN
927 15375
931 15374
942 15362
952 15340
969 15314
986 15287
997 15257
1000 15232
996 15205
981 15178
966 15152
955 15131
951 15121
.PEN_UP
.PEN_DOWN
1224 15297
1224 15310
1222 15316
1217 15317
1211 15318
1211 15317
1211 15316
1211 15311
1216 15303
1224 15293
1235 15277
1246 15259
1255 15239
1262 15216
1262 15191
1257 15168
1249 15152
1238 15141
1224 15135
1211 15141
1204 15153
1202 15172
1204 15195
1217 15222
1235 15253
1256 15283
1274 15310
1288 15330
1293 15337
1288 15341
1271 15339
1248 15333
1228 15331
1211 15324
1204 15316
.PEN_UP
.PEN_DOWN
1331 15283
1326 15283
1324 15283
1324 15283
1333 15280
1348 15279
1362 15277
1373 15272
1379 15263
1380 15253
1371 15236
1355 15222
1342 15208
1333 15202
1328 15198
1327 15198
1328 15198
1340 15196
1353 15196
1366 15191
1380 15185
1388 15181
1388 15175
1385 15164
1373 15151
1356 15137
1337 15126
1321 15115
1308 15110
1304 15107
.PEN_UP
.PEN_DOWN
1489 15249
1482 15240
1471 15228
1459 15212
1456 15191
1453 15171
1459 15155
1471 15148
1484 15148
1495 15152
1504 15161
1513 15171
1517 15182
1516 15195
1506 15208
1491 15222
1478 15239
1479 15245
.PEN_UP
.PEN_DOWN
1651 15249
1651 15245
1651 15235
1655 15225
1666 15218
1682 15217
1699 15218
1713 15223
.PEN_UP
.PEN_DOWN
1872 15232
1873 15243
1879 15256
1882 15261
1884 15261
1884 15262
1883 15256
1877 15236
1871 15215
1864 15189
1856 15164
1848 15138
1842 15121
1839 15114
1837 15106
1837 15106
.PEN_UP
.PEN_DOWN
1959 15294
1958 15286
1959 15263
1955 15239
1953 15209
1948 15181
1942 15157
1935 15137
1928 15122
1927 15117
1929 15115
1933 15115
.PEN_UP
.PEN_DOWN
2104 15313
2104 15320
2104 15321
2099 15316
2088 15303
2073 15276
2056 15246
2040 15209
2031 15175
2028 15146
2031 15124
2038 15114
2051 15115
2069 15124
2086 15138
2102 15156
2113 15175
2113 15185
2104 15192
2086 15189
2061 15175
2039 15161
2027 15148
2024 15142
.PEN_UP
.PEN_DOWN
2165 15293
2164 15296
2164 15296
2164 15294
2164 15293
2169 15290
2176 15289
2186 15294
2199 15296
2215 15299
2229 15300
2235 15299
2239 15294
2235 15283
2227 15266
2217 15249
2204 15222
2193 15196
2182 15175
2174 15155
2168 15138
2167 15131
2166 15128
2166 15128
.PEN_UP
.PEN_DOWN
2171 15206
2164 15212
2154 15217
2146 15218
2144 15218
2149 15216
2162 15216
2179 15216
2197 15219
2215 15222
2231 15225
.PEN_UP
.PEN_DOWN
637 14861
635 14868
635 14868
633 14864
626 14854
617 14837
609 14818
597 14797
589 14784
584 14773
579 14769
580 14767
583 14769
596 14774
611 14776
622 14780
629 14780
633 14780
636 14780
637 14783
639 14783
640 14783
639 14784
639 14786
637 14790
636 14790
636 14790
635 14790
633 14786
.PEN_UP
.PEN_DOWN
679 14862
682 14865
682 14861
675 14847
666 14823
652 14790
634 14759
620 14732
608 14710
599 14695
593 14685
591 14682
592 14682
.PEN_UP
.PEN_DOWN
728 14810
728 14810
723 14807
715 14797
713 14794
713 14787
719 14776
733 14767
751 14756
766 14746
773 14733
774 14719
768 14703
758 14688
744 14678
726 14672
711 14675
699 14685
.PEN_UP
.PEN_DOWN
717 14839
713 14841
712 14840
715 14838
723 14838
739 14840
757 14844
777 14846
797 14850
.PEN_UP
.PEN_DOWN
904 14860
904 14861
897 14854
886 14840
879 14827
879 14818
884 14807
897 14800
913 14790
931 14780
944 14766
949 14749
946 14732
937 14716
920 14703
900 14689
879 14686
863 14693
856 14702
857 14723
871 14749
892 14783
921 14820
951 14854
977 14881
987 14895
982 14898
964 14894
942 14888
924 14882
911 14868
.PEN_UP
.PEN_DOWN
1066 14777
1066 14777
1069 14779
1076 14776
1093 14776
1113 14780
1133 14783
1147 14786
1158 14791
1166 14790
.PEN_UP
.PEN_DOWN
1428 14804
1428 14814
1428 14820
1424 14823
1413 14818
1396 14803
1377 14780
1358 14747
1342 14708
1337 14672
1344 14649
1357 14639
1375 14639
1398 14655
1416 14672
1426 14689
1426 14699
1417 14706
1397 14703
1374 14689
1356 14672
1348 14656
.PEN_UP
.PEN_DOWN
1539 14807
1533 14807
1528 14805
1524 14801
1524 14800
1533 14801
1553 14804
1583 14813
1609 14818
1628 14815
1636 14807
1635 14791
1626 14770
1607 14740
1584 14706
1562 14675
1548 14648
1544 14632
1542 14628
1546 14632
1558 14641
.PEN_UP
.PEN_DOWN
1724 14813
1726 14811
1724 14811
1722 14810
1722 14809
1722 14810
1722 14810
1727 14807
1735 14807
1744 14807
1753 14807
1767 14806
1782 14811
1797 14810
1811 14810
1816 14807
1816 14803
1813 14793
1802 14775
1787 14749
1771 14723
1756 14695
1747 14676
1742 14662
1740 14661
1744 14659
.PEN_UP
.PEN_DOWN
1895 14796
1893 14797
1896 14801
1897 14806
1902 14811
1911 14820
1924 14824
1939 14828
1953 14824
1962 14811
1969 14794
1969 14775
1962 14749
1944 14722
1922 14697
1900 14679
1880 14668
1868 14665
1862 14669
1866 14682
1877 14693
1893 14702
1913 14709
1935 14710
1958 14706
1979 14702
2002 14693
2022 14682
.PEN_UP
.PEN_DOWN
628 14416
641 14432
646 14435
647 14435
636 14429
620 14409
597 14372
573 14325
553 14267
548 14216
559 14175
586 14148
.PEN_UP
.PEN_DOWN
733 14372
726 14375
722 14379
709 14373
696 14365
677 14352
659 14335
646 14315
644 14300
653 14294
676 14297
698 14308
718 14326
732 14345
741 14354
742 14354
737 14344
728 14321
720 14290
709 14253
702 14223
692 14196
687 14183
686 14179
.PEN_UP
.PEN_DOWN
802 14361
802 14361
802 14358
797 14345
795 14331
795 14318
797 14307
799 14298
806 14294
812 14287
818 14281
826 14279
.PEN_UP
.PEN_DOWN
860 14372
856 14368
848 14354
837 14327
826 14298
815 14264
806 14233
802 14206
805 14193
813 14190
.PEN_UP
.PEN_DOWN
897 14365
904 14369
918 14375
935 14378
955 14381
966 14378
971 14375
966 14364
953 14350
940 14338
932 14328
931 14321
933 14317
939 14311
949 14304
960 14297
968 14290
972 14284
971 14276
967 14264
956 14250
944 14239
932 14233
926 14233
923 14244
.PEN_UP
.PEN_DOWN
957 14432
960 14435
964 14435
973 14429
988 14416
1012 14405
1038 14388
1056 14364
1067 14338
1073 14304
1068 14260
1057 14216
1044 14186
1031 14163
1020 14148
1011 14145
1007 14145
.PEN_UP
.PEN_DOWN
1257 14361
1262 14365
1261 14371
1262 14372
1262 14368
1257 14355
1251 14338
1244 14325
1238 14314
1231 14301
1224 14294
1224 14290
1231 14283
1242 14280
1255 14280
1269 14283
1278 14286
1284 14288
1288 14289
.PEN_UP
.PEN_DOWN
1324 14379
1324 14380
1324 14368
1315 14342
1302 14311
1288 14277
1276 14243
1266 14220
1259 14202
.PEN_UP
.PEN_DOWN
1374 14335
1373 14335
1373 14337
1374 14331
1378 14325
1381 14323
1384 14317
1384 14311
1386 14301
1391 14290
1397 14281
1406 14269
1413 14260
1413 14250
1408 14237
1395 14223
1379 14216
1367 14210
1355 14213
1344 14220
.PEN_UP
.PEN_DOWN
1373 14342
1376 14348
1384 14351
1395 14355
1413 14364
1437 14378
1462 14388
1487 14395
1504 14396
.PEN_UP
.PEN_DOWN
1611 14415
1611 14416
1608 14414
1597 14400
1579 14379
1564 14351
1548 14314
1542 14284
1544 14261
1551 14249
1559 14243
1569 14246
1582 14253
1589 14262
1591 14270
1587 14277
1575 14280
1559 14280
1542 14272
1527 14260
.PEN_UP
.PEN_DOWN
1709 14307
1708 14310
1706 14310
1699 14308
1695 14301
1693 14300
1693 14296
1699 14290
1713 14290
1736 14298
1755 14305
1771 14311
1779 14314
.PEN_UP
.PEN_DOWN
1868 14381
1868 14392
1864 14398
1855 14402
1846 14398
1835 14391
1822 14377
1811 14364
1807 14351
1808 14344
1819 14342
1836 14342
1853 14351
1867 14359
1880 14371
1886 14378
1888 14379
1886 14375
1878 14364
1868 14344
1857 14318
1846 14291
1837 14261
1833 14236
1831 14217
1829 14202
1829 14195
.PEN_UP
.PEN_DOWN
1938 14311
1937 14315
1937 14312
1931 14300
1922 14283
1913 14263
1908 14246
1911 14230
1919 14223
1933 14219
1947 14223
1960 14234
1973 14250
1982 14267
1984 14281
1982 14291
1969 14304
1953 14310
1937 14314
1926 14314
.PEN_UP
.PEN_DOWN
2019 14351
2019 14351
2019 14351
2020 14351
2019 14351
2019 14351
2020 14348
2027 14345
2039 14345
2056 14347
2071 14354
2082 14355
2089 14354
2093 14352
2095 14344
2091 14328
2078 14309
2066 14288
2053 14260
2042 14236
2034 14219
2031 14206
2031 14200
.PEN_UP
.PEN_DOWN
2171 14353
2171 14358
2171 14358
2168 14354
2167 14353
2166 14351
2164 14352
2163 14352
2162 14352
2162 14348
2164 14348
2166 14344
2171 14337
2178 14327
2189 14317
2197 14300
2204 14283
2206 14267
2207 14250
2204 14237
2195 14223
2181 14213
2164 14207
2151 14207
2142 14216
2137 14229
2139 14246
2148 14264
2164 14288
2186 14310
2208 14330
2231 14348
2248 14361
2257 14371
2255 14378
2242 14385
2223 14384
2199 14375
2177 14364
.PEN_UP
