
.WRITER_ID Wally_Block
1925 15580
1915 15547
1899 15515
1878 15486
1855 15461
1833 15448
1813 15442
1796 15448
1787 15465
1789 15493
1804 15529
1833 15559
1873 15587
1915 15610
1949 15624
1973 15634
.PEN_UP
.PEN_DOWN
573 15343
574 15344
579 15347
579 15347
580 15349
579 15347
575 15343
568 15340
561 15334
556 15331
553 15327
551 15321
551 15318
551 15316
552 15314
555 15313
558 15316
567 15323
576 15330
584 15343
591 15359
595 15370
596 15380
593 15387
588 15388
577 15387
564 15378
543 15364
523 15344
506 15326
490 15304
480 15283
477 15256
480 15232
491 15212
511 15202
533 15198
552 15202
566 15208
574 15218
580 15225
579 15232
576 15235
568 15236
553 15229
534 15215
518 15199
503 15181
495 15162
495 15148
504 15137
522 15129
540 15128
557 15134
569 15137
.PEN_UP
.PEN_DOWN
638 15152
637 15149
638 15149
637 15148
637 15148
637 15151
637 15148
637 15149
638 15148
639 15148
639 15148
639 15149
642 15151
644 15151
648 15151
652 15155
655 15155
657 15158
657 15158
658 15158
659 15158
659 15158
659 15158
662 15161
662 15161
661 15161
662 15161
662 15161
662 15161
662 15161
662 15162
662 15162
662 15162
662 15162
662 15162
664 15162
668 15168
675 15174
687 15179
700 15182
712 15189
722 15191
728 15192
735 15196
737 15195
739 15191
737 15182
733 15171
724 15158
713 15145
704 15135
700 15131
699 15131
702 15131
710 15141
729 15154
749 15171
771 15185
788 15196
800 15196
804 15192
803 15185
797 15171
791 15158
783 15151
777 15144
775 15143
774 15144
776 15148
784 15161
799 15179
818 15192
835 15202
846 15205
848 15203
846 15196
838 15185
828 15169
824 15155
827 15148
839 15141
859 15137
879 15144
899 15152
911 15161
922 15172
.PEN_UP
.PEN_DOWN
999 15146
997 15148
998 15145
997 15144
1002 15148
1011 15155
1028 15165
1048 15178
1070 15185
1086 15191
1100 15196
1104 15192
1102 15182
1093 15168
1082 15154
1071 15145
1066 15141
1067 15141
1067 15141
1071 15148
1082 15158
1098 15174
1116 15182
1131 15188
1142 15188
1146 15181
1145 15168
1137 15152
1126 15138
1120 15134
1120 15131
1119 15134
1128 15145
1142 15158
1160 15175
1177 15188
1191 15198
1200 15202
1202 15198
1202 15188
1197 15175
1195 15162
1198 15154
1204 15151
1218 15145
1236 15148
1257 15155
1279 15164
1297 15175
.PEN_UP
.PEN_DOWN
1489 15198
1488 15202
1488 15202
1484 15205
1475 15205
1462 15202
1449 15195
1433 15183
1418 15168
1408 15154
1406 15144
1413 15137
1429 15141
1444 15149
1459 15161
1473 15171
1482 15181
1487 15186
1486 15185
1486 15185
1484 15175
1487 15167
1491 15158
1501 15151
1513 15148
1528 15151
1546 15159
1567 15172
1583 15181
1593 15194
1598 15200
.PEN_UP
.PEN_DOWN
476 14676
471 14675
466 14668
463 14665
461 14665
461 14665
462 14662
467 14665
477 14672
497 14686
524 14710
556 14740
586 14769
611 14796
624 14824
632 14845
633 14855
632 14858
631 14861
631 14861
631 14861
631 14861
631 14861
631 14861
631 14861
631 14861
631 14861
631 14861
630 14861
632 14861
636 14861
637 14864
642 14871
647 14878
650 14882
652 14885
653 14891
653 14894
653 14899
651 14902
651 14908
651 14911
649 14911
648 14912
644 14915
639 14912
633 14911
627 14908
622 14902
614 14898
608 14888
599 14874
591 14858
584 14847
579 14830
578 14814
579 14800
587 14790
596 14780
611 14777
630 14777
648 14783
664 14793
674 14801
679 14803
681 14803
681 14803
679 14801
673 14793
664 14783
653 14769
644 14753
640 14739
639 14722
641 14710
646 14699
649 14692
653 14689
656 14686
657 14682
658 14678
658 14678
658 14679
657 14678
655 14685
651 14692
646 14699
639 14713
635 14722
626 14732
614 14742
600 14753
584 14764
568 14770
552 14776
538 14775
528 14773
524 14770
522 14767
522 14763
524 14760
531 14756
541 14750
557 14742
578 14736
607 14736
639 14740
671 14750
691 14759
706 14769
.PEN_UP
.PEN_DOWN
802 14702
801 14704
801 14705
802 14703
804 14699
812 14703
826 14709
844 14719
862 14737
877 14754
884 14774
887 14791
883 14803
876 14818
868 14824
864 14823
862 14824
863 14820
867 14815
879 14810
897 14803
911 14793
922 14783
929 14776
935 14769
938 14760
937 14749
933 14739
927 14730
923 14721
922 14715
924 14709
929 14704
940 14699
955 14695
968 14696
979 14696
987 14701
991 14709
.PEN_UP
.PEN_DOWN
1069 14706
1068 14703
1071 14699
1079 14696
1093 14699
1111 14705
1131 14716
1150 14733
1163 14749
1169 14764
1169 14775
1164 14783
1153 14784
1137 14776
1122 14760
1111 14738
1109 14719
1120 14706
1139 14699
1162 14703
1185 14710
1206 14723
.PEN_UP
.PEN_DOWN
1368 14763
1362 14765
1355 14766
1344 14764
1332 14756
1316 14742
1308 14729
1306 14719
1311 14709
1322 14706
1337 14709
1356 14722
1373 14736
1387 14752
1395 14763
1397 14770
1397 14769
1396 14767
1391 14757
1388 14742
1389 14720
1394 14695
1400 14668
1402 14641
1400 14611
1393 14587
1382 14575
1368 14570
1353 14577
1338 14595
1333 14618
1337 14649
1353 14668
1373 14685
1398 14696
1420 14702
.PEN_UP
.PEN_DOWN
506 14430
503 14423
504 14418
504 14412
501 14402
495 14392
486 14381
475 14375
466 14371
463 14371
462 14379
468 14387
480 14402
498 14418
519 14432
539 14442
557 14449
568 14445
574 14429
573 14406
564 14372
549 14334
531 14300
511 14275
488 14257
470 14243
457 14236
450 14234
451 14234
448 14236
451 14243
455 14250
462 14261
467 14267
471 14271
473 14270
476 14270
476 14270
476 14267
476 14266
475 14263
.PEN_UP
.PEN_DOWN
728 14463
727 14463
724 14456
715 14440
697 14419
675 14395
650 14362
627 14321
611 14287
601 14257
598 14240
599 14230
599 14233
599 14234
599 14237
600 14247
597 14264
591 14284
578 14304
563 14321
548 14331
534 14331
524 14331
522 14327
524 14320
528 14310
544 14300
571 14294
601 14287
631 14284
662 14288
682 14290
693 14294
699 14298
.PEN_UP
.PEN_DOWN
777 14243
777 14244
778 14244
782 14240
789 14240
799 14240
817 14248
837 14261
859 14277
874 14294
883 14308
884 14320
879 14325
867 14324
848 14311
829 14290
819 14264
822 14247
833 14233
847 14226
864 14230
882 14237
.PEN_UP
.PEN_DOWN
1013 14237
1010 14236
1008 14235
1008 14234
1011 14229
1012 14226
1024 14223
1041 14229
1064 14240
1092 14260
1122 14287
1148 14314
1173 14341
1193 14368
1204 14396
1207 14418
1202 14429
1193 14429
1177 14418
1156 14395
1133 14362
1111 14321
1097 14287
1098 14257
1115 14237
1146 14229
1183 14233
.PEN_UP
.PEN_DOWN
1299 14210
1299 14210
1302 14210
1306 14207
1313 14207
1324 14209
1337 14217
1355 14233
1375 14250
1395 14267
1407 14287
1413 14298
1413 14307
1404 14310
1391 14304
1371 14290
1351 14270
1338 14250
1339 14234
1353 14219
1376 14216
1404 14219
1431 14233
1457 14246
1477 14257
1487 14264
.PEN_UP
.PEN_DOWN
1531 14215
1531 14216
1540 14219
1554 14223
1573 14234
1597 14245
1622 14260
1642 14267
1658 14272
1662 14271
1660 14263
1651 14246
1635 14230
1618 14217
1606 14206
1601 14202
1600 14202
1604 14207
1620 14220
1647 14240
1676 14260
1702 14277
1724 14287
1737 14290
1739 14287
1731 14270
1721 14254
1717 14243
1720 14233
1728 14229
1744 14229
1766 14236
1787 14247
1809 14263
1828 14279
1839 14297
1842 14315
.PEN_UP
