
.WRITER_ID Wally_Block
663 14929
681 14929
687 14921
684 14909
673 14892
653 14874
629 14856
602 14841
576 14828
553 14817
538 14810
531 14807
528 14804
527 14800
524 14796
524 14794
526 14793
524 14793
526 14793
526 14794
525 14792
526 14794
526 14794
527 14792
527 14791
526 14791
526 14791
529 14786
531 14777
533 14760
538 14739
543 14712
553 14682
563 14652
575 14632
589 14614
608 14607
.PEN_UP
.PEN_DOWN
777 14750
778 14756
783 14760
784 14767
784 14769
782 14770
775 14773
764 14767
751 14763
739 14759
728 14753
717 14743
709 14726
702 14706
703 14692
711 14682
724 14681
742 14689
759 14705
773 14726
782 14742
786 14750
786 14753
787 14747
789 14732
796 14721
804 14715
815 14715
826 14715
841 14723
.PEN_UP
.PEN_DOWN
1020 14761
1019 14764
1024 14766
1026 14769
1026 14773
1023 14774
1018 14776
1009 14774
996 14769
982 14761
971 14746
962 14729
960 14713
966 14695
974 14683
995 14679
1022 14685
1049 14699
1073 14719
1088 14733
1095 14739
1097 14742
.PEN_UP
.PEN_DOWN
1162 14676
1162 14675
1164 14672
1171 14669
1177 14669
1189 14683
1208 14706
1231 14736
1257 14773
1281 14807
1300 14840
1313 14867
1316 14881
1316 14884
1309 14877
1297 14854
1282 14818
1268 14773
1253 14726
1237 14686
1224 14659
1219 14650
1218 14651
1221 14662
1231 14685
1251 14710
1273 14730
1291 14736
1301 14734
1306 14726
1311 14710
1315 14699
1322 14688
1333 14688
1349 14693
1367 14697
.PEN_UP
.PEN_DOWN
1487 14681
1484 14675
1486 14672
1488 14669
1493 14666
1502 14666
1515 14669
1531 14680
1553 14699
1571 14722
1584 14743
1589 14760
1586 14770
1580 14773
1566 14764
1551 14746
1542 14722
1542 14702
1553 14688
1568 14676
1591 14672
1611 14672
1633 14679
.PEN_UP
.PEN_DOWN
1695 14683
1697 14682
1707 14685
1718 14693
1733 14710
1751 14729
1773 14753
1793 14784
1811 14817
1826 14848
1835 14874
1838 14884
1831 14881
1812 14864
1791 14837
1771 14796
1759 14749
1757 14712
1766 14685
1781 14665
.PEN_UP
.PEN_DOWN
442 14276
446 14274
449 14277
453 14283
461 14297
476 14321
497 14350
522 14382
546 14415
567 14442
582 14456
589 14459
593 14456
596 14445
598 14431
593 14415
584 14390
569 14361
551 14327
532 14294
516 14258
502 14230
496 14213
491 14209
491 14207
491 14213
490 14223
493 14246
503 14277
520 14321
546 14370
581 14419
617 14452
652 14477
677 14485
691 14483
693 14472
684 14459
666 14440
639 14416
611 14385
582 14352
559 14310
543 14270
537 14237
543 14216
559 14199
.PEN_UP
.PEN_DOWN
764 14294
764 14294
763 14297
758 14298
751 14297
744 14291
735 14288
726 14277
719 14256
715 14239
719 14223
729 14216
740 14216
755 14223
766 14240
776 14261
777 14280
774 14294
769 14304
759 14311
753 14314
748 14310
748 14301
751 14294
760 14287
771 14280
789 14280
809 14283
827 14288
837 14291
842 14293
.PEN_UP
.PEN_DOWN
1011 14298
1011 14304
1011 14304
1006 14304
992 14298
975 14284
959 14267
949 14247
948 14236
958 14226
974 14225
995 14234
1013 14247
1024 14263
1031 14277
1033 14283
1033 14283
1033 14282
1035 14267
1038 14247
1044 14219
1048 14189
1044 14159
1036 14135
1022 14118
1002 14104
983 14101
962 14104
948 14119
944 14135
953 14158
973 14176
995 14190
1017 14200
1036 14199
.PEN_UP
.PEN_DOWN
1166 14211
1167 14209
1167 14207
1173 14206
1186 14206
1203 14215
1227 14233
1244 14250
1262 14270
1272 14283
1276 14290
1271 14297
1262 14298
1251 14297
1241 14288
1231 14277
1222 14261
1218 14245
1219 14233
1227 14220
1247 14217
1278 14218
1308 14227
1336 14240
1356 14253
1366 14260
1368 14264
1366 14267
.PEN_UP
.PEN_DOWN
1457 14213
1463 14213
1475 14220
1486 14230
1498 14245
1511 14267
1521 14287
1528 14310
1531 14331
1528 14353
1524 14369
1522 14372
1520 14371
1522 14371
1530 14363
1546 14352
1569 14342
1591 14328
1608 14314
1617 14297
1619 14281
1617 14266
1607 14253
1600 14244
1595 14236
1597 14229
1602 14223
1613 14219
1628 14214
1646 14217
1663 14217
.PEN_UP
