
.WRITER_ID Wally_Block
2136 15660
2138 15660
2139 15658
2140 15655
2139 15651
2139 15647
2137 15641
2137 15634
2137 15630
2139 15627
2143 15623
2148 15620
2155 15618
2162 15617
2171 15617
2179 15620
2188 15623
2196 15627
2204 15634
2208 15640
2211 15645
.PEN_UP
.PEN_DOWN
573 15358
576 15364
575 15364
575 15360
568 15344
559 15320
548 15296
537 15277
524 15266
511 15260
502 15262
495 15273
496 15287
503 15303
513 15317
530 15327
551 15331
577 15327
604 15323
631 15321
652 15320
671 15321
684 15327
691 15330
696 15336
700 15340
706 15344
.PEN_UP
.PEN_DOWN
652 15263
639 15254
624 15232
608 15209
596 15185
584 15162
575 15141
563 15127
553 15121
542 15121
530 15121
519 15131
511 15153
509 15178
512 15191
518 15202
520 15205
527 15198
534 15185
539 15171
550 15162
564 15151
584 15143
610 15142
.PEN_UP
.PEN_DOWN
729 15155
726 15158
724 15158
724 15159
724 15158
724 15158
724 15158
724 15158
729 15154
740 15155
755 15161
773 15175
788 15191
801 15209
809 15219
809 15225
803 15230
788 15232
771 15225
756 15218
747 15203
746 15185
757 15165
771 15151
789 15138
806 15134
.PEN_UP
.PEN_DOWN
875 15127
868 15123
868 15124
868 15124
871 15125
877 15131
888 15142
904 15155
923 15171
943 15185
959 15195
967 15195
971 15185
968 15171
964 15158
957 15148
952 15142
949 15141
948 15141
952 15145
962 15159
977 15175
994 15188
1011 15202
1024 15206
1029 15206
1028 15202
1024 15190
1020 15175
1015 15165
1018 15155
1027 15152
1044 15150
1062 15158
1084 15165
.PEN_UP
.PEN_DOWN
1108 15162
1108 15158
1106 15155
1106 15154
1108 15152
1116 15156
1129 15165
1151 15178
1173 15195
1193 15206
1211 15212
1219 15208
1220 15199
1217 15185
1206 15171
1195 15158
1189 15152
1188 15151
1187 15151
1193 15162
1208 15176
1223 15191
1240 15205
1256 15215
1267 15219
1269 15218
1269 15212
1264 15199
1260 15185
1259 15175
1262 15168
1267 15164
1279 15165
1296 15169
1311 15175
1327 15184
.PEN_UP
.PEN_DOWN
1351 15146
1350 15141
1351 15135
1353 15131
1359 15131
1372 15135
1388 15145
1404 15154
1419 15172
1436 15188
1444 15202
1446 15212
1444 15219
1438 15223
1426 15223
1413 15212
1407 15201
1403 15181
1406 15165
1413 15154
1426 15145
1444 15144
1459 15148
1476 15158
.PEN_UP
.PEN_DOWN
1529 15156
.PEN_UP
.PEN_DOWN
1522 15150
1519 15145
1519 15145
1519 15144
1526 15148
1533 15152
1542 15162
1553 15172
1568 15185
1582 15196
1595 15205
1609 15212
1619 15215
1627 15216
1631 15212
1633 15205
1631 15196
1626 15181
1620 15175
1616 15165
1613 15161
1609 15161
1602 15161
1593 15168
1584 15175
1580 15182
1577 15182
1577 15182
1578 15184
1584 15182
1593 15175
1604 15169
1613 15165
1623 15161
1635 15158
1646 15161
1657 15168
.PEN_UP
.PEN_DOWN
1700 15155
1699 15156
1702 15158
1704 15157
1711 15158
1719 15161
1731 15169
1744 15181
1757 15196
1771 15210
1782 15219
1786 15219
1789 15215
1788 15205
1786 15188
1786 15175
1784 15164
1782 15158
1780 15157
1773 15154
1764 15158
1753 15164
1744 15169
1740 15175
1738 15181
1738 15182
1739 15182
1744 15181
1751 15174
1760 15164
1771 15155
1782 15151
1793 15151
.PEN_UP
.PEN_DOWN
1911 15165
1911 15168
1911 15161
1911 15155
1912 15151
1915 15148
1922 15151
1933 15155
1943 15165
1955 15178
1964 15192
1971 15205
1973 15215
1966 15222
1962 15225
1956 15223
1949 15218
1942 15205
1936 15191
1932 15175
1933 15161
1941 15151
1951 15148
1964 15148
1979 15153
1995 15158
.PEN_UP
.PEN_DOWN
2059 15158
2060 15161
2059 15158
2058 15155
2057 15154
2057 15155
2059 15154
2064 15155
2072 15158
2082 15165
2095 15172
2104 15181
2113 15192
2120 15205
2124 15218
2119 15229
2113 15236
2108 15235
2100 15233
2088 15222
2080 15207
2073 15191
2071 15175
2075 15158
2083 15145
2098 15138
2120 15142
2142 15151
.PEN_UP
.PEN_DOWN
582 14874
591 14882
597 14885
601 14878
599 14869
593 14856
579 14841
559 14823
537 14811
523 14807
517 14811
519 14824
533 14844
550 14861
572 14881
593 14894
609 14898
618 14889
615 14865
602 14828
579 14780
551 14733
515 14690
479 14656
449 14629
431 14611
426 14604
.PEN_UP
.PEN_DOWN
724 14909
709 14905
699 14894
687 14871
671 14844
655 14813
633 14784
609 14751
579 14726
553 14709
536 14696
523 14692
519 14692
513 14695
511 14696
509 14699
508 14699
508 14699
511 14699
515 14699
519 14699
524 14699
528 14698
534 14692
542 14685
551 14672
559 14655
566 14634
567 14614
569 14591
566 14570
562 14553
562 14543
568 14537
.PEN_UP
.PEN_DOWN
719 14702
728 14710
736 14719
744 14722
748 14726
749 14726
747 14729
735 14722
718 14707
698 14692
689 14676
686 14661
691 14651
699 14648
713 14651
731 14666
743 14683
753 14699
756 14705
753 14706
748 14703
744 14689
741 14672
747 14662
757 14658
771 14656
786 14658
802 14667
.PEN_UP
.PEN_DOWN
906 14682
906 14682
908 14682
913 14688
923 14696
939 14710
962 14732
984 14747
998 14750
1003 14748
1002 14737
995 14719
984 14704
974 14692
971 14685
971 14685
977 14692
989 14706
1006 14723
1024 14736
1039 14746
1048 14750
1055 14743
1054 14733
1055 14722
1055 14713
1058 14703
1069 14696
1087 14695
1107 14703
1129 14720
.PEN_UP
.PEN_DOWN
1206 14672
1204 14672
1208 14668
1216 14662
1227 14661
1244 14672
1266 14693
1291 14723
1315 14749
1331 14763
1340 14767
1346 14764
1353 14750
1353 14733
1348 14716
1342 14705
1334 14696
1322 14693
1304 14696
1288 14702
1276 14709
1271 14713
1268 14715
1268 14715
1268 14715
1273 14709
1282 14699
1295 14692
1311 14685
1329 14678
1348 14679
1366 14685
1382 14693
1393 14705
.PEN_UP
.PEN_DOWN
1567 14747
1564 14746
1557 14742
1546 14737
1535 14732
1522 14722
1511 14710
1508 14695
1511 14682
1518 14676
1531 14677
1544 14689
1559 14706
1571 14726
1577 14737
1579 14739
1579 14740
1575 14726
1573 14709
1576 14696
1584 14688
1593 14685
1607 14686
1624 14693
.PEN_UP
.PEN_DOWN
1724 14706
1722 14706
1722 14702
1719 14702
1717 14699
1718 14696
1719 14692
1727 14692
1737 14696
1751 14708
1766 14726
1784 14746
1799 14764
1808 14769
1811 14770
1816 14767
1818 14760
1822 14749
1824 14736
1826 14721
1826 14709
1824 14699
1815 14693
1802 14693
1784 14696
1771 14703
1764 14708
1759 14712
1758 14712
1758 14713
1759 14710
1768 14706
1782 14702
1802 14696
1824 14694
1846 14696
.PEN_UP
.PEN_DOWN
604 14440
602 14440
601 14439
599 14439
598 14437
595 14434
593 14434
591 14425
588 14416
591 14405
597 14395
611 14389
629 14389
649 14393
662 14402
671 14409
676 14415
677 14418
677 14423
673 14429
671 14435
666 14439
662 14439
658 14440
655 14443
651 14448
647 14452
644 14460
639 14466
633 14468
628 14470
619 14472
611 14473
602 14471
591 14467
576 14456
557 14443
539 14426
521 14402
502 14371
489 14337
480 14300
480 14264
488 14236
505 14216
534 14206
571 14209
608 14223
641 14243
671 14273
688 14300
693 14327
686 14351
673 14371
667 14384
664 14388
663 14388
661 14385
662 14382
.PEN_UP
.PEN_DOWN
728 14216
728 14213
728 14209
728 14210
729 14206
735 14203
746 14203
758 14207
770 14216
782 14230
788 14246
790 14264
791 14288
789 14304
789 14315
789 14321
791 14321
791 14321
792 14316
795 14310
798 14307
802 14304
807 14301
813 14297
817 14294
819 14294
823 14290
824 14283
826 14280
831 14273
835 14270
839 14261
843 14254
844 14246
842 14240
839 14233
837 14227
837 14216
841 14206
853 14203
868 14200
883 14199
898 14202
.PEN_UP
.PEN_DOWN
964 14209
964 14208
963 14209
968 14207
976 14207
984 14203
993 14203
1008 14207
1024 14217
1042 14233
1059 14250
1068 14264
1069 14277
1061 14287
1051 14291
1037 14287
1027 14277
1024 14264
1027 14246
1034 14229
1051 14216
1075 14209
1099 14207
.PEN_UP
.PEN_DOWN
1299 14267
1300 14274
1297 14277
1289 14271
1279 14260
1268 14247
1262 14233
1259 14226
1264 14223
1273 14223
1282 14229
1288 14233
1295 14240
1299 14243
1304 14243
1307 14240
1311 14236
1317 14223
1326 14213
1338 14196
1349 14180
1356 14165
1359 14146
1353 14126
1344 14109
1331 14094
1309 14088
1284 14088
1265 14098
1255 14109
1253 14121
1257 14132
1267 14142
1283 14152
.PEN_UP
.PEN_DOWN
1489 14246
1489 14246
1491 14247
1491 14250
1491 14250
1491 14250
1491 14250
1488 14250
1489 14250
1488 14250
1488 14250
1487 14250
1486 14250
1486 14250
1486 14250
1484 14250
1484 14250
1484 14250
1484 14250
1484 14250
1482 14250
1482 14249
1479 14250
1480 14250
1480 14250
1480 14250
1479 14250
1479 14250
1478 14250
1473 14250
1468 14250
1462 14244
1458 14236
1455 14229
1456 14219
1458 14210
1462 14203
1471 14200
1478 14199
1486 14202
1496 14207
1502 14213
1504 14220
1504 14227
1499 14240
1493 14247
1485 14257
1479 14261
1477 14261
1475 14261
1475 14260
1477 14254
1488 14253
1504 14250
1520 14254
1537 14256
1553 14262
1566 14267
1571 14267
1573 14268
1570 14267
.PEN_UP
.PEN_DOWN
1624 14231
1624 14233
1626 14232
1631 14230
1639 14234
1651 14240
1664 14250
1679 14263
1695 14273
1706 14274
1711 14271
1715 14261
1713 14246
1706 14234
1699 14220
1695 14213
1693 14213
1695 14216
1704 14229
1716 14245
1728 14261
1742 14274
1753 14283
1757 14284
1757 14277
1753 14264
1749 14253
1748 14246
1751 14240
1757 14236
1773 14236
1793 14243
1814 14257
1837 14276
1857 14300
1873 14324
1878 14341
1875 14355
.PEN_UP
