
.WRITER_ID Wally_Block
679 15357
668 15340
653 15321
640 15304
628 15287
618 15266
611 15245
606 15225
606 15203
612 15185
622 15168
634 15148
646 15141
657 15134
671 15127
.PEN_UP
.PEN_DOWN
729 15144
726 15144
722 15142
720 15137
722 15137
731 15141
744 15151
760 15171
777 15192
789 15208
795 15219
795 15223
793 15225
787 15218
775 15205
766 15191
764 15178
764 15169
770 15162
779 15158
791 15158
804 15164
818 15177
830 15192
839 15202
846 15209
848 15208
851 15208
853 15205
.PEN_UP
.PEN_DOWN
788 15276
783 15270
784 15262
.PEN_UP
.PEN_DOWN
922 15185
920 15185
917 15182
917 15182
917 15182
922 15182
937 15192
958 15209
977 15225
990 15239
994 15242
996 15244
994 15243
984 15229
975 15209
969 15192
968 15175
975 15164
982 15158
993 15158
1006 15164
1022 15178
1035 15191
1046 15208
1056 15223
1058 15231
1057 15239
1056 15245
1053 15249
1052 15250
1051 15251
1051 15250
1053 15249
1055 15249
1059 15246
1066 15242
1077 15239
1093 15239
1108 15239
1124 15242
1139 15249
1151 15249
1158 15250
.PEN_UP
.PEN_DOWN
1146 15146
1143 15148
1144 15148
1146 15145
1151 15144
1159 15146
1175 15155
1191 15169
1204 15185
1216 15202
1222 15215
1224 15229
1222 15236
1216 15243
1210 15245
1202 15245
1191 15239
1178 15228
1171 15218
1166 15202
1166 15188
1176 15178
1198 15169
1227 15169
1250 15171
1270 15179
.PEN_UP
.PEN_DOWN
1296 15137
1295 15137
1293 15142
1293 15142
1295 15144
1299 15151
1306 15161
1314 15172
1322 15188
1328 15202
1331 15216
1332 15229
1331 15242
1330 15256
1328 15262
1331 15263
1333 15266
1336 15268
1344 15266
1353 15266
1362 15259
1369 15249
1374 15236
1376 15223
1375 15206
1373 15191
1371 15179
1371 15169
1373 15158
1379 15151
1387 15148
.PEN_UP
.PEN_DOWN
1466 15141
1466 15142
1467 15137
1468 15138
1476 15141
1486 15153
1501 15172
1516 15196
1528 15212
1537 15222
1542 15225
1544 15225
1548 15222
1551 15212
1551 15202
1546 15188
1540 15179
1534 15171
1526 15165
1516 15162
1506 15162
1498 15162
1493 15164
1492 15168
1492 15168
1493 15168
1496 15168
1504 15165
1513 15162
1524 15158
1537 15155
1553 15158
1564 15158
1573 15161
1582 15168
.PEN_UP
.PEN_DOWN
1660 15127
1660 15131
1658 15131
1657 15128
1657 15128
1657 15128
1659 15131
1666 15141
1677 15158
1689 15179
1698 15198
1704 15215
1702 15223
1700 15226
1697 15226
1691 15223
1684 15212
1677 15202
1673 15191
1671 15179
1673 15169
1682 15161
1693 15155
1706 15151
1719 15153
1735 15161
1753 15169
1768 15179
1777 15185
1780 15189
1782 15192
1782 15191
1782 15192
1778 15189
1775 15189
1773 15185
1771 15185
1772 15185
.PEN_UP
.PEN_DOWN
1700 15289
1700 15290
1701 15283
.PEN_UP
.PEN_DOWN
1909 15209
1904 15212
1902 15212
1893 15212
1884 15205
1874 15195
1864 15182
1856 15171
1851 15156
1849 15148
1851 15139
1859 15135
1869 15134
1882 15141
1895 15155
1909 15177
1922 15201
1935 15225
1942 15253
1944 15286
1944 15314
1939 15337
1935 15344
1928 15344
1919 15331
1911 15313
1904 15288
1902 15262
1906 15232
1911 15205
1917 15181
1924 15164
1936 15158
.PEN_UP
.PEN_DOWN
2011 15161
2011 15161
2015 15159
2017 15158
2020 15158
2022 15154
2024 15155
2024 15155
2026 15156
2029 15161
2031 15164
2033 15168
2035 15169
2035 15169
2035 15169
2035 15171
2037 15172
2039 15170
2042 15172
2042 15173
2042 15175
2042 15175
2042 15175
2042 15173
2042 15172
2042 15175
2044 15175
2047 15175
2051 15175
2058 15179
2064 15185
2071 15192
2078 15202
2082 15212
2086 15218
2084 15229
2084 15239
2082 15250
2079 15256
2075 15256
2064 15250
2053 15239
2044 15225
2037 15209
2035 15191
2035 15178
2042 15162
2055 15148
2073 15137
2095 15131
2113 15131
2133 15134
.PEN_UP
.PEN_DOWN
629 14884
629 14888
629 14888
626 14867
624 14830
620 14787
613 14745
604 14712
593 14695
582 14683
569 14683
557 14688
552 14705
551 14723
553 14736
561 14747
576 14753
597 14750
619 14742
642 14736
662 14732
677 14732
688 14737
698 14747
704 14757
708 14769
712 14783
711 14803
707 14833
693 14872
673 14908
648 14942
626 14961
607 14965
588 14958
571 14942
558 14922
551 14895
557 14872
575 14845
597 14820
626 14801
.PEN_UP
.PEN_DOWN
777 14685
775 14685
773 14682
772 14682
773 14683
773 14678
778 14676
784 14675
797 14683
811 14696
824 14713
836 14730
840 14740
840 14745
839 14746
837 14747
831 14736
826 14720
827 14710
831 14702
840 14699
849 14699
862 14711
875 14726
884 14739
891 14749
891 14756
891 14757
889 14753
886 14739
886 14726
893 14716
901 14710
911 14703
922 14703
933 14705
.PEN_UP
.PEN_DOWN
1003 14678
1004 14678
1005 14676
1007 14676
1013 14679
1023 14688
1035 14705
1048 14729
1063 14759
1077 14790
1088 14817
1093 14847
1093 14871
1088 14891
1082 14898
1079 14898
1071 14885
1062 14858
1056 14827
1055 14787
1056 14750
1060 14723
1069 14709
1079 14699
1092 14702
1104 14715
1111 14730
1113 14743
1111 14757
1102 14770
1092 14773
1088 14770
1084 14762
1082 14747
1087 14737
1095 14729
1106 14726
1122 14729
1137 14742
1152 14756
1160 14767
1162 14773
1163 14777
1164 14777
1163 14769
.PEN_UP
.PEN_DOWN
1222 14678
1216 14672
1213 14669
1211 14662
1215 14662
1223 14665
1237 14676
1257 14696
1279 14726
1302 14759
1322 14787
1333 14817
1335 14841
1331 14867
1324 14881
1316 14892
1307 14888
1296 14871
1282 14845
1273 14807
1271 14766
1277 14735
1289 14712
1306 14699
1324 14696
1342 14695
1357 14699
1367 14703
1373 14704
1379 14705
.PEN_UP
.PEN_DOWN
1486 14678
1484 14676
1479 14672
1477 14668
1473 14665
1473 14661
1473 14656
1475 14655
1482 14658
1491 14665
1502 14678
1513 14692
1526 14712
1537 14730
1547 14749
1553 14763
1556 14773
1555 14776
1553 14777
1547 14774
1542 14764
1536 14749
1531 14733
1529 14713
1529 14695
1536 14686
1544 14679
1556 14677
1571 14686
1587 14695
1600 14709
1608 14715
1611 14723
1615 14730
.PEN_UP
.PEN_DOWN
1522 14807
1517 14804
1515 14796
.PEN_UP
.PEN_DOWN
1686 14665
1684 14668
1687 14667
1686 14669
1691 14672
1699 14678
1711 14693
1727 14709
1742 14726
1757 14740
1769 14749
1775 14749
1777 14743
1775 14729
1769 14709
1762 14688
1757 14676
1753 14666
1753 14665
1755 14666
1762 14675
1771 14688
1782 14706
1795 14723
1808 14740
1819 14753
1826 14759
1829 14759
1826 14753
1820 14739
1816 14726
1815 14712
1814 14699
1822 14689
1831 14685
1846 14688
1864 14699
1882 14716
1899 14739
1913 14759
1922 14774
1924 14776
1922 14776
1917 14770
.PEN_UP
.PEN_DOWN
717 14435
716 14446
714 14452
713 14452
704 14443
691 14428
676 14408
666 14391
664 14375
666 14364
675 14358
688 14359
704 14371
719 14388
732 14412
744 14436
747 14453
739 14465
729 14470
710 14467
686 14449
660 14419
633 14375
608 14325
589 14277
580 14244
577 14220
582 14206
593 14203
616 14207
638 14220
659 14226
.PEN_UP
.PEN_DOWN
866 14297
866 14298
862 14300
853 14296
835 14287
815 14271
796 14251
786 14237
788 14223
798 14217
813 14216
831 14226
848 14246
864 14266
872 14283
873 14291
873 14291
869 14280
866 14261
873 14250
882 14240
890 14236
899 14234
911 14236
922 14240
.PEN_UP
.PEN_DOWN
987 14220
987 14216
987 14215
990 14213
997 14213
1008 14213
1024 14219
1037 14233
1053 14250
1061 14269
1064 14281
1060 14290
1053 14290
1044 14288
1037 14277
1036 14263
1037 14247
1045 14237
1058 14233
1073 14230
1090 14237
1104 14244
1113 14246
1121 14250
1127 14255
.PEN_UP
.PEN_DOWN
1060 14358
1053 14354
1051 14344
.PEN_UP
.PEN_DOWN
1233 14229
1233 14230
1233 14229
1233 14224
1235 14223
1239 14220
1247 14223
1254 14234
1266 14253
1276 14277
1282 14299
1281 14327
1278 14348
1273 14358
1273 14358
1273 14361
1277 14358
1289 14352
1306 14344
1320 14337
1331 14327
1338 14314
1342 14304
1337 14287
1328 14268
1318 14256
1313 14244
1313 14236
1316 14227
1326 14220
1339 14218
1353 14216
.PEN_UP
.PEN_DOWN
1553 14313
1551 14315
1542 14315
1527 14304
1513 14287
1502 14265
1495 14244
1493 14229
1499 14217
1513 14213
1529 14216
1544 14225
1560 14240
1569 14260
1571 14275
1566 14291
1557 14302
1548 14308
1542 14304
1537 14301
1535 14290
1536 14283
1540 14276
1549 14271
1566 14270
1588 14272
1611 14277
1639 14291
1664 14300
1689 14310
.PEN_UP
