
.WRITER_ID Wally_Block
1033 15358
1044 15371
1053 15384
1061 15397
1063 15404
1062 15404
1058 15398
1046 15384
1037 15364
1031 15347
1030 15337
1035 15330
1046 15330
1060 15333
1073 15341
.PEN_UP
.PEN_DOWN
1076 15433
1074 15434
.PEN_UP
.PEN_DOWN
1138 15330
1135 15333
1135 15337
1135 15343
1138 15354
1144 15360
1151 15367
1158 15370
1164 15374
1166 15374
1166 15369
1160 15357
1153 15343
1149 15334
1149 15326
1152 15324
1159 15322
1171 15326
1182 15333
1191 15341
1195 15350
1196 15360
1195 15371
1193 15377
1191 15380
1189 15380
1191 15377
1193 15370
1197 15367
1206 15364
1216 15364
1229 15364
.PEN_UP
.PEN_DOWN
1327 15338
1327 15337
1326 15334
1324 15333
1331 15334
1339 15340
1355 15350
1376 15367
1391 15381
1402 15394
1404 15402
1404 15407
1399 15408
1388 15401
1376 15387
1365 15370
1362 15353
1373 15344
1389 15340
1413 15339
1437 15346
.PEN_UP
.PEN_DOWN
1482 15347
1484 15346
1484 15347
1484 15347
1484 15348
1484 15353
1489 15361
1493 15374
1500 15385
1506 15398
1511 15411
1515 15424
1518 15434
1522 15441
1526 15445
1528 15445
1533 15441
1543 15434
1553 15427
1559 15421
1564 15413
1564 15407
1564 15397
1562 15388
1556 15377
1549 15368
1546 15360
1546 15358
1548 15354
1553 15353
1560 15352
1568 15350
1580 15346
.PEN_UP
.PEN_DOWN
1626 15340
1626 15342
1629 15344
1633 15350
1642 15360
1656 15370
1669 15380
1680 15391
1686 15395
1691 15398
1693 15397
1696 15391
1695 15383
1695 15374
1693 15364
1691 15357
1684 15353
1677 15350
1666 15351
1655 15357
1647 15364
1644 15368
1644 15368
1644 15367
1644 15360
1653 15353
1669 15350
1688 15350
1706 15351
.PEN_UP
.PEN_DOWN
1774 15340
1776 15340
1776 15340
1779 15340
1788 15343
1800 15353
1813 15367
1827 15377
1836 15388
1839 15395
1839 15394
1837 15395
1831 15384
1824 15370
1819 15357
1820 15347
1824 15340
1833 15335
1846 15339
1863 15348
1879 15361
1893 15374
.PEN_UP
.PEN_DOWN
1867 15441
1864 15441
1862 15442
1860 15443
1860 15438
.PEN_UP
.PEN_DOWN
2006 15480
2006 15481
2006 15483
2006 15485
2006 15484
2004 15483
2004 15478
1999 15472
1991 15461
1982 15448
1973 15431
1966 15414
1964 15398
1966 15384
1971 15371
1978 15367
1989 15364
2004 15369
2019 15375
.PEN_UP
.PEN_DOWN
1933 15449
1926 15448
1924 15445
1928 15445
1944 15449
1971 15454
1998 15461
2024 15467
2048 15472
.PEN_UP
.PEN_DOWN
2077 15398
2082 15402
2087 15404
2091 15405
2095 15407
2096 15407
2097 15405
2093 15398
2088 15391
2088 15383
2091 15378
2102 15377
2113 15381
2127 15387
2135 15395
2142 15402
2146 15404
2146 15405
2144 15402
2142 15391
2137 15371
2131 15348
2121 15323
2106 15299
2087 15279
2067 15266
2051 15260
2039 15263
2037 15276
2048 15293
2064 15310
2088 15324
2113 15337
2137 15347
.PEN_UP
.PEN_DOWN
535 15111
539 15120
539 15121
539 15121
535 15104
523 15070
512 15026
499 14975
491 14938
496 14915
506 14909
524 14911
546 14928
569 14952
586 14969
593 14989
593 15003
586 15013
582 15011
576 14996
570 14973
571 14948
581 14931
595 14926
609 14929
624 14938
637 14953
647 14972
653 14996
654 15028
651 15063
644 15094
642 15115
646 15118
.PEN_UP
.PEN_DOWN
775 14979
773 14983
771 14993
764 14996
755 14989
744 14972
731 14952
719 14936
719 14928
726 14925
744 14932
764 14945
779 14958
788 14969
791 14973
788 14969
780 14953
777 14935
782 14928
797 14925
818 14929
839 14939
859 14948
.PEN_UP
.PEN_DOWN
906 14921
908 14918
911 14921
917 14921
926 14929
944 14945
965 14962
989 14986
1008 15010
1024 15036
1031 15063
1031 15087
1026 15101
1022 15104
1011 15094
998 15067
984 15034
972 14999
969 14972
973 14952
982 14938
997 14929
1015 14926
1031 14928
1040 14931
1044 14932
1046 14932
1048 14931
1050 14935
.PEN_UP
.PEN_DOWN
933 15030
935 15030
951 15032
973 15033
996 15033
1022 15034
.PEN_UP
.PEN_DOWN
1141 14925
1139 14921
1138 14922
1140 14921
1148 14928
1162 14936
1181 14945
1199 14958
1213 14969
1220 14979
1222 14990
1217 14996
1206 14996
1193 14986
1180 14969
1173 14952
1172 14939
1182 14928
1198 14922
1217 14923
1237 14931
1257 14938
1273 14942
.PEN_UP
.PEN_DOWN
1344 14898
1344 14898
1349 14904
1356 14912
1362 14921
1370 14936
1377 14949
1382 14963
1386 14979
1389 14996
1393 15013
1394 15023
1394 15023
1396 15023
1398 15019
1404 15010
1410 14999
1418 14985
1427 14969
1429 14955
1429 14944
1429 14932
1428 14925
.PEN_UP
.PEN_DOWN
1642 15087
1639 15094
1638 15094
1631 15083
1619 15063
1606 15029
1593 14992
1589 14963
1591 14946
1597 14935
1604 14931
1613 14931
1622 14939
1631 14948
1637 14958
1640 14965
1640 14969
1640 14969
1639 14962
1639 14948
1642 14939
1648 14932
1659 14928
1669 14931
1682 14942
1693 14955
1704 14969
1711 14986
1713 15009
1711 15034
1708 15067
1707 15094
1706 15104
1708 15104
.PEN_UP
.PEN_DOWN
1799 14958
1797 14962
1791 14965
1784 14966
1778 14965
1768 14958
1759 14953
1751 14940
1748 14929
1753 14921
1762 14915
1773 14918
1784 14921
1793 14928
1797 14938
1797 14946
1793 14956
1784 14962
1778 14966
1777 14969
1776 14969
1779 14965
1789 14962
1804 14963
1817 14966
1828 14969
1838 14973
1844 14973
.PEN_UP
.PEN_DOWN
1879 14912
1877 14912
1878 14915
1878 14915
1878 14915
1879 14918
1884 14922
1895 14928
1906 14938
1918 14952
1927 14962
1931 14975
1935 14990
1936 15006
1935 15013
1936 15017
1936 15017
1939 15017
1946 15010
1953 14999
1959 14989
1968 14976
1975 14966
1977 14959
1977 14953
1973 14946
1966 14939
1962 14936
1960 14931
1962 14929
1967 14928
1975 14926
.PEN_UP
.PEN_DOWN
2042 14904
2040 14904
2042 14904
2048 14909
2057 14919
2067 14931
2079 14942
2091 14958
2099 14980
2104 15006
2106 15036
2108 15070
2108 15091
2106 15094
2104 15094
2099 15087
2096 15073
2096 15057
2095 15030
2096 15002
2093 14972
2091 14942
2091 14928
2091 14919
2091 14915
2091 14915
2092 14919
2094 14928
2099 14945
2111 14965
2124 14986
2136 14996
2144 14999
2148 14999
2153 14996
2157 14989
2157 14980
2153 14975
2149 14973
2140 14969
2131 14965
2126 14963
2123 14958
2122 14956
2123 14952
2126 14945
2132 14940
2138 14938
2149 14935
2158 14936
2164 14935
.PEN_UP
.PEN_DOWN
2207 14929
2208 14930
2211 14933
2217 14935
2224 14942
2233 14955
2242 14967
2251 14985
2257 14999
2264 15013
2269 15023
2273 15026
2276 15027
2279 15023
2282 15012
2282 14996
2281 14979
2276 14962
2273 14952
2268 14942
2264 14938
2257 14938
2248 14942
2244 14946
2242 14949
2242 14952
2241 14952
2242 14948
2251 14945
2264 14942
.PEN_UP
.PEN_DOWN
675 14672
667 14683
651 14683
631 14678
606 14658
577 14626
546 14581
523 14530
517 14489
531 14467
558 14453
590 14460
621 14480
651 14510
678 14544
698 14574
704 14605
702 14621
697 14621
686 14605
676 14571
670 14530
679 14496
702 14476
733 14462
762 14456
.PEN_UP
.PEN_DOWN
833 14613
834 14607
829 14595
818 14584
804 14574
791 14570
782 14570
778 14584
784 14601
802 14618
824 14632
844 14639
866 14638
889 14634
911 14627
939 14624
966 14628
987 14634
1007 14645
1017 14656
1022 14661
1021 14665
1021 14670
.PEN_UP
.PEN_DOWN
946 14564
939 14567
940 14570
944 14570
951 14560
958 14537
964 14513
966 14490
964 14476
957 14467
944 14461
926 14462
906 14465
888 14476
880 14483
876 14489
874 14489
879 14486
891 14480
913 14477
939 14470
.PEN_UP
.PEN_DOWN
1120 14453
1124 14445
1140 14445
1164 14455
1192 14476
1227 14502
1259 14530
1284 14557
1297 14584
1299 14612
1299 14635
1296 14652
1293 14651
1288 14642
1279 14621
1277 14591
1280 14561
1286 14527
1296 14494
1307 14475
1313 14462
1315 14456
1311 14452
1304 14452
1292 14463
1275 14480
1255 14506
1237 14533
1226 14553
1220 14558
1218 14551
1222 14540
1234 14527
1261 14517
1297 14513
1332 14517
1359 14522
.PEN_UP
.PEN_DOWN
1539 14618
1538 14621
1538 14621
1539 14620
1539 14621
1538 14621
1537 14621
1538 14621
1537 14618
1536 14612
1533 14605
1529 14597
1527 14588
1524 14580
1519 14577
1514 14571
1507 14570
1497 14567
1491 14570
1486 14578
1486 14591
1495 14611
1517 14629
1536 14639
1555 14645
1569 14642
1586 14638
1607 14628
1630 14618
1660 14611
1693 14608
1724 14614
1749 14622
1769 14631
1782 14639
1788 14649
1789 14657
.PEN_UP
.PEN_DOWN
1697 14584
1698 14577
1695 14564
1689 14548
1682 14531
1673 14506
1662 14486
1651 14470
1637 14459
1622 14456
1604 14461
1592 14473
1584 14486
1580 14492
1579 14494
1579 14496
1582 14494
1593 14486
1620 14479
1655 14476
1695 14480
1726 14489
.PEN_UP
.PEN_DOWN
473 13967
471 13967
471 13969
471 13977
477 13993
489 14022
513 14057
546 14101
587 14149
634 14202
677 14233
702 14241
708 14229
706 14207
693 14171
672 14142
648 14118
622 14098
597 14082
577 14074
562 14072
553 14070
551 14071
551 14072
551 14072
.PEN_UP
.PEN_DOWN
678 14045
677 14045
675 14050
671 14050
663 14051
654 14047
643 14041
631 14030
617 14014
608 14000
606 13993
616 13991
633 13997
657 14011
676 14024
690 14034
695 14041
695 14041
693 14035
688 14026
684 14021
683 14017
687 14013
697 14010
711 14010
730 14011
.PEN_UP
.PEN_DOWN
822 14058
811 14050
798 14045
788 14037
784 14027
787 14020
800 14013
818 14013
838 14017
858 14023
875 14028
.PEN_UP
.PEN_DOWN
904 13991
904 13991
911 13993
913 13993
922 13996
935 14003
951 14014
964 14027
976 14037
984 14045
987 14050
988 14051
987 14054
986 14054
984 14050
979 14045
972 14031
968 14017
966 14004
973 13996
986 13993
1002 13997
1020 14003
.PEN_UP
.PEN_DOWN
1037 13986
1033 13980
1033 13977
1033 13976
1038 13974
1048 13980
1068 13994
1095 14017
1124 14044
1149 14071
1171 14099
1184 14121
1186 14131
1186 14135
1175 14125
1157 14101
1133 14061
1104 14007
1078 13949
1057 13899
1049 13859
1053 13837
1063 13834
1081 13848
1102 13876
1117 13909
1122 13937
1119 13967
1110 13993
1101 14011
1093 14013
1090 14011
1093 14001
.PEN_UP
.PEN_DOWN
1189 13990
1193 13987
1202 13991
1212 13996
1226 14009
1240 14024
1251 14035
1257 14044
1257 14045
1256 14042
1248 14034
1237 14020
1233 14007
1232 13996
1237 13992
1249 13991
1266 13997
1286 14008
.PEN_UP
.PEN_DOWN
1287 14108
1284 14101
1284 14094
1282 14088
.PEN_UP
.PEN_DOWN
1397 14067
1398 14067
1392 14065
1382 14058
1373 14048
1368 14034
1364 14021
1368 14013
1380 14007
1400 14006
1422 14013
1448 14024
1473 14036
.PEN_UP
.PEN_DOWN
1539 13908
1536 13910
1539 13920
1551 13939
1568 13969
1594 14013
1628 14061
1667 14121
1709 14180
1751 14213
1778 14225
1790 14223
1793 14202
1779 14165
1757 14125
1724 14090
1691 14067
1662 14053
1642 14050
1638 14051
1644 14057
1664 14061
1689 14061
1708 14057
1724 14040
1731 14024
1729 14007
1716 13990
1695 13973
1670 13967
1643 13966
1622 13969
1611 13977
1608 13983
1613 13981
.PEN_UP
.PEN_DOWN
1753 13973
1752 13966
1753 13962
1760 13960
1771 13963
1791 13969
1816 13980
1836 13996
1853 14011
1867 14027
1868 14040
1866 14045
1856 14044
1844 14034
1833 14017
1824 13996
1824 13982
1833 13969
1846 13959
1864 13957
.PEN_UP
.PEN_DOWN
1939 13980
1938 13980
1937 13979
1942 13977
1951 13984
1967 13994
1986 14013
2002 14034
2016 14060
2029 14089
2042 14126
2053 14161
2056 14177
2051 14176
2037 14162
2018 14135
1999 14102
1984 14068
1979 14037
1984 14020
2002 14011
2024 14014
2053 14027
2077 14046
2099 14068
2120 14091
2136 14122
2148 14158
2153 14199
2153 14213
2142 14207
2120 14183
2097 14142
2080 14098
2073 14057
2077 14026
.PEN_UP
