.VERSION 1.0
.INCLUDE ibm/ibm0.doc
.INCLUDE ibm/data/ibm0/r0313.dat
.SEGMENT CHARACTER 1442 ? "V"
.SEGMENT CHARACTER 1446 ? "O"
.SEGMENT CHARACTER 1452-1453 ? "X"
.SEGMENT CHARACTER 1455 ? "Z"
.SEGMENT CHARACTER 1457-1458 ? "P"
.SEGMENT CHARACTER 1459 ? "W"
.SEGMENT CHARACTER 1463-1464 ? "Y"
.SEGMENT CHARACTER 1465-1467 ? "A"
.SEGMENT CHARACTER 1468-1470 ? "F"
.SEGMENT CHARACTER 1471-1473 ? "H"
.SEGMENT CHARACTER 1598 ? "C"
.SEGMENT CHARACTER 1612 ? "E"
.SEGMENT CHARACTER 1614 ? "E"
.SEGMENT CHARACTER 1615 ? "F"
.SEGMENT CHARACTER 1617 ? "F"
.SEGMENT CHARACTER 1635 ? "I"
.SEGMENT CHARACTER 1637 ? "A"
.SEGMENT CHARACTER 1639 ? "A"
.SEGMENT CHARACTER 1640 ? "N"
.SEGMENT CHARACTER 1641 ? "N"
.SEGMENT CHARACTER 1664 ? "R"
.SEGMENT CHARACTER 1667 ? "A"
.SEGMENT CHARACTER 1687 ? "D"
.SEGMENT CHARACTER 1688 ? "D"
.SEGMENT CHARACTER 1695 ? "M"
.SEGMENT CHARACTER 1696 ? "M"
.SEGMENT CHARACTER 1697 ? "B"
.SEGMENT CHARACTER 1698 ? "B"
.SEGMENT CHARACTER 1699 ? "O"
.SEGMENT CHARACTER 1702 ? "M"
.SEGMENT CHARACTER 1791 ? "W"
.SEGMENT CHARACTER 1793 ? "H"
.SEGMENT CHARACTER 1797 ? "Y"
