.VERSION 1.0
.INCLUDE ibm/ibm0.doc
.INCLUDE ibm/data/ibm0/r0113.dat
.SEGMENT CHARACTER 1058 ? "C"
.SEGMENT CHARACTER 1060 ? "Y"
.SEGMENT CHARACTER 1063 ? "S"
.SEGMENT CHARACTER 1065 ? "P"
.SEGMENT CHARACTER 1066 ? "P"
.SEGMENT CHARACTER 1068 ? "T"
.SEGMENT CHARACTER 1069 ? "A"
.SEGMENT CHARACTER 1071 ? "B"
.SEGMENT CHARACTER 1073 ? "G"
.SEGMENT CHARACTER 1077 ? "R"
.SEGMENT CHARACTER 1079 ? "W"
.SEGMENT CHARACTER 1080 ? "A"
.SEGMENT CHARACTER 1085 ? "N"
.SEGMENT CHARACTER 1174 ? "D"
.SEGMENT CHARACTER 1177 ? "J"
.SEGMENT CHARACTER 1178 ? "O"
