.VERSION 1.0
.INCLUDE ibm/ibm0.doc
.INCLUDE ibm/data/ibm0/r0107.dat
.SEGMENT CHARACTER 205 ? "Z"
.SEGMENT CHARACTER 207 ? "O"
.SEGMENT CHARACTER 455 ? "O"
.SEGMENT CHARACTER 460 ? "O"
.SEGMENT CHARACTER 463-464 ? "E"
.SEGMENT CHARACTER 467-468 ? "T"
.SEGMENT CHARACTER 472-474 ? "I"
.SEGMENT CHARACTER 475 ? "S"
.SEGMENT CHARACTER 483 ? "S"
.SEGMENT CHARACTER 489-490 ? "N"
.SEGMENT CHARACTER 525-526 ? "T"
.SEGMENT CHARACTER 534-535 ? "X"
.SEGMENT CHARACTER 536-538 ? "H"
.SEGMENT CHARACTER 539 ? "O"
.SEGMENT CHARACTER 540-541 ? "T"
.SEGMENT CHARACTER 545 ? "O"
.SEGMENT CHARACTER 546 ? "O"
.SEGMENT CHARACTER 551 ? "U"
.SEGMENT CHARACTER 552 ? "I"
.SEGMENT CHARACTER 554-555 ? "K"
.SEGMENT CHARACTER 556 ? "L"
.SEGMENT CHARACTER 557-558 ? "Y"
.SEGMENT CHARACTER 565-566 ? "A"
.SEGMENT CHARACTER 581-582 ? "B"
.SEGMENT CHARACTER 584-585 ? "G"
.SEGMENT CHARACTER 589-590 ? "R"
.SEGMENT CHARACTER 592 ? "W"
.SEGMENT CHARACTER 595 ? "V"
.SEGMENT CHARACTER 596-597 ? "E"
.SEGMENT CHARACTER 600-601 ? "E"
.SEGMENT CHARACTER 602-603 ? "N"
.SEGMENT CHARACTER 766-767 ? "K"
.SEGMENT CHARACTER 771-772 ? "D"
.SEGMENT CHARACTER 784 ? "S"
.SEGMENT CHARACTER 788-789 ? "A"
.SEGMENT CHARACTER 790-791 ? "N"
.SEGMENT CHARACTER 794-795 ? "E"
.SEGMENT CHARACTER 798-800 ? "I"
.SEGMENT CHARACTER 801-802 ? "G"
.SEGMENT CHARACTER 803 ? "V"
.SEGMENT CHARACTER 804 ? "L"
.SEGMENT CHARACTER 808 ? "O"
.SEGMENT CHARACTER 810-811 ? "T"
.SEGMENT CHARACTER 812 ? "M"
.SEGMENT CHARACTER 815 ? "Z"
.SEGMENT CHARACTER 816 ? "J"
.SEGMENT CHARACTER 819 ? "W"
.SEGMENT CHARACTER 825-827 ? "F"
.SEGMENT CHARACTER 928 ? "O"
.SEGMENT CHARACTER 929 ? "I"
.SEGMENT CHARACTER 933 ? "I"
.SEGMENT CHARACTER 953 ? "R"
.SEGMENT CHARACTER 974 ? "I"
.SEGMENT CHARACTER 976 ? "I"
.SEGMENT CHARACTER 984 ? "X"
.SEGMENT CHARACTER 985 ? "X"
.SEGMENT CHARACTER 987 ? "F"
.SEGMENT CHARACTER 989 ? "O"
.SEGMENT CHARACTER 990 ? "Q"
.SEGMENT CHARACTER 991 ? "Q"
.SEGMENT CHARACTER 992 ? "I"
.SEGMENT CHARACTER 999 ? "P"
.SEGMENT CHARACTER 1002 ? "T"
.SEGMENT CHARACTER 1003 ? "B"
.SEGMENT CHARACTER 1005 ? "I"
.SEGMENT CHARACTER 1008 ? "M"
.SEGMENT CHARACTER 1011 ? "R"
.SEGMENT CHARACTER 1013 ? "W"
.SEGMENT CHARACTER 1014 ? "A"
.SEGMENT CHARACTER 1016 ? "V"
.SEGMENT CHARACTER 1018 ? "N"
.SEGMENT CHARACTER 1103 ? "K"
.SEGMENT CHARACTER 1105 ? "D"
.SEGMENT CHARACTER 1108 ? "J"
.SEGMENT CHARACTER 1110 ? "H"
.SEGMENT CHARACTER 1111 ? "H"
.SEGMENT CHARACTER 1113 ? "S"
