.VERSION 1.0
.INCLUDE ibm/ibm0.doc
.INCLUDE ibm/data/ibm0/r0215.dat
.SEGMENT CHARACTER 1274 ? "K"
.SEGMENT CHARACTER 1275 ? "S"
.SEGMENT CHARACTER 1276 ? "Z"
.SEGMENT CHARACTER 1306 ? "V"
.SEGMENT CHARACTER 1308 ? "T"
.SEGMENT CHARACTER 1310 ? "Q"
.SEGMENT CHARACTER 1314 ? "A"
.SEGMENT CHARACTER 1315 ? "K"
.SEGMENT CHARACTER 1316 ? "K"
.SEGMENT CHARACTER 1318 ? "J"
.SEGMENT CHARACTER 1321 ? "M"
.SEGMENT CHARACTER 1326 ? "F"
.SEGMENT CHARACTER 1330 ? "Y"
.SEGMENT CHARACTER 1334 ? "R"
.SEGMENT CHARACTER 1336 ? "Z"
.SEGMENT CHARACTER 1418 ? "P"
.SEGMENT CHARACTER 1419 ? "H"
.SEGMENT CHARACTER 1426 ? "D"
