.VERSION 1.0
.INCLUDE ibm/ibm0.doc
.INCLUDE ibm/data/ibm0/r0304.dat
.SEGMENT CHARACTER 1076-1078 ? "E"
.SEGMENT CHARACTER 1080 ? "S"
.SEGMENT CHARACTER 1082-1084 ? "E"
.SEGMENT CHARACTER 1095 ? "O"
.SEGMENT CHARACTER 1097-1099 ? "E"
.SEGMENT CHARACTER 1100 ? "L"
.SEGMENT CHARACTER 1101 ? "B"
.SEGMENT CHARACTER 1104-1106 ? "I"
.SEGMENT CHARACTER 1109 ? "U"
.SEGMENT CHARACTER 1110 ? "R"
.SEGMENT CHARACTER 1111-1113 ? "I"
.SEGMENT CHARACTER 1114-1116 ? "E"
.SEGMENT CHARACTER 1123 ? "Z"
.SEGMENT CHARACTER 1124-1126 ? "I"
.SEGMENT CHARACTER 1133-1134 ? "Q"
.SEGMENT CHARACTER 1139 ? "C"
.SEGMENT CHARACTER 1309 ? "W"
.SEGMENT CHARACTER 1310-1312 ? "H"
.SEGMENT CHARACTER 1319-1320 ? "T"
.SEGMENT CHARACTER 1322-1324 ? "Y"
.SEGMENT CHARACTER 1327 ? "S"
.SEGMENT CHARACTER 1328-1329 ? "Q"
.SEGMENT CHARACTER 1333 ? "N"
.SEGMENT CHARACTER 1340-1342 ? "I"
.SEGMENT CHARACTER 1343 ? "G"
.SEGMENT CHARACTER 1347 ? "O"
.SEGMENT CHARACTER 1348 ? "C"
.SEGMENT CHARACTER 1351 ? "M"
.SEGMENT CHARACTER 1356-1357 ? "T"
.SEGMENT CHARACTER 1358 ? "P"
.SEGMENT CHARACTER 1367-1369 ? "H"
.SEGMENT CHARACTER 1376 ? "D"
.SEGMENT CHARACTER 1462 ? "O"
.SEGMENT CHARACTER 1469 ? "O"
.SEGMENT CHARACTER 1481 ? "P"
.SEGMENT CHARACTER 1493 ? "C"
.SEGMENT CHARACTER 1516 ? "D"
.SEGMENT CHARACTER 1517 ? "D"
.SEGMENT CHARACTER 1518 ? "E"
.SEGMENT CHARACTER 1519 ? "E"
.SEGMENT CHARACTER 1533 ? "O"
.SEGMENT CHARACTER 1534 ? "I"
.SEGMENT CHARACTER 1535 ? "I"
.SEGMENT CHARACTER 1537 ? "S"
.SEGMENT CHARACTER 1538 ? "N"
.SEGMENT CHARACTER 1547 ? "R"
.SEGMENT CHARACTER 1548 ? "A"
.SEGMENT CHARACTER 1551 ? "T"
.SEGMENT CHARACTER 1588 ? "P"
.SEGMENT CHARACTER 1592 ? "X"
.SEGMENT CHARACTER 1593 ? "X"
.SEGMENT CHARACTER 1594 ? "C"
.SEGMENT CHARACTER 1595 ? "D"
.SEGMENT CHARACTER 1596 ? "P"
.SEGMENT CHARACTER 1597 ? "V"
.SEGMENT CHARACTER 1599 ? "F"
.SEGMENT CHARACTER 1602 ? "U"
.SEGMENT CHARACTER 1606 ? "I"
.SEGMENT CHARACTER 1608 ? "G"
.SEGMENT CHARACTER 1609 ? "Q"
.SEGMENT CHARACTER 1611 ? "U"
.SEGMENT CHARACTER 1616 ? "Y"
.SEGMENT CHARACTER 1693 ? "W"
.SEGMENT CHARACTER 1694 ? "H"
.SEGMENT CHARACTER 1699 ? "T"
.SEGMENT CHARACTER 1701 ? "O"
