.VERSION 1.0
.INCLUDE ibm/ibm0.doc
.INCLUDE ibm/data/ibm0/r0104.dat
.SEGMENT CHARACTER 188 ? "G"
.SEGMENT CHARACTER 189-191 ? "H"
.SEGMENT CHARACTER 192 ? "B"
.SEGMENT CHARACTER 194 ? "R"
.SEGMENT CHARACTER 202 ? "O"
.SEGMENT CHARACTER 203 ? "O"
.SEGMENT CHARACTER 438 ? "N"
.SEGMENT CHARACTER 444 ? "O"
.SEGMENT CHARACTER 453-455 ? "H"
.SEGMENT CHARACTER 459 ? "S"
.SEGMENT CHARACTER 462 ? "J"
.SEGMENT CHARACTER 464-466 ? "E"
.SEGMENT CHARACTER 469 ? "L"
.SEGMENT CHARACTER 470-472 ? "E"
.SEGMENT CHARACTER 474 ? "O"
.SEGMENT CHARACTER 513-514 ? "F"
.SEGMENT CHARACTER 515-517 ? "I"
.SEGMENT CHARACTER 520-522 ? "H"
.SEGMENT CHARACTER 524-525 ? "T"
.SEGMENT CHARACTER 531-532 ? "Q"
.SEGMENT CHARACTER 533 ? "U"
.SEGMENT CHARACTER 534-536 ? "I"
.SEGMENT CHARACTER 537 ? "C"
.SEGMENT CHARACTER 540 ? "L"
.SEGMENT CHARACTER 544 ? "J"
.SEGMENT CHARACTER 545 ? "U"
.SEGMENT CHARACTER 546 ? "S"
.SEGMENT CHARACTER 556-557 ? "T"
.SEGMENT CHARACTER 558-560 ? "I"
.SEGMENT CHARACTER 561 ? "N"
.SEGMENT CHARACTER 562-563 ? "A"
.SEGMENT CHARACTER 569 ? "M"
.SEGMENT CHARACTER 576 ? "W"
.SEGMENT CHARACTER 580-582 ? "E"
.SEGMENT CHARACTER 585-587 ? "E"
.SEGMENT CHARACTER 588 ? "N"
.SEGMENT CHARACTER 743-744 ? "K"
.SEGMENT CHARACTER 745-747 ? "I"
.SEGMENT CHARACTER 748 ? "D"
.SEGMENT CHARACTER 752 ? "O"
.SEGMENT CHARACTER 760-761 ? "Q"
.SEGMENT CHARACTER 762 ? "U"
.SEGMENT CHARACTER 765 ? "N"
.SEGMENT CHARACTER 766-767 ? "D"
.SEGMENT CHARACTER 771 ? "R"
.SEGMENT CHARACTER 778 ? "B"
.SEGMENT CHARACTER 779 ? "O"
.SEGMENT CHARACTER 781-782 ? "T"
.SEGMENT CHARACTER 783 ? "M"
.SEGMENT CHARACTER 786 ? "Z"
.SEGMENT CHARACTER 788-789 ? "T"
.SEGMENT CHARACTER 917 ? "O"
.SEGMENT CHARACTER 921 ? "I"
.SEGMENT CHARACTER 925 ? "E"
.SEGMENT CHARACTER 926 ? "E"
.SEGMENT CHARACTER 927 ? "Y"
.SEGMENT CHARACTER 952 ? "O"
.SEGMENT CHARACTER 955 ? "I"
.SEGMENT CHARACTER 956 ? "X"
.SEGMENT CHARACTER 958 ? "F"
.SEGMENT CHARACTER 959 ? "F"
.SEGMENT CHARACTER 963 ? "Y"
.SEGMENT CHARACTER 966 ? "U"
.SEGMENT CHARACTER 968 ? "Z"
.SEGMENT CHARACTER 969 ? "P"
.SEGMENT CHARACTER 971 ? "T"
.SEGMENT CHARACTER 972 ? "B"
.SEGMENT CHARACTER 974 ? "M"
.SEGMENT CHARACTER 976 ? "R"
.SEGMENT CHARACTER 977 ? "O"
.SEGMENT CHARACTER 978 ? "W"
.SEGMENT CHARACTER 979 ? "A"
.SEGMENT CHARACTER 981 ? "V"
.SEGMENT CHARACTER 982 ? "N"
.SEGMENT CHARACTER 1067 ? "K"
.SEGMENT CHARACTER 1068 ? "D"
.SEGMENT CHARACTER 1073 ? "H"
.SEGMENT CHARACTER 1074 ? "H"
