.VERSION 1.0
.INCLUDE ibm/ibm0.doc
.INCLUDE ibm/data/ibm0/r0207.dat
.SEGMENT CHARACTER 1320 ? "F"
.SEGMENT CHARACTER 1321 ? "F"
.SEGMENT CHARACTER 1322 ? "F"
.SEGMENT CHARACTER 1324 ? "X"
.SEGMENT CHARACTER 1326 ? "Y"
.SEGMENT CHARACTER 1327 ? "U"
.SEGMENT CHARACTER 1328 ? "R"
.SEGMENT CHARACTER 1329 ? "R"
.SEGMENT CHARACTER 1330 ? "Z"
.SEGMENT CHARACTER 1331 ? "A"
.SEGMENT CHARACTER 1332 ? "A"
.SEGMENT CHARACTER 1414 ? "P"
.SEGMENT CHARACTER 1420 ? "C"
.SEGMENT CHARACTER 1422 ? "A"
.SEGMENT CHARACTER 1425 ? "D"
