	667 1353
	654 1347
	640 1340
	626 1332
	611 1325
	597 1317
	584 1310
	573 1302
	564 1294
	557 1284
.PEN_DOWN
	534 1240
	534 1235
	534 1228
	537 1218
	544 1205
	554 1191
	566 1175
	579 1158
	593 1143
	609 1128
	624 1115
	639 1104
	654 1095

.PEN_DOWN
	1304 1374
	1304 1374
	1304 1374
	1304 1374
	1303 1374
	1303 1372
	1303 1366
	1302 1356
	1301 1341
	1298 1323
	1294 1303
	1289 1279
	1283 1255
	1277 1232
	1270 1209
	1263 1186
	1257 1166
	1251 1147
	1246 1133
	1243 1123
	1242 1114
	1243 1108
	1248 1104
	1259 1102
	1274 1102
	1294 1103
	1317 1106
	1344 1111
	1371 1117
	1399 1125
	1428 1132

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	3650 1352
	3648 1351
	3644 1350
	3641 1349
	3638 1347
	3633 1342
	3628 1335
	3620 1325
	3611 1311
	3602 1293
	3592 1272
	3585 1249
	3579 1225
	3576 1200
	3575 1177
	3576 1155
	3580 1137
	3587 1123
	3597 1113
	3610 1109
	3626 1110
	3643 1117
	3660 1130
	3677 1145
	3692 1166
	3706 1191
	3715 1218
	3719 1246
	3719 1273
	3715 1296
	3707 1315
	3697 1329
	3686 1339
	3674 1344
	3664 1347

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	5837 1340
	5834 1335
	5830 1325
	5825 1310
	5819 1292
	5812 1271
	5804 1250
	5796 1229
	5787 1209
	5779 1190
	5773 1175
	5769 1163
	5765 1154
	5763 1148
	5761 1143
	5761 1142
	5761 1144
	5762 1151
	5765 1163
	5768 1180
	5773 1201
	5779 1223
	5785 1244
	5792 1263
	5798 1282
	5805 1299
	5813 1314
	5820 1326
	5828 1337
	5835 1346
	5843 1353
	5852 1360
	5862 1365
	5873 1370
	5884 1374
	5895 1376
	5906 1376
	5917 1374
	5927 1369
	5936 1363
	5943 1353
	5948 1342
	5948 1328
	5946 1314
	5939 1297
	5929 1281
	5917 1263
	5903 1246
	5889 1231
	5877 1216
	5868 1204
	5862 1192
	5859 1182
	5860 1172
	5865 1161
	5875 1151
	5888 1142
	5906 1134
	5928 1130
	5953 1128

.PEN_DOWN
	6732 1376
	6727 1378
	6717 1380
	6705 1380
	6691 1379
	6675 1375
	6659 1370
	6644 1360
	6631 1349
	6621 1333
	6615 1313
	6612 1291
	6611 1267
	6611 1244
	6611 1222
	6611 1202
	6611 1184
	6608 1168
	6602 1153
	6593 1140
	6578 1128
	6561 1119
	6540 1112
.START_BOX

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	1247 5163
	1246 5161
	1244 5156
	1241 5148
	1238 5135
	1235 5118
	1233 5096
	1231 5069
	1231 5039
	1231 5009
	1234 4980
	1240 4954
	1249 4931
	1261 4914
	1276 4900
	1294 4893
	1314 4892
	1334 4896
	1355 4906
	1375 4921
	1395 4942
	1412 4966
	1427 4993
	1439 5021
	1450 5048
	1458 5073
	1465 5096

.PEN_DOWN
	1972 5158
	1972 5158
	1972 5158
	1972 5155
	1975 5150
	1980 5141
	1987 5125
	1996 5105
	2007 5081
	2017 5054
	2027 5027
	2036 5000
	2044 4976
	2051 4954
	2057 4936
	2063 4923
	2070 4916
	2077 4913
	2086 4916
	2095 4927
	2105 4947
	2114 4973
	2124 5003
	2134 5035
	2144 5069
	2156 5100
	2168 5128

.PEN_DOWN
0 0

.PEN_DOWN
	3470 5192
	3470 5192
	3470 5192
	3470 5192
	3473 5187
	3479 5180
	3488 5167
	3500 5148
	3515 5124
	3532 5097
	3550 5068
	3569 5038
	3589 5010
	3609 4986
	3627 4962
	3644 4940
	3659 4922
	3671 4906
	3681 4892
	3689 4881
	3696 4874
	3702 4870
.PEN_UP
	3706 4868
	3716 4871
	3714 4872
	3710 4876
	3705 4877
	3698 4879
	3690 4879
	3680 4879
	3669 4880
	3657 4879
	3643 4878
	3628 4876
	3612 4873
	3595 4871
	3578 4869
	3561 4868
	3545 4867
	3530 4867
.PEN_DOWN
	3471 4868
	3467 4868
	3463 4870
	3459 4872
	3459 4877
	3462 4887
	3470 4899
	3483 4915
	3502 4937
	3527 4961
	3557 4986
	3591 5010
	3626 5034
	3660 5057
	3694 5081
	3728 5102

.PEN_DOWN
	4259 5180
	4259 5180
	4259 5179
	4259 5175
	4260 5169
	4262 5159
	4266 5148
	4270 5134
	4276 5120
	4282 5108
	4290 5096
	4301 5088
	4314 5082
	4330 5079
	4348 5079
	4367 5083
	4386 5088
	4404 5097
	4421 5106
	4437 5116
	4451 5128
	4463 5136
	4473 5146
	4480 5154
	4485 5160
.PEN_UP
	4487 5163
	4480 5178
	4475 5175
	4467 5170
	4456 5164
	4443 5159
	4429 5152
	4418 5146
	4409 5142
	4401 5137
	4395 5133
	4391 5129
	4389 5124
.PEN_DOWN
	4370 5096
	4369 5093
	4365 5087
	4361 5076
	4357 5061
	4352 5041
	4347 5018
	4340 4994
	4332 4970
	4325 4946
	4318 4922
	4313 4899
	4310 4878
	4309 4860

.PEN_DOWN
	5048 5160
	5048 5160
	5048 5160
	5048 5160
	5048 5160
	5049 5160
	5053 5160
	5059 5161
	5067 5161
	5077 5163
	5090 5167
	5105 5171
	5123 5175
	5141 5177
	5161 5180
	5181 5183
	5200 5185
	5217 5186
	5232 5185
	5246 5185
	5258 5184
	5268 5180
	5276 5177
	5281 5170
	5284 5162
	5284 5152
	5280 5138
	5273 5122
	5262 5104
	5247 5085
	5229 5064
	5207 5043
	5183 5023
	5158 5004
	5134 4986
	5112 4971
	5094 4959
	5079 4949
	5068 4943
	5060 4938
	5056 4933
	5058 4931
	5065 4929
	5079 4929
	5099 4929
	5124 4929
	5152 4931
	5183 4933
	5214 4937
	5245 4941

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	398 4133
	398 4134
	398 4136
	399 4139
	403 4144
	409 4150
	417 4157
	426 4162
	436 4166
	446 4166
	457 4164
	467 4160
	476 4153
	484 4144
	491 4131
	495 4117
	496 4101
	495 4083
	492 4064
	485 4044
	475 4024
	465 4005
	454 3986
	443 3970
	435 3956
	428 3945
	424 3936
	424 3929
	427 3924
	435 3920
	448 3919
	466 3919
	488 3922
	512 3926
	540 3932
	569 3939
	600 3948

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	3674 4238
	3674 4238
	3674 4238
	3674 4238
	3674 4238
	3674 4238
	3673 4237
	3670 4236
	3666 4233
	3660 4226
	3652 4217
	3642 4204
	3631 4187
	3620 4166
	3608 4144
	3597 4117
	3586 4090
	3579 4063
	3574 4037
	3571 4014
	3571 3994
	3575 3978
	3581 3965
	3589 3956
	3599 3950
	3609 3949
	3618 3951
	3626 3956
	3632 3965
	3633 3976
	3630 3987
	3622 3998
	3610 4008
	3597 4014
	3583 4018
	3570 4020
	3561 4021

.PEN_DOWN
0 0

.PEN_DOWN
	5218 4125
	5218 4125
	5220 4125
	5225 4127
	5231 4129
	5239 4134
	5247 4139
	5255 4146
	5263 4152
	5271 4160
	5277 4168
	5282 4177
	5285 4187
	5286 4196
	5285 4206
	5282 4216
	5278 4226
	5272 4234
	5265 4240
	5258 4245
	5250 4247
	5244 4247
	5237 4244
	5230 4236
	5225 4223
	5220 4205
	5216 4183
	5212 4160
	5208 4135
	5203 4109
	5197 4081
	5189 4053
	5180 4028
	5170 4004
	5159 3982
	5148 3964
	5137 3950
	5126 3939
	5116 3931
	5107 3928
	5099 3929
	5093 3936
	5088 3948
	5087 3964
	5090 3983
	5099 4004
	5113 4025
	5132 4046
.PEN_UP
	5156 4063
	5267 4144
	5274 4149
	5284 4157
	5299 4165
	5316 4175
	5336 4187
	5360 4200
	5383 4217
	5408 4235
	5434 4256
	5464 4279
	5947 4206
	5947 4207
	5949 4207
	5951 4207
	5953 4207
	5954 4205
	5954 4200
	5953 4196
	5951 4191
	5947 4186
	5941 4183
	5935 4180
	5928 4179
	5921 4179
	5913 4179
	5905 4180
	5897 4181
	5889 4182
	5881 4185
	5874 4188
	5866 4191
	5860 4195
	5855 4200
	5849 4207
	5844 4216
	5838 4221
	5832 4228
	5826 4235
	5818 4240
	5807 4244
	5793 4245
	5775 4246
	5754 4246
	5732 4244
	5709 4241
	5686 4238
	5664 4233
	5643 4230
	5622 4225
	5603 4220
	5586 4213
	5572 4206
	5560 4203
	5550 4197
	5543 4193
	5535 4188
	5526 4184
	5518 4179
	5508 4173
	5498 4169
	5488 4165
	5475 4160
	5461 4155
	5444 4151
	5427 4144
	5406 4140
	5384 4133
	5361 4128
	5337 4122
	5313 4116
	5292 4110
	5269 4102
	5251 4095
	5233 4087
	5215 4080
	5201 4074
	5188 4070
	5178 4066
	5170 4063
	5164 4063
	5159 4063
	5156 4063
	5154 4063
	5153 4063
	5153 4062
	5153 4060
	5153 4059
	5153 4057
	5152 4056
	5150 4055
	5149 4055
	5147 4053
	5145 4052
	5142 4050
	5139 4049
	5137 4047
	5135 4045
	5133 4044
	5131 4044
	5129 4044
	5127 4043
	5126 4043
	5124 4043
	5123 4043
	5122 4043
	5121 4043
	5119 4043
	5118 4042
	5117 4042
	5115 4044
.PEN_DOWN
	5109 4043
	5109 4043
	5109 4044
	5109 4044
	5109 4044
	5109 4045
	5109 4046
	5109 4047
	5112 4049
	5117 4052
	5124 4055
	5135 4059
	5148 4065
	5163 4071
	5180 4079

.PEN_DOWN
	5985 4242
	5984 4242
	5981 4242
	5978 4242
	5974 4242
	5970 4241
	5963 4238
	5954 4233
	5944 4228
	5933 4220
	5922 4210
	5911 4199
	5901 4186
	5892 4172
	5886 4160
	5882 4148
	5882 4139
	5882 4131
	5885 4125
	5890 4121
	5896 4120
	5904 4121
	5911 4126
	5920 4133
	5929 4142
	5937 4152
	5944 4162
	5950 4173
	5955 4182
	5959 4190
	5963 4196
	5967 4200
	5972 4203
	5978 4202
	5984 4196
	5992 4187
	6000 4174
	6007 4158
	6013 4139
	6017 4116
	6018 4091
	6017 4066
	6011 4041
	6002 4017
	5988 3995
	5971 3975
	5953 3956
	5933 3941
	5912 3928
	5891 3919
	5870 3913
	5852 3912
	5837 3915

.PEN_DOWN
	6542 4051
	6541 4051
	6541 4051
	6541 4051
	6543 4052
	6550 4054
	6559 4056
	6572 4057
	6589 4058
	6609 4060
	6631 4060
	6653 4060
	6676 4060
	6698 4060
	6720 4060
	6741 4060
	6759 4061
	6775 4063
.PEN_UP
	6790 4064
	6821 4076
	6819 4078
	6814 4080
	6807 4083
	6798 4087
	6788 4091
	6777 4096
	6765 4104
	6754 4112
	6743 4121
	6733 4130
	6724 4137
.PEN_DOWN
	6693 4161
	6691 4160
	6687 4156
	6683 4149
	6679 4140
	6675 4128
	6670 4113
	6665 4093
	6659 4072
	6653 4049
	6648 4025
	6644 4001
	6640 3978

.PEN_DOWN
	429 3171
	428 3171
	428 3170
	429 3168
	434 3167
	443 3165
	456 3164
	472 3163
	491 3162
	512 3161
	535 3161
	559 3160
	585 3160
	612 3160
	640 3160

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	2662 3305
	2662 3301
	2663 3294
	2668 3282
	2676 3266
	2687 3244
	2699 3218
	2713 3188
	2728 3156
	2743 3125
	2758 3095
	2773 3066
	2786 3040
	2799 3018
	2810 2998
	2819 2982

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	5086 3233
	5086 3233
	5087 3234
	5091 3236
	5096 3241
	5103 3247
	5111 3254
	5121 3261
	5131 3270
	5142 3279
	5153 3286
	5164 3293
	5175 3299
	5184 3303
	5192 3305
	5201 3305
	5209 3302
	5217 3296
	5225 3287
	5233 3276
	5240 3264
	5247 3252
	5254 3241
	5262 3230

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	6637 3209
	6637 3209
	6640 3207
	6647 3204
	6657 3200
	6671 3195
	6687 3190
	6705 3185
	6725 3179
	6745 3174
	6765 3169
	6783 3165
	6799 3161
	6813 3157
	6824 3153
	6832 3148
	6835 3141
	6835 3132
	6829 3123
	6818 3112
	6800 3100
	6779 3088
	6754 3076
	6729 3063
	6704 3051
	6683 3040
	6666 3031
	6654 3025

.PEN_DOWN
0 0

.PEN_DOWN
	1248 2310
	1248 2310
	1248 2310
	1248 2310
	1248 2311
	1249 2313
	1251 2316
	1254 2319
	1257 2322
	1261 2327
	1266 2331
	1271 2334
	1277 2339
	1283 2343
	1289 2346
	1295 2349
	1300 2350
	1306 2350
	1313 2349
	1320 2346
	1327 2341
	1336 2334
