	5102 4929
	5092 4932
	5083 4937
	5077 4944
	5074 4953

.PEN_DOWN
	5891 5148
	5891 5148
	5890 5148
	5890 5149
	5890 5149
	5890 5150
	5889 5148
	5888 5144
	5888 5138
	5888 5130
	5888 5120
	5889 5109
	5890 5097
	5892 5087
	5894 5078
	5897 5069
	5901 5061
	5904 5054
	5907 5049
	5909 5046
	5912 5044
	5915 5043
	5918 5043
	5921 5045
	5924 5050
	5928 5055
	5932 5059
	5936 5063
	5939 5066
	5943 5068
	5947 5070
	5951 5070
	5955 5068
	5960 5066
	5965 5062
	5970 5059
	5974 5056
	5978 5051
	5983 5045
	5988 5040

.PEN_DOWN
	6555 5079
	6555 5079
	6554 5079
	6554 5079
	6553 5079
	6553 5078
	6554 5076
	6556 5071
	6561 5065
	6566 5057
	6572 5050
	6579 5042
	6584 5035
	6589 5030
	6593 5025
.PEN_UP
	6595 5022
	6602 5010
	6602 5012
	6602 5015
	6601 5019
	6601 5025
	6601 5031
	6601 5040
	6601 5049
	6601 5061
	6601 5072
	6599 5084
	6596 5092
	6592 5099
.PEN_DOWN
	6573 5123
	6572 5123
	6571 5124
	6570 5126
	6569 5126
	6569 5127
	6568 5129
	6568 5129
	6569 5127

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	2820 4153
	2820 4153
	2819 4153
	2819 4153
	2818 4153
	2817 4150
	2816 4146
	2816 4141
	2816 4136
	2816 4131
	2817 4125
	2819 4120
	2821 4116
	2824 4113
	2826 4111
	2827 4109
	2827 4108
	2828 4107
	2829 4107
	2831 4109
	2833 4113
	2835 4117
	2838 4123
	2842 4129
	2846 4136
	2850 4141
	2854 4145
	2859 4148
	2863 4150
	2867 4150
	2872 4149
	2876 4146
	2880 4143
	2883 4139
	2887 4134
	2890 4130
	2892 4125
	2895 4120
	2898 4116
	2900 4112
	2903 4110
	2906 4107
	2909 4106
	2913 4106
	2917 4107
	2920 4109
	2923 4113
	2926 4117
	2930 4122
	2933 4127
	2936 4131
	2939 4135
	2941 4138
	2943 4139
	2946 4139
	2949 4138
	2952 4135
	2955 4132
	2959 4126
	2963 4121
	2967 4114
	2971 4108
	2976 4102

.PEN_DOWN
0 0

.PEN_DOWN
	4446 4134
	4446 4135
	4444 4135
	4441 4135
	4437 4135
	4431 4135
	4424 4134
	4418 4132
	4411 4129
	4404 4125
	4399 4121
	4396 4116
	4394 4110
	4394 4105
	4396 4100
	4401 4095
	4408 4091
	4417 4087
	4428 4086
	4438 4086
	4448 4086
	4455 4088
	4461 4090
	4464 4093
	4464 4098
	4463 4102
	4460 4108
	4455 4113
	4449 4118
	4443 4122
	4436 4125
	4430 4126
	4424 4126
	4419 4126
	4416 4126

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	5840 4080
	5840 4081
	5840 4082
	5840 4084
	5841 4086
	5844 4090
	5849 4094
	5855 4098
	5861 4102
	5867 4107
	5871 4112
	5874 4117
	5875 4123
	5874 4128
	5870 4132
	5865 4136
	5858 4138
	5850 4138
	5843 4138
	5836 4137
	5830 4135
	5826 4132
	5823 4129
	5821 4126
	5820 4123
	5820 4120
	5821 4117
	5824 4113
	5828 4110
	5833 4107
	5838 4104
	5845 4101
	5851 4098
	5857 4094
	5863 4091
	5869 4086
	5873 4081
	5876 4076
	5878 4070
	5879 4063
	5879 4055
	5879 4047
	5879 4038
	5879 4030
	5879 4021
	5879 4011
	5880 4002
	5882 3994
	5884 3985
	5887 3977
	5890 3971
	5893 3966
	5896 3962
	5899 3960
	5901 3960
	5905 3960
	5909 3962
	5912 3965
	5916 3971
	5919 3977
	5921 3985
	5921 3994
	5919 4003
	5915 4012
	5908 4020
	5900 4028
	5891 4035
	5883 4042
	5875 4047
	5869 4050
	5864 4052
	5861 4054
	5859 4054

.PEN_DOWN
	6714 4105
	6713 4105
	6711 4105
	6709 4105
	6706 4105
	6703 4105
	6701 4104
	6699 4102
	6699 4098
	6700 4093
	6703 4086
	6707 4079
	6712 4072
	6717 4066
	6721 4060
	6724 4055
	6726 4052
	6726 4051
	6726 4051
	6726 4051
	6726 4054
	6726 4057
	6726 4063
	6726 4070
	6728 4077
	6731 4083
	6734 4089
	6740 4094
	6745 4097
	6752 4099
	6758 4099
	6765 4099
	6770 4097
	6774 4095

.PEN_DOWN
	520 3154
	520 3156
	520 3162
	522 3168
	523 3176
	526 3184
	529 3192
	535 3199
	542 3203
	549 3205
	558 3205
	568 3203
	577 3199
	587 3193
	596 3187
	605 3181
	611 3175
	616 3169
	618 3164
	618 3160
	615 3156
	611 3154
	604 3153
	597 3153
	591 3154
	585 3157
	582 3162
	580 3167
	580 3173

.PEN_DOWN
	1267 3244
	1268 3244
	1269 3244
	1270 3244
	1270 3244
	1271 3242
	1273 3237
	1274 3231
	1275 3221
	1275 3210
	1276 3196
	1278 3182
	1280 3168
	1284 3155
	1289 3145
	1296 3137
	1303 3131
	1312 3127
	1321 3126
	1328 3126
.PEN_UP
	1334 3127
	1354 3142
	1353 3145
	1350 3148
	1346 3153
	1341 3158
	1335 3163
	1329 3168
	1321 3172
	1311 3175
	1300 3176
.PEN_DOWN
	1252 3179
	1251 3179
	1249 3179
	1246 3179
	1243 3179
	1241 3179
	1240 3179
	1240 3179
	1242 3179
	1248 3179
	1258 3179
	1271 3180
	1286 3181
	1303 3182

.PEN_DOWN
	2084 3184
	2084 3184
	2084 3184
	2084 3184
	2084 3184
	2084 3184
	2083 3184
	2081 3180
	2080 3176
	2080 3172
	2080 3167
	2081 3163
	2083 3159
	2087 3155
	2091 3152
	2097 3150
	2103 3148
	2110 3148
	2117 3148
	2122 3148
	2127 3150
	2130 3153
	2133 3156
	2136 3160
	2138 3162
	2140 3164
	2142 3166
	2143 3167
	2144 3167
	2144 3167
	2146 3165
	2148 3162
	2150 3158
	2154 3152
	2159 3147
	2166 3142
	2174 3137

.PEN_DOWN
	2715 3183
	2715 3183
	2715 3183
	2715 3183
	2715 3183
	2715 3183
	2715 3183
	2715 3182
	2717 3179
	2719 3174
	2724 3168
	2729 3162
	2735 3156
	2741 3151
	2748 3147
	2754 3143
	2760 3141
	2764 3140
	2768 3140
	2771 3140
	2774 3142
	2777 3146
	2780 3152
	2784 3158
	2788 3165
	2793 3171
	2797 3176
	2801 3180
	2804 3184
	2807 3186

.PEN_DOWN
	3528 3155
	3527 3155
	3525 3155
	3524 3155
	3523 3155
	3522 3155
	3522 3155
	3522 3153
	3522 3149
	3524 3146
	3529 3142
	3535 3138
	3543 3134
	3552 3131
	3561 3130
	3570 3130
	3577 3130
	3582 3131
	3587 3134
	3591 3137
	3593 3140
	3594 3142
	3595 3144
	3596 3146
	3596 3147
	3596 3147
	3598 3147
	3600 3145
	3602 3142
	3605 3139
	3609 3135
	3614 3131
	3621 3128
	3629 3126
	3638 3125
	3647 3125
	3657 3125
	3666 3126
	3674 3129
	3680 3132
	3684 3136
	3687 3140
	3688 3144
	3686 3148
	3683 3153
	3679 3158
	3674 3163
	3669 3166
	3665 3168
	3663 3170
	3661 3171

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	585 2223
	585 2224
	585 2225
	584 2227
	584 2227
	583 2227
	583 2223
	581 2216
	580 2205
	580 2193
	580 2181
	581 2169
	582 2156
	585 2146
	588 2136
.PEN_UP
	589 2130
	593 2116
	593 2118
	593 2121
	593 2125
	592 2130
	592 2137
	592 2146
	591 2156
	591 2168
	590 2180
	588 2192
	587 2203
.PEN_DOWN
	578 2245
	578 2247
	576 2250
	575 2254
	573 2257
	572 2261
	571 2264
	571 2268
	571 2270
	573 2272
	576 2273
	582 2274
	589 2274
	597 2272
	604 2270
	611 2266
	616 2260
	619 2254
	621 2246
	621 2239
	621 2232
	619 2225
	617 2219
	614 2214
	612 2210
	610 2207
	609 2204
	608 2202
	608 2201
	608 2200
	609 2200
	613 2200
	617 2200
	621 2199
	626 2198
	632 2197
	639 2196
	647 2194
	656 2191
	664 2187
	672 2182
	678 2175
	683 2168
	687 2160
	688 2152
	688 2144
	688 2138
	684 2132
	678 2127
	671 2122
	662 2119
	654 2117
	646 2116
	639 2116
	634 2116
	630 2116
	628 2116
	626 2116

.PEN_DOWN
	1314 2218
	1314 2218
	1314 2219
	1312 2221
	1308 2223
	1305 2226
	1300 2228
	1295 2230
	1289 2231
	1283 2231
	1277 2231
	1272 2230
	1267 2227
	1263 2222
	1259 2215
	1256 2207
	1254 2198
	1254 2190
	1255 2181
	1258 2174
	1262 2166
	1269 2159
	1279 2153
	1290 2149
	1302 2146
	1316 2145
	1330 2145

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	2819 2228
	2819 2228
	2817 2228
	2816 2228
	2815 2228
	2814 2228
	2813 2228
	2813 2228
	2813 2228
	2813 2228
	2815 2228
	2820 2228
	2828 2228
	2838 2228
	2849 2228
.PEN_UP
	2859 2228
	2884 2229
	2884 2229
	2882 2229
	2879 2229
	2874 2229
	2868 2230
	2861 2231
	2853 2232
	2845 2233
	2837 2233
	2829 2233
	2821 2233
.PEN_DOWN
	2793 2235
	2793 2235
	2793 2235
	2793 2235
	2793 2235
	2792 2235
	2792 2235
	2791 2234
	2791 2232
	2791 2227
	2790 2221
	2790 2213
	2790 2204
	2790 2194
	2790 2183
	2792 2171
	2794 2159
	2796 2148
	2798 2137
	2800 2128
	2801 2120
	2803 2113
	2804 2108
	2806 2104
	2808 2101
	2810 2098
	2814 2096
	2818 2096
	2826 2096
	2834 2096
	2844 2096
	2855 2096
	2866 2096
	2876 2096
	2884 2096
.PEN_UP
	2890 2096
	2905 2105
	2905 2105
	2903 2106
	2899 2108
	2894 2111
	2888 2114
	2881 2119
	2874 2124
	2867 2129
	2859 2135
	2851 2140
	2843 2145
.PEN_DOWN
	2812 2161
	2812 2162
	2811 2162
	2810 2163
	2809 2163
	2808 2163
	2808 2163
	2808 2164
	2809 2164
	2813 2164
	2820 2164
	2830 2164
	2845 2164

.PEN_DOWN
	3542 2256
	3542 2256
	3542 2256
	3542 2256
	3541 2254
	3539 2251
	3536 2244
	3534 2236
	3532 2226
	3531 2214
	3531 2201
	3532 2189
	3535 2177
	3539 2166
	3544 2157
.PEN_UP
	3547 2149
	3562 2126
	3562 2126
	3562 2127
	3562 2128
	3560 2132
	3557 2137
	3554 2143
	3552 2151
	3550 2161
	3548 2172
	3547 2184
	3545 2195
	3544 2205
.PEN_DOWN
	3538 2239
	3538 2239
	3537 2240
	3537 2241
	3536 2242
	3536 2243
	3536 2243
	3536 2244
	3536 2244
	3537 2244
	3541 2244
	3547 2245
	3557 2245
	3568 2245
	3579 2245
.PEN_UP
	3588 2244
	3617 2238
	3617 2238
	3616 2237
	3612 2235
	3607 2233
	3599 2230
	3590 2227
	3581 2224
	3571 2221
	3562 2218
	3553 2215
.PEN_DOWN
	3522 2206
	3522 2206
	3522 2206
	3522 2206
	3522 2206
	3522 2206
	3523 2206
	3526 2205
	3533 2203
	3541 2202
	3552 2200
	3564 2198
	3576 2197
	3587 2195

.PEN_DOWN
	4302 2238
	4302 2239
	4302 2240
	4302 2242
	4302 2245
	4301 2247
	4301 2250
	4300 2252
	4297 2254
	4294 2255
	4290 2255
	4285 2253
	4278 2248
	4272 2241
	4265 2233
	4259 2223
	4254 2212
	4251 2200
	4250 2189
	4250 2179
	4252 2169
	4255 2161
	4260 2153
	4266 2146
	4273 2141
	4280 2138
	4287 2136
	4294 2136
	4302 2137
	4308 2139
	4314 2143
	4319 2147
	4324 2152
	4327 2156
	4330 2159
	4333 2161
	4334 2162
	4335 2162
	4336 2162
	4337 2161
	4338 2158
	4338 2153
	4339 2148
	4340 2143
	4342 2137
	4344 2131
	4346 2125
	4349 2120
.PEN_UP
	4352 2115
	4362 2107
	4362 2107
	4362 2109
	4361 2112
	4360 2116
	4358 2120
	4354 2125
	4351 2131
	4346 2138
	4340 2144
	4333 2149
.PEN_DOWN
	4305 2172
	4303 2172
	4301 2173
	4299 2175
	4298 2176
	4297 2177
	4297 2178
	4297 2178
	4298 2179
	4301 2179
	4308 2179
	4316 2179
	4327 2179
	4338 2178

.PEN_DOWN
	5031 2227
	5031 2227
	5031 2227
	5031 2227
	5031 2227
	5030 2226
	5029 2222
	5027 2216
	5026 2209
	5026 2200
	5027 2190
	5030 2179
	5033 2169
	5037 2159
	5041 2150
	5044 2143
.PEN_UP
	5044 2137
	5043 2118
	5042 2118
	5040 2120
	5038 2122
	5036 2126
	5034 2130
	5033 2134
	5033 2139
	5033 2144
.PEN_DOWN
	5029 2160
	5029 2160
	5029 2160
	5029 2161
	5029 2162
	5029 2163
	5029 2164
	5030 2164
	5033 2164
	5038 2165
	5046 2165
	5056 2165
	5067 2165
	5078 2165
	5088 2165
.PEN_UP
	5095 2165
	5123 2171
	5123 2171
	5123 2172
	5121 2174
	5119 2177
	5116 2180
	5113 2184
	5110 2187
	5107 2191
	5103 2196
	5100 2200
.PEN_DOWN
	5086 2220
	5086 2220
	5086 2221
	5086 2222
	5086 2222
	5086 2222
	5086 2222
	5086 2222
	5087 2220
	5088 2216
	5089 2210
	5090 2201
	5091 2191
	5094 2179
	5098 2167
	5102 2156
	5107 2144
	5112 2134

.PEN_DOWN
	5971 2220
	5971 2220
	5971 2220
	5971 2220
	5970 2220
	5969 2220
	5968 2219
	5965 2215
	5963 2208
	5962 2201
	5961 2192
	5961 2183
	5961 2173
	5963 2164
	5965 2155
	5967 2146
	5969 2139

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	528 1309
	528 1310
	528 1310
	528 1311
	528 1311
	528 1311
	529 1310
	529 1305
	529 1298
	530 1289
	530 1277
	532 1265
	534 1253
	536 1241
	538 1230
	540 1221
	542 1212
.PEN_UP
	544 1206
	555 1189
	556 1189
	557 1191
	560 1194
	564 1197
	570 1204
	576 1214
	583 1225
	590 1236
	597 1246
	604 1255
	610 1262
	614 1269
.PEN_DOWN
	629 1287
	629 1287
	629 1288
	628 1288
	627 1288
	624 1287
	620 1285
	615 1283
	609 1281
	601 1278
	593 1275
	586 1270
	578 1266
	572 1261
	567 1256
	562 1252
	559 1247
	557 1242
	557 1239
	558 1235
	562 1231
	566 1228
	573 1225
	582 1222
	592 1219
	603 1216
	614 1212
	625 1208
	635 1204

.PEN_DOWN
0 0

.PEN_DOWN
	1926 1260
	1926 1260
	1926 1260
	1925 1260
	1925 1260
	1925 1260
	1925 1260
	1925 1260
	1925 1258
	1925 1255
	1925 1251
	1925 1245
	1926 1240
	1926 1235
	1927 1230
	1928 1227
	1929 1223
	1929 1221
	1929 1220
	1929 1218
	1929 1218
	1929 1218
	1929 1221
	1930 1226
	1931 1233
	1932 1241
	1933 1249
	1934 1258
	1935 1266
	1936 1272
	1937 1276
	1938 1280
	1939 1282
	1939 1283
	1940 1283
	1942 1281
	1944 1277
	1947 1271
	1951 1267
	1955 1261
	1960 1257
	1965 1253
	1971 1250
	1977 1247
	1983 1245
	1990 1245
	1996 1245
	2001 1245
	2006 1246
	2010 1248
	2016 1252
	2020 1255
	2023 1258
	2025 1260
	2028 1263
	2029 1264
	2031 1264
	2031 1265
	2033 1265
	2034 1265
	2036 1262
	2038 1259
	2040 1252
	2043 1247
	2046 1240
	2050 1233
	2054 1225
	2058 1218

.PEN_DOWN
	2712 1251
	2712 1251
	2712 1251
	2712 1251
	2712 1250
	2710 1245
	2708 1239
	2707 1232
	2706 1225
	2706 1218
	2706 1211
	2706 1204
	2706 1198
	2706 1193
	2706 1190
	2706 1188
	2706 1188
	2705 1189
	2704 1192
	2702 1196
	2700 1201
	2699 1207
	2697 1213
	2695 1221
	2694 1226
	2692 1231
	2691 1235
	2691 1237
	2691 1239
	2691 1241
	2691 1242
	2693 1242
	2696 1240
	2700 1236
	2705 1231
	2713 1227
	2721 1222
	2731 1218
	2742 1214
	2753 1210
	2764 1206
	2773 1203
	2780 1201
	2785 1199
	2788 1198
	2791 1198
	2793 1198
	2793 1200
	2793 1204
	2793 1208
	2793 1214
	2792 1222
	2792 1230
	2792 1238
	2793 1245
	2793 1249
	2793 1253
	2793 1255

.PEN_DOWN
	3550 1253
	3549 1253
	3546 1254
	3543 1254
	3538 1255
	3533 1255
	3527 1254
	3522 1250
	3517 1245
	3513 1238
	3511 1230
	3511 1223
	3513 1215
	3519 1207
	3526 1200
	3535 1194
	3545 1190
	3556 1187
	3566 1186
	3576 1186
	3583 1188
	3589 1191
	3591 1196
	3591 1202
	3588 1209
	3582 1217
	3576 1226
	3568 1232
	3561 1237
	3554 1241
	3547 1243
	3541 1245

.PEN_DOWN
	4282 1272
	4282 1272
	4281 1272
	4279 1272
	4277 1273
	4276 1273
	4275 1273
	4274 1270
	4273 1265
	4273 1256
	4274 1248
	4276 1239
	4280 1229
	4283 1222
	4287 1214
	4291 1207
	4293 1201
.PEN_UP
	4294 1197
	4297 1185
	4297 1185
	4296 1187
	4294 1190
	4293 1195
	4292 1201
	4291 1209
	4291 1218
	4291 1228
	4290 1237
.PEN_DOWN
	4284 1272
	4283 1273
	4282 1276
	4280 1280
	4280 1284
	4280 1287
	4280 1290
	4280 1291
	4282 1294
	4286 1294
	4294 1294
	4303 1292
	4313 1290
	4323 1285
	4332 1280
	4338 1274
	4342 1267
	4344 1260
	4344 1253
	4339 1247
	4332 1241
	4324 1238
	4314 1235
	4304 1235
	4295 1235
	4287 1237
	4282 1238
	4278 1241
	4277 1243

.PEN_DOWN
	5071 1260
	5070 1261
	5068 1265
	5065 1269
	5061 1273
	5057 1275
	5054 1278
	5052 1279
	5050 1280
	5048 1279
	5044 1273
	5040 1263
	5036 1252
	5034 1242
	5034 1231
	5035 1221
	5038 1212
	5043 1203
	5050 1197
	5059 1191
	5068 1188
	5078 1187
	5087 1187
	5097 1189
	5104 1193
	5110 1199
	5114 1208
	5116 1219
	5116 1230
	5114 1242
	5111 1252
	5107 1261
	5101 1269
	5094 1275
	5087 1278
	5079 1280
	5071 1280
	5064 1278
	5058 1275
.PEN_UP
	5053 1271
	5034 1250
	5034 1249
	5034 1247
	5035 1245
	5036 1243
.PEN_DOWN
	5038 1231
	5039 1231
	5042 1228
	5044 1227
	5046 1227
	5050 1225
	5055 1224
	5062 1221
	5070 1217
	5078 1214
	5088 1209
	5099 1205
	5109 1199
	5119 1193
	5126 1187
	5131 1182

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	6685 1195
	6685 1195
	6685 1196
	6685 1197
	6685 1198
	6684 1200
	6683 1202
	6680 1206
	6677 1212
	6671 1218
	6664 1222
	6658 1226
	6653 1230
	6649 1233
	6646 1234
	6644 1235
	6641 1235
	6637 1232
	6636 1228
	6635 1224
	6635 1218
	6638 1211
	6643 1203
	6649 1195
	6657 1186
	6665 1176
	6673 1166
	6680 1157
	6687 1149
	6691 1142
	6694 1137
	6695 1132
	6693 1128
	6687 1126
	6677 1125
	6665 1125
	6651 1126
	6637 1128
	6625 1131
	6616 1134
	6608 1136
	6603 1138
	6599 1139
	6596 1139
	6595 1140
	6595 1140
.PEN_UP
0 0
.PEN_DOWN
0 0
.START_BOX

.PEN_DOWN
	511 5096
	511 5096
	509 5096
	506 5096
	504 5096
	502 5096
	500 5096
	500 5096
	499 5096
	499 5096
	502 5096
	507 5097
	516 5098
	527 5099
	538 5101
	550 5103
	561 5103
	572 5103
	580 5103
	587 5102
	592 5100
.PEN_UP
	596 5099
	601 5091
	601 5090
	598 5088
	594 5087
	591 5087
	586 5087
	582 5086
	577 5085
.PEN_DOWN
	552 5079
	552 5079
	552 5079
	551 5079
	549 5078
	548 5078
	546 5078
	546 5078
	545 5078
	545 5076
	545 5072
	545 5065
	545 5056
	546 5045
	546 5032
	546 5020
	548 5008
	551 4997
	553 4988
	555 4980
	557 4973

.PEN_DOWN
	1205 5063
	1205 5063
	1204 5066
	1204 5069
	1204 5070
	1204 5073
	1204 5073
	1204 5074
	1204 5073
	1204 5069
	1205 5064
	1207 5058
	1210 5052
	1213 5045
	1216 5038
	1221 5033
	1225 5028
	1230 5025
	1236 5023
	1242 5023
	1247 5023
	1253 5026
	1258 5031
	1262 5037
	1266 5045
	1269 5052
	1271 5058
	1273 5063
	1274 5067
	1274 5070
	1274 5071
	1276 5071
	1277 5069
	1278 5063
	1279 5057
	1281 5049
	1283 5040
	1285 5032
	1289 5022
	1293 5014
	1298 5007

.PEN_DOWN
	2014 5096
	2013 5096
	2011 5096
	2010 5096
	2009 5096
	2009 5096
	2009 5094
	2009 5093
	2010 5089
	2013 5083
	2018 5076
	2025 5067
	2032 5058
	2040 5050
	2048 5042
	2055 5036
	2062 5030
	2067 5025
	2071 5023
	2075 5021
	2077 5021
	2079 5021
	2081 5023
	2083 5028
	2084 5034
	2086 5042
	2087 5050
	2089 5058
	2091 5066
	2093 5073
	2096 5078
	2098 5082
	2099 5085

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	482 4127
	481 4129
	480 4133
	480 4138
	480 4145
	479 4153
	480 4162
	482 4170
	486 4179
	490 4187
	495 4195
	502 4201
	510 4204
	516 4204
	523 4204
	530 4201
	534 4194
	537 4185
	539 4174
	539 4163
	538 4152
	534 4141
	530 4131
	526 4121
	521 4114
	517 4108
	515 4102
	512 4098
	512 4094
	512 4091
	512 4089
	514 4086
	516 4083
	520 4081
	527 4080
	534 4079
	542 4079
	549 4079
	557 4080
	565 4081
	571 4081
	577 4082
	582 4082
	586 4082
	589 4082
	591 4081
	593 4080

.PEN_DOWN
	1295 4166
	1293 4168
	1290 4169
	1287 4171
	1284 4174
	1280 4177
	1278 4180
	1276 4183
	1276 4185
	1278 4188
	1281 4189
	1286 4190
	1293 4192
	1301 4192
	1309 4191
	1315 4189
	1321 4187
	1325 4184
	1328 4180
	1330 4174
	1330 4168
	1328 4162
	1325 4156
	1321 4149
	1316 4143
	1311 4139
	1306 4135
	1303 4131
	1300 4129
	1299 4127
	1298 4126
	1298 4126
	1300 4125
	1303 4124
	1309 4124
	1315 4124
	1321 4123
	1328 4121
	1335 4120
	1342 4117
	1348 4114
	1352 4110
	1355 4105
	1357 4100
	1357 4093
	1355 4086
	1352 4079
	1348 4072
	1342 4066
	1335 4060
	1327 4055
	1320 4052
	1313 4050
	1307 4048
	1302 4048
	1298 4048
	1295 4048
	1293 4048
	1293 4048
	1294 4048

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	3587 4153
	3587 4153
	3587 4154
	3587 4155
	3585 4157
	3582 4157
	3579 4157
	3574 4155
	3568 4152
	3562 4147
	3556 4141
	3549 4132
	3544 4123
	3541 4114
	3540 4104
	3540 4095
	3543 4086
	3547 4077
	3554 4070
	3562 4064
	3572 4059
	3582 4056
	3593 4055
	3602 4055
	3610 4057
	3617 4060
	3620 4063
	3623 4068
	3623 4074
	3621 4079
	3618 4085
	3612 4089
	3605 4094
	3597 4097
	3587 4098
	3578 4099
	3570 4099
	3563 4098
	3557 4097

.PEN_DOWN
0 0

.PEN_DOWN
	5173 4080
	5173 4080
	5173 4082
	5173 4084
	5174 4088
	5177 4093
	5179 4098
	5182 4103
	5186 4108
	5189 4113
	5193 4118
	5195 4123
	5196 4128
	5196 4134
	5194 4139
	5190 4144
	5184 4149
	5177 4153
	5169 4157
	5161 4160
	5152 4161
	5144 4161
	5136 4161
	5129 4160
	5123 4157
	5119 4153
	5117 4149
	5116 4144
	5116 4139
	5118 4133
	5123 4127
	5129 4121
	5137 4114
	5145 4106
	5155 4098
	5165 4089
	5174 4080
	5184 4071
	5192 4062
	5198 4053
	5203 4046
	5206 4039
	5206 4034
	5204 4029
	5199 4026
	5191 4024
	5180 4024
	5169 4025
	5157 4027
	5146 4030
	5137 4033
	5129 4037
	5124 4041
	5121 4045
	5119 4051
	5121 4056
	5126 4062
	5134 4068
	5145 4073
	5159 4077
	5174 4081

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	2847 3161
	2847 3161
	2847 3161
	2847 3161
	2847 3161
	2847 3160
	2848 3156
	2851 3152
	2856 3145
	2863 3137
	2871 3127
	2880 3117
	2890 3106
	2900 3094
	2910 3083
	2919 3071

.PEN_DOWN
0 0

.PEN_DOWN
	4411 3213
	4411 3213
	4411 3213
	4411 3213
	4411 3213
	4411 3213
	4411 3213
