	536 4079
	536 4080
	537 4081
	539 4079
	541 4075
	543 4068
	545 4058
	547 4044
	549 4028
	549 4010
	549 3991
	548 3971
	546 3950
	542 3929
	536 3908
	529 3888
	521 3871
	512 3855
	504 3843
	495 3833
	486 3827
	479 3825
	474 3827
	470 3832
	469 3840
	471 3851
	476 3865
	483 3879
	493 3894
	503 3910
	515 3926
	527 3943
.PEN_UP
	538 3959
	577 4022
	577 4025
	576 4029
	574 4035
	572 4042
	570 4052
	570 4064
	570 4078
	569 4093
	569 4109
	569 4126
	569 4141
	569 4155
.PEN_DOWN
	552 4194
	549 4194
	547 4194
	545 4194
	544 4194
	543 4194
	543 4193
	543 4190
	546 4187

.PEN_DOWN
	1179 3976
	1178 3976
	1178 3976
	1179 3976
	1182 3976
	1186 3976
	1192 3976
	1200 3976
	1209 3978
	1219 3982
	1231 3987
	1243 3995
	1257 4004
	1270 4016
	1283 4030
	1295 4046
	1306 4063
	1316 4080
	1323 4097
	1329 4115
	1333 4132
	1335 4148
	1335 4162
	1334 4176
	1332 4188
	1330 4198
	1327 4207
	1324 4215
	1321 4220
	1319 4224
	1316 4228
	1314 4231
	1313 4233
	1312 4234
	1311 4236
	1311 4236
	1309 4236
	1308 4236
	1306 4233
	1305 4229
	1304 4223
	1303 4215
	1303 4205
	1303 4194
	1303 4180
	1303 4164
	1302 4146
	1301 4124
	1299 4101
	1297 4076
	1294 4051
	1290 4027
	1287 4007
	1284 3990
	1283 3976
	1281 3966
	1281 3958
	1281 3954
	1284 3953
	1291 3955
	1300 3961
	1312 3970
	1326 3980
	1340 3991
	1354 4003
	1369 4013
	1382 4024
	1394 4033
	1404 4041
	1413 4048
	1420 4053
	1426 4057
	1429 4060
	1431 4062
	1431 4064
	1430 4064
	1426 4063
	1419 4060
	1411 4054
	1402 4046
	1392 4037
	1384 4027
	1377 4018
	1372 4008
	1368 3999
	1367 3991
	1369 3982
	1374 3975
	1383 3968
	1395 3963
	1411 3961
	1429 3961

.PEN_DOWN
	1978 3929
	1978 3929
	1978 3929
	1980 3930
	1983 3932
	1988 3935
	1993 3939
	2000 3945
	2009 3954
	2018 3966
	2029 3979
	2040 3994
	2051 4010
	2062 4028
	2071 4047
	2079 4067
	2086 4087
	2091 4109
	2096 4131
	2099 4150
	2101 4168
	2102 4184
	2102 4197
	2102 4208
	2100 4216
	2098 4222
	2095 4225
	2092 4225
	2087 4220
	2081 4210
	2076 4195
	2070 4175
	2064 4153
	2058 4124
	2052 4093
	2047 4062
	2044 4033
	2042 4006
	2042 3983
	2046 3963
	2053 3945
	2063 3932
	2076 3922
	2094 3918

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	5141 4078
	5140 4078
	5137 4077
	5134 4074
	5131 4070
	5127 4062
	5123 4052
	5118 4040
	5112 4027
	5107 4012
	5101 3996
	5096 3981
	5090 3966
	5085 3952
	5080 3939
	5076 3929
	5073 3921
	5071 3915
	5070 3911
	5070 3909
	5070 3909
	5073 3913
	5080 3921
	5088 3934
	5099 3952
	5111 3973
	5125 3997
	5139 4021
	5154 4044
	5167 4064
	5181 4081
	5194 4094
	5205 4105
	5215 4112
	5224 4115
	5232 4115
	5237 4111
	5240 4103
	5240 4091
	5238 4078
	5231 4064
	5223 4049
	5210 4035
	5196 4024
	5181 4013
	5165 4004
	5151 3998
	5140 3995
	5132 3994

.PEN_DOWN
0 0

.PEN_DOWN
	6586 4056
	6586 4056
	6586 4056
	6586 4056
	6587 4057
	6589 4060
	6593 4063
	6597 4067
	6604 4071
	6610 4075
	6618 4078
	6626 4083
	6634 4086
	6640 4088
	6646 4089
	6650 4089
	6654 4087
	6656 4082
	6656 4075
	6656 4064
	6653 4051
	6649 4037
	6644 4023
	6639 4008
	6633 3995
	6628 3985
	6624 3977
	6622 3971
	6620 3967
	6620 3966
	6623 3968
	6629 3976
	6637 3988
	6648 4004
	6660 4020
	6673 4035
	6686 4049
	6700 4061
	6714 4070
	6728 4076
	6743 4081

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	3426 3097
	3426 3097
	3426 3097
	3426 3097
	3427 3098
	3429 3100
	3432 3102
	3435 3104
	3439 3106
	3445 3108
	3451 3110
	3457 3112
	3463 3114
	3469 3115
	3475 3115
	3480 3115
	3483 3115
	3486 3114
	3489 3112
	3491 3110
	3492 3107
	3492 3101
	3492 3096
	3492 3090
	3490 3083
	3487 3075
	3484 3067
	3481 3060
	3478 3052
	3474 3045
	3472 3038
	3470 3032
	3468 3026
	3466 3021
	3466 3018
	3466 3015
	3466 3013
	3466 3011
	3466 3010
	3468 3010
	3472 3010
	3475 3011
	3480 3013
	3485 3015
	3491 3018
	3498 3021
	3504 3024
	3509 3026
	3515 3027
	3520 3027
	3526 3026
	3531 3024
	3537 3020
	3543 3015
	3549 3010
	3555 3005
	3561 3001
	3567 2998
	3572 2997
	3578 2997
	3584 2999
	3590 3003
	3595 3010
	3599 3018
	3603 3027
	3607 3037
	3610 3047
	3612 3057
	3614 3066
	3617 3073
	3619 3078
	3622 3081
	3628 3084
	3638 3086
	3651 3088
	3667 3092
	3685 3097
	3705 3103
	3726 3110

.PEN_DOWN
	4288 3114
	4288 3114
	4290 3116
	4294 3119
	4300 3123
	4307 3126
	4314 3129
	4319 3131
	4324 3131
	4329 3131
	4333 3128
	4336 3122
	4339 3114
	4341 3103
	4343 3090
	4345 3078
	4347 3066
	4349 3054
	4352 3042
	4356 3031
	4362 3022
	4369 3013
	4379 3006
	4390 3001
	4403 2998
	4417 2997
	4431 2998
	4446 3002
	4461 3006
.PEN_UP
	4474 3010
	4516 3035
	4515 3035
	4512 3035
	4506 3035
	4499 3035
	4490 3035
	4479 3035
	4468 3034
	4456 3032
	4443 3030
	4429 3028
	4414 3025
	4397 3022
	4379 3019
	4360 3014
	4340 3010
	4320 3006
	4301 3002
	4284 2999
	4271 2996
	4261 2993
.PEN_DOWN
	4224 2984
	4224 2984
	4224 2986
	4228 2989
	4235 2995
	4246 3002
	4261 3008
	4278 3015
	4298 3022
	4321 3029
	4347 3037
	4374 3046
	4404 3056
	4435 3066

.PEN_DOWN
	5021 3090
	5021 3090
	5021 3090
	5023 3092
	5027 3095
	5033 3099
	5040 3103
	5048 3108
	5056 3112
	5064 3116
	5071 3118
	5076 3120
	5081 3120
	5084 3117
	5086 3112
	5086 3104
	5086 3096
	5086 3087
	5086 3078
	5086 3071
	5087 3065
	5090 3060
	5095 3056
	5100 3054
	5108 3054
	5117 3057
	5127 3063
	5139 3071
	5149 3081
	5159 3091
	5167 3101
	5175 3109
	5181 3116
	5185 3121
	5188 3125
	5191 3128
	5192 3130
	5193 3131
	5194 3129
	5196 3125
	5196 3116
	5196 3105
	5194 3091
	5190 3075
	5185 3058
	5178 3039
	5169 3019
	5158 2999
	5146 2980
	5132 2962
	5118 2946
	5104 2934
	5092 2925
	5081 2920
	5072 2918
	5066 2919
	5062 2924
	5061 2932
	5063 2941
	5069 2953
	5079 2966
	5095 2980

.PEN_DOWN
	5832 3167
	5831 3167
	5830 3167
	5829 3167
	5829 3167
	5829 3167
	5829 3167
	5829 3167
	5829 3167
	5829 3167
	5830 3167
	5832 3167
	5835 3167
	5840 3168
	5845 3168
	5851 3168
	5857 3168
	5863 3169
	5869 3169
	5875 3169
	5879 3169
	5883 3169
	5886 3169
	5888 3169
	5888 3169
	5888 3167
	5886 3163
	5882 3159
	5877 3155
	5871 3150
	5865 3145
	5859 3140
	5855 3137
	5852 3133
	5850 3129
	5849 3126
	5849 3124
	5850 3122
	5852 3120
	5854 3118
	5857 3116
	5861 3115
	5864 3113
	5867 3112
	5870 3111
	5872 3110
	5875 3108
	5877 3106
	5879 3105
	5881 3103
	5882 3102
	5883 3100
	5884 3098
	5885 3095
	5886 3091
	5886 3086
	5886 3079
	5886 3071
	5886 3062
	5885 3052
	5882 3040
	5878 3027
	5872 3013
	5865 2998
	5857 2984
	5847 2970
	5837 2957
	5826 2945
	5816 2937
	5806 2930
	5797 2925
	5790 2924
	5784 2924
	5781 2929
	5781 2937
	5783 2947
	5789 2960
	5798 2973
	5811 2987
	5828 3001
	5847 3017

.PEN_DOWN
	6544 2993
	6544 2993
	6544 2993
	6543 2993
	6542 2993
	6541 2993
	6541 2993
	6541 2993
	6541 2993
	6541 2993
	6541 2993
	6542 2994
	6544 2997
	6548 3002
	6553 3008
	6559 3016
	6566 3025
	6573 3035
	6580 3047
	6588 3061
	6596 3078
	6605 3097
	6615 3117
	6624 3136
	6634 3155
	6643 3172
	6652 3188
	6660 3201
	6668 3213
	6675 3222
	6681 3230
	6685 3236
	6688 3241
	6691 3244
	6693 3247
	6695 3248
	6696 3246
	6698 3240
	6699 3229
	6699 3215
	6699 3196
	6697 3174
	6695 3151
	6692 3128
	6689 3105
	6687 3083
	6685 3063
	6684 3044
	6684 3027
	6684 3013
	6684 3000
	6685 2990
	6689 2983
.PEN_UP
	6693 2978
	6713 2972
	6713 2974
	6713 2976
	6712 2981
	6709 2986
	6705 2993
	6701 3000
	6697 3008
	6692 3016
	6686 3024
	6680 3033
	6672 3042
	6663 3051
	6653 3062
	6642 3070
	6632 3077
	6624 3084
.PEN_DOWN
	6589 3107
	6589 3107
	6589 3107
	6589 3108
	6592 3110
	6597 3111
	6607 3113
	6620 3114
	6638 3114
	6659 3114
	6681 3114

.PEN_DOWN
	484 2267
	484 2267
	482 2266
	481 2263
	480 2259
	480 2252
	480 2243
	479 2229
	478 2213
	475 2194
	472 2174
	469 2154
	465 2134
	462 2116
	459 2099
	456 2086
	454 2075
	453 2067
	452 2062
	451 2059
	451 2059
	452 2062
	455 2071
	457 2082
	460 2097
	463 2112
	465 2127
	467 2142
	469 2156
	471 2170
	472 2182
	473 2193
	473 2203
	474 2212
	475 2220
	476 2228
	478 2236
	480 2243
	483 2249
	486 2256
	489 2260
	493 2266
	497 2270
	501 2275
	505 2278
	510 2281
	515 2284
	521 2285
	527 2285
	533 2285
	539 2284
	545 2281
	550 2277
	555 2272
	559 2267
	562 2260
	563 2252
	562 2243
	559 2233
	554 2222
	546 2211
	538 2202
	530 2193
	523 2186
	517 2181
	512 2177
	509 2174
	508 2171
	508 2170
	511 2169
	515 2168
	522 2166
	531 2164
	541 2160
	550 2155
	558 2149
	567 2142
	574 2134
	579 2126
	582 2116
	583 2106
	581 2096
	575 2085
	568 2075
	558 2065
	548 2057
	537 2051
	527 2048
	518 2047
	510 2047
	504 2050

.PEN_DOWN
	1409 2299
	1409 2299
	1409 2299
	1409 2301
	1409 2302
	1408 2304
	1406 2306
	1405 2307
	1402 2309
	1399 2310
	1395 2310
	1390 2310
	1383 2309
	1375 2306
	1366 2303
	1356 2298
	1344 2292
	1331 2283
	1317 2273
	1303 2262
	1289 2248
	1276 2234
	1263 2218
	1251 2201
	1240 2183
	1231 2166
	1224 2148
	1220 2130
	1218 2114
	1218 2099
	1222 2085
	1228 2072
	1238 2061
	1251 2052
	1266 2045
	1284 2041
	1304 2041
	1327 2043
	1352 2048

.PEN_DOWN
	2037 2295
	2037 2295
	2037 2295
	2039 2295
	2042 2296
	2046 2298
	2051 2300
	2058 2302
	2066 2303
	2076 2304
	2087 2305
	2098 2305
	2111 2305
	2123 2303
	2135 2302
	2146 2299
	2156 2295
	2165 2290
	2173 2284
	2180 2277
	2185 2268
	2189 2257
	2191 2246
	2191 2234
	2190 2220
	2187 2206
	2182 2192
	2175 2177
	2166 2161
	2154 2145
	2141 2130
	2126 2116
	2112 2103
	2097 2090
	2082 2080
	2069 2071
	2056 2064
	2044 2059
	2033 2056
	2023 2056
	2015 2058
	2009 2063
.PEN_UP
	2005 2071
	1984 2116
	1984 2120
	1984 2127
	1984 2136
	1985 2149
	1987 2164
	1991 2182
	1995 2200
	2000 2219
	2005 2235
	2011 2250
	2017 2262
.PEN_DOWN
	2036 2294
	2036 2294
	2036 2292
	2036 2287
	2036 2279
	2037 2268
	2037 2253
	2036 2234
	2035 2213
	2033 2192
	2031 2171
	2029 2151
	2027 2131
	2026 2114
	2025 2100
	2025 2088
	2025 2078

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	4493 2278
	4493 2278
	4493 2278
	4493 2278
	4492 2278
	4492 2278
	4491 2278
	4490 2279
	4490 2280
	4489 2282
	4487 2285
	4485 2288
	4482 2290
	4478 2294
	4474 2297
	4468 2300
	4462 2304
	4454 2307
	4447 2310
	4438 2313
	4429 2315
	4420 2316
	4409 2316
	4399 2316
	4388 2314
	4377 2311
	4368 2308
	4358 2303
	4349 2297
	4341 2289
	4332 2280
	4324 2269
	4316 2256
	4309 2241
	4302 2225
	4295 2208
	4290 2191
	4285 2174
	4282 2157
	4281 2141
	4280 2125
	4280 2110
	4280 2096
	4281 2084
	4284 2073
	4287 2063
	4292 2054
	4297 2046
	4303 2040
	4310 2036
	4318 2032
	4326 2029
	4334 2028
	4342 2028
	4351 2029
	4361 2032
	4369 2036
	4378 2040
	4387 2045
	4395 2049
	4402 2053
	4410 2058
	4417 2063
	4424 2069
	4429 2075
	4434 2080
	4438 2086
	4441 2092
	4443 2098
	4443 2105
	4442 2113
	4439 2120
	4433 2127
	4424 2134
	4415 2139
	4404 2143
	4393 2145
	4382 2147
	4373 2147
	4364 2146
	4356 2144
	4351 2140

.PEN_DOWN
	5060 2324
	5060 2324
	5060 2324
	5060 2324
	5060 2324
	5060 2324
	5060 2324
	5060 2323
	5060 2320
	5060 2316
	5060 2310
	5060 2301
	5060 2290
	5058 2275
	5056 2259
	5053 2240
	5049 2221
	5045 2201
	5041 2181
	5037 2161
	5032 2142
	5027 2123
	5023 2105
	5019 2089
	5015 2075
	5013 2064
	5012 2056
	5012 2051
.PEN_UP
	5012 2048
	5025 2055
	5028 2059
	5031 2068
	5037 2079
	5044 2092
	5053 2107
	5063 2125
	5074 2145
	5087 2166
	5101 2188
	5116 2210
	5130 2231
	5145 2249
.PEN_DOWN
	5190 2305
	5190 2305
	5190 2303
	5190 2300
	5188 2295
	5186 2285
	5181 2270
	5174 2251
	5165 2228
	5154 2203
	5142 2177
	5131 2152
	5120 2127
	5110 2103
	5102 2083
	5096 2067
.PEN_UP
	5090 2052
	5073 2019
	5072 2021
	5071 2024
	5069 2031
	5067 2039
	5065 2048
	5062 2057
	5060 2068
	5057 2079
	5054 2090
	5050 2101
	5045 2111
	5042 2121
	5039 2131
.PEN_DOWN
	5023 2162
	5023 2162
	5023 2163
	5025 2165
	5028 2167
	5032 2170
	5039 2171
	5048 2172
	5058 2172
	5070 2172
	5082 2172
	5096 2172
	5110 2172
	5125 2172
	5141 2172

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	6529 2309
	6529 2309
	6529 2309
	6529 2309
	6529 2309
	6531 2309
	6535 2308
	6541 2307
	6550 2306
	6562 2306
	6578 2305
	6597 2304
	6620 2304
	6646 2304
	6673 2304
	6700 2304
	6726 2304
	6751 2304
	6776 2304
	6797 2305
	6816 2306
	6834 2308
	6849 2309
	6860 2311
	6869 2313
	6875 2315
.PEN_UP
	6877 2317
	6873 2324
	6869 2324
	6862 2324
	6851 2322
	6838 2320
	6823 2317
	6808 2314
	6793 2311
	6779 2309
	6766 2306
	6755 2304
	6746 2302
	6738 2301
	6731 2300
	6727 2300
.PEN_DOWN
	6712 2300
	6712 2300
	6711 2300
	6711 2300
	6711 2300
	6711 2298
	6712 2294
	6714 2288
	6716 2279
	6719 2268
	6722 2254
	6723 2238
	6723 2220
	6722 2202
	6719 2183
	6712 2164
	6704 2146
	6693 2129
	6680 2113
	6666 2100
	6652 2088
	6637 2078
	6622 2070
	6606 2064
	6591 2061
	6577 2058
	6565 2058

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	1297 1370
	1297 1370
	1297 1370
	1297 1370
	1297 1370
	1297 1368
	1297 1364
	1297 1358
	1296 1349
	1294 1337
	1292 1323
	1289 1305
	1283 1285
	1276 1264
	1268 1243
	1259 1219
	1249 1196
	1240 1174
	1232 1155
	1226 1139
	1221 1127
	1218 1118
	1217 1110
	1217 1104
	1221 1098
	1229 1094
	1240 1092
	1255 1092
	1273 1092
	1292 1093
	1311 1095
	1330 1097
	1348 1101
	1366 1106

.PEN_DOWN
0 0

.PEN_DOWN
	2688 1107
	2688 1107
	2688 1106
	2688 1105
	2688 1105
	2688 1105
	2687 1105
	2687 1105
	2687 1105
	2687 1106
	2689 1110
	2692 1116
	2697 1124
	2703 1133
	2710 1144
	2719 1156
	2728 1170
	2738 1186
	2748 1204
	2759 1223
	2769 1243
	2780 1264
	2789 1283
	2799 1301
	2808 1316
	2815 1329
	2822 1338
	2827 1345
	2830 1350
	2834 1352
	2838 1348
	2841 1339
	2844 1325
	2847 1307
	2849 1286
	2851 1265
	2852 1242
	2853 1220
	2855 1200
	2856 1183
	2857 1171
	2859 1162
	2863 1157
	2869 1157
	2879 1161
	2891 1173
	2906 1191
	2922 1218
	2938 1247
	2953 1275
	2968 1299
	2983 1321
	2995 1339
	3004 1353
	3012 1363
	3019 1371
	3025 1377

.PEN_DOWN
	3649 1360
	3647 1360
	3645 1360
	3642 1360
	3639 1359
	3635 1359
	3629 1356
	3622 1351
	3612 1344
	3600 1334
	3588 1322
	3576 1307
	3563 1289
	3552 1269
	3543 1249
	3535 1229
	3531 1210
	3529 1190
	3530 1172
	3535 1155
	3543 1142
	3555 1132
	3570 1126
	3587 1126
	3607 1132
	3628 1141
	3649 1155
	3668 1171
	3684 1191
	3696 1215
	3703 1240
	3706 1264
	3706 1286
	3702 1305
	3696 1320
	3689 1333
	3681 1342
	3674 1348
	3668 1353

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	5856 1345
	5856 1345
	5855 1343
	5854 1338
	5852 1331
	5850 1321
	5845 1306
	5838 1288
	5830 1267
	5821 1245
	5812 1224
	5803 1203
	5794 1183
	5787 1166
	5781 1151
	5776 1139
	5772 1130
	5770 1124
	5768 1120
	5768 1120
	5771 1124
	5776 1133
	5782 1146
	5790 1162
	5799 1181
	5808 1201
	5817 1221
	5825 1241
	5833 1260
	5841 1278
	5848 1294
	5854 1309
	5859 1322
	5864 1333
	5868 1343
	5873 1353
	5878 1361
	5884 1368
	5890 1375
	5897 1380
	5905 1385
	5913 1389
	5922 1391
	5932 1392
	5941 1393
	5950 1392
	5959 1389
	5966 1384
	5973 1378
	5977 1370
	5980 1361
	5980 1349
	5976 1336
	5968 1321
	5957 1305
	5944 1289
	5929 1273
	5914 1259
	5901 1246
	5889 1234
	5880 1224
	5873 1216
	5868 1208
	5867 1200
	5867 1191
	5871 1183
	5879 1173
	5891 1164
	5904 1156
	5920 1148
	5938 1142
	5955 1137
	5971 1132

.PEN_DOWN
0 0
.START_BOX

.PEN_DOWN
	535 5145
	535 5145
	535 5145
	535 5145
	535 5145
	535 5145
	535 5145
	535 5141
	535 5136
	535 5126
	534 5113
	532 5096
	531 5077
	529 5055
	526 5030
	523 5004
	520 4979
	516 4957
	514 4935
	512 4918
	510 4901
	510 4889
	510 4879
	510 4873
.PEN_UP
	512 4870
	522 4871
	522 4876
	523 4882
	523 4891
	523 4901
	522 4915
	522 4931
	521 4946
	519 4964
	517 4977
	514 4990
	509 5002
	505 5013
	499 5023
	492 5030
	484 5038
	475 5046
	465 5053
	454 5060
	443 5065
	431 5071
	421 5075
	411 5080
	401 5084
.PEN_DOWN
	368 5098
	366 5098
	364 5099
	364 5100
	366 5103
	371 5105
	380 5109
	393 5114
	412 5119
	435 5125
	463 5127
	493 5131
	525 5133
	558 5135
	591 5135
	624 5136
	656 5136
	687 5136
	715 5138
	740 5139

.PEN_DOWN
	1208 5116
	1208 5115
	1207 5114
	1206 5113
	1206 5110
	1204 5105
	1203 5098
	1201 5088
	1200 5074
	1199 5058
	1198 5039
	1198 5019
	1199 4996
	1201 4975
	1204 4956
	1208 4937
	1214 4922
	1220 4907
	1227 4895
	1235 4886
	1245 4880
	1256 4878
	1268 4879
	1281 4884
	1295 4893
	1309 4905
	1323 4921
	1337 4942
	1349 4964
	1359 4987
	1367 5010
	1374 5035
	1379 5059
	1383 5082
	1386 5103
	1389 5119
	1391 5134
	1394 5145

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	4259 5184
	4259 5185
	4259 5187
	4258 5187
	4258 5187
	4258 5187
	4258 5187
	4259 5183
	4261 5176
	4265 5168
	4271 5157
	4278 5144
	4287 5130
	4297 5118
	4308 5108
	4321 5098
	4336 5091
	4351 5086
	4370 5083
	4389 5083
	4410 5088
	4432 5097
	4453 5107
	4473 5119
	4492 5132
	4510 5146
	4526 5159
	4539 5170
	4550 5181
	4557 5190
	4563 5197
.PEN_UP
	4564 5201
	4551 5209
	4545 5207
	4535 5205
	4521 5200
	4507 5193
	4491 5185
	4476 5178
	4461 5170
	4447 5163
	4433 5157
	4420 5150
	4408 5146
	4398 5140
	4389 5135
	4381 5130
	4375 5125
	4371 5121
	4368 5115
	4367 5108
	4368 5101
.PEN_DOWN
	4362 5064
	4360 5062
	4358 5054
	4357 5042
	4354 5027
	4351 5010
	4347 4989
	4342 4970
	4336 4952
	4331 4934
	4326 4916
	4322 4900
	4319 4886
	4317 4873
	4317 4861

.PEN_DOWN
	5000 5166
	5000 5166
	5000 5165
	5000 5165
	5000 5165
	5000 5165
	5002 5165
	5005 5165
	5011 5165
	5019 5165
	5030 5166
	5042 5166
	5055 5167
	5068 5169
	5083 5169
	5097 5169
	5111 5169
	5125 5171
	5140 5172
	5152 5172
	5164 5172
	5174 5174
	5183 5176
	5191 5176
	5198 5176
	5204 5177
	5209 5177
	5213 5175
	5216 5175
	5218 5175
	5220 5175
	5221 5174
	5221 5172
	5221 5170
	5220 5165
	5216 5156
	5210 5145
	5202 5132
	5192 5116
	5177 5098
	5161 5077
	5142 5055
	5122 5033
	5101 5009
	5081 4986
	5062 4967
	5045 4952
	5031 4938
	5020 4926
	5012 4917
	5006 4912
	5003 4908
	5003 4904
	5007 4902
	5017 4902
	5031 4903
	5049 4903
	5069 4906
	5091 4908
	5115 4910
	5140 4911
	5164 4913
	5189 4916

.PEN_DOWN
0 0

.PEN_DOWN
	6686 5161
	6686 5161
	6686 5161
	6686 5161
	6686 5158
	6686 5151
	6686 5142
	6685 5127
	6684 5109
	6681 5089
	6677 5068
	6673 5045
	6669 5021
	6665 4999
	6660 4978
	6655 4959
	6651 4942
	6648 4925
	6646 4911
	6644 4899

.PEN_DOWN
	446 4165
	446 4165
	446 4166
	446 4168
	447 4170
	450 4173
	453 4176
	458 4178
	463 4179
	470 4179
	478 4177
	485 4173
	493 4166
	499 4156
	504 4145
	507 4132
	508 4117
	508 4099
	505 4080
	499 4059
	491 4039
	481 4019
	470 4000
	460 3984
