	5116 1331
	5114 1335
	5109 1337
	5102 1336
	5094 1332
	5084 1325
	5074 1314
	5065 1300
	5056 1282
	5049 1260
	5044 1237
	5043 1217
	5045 1198
	5050 1184
	5059 1174
	5070 1168
	5083 1168
	5096 1173
	5109 1184
	5119 1197
	5126 1213
	5131 1230
	5133 1248
	5133 1266
	5129 1283
	5124 1299
	5116 1313
	5108 1326
	5100 1337
	5093 1345
	5086 1350
	5082 1354
	5078 1352
	5076 1346
	5075 1336
	5075 1322
	5078 1305
	5083 1285
	5091 1264
	5101 1243
	5113 1221
	5126 1200
	5139 1181
	5153 1164
	5166 1149

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	6694 1411
	6696 1411
	6699 1411
	6701 1411
	6702 1411
	6701 1411
	6696 1410
	6688 1406
	6677 1401
	6664 1395
	6651 1388
	6638 1380
	6627 1373
	6618 1367
	6611 1361
	6606 1356
	6603 1350
	6603 1344
	6606 1337
	6612 1328
	6621 1319
	6631 1310
	6642 1299
	6653 1288
	6664 1278
	6672 1269
	6678 1260
	6681 1252
	6680 1242
	6672 1230
	6657 1215
	6635 1199
	6608 1180
	6576 1161
	6538 1142
.START_BOX

.PEN_DOWN
	481 5137
	481 5137
	481 5137
	481 5136
	481 5135
	481 5132
	481 5128
	481 5121
	480 5111
	477 5096
	475 5079
	472 5060
	470 5042
	468 5025
	466 5012
	466 5000
.PEN_UP
	466 4991
	480 4966
	482 4966
	486 4969
	493 4974
	502 4980
	513 4991
	523 5004
	534 5017
	545 5033
	556 5052
	567 5073
	577 5096
.PEN_DOWN
	609 5170
	609 5172
	609 5173
	607 5174
	602 5176
	592 5175
	574 5172
	549 5164
	520 5154
	489 5145
	456 5136
	423 5127
	392 5122

.PEN_DOWN
	1194 5177
	1194 5169
	1194 5157
	1193 5141
	1192 5120
	1191 5096
	1189 5073
	1188 5046
	1188 5022
	1188 5002
	1191 4985
	1194 4972
	1199 4965
	1205 4961
	1212 4963
	1220 4969
	1227 4981
	1236 4995
	1245 5012
	1254 5030
	1261 5047
	1268 5063
	1273 5073
	1277 5081
	1281 5085
	1285 5084
	1289 5079
	1293 5067
	1297 5051
	1301 5031
	1307 5007
	1314 4983

.PEN_DOWN
	1948 5214
	1949 5210
	1950 5204
	1952 5194
	1953 5178
	1954 5159
	1955 5136
	1956 5113
	1958 5092
	1961 5070
	1965 5050
	1969 5033
	1974 5021
	1981 5014
	1990 5013
	2000 5018
	2012 5029
	2025 5047
	2038 5069
	2050 5094
	2062 5118
	2074 5144

.PEN_DOWN
	2648 5192
	2648 5192
	2649 5190
	2652 5186
	2654 5178
	2657 5169
	2659 5157
	2661 5144
	2663 5130
	2666 5116
	2670 5101
	2675 5088
	2680 5077
	2685 5067
	2690 5059
	2695 5053
	2699 5049
	2704 5047
	2710 5049
	2716 5052
	2723 5059
	2730 5068
	2737 5078
	2743 5088
	2749 5097
	2754 5106
	2759 5112
	2763 5117
	2767 5119
	2772 5117
	2776 5109
	2780 5097
	2785 5084
	2791 5071
	2797 5058
	2804 5049
	2812 5041
	2820 5038
	2829 5038
	2840 5044
	2851 5056
	2861 5072
	2869 5091
	2877 5113
	2883 5137
	2889 5161

.PEN_DOWN
	3578 5189
	3578 5188
	3578 5187
	3579 5184
	3582 5181
	3585 5177
	3590 5170
	3596 5161
	3604 5147
	3612 5131
	3621 5113
	3630 5093
	3641 5073
	3651 5053
	3660 5034
	3669 5019
	3677 5007
.PEN_UP
	3687 5002
	3718 5001
	3720 5006
	3723 5017
	3739 5076
	3740 5081
	3740 5091
	3738 5103
	3735 5115
	3728 5128
	3717 5141
.PEN_DOWN
	3672 5167
	3668 5161
	3660 5153
	3649 5140
	3633 5122
	3615 5101
	3596 5077
	3576 5052
	3558 5027

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	5834 5119
	5834 5119
	5834 5121
	5834 5121
	5833 5120
	5829 5117
	5825 5112
	5819 5105
	5812 5095
	5805 5085
	5798 5074
	5792 5061
	5788 5048
	5787 5037
	5787 5026
	5790 5016
	5796 5008
	5804 5003
	5815 5001
	5827 5002
	5839 5008
	5850 5016
	5861 5029
	5870 5046
	5877 5067
	5882 5089
	5885 5111
	5885 5133
	5883 5152

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	1126 4226
	1126 4226
	1126 4226
	1126 4226
	1126 4226
	1127 4226
	1128 4228
	1133 4233
	1140 4239
	1150 4246
	1162 4252
	1174 4258
	1187 4262
	1200 4264
	1211 4265
	1223 4265
	1236 4265
	1248 4263
	1258 4261
	1268 4259
	1276 4256
	1283 4254
	1288 4251
	1292 4248
	1293 4243
	1293 4236
	1289 4228
	1284 4219
	1278 4211
	1273 4204
	1269 4197
	1267 4191
	1265 4184
	1266 4177
	1271 4169
	1278 4162
	1288 4154
	1299 4147
	1311 4139
	1324 4131
	1334 4123
	1344 4116
	1350 4110
	1355 4104
	1355 4099
	1351 4092
	1341 4084
	1326 4077
	1307 4069
	1286 4061
	1264 4055

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	2844 4338
	2843 4337
	2839 4335
	2832 4331
	2824 4327
	2814 4323
	2802 4320
	2791 4317
	2780 4314
	2769 4311
	2761 4309
	2754 4307
	2749 4306
	2746 4304
	2744 4302
	2744 4300
	2744 4297
	2744 4294
	2744 4291
	2744 4287
	2744 4283
	2743 4277
	2740 4271
	2737 4265
	2733 4259
	2728 4253
	2724 4248
	2720 4243
	2716 4239
	2712 4235
	2707 4233
	2704 4230
	2701 4228
	2700 4226
	2699 4225
	2699 4222
	2700 4219
	2703 4215
	2708 4212
	2716 4208
	2726 4203
	2738 4197
	2752 4189
	2765 4179
	2781 4168
	2795 4158
	2806 4148
	2816 4139
	2823 4132
	2826 4125
	2825 4119
	2817 4113
	2804 4108
	2788 4104
	2769 4101

.PEN_DOWN
	3549 4288
	3549 4287
	3548 4282
	3544 4274
	3538 4262
	3531 4246
	3523 4227
	3515 4205
	3507 4181
	3500 4157
	3496 4133
	3496 4109
	3497 4089
	3501 4071
	3508 4057
	3518 4047
	3528 4040
	3539 4037
	3549 4037
	3557 4039
	3564 4043
	3567 4049
	3568 4056
	3567 4065
	3562 4074
	3554 4084
	3544 4094
	3531 4103
	3518 4111
	3505 4118

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	5262 4330
	5262 4330
	5261 4330
	5257 4330
	5250 4328
	5242 4325
	5231 4319
	5218 4313
	5203 4304
	5185 4295
	5169 4285
	5154 4275
	5142 4266
	5133 4260
	5127 4254
	5123 4249
	5123 4244
	5125 4239
	5130 4234
	5138 4228
	5147 4221
	5158 4213
	5170 4202
	5183 4190
	5197 4178
	5212 4164
	5227 4150
	5240 4135
	5252 4120
	5260 4105
	5265 4090
	5265 4076
	5263 4062
	5256 4049
	5245 4038
	5231 4030
	5215 4027
	5199 4028
	5184 4034
	5171 4044
	5161 4058
	5154 4074
	5152 4092
	5153 4111
	5159 4129
	5168 4148

.PEN_DOWN
	5866 4110
	5870 4112
	5877 4117
	5885 4127
	5892 4138
	5898 4151
	5902 4165
	5904 4179
	5903 4193
	5899 4205
	5892 4214
	5883 4220
	5873 4224
	5862 4224
	5851 4221
	5840 4215
	5830 4206
	5822 4194
	5816 4181
	5813 4168
	5813 4157
	5815 4147
	5821 4141
	5830 4139
	5841 4141
	5853 4148
	5866 4157
	5879 4169
	5891 4180
	5901 4190
	5909 4198
	5914 4203
	5918 4204
	5921 4203
	5922 4198
	5922 4189
	5920 4176
	5918 4159
	5915 4140
	5912 4116
	5910 4090
	5908 4064
	5908 4042

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	531 3218
	531 3218
	531 3218
	531 3218
	531 3218
	531 3218
	530 3218
	527 3218
	520 3218
	509 3218
	494 3218
	478 3218
	463 3218

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	2202 3297
	2199 3293
	2191 3282
	2177 3263
	2157 3240
	2132 3212
	2106 3180
	2079 3147

.PEN_DOWN
	2747 3262
	2750 3258
	2756 3248
	2766 3233
	2779 3212
	2794 3188
	2811 3160
	2830 3132
	2849 3105
	2867 3080

.PEN_DOWN
0 0

.PEN_DOWN
	4376 3255
	4376 3251
	4377 3242
	4377 3228
	4376 3208
	4375 3184
	4373 3158
	4372 3131

.PEN_DOWN
	4981 3065
	4984 3069
	4990 3078
	4999 3091
	5009 3107
	5020 3125
	5031 3144
	5042 3162
	5051 3178
	5059 3190
	5066 3198
	5072 3202
	5079 3202
	5085 3198
	5092 3192
	5100 3183
	5110 3173
	5122 3163
	5136 3155
	5153 3147
	5170 3138
	5188 3131

.PEN_DOWN
	6031 3239
	6031 3238
	6029 3236
	6020 3233
	6006 3228
	5988 3223
	5966 3219
.PEN_UP
	5942 3215
	5842 3201
	5836 3201
	5830 3199
	5825 3197
	5824 3194
	5826 3190
	5832 3186
	5843 3180
	5856 3173
	5873 3167
	5891 3160
	5910 3154
	5929 3149
	5948 3144
	5965 3140
	5977 3136
.PEN_DOWN
	6017 3118
	6017 3116
	6017 3113
	6012 3111
	6005 3108
	5994 3106
	5978 3105
	5957 3106
	5932 3108

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	2830 2283
	2830 2277
	2830 2264
	2827 2244
	2824 2220
	2818 2193
	2810 2167
	2803 2143
	2794 2123

.PEN_DOWN
	3597 2355
	3597 2355
	3596 2354
	3593 2352
	3587 2348
	3579 2343
	3570 2338
	3560 2332
	3549 2325
	3539 2319
	3528 2313
	3519 2308
	3510 2303
	3504 2300
	3499 2296
	3495 2292
	3493 2287
	3493 2282
	3493 2276
	3495 2270
	3497 2264
	3501 2258
	3505 2253
	3510 2248
	3515 2243
	3519 2239
	3522 2235
	3525 2231
	3527 2226
	3528 2221
	3529 2214
	3529 2206
	3529 2197
	3529 2187
	3528 2177
	3526 2164
	3522 2148
	3516 2129
	3509 2107
	3502 2082
	3494 2055
	3485 2027
	3475 1999
	3463 1971
	3448 1945
	3430 1921
	3410 1898

.PEN_DOWN
	4269 2338
	4269 2338
	4268 2338
	4266 2338
	4265 2339
	4264 2340
	4264 2342
	4264 2345
	4267 2349
	4273 2354
	4281 2359
	4289 2363
	4297 2366
	4306 2368
	4315 2368
	4325 2368
	4335 2367
	4344 2365
	4352 2363
	4360 2362
	4367 2360
	4372 2359
	4376 2357
	4379 2355
	4382 2353
	4383 2349
	4383 2344
	4382 2338
	4380 2330
	4378 2322
	4374 2313
	4371 2304
	4368 2296
	4366 2288
	4365 2282
	4365 2275
	4365 2269
	4365 2264
	4366 2259
	4370 2254
	4374 2251
	4379 2247
	4385 2244
	4390 2239
	4394 2235
	4397 2230
	4399 2223
	4399 2213
	4396 2200
	4392 2184
	4386 2165
	4378 2143
	4370 2117
	4361 2086
	4353 2055
	4346 2024

.PEN_DOWN
0 0

.PEN_DOWN
	5711 2331
	5714 2331
	5719 2332
	5727 2333
	5738 2335
	5751 2338
	5765 2342
	5776 2345
	5786 2346
	5793 2347
	5799 2347
	5803 2347
	5806 2345
	5808 2343
	5808 2341
	5809 2337
	5809 2333
	5808 2328
	5806 2320
	5804 2311
	5802 2301
	5801 2289
	5801 2275
	5801 2261
	5804 2248
	5808 2233
	5814 2219
	5820 2205
	5826 2191
	5832 2176
	5838 2162
	5842 2148
	5844 2136
	5844 2125
	5843 2116
	5839 2110
	5833 2105
	5823 2101
	5809 2099
	5792 2097

.PEN_DOWN
	6625 2159
	6626 2155
	6626 2145
	6622 2131
	6613 2112
	6599 2090
	6580 2066

.PEN_DOWN
	513 1382
	513 1380
	513 1378
	513 1375
	513 1371
	513 1367
.PEN_UP
	513 1362
	517 1340
	518 1340
	519 1336
	526 1324
	526 1321
	525 1315
	522 1309
	519 1300
	514 1293
	507 1283
.PEN_DOWN
	484 1240
	484 1235
	482 1227
	477 1215
	471 1201
	463 1185
	454 1169

.PEN_DOWN
	1247 1356
	1248 1355
	1249 1353
	1251 1350
	1252 1346
	1253 1343
	1253 1340
	1253 1337
	1253 1333
.PEN_UP
	1252 1329
	1244 1303
	1244 1300
	1244 1295
	1244 1286
	1243 1276
	1242 1264
	1240 1254
	1237 1245
	1233 1237
	1230 1231
.PEN_DOWN
	1217 1206
	1217 1205
	1218 1203
	1219 1201
	1220 1201
	1223 1201

.PEN_DOWN
	2032 1285
	2032 1283
	2032 1279
	2032 1275
	2032 1271
	2031 1268

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	5908 1323
	5907 1318
	5904 1308

.PEN_DOWN
0 0
.START_BOX

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	1319 5155
	1319 5155
	1318 5155
	1314 5151
	1307 5146
	1297 5140
	1287 5133
	1276 5125
	1265 5115
	1253 5106
	1241 5097
	1228 5089
	1217 5080
	1207 5072
	1199 5065
	1193 5062
	1189 5057
	1188 5052
	1189 5048
	1194 5044
	1203 5041
	1213 5037
	1226 5032
	1240 5029
	1255 5025
	1269 5022
	1280 5016
	1291 5009
	1299 5003
	1306 4997
	1311 4992
	1313 4988
	1313 4983
	1310 4977
	1304 4970
	1294 4964
	1282 4960
	1269 4956
	1254 4952
	1238 4948
	1222 4946
	1208 4944
.PEN_UP
	1196 4944
	1165 4970
	1167 4973
	1172 4982
	1177 4996
	1187 5015
	1197 5038
	1207 5062
	1216 5091
	1224 5116
	1230 5142
	1233 5163
.PEN_DOWN
	1242 5221
	1242 5219
	1242 5213
	1241 5201
