	2907 4254
	2903 4254
	2899 4254
	2892 4254
	2884 4254
	2875 4253
	2864 4253
	2851 4253
	2839 4251
	2825 4250
	2813 4248
	2802 4246
	2793 4244
	2785 4241
	2779 4237
	2775 4229
	2771 4218
	2768 4204
	2767 4188
	2767 4172
	2767 4157
	2768 4142
	2770 4130
	2773 4120
	2777 4111
	2781 4102
	2788 4095
	2796 4090
	2807 4087
	2820 4084
	2835 4081
	2849 4079
	2864 4076
	2877 4072
	2888 4068
	2898 4063
	2906 4057
	2911 4050
	2913 4042
	2913 4032
	2907 4021
	2899 4010
	2888 4000
	2874 3990
	2859 3982
	2843 3975
	2829 3970
	2815 3966
	2803 3964
	2793 3964

.PEN_DOWN
0 0

.PEN_DOWN
	4283 4226
	4283 4225
	4283 4225
	4284 4225
	4288 4225
	4295 4225
	4305 4225
	4317 4225
	4330 4225
	4344 4225
	4359 4225
	4375 4225
	4392 4226
	4408 4226
	4422 4227
	4435 4229
	4447 4229
	4457 4229
	4464 4229
	4470 4227
	4475 4223
	4477 4216
	4477 4206
	4476 4194
	4472 4177
	4465 4159
	4454 4139
	4441 4117
	4426 4095
	4411 4073
	4396 4052
	4382 4034
	4369 4017
	4358 4002
	4349 3990
	4342 3980
	4338 3973
	4336 3967

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	5928 4245
	5928 4245
	5927 4245
	5926 4245
	5924 4245
	5922 4245
	5918 4244
	5914 4242
	5907 4238
	5899 4233
	5891 4225
	5882 4216
	5873 4206
	5864 4194
	5857 4182
	5851 4168
	5847 4155
	5844 4144
	5843 4134
	5844 4126
	5847 4119
	5852 4115
	5857 4112
	5864 4112
	5871 4115
	5879 4119
	5886 4126
	5892 4135
	5898 4145
	5902 4156
	5906 4168
	5908 4179
	5910 4188
	5912 4196
	5914 4201
	5915 4204
	5917 4206
	5919 4204
	5922 4198
	5925 4187
	5928 4171
	5931 4152
	5934 4131
	5935 4107
	5935 4081
	5932 4057
	5927 4033
	5920 4011
	5911 3989
	5900 3970
	5887 3954
	5873 3940
	5859 3928
	5844 3918
	5831 3912
	5819 3909
	5809 3909

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	1434 3215
	1434 3215
	1433 3215
	1432 3214
	1430 3214
	1428 3212
	1425 3209
	1420 3204
	1413 3196
	1404 3186
	1393 3174
	1380 3160
	1365 3145
	1349 3129
	1334 3113
	1318 3099
	1303 3086
	1290 3075
	1280 3067
	1271 3062
.PEN_UP
	1263 3059
	1247 3066
	1248 3069
	1251 3076
	1255 3087
	1259 3099
	1264 3113
	1269 3129
	1273 3144
.PEN_DOWN
	1291 3205
	1293 3205
	1295 3206
	1297 3206
	1300 3204
	1304 3200
	1308 3193
	1313 3182
	1320 3167
	1326 3151
	1334 3133
	1341 3116
	1348 3099
	1356 3084
	1363 3072
	1370 3061
.PEN_UP
	1376 3053
	1398 3031
	1398 3032
	1398 3035
	1397 3039
	1395 3045
	1391 3051
	1387 3059
	1381 3067
	1375 3076
	1366 3085
	1357 3093
	1347 3100
	1335 3107
	1323 3113
	1311 3117
	1298 3121
	1285 3124
	1278 3127
.PEN_DOWN
	1236 3133
	1235 3133
	1235 3133
	1235 3133
	1238 3134
	1244 3136
	1255 3137
	1270 3139
	1290 3139
	1313 3139
	1339 3139
	1367 3139
	1397 3140

.PEN_DOWN
	2153 3269
	2153 3269
	2152 3268
	2150 3267
	2147 3265
	2144 3261
	2140 3253
	2133 3240
	2122 3224
	2110 3204
	2096 3181
	2080 3157
	2064 3132
	2047 3108
	2032 3083
	2019 3061
	2010 3040
	2003 3022

.PEN_DOWN
0 0

.PEN_DOWN
	3502 3156
	3502 3156
	3500 3156
	3500 3156
	3500 3156
	3503 3156
	3509 3156
	3519 3156
	3532 3156
	3550 3156
	3571 3156
	3594 3157
	3620 3158

.PEN_DOWN
	4411 3298
	4411 3298
	4409 3296
	4408 3291
	4408 3282
	4408 3269
	4409 3253
	4409 3232
	4409 3208
	4408 3180
	4406 3150
	4403 3121
	4400 3093
	4398 3065
	4398 3040
	4399 3017

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	2108 2352
	2108 2352
	2108 2352
	2108 2352
	2108 2352
	2107 2352
	2103 2351
	2099 2348
	2094 2342
	2087 2334
	2079 2322
	2069 2308
	2060 2290
	2050 2266
	2042 2239
	2036 2209
	2033 2177
	2031 2146
	2032 2117
	2037 2091
	2044 2069
	2055 2050
	2069 2034
	2085 2023

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	4418 2389
	4418 2389
	4418 2389
	4418 2389
	4418 2389
	4419 2389
	4421 2389
	4422 2389
	4424 2390
