	4292 2149
	4302 2137
	4313 2127
	4324 2120
	4335 2115
	4346 2114
	4357 2116
	4366 2121
	4375 2128
	4382 2137
	4386 2147
	4389 2159
	4389 2170
	4387 2182
	4384 2191
	4380 2200
	4376 2207
	4373 2211
	4370 2215
	4368 2218
	4367 2220
	4367 2222
	4369 2223
	4373 2223
	4378 2222
	4385 2219
	4393 2214
	4401 2207
	4410 2198
	4417 2186
	4423 2173
	4429 2160
	4432 2147
	4435 2134
	4438 2121

.PEN_DOWN
	5055 2392
	5055 2385
	5053 2372
	5047 2352
	5038 2326
	5029 2298
	5021 2269
	5015 2239
.PEN_UP
	5012 2213
	5009 2120
	5012 2119
	5018 2119
	5028 2122
	5040 2127
	5052 2136
	5065 2148
	5077 2164
	5088 2182
	5099 2202
	5108 2222
	5116 2243
	5120 2262
	5123 2279
.PEN_DOWN
	5127 2326
	5127 2324
	5127 2317
	5125 2305
	5123 2290
	5120 2270
	5118 2247
	5116 2223
	5115 2199
	5115 2177
	5117 2158
.PEN_UP
	5120 2142
	5154 2096
	5157 2097
	5164 2100
	5172 2105
	5181 2112
	5190 2120
	5195 2130
	5198 2141
	5198 2153
	5194 2164
.PEN_DOWN
	5162 2206
	5157 2206
	5146 2207
	5128 2208
	5103 2210
	5075 2211
	5046 2213
	5018 2215

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	6560 2300
	6560 2300
	6560 2299
	6561 2297
	6562 2297
	6563 2297
	6566 2297
	6568 2296
	6570 2296
	6573 2296
	6576 2296
	6578 2296
	6579 2296
	6581 2295
	6581 2293
	6582 2293
	6582 2292
	6582 2290
	6582 2286
	6582 2282
	6582 2276
	6582 2269
	6582 2258
	6582 2245
	6582 2229
	6582 2212
	6582 2194
	6582 2178
	6582 2164
	6580 2152
	6578 2141
	6575 2134
	6570 2128
	6563 2125
	6555 2124
	6543 2126
	6529 2131
	6514 2140
	6497 2151
	6481 2164
	6465 2176
	6452 2189
.PEN_UP
	6443 2200
	6427 2243
	6431 2244
	6439 2246
	6452 2250
	6467 2252
	6485 2256
	6506 2261
	6530 2266
	6556 2271
	6584 2278
	6612 2287
	6638 2297
	6657 2307
	6670 2317
.PEN_DOWN
	6710 2342
	6710 2342
	6707 2342
	6700 2341
	6687 2340
	6669 2338
	6646 2337
	6620 2337
	6591 2338
	6560 2342
	6526 2347
	6490 2354

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	4279 1309
	4281 1305
	4284 1293
	4284 1276
	4280 1254
	4275 1231
	4268 1204
	4259 1177
.PEN_UP
	4252 1150
	4229 1066
	4229 1066
	4232 1069
	4237 1075
	4242 1085
	4246 1098
	4249 1114
	4249 1131
	4248 1150
	4243 1172
	4236 1197
.PEN_DOWN
	4196 1290
	4193 1295
	4189 1302
	4184 1309
	4180 1316
	4178 1322
	4178 1329
	4180 1335
	4185 1343
	4191 1350
	4201 1360
	4213 1368
	4227 1376
	4244 1381
	4263 1384
	4284 1384
	4307 1381
	4331 1377
	4356 1370
	4379 1363
	4402 1355
	4420 1348
	4434 1342
	4443 1336
	4446 1331
	4443 1325
	4434 1319
	4418 1312
	4396 1305
	4371 1299
	4343 1293
	4314 1288

.PEN_DOWN
0 0

.PEN_DOWN
	5845 1375
	5845 1369
	5847 1357
	5847 1340
	5847 1315
	5847 1286
	5847 1256
	5847 1226
	5848 1198
	5850 1177
	5851 1161
.PEN_UP
	5856 1152
	5870 1137
	5870 1143
	5870 1152
	5867 1165
	5861 1181
	5851 1201
	5838 1222
	5825 1245
	5811 1269
	5798 1293
.PEN_DOWN
	5758 1376
	5758 1378
	5758 1382
	5760 1385
	5763 1390
	5769 1395
	5777 1398
	5787 1402
	5800 1403
	5814 1403
	5829 1402
	5846 1399
	5864 1394
	5883 1385
	5902 1376
	5920 1367
	5936 1358
	5949 1349
	5958 1341
	5965 1335
	5967 1328
	5965 1321
	5959 1316
	5949 1310
	5937 1305
	5924 1300
	5910 1296
	5898 1291
	5887 1289
	5879 1287
	5874 1285
	5871 1283
	5873 1280
	5878 1277
	5887 1271
	5898 1265
	5912 1257
	5925 1246
	5939 1235
	5953 1223
	5966 1212
	5979 1200

.PEN_DOWN
0 0
.START_BOX

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	1209 5144
	1209 5142
	1210 5135
	1212 5125
	1215 5111
	1217 5091
	1221 5067
	1224 5041
	1229 5017
	1235 4995
	1243 4976
	1252 4963
	1264 4956
	1277 4956
	1291 4964
	1306 4978
	1320 4998
	1332 5020
	1343 5046
	1351 5074
	1357 5100

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	5042 5210
	5045 5211
	5050 5213
	5057 5215
	5066 5218
	5076 5221
	5086 5221
	5096 5223
	5107 5224
	5117 5222
	5126 5219
	5133 5217
	5139 5215
	5142 5211
	5144 5205
	5144 5197
	5141 5187
	5134 5175
	5126 5161
	5114 5143
	5101 5121
	5087 5096
	5074 5069
	5064 5044
	5058 5022
	5055 5001
	5056 4984
	5062 4972
	5071 4965
	5084 4962
	5100 4962
	5118 4966
	5136 4973
	5156 4980
	5175 4989
	5195 4996

.PEN_DOWN
0 0

.PEN_DOWN
	6635 5191
	6635 5182
	6634 5159
	6627 5126
	6617 5086
	6606 5040
	6594 4995
	6583 4949

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	2879 4324
	2879 4324
	2879 4324
	2879 4323
	2876 4322
	2870 4318
	2860 4314
	2850 4307
	2837 4301
	2824 4294
	2810 4289
	2797 4285
	2786 4281
	2776 4279
	2768 4277
	2762 4276
	2757 4275
	2753 4275
	2750 4274
	2748 4274
	2745 4271
	2741 4266
	2738 4258
	2734 4250
	2730 4240
	2725 4231
	2719 4221
	2713 4212
	2705 4203
	2698 4194
	2691 4187
	2686 4182
	2683 4178
	2679 4175
	2677 4173
	2676 4172
	2677 4171
	2682 4171
	2689 4171
	2700 4171
	2713 4169
	2729 4166
	2746 4162
	2765 4156
	2784 4151
	2804 4145
	2821 4139
	2835 4135
	2845 4130
	2852 4124
	2854 4116
	2850 4105
	2841 4091
	2826 4075
	2808 4060
	2787 4046
	2765 4035
	2744 4029
	2725 4027

.PEN_DOWN
	3598 4259
	3598 4257
	3598 4253
	3596 4245
	3590 4231
	3582 4215
	3572 4196
	3561 4174
	3550 4150
	3539 4124
	3530 4098
	3524 4072
	3522 4049
	3522 4028
	3527 4010
	3536 3996
	3547 3986
	3560 3980
	3573 3977
	3584 3977
	3594 3980
	3603 3985
	3609 3991
	3613 3998
	3613 4006
	3609 4015
	3600 4023
	3586 4031
	3568 4038
	3546 4045
	3524 4049
	3502 4053

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	5284 4295
	5284 4295
	5280 4296
	5268 4296
	5250 4295
	5228 4293
	5203 4288
	5176 4282
	5149 4274
	5125 4264
	5107 4255
	5093 4248
	5085 4240
	5082 4233
	5084 4227
	5091 4218
	5102 4209
	5115 4196
	5131 4182
	5147 4166
	5166 4149
	5184 4131
	5202 4113
	5217 4097
	5228 4083
	5237 4071
	5242 4061
	5244 4052
	5244 4044
	5240 4038
	5235 4032
	5227 4028
	5218 4026
	5207 4027
	5195 4030
	5184 4035
	5175 4043
	5168 4051
	5163 4063
	5161 4077
	5162 4093
	5167 4112
	5174 4132
	5185 4157
	5200 4186
	5220 4215

.PEN_DOWN
	6049 4154
	6051 4157
	6052 4163
	6052 4172
	6048 4183
	6041 4194
	6030 4204
	6017 4211
	6000 4215
	5982 4215
	5963 4212
	5945 4206
	5929 4197
	5916 4187
	5906 4176
	5899 4166
	5897 4156
	5898 4146
	5903 4138
	5911 4130
	5923 4124
	5937 4122
	5952 4122
	5970 4125
	5989 4132
	6007 4142
	6022 4152
	6035 4161
	6045 4168
	6051 4172
	6053 4171
	6053 4166
	6052 4156
	6048 4143
	6044 4126
	6040 4105
	6035 4080
	6029 4054
	6024 4026
	6021 3997
	6020 3971
	6020 3948
	6024 3931

.PEN_DOWN
	6660 4169
	6663 4168
	6665 4167
	6665 4164
	6663 4160
	6656 4153
	6645 4146
	6630 4137
	6612 4129
	6591 4120
	6571 4114
	6550 4110
.PEN_UP
	6533 4108
	6480 4121
	6481 4125
	6485 4133
	6491 4144
	6499 4157
	6510 4173
	6523 4191
	6536 4208
	6549 4225
	6561 4238
	6570 4247
.PEN_DOWN
	6604 4256
	6605 4249
	6605 4234
	6602 4212
	6598 4185
	6592 4153
	6585 4117
	6578 4082
	6571 4048

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	4458 3221
	4459 3218
	4461 3208
	4460 3190
	4456 3166
	4450 3134
	4443 3099
	4436 3063
	4430 3028

.PEN_DOWN
	5055 3056
	5057 3058
	5063 3062
	5072 3070
	5082 3082
	5093 3098
	5105 3118
	5117 3139
	5129 3162
	5141 3184
	5152 3203
	5163 3220
	5172 3232
	5181 3239
	5189 3241
	5197 3238
	5205 3231
	5214 3220
	5224 3206
	5233 3191
	5243 3177
	5253 3163
	5265 3151

.PEN_DOWN
	6054 3177
	6050 3177
	6039 3175
	6022 3172
	5999 3168
	5974 3164
.PEN_UP
	5948 3160
	5854 3147
	5849 3147
	5844 3147
	5840 3147
	5839 3146
	5840 3143
	5844 3141
	5851 3138
	5860 3136
	5873 3134
	5887 3131
	5903 3127
	5920 3124
	5937 3120
	5954 3117
	5970 3114
	5981 3109
.PEN_DOWN
	6029 3095
	6030 3095
	6031 3094
	6031 3094
	6028 3093
	6022 3092
	6015 3090
	6005 3088
	5990 3086
	5973 3085
	5953 3083
	5933 3083
	5913 3083
	5895 3083

.PEN_DOWN
	6630 3297
	6629 3300
	6628 3305
	6627 3310
	6626 3316
	6626 3321
	6626 3324
	6626 3327
	6627 3328
	6630 3328
	6633 3327
	6639 3325
	6646 3323
	6654 3321
	6663 3319
	6673 3317
	6684 3314
	6695 3311
	6706 3307
	6716 3301
	6727 3295
	6736 3288
	6744 3280
	6749 3270
	6750 3258
	6746 3244
	6735 3226
	6717 3204
	6690 3178
	6656 3147
	6616 3114
	6574 3079

.PEN_DOWN
0 0

.PEN_DOWN
	1191 2159
	1191 2159
	1190 2158
	1189 2158
	1189 2157
	1188 2157
	1187 2157
	1187 2161
	1189 2168
	1193 2179
	1199 2192
	1207 2205
	1216 2217
	1227 2228
	1240 2235
	1254 2239
	1269 2239
	1285 2237
	1302 2231
	1319 2225
	1336 2218
	1354 2212
	1373 2210
	1395 2211
	1418 2217
	1442 2229

.PEN_DOWN
	2126 2443
	2126 2442
	2127 2441
	2127 2438
	2127 2435
	2127 2430
	2124 2425
	2119 2418
	2110 2411
	2097 2402
	2082 2389
	2066 2373
	2050 2355
	2034 2332
	2022 2308
	2013 2281
	2008 2253
	2008 2226
	2012 2202

.PEN_DOWN
	2772 2310
	2774 2304
	2778 2291
	2782 2271
	2783 2244
	2782 2214
	2776 2182
	2765 2150
	2749 2120
	2731 2095
	2712 2075

.PEN_DOWN
0 0

.PEN_DOWN
	4280 2330
	4282 2330
	4287 2328
	4293 2327
	4301 2326
	4312 2325
	4324 2325
	4338 2325
	4351 2325
	4361 2325
	4370 2325
	4377 2324
	4382 2322
	4386 2320
	4388 2318
	4388 2315
	4386 2310
	4383 2306
	4380 2300
	4377 2295
	4374 2289
	4370 2283
	4367 2275
	4365 2268
	4363 2261
	4362 2255
	4362 2249
	4362 2244
	4362 2240
	4363 2236
	4364 2233
	4366 2230
	4368 2228
	4372 2227
	4376 2225
	4382 2224
	4389 2222
	4395 2220
	4401 2217
	4406 2215
	4410 2213
	4414 2211
	4417 2208
	4418 2202
	4418 2192
	4416 2179
	4410 2161
	4401 2138
	4390 2110
	4376 2079
	4364 2045
	4353 2010
	4345 1978
	4341 1951

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	3526 1335
	3529 1338
	3534 1342
	3542 1348
	3552 1356
	3563 1362
	3577 1369
	3592 1373
	3610 1377
	3629 1379
	3649 1381
	3666 1382
	3680 1382
	3691 1381
	3699 1379
	3705 1377
	3708 1373
	3708 1369
	3706 1362
	3702 1356
	3696 1347
	3689 1339
	3681 1328
	3673 1318
	3666 1306
	3659 1293
.PEN_UP
	3654 1278
	3633 1204
	3633 1197
	3633 1185
	3632 1169
	3630 1152
	3628 1134
.PEN_DOWN
	3617 1076
	3617 1073
	3617 1070
	3617 1068
	3617 1066
	3618 1066
	3619 1065
	3620 1066
	3621 1070
	3623 1077

.PEN_DOWN
	4376 1299
	4376 1296
	4376 1288
	4376 1278
	4376 1263
	4376 1248
	4376 1233
	4379 1220
	4382 1209
.PEN_UP
	4387 1204
	4419 1196
	4422 1201
	4427 1209
	4434 1223
	4441 1237
	4447 1252
	4453 1267
	4455 1280
.PEN_DOWN
	4460 1324
	4460 1321
	4461 1316
	4461 1307
	4461 1294
	4461 1277
	4460 1259
	4460 1239
	4460 1220

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	6741 1275
	6741 1275
	6742 1277
	6742 1279
	6742 1281
	6742 1283
	6741 1286
	6740 1287
	6737 1289
	6732 1289
	6725 1289
	6718 1286
	6711 1284
	6703 1278
	6696 1273
	6690 1263
	6686 1254
	6683 1242
	6682 1230
	6682 1218
	6683 1207
	6686 1198
	6691 1191
	6696 1187
	6702 1185
	6708 1185
	6714 1186
	6719 1189
	6722 1194
	6725 1199
	6726 1206
	6726 1213
	6726 1220
	6725 1225
	6725 1229
	6725 1232
	6725 1233
	6725 1233
	6725 1231
	6725 1228
	6727 1225
	6729 1221
	6734 1218
	6739 1214
	6746 1213
	6753 1213
	6760 1217
	6768 1225
	6776 1239
	6784 1256
	6789 1277
	6792 1299
	6792 1322
	6791 1343
	6785 1364
	6775 1382
	6761 1398
	6743 1410
	6722 1419
	6697 1422
	6670 1421
	6640 1411
	6610 1394
	6580 1371
	6554 1342
	6534 1310
	6520 1277
	6512 1242
	6510 1206
	6513 1172
.START_BOX

.PEN_DOWN
	452 5072
	452 5065
	452 5052
	452 5035
	450 5015
	448 4991
	444 4968
	440 4946
	435 4926
.PEN_UP
	432 4909
	427 4865
	430 4870
	436 4881
	445 4897
	456 4923
	467 4953
	480 4988
	493 5024
	505 5061
	514 5098
	522 5130
	528 5159
	531 5180
.PEN_DOWN
	546 5246
	547 5243
	549 5236
	551 5223
	551 5201
	551 5173
	551 5141
	550 5104
	548 5065
	545 5027
	541 4994
	538 4966
.PEN_UP
	535 4944
	535 4885
	538 4886
	545 4891
	554 4898
	565 4907
	578 4922
	593 4940
	608 4960
	621 4981
	631 5003
	638 5022
	640 5042
.PEN_DOWN
	643 5100
	643 5100
	641 5099
	635 5099
	624 5097
	609 5094
	590 5089
	567 5082
	539 5073
	511 5063
	481 5053
	451 5042
	422 5030
.PEN_UP
	398 5021
	325 4988
	328 4985
	334 4979
	345 4973
	361 4968
	380 4963
	402 4959
	430 4958
	460 4958
	493 4963
	526 4971
	558 4980
.PEN_DOWN
	656 5004
	656 5004
	656 5004
	656 5004
	653 5004
	644 5003
	628 4998
	606 4992
	580 4985
	549 4977
	516 4967
	484 4958
	452 4950

.PEN_DOWN
	1479 5172
	1479 5171
	1479 5171
	1476 5171
	1469 5170
	1457 5168
	1440 5162
	1419 5152
	1395 5141
	1368 5129
	1339 5113
	1311 5099
	1286 5085
	1264 5074
	1246 5065
	1234 5059
	1225 5055
	1220 5051
	1220 5048
	1225 5047
	1238 5047
	1259 5047
	1283 5044
	1309 5041
	1335 5036
	1359 5031
	1380 5025
	1398 5019
	1412 5014
	1423 5010
	1430 5005
	1433 4999
	1432 4993
	1425 4983
	1413 4973
	1396 4961
	1375 4951
	1350 4943
	1323 4937
	1299 4933
	1275 4935
	1254 4941
	1237 4952
.PEN_UP
	1223 4964
	1187 5038
	1189 5048
	1195 5065
	1202 5090
	1212 5118
	1222 5149
	1233 5185
	1242 5217
.PEN_DOWN
	1275 5320
	1275 5320
	1277 5317
	1279 5308
	1281 5294
	1283 5271
	1285 5242
	1286 5207
	1287 5167
	1287 5120
	1286 5071
	1283 5025
	1280 4981
	1279 4945
	1279 4919
.PEN_UP
	1280 4903
	1293 4877
	1296 4883
	1301 4894
	1306 4913
	1312 4937
	1319 4965
	1325 4994
	1330 5026
	1337 5061
	1342 5097
	1347 5133
	1351 5167
	1354 5197
	1355 5220
	1355 5235
.PEN_DOWN
	1357 5257
	1358 5250
	1360 5234
	1361 5208
	1361 5173
	1361 5132
	1361 5087
	1361 5041
	1362 5001

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	2939 4909
	2934 4908
	2924 4906
	2908 4905
	2887 4907
	2866 4912
	2843 4923
	2822 4941
	2802 4966
	2786 4998
	2774 5035
	2766 5076
	2761 5117
	2760 5157
	2762 5194
	2767 5225
	2774 5249
	2785 5268
	2798 5279
	2813 5286
	2832 5286
	2854 5283
	2875 5275
	2895 5263
	2912 5250
	2926 5234
	2937 5217
	2944 5201
	2950 5187
	2953 5178
	2953 5171
	2949 5166
	2939 5162
	2924 5159
	2904 5155
	2882 5149
	2858 5144
	2832 5135
	2809 5126
	2788 5115
	2769 5100
	2752 5083
	2738 5062
	2729 5040
	2724 5017
	2724 4993
	2729 4973
	2738 4954
	2751 4941
