	2051 3202
	2051 3202
	2051 3202
	2051 3200
	2050 3198
	2049 3194
	2049 3189
	2050 3183
	2052 3177
	2056 3172
	2061 3166
	2067 3162
	2073 3159
	2080 3158
	2086 3158
	2091 3158
	2095 3159
	2098 3162
	2101 3167
	2103 3170
	2104 3173
	2105 3175
	2105 3176
	2106 3177
	2106 3177
	2107 3177
	2108 3177
	2110 3174
	2114 3169
	2120 3162
	2126 3156

.PEN_DOWN
0 0

.PEN_DOWN
	3577 3169
	3577 3169
	3576 3169
	3575 3169
	3573 3169
	3573 3169
	3572 3169
	3571 3169
	3571 3169
	3571 3168
	3571 3165
	3571 3160
	3573 3155
	3576 3151
	3581 3147
	3588 3145
	3596 3143
	3604 3143
	3611 3144
	3618 3146
	3624 3148
	3629 3151
	3634 3154
	3636 3157
	3638 3159
	3640 3161
	3640 3162
	3640 3162
	3641 3162
	3643 3160
	3645 3158
	3648 3154
	3652 3151
	3657 3146
	3664 3143
	3671 3139
	3679 3137
	3687 3136
	3696 3136
	3703 3136
	3708 3138
	3713 3141
	3716 3145
	3718 3151
	3718 3157
	3717 3164
	3714 3170
	3711 3175
	3707 3179
	3703 3182
	3700 3184

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	5168 3113
	5168 3113
	5168 3115
	5168 3116
	5168 3117
	5168 3117
	5168 3117
	5168 3117
	5168 3117
	5168 3115
	5168 3113
	5169 3110
	5172 3106
	5177 3103
	5184 3101
	5193 3101
	5203 3101
	5213 3102
	5223 3105
	5232 3108
	5239 3114
	5244 3119
	5248 3126
	5250 3133
	5250 3139
	5250 3144
	5249 3148
	5247 3151
	5247 3153
	5246 3153
	5244 3149
	5243 3144
	5243 3137
	5244 3127
	5247 3116
	5251 3105
	5256 3094
	5262 3082
	5267 3070
	5272 3058
	5275 3046
	5276 3035
	5276 3026
	5274 3017
	5269 3010
	5263 3005
	5255 3002
	5245 3000
	5236 2999
	5227 2999
	5218 3000
	5211 3002
	5205 3004

.PEN_DOWN
	5843 3146
	5844 3147
	5847 3148
	5851 3150
	5857 3152
	5864 3154
	5873 3155
	5883 3156
	5895 3156
	5906 3156
	5916 3154
	5924 3153
	5931 3150
	5936 3147
	5939 3143
	5939 3137
	5937 3129
	5933 3120
	5928 3110
	5922 3101
	5917 3091
	5911 3082
	5908 3074
	5906 3067
	5906 3061
	5907 3056
	5911 3052
	5918 3049
	5928 3048
	5940 3048
	5953 3048
	5967 3049
	5980 3050
.PEN_UP
	5990 3052
	6020 3063
	6020 3063
	6019 3064
	6005 3071
	6003 3071
	5999 3072
	5993 3074
	5964 3081
	5961 3081
	5955 3081
	5946 3081
	5935 3082
	5924 3082
	5913 3082
.PEN_DOWN
	5872 3085
	5872 3086
	5871 3087
	5871 3089
	5871 3091
	5874 3093
	5879 3095
	5888 3096
	5899 3096
	5913 3096
	5929 3096

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	1323 2255
	1323 2256
	1323 2258
	1323 2261
	1322 2264
	1320 2268
	1317 2271
	1313 2274
	1309 2277
	1304 2278
	1298 2278
	1293 2278
	1287 2276
	1280 2272
	1276 2268
	1272 2261
	1268 2253
	1267 2244
	1267 2234
	1269 2225
	1273 2215
	1279 2207
	1288 2200
	1299 2194
	1313 2190
	1328 2188

.PEN_DOWN
	2084 2246
	2083 2247
	2083 2247
	2082 2248
	2081 2248
	2080 2248
	2078 2248
	2078 2248
	2077 2247
	2076 2243
	2075 2237
	2075 2230
	2075 2222
	2075 2213
	2076 2205
	2078 2197
	2079 2189
.PEN_UP
	2079 2184
	2083 2165
	2083 2167
	2083 2170
	2083 2174
	2082 2180
	2080 2188
	2079 2197
	2077 2207
	2075 2216
	2074 2224
	2072 2233
.PEN_DOWN
	2061 2260
	2061 2260
	2061 2262
	2061 2263
	2060 2264
	2060 2265
	2059 2267
	2059 2267
	2059 2268
	2063 2269
	2069 2270
	2079 2270
	2089 2268
	2101 2266
	2113 2261
	2124 2254
	2135 2246
	2145 2236
	2152 2225
	2157 2214
	2160 2203
	2160 2194
	2158 2185
	2154 2179
	2147 2173
	2139 2170
	2129 2167
	2120 2166
	2111 2166
	2105 2166
	2099 2166
	2094 2166
	2091 2166
	2088 2166
	2087 2166
	2087 2166

.PEN_DOWN
	2820 2270
	2819 2270
	2819 2270
	2818 2270
	2818 2270
	2818 2270
	2818 2270
	2817 2270
	2817 2270
	2820 2270
	2827 2270
	2839 2270
	2851 2270
	2862 2270
	2871 2270
.PEN_UP
	2877 2269
	2887 2267
	2885 2267
	2881 2267
	2876 2267
	2871 2266
	2865 2265
	2859 2264
	2853 2262
	2848 2260
	2842 2258
.PEN_DOWN
	2819 2255
	2818 2255
	2817 2257
	2815 2258
	2813 2259
	2811 2260
	2810 2260
	2809 2260
	2808 2260
	2807 2260
	2805 2255
	2803 2247
	2803 2238
	2803 2227
	2803 2216
	2803 2206
	2805 2195
	2807 2184
	2811 2175
	2816 2166
	2821 2159
	2827 2153
	2835 2148
	2843 2145
	2853 2143
	2863 2143
	2873 2143
	2884 2144
	2893 2147
	2902 2149
.PEN_UP
	2909 2152
	2932 2167
	2932 2167
	2930 2168
	2927 2171
	2923 2173
	2917 2177
	2911 2181
	2904 2184
	2897 2188
	2889 2191
	2880 2194
.PEN_DOWN
	2842 2206
	2840 2206
	2835 2206
	2831 2206
	2826 2207
	2822 2207
	2820 2207
	2820 2207
	2821 2207
	2826 2207
	2835 2207
	2848 2207
	2864 2207

.PEN_DOWN
	3547 2284
	3546 2284
	3544 2284
	3543 2284
	3541 2284
	3540 2282
	3539 2278
	3538 2272
	3537 2263
	3537 2252
	3538 2240
	3540 2227
	3542 2214
	3545 2201
	3548 2189
	3552 2178
	3556 2169
.PEN_UP
	3558 2163
	3568 2148
	3568 2150
	3568 2153
	3567 2158
	3565 2165
	3564 2173
	3562 2183
	3561 2193
	3559 2204
	3557 2215
.PEN_DOWN
	3549 2259
	3549 2261
	3549 2264
	3548 2268
	3547 2273
	3545 2278
	3543 2282
	3543 2286
	3543 2288
	3543 2290
	3546 2291
	3551 2292
	3560 2292
	3570 2291
	3582 2288
	3593 2284
.PEN_UP
	3603 2280
	3634 2261
	3634 2259
	3632 2257
	3629 2256
	3625 2255
	3621 2252
	3615 2250
	3608 2246
	3600 2242
	3591 2237
	3582 2232
.PEN_DOWN
	3544 2214
	3543 2214
	3541 2214
	3540 2214
	3540 2214
	3540 2214
	3540 2214
	3542 2215
	3548 2217
	3557 2218
	3569 2219
	3581 2219
	3595 2219

.PEN_DOWN
	4416 2260
	4416 2260
	4416 2261
	4415 2263
	4414 2267
	4411 2271
	4408 2274
	4404 2278
	4400 2282
	4395 2285
	4389 2286
	4384 2286
	4377 2285
	4369 2282
	4361 2277
	4354 2269
	4348 2260
	4342 2250
	4338 2238
	4336 2226
	4336 2214
	4336 2203
	4339 2192
	4343 2182
	4350 2174
	4357 2167
	4366 2162
	4376 2159
	4385 2159
	4392 2159
	4400 2162
	4406 2166
	4410 2171
	4414 2175
	4418 2179
	4420 2182
	4421 2185
	4423 2187
	4424 2188
	4424 2188
	4426 2187
	4427 2183
	4428 2177
	4429 2170
	4431 2162
	4433 2154
	4436 2147
	4439 2141
	4442 2136
.PEN_UP
	4444 2132
	4452 2129
	4452 2131
	4452 2134
	4450 2139
	4448 2146
	4446 2153
	4443 2160
	4441 2166
	4437 2173
	4433 2178
.PEN_DOWN
	4404 2197
	4401 2199
	4398 2201
	4393 2203
	4389 2205
	4386 2207
	4384 2208
	4383 2209
	4383 2209
	4386 2209
	4394 2209
	4406 2209
	4421 2209

.PEN_DOWN
	5094 2259
	5094 2259
	5094 2259
	5094 2259
	5094 2259
	5094 2259
	5094 2259
	5094 2259
	5094 2257
	5092 2249
	5091 2240
	5091 2228
	5091 2216
	5091 2202
	5092 2189
	5093 2177
	5095 2165
	5096 2155
.PEN_UP
	5098 2148
	5099 2126
	5099 2126
	5099 2128
	5100 2132
	5101 2137
	5103 2143
	5105 2151
	5107 2158
.PEN_DOWN
	5109 2187
	5109 2187
	5107 2189
	5106 2192
	5106 2195
	5105 2197
	5105 2198
	5104 2199
	5104 2199
	5106 2199
	5111 2198
	5119 2196
	5129 2194
	5140 2192
	5152 2190
	5162 2188
.PEN_UP
	5168 2188
	5192 2191
	5192 2191
	5191 2193
	5189 2196
	5187 2200
	5186 2205
	5184 2210
	5182 2216
	5181 2222
	5180 2228
	5179 2232
.PEN_DOWN
	5171 2249
	5171 2249
	5171 2249
	5170 2249
	5170 2250
	5170 2250
	5170 2250
	5170 2250
	5170 2250
	5170 2247
	5169 2241
	5169 2232
	5169 2222
	5169 2211
	5170 2199
	5172 2186
	5174 2174
	5177 2162
	5180 2151
	5183 2142
	5187 2135
	5190 2129

.PEN_DOWN
	6002 2244
	6002 2244
	6001 2244
	6001 2244
	6001 2244
	6001 2244
	6000 2244
	6000 2242
	6000 2238
	6000 2231
	6000 2220
	6000 2209
	6000 2197
	6000 2186
	6001 2175
	6002 2164
	6004 2155
	6006 2148
	6007 2141

.PEN_DOWN
	6624 2227
	6624 2227
	6624 2227
	6624 2227
	6624 2227
	6624 2228
	6624 2228
	6624 2228
	6629 2230
	6638 2231
	6651 2232
	6664 2232
	6676 2232
	6687 2231
	6696 2230
.PEN_UP
	6702 2227
	6718 2220
	6717 2220
	6715 2220
	6713 2218
	6709 2217
	6705 2216
	6701 2215
.PEN_DOWN
	6683 2212
	6682 2212
	6681 2212
	6680 2212
	6679 2212
	6679 2212
	6679 2212
	6678 2212
	6678 2212
	6678 2211
	6678 2207
	6678 2201
	6680 2193
	6681 2183
	6684 2173
	6685 2161
	6686 2150
	6686 2140
	6684 2130
	6681 2122
	6675 2115
	6667 2110
	6658 2108
	6649 2108
	6640 2109
	6631 2111
	6623 2115
	6617 2118
	6612 2121
	6608 2124
	6605 2126
	6602 2127
	6600 2129

.PEN_DOWN
	601 1324
	601 1324
	601 1325
	601 1325
	601 1323
	599 1320
	598 1312
	598 1302
	598 1289
	598 1275
	599 1260
	600 1247
	601 1234
	602 1223
	603 1214
	605 1207
	606 1201
	608 1196
	609 1195
.PEN_UP
	611 1195
	625 1201
	626 1204
	629 1210
	634 1218
	639 1229
	645 1239
	652 1250
	660 1259
	667 1267
	673 1274
.PEN_DOWN
	696 1301
	695 1301
	695 1301
	695 1301
	693 1301
	690 1300
	685 1298
	679 1295
	673 1291
	668 1287
	661 1282
	654 1276
	648 1270
	641 1265
	636 1259
	632 1254
	629 1251
	628 1247
	628 1244
	628 1243
	630 1241
	633 1239
	638 1238
	644 1235
	652 1231
	662 1227
	674 1224
	687 1220
	701 1215
	715 1209

.PEN_DOWN
	1287 1300
	1286 1300
	1285 1300
	1285 1300
	1285 1300
	1284 1300
	1284 1299
	1284 1295
	1284 1289
	1283 1280
	1282 1269
	1281 1258
	1280 1248
	1280 1238
	1280 1228
	1280 1220
	1280 1213
	1281 1207
	1283 1202
	1286 1197
	1290 1194
	1296 1193
	1303 1192
	1310 1192
	1317 1192
	1324 1192
	1330 1192
	1336 1191

.PEN_DOWN
	2074 1299
	2074 1300
	2072 1301
	2071 1303
	2070 1305
	2069 1306
	2068 1307
	2068 1307
	2067 1305
	2064 1300
	2061 1293
	2059 1285
	2057 1276
	2055 1267
	2053 1258
	2052 1251
	2052 1245
	2052 1240
	2052 1236
	2052 1235
	2052 1233
	2052 1232
	2052 1235
	2053 1240
	2054 1249
	2055 1260
	2057 1270
	2059 1282
	2061 1291
	2062 1297
	2063 1303
	2064 1306
	2064 1309
	2064 1311
	2065 1311
	2068 1309
	2071 1305
	2075 1299
	2080 1293
	2085 1287
	2090 1280
	2096 1275
	2102 1270
	2109 1267
	2114 1264
	2119 1263
	2124 1263
	2128 1264
	2133 1265
	2137 1270
	2144 1277
	2150 1286
	2157 1295
	2163 1303
	2168 1309
	2171 1313
	2174 1316
	2176 1318
	2178 1319
	2180 1317
	2182 1313
	2184 1307
	2186 1299
	2188 1290
	2191 1279
	2193 1268
	2196 1258
	2199 1248
	2202 1240
	2205 1232
	2209 1227
	2213 1222

.PEN_DOWN
0 0

.PEN_DOWN
	3577 1292
	3577 1292
	3576 1294
	3573 1295
	3569 1296
	3566 1297
	3560 1297
	3554 1295
	3547 1291
	3540 1284
	3533 1276
	3528 1266
	3525 1255
	3525 1244
	3526 1235
	3530 1226
	3537 1217
	3546 1210
	3558 1205
	3571 1201
	3585 1201
	3598 1201
	3609 1203
	3618 1207
	3625 1214
	3630 1225
	3631 1237
	3631 1248
	3629 1259
	3623 1268
	3615 1276
	3608 1282
	3599 1285
	3592 1287
	3585 1287
	3580 1287

.PEN_DOWN
	4333 1281
	4332 1282
	4329 1285
	4327 1286
	4326 1287
	4325 1288
	4325 1288
	4325 1288
	4325 1284
	4323 1274
	4322 1261
	4322 1248
	4322 1234
	4322 1221
	4322 1208
	4322 1197
	4322 1186
	4322 1178
	4322 1172
.PEN_UP
	4321 1169
	4315 1169
	4315 1171
	4316 1177
	4318 1185
	4320 1195
	4322 1208
	4324 1222
	4324 1236
.PEN_DOWN
	4318 1288
	4318 1290
	4316 1293
	4314 1296
	4312 1300
	4310 1303
	4309 1305
	4308 1308
	4308 1309
	4311 1311
	4317 1312
	4325 1311
	4335 1308
	4346 1304
	4356 1297
	4366 1289
	4374 1280
	4380 1270
	4383 1261
	4385 1251
	4383 1242
	4378 1235
	4369 1229
	4359 1224
	4348 1221
	4338 1220
	4329 1220
	4321 1220
	4315 1221
	4313 1223
	4313 1226

.PEN_DOWN
0 0

.PEN_DOWN
	5894 1216
	5894 1216
	5894 1216
	5894 1216
	5893 1216
	5893 1216
	5892 1216
	5891 1214
	5889 1209
	5887 1201
	5886 1191
	5886 1181
	5886 1169
	5887 1158
	5888 1148
	5890 1140
	5891 1134
	5892 1130
.PEN_UP
	5892 1130
	5897 1142
	5897 1145
	5897 1150
	5897 1158
	5897 1168
	5897 1177
	5896 1187
.PEN_DOWN
	5888 1219
	5888 1220
	5887 1223
	5885 1227
	5883 1230
	5882 1233
	5882 1236
	5882 1237
	5883 1239
	5888 1241
	5896 1241
	5906 1240
	5917 1238
	5928 1235
	5937 1230
	5945 1226
	5950 1220
	5952 1213
	5952 1206
	5948 1200
	5941 1194
	5934 1189
	5925 1185
	5917 1183
	5911 1181
	5905 1181
	5900 1180
	5897 1180
	5894 1180
	5893 1180
	5892 1180
	5892 1180
	5893 1179
	5896 1177
	5900 1175
	5906 1172
	5914 1168
	5922 1163
	5932 1157
	5943 1152
	5953 1146
	5964 1139
	5973 1133
	5981 1128
	5988 1122
	5993 1117

.PEN_DOWN
0 0
.START_BOX

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	2010 5128
	2010 5128
	2009 5129
	2009 5129
	2008 5129
	2008 5129
	2007 5129
	2007 5129
	2009 5127
	2013 5125
	2017 5120
	2023 5112
	2030 5105
	2038 5097
	2045 5089
	2051 5081
	2056 5074
	2061 5067
	2065 5063
	2068 5060
	2070 5057
	2073 5057
	2075 5057
	2077 5059
	2080 5064
	2084 5071
	2088 5082
	2093 5093
	2097 5105
	2101 5116
	2104 5125
	2107 5132
	2110 5138
	2112 5143
	2114 5146
	2116 5149
	2118 5149
	2121 5148

.PEN_DOWN
	2771 5145
	2770 5145
	2768 5148
	2767 5148
	2766 5149
	2766 5150
	2766 5151
	2766 5151
	2767 5149
	2769 5146
	2771 5140
	2774 5132
	2778 5123
	2781 5113
	2785 5104
	2788 5096
	2791 5088
	2794 5082
	2796 5077
	2799 5072
	2801 5069
	2802 5067
	2804 5067
	2806 5067
	2808 5071
	2812 5079
	2815 5089
	2819 5099
	2822 5110
	2825 5120
	2828 5127
	2831 5132
	2832 5136
	2834 5139
	2837 5140
	2840 5140
	2843 5137
	2848 5131
	2852 5123
	2857 5115
	2861 5105
	2867 5096
	2873 5086
	2879 5079
	2884 5072
	2889 5067
	2893 5062
	2897 5060
	2900 5059
	2902 5059
	2905 5060
	2907 5065
	2909 5070
	2910 5078
	2912 5090
	2914 5103
	2916 5118
	2919 5133
	2921 5147
	2923 5157
	2924 5164
	2925 5170
	2926 5174
	2928 5175
	2930 5173

.PEN_DOWN
	3527 5147
	3527 5147
	3527 5147
	3527 5148
	3527 5148
	3528 5148
	3530 5147
	3533 5144
	3539 5139
	3546 5133
	3555 5125
	3566 5117
	3579 5108
	3590 5100
	3601 5092
	3611 5083
	3619 5076
	3626 5067
	3630 5061
.PEN_UP
	3633 5057
	3639 5043
	3639 5045
	3639 5048
	3638 5052
	3638 5059
	3638 5068
	3638 5077
	3638 5087
	3638 5096
.PEN_DOWN
	3637 5135
	3637 5136
	3635 5137
	3633 5138
	3630 5138
	3627 5139
	3621 5138
	3614 5135
	3605 5130
	3595 5121
	3585 5110
	3574 5099
	3565 5087
	3557 5076
	3551 5066
	3546 5055
	3545 5047

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	5030 5110
	5030 5110
	5029 5110
	5028 5110
	5028 5111
	5028 5112
	5028 5113
	5030 5116
	5034 5119
	5042 5122
	5053 5124
	5065 5126
	5078 5128
	5091 5129
	5103 5129
	5114 5129
	5123 5127
	5130 5124
	5135 5121
	5138 5115
	5138 5108
	5136 5100
	5132 5091
	5127 5081
	5120 5071
	5114 5060
	5107 5048
	5099 5037
	5093 5028
	5087 5020
	5082 5010
	5078 5004
	5076 4998
	5075 4992
	5075 4987
	5077 4985
	5082 4983
	5088 4981
	5096 4981
	5106 4981
	5116 4979
	5127 4979
	5137 4979
	5148 4977
	5157 4976
.PEN_UP
	5164 4975
	5189 4966
	5189 4966
	5189 4967
	5189 4973
	5189 4973
	5187 4975
	5184 4980
	5181 4984
	5177 4990
	5173 4995
	5167 5001
	5159 5008
	5150 5014
	5140 5019
	5129 5024
.PEN_DOWN
	5083 5040
	5080 5041
	5077 5043
	5074 5044
	5072 5046
	5070 5049
	5069 5050
	5069 5050
	5071 5052
	5077 5053
	5085 5053
	5098 5053
	5112 5053
	5129 5053
	5145 5052

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	544 4120
	542 4120
	540 4122
	539 4125
	538 4128
	537 4132
	537 4137
	540 4142
	543 4148
	548 4153
	554 4157
	559 4160
	564 4161
	570 4161
	575 4160
	579 4158
	582 4154
	584 4146
	584 4137
	581 4127
	577 4116
	573 4105
	567 4094
	562 4083
	556 4073
	551 4065
	547 4058
	543 4052
	540 4047
	539 4044
	539 4041
	539 4039
	539 4037
	542 4036
	546 4035
	551 4034
	557 4033
	564 4033
	572 4032
	582 4031
	592 4030
	602 4029
	611 4029
	619 4027
	628 4025

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	4311 4139
	4311 4139
	4311 4139
	4311 4139
	4311 4139
	4311 4140
	4314 4141
	4319 4144
	4327 4145
	4336 4147
	4347 4149
	4359 4150
	4371 4151
	4383 4152
	4392 4152
	4400 4152
	4405 4152
	4409 4150
	4412 4147
	4413 4142
	4414 4137
	4414 4130
	4414 4124
	4413 4116
	4412 4109
	4411 4102
	4411 4094
	4411 4086
	4411 4078
	4411 4071
	4411 4063

.PEN_DOWN
	5214 4121
	5214 4121
	5214 4121
	5214 4121
	5214 4122
	5214 4123
	5216 4126
	5218 4129
	5220 4132
	5222 4136
	5223 4140
	5224 4145
	5224 4150
	5224 4155
	5222 4160
	5219 4166
	5215 4171
	5209 4176
	5201 4180
	5193 4183
	5184 4184
	5175 4184
	5167 4184
	5160 4182
	5154 4180
	5150 4177
	5146 4172
	5145 4168
	5145 4162
	5148 4155
	5152 4148
	5158 4141
	5167 4134
	5176 4125
	5187 4116
	5199 4107
	5211 4097
	5221 4088
	5229 4080
	5235 4072
	5238 4066
	5238 4061
	5236 4056
	5230 4053
	5222 4051
	5212 4051
	5201 4051
	5189 4053
	5177 4056
	5167 4059
	5158 4063
	5151 4068
	5146 4072
	5144 4077
	5144 4082
	5148 4087
	5155 4092
	5165 4096
	5179 4100
	5194 4104

.PEN_DOWN
0 0

.PEN_DOWN
	6669 4095
	6669 4095
	6668 4095
	6666 4095
	6663 4095
	6662 4095
	6661 4095
	6661 4095
	6661 4095
	6663 4095
	6667 4095
	6675 4096
	6686 4097
	6698 4097
	6711 4098
	6723 4098
	6734 4098
	6743 4098
	6749 4098
.PEN_UP
	6752 4098
	6760 4099
	6759 4099
	6756 4099
	6752 4100
	6747 4102
	6742 4105
	6737 4109
	6733 4112
	6728 4116
	6723 4119
	6719 4123
.PEN_DOWN
	6702 4141
	6702 4141
	6702 4141
	6701 4141
	6700 4141
	6698 4141
	6695 4140
	6693 4137
	6691 4133
	6689 4127
	6688 4119
	6688 4110
	6689 4100
	6692 4090
	6694 4080
	6697 4070
	6700 4060

.PEN_DOWN
0 0

.PEN_DOWN
	1277 3211
	1277 3211
	1276 3211
	1276 3211
	1276 3211
	1276 3211
	1277 3210
	1279 3208
	1282 3204
	1287 3199
	1294 3194
	1302 3187
	1311 3181
	1320 3174
	1329 3168
	1337 3162
.PEN_UP
	1344 3158
	1365 3143
	1365 3143
	1365 3144
	1365 3146
	1365 3149
	1366 3152
	1366 3157
	1366 3162
	1366 3169
	1366 3176
.PEN_DOWN
	1363 3200
	1363 3200
